NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
399,223,278,246,302,399,0,0,27.8957,37.1436,1.15391,73.0121,0.969832,11.2697,70.8095,20.9824,24.2119,1.15391,103.94,52.8145,127.286,31.9501,17.7271,18.9375,[236:279:224:289:225:299:231:302:243:298:246:294:244:284]
193,293,284,305,313,193,0,0,5.01687,59.0144,3.42975,67.7444,0.72696,7.83797,49.2474,8.46452,29.0312,3.42975,131.995,72.1503,142.057,20.9405,20.4266,19.43,[297:285:294:288:295:296:305:313:303:288]
497,331,287,353,320,497,0,0,23.1211,73.0306,1.77725,96.781,0.816569,12.5778,79.0284,18.8694,33.5357,1.77725,126.65,76.7626,146.688,35.5737,24.9311,20.2611,[334:288:333:312:345:320:350:320:353:316:350:299:345:294:338:293:340:288]
734,68,290,100,341,734,0,0,18.2693,227.226,3.52669,132.291,0.725975,15.2853,96.0402,16.2787,57.4099,3.52669,115.08,58.9101,132.651,37.8607,22.9002,24.7027,[72:292:69:301:78:314:87:339:96:341:100:332:91:326:93:314:90:305:79:292]
882,45,318,78,382,882,0,0,50.939,254.626,2.23576,182.185,0.577864,16.7556,105.278,22.4118,50.1074,2.23576,130.885,70.1463,142.371,30.5547,22.5107,18.4527,[60:319:55:321:54:328:67:345:55:350:46:365:52:382:57:379:53:361:57:358:72:360:78:350:74:332]
280,353,333,367,369,280,0,0,10.8719,82.8781,2.76101,94.4248,0.6282,9.4407,59.3177,11.3632,31.3739,2.76101,130.975,78.525,150.311,31.8282,23.2344,21.7696,[356:334:354:343:359:352:356:368:360:369:367:349:365:336:361:341]
158,447,351,463,371,158,0,0,7.87011,31.7239,2.00772,59.8346,0.7447,7.09175,44.5588,10.01,20.0972,2.00772,149.665,94.0823,163.791,27.16,20.9496,17.4574,[448:352:451:365:455:370:461:371:463:360:457:362]
197,199,355,218,370,197,0,0,10.7319,24.5762,1.51328,53.3608,0.932428,7.91878,49.7552,12.8744,19.4827,1.51328,141.858,77.8832,152.325,26.3851,17.4394,15.0379,[218:358:210:356:200:361:203:369:211:370]
157,489,365,500,399,157,23,0,3.2318,88.4928,5.23277,78.0104,0.56938,7.06928,44.4176,6.18072,32.3423,5.23277,124.803,83.6943,150.006,31.9297,39.2611,29.7652,[500:366:497:369:495:389:490:399:500:394]
228,117,372,146,400,228,0,0,12.8605,105.749,2.86755,94.3295,0.567446,8.51908,53.5269,10.0616,28.8521,2.86755,150.943,87.4386,156.482,24.361,19.6652,16.0327,[118:375:119:381:131:379:136:384:138:400:146:395:133:375]
37,148,396,154,404,37,0,0,1.82282,4.95146,1.64814,22.6581,0.951659,3.43183,21.5628,5.34637,8.81157,1.64814,128.595,71.2432,143.568,21.2723,16.9473,17.762,[150:397:151:403:154:404:154:398]
637,236,405,253,466,637,0,0,14.0884,236.794,4.09973,141.867,0.630656,14.2395,89.4694,14.0652,57.6637,4.09973,112.796,59.3093,131.664,39.8419,23.7124,22.8681,[241:406:237:411:237:444:252:466:253:460:249:456:252:434:246:425:250:411:246:406]
329,176,406,202,430,329,0,0,18.0591,51.8009,1.69364,80.5013,0.79873,10.2335,64.2988,15.7269,26.6356,1.69364,134.76,74.4954,145.672,25.3119,19.0766,17.1454,[202:408:194:411:187:407:179:413:177:420:180:428:186:429:189:422:201:413]
157,78,413,96,425,157,0,0,7.25274,21.8848,1.73708,46.8871,0.947331,7.06928,44.4176,10.7274,18.6344,1.73708,114.35,66.6433,137.42,33.4355,20.8831,20.0328,[79:416:85:425:96:423:87:414]
274,118,425,134,455,274,0,0,9.34926,58.008,2.4909,72.7821,0.806224,9.339,58.6787,11.8346,29.4787,2.4909,135.938,77.5036,151.825,27.0335,18.3981,15.5727,[130:426:119:445:122:455:128:453:129:446:134:442]
667,61,431,90,463,667,0,0,45.4243,65.7365,1.20298,97.3364,0.940574,14.571,91.552,26.5698,31.963,1.20298,105.279,52.054,124.642,31.3304,18.4986,20.2569,[80:432:75:432:63:442:62:452:66:463:74:463:81:456:90:453:85:436]
597,366,435,391,500,597,3,0,16.7067,243.113,3.81468,159.162,0.544191,13.7852,86.6148,14.116,53.8482,3.81468,115.615,64.8526,138.042,30.3749,21.7244,20.4527,[386:436:374:450:374:466:367:473:369:500:377:477:382:473:391:475:382:466:382:458:386:453]
789,199,450,230,500,789,18,0,40.2587,178.202,2.10391,141.312,0.704636,15.8476,99.5734,21.8515,45.9734,2.10391,130.374,71.6071,143.829,30.3537,22.0641,19.8536,[210:451:207:453:210:460:200:480:201:491:209:494:212:500:229:500:229:487:224:486:214:475:217:456]
383,118,460,134,500,383,9,0,11.8247,115.5,3.12532,99.0024,0.700742,11.0414,69.3752,12.4913,39.0393,3.12532,95.2794,54.6893,124.509,41.41,28.8641,30.4546,[122:461:119:471:125:490:120:500:128:500:128:491:134:478:127:462]
166,248,480,259,500,166,7,0,6.3748,29.4693,2.15007,52.1154,0.876382,7.26907,45.6729,9.91478,21.3174,2.15007,120.361,60.8072,132.765,23.394,20.055,20.1159,[251:481:251:500:257:500:258:484]
2,115,499,117,500,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,148,83,166,7,13,11,[116:500]
