NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
583,125,178,186,192,583,0,0,8.67334,269.115,5.57026,130.776,0.6545,13.6226,85.5932,11.5439,64.3024,5.57026,67.2436,32.4871,90.0789,35.1431,18.4226,26.2339,[186:184:175:179:142:181:128:185:126:190:180:190]
400,131,190,172,208,400,0,0,13.005,103.985,2.82768,103.905,0.682334,11.2838,70.8982,13.4205,37.949,2.82768,69.4775,35.2525,90.23,39.439,23.1082,33.6031,[132:197:134:201:162:203:165:208:169:206:166:203:172:200:166:196:166:192:157:191:141:192]
134,39,244,51,260,134,0,0,7.97092,16.7287,1.44869,45.3163,0.90553,6.53097,41.0353,10.8522,15.7216,1.44869,73.709,38.0522,102.127,29.1265,17.0737,22.7863,[50:245:42:245:40:248:45:260:49:258]
309,23,241,44,263,309,0,0,21.1598,36.1174,1.30648,75.2336,0.828271,9.91755,62.3138,17.3533,22.6718,1.30648,61.4078,28.9385,84.0583,37.5018,19.8732,29.6468,[27:243:25:257:37:263:44:263:39:251:40:243:35:242:32:246]
615,0,217,42,240,615,15,0,23.8582,126.946,2.3067,119.764,0.734031,13.9914,87.9109,18.4246,42.4999,2.3067,75.4959,33.4602,93.2699,34.1787,17.1605,22.4553,[1:221:1:235:17:231:25:233:30:240:31:236:37:238:42:230:39:225:24:218:16:218:5:223]
366,63,144,99,160,366,0,0,12.5326,75.431,2.45332,91.418,0.741846,10.7936,67.8181,13.7822,33.8122,2.45332,78.1776,35.2787,92.0355,38.9997,19.7633,23.2532,[64:153:84:160:99:158:98:149:90:150:84:145:69:148:69:152]
500,255,183,286,209,500,0,0,27.5217,71.5718,1.61263,115.972,0.683496,12.6157,79.2665,19.8689,32.0411,1.61263,66.35,33.594,88.656,44.7535,28.3552,34.8455,[286:189:275:184:265:192:256:191:260:197:267:198:265:202:256:201:257:209:279:204:286:196]
346,271,169,300,196,346,0,0,12.448,88.4657,2.66586,91.878,0.717681,10.4945,65.9391,12.8551,34.2698,2.66586,69.1329,34.8642,93.5954,36.5891,20.1975,23.5505,[272:171:274:177:288:186:288:196:300:194:296:181:289:174]
282,278,160,304,174,282,0,0,13.3217,41.178,1.75813,70.1959,0.848043,9.47435,59.5291,14.2907,25.125,1.75813,74.9468,34.5106,96.6596,32.9968,16.5725,19.3342,[279:164:285:169:285:174:304:172:302:162:289:161]
157,244,67,259,83,157,0,0,8.27715,20.8213,1.58604,50.124,0.886154,7.06928,44.4176,11.2266,17.8058,1.58604,106.548,51.3885,112.72,34.5997,20.0962,24.6468,[247:68:247:81:258:82:258:74]
628,195,50,228,81,628,0,0,43.9451,73.6151,1.29428,109.268,0.812999,14.1386,88.8351,24.8554,32.1698,1.29428,89.1385,43.1401,102.667,44.2773,25.6712,28.2809,[197:54:197:81:201:74:211:76:215:72:227:71:227:63:220:61:212:53:202:51]
908,55,70,115,101,908,0,0,29.7291,221.495,2.72955,166.191,0.642746,17.0007,106.819,20.5803,56.1751,2.72955,75.2026,34.2588,90.7764,39.9193,23.5617,28.5387,[56:84:72:84:90:99:99:97:106:101:101:92:115:89:102:85:99:82:100:78:92:74:82:75:64:71:57:74]
201,13,82,28,101,201,0,0,11.5292,23.7252,1.43452,54.4716,0.922642,7.99877,50.2577,13.3567,19.1605,1.43452,65.7761,34.2488,90.8806,35.4166,18.6323,23.3821,[15:85:15:94:28:101:26:86:23:83]
189,2,66,22,84,189,0,0,13.939,20.1076,1.20106,63.8569,0.763182,7.75632,48.7344,14.1548,17.0007,1.20106,86.291,43.4868,106.894,41.3715,25.8929,31.19,[11:67:4:73:4:81:17:84:15:79:22:77]
575,58,32,90,59,575,0,0,41.11,54.2999,1.14928,93.7742,0.906475,13.5288,85.0039,25.2392,29.0069,1.14928,72.1548,35.5757,92.593,33.1878,22.5108,23.4307,[61:39:59:51:69:58:78:59:81:55:90:53:78:34:71:33]
257,84,0,97,25,257,7,0,9.65188,45.3149,2.16678,64.5075,0.88097,9.04465,56.8292,12.2889,26.6274,2.16678,91.0817,51.677,112.226,31.115,22.7882,22.0792,[86:1:85:18:89:25:93:25:97:19:94:3]
215,0,0,10,29,215,34,0,6.32377,54.0317,2.92305,66.729,0.77895,8.27264,51.9786,9.67735,28.2874,2.92305,67.2326,27.9209,81.8279,28.105,15.9531,25.2254,[6:1:1:1:1:29:10:20]
557,479,354,500,393,557,19,0,27.9885,83.1417,1.72353,104.135,0.803404,13.3154,83.6628,20.2849,34.9617,1.72353,47.6517,19.6679,59.2047,14.0742,6.56818,9.24732,[494:355:482:359:483:381:480:389:483:393:489:383:496:384:500:379:500:361:498:362]
187,395,1,414,16,187,0,0,9.62496,25.2315,1.61909,53.3608,0.908454,7.71518,48.4759,12.1266,19.6341,1.61909,101.412,61.1497,121.861,35.9019,25.5623,24.2686,[414:3:399:7:396:12:401:16:409:16]
101,389,0,407,10,101,18,0,4.59578,19.9493,2.08345,45.8716,0.776643,5.67004,35.6259,7.85641,16.3684,2.08345,93.5743,49.3069,111.485,28.3029,16.2631,17.314,[390:1:394:10:407:3]
188,393,385,413,398,188,0,0,9.42061,24.6228,1.6167,53.3608,0.91088,7.73578,48.6053,12.168,19.672,1.6167,78.6277,38.5904,100.596,29.7838,15.6041,18.0836,[413:388:399:387:394:394:406:398:412:394]
378,334,445,362,464,378,0,0,17.3912,52.9892,1.74554,73.5675,0.936839,10.9691,68.9209,16.6049,28.9845,1.74554,74.7196,29.4921,84.3836,25.758,12.1586,16.5071,[362:450:357:446:338:451:335:458:340:464:349:464:360:457]
549,448,349,475,377,549,0,0,36.0311,56.9693,1.25742,91.418,0.908572,13.2194,83.0598,23.5776,29.6471,1.25742,46.1967,18.1056,68.1803,18.2264,8.05535,14.5198,[451:353:450:368:455:366:469:377:475:369:474:354:463:350]
459,269,115,305,135,459,0,0,16.0205,86.5619,2.32448,90.0772,0.843134,12.0874,75.9471,15.8562,36.8574,2.32448,64.8105,25.2745,83.342,25.2184,9.51772,14.0802,[305:119:303:116:290:116:281:124:275:125:270:134:288:135:300:129]
181,251,121,274,130,181,0,0,5.68629,36.7455,2.54207,55.1222,0.865202,7.59039,47.6919,9.52139,24.2041,2.54207,92.4309,35.4365,93.1713,24.9765,10.1193,14.3611,[252:124:252:128:256:130:269:130:274:126:271:122]
328,223,8,249,25,328,0,0,18.5966,38.2792,1.43471,68.2045,0.941302,10.2179,64.201,17.0612,24.4779,1.43471,85.375,40.0762,100.884,33.8942,23.1757,26.0735,[224:14:228:23:242:25:249:13:242:9:231:9]
357,382,410,411,427,357,0,0,16.1225,53.0532,1.81401,73.8928,0.906435,10.66,66.9791,15.8296,28.715,1.81401,81.0616,41.7227,105.081,34.3632,20.1687,24.0718,[383:418:387:427:408:423:411:419:401:411:391:411]
49,29,436,36,450,49,0,0,1.81229,10.8066,2.44192,32.5988,0.761204,3.94933,24.8144,5.05461,12.3429,2.44192,102.857,51.7755,116.673,33.1539,17.0704,13.3499,[30:437:34:450:36:442]
799,168,184,208,219,799,0,0,39.4177,123.992,1.77358,121.565,0.824268,15.9477,100.202,23.9499,42.477,1.77358,69.8348,35.5357,91.7722,40.733,23.5759,31.1282,[207:192:194:185:183:188:175:208:170:210:169:218:176:219:204:206:207:202]
247,410,400,432,416,247,0,0,14.2499,28.029,1.40248,59.2792,0.939833,8.86694,55.7126,14.9746,21.0016,1.40248,80.6559,43.4049,104.955,26.2965,16.2251,19.5026,[412:405:411:413:415:416:427:414:432:408:420:401]
120,348,0,367,8,120,19,0,4.35063,22.8843,2.29347,45.6416,0.850814,6.18039,38.8325,8.16205,18.7194,2.29347,83.9833,49.3083,113.533,35.3178,23.7268,28.3378,[349:1:356:8:365:7:367:1]
125,372,0,389,9,125,14,0,6.04373,17.2762,1.69072,45.8716,0.864004,6.30783,39.6333,9.70229,16.4039,1.69072,88.8,47.512,108.704,35.1343,20.7193,23.9963,[373:5:375:9:389:6:386:4:388:1:375:1]
446,462,0,500,17,446,43,0,16.9235,87.9955,2.28027,91.5133,0.818066,11.915,74.8639,15.7808,35.9845,2.28027,74.8318,41.2937,95.6771,39.9677,29.9936,33.9079,[463:1:469:11:480:13:484:17:492:14:500:6:500:1]
582,434,4,457,44,582,0,0,25.2,107.033,2.06091,103.485,0.826399,13.6109,85.5198,18.9621,39.0792,2.06091,67.0739,28.4605,83.3746,39.005,20.2139,25.7226,[449:5:435:20:435:31:441:41:452:44:450:29:457:9]
348,450,17,470,40,348,0,0,22.3598,34.798,1.24751,67.6491,0.977535,10.5248,66.1294,18.8462,23.5107,1.24751,52.4741,28.4483,78.5776,41.54,27.742,31.9947,[466:18:457:18:452:24:451:33:459:40:466:36:470:28:470:22]
380,409,17,429,45,380,0,0,19.7039,50.0633,1.59398,76.8044,0.899727,10.9981,69.103,17.4223,27.7708,1.59398,72.4368,41.9474,99.8842,46.2916,29.8727,36.486,[415:18:410:40:412:44:417:45:427:35:429:26:427:22]
240,358,38,378,53,240,0,0,14.5492,25.837,1.33261,56.923,0.964767,8.74039,54.9175,15.1429,20.1796,1.33261,95.5208,44.0583,106.338,31.5745,24.5667,30.2312,[359:42:361:52:364:53:378:48:378:43:371:39:362:39]
598,198,87,233,109,598,0,0,30.0147,79.2924,1.62536,96.3209,0.899984,13.7967,86.6873,21.6437,35.1787,1.62536,69.3495,33.9582,91.1522,40.799,23.8474,29.2814,[200:95:199:103:208:109:232:104:230:99:233:94:230:90:206:88]
777,253,380,302,409,777,0,0,31.3723,156.173,2.23115,126.468,0.781329,15.7266,98.8133,21.0572,46.9818,2.23115,69.2819,31.381,91.1133,31.5617,15.5004,21.4953,[302:388:294:383:271:381:265:384:261:391:262:396:254:409:277:400:289:399:300:393]
551,278,369,324,386,551,0,0,14.562,137.606,3.07403,105.016,0.792364,13.2434,83.211,15.1069,46.4392,3.07403,86.0254,37.0417,99.0871,27.111,14.3748,15.7114,[279:379:305:386:321:382:324:376:316:371:294:370:284:371]
237,188,395,206,428,237,0,0,5.04285,76.4904,3.89462,78.9305,0.691407,8.68559,54.5732,8.80231,34.2817,3.89462,94.0211,46.8481,110.181,36.4435,22.4158,25.24,[192:396:189:398:192:413:206:428:206:423]
200,207,413,220,437,200,0,0,6.30777,43.4001,2.62306,60.7153,0.825699,7.97885,50.1326,9.85295,25.8448,2.62306,83.135,44.285,104.67,43.2417,22.8537,25.8254,[218:414:213:416:209:426:210:437:216:437:220:420]
609,314,375,349,406,609,0,0,51.8122,68.785,1.15221,117.448,0.74485,13.923,87.481,25.9417,29.8902,1.15221,77.2677,36.064,98.8243,30.034,15.637,18.7974,[349:380:340:376:318:384:315:393:332:406:339:405:343:399:333:394:348:385]
409,0,407,26,432,409,10,0,17.6212,62.5342,1.88383,82.4927,0.869062,11.41,71.6913,16.6263,31.3211,1.88383,74.8166,37.7946,98.2054,35.9659,21.3065,25.6185,[1:408:1:417:11:427:20:428:25:432:26:418:13:409]
575,64,420,92,461,575,0,0,27.7395,96.4255,1.86443,109.403,0.776978,13.5288,85.0039,19.816,36.9456,1.86443,91.2452,50.5704,112.191,29.299,19.835,19.6898,[67:421:65:429:79:461:80:453:88:452:92:443:85:433]
360,0,358,23,382,360,16,0,16.5094,51.8816,1.77273,74.1229,0.907411,10.7047,67.2599,16.08,28.5054,1.77273,87.2722,37.9583,98.1472,25.8651,13.1462,16.344,[1:359:1:374:12:382:22:380:22:372:11:362]
234,0,484,25,500,234,40,0,9.83709,46.2291,2.16782,68.8551,0.787547,8.63044,54.2267,11.7233,25.4141,2.16782,82.235,41.3205,102.769,28.5036,17.0829,19.2917,[1:485:1:500:25:500:18:493]
351,370,377,395,398,351,0,0,21.7556,38.0856,1.32311,73.5675,0.90276,10.5701,66.4138,18.3785,24.3168,1.32311,74.9345,33.3903,93.5556,29.2437,15.104,20.4764,[373:382:372:391:378:391:384:398:392:396:395:387:390:381:379:378]
338,299,401,329,417,338,0,0,13.1614,55.762,2.05835,74.4482,0.875405,10.3725,65.1723,14.4595,29.7627,2.05835,85.0059,36.8254,99.8846,25.2275,13.0049,16.3635,[329:407:324:402:311:403:304:406:300:413:307:417:317:417:325:413]
918,263,392,313,434,918,0,0,65.3186,150.512,1.51798,169.008,0.635506,17.0941,107.405,27.7487,42.1221,1.51798,62.4336,28.585,84.1111,36.9431,17.8591,26.6252,[313:396:310:393:302:394:281:406:267:407:264:417:273:417:277:430:285:429:293:434:296:431:294:425:301:421:300:414:295:412:298:402:309:401]
777,214,321,256,355,777,0,0,38.5987,123.952,1.79201,124.477,0.793829,15.7266,98.8133,23.4961,42.1052,1.79201,61.2175,29.3115,84.7709,38.7242,20.7594,26.4674,[217:330:215:336:226:351:254:354:256:349:252:343:236:333:238:323:234:322]
575,350,393,385,419,575,0,0,28.6221,77.4275,1.64474,96.781,0.878312,13.5288,85.0039,21.098,34.7006,1.64474,67.5357,31.0817,89.8278,34.8229,19.0454,26.9277,[351:402:358:415:369:419:376:419:385:407:360:394]
643,287,233,333,260,643,0,0,18.5445,165.533,2.98769,116.432,0.772035,14.3064,89.8898,16.5536,49.4571,2.98769,61.4199,25.7247,80.9782,27.9574,12.4576,19.1082,[333:237:325:234:311:240:306:246:291:245:288:255:296:260:303:260:322:251]
434,416,262,445,282,434,0,0,24.1905,51.5212,1.45939,77.9151,0.947825,11.7536,73.8499,19.4587,28.3978,1.45939,54.7972,24.0346,77.4124,26.5089,13.851,20.6499,[418:268:421:276:435:282:440:282:445:272:444:266:438:263:428:263]
475,76,207,119,227,475,0,0,21.7345,107.153,2.22038,113.291,0.681958,12.2962,77.2595,16.504,36.6451,2.22038,81.4168,41.0547,100.566,36.1707,19.9277,21.1776,[77:210:78:214:86:218:82:227:91:226:109:214:119:214:119:211:108:208]
322,46,443,75,462,322,0,0,11.7792,61.0743,2.27705,74.9083,0.849187,10.124,63.6111,13.4183,30.5541,2.27705,54.236,26.3975,81.5093,30.8857,14.7851,20.3481,[48:444:48:449:61:461:70:462:74:459:72:450]
314,9,438,28,459,314,0,0,22.2257,28.4791,1.13197,63.6268,0.987255,9.99746,62.8159,18.7933,21.2734,1.13197,53.3248,27.9904,79.672,37.1479,22.4043,29.2778,[15:439:10:445:12:456:22:459:27:454:28:444:23:439]
339,392,357,412,384,339,0,0,13.4438,59.4085,2.10215,79.4859,0.821135,10.3878,65.2687,14.3292,30.1222,2.10215,52.9351,26.2006,77.9646,36.0856,17.5913,25.2439,[408:358:402:358:393:382:403:384:410:378:407:376:412:366]
294,232,450,252,473,294,0,0,16.9154,34.4101,1.42627,67.0937,0.905934,9.67384,60.7825,16.2005,23.1063,1.42627,61.432,32.0612,84.9014,39.3624,20.8916,28.5303,[248:452:235:457:235:473:251:464:252:459]
485,408,458,443,480,485,0,0,23.0282,71.6932,1.76445,99.1372,0.787479,12.425,78.0685,18.7077,33.0088,1.76445,64.0557,29.866,84.7567,32.4606,18.475,25.5898,[411:463:415:466:409:471:422:474:430:480:442:473:443:466:433:460:420:462:415:459]
