AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
266,65.6985,22.4577,15.8151,0.709984,0.71123,0.774428,47.4211,125,11,24.6603,6.05499,0.0179773,0.920365,3.01684,17.594,14.16,5.31294,0.031969,1.27849,4.34436,49,46.9737,146.922,255,11,55.8396,7.44988,0.00675445,-0.408524,2.48183,24.1332,14.4169,5.69348,0.0219441,0.708639,3.11684,202,77.1108,82.2331,161,41,24.9723,6.1378,0.0170445,0.745872,3.06416,14.3271,9.6815,4.94362,0.0389225,0.979317,3.34156,58,55.6015,136.874,210,40,39.3639,7.03015,0.00860106,-0.351782,2.23895,15.6332,8.11456,4.9529,0.0346373,0.260711,2.21597,169,64.5135,[415:19:414:20:414:24:413:25:413:26:412:27:412:31:411:32:411:33:410:34:410:38:412:40:415:40:416:39:419:39:420:38:421:38:422:37:422:36:424:34:425:34:426:33:426:25:423:22:422:22:421:21:420:21:419:20:418:20:417:19]
146,55.2132,23.8455,8.25493,0.938167,0.632035,0.601834,88.6712,143,56,18.09,5.59698,0.0248639,0.920129,3.90075,16.8014,15.2291,4.78792,0.0508538,1.07536,2.70486,35,61.1301,144.834,255,19,66.682,7.30839,0.00758415,0.0447379,1.7104,23.0711,19.5279,5.76283,0.0242813,1.05827,3.2919,150,64.7208,113.904,177,74,24.5266,5.89371,0.0202664,0.777597,2.73352,14.589,8.95626,4.69282,0.0432539,0.150165,1.56685,41,71.6096,142.137,246,52,47.6995,7.1279,0.00822547,0.175287,1.7828,13.1574,10.9884,4.97991,0.0414709,1.47073,4.96925,138,59.5431,[475:19:475:20:474:21:474:25:473:26:473:27:472:28:472:29:471:30:471:37:473:39:475:39:476:38:476:37:477:36:477:31:478:30:478:29:479:28:479:27:480:26:480:25:481:24:481:20:480:19]
497,94.4264,32.828,20.8459,0.772508,0.659151,0.700454,47.7324,122,5,18.7955,6.09753,0.0168131,0.54651,3.46667,12.2193,8.83485,4.75904,0.0461157,1.70125,6.82796,141,72.3441,130.177,255,15,50.4669,7.43247,0.00687523,0.151088,2.63786,24.6583,14.281,5.69957,0.0218243,0.659271,3.10323,254,73.7699,65.5775,133,38,16.3248,5.67203,0.025582,1.38107,5.08712,8.57344,6.86512,4.25373,0.0670704,1.94452,7.5792,122,62.5956,118.936,214,41,35.3933,6.95632,0.00926209,0.408156,2.72803,15.6834,8.5078,5.00993,0.0354346,0.628838,2.9639,224,65.0569,[401:21:400:22:399:22:397:24:396:24:394:26:393:26:392:27:391:27:390:28:382:28:381:29:381:30:380:31:380:32:379:33:379:39:380:40:380:41:383:44:384:44:385:45:386:45:387:46:390:46:391:45:392:45:393:44:396:44:397:45:398:45:399:44:400:44:401:43:401:42:402:41:402:37:403:36:403:33:404:32:404:30:407:27:407:22:406:21]
261,61.799,19.8895,16.9952,0.519488,0.852941,0.858791,49.8161,109,16,18.8482,5.86954,0.0202727,0.667833,3.26031,10.0383,6.17795,4.386,0.059409,1.00056,3.73971,58,56.6667,129.313,247,60,44.8472,6.68387,0.0127056,0.778012,2.30336,15.585,11.4058,5.10778,0.0370576,0.922698,3.05516,116,67.0748,80.5211,120,45,16.3935,5.63213,0.0232087,-0.216841,2.34028,6.6092,2.94531,3.54848,0.0980755,0.3905,2.80911,65,63.5057,114.546,189,81,22.1568,6.16523,0.0159039,0.732366,2.93785,7.31519,5.0975,3.9567,0.077658,1.98232,8.46835,116,67.0748,[491:27:490:28:489:28:488:29:487:29:485:31:485:32:484:33:484:34:483:35:483:39:484:40:484:41:485:42:485:43:486:44:494:44:495:43:497:43:498:42:499:42:499:28:498:28:497:27]
464,82.4264,25.9038,23.0639,0.455242,0.7424,0.858213,59.8211,140,24,19.2803,5.99117,0.0186534,1.01709,4.32478,12.653,12.076,4.73813,0.0501356,2.16241,7.7093,106,58.2543,173.99,255,64,52.304,7.23984,0.00788174,-0.0429033,1.82656,22.1156,16.2251,5.68178,0.0235758,1.12848,3.77728,230,73.6809,85.8362,156,60,16.1715,5.73241,0.0221834,1.196,4.81163,7.75647,6.55111,4.09767,0.0775305,2.19317,9.04964,94,51.6595,149.07,255,40,53.7974,7.41244,0.00670121,0.141568,2.11028,14.7877,9.67143,5.05834,0.035602,0.99392,3.64977,188,60.2261,[71:33:70:34:68:34:66:36:63:36:61:38:61:39:60:40:60:44:61:45:61:47:63:49:63:52:68:57:77:57:82:52:83:52:84:51:84:47:82:45:82:41:81:40:81:38:77:34:72:34]
404,75.9411,24.7134,20.9753,0.52881,0.801587,0.880313,61.8589,127,25,20.0987,6.0153,0.0185153,0.679767,3.12954,13.6213,11.9499,4.81918,0.0475444,2.03119,7.25188,93,58.7005,167.377,255,69,43.6105,7.20544,0.00753167,0.0879919,2.01377,21.3636,13.874,5.55873,0.0249721,0.99707,3.56075,216,73.6364,86.9035,144,58,17.6915,5.82636,0.0211376,0.827827,2.94197,8.91089,5.60869,4.25508,0.0613911,0.676458,2.50373,111,70.0619,143.595,213,73,28.7398,6.68563,0.0112099,0.174075,2.49231,11.6217,6.51837,4.59912,0.0475779,0.819712,3.47643,202,68.8636,[205:53:204:54:202:54:200:56:199:56:196:59:196:68:199:71:200:71:201:72:202:72:203:73:210:73:211:72:212:72:213:71:215:71:216:70:218:70:219:69:219:63:218:62:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
204,55.6985,20.1096,13.0921,0.759048,0.715789,0.82633,42.5931,105,8,19.197,5.69529,0.0236928,1.05368,3.80841,16.7745,13.769,5.11611,0.037053,0.898088,2.60473,36,45,155.017,233,64,35.5273,6.89837,0.00966832,-0.15351,2.2184,22.1202,14.5989,5.58721,0.0249414,0.879431,2.94477,180,76.6277,70.098,124,44,17.5538,5.68125,0.0229239,0.798767,2.89823,10.1422,6.05647,4.38732,0.0535852,0.459781,2.37907,43,53.75,122.546,212,41,31.0535,6.73069,0.0115524,-0.327983,3.22149,12.1553,6.87408,4.60571,0.0494006,1.09723,4.34648,152,64.7078,[404:55:403:56:402:56:401:57:400:57:399:58:399:59:395:63:394:63:394:65:397:68:398:68:399:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
235,60.2843,22.9146,13.1742,0.818204,0.762987,0.812587,39.3745,109,5,25.8102,5.92522,0.0213491,0.985305,2.88975,20.566,19.808,5.42011,0.0321775,1.2114,3.46396,45,48.8298,165.011,255,38,50.5996,7.32891,0.00722772,-0.402168,2.34479,28.1567,20.2433,5.98428,0.0195065,1.00347,3.24231,184,73.5423,71.0681,158,31,28.4456,6.23598,0.0155908,0.655717,2.7054,16.366,10.4508,5.11023,0.0317791,0.355545,1.99773,54,58.5957,142.091,206,24,35.8518,6.79054,0.0106671,-1.00708,3.9105,15.384,9.31501,5.03911,0.0350331,0.698629,2.60895,154,61.5517,[20:60:19:61:17:61:15:63:15:66:21:72:22:72:23:73:34:73:36:71:36:67:33:64:33:63:32:62:28:62:27:61:26:61:25:60]
344,74.1838,25.7143,17.6336,0.727835,0.707819,0.785508,42.8314,126,3,26.6824,6.06571,0.0197573,0.883367,2.75987,16.5872,14.978,5.17861,0.0410864,1.07322,3.11008,78,57.8198,140.07,255,31,45.0293,7.27585,0.00749126,-0.0145889,2.80284,24.1052,13.6097,5.62245,0.0231569,0.596227,2.80421,196,68.2787,74.8895,155,29,27.686,6.45831,0.0130476,0.407418,2.28703,12.8459,8.00415,4.78502,0.0398357,0.490543,2.32046,84,62.2674,128.888,224,64,28.464,6.6709,0.0113918,0.206493,2.95197,12.9126,6.52385,4.62957,0.0454664,0.614574,3.24887,172,59.918,[231:68:230:69:229:69:228:70:228:71:227:72:227:73:224:76:224:77:223:78:223:82:225:84:227:84:228:85:238:85:239:84:240:84:243:81:244:81:245:80:246:80:247:79:248:79:249:78:249:76:247:74:246:74:245:73:244:73:242:71:241:71:239:69:238:69:237:68]
281,79.4975,34.7557,11.1727,0.946922,0.456169,0.55874,55.3025,124,10,21.9241,6.17044,0.0157926,0.544198,2.77139,17.6619,11.7332,5.25379,0.0304327,0.8645,3.10659,46,41.7438,153.43,255,5,50.3357,7.30562,0.00747894,-0.53707,3.17706,24.1087,14.5304,5.69609,0.0218242,0.72764,3.07743,217,74.2752,84.4947,155,46,19.0463,5.89698,0.0195413,0.76385,3.72204,12.7544,6.80644,4.61154,0.0473272,0.709755,3.00842,62,56.2633,139.162,212,43,30.7605,6.84239,0.010095,-0.160533,2.90352,13.0497,6.85254,4.66769,0.0458448,0.794151,3.49458,201,68.7987,[9:70:8:71:7:71:5:73:5:76:9:80:10:80:12:82:12:83:14:85:14:91:18:95:19:95:20:96:21:96:22:97:24:97:25:96:25:95:26:94:26:89:25:88:25:87:24:86:24:85:22:83:21:83:17:79:17:76:11:70]
639,117.983,49.1373,17.793,0.932136,0.568,0.576864,54.4413,115,16,22.1951,6.22598,0.0155246,0.542458,2.35785,13.061,10.7194,4.94217,0.0422535,1.41402,4.69162,148,59.061,151.403,255,46,36.8435,7.09059,0.00853614,-0.0897413,2.85855,21.4598,13.0816,5.53009,0.0253435,1.06994,4.4202,324,78.1646,77.2598,133,47,17.442,5.9289,0.0191932,0.735564,2.97259,8.81221,6.15698,4.34153,0.0604451,1.00712,3.25915,136,54.2723,127.05,208,35,35.3634,6.88993,0.0107004,-0.273638,3.27065,13.0255,8.46565,4.87998,0.0401334,1.03922,3.87098,297,71.6509,[63:71:62:72:60:72:57:75:57:77:56:78:56:81:58:83:64:83:65:82:70:82:72:84:72:85:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:86:92:87:93:89:93:91:95:95:95:99:91:99:90:100:89:100:87:98:85:98:84:97:83:97:82:90:75:82:75:81:74:77:74:76:73:74:73:73:72:72:72:71:71]
846,141.539,53.0103,23.621,0.895236,0.583448,0.530673,45.6903,151,9,25.4869,6.2816,0.0163445,1.19796,4.07182,14.234,13.5222,5.13354,0.0398091,1.64388,6.0446,188,56.6667,148.891,255,33,41.3503,7.22486,0.0078519,0.323524,2.88003,23.3278,14.9813,5.66432,0.0237942,1.10358,4.1312,373,78.7376,71.8322,131,35,21.1434,6.22334,0.0153776,0.592868,2.501,9.53073,6.90639,4.50226,0.0533368,1.31607,5.24804,193,58.1738,119.831,196,36,26.7377,6.59992,0.012716,-0.30835,3.70387,11.6788,7.20004,4.70582,0.0442525,0.832247,3.41729,322,67.9719,[135:76:134:77:132:77:130:79:130:80:129:81:129:82:124:87:123:87:122:88:121:88:120:89:119:89:115:93:114:93:113:94:113:96:114:97:114:100:115:101:117:101:118:102:119:102:120:103:121:103:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:98:131:97:130:96:130:95:132:93:135:93:136:94:139:94:141:96:142:96:144:98:145:98:146:99:150:99:151:98:156:98:161:93:161:92:162:91:162:85:159:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:136:76]
261,60.2843,20.2851,16.4596,0.584475,0.815625,0.90249,54.8314,127,26,19.9052,5.79529,0.0220343,1.23469,4.4165,15.1877,11.9664,5.00321,0.0408831,1.10226,3.31723,47,45.9195,153.895,241,46,39.8646,7.05695,0.00886313,-0.071409,2.73281,18.8732,10.3871,5.22254,0.0319626,0.912695,3.93252,191,76.2207,84.2797,146,58,17.3958,5.6137,0.0256455,1.05554,3.61331,9.49042,6.3043,4.38112,0.0552399,0.962957,3.7104,63,61.5517,134.482,191,66,25.8269,6.49681,0.0132224,0.0665941,2.52617,9.4867,5.33387,4.29702,0.0589267,0.870571,3.75415,158,63.0516,[174:84:169:89:169:94:171:96:171:97:172:97:173:98:174:98:175:99:184:99:186:97:186:96:188:94:188:89:184:85:182:85:181:84]
262,62.5269,22.1997,15.1806,0.729651,0.744318,0.842126,37.1298,110,3,21.2565,5.91587,0.0194045,0.968781,3.40056,17.0802,14.6046,5.20528,0.0370608,1.06194,3.05113,61,59.3702,144.753,233,22,39.7615,7.02773,0.00901796,-0.512262,3.33905,21.0062,12.7933,5.47999,0.0260171,0.949298,3.88861,192,75.6723,64.8702,144,29,20.8486,5.92803,0.01888,0.808717,3.44552,12.9237,9.02635,4.80519,0.0429754,0.863856,2.85648,55,53.5305,132.748,197,60,26.2933,6.60658,0.0119467,-0.0566532,2.7632,11.8207,7.13474,4.6504,0.0475599,0.88167,3.3506,162,63.8485,[296:86:295:87:293:87:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:299:101:300:100:301:100:303:98:304:98:306:96:307:96:308:95:308:91:305:88:303:88:302:87:301:87:300:86]
208,54.6274,18.9559,14.1615,0.66474,0.825397,0.875895,57.2548,123,26,23.072,5.97924,0.01826,0.667627,2.51434,16.6587,11.1404,5.10136,0.0337463,0.666651,2.82675,38,46.5865,161.491,255,32,43.5179,7.09946,0.00857162,-0.532186,3.23396,23.4925,12.3787,5.52851,0.023459,0.298742,2.26563,181,77.3116,93.1971,137,60,18.9182,5.96065,0.0182138,0.152947,2.30073,10.8413,5.17936,4.29593,0.0570913,0.434178,2.69506,46,56.3942,135.114,205,67,22.3912,6.36041,0.014228,-0.202915,3.36909,11.0452,5.60895,4.42073,0.052639,0.549092,2.9733,180,76.8844,[33:87:32:88:32:91:31:92:31:100:34:103:35:103:36:104:42:104:44:102:44:93:40:89:39:89:38:88:37:88:36:87]
769,133.355,59.6765,17.1775,0.957677,0.807773,0.543395,48.5527,135,10,24.9156,6.3613,0.0144058,0.893705,3.25269,15.788,15.2945,5.23645,0.0368387,1.74574,5.85981,173,57.3667,147.8,239,11,46.6451,7.26861,0.00753381,-0.758882,3.30811,23.7506,15.1857,5.72995,0.0217819,0.861762,3.43785,329,69.7382,79.9558,179,38,25.575,6.41828,0.0136583,0.786033,3.21031,11.4135,9.1632,4.74681,0.0484729,1.48842,5.07253,163,54.0507,128.943,193,49,27.4795,6.67232,0.0116327,-0.599751,3.30462,11.7656,6.66475,4.65318,0.0444918,0.629904,3.04348,295,62.5312,[207:89:206:90:205:90:203:92:202:92:201:93:201:101:204:104:205:104:206:105:229:105:231:103:234:103:235:104:254:104:255:103:255:102:256:101:255:100:255:99:254:98:254:97:251:94:249:94:248:93:243:93:242:92:231:92:230:91:229:91:227:89]
307,70.7696,26.7536,14.9582,0.829093,0.664502,0.770292,51.7329,141,9,26.23,6.19724,0.0170081,1.06061,3.60797,20.1433,19.4011,5.39783,0.0320746,1.85592,6.37206,80,66.4495,184.763,255,82,40.7356,7.00036,0.00893912,-0.115858,2.05057,24.2004,17.5672,5.78384,0.0217437,1.36452,5.15452,169,79.9536,85.1466,166,47,26.0653,6.24825,0.015162,0.856283,3.12894,15.7492,13.9363,5.13825,0.0401171,1.51959,4.83398,69,57.3127,174.215,253,91,35.2214,6.88609,0.00957935,0.0715135,2.04805,17.3154,10.8329,5.1893,0.0331921,1.04775,3.58057,151,71.4379,[490:92:487:95:487:96:483:100:482:100:481:101:480:101:478:103:478:106:479:107:479:108:481:110:481:111:482:111:483:112:487:112:489:110:490:110:492:108:493:108:499:102:499:92]
247,63.9411,22.6039,14.5382,0.765723,0.653439,0.759183,41.5182,123,5,23.2617,5.84374,0.0213903,1.03578,3.20324,18.332,14.5063,5.24444,0.0346014,0.739064,2.44558,44,45.4251,142.491,233,16,40.1978,6.93602,0.0101142,-0.958581,4.09644,20.0076,12.0145,5.41543,0.0269384,0.771557,3.19342,195,76.0321,76.1417,131,44,19.0289,5.8156,0.0208658,0.665484,2.6,11.8016,7.09601,4.64477,0.0457146,0.509669,2.57349,52,53.6842,126.485,185,43,25.1827,6.43054,0.0142291,-0.71798,4.15168,10.3456,5.60879,4.42636,0.0531381,0.604101,3.13645,176,68.6239,[312:99:311:100:309:100:307:102:307:103:306:104:306:105:307:106:307:107:308:108:308:109:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:102:318:100:317:100:316:99]
