AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
118,42.0416,15.0698,10.295,0.730276,0.702381,0.838944,139.517,207,67,32.0285,6.0518,0.0168055,-0.00834233,2.36126,26.2458,13.8833,5.33089,0.0285837,0.576321,2.67672,41,88.6017,206.819,255,105,28.6665,6.54831,0.0119874,-0.436011,2.51436,16.5091,11.307,5.20214,0.0315657,1.31011,5.41432,153,78.501,151.288,210,95,25.5701,5.88871,0.0189601,0.189411,2.40296,19.6356,9.44535,4.99262,0.0350474,0.154468,2.16818,40,86.4407,196.936,255,130,28.1318,6.52725,0.0121656,-0.125021,2.03711,12.5594,8.25213,4.83798,0.0413548,1.00625,3.72997,140,71.831,[166:56:159:63:159:66:160:67:167:67:168:66:169:66:171:64:171:63:172:62:172:61:171:60:171:59:170:58:170:57:169:56]
51,47.799,23.3493,3.11144,0.991082,0.31875,0.280506,163.941,222,128,25.245,5.13302,0.0326797,0.7923,2.45805,27.5686,15.6735,4.76528,0.041907,0.244145,1.56787,16,80,206.2,255,128,30.6351,6.63227,0.0112548,-0.232703,2.01489,13.4165,9.64083,4.85938,0.0438733,1.57227,5.53794,156,76.3532,176.235,234,120,33.998,5.3439,0.0265282,0.122993,1.73052,36.549,11.4589,4.64048,0.0465206,-0.544675,2.09768,19,95,181.808,255,108,42.2717,6.73202,0.0109379,0.0801341,1.4919,9.47985,7.18498,4.43019,0.0590736,1.73082,6.63481,134,65.5854,[453:57:453:61:454:62:454:64:455:65:455:67:456:68:456:70:457:71:457:74:458:75:458:76:460:76:460:75:459:74:459:72:458:71:458:69:457:68:457:66:456:65:456:63:455:62:455:61:454:60:454:58]
30,22.4853,9.25203,4.2395,0.888837,0.833333,0.745649,166.567,191,139,14.2845,4.24022,0.06,-0.0771585,1.98214,17.7333,9.39834,4.05656,0.0644445,0.688573,3.11998,11,93.5,206.405,252,136,26.8489,6.3451,0.014054,-0.36258,2.26379,13.796,7.61361,4.80748,0.0403785,0.614413,2.90641,115,84.2672,162.6,187,146,10.2814,4.28173,0.0555556,0.425199,2.494,11.5667,5.20053,3.6314,0.0977778,0.0427104,2.51105,5,42.5,196.589,247,149,25.5104,6.33152,0.0138889,0.183053,1.97275,10.4828,5.75079,4.36571,0.0558033,0.552945,2.46907,103,75.4741,[283:66:282:67:282:73:283:74:284:74:284:73:285:72:285:68:284:67:284:66]
1296,209.095,80.6687,27.9898,0.937875,0.495034,0.372499,137.812,243,20,41.6527,7.23158,0.00770295,-0.412611,2.60145,21.2724,14.0105,5.54031,0.0260274,1.16121,4.13468,431,84.8032,194.473,255,43,38.6354,6.97342,0.00956527,-1.2933,5.05972,17.4293,12.1252,5.32645,0.0303913,1.3948,5.19015,523,77.5829,149.02,222,73,26.3871,6.63487,0.0117729,-0.357946,2.75697,11.0123,6.69945,4.59524,0.0487671,1.06554,4.38147,374,73.588,179.995,251,88,33.0745,6.9627,0.00886881,-0.221609,2.2975,11.0948,7.11583,4.64155,0.0481438,1.17124,4.51113,472,70.0174,[321:74:320:75:318:75:317:76:316:76:315:77:314:76:313:77:312:77:311:78:310:78:309:79:304:79:303:78:299:78:298:79:297:79:295:81:295:98:296:99:296:101:297:102:297:104:299:106:299:107:304:112:304:113:305:114:305:115:306:116:306:117:311:122:311:123:312:124:312:126:313:127:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:314:141:314:142:316:144:316:146:317:147:317:149:318:150:319:150:321:148:321:147:322:146:322:143:323:142:323:140:324:139:324:138:325:137:325:135:324:134:324:128:323:127:323:125:322:124:322:123:321:122:321:120:320:119:320:117:319:116:319:115:318:114:318:108:319:107:319:92:318:91:318:84:322:80:325:80:328:77:328:75:327:75:326:74]
8,11.6569,4.63357,2.5878,0.829512,0.666667,0.739839,169.125,181,150,10.948,2.75,0.15625,-0.402808,1.75908,13,5.24404,2.75,0.15625,0.468063,2.38083,1,31.875,190.232,245,118,27.0271,6.02958,0.0182726,-0.0639309,2.76016,15.3355,10.1741,4.98315,0.0352549,0.858812,3.41033,51,83.9032,162.25,168,158,3.34477,2.75,0.15625,0.383321,1.78737,2.625,0.695971,1.40564,0.40625,0.660484,2.26119,2,63.75,167.148,220,136,19.1994,5.67439,0.0241831,0.945716,3.3202,10.8387,8.2325,4.54048,0.0519043,1.30259,4.45215,40,65.8064,[498:78:498:79:497:80:497:81:498:80:499:80:499:78]
123,63.1127,23.3428,8.48749,0.931555,0.488095,0.388044,172.561,224,118,22.4645,5.78476,0.0206887,0.0393127,2.43227,18.0488,10.7165,4.99937,0.0366845,0.977796,3.8268,41,85,209.876,255,123,33.8885,6.43676,0.0149224,-0.535887,2.13721,13.1191,10.1663,4.961,0.0386971,1.01434,3.44187,120,68.764,175.431,228,136,21.0717,5.75429,0.0214819,0.260084,2.73501,13.4797,8.64884,4.61934,0.0481856,0.964663,3.34193,36,74.6341,198.436,254,122,37.9475,6.41068,0.0150638,-0.242384,1.50009,9.15281,6.8953,4.403,0.060452,0.882493,2.69033,89,51,[488:80:488:82:490:84:490:85:491:86:491:87:492:88:492:90:493:91:493:94:492:95:492:99:493:100:495:100:497:98:499:98:497:98:496:97:499:94:499:93:497:91:497:88:496:87:496:82:495:83:493:83:491:81:490:81:489:80]
961,130.225,41.1758,30.3146,0.676739,0.724736,0.712101,166.986,243,83,29.657,6.79486,0.0102012,-0.23222,2.54421,18.36,10.4257,5.27441,0.0293388,0.713813,3.10494,304,80.666,190.021,253,98,26.1401,6.6341,0.0117602,-0.264509,2.98447,14.7598,8.70695,4.99605,0.0356856,0.789067,3.40684,379,86.2902,166.852,214,114,18.4249,6.1463,0.0164771,-0.282155,2.8902,9.35796,4.78974,4.22708,0.0603549,0.511088,3.01085,282,74.8283,164.72,231,61,21.8136,6.27335,0.0156394,0.18154,4.09547,9.45,6.42701,4.40233,0.0576052,1.86624,9.17311,341,77.6384,[79:95:78:96:75:96:74:97:73:97:72:98:71:98:70:99:68:99:67:100:66:100:64:102:63:102:62:103:61:103:60:104:59:104:58:105:56:105:56:106:57:107:57:115:58:116:58:119:57:120:57:121:58:122:58:127:59:127:62:124:63:124:64:123:65:123:66:124:67:124:69:126:69:127:70:127:71:128:75:128:76:127:78:127:79:126:80:126:81:125:82:125:84:123:85:123:87:121:87:120:89:118:89:117:90:116:90:115:91:114:91:113:92:112:92:109:93:108:93:105:94:104:93:103:93:100:90:97:89:97:88:96:85:96:84:95]
976,124.468,43.3297,29.1275,0.740343,0.699642,0.79167,163.147,255,93,28.4706,6.71967,0.011302,0.537518,3.33422,17.9344,10.0414,5.23025,0.0297383,0.589233,2.80637,307,80.21,201.788,255,130,23.2819,6.47326,0.0128161,-0.260266,2.73985,14.6272,9.32296,5.02882,0.036188,1.05721,4.12983,344,79.9635,167.113,239,122,20.3437,6.21818,0.0165677,0.731571,3.61656,10.7766,6.66432,4.59071,0.0478576,0.912845,3.579,268,70.0205,185.94,239,128,20.8746,6.31306,0.0138498,-0.0846106,2.27979,10.0957,6.00114,4.43742,0.0529471,1.08496,5.18083,323,75.082,[150:96:149:97:147:97:145:99:144:99:140:103:140:104:139:105:139:106:138:107:138:113:137:114:137:125:138:126:138:128:139:129:139:130:140:131:140:132:144:136:145:136:147:138:147:139:148:139:149:140:154:135:154:134:156:132:156:131:158:129:159:129:162:126:162:124:163:123:163:121:164:120:164:117:165:116:165:113:166:112:166:110:167:109:167:105:166:104:166:103:163:100:162:100:161:99:159:99:158:98:157:98:156:97:154:97:153:96]
103,64.2843,30.7239,7.41606,0.970431,0.423868,0.313211,148.932,226,107,19.7338,5.57836,0.0234706,0.69127,4.22663,20.767,11.4775,4.98603,0.036667,0.912382,3.63513,19,47.0388,214.56,255,122,34.1953,6.48324,0.0142754,-0.835673,2.57067,17.3997,13.0758,5.36889,0.0293082,0.898794,3.30927,191,73.4615,149.961,215,108,24.6608,5.89734,0.0189462,0.608918,2.80875,17.4757,9.97652,4.88393,0.0394948,0.664718,2.9248,28,69.3204,198.561,255,106,37.046,6.82124,0.0101258,-0.41439,2.02999,14.6546,9.33602,5.05395,0.0344997,0.754345,3.04864,157,60.3846,[245:99:244:100:244:101:243:102:243:110:242:111:242:118:243:119:243:120:247:124:248:124:249:125:250:125:250:122:244:116:244:112:245:111:245:109:246:108:246:100]
42,31.8995,14.2874,3.98826,0.960249,0.646154,0.51867,165.643,197,122,16.5944,4.61244,0.047619,-0.262224,2.79158,21.0476,10.1839,4.45161,0.0521542,0.219335,2.62299,9,54.6429,214.285,255,129,34.3697,6.38718,0.0146243,-0.74773,2.33291,16.5803,11.6367,5.24133,0.0311521,0.856964,3.12482,96,58.705,164.69,196,135,14.1379,4.76697,0.0408163,0.12771,2.65149,14.3333,7.05309,4.30245,0.0555556,-0.0688702,1.81336,9,54.6429,197.643,252,120,32.0705,6.63746,0.0111968,-0.375083,2.15648,13.765,8.52067,4.8778,0.0393297,1.13449,4.64466,98,59.9281,[235:100:234:101:234:104:233:105:233:110:232:111:232:112:234:112:234:111:235:110:235:109:236:108:236:100]
1274,160.853,56.1776,29.7804,0.847928,0.575429,0.61876,155.896,248,74,29.0238,6.80301,0.0103631,0.155607,2.85266,15.9647,8.7372,5.03708,0.0346675,0.771103,3.77051,409,81.8642,191.829,255,98,30.7336,6.83521,0.0101196,-0.365634,2.73307,14.8916,9.56524,5.06414,0.0352109,1.07987,4.1159,437,82.7283,156.878,226,113,18.9526,6.18308,0.0158859,0.505696,2.90776,10.1672,5.91166,4.43301,0.0549648,1.08817,4.59342,374,74.8587,175.262,248,61,29.3208,6.75735,0.010394,0.0326577,2.6451,10.1789,6.6883,4.51223,0.0529798,1.6013,7.40752,377,71.3697,[53:107:46:114:44:114:43:115:42:114:40:114:39:113:36:113:35:114:34:114:31:117:30:117:29:118:27:118:26:119:25:119:23:121:23:124:22:125:22:128:21:129:21:130:20:131:20:133:19:134:19:135:18:136:18:138:17:139:17:143:16:144:16:148:17:149:17:150:18:151:18:153:20:155:20:156:21:157:22:157:23:158:25:158:26:159:28:159:29:160:29:158:32:155:34:155:35:154:37:154:40:151:40:150:42:148:42:147:43:146:43:144:44:143:44:142:46:140:46:139:47:138:47:137:48:136:48:135:53:130:54:130:55:129:56:129:56:128:55:127:55:122:54:121:54:120:55:119:55:116:54:115:54:107]
251,67.4558,27.3501,11.9087,0.900229,0.774691,0.693177,128.837,197,66,28.9381,6.39577,0.0146506,-0.190262,2.28988,20.1116,10.5383,5.20764,0.0304281,0.586387,3.44989,78,79.243,206.703,255,108,33.4708,6.65698,0.0118883,-0.409425,2.16327,15.4664,10.7338,5.17105,0.0324758,0.905425,3.31057,173,64.4956,146.669,212,100,22.6177,6.12786,0.0166188,0.228293,2.89206,11.8685,6.35994,4.54112,0.0477929,0.503358,2.64579,58,58.9243,198.184,255,106,36.6434,6.78744,0.0105203,-0.259768,1.8751,12.0643,8.03876,4.76412,0.0435903,1.0586,3.92537,165,61.5132,[438:113:436:115:436:123:435:124:435:132:436:133:436:135:437:136:437:138:438:139:441:139:442:138:442:137:443:136:443:134:444:133:444:132:445:131:445:129:446:128:446:120:445:119:445:117:442:114:441:114:440:113]
317,81.2548,34.0026,12.3284,0.931955,0.550347,0.603352,108.227,191,28,33.6169,6.61281,0.0117127,-0.326781,2.64639,24.388,16.6204,5.64506,0.0236145,1.03117,3.55627,97,78.0284,209.051,255,124,29.5939,6.63267,0.0116606,-0.514761,2.41428,15.7995,11.7325,5.259,0.0310999,1.12968,4.14414,221,71.9732,132.795,226,83,26.3898,6.32947,0.0144792,0.851366,4.29842,13.8675,10.4333,4.93989,0.0407905,1.3253,4.35436,84,67.571,191.356,255,117,33.5249,6.70357,0.0107961,0.185475,1.85415,10.5236,6.88709,4.58187,0.0489733,1.09378,4.34018,205,66.7625,[268:129:266:131:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:154:274:155:274:156:275:157:275:158:276:159:276:160:277:160:283:154:283:149:282:148:282:146:279:143:279:142:278:141:278:139:277:138:277:136:275:134:275:133:271:129]
200,68.1838,22.0845,14.9463,0.736187,0.47619,0.540602,148.01,219,76,28.9544,6.30804,0.01495,-0.173052,2.85678,23.185,13.4142,5.3445,0.02935,0.772496,2.84346,56,71.4,211.652,255,108,28.8646,6.56536,0.012219,-0.67072,2.75098,16.3333,11.7108,5.23737,0.0321653,1.03087,3.48344,205,76.0917,158.145,223,107,22.1295,6.10721,0.0169,0.304085,3.15874,15.355,8.44683,4.89637,0.0386,0.674319,2.69341,60,76.5,201.748,255,133,25.4734,6.49383,0.0125496,-0.23902,2.19182,12.3319,8.11493,4.77311,0.0427083,0.843524,3.16281,185,68.6681,[449:145:443:151:443:152:442:153:442:155:443:156:443:158:444:159:446:159:447:158:455:158:461:164:462:164:462:162:461:161:461:160:456:155:456:149:455:148:455:147:454:147:453:146:452:146:451:145]
437,91.1543,32.9465,18.2344,0.832879,0.55811,0.660901,145.437,249,73,31.2118,6.64595,0.011871,0.44134,2.88355,20.4783,12.7334,5.4376,0.0266902,1.06215,4.343,136,79.3593,203.237,255,108,29.4125,6.70526,0.0107801,-0.452186,2.9089,16.8986,10.3152,5.1943,0.032012,1.06845,4.68619,267,80.2889,149.414,228,109,20.1205,6.05789,0.0169609,0.822993,4.32714,11.6064,7.35754,4.63702,0.0484843,1.18948,4.63115,132,77.0252,190.276,255,112,26.3366,6.61293,0.011684,0.0641981,2.64083,12.2925,6.96449,4.67278,0.0459906,0.948433,3.88687,264,79.3868,[69:146:68:147:67:147:67:148:66:149:66:150:65:151:65:152:62:155:61:155:60:156:59:156:57:158:56:158:54:160:53:160:50:163:50:164:49:165:49:167:50:168:51:168:52:169:53:168:57:168:58:169:59:169:62:172:63:172:64:171:65:171:67:169:68:169:71:166:72:166:75:163:75:162:76:161:76:157:77:156:77:150:75:148:74:148:73:147:72:147:71:146]
171,57.1127,23.9395,9.2174,0.922904,0.581633,0.65878,144.737,207,95,21.7101,5.97803,0.0189802,0.304709,2.97187,16.3099,7.83998,4.77138,0.0414144,0.58106,3.62659,44,65.614,197.022,255,119,26.3544,6.58643,0.0116911,-0.0250309,2.51073,15.4312,8.63599,4.96292,0.0374385,0.961152,4.14162,190,80.3483,148.936,186,120,15.17,5.54156,0.024452,0.475858,2.6055,9.45614,4.80157,4.05969,0.0702096,1.1953,5.66096,48,71.5789,179.592,253,134,25.7381,6.4969,0.0123457,0.272148,2.28734,10.3582,6.7284,4.49907,0.0519266,1.39785,5.96243,161,68.0846,[339:159:335:163:335:165:333:167:333:168:331:170:331:171:330:172:330:178:331:179:333:179:334:178:335:178:338:175:338:174:339:173:339:172:341:170:341:168:342:167:342:165:343:164:343:161:342:160:342:159]
290,78.669,23.1201,17.3823,0.659363,0.552381,0.588844,143.131,210,90,24.4098,6.23123,0.0159096,0.400627,2.8838,14.5103,7.8833,4.8134,0.0400713,0.898308,4.12156,93,81.7759,181.115,254,84,34.1998,6.93616,0.00953956,-0.223953,2.68579,18.1587,10.4885,5.24447,0.0302364,0.738958,3.43361,235,79.9,141.286,184,105,16.1657,5.79381,0.0207848,0.275099,2.6312,8.84828,4.73116,4.07578,0.0706778,0.830558,3.55726,78,68.5862,168.585,255,98,26.8966,6.60957,0.0119502,0.252446,2.79362,12.38,6.95305,4.67141,0.0462364,1.011,4.43819,246,83.64,[21:160:21:161:22:162:22:167:16:173:19:173:23:177:24:177:26:179:27:179:28:180:31:180:31:179:34:176:35:176:36:177:38:177:39:178:40:178:40:175:39:174:39:173:38:172:38:170:31:163:29:163:28:162:26:162:25:161:23:161:22:160]
