NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
2705,138,39,250,121,2705,0,0,110.45,1080.9,3.12831,383.831,0.480339,29.3433,184.369,33.1806,103.799,3.12831,89.2129,46.2876,101.362,45.7147,33.5627,36.7211,[249:57:237:53:229:40:211:45:205:43:187:75:180:81:170:104:164:99:152:102:139:112:141:119:145:121:150:117:161:116:168:105:168:114:171:115:186:87:195:88:204:77:208:66:213:68:208:88:212:92:222:91:223:85:231:76:240:78:250:66]
166,120,43,134,64,166,0,0,7.13947,28.8536,2.01033,54.3763,0.839942,7.26907,45.6729,10.2536,20.6131,2.01033,125.108,55.9458,116.916,26.5314,13.3666,24.139,[122:44:122:57:130:64:134:56]
162,137,43,150,61,162,0,0,7.97218,20.973,1.62197,47.6725,0.946444,7.18096,45.1193,11.277,18.2908,1.62197,124.216,64.2963,117.154,30.5278,25.8889,28.3341,[148:44:143:45:138:53:143:61:150:52]
221,101,51,116,71,221,0,0,13.5502,23.0854,1.30526,53.5909,0.983355,8.38728,52.6988,14.6826,19.1646,1.30526,99.6154,50.4389,110.756,22.4713,13.1315,16.8317,[107:52:102:64:110:71:115:66:116:57]
1311,376,55,472,93,1311,0,0,65.7215,674.304,3.20313,245.066,0.523749,20.428,128.353,22.8281,73.1212,3.20313,110.034,54.2357,110.259,41.5143,38.3022,40.6365,[377:61:381:76:395:82:403:93:408:93:412:89:422:92:437:90:457:81:472:68:468:66:459:73:451:71:432:84:420:85:412:79:411:71:398:66:392:59:383:56]
96,20,59,39,65,96,0,0,2.44361,23.917,3.12851,41.8494,0.829949,5.52791,34.7329,6.2506,19.5551,3.12851,139.812,91.1562,148.198,43.9105,43.6896,35.0154,[21:61:27:65:39:63:36:60]
3411,235,63,299,158,3411,0,0,187.24,534.502,1.68957,325.623,0.635814,32.9508,207.036,50.7,85.6611,1.68957,78.1023,36.9997,93.9402,38.0394,20.0542,27.4343,[259:64:245:80:244:96:239:104:240:116:236:120:236:127:248:138:245:150:249:156:274:147:279:150:280:156:285:158:299:134:298:129:290:122:288:108:285:116:281:114:283:101:278:95:263:96:262:88:267:72:266:68]
748,112,66,144,103,748,0,0,53.8675,73.683,1.16955,104.96,0.923699,15.4304,96.9518,28.5362,33.3746,1.16955,93.7848,49.6738,106.783,50.4927,37.3764,42.7843,[121:67:114:73:113:83:119:97:127:103:136:92:144:90:144:83:130:70]
111,341,77,352,90,111,0,0,6.99544,11.3019,1.27107,37.7318,0.989826,5.94411,37.3479,10.5446,13.403,1.27107,97.8649,49.3423,110.234,30.088,28.0875,30.3674,[346:78:342:85:345:90:350:90:351:80]
59,96,81,107,91,59,0,0,2.41438,10.3475,2.07021,30.9327,0.880263,4.33362,27.229,6.02385,12.4706,2.07021,110.508,61.9492,123.949,34.8164,24.2224,34.8383,[98:82:105:91:107:87]
98,193,98,207,114,98,0,0,2.78099,24.7521,2.98337,43.5549,0.805714,5.58519,35.0928,6.46718,19.294,2.98337,122.071,60.1837,121.816,33.2376,22.1776,21.1826,[205:99:194:111:196:114:203:110:207:103]
1628,317,115,384,161,1628,0,0,81.5421,254.543,1.76681,181.114,0.789733,22.7642,143.032,34.2521,60.517,1.76681,96.9177,50.5639,107.688,41.0659,29.6745,31.5065,[318:136:326:138:333:148:340:149:348:141:365:161:373:157:379:145:384:144:384:140:370:126:355:116:340:117]
1342,76,120,119,191,1342,0,0,48.0151,419.138,2.95454,228.977,0.567139,20.6681,129.862,24.0484,71.052,2.95454,102.261,51.3331,108.854,44.3399,29.2246,33.6623,[112:121:94:124:90:128:87:144:81:154:82:172:77:183:89:191:99:168:90:161:94:151:101:142:104:142:100:149:102:157:119:135:119:129]
1126,136,128,183,177,1126,0,0,68.6719,201.752,1.71403,164.66,0.722413,18.9319,118.953,28.9211,49.5717,1.71403,111.098,56.5124,117.561,34.5037,23.4862,23.6771,[174:135:158:129:154:131:157:144:154:157:156:164:141:164:137:169:141:177:148:177:177:163:183:150]
601,462,132,500,153,601,6,0,27.3488,86.7437,1.78094,95.4402,0.910564,13.8313,86.9045,20.7285,36.9162,1.78094,90.1481,53.5857,107.666,45.9197,34.1347,38.1872,[463:141:464:146:472:153:500:150:497:140:487:133:474:133]
106,137,133,149,151,106,0,0,6.21019,19.1529,1.75616,47.6725,0.765579,5.80869,36.4971,8.76648,15.3954,1.75616,117.689,71.066,124.575,43.5603,42.0117,50.3669,[145:134:138:147:140:151:149:146:145:141]
166,401,144,426,153,166,0,0,4.42202,40.8544,3.03955,56.1376,0.813589,7.26907,45.6729,8.33882,25.3462,3.03955,118.777,80.6325,135.657,37.0036,38.917,36.8657,[402:149:416:153:426:150:421:145:408:145]
362,429,154,455,172,362,0,0,19.7425,42.4951,1.46713,70.6559,0.954576,10.7344,67.4465,17.7245,26.0042,1.46713,56.6188,29.8757,74.2514,41.2811,28.3949,42.3455,[430:160:432:167:439:172:447:172:455:167:454:160:448:156:433:156]
49,296,158,304,168,49,0,0,1.71595,8.83632,2.26926,27.4658,0.903463,3.94933,24.8144,5.24338,11.8986,2.26926,128.408,83.0612,143.061,39.4099,59.5131,56.3511,[303:159:297:168:301:167]
1890,296,159,350,219,1890,0,0,158.531,209.041,1.14831,232.96,0.661538,24.5277,154.112,45.7779,52.5673,1.14831,102.35,54.7831,115.919,43.136,26.5161,30.4109,[326:163:314:178:302:179:297:189:303:196:319:193:319:201:310:204:309:207:341:219:346:213:350:199:344:188:345:166:340:160]
410,482,161,500,191,410,28,0,21.8736,54.035,1.57173,79.3511,0.904573,11.424,71.7789,18.2246,28.6441,1.57173,57.7537,21.2098,49.9805,28.5687,11.8338,22.7222,[494:162:486:167:484:183:500:191:500:164]
183,121,164,137,187,183,0,0,8.06859,38.2412,2.17704,59.7393,0.802732,7.63222,47.9546,10.3454,22.5224,2.17704,133.273,79.0492,134.475,34.2441,42.3834,39.9616,[127:165:123:170:122:179:133:187:137:183:129:175]
346,184,169,205,190,346,0,0,22.0266,34.4596,1.25078,66.8637,0.986172,10.4945,65.9391,18.7673,23.4738,1.25078,62.685,35.8382,86.9884,42.7825,28.3801,36.5338,[189:170:185:176:188:186:201:190:205:186:203:175:197:170]
455,152,180,179,206,455,0,0,20.2686,66.2692,1.80819,81.612,0.926523,12.0346,75.6155,17.8994,32.3655,1.80819,61.7385,33.4022,87.2242,40.2661,22.1898,32.0149,[157:181:153:186:155:195:171:206:176:206:179:200:177:191]
473,448,183,475,208,473,0,0,34.7288,41.1632,1.0887,78.0498,0.987787,12.2703,77.0966,23.5197,25.6059,1.0887,93.3932,67.7844,128.154,43.5145,34.5396,31.701,[461:184:450:191:449:199:456:206:463:208:471:203:475:195:468:186]
474,120,189,146,214,474,0,0,34.2973,42.4783,1.11289,77.8198,0.991754,12.2833,77.1781,23.2872,25.9162,1.11289,97.865,55.5506,121.072,31.2342,21.6281,23.2912,[128:190:121:197:121:207:129:214:134:214:145:206:146:200:140:194]
1592,181,195,249,254,1592,0,0,48.3297,469.119,3.11555,207.2,0.682633,22.5111,141.441,25.507,79.4683,3.11555,77.532,38.5201,94.7029,43.489,24.8885,34.5375,[182:208:191:218:187:226:190:233:208:235:225:242:230:254:249:249:249:239:221:218:207:217:201:213:198:201:194:197:189:196]
349,63,197,79,226,349,0,0,15.0189,53.681,1.89056,73.1074,0.90585,10.5399,66.2243,15.3311,28.9843,1.89056,70.2579,34.4957,79.2292,32.9065,26.3259,36.8802,[75:198:70:198:64:206:70:226:75:225:79:218:78:201]
434,370,200,394,226,434,0,0,32.6275,37.6722,1.07453,75.9237,0.972686,11.7536,73.8499,22.6773,24.3674,1.07453,112.021,54.4585,116.634,39.0822,24.3874,26.1939,[386:201:378:202:371:210:373:221:382:226:394:217]
60,221,201,233,213,60,0,0,1.62152,15.5238,3.09412,34.3996,0.798227,4.37019,27.4587,4.96892,15.3744,3.09412,92.9833,42.6,94.95,31.5983,18.1183,24.9422,[223:202:224:208:231:213:233:211]
247,165,207,182,227,247,0,0,17.0383,23.2412,1.16793,56.2724,0.990052,8.86694,55.7126,16.4095,19.1651,1.16793,104.178,62.3117,122.603,33.0561,30.2844,27.9681,[174:208:166:215:166:219:176:227:181:222:182:212]
521,253,214,281,240,521,0,0,37.5411,47.5382,1.1253,84.6189,0.956217,12.8779,80.914,24.2795,27.3217,1.1253,75.0154,28.6967,73.9328,34.084,20.0818,32.2698,[258:216:254:221:258:236:265:240:279:233:281:225:275:218]
56,481,227,492,233,56,0,0,2.5134,7.79495,1.76107,27.2358,0.974,4.22201,26.5277,6.36299,11.2057,1.76107,132.929,80.9821,143.321,20.682,16.5955,12.4973,[482:229:484:233:492:231:490:228]
1829,320,232,376,301,1829,0,0,128.952,253.097,1.40097,228.882,0.66237,24.1286,151.604,40.7706,57.1185,1.40097,90.7917,46.0268,106.064,40.8753,24.5833,27.952,[357:233:350:237:350:241:356:247:351:253:340:253:332:249:321:266:330:281:346:277:339:290:340:297:345:301:350:301:356:296:362:281:362:273:368:267:368:259:376:251:370:249]
49,486,238,493,247,49,0,0,3.30612,4.54477,1.17246,24.7843,1.00121,3.94933,24.8144,7.29466,8.55266,1.17246,112.449,56.8776,117.347,14.5365,11.9943,15.0449,[491:239:487:241:490:247:493:245]
520,106,241,141,259,520,0,0,21.7072,81.181,1.93386,87.9511,0.919106,12.8655,80.8363,18.5031,35.7824,1.93386,84.3077,42.8231,105.321,35.86,17.6254,20.0205,[107:252:114:259:129:259:139:253:141:245:138:242:116:242:107:248]
1106,265,241,311,284,1106,0,0,83.5531,144.139,1.31344,153.609,0.767479,18.763,117.892,32.7437,43.0068,1.31344,105.09,57.2722,118.231,43.0909,29.1679,32.4465,[307:242:294:246:285:254:279:248:266:253:272:269:281:272:280:277:285:284:291:284:296:280:295:266:310:258:311:246]
2465,425,249,485,316,2465,0,0,212.613,289.426,1.16674,295.936,0.594724,28.0113,176,51.8653,60.5132,1.16674,100.983,54.6661,112.849,40.0656,27.7209,31.9639,[437:251:428:264:434:270:457:269:460:280:445:282:438:275:429:277:426:285:432:291:432:298:438:305:448:302:456:313:471:316:479:304:477:291:485:273:483:263:478:259:468:259:463:263:442:250]
193,119,269,135,285,193,0,0,11.4194,20.6638,1.34519,49.5686,0.993521,7.83797,49.2474,13.5158,18.1813,1.34519,109.477,60.6062,123.104,31.9155,23.2593,24.5133,[123:270:120:273:122:281:132:285:135:282:134:275:129:270]
1015,21,270,58,329,1015,0,0,45.9377,256.291,2.36201,173.49,0.650973,17.9746,112.937,23.3909,55.2496,2.36201,86.0207,46.1892,99.9803,46.6749,29.5693,34.2085,[27:271:22:275:34:283:31:292:38:298:42:311:38:325:44:329:53:320:53:303:58:295:53:288:56:278:51:276:45:281:36:272]
165,0,288,17,308,165,14,0,6.41286,33.2837,2.27819,57.3831,0.793529,7.24715,45.5352,9.60289,21.8772,2.27819,92.4485,46.3697,100.655,47.896,29.543,36.5279,[15:289:1:295:1:308:16:293]
322,77,299,96,328,322,0,0,10.5778,64.6133,2.47152,73.7975,0.861968,10.124,63.6111,12.8796,31.8321,2.47152,78.7981,59.4224,110.41,46.9469,53.3624,48.2941,[93:300:84:305:78:321:81:328:87:325:96:310]
366,376,303,399,331,366,0,0,12.9844,71.3998,2.34498,77.8198,0.871476,10.7936,67.8181,14.097,33.0571,2.34498,80.4645,50.0027,102.833,47.2154,45.1592,47.6416,[394:304:389:304:377:320:379:331:385:330:389:321:399:312:399:308]
1613,231,311,300,353,1613,0,0,99.9056,282.347,1.68111,240.679,0.591539,22.6591,142.371,34.9522,58.7585,1.68111,98.067,54.4265,111.729,45.9463,36.7058,37.394,[232:341:235:341:239:333:246:336:256:325:267:324:273:330:258:336:252:345:255:352:262:353:273:342:296:338:300:333:300:326:289:313:257:312:237:326]
395,349,313,372,345,395,0,0,15.6616,86.6467,2.35211,92.6634,0.760318,11.213,70.4536,14.6226,34.394,2.35211,92.6785,52.0101,111.62,49.7514,31.1131,33.3823,[356:314:350:319:356:332:356:343:367:345:372:341:372:336:357:321:361:316]
95,490,315,500,335,95,7,0,2.1661,26.6993,3.51083,45.7764,0.754789,5.49904,34.5515,5.86965,20.6073,3.51083,127.579,72.0105,132.211,33.7977,32.7837,29.3691,[500:316:494:323:491:332:493:335:498:328]
1053,68,323,128,354,1053,0,0,35.0711,247.712,2.65766,157.536,0.730197,18.3079,115.032,22.4605,59.6924,2.65766,98.7341,51.0722,109.257,35.2165,21.6255,22.7708,[128:332:120:324:104:331:91:330:73:341:69:352:71:354:92:345:101:352:109:351:122:345]
401,324,329,353,354,401,0,0,38.8599,67.3835,1.31682,129.61,0.547695,11.2979,70.9867,19.6908,25.9293,1.31682,146.494,86.6633,150.324,29.6807,24.411,19.5163,[349:330:336:332:325:346:333:353:342:354:353:344:353:335]
533,137,332,162,367,533,0,0,26.9808,74.2446,1.65884,92.1081,0.888527,13.0253,81.8405,20.2263,33.5522,1.65884,87.1839,40.3921,99.0863,49.1291,23.3676,32.8701,[157:333:154:333:141:348:138:357:152:367:160:356:162:339]
1093,412,332,458,382,1093,0,0,41.1964,231.199,2.36899,150.277,0.779873,18.6524,117.197,24.2373,57.4178,2.36899,82.3971,39.7365,97.236,31.8174,19.1216,28.5828,[456:334:445:334:436:341:427:356:419:354:413:359:413:366:423:381:427:382:438:374:445:355:454:350:454:343:458:339]
252,0,336,16,380,252,25,0,4.72482,140.775,5.45846,97.1063,0.579506,8.95623,56.2737,7.66691,41.8495,5.45846,90.9921,32.4008,85.0079,31.8102,12.4267,21.0839,[14:337:10:339:1:356:1:380:4:376:4:364:16:343]
62,57,337,65,347,62,0,0,3.837,6.2759,1.27892,27.4658,1.01627,4.44243,27.9126,7.85651,10.0478,1.27892,120.355,63.371,125.242,24.3675,22.5347,21.2479,[63:338:58:341:60:347:65:344]
154,176,338,197,352,154,0,0,6.15769,31.9169,2.27668,54.1462,0.812451,7.00141,43.9911,9.28036,21.1284,2.27668,122.201,77.3442,140.273,32.9163,22.612,18.9755,[177:341:191:352:197:348:193:341]
316,482,347,500,384,316,37,0,19.7962,88.154,2.11023,101.224,0.622537,10.0293,63.0157,13.8081,29.1383,2.11023,129.722,71.019,135.949,25.6196,19.9495,18.5055,[500:348:494:356:500:360:498:367:483:373:483:378:487:382:500:384]
449,201,351,228,374,449,0,0,24.8346,52.7828,1.45787,79.2559,0.947756,11.955,75.1152,19.8025,28.8693,1.45787,75.069,47.5457,101.813,48.3894,43.8737,42.0924,[227:353:213:353:202:369:208:374:220:373:226:368]
277,69,353,87,373,277,0,0,16.7244,29.5005,1.32813,60.39,0.976968,9.38999,58.999,16.2958,21.6429,1.32813,61.8267,45.9639,94.7292,52.657,39.8662,48.3589,[86:355:80:354:71:359:70:368:74:373:85:368]
50,287,353,299,359,50,0,0,1.74193,9.15167,2.2921,28.0212,0.894548,3.98942,25.0663,5.27015,12.0797,2.2921,123.3,65.08,129.7,32.9207,23.6049,21.7561,[299:356:294:354:288:358]
244,99,360,117,379,244,0,0,18.4149,21.2936,1.07533,56.8278,0.974405,8.81292,55.3732,16.9973,18.2776,1.07533,103.828,52.4098,117.955,26.6842,20.6019,21.0834,[112:361:105:362:100:368:107:379:113:378:117:365]
1092,429,363,463,415,1092,0,0,52.9882,159.601,1.73551,140.106,0.836103,18.6439,117.143,28.3043,49.1225,1.73551,110.454,58.25,121.455,37.5376,23.2562,23.8216,[451:364:444:368:440:377:432:384:430:406:439:415:445:411:447:400:457:402:461:399:463:379]
290,30,370,50,392,290,0,0,13.2609,41.6411,1.77205,64.6423,0.933872,9.6078,60.3676,14.435,25.5795,1.77205,85.1862,49.5759,112.128,35.5615,23.9645,26.3431,[47:371:41:371:33:378:31:388:34:392:39:391:50:379]
338,111,384,149,403,338,0,0,7.62428,114.746,3.87945,90.3072,0.721673,10.3725,65.1723,10.5324,40.86,3.87945,68.3698,40.2929,96.5651,39.5123,21.9363,24.755,[149:387:144:385:137:391:119:393:112:399:116:403:127:402:144:395]
57,72,385,86,391,57,0,0,1.66562,13.938,2.89275,33.1542,0.807243,4.25954,26.7635,5.00883,14.4893,2.89275,144.351,98.2281,157.053,39.7728,38.315,33.4414,[86:387:76:387:73:390:82:391]
919,450,385,486,436,919,0,0,38.7876,187.77,2.20023,136.218,0.788909,17.1034,107.464,23.0611,50.7395,2.20023,84.6387,47.4244,106.945,43.1114,25.6515,29.4887,[474:386:470:386:466:391:469:403:451:421:455:436:469:430:486:409]
190,215,386,231,403,190,0,0,12.7065,19.2556,1.23102,50.9094,0.959807,7.77682,48.8632,14.0184,17.257,1.23102,107.889,66.9263,128.421,32.0645,26.9779,25.3089,[228:387:216:395:223:403:231:399:231:389]
3227,216,386,303,460,3227,0,0,246.713,530.481,1.46636,345.505,0.582842,32.0497,201.374,52.934,77.6201,1.46636,107.791,61.017,124.002,34.2625,23.3979,23.212,[299:397:293:396:286:400:280:387:273:390:256:421:256:429:263:436:260:443:251:441:247:422:239:424:230:414:223:414:217:420:219:434:230:443:237:455:247:460:263:454:291:453:296:449:297:443:284:428:286:415:295:415:303:408:303:401]
1050,363,389,411,419,1050,0,0,47.5573,156.491,1.814,127.714,0.899419,18.2818,114.868,27.1476,49.2457,1.814,89.0105,47.36,109.257,33.4334,18.8468,22.8163,[364:399:366:413:376:419:405:412:411:404:410:399:401:391:382:394:376:390]
69,493,389,500,401,69,12,0,3.37343,9.6251,1.68914,31.5834,0.932333,4.68651,29.4462,7.21185,12.1818,1.68914,112.029,58.2754,108.696,19.434,12.8287,22.2348,[496:390:494:396:500:401:500:390]
295,11,390,31,412,295,0,0,17.2621,34.5967,1.4157,66.8637,0.910596,9.69027,60.8858,16.2885,23.0596,1.4157,74.9288,43.3695,97.8305,49.8644,31.052,39.5287,[18:391:12:401:16:402:22:411:28:412:31:409:30:397:27:392]
3525,0,395,83,500,3525,24,0,247.047,714.543,1.70069,449.22,0.468518,33.4969,210.467,51.3715,87.3668,1.70069,97.8275,57.2956,115.146,49.8747,32.3632,36.4078,[48:396:40:410:45:421:41:425:33:426:24:419:17:420:11:437:1:443:1:449:7:446:32:445:49:465:63:467:55:473:42:472:34:462:26:458:25:461:33:467:39:480:46:486:64:488:67:491:67:499:64:500:80:500:72:485:80:484:83:475:66:458:71:441:58:429:59:421:66:413:67:403:60:397]
563,145,396,180,419,563,0,0,27.9742,73.308,1.61881,89.9819,0.934768,13.3869,84.1122,21.0431,34.065,1.61881,80.9076,48.6465,108.055,40.5835,26.1331,28.4376,[146:407:167:419:174:418:180:412:176:402:168:397:153:398]
125,315,410,331,421,125,0,0,6.93192,14.2886,1.43571,41.1987,0.962002,6.30783,39.6333,10.5287,15.1162,1.43571,132.152,61.04,127,13.6194,8.77305,10.245,[328:411:322:411:316:418:320:421:327:420:331:415]
103,179,411,202,422,103,0,0,1.76555,42.8309,4.92536,53.3608,0.674219,5.7259,35.9769,5.16006,25.4152,4.92536,131.456,54.9126,111.243,31.3253,21.4445,32.6967,[202:413:187:415:180:420:182:422]
1836,115,416,200,464,1836,0,0,53.2518,562.855,3.25111,217.466,0.698475,24.1747,151.894,26.8149,87.178,3.25111,95.5708,54.2113,112.984,47.4715,29.4367,34.041,[116:427:118:434:124:438:140:436:144:441:152:443:157:449:157:458:161:464:191:463:200:456:200:451:182:436:167:436:156:430:145:418:138:417:133:422:124:421]
51,199,423,207,431,51,0,0,3.88658,4.17647,1.03662,24.7843,1.02144,4.02912,25.3157,7.91461,8.20447,1.03662,137.765,72.6275,139.745,17.7384,14.2498,17.0672,[202:424:200:429:205:431:207:426]
5101,333,427,466,500,5101,54,0,308.051,1542.45,2.23766,704.147,0.359558,40.2951,253.182,53.8748,120.554,2.23766,90.8436,49.2743,107.653,48.6883,30.8374,34.5993,[335:429:334:441:341:451:339:462:345:474:337:500:390:500:399:493:404:484:418:481:444:457:448:460:449:470:443:475:428:478:415:494:422:495:430:488:466:481:463:472:465:453:456:442:447:440:415:471:414:468:420:462:419:449:423:447:423:443:418:442:411:446:406:442:400:442:393:449:395:464:400:470:410:472:395:474:393:482:386:486:374:478:378:460:370:454:370:448:365:443:355:443:356:433:352:429]
367,486,433,500,471,367,31,0,11.7631,78.6281,2.5854,84.1588,0.806935,10.8083,67.9107,13.4439,34.7578,2.5854,107.624,60.812,122.817,33.1345,21.9944,21.1649,[500:434:487:452:488:464:493:471:500:464]
1219,78,440,146,480,1219,0,0,51.4396,368.411,2.67619,197.584,0.626404,19.6982,123.768,24.0823,64.4489,2.67619,105.719,64.7506,121.956,53.1227,38.523,42.4178,[81:446:79:454:88:465:98:470:98:476:102:480:114:474:135:479:146:476:141:475:140:464:134:458:130:460:129:466:121:463:113:465:103:459:103:446:100:443:88:441]
1190,280,448,326,495,1190,0,0,58.7817,213.282,1.90483,155.045,0.788717,19.4625,122.286,28.2034,53.7225,1.90483,82.8521,42.8723,102.833,38.397,21.2912,25.4016,[320:450:307:449:299:466:301:471:282:478:281:485:286:491:305:495:316:491:314:472:326:462:326:457]
2078,175,457,292,500,2078,61,0,137.038,914.604,2.58342,353.875,0.456645,25.7186,161.595,32.0022,82.6753,2.58342,105.205,57.0448,117.696,39.5441,25.2632,27.0901,[176:500:192:500:209:476:227:469:245:485:260:481:251:488:249:500:292:500:264:482:273:473:268:463:249:471:241:462:232:458:207:462:194:469:190:474:190:480:183:488:183:496]
339,162,470,182,492,339,0,0,24.3288,30.1773,1.11373,65.1976,1.00109,10.3878,65.2687,19.6863,21.9253,1.11373,61.8466,42.2419,96.4661,45.3783,32.8133,38.4623,[170:471:163:476:163:486:169:492:175:492:182:478:178:473]
444,135,480,163,500,444,26,0,28.4985,48.0701,1.29875,81.0172,0.921975,11.8882,74.6958,20.8633,27.0963,1.29875,94.0991,54.955,115.541,38.4227,25.4312,27.7916,[158:483:141:483:136:500:161:500:163:495]
158,228,480,238,500,158,7,0,5.68381,29.7683,2.28853,51.56,0.864213,7.09175,44.5588,9.37573,21.4567,2.28853,149.557,92.6582,149.108,28.0613,23.472,21.9094,[235:481:229:485:229:500:235:500:238:489]
390,108,481,133,500,390,21,0,24.2404,41.3575,1.30619,72.322,0.967981,11.1419,70.0063,19.4977,25.4678,1.30619,64.1538,36.8872,95.5154,33.5734,23.9909,28.8968,[109:489:112:500:133:498:130:486:124:482:114:484]
472,424,481,500,500,472,21,0,3.91531,448.72,10.7054,167.397,0.460073,12.2573,77.0151,7.49245,80.21,10.7054,134.71,89.2097,139.371,34.0783,34.1987,30.2375,[500:482:492:487:437:494:425:500:459:496:465:498:466:495:478:492:493:493:500:488]
85,95,492,109,500,85,14,0,4.22704,11.9665,1.68254,36.161,0.903803,5.20157,32.6824,8.02015,13.4942,1.68254,86,52.6941,104.388,43.9599,29.8203,37.0501,[96:497:96:500:109:500:104:493]
