AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
978,153.681,39.6523,34.7266,0.482713,0.600737,0.520364,111.687,187,46,27.683,6.68884,0.0111533,0.364649,2.64048,17.3691,9.61124,5.14218,0.0329582,0.854544,3.83333,276,71.9632,161.471,225,46,42.3971,6.99107,0.00964497,-1.0762,3.31028,12.9319,9.66522,4.92359,0.0417298,1.59026,5.78322,353,69.6711,154.559,205,104,19.3997,6.21095,0.0154712,0.109515,2.42304,11.9131,6.34148,4.59879,0.0478084,0.727629,3.46478,303,79.0031,179.132,234,89,28.7946,6.53069,0.0139175,-1.16056,3.87267,10.0271,6.46424,4.47092,0.0553346,1.36854,5.18218,388,76.5789,[55:117:54:118:50:118:49:119:48:119:47:120:46:120:43:123:43:124:37:130:37:131:36:132:36:134:35:135:35:137:34:138:34:142:35:142:36:143:37:142:39:142:40:141:43:141:44:142:45:142:49:146:49:147:50:148:50:151:46:155:45:155:44:156:42:156:45:159:46:159:47:160:49:158:49:157:56:150:59:150:62:153:63:152:64:152:65:151:66:151:65:150:65:146:66:145:66:144:67:143:67:142:68:141:68:140:69:139:69:138:70:137:70:127:69:126:69:124:67:122:67:121:66:121:63:118:62:118:61:117]
787,106.912,35.8627,28.0294,0.623812,0.775369,0.865235,127.776,205,41,26.69,6.60915,0.0123045,-0.166816,3.3273,15.305,8.63982,4.99943,0.0359834,0.850096,3.72047,218,70.6353,182.553,252,118,22.3456,6.42527,0.0137312,0.113526,3.08856,12.1117,7.43943,4.7296,0.0445088,1.08009,4.41173,285,74.4621,163.557,210,96,18.4774,6.07286,0.0185495,-0.519653,4.06118,10.0648,6.20035,4.46466,0.0526907,1.12858,4.69665,235,76.1436,190.733,246,147,17.0684,6.02987,0.0180353,0.471324,3.17335,8.74488,5.04462,4.21032,0.0642867,0.978733,3.97912,329,85.958,[189:120:188:121:186:121:184:123:184:124:182:126:182:127:180:129:180:130:179:131:179:132:178:133:178:135:177:136:177:144:178:145:178:146:180:148:180:149:181:150:182:150:185:153:186:153:187:154:193:154:194:153:195:153:196:152:197:152:197:150:199:148:200:148:201:147:201:146:203:144:203:143:204:142:204:141:205:140:205:130:204:129:204:126:199:121:198:121:197:120]
1562,214.125,81.7912,31.0099,0.925341,0.548455,0.428111,104.636,202,26,32.344,6.94352,0.00940469,0.252747,2.6708,15.372,9.20213,5.05415,0.035126,0.898905,3.47999,452,73.79,182.88,255,80,24.0832,6.48907,0.0132889,-0.262257,4.02888,14.5215,10.6978,5.06706,0.037519,1.35756,4.50848,286,71.3601,147.012,216,81,25.4863,6.62809,0.0116581,-0.0955495,2.65856,12.3169,6.57636,4.66367,0.0451553,0.728792,3.59521,472,77.0551,191.598,255,134,18.9006,6.15129,0.0175934,0.272806,3.87305,11.2886,8.2405,4.69825,0.0489639,1.53401,5.76658,329,82.089,[0:124:0:212:1:212:3:210:4:210:7:207:8:207:10:205:11:205:12:204:18:204:19:203:20:203:20:202:21:201:21:200:22:199:22:198:23:197:23:196:25:194:25:193:29:189:29:187:30:186:30:185:31:184:31:179:30:178:30:176:29:175:29:174:26:171:26:170:23:167:22:167:21:166:20:166:17:163:17:162:16:161:16:160:8:152:8:143:9:142:9:135:8:134:8:132:6:130:6:129:5:128:5:127:2:124]
1117,128.225,45.7863,31.1345,0.733216,0.775694,0.853719,116.292,243,45,36.5041,7.00635,0.00887481,0.749804,3.40672,18.88,10.581,5.31348,0.0287131,0.720193,3.25531,316,72.1397,179.171,242,117,22.4495,6.42,0.0137918,0.00643732,2.82878,14.4758,10.4712,5.07067,0.0362336,1.56359,6.28905,324,72.793,156.773,241,90,26.8237,6.64835,0.0114444,0.441196,2.85677,13.9508,7.26086,4.78545,0.0420802,0.721475,3.36455,342,78.0752,189.599,238,139,14.5109,5.79404,0.0222453,0.247998,3.58939,9.06256,5.79021,4.35671,0.0577469,1.10704,4.76598,328,73.6916,[287:131:286:132:284:132:283:133:282:133:276:139:276:140:275:141:275:143:274:144:274:146:273:147:273:150:272:151:272:163:273:164:273:166:279:172:279:173:280:174:281:174:282:175:288:175:289:174:291:174:297:168:297:166:298:165:298:164:300:162:300:160:301:159:301:157:302:156:302:153:303:152:303:143:302:142:302:140:301:139:301:138:300:137:300:136:297:133:296:133:295:132:294:132:293:131]
1775,196.51,76.0445,31.5102,0.910111,0.603741,0.577618,131.713,219,50,27.8088,6.7684,0.0104249,0.0112268,2.64777,14.5234,7.84551,4.90558,0.0377211,0.623888,2.99895,496,71.2563,178.258,236,98,21.4835,6.35756,0.0147823,-0.496642,3.34604,10.8868,6.76453,4.59003,0.0499222,1.10572,4.15948,463,72.2552,166.287,219,105,19.8191,6.28767,0.0146774,-0.246015,2.7458,10.4749,5.66873,4.43819,0.0519836,0.66531,3.46305,552,79.3014,190.36,228,138,14.5589,5.84616,0.020631,-0.403895,3.46879,8.15177,4.61944,4.12309,0.0662206,0.855279,3.78079,490,76.4688,[235:132:234:133:231:133:227:137:227:138:225:140:225:141:224:142:224:143:223:144:223:145:222:146:222:147:223:148:223:150:222:151:222:164:223:165:223:171:225:173:226:173:228:175:229:175:231:177:231:178:232:179:232:180:233:181:233:184:232:185:232:189:236:193:236:194:240:198:242:198:243:199:250:199:251:198:254:198:257:201:258:201:259:200:260:200:259:199:259:197:260:196:260:195:263:192:263:190:261:190:258:187:258:186:257:185:257:178:256:177:256:173:255:172:255:170:254:169:254:168:252:166:252:165:249:162:249:161:248:160:248:155:249:154:249:144:248:143:248:140:247:139:247:137:244:134:243:134:242:133:241:133:240:132]
1743,180.368,70.1123,32.1215,0.888878,0.670385,0.673272,123.626,206,34,33.9595,7.02997,0.00875002,-0.201675,2.61179,18.3178,9.93409,5.23246,0.0307187,0.777851,3.58833,490,71.6867,189.817,253,77,29.951,6.80516,0.0104855,-0.653336,3.70896,14.1179,9.30844,5.01528,0.0370037,1.11668,4.16249,409,69.0695,160.944,222,70,24.9025,6.5726,0.0124313,-0.577815,3.42679,13.0448,7.24256,4.76705,0.0423374,0.814833,3.5616,523,76.5146,195.985,247,127,22.2744,6.44467,0.0129854,-0.185345,2.63753,10.2497,5.74242,4.43527,0.0531766,0.77769,3.29397,446,75.3179,[121:133:120:134:117:134:116:135:115:135:114:136:114:137:112:139:112:140:111:141:111:142:110:143:110:144:108:146:108:147:107:148:107:150:106:151:106:159:105:160:105:161:103:163:103:164:102:165:102:166:100:168:100:169:99:170:99:173:98:174:98:190:102:194:103:194:106:197:113:197:114:196:116:196:117:195:118:195:119:194:120:194:121:193:121:188:120:187:120:186:123:183:126:183:126:180:127:179:127:176:129:174:131:174:131:170:134:167:134:166:135:165:135:155:136:154:136:152:137:151:137:147:136:146:136:144:135:143:135:142:134:141:134:140:132:138:132:137:129:134:128:134:127:133]
1235,134.569,47.6024,33.1945,0.716751,0.81357,0.857018,126.997,212,47,28.6653,6.77741,0.0105499,0.211883,2.81064,17.0769,9.30351,5.12765,0.0325558,0.708517,3.48312,384,79.2875,184.976,235,130,16.6512,5.98559,0.0188165,-0.480069,3.26251,11.5983,8.32522,4.72889,0.0469303,1.67737,6.76445,335,71.7857,165.544,232,93,19.9185,6.24642,0.0157033,0.16217,3.70395,11.43,6.77867,4.62132,0.0478756,1.00958,4.11975,398,82.1781,190.958,224,147,12.6154,5.62859,0.0236057,-0.456334,3.1876,8.25294,4.86497,4.12529,0.0687593,1.22569,5.13505,374,80.1429,[399:137:398:138:395:138:391:142:391:146:390:147:390:154:389:155:389:157:388:158:388:159:387:160:387:166:388:167:388:169:389:170:389:172:391:174:391:175:392:176:392:177:396:181:398:181:399:182:406:182:407:181:409:181:410:180:411:180:417:174:417:172:418:171:418:168:419:167:419:150:418:149:418:147:417:146:417:145:415:143:415:142:411:138:409:138:408:137]
231,59.3553,22.1117,13.6231,0.787663,0.675439,0.823953,54.8528,135,15,27.4303,6.11308,0.0175222,0.883103,2.73893,22.0087,16.5877,5.33512,0.0321396,0.378748,1.64157,62,68.4416,189.508,244,116,26.0388,6.51568,0.0127236,-0.443268,2.38359,16.7492,13.3284,5.21354,0.0355303,1.37311,4.16407,165,66.7857,109.022,185,65,27.5061,6.17909,0.0168475,0.594483,2.39401,16.4632,9.79872,5.00095,0.0349881,0.154278,2.21766,50,55.1948,197.054,239,143,19.6471,6.16929,0.0156311,-0.174169,2.41506,11.5317,7.40472,4.68226,0.0470496,1.0445,3.85954,160,64.7619,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:145:161:142]
2445,237.38,68.6837,50.3638,0.679936,0.626923,0.545257,94.5366,219,34,30.0932,6.85665,0.00980709,0.466191,3.09867,12.9632,8.94776,4.89543,0.041444,1.50896,5.98391,621,64.7669,180.707,255,48,38.7417,7.09869,0.00876291,-0.931879,3.9242,15.6212,10.2741,5.17622,0.0324056,1.07238,4.23318,488,65.8413,138.484,217,78,23.6514,6.55981,0.0122246,0.118875,2.84978,10.0057,5.67742,4.39286,0.0568805,1.08542,4.55384,687,71.6503,189.804,244,95,23.6949,6.51131,0.0129252,-0.582416,3.75972,10.4815,6.35576,4.55245,0.0486386,0.771149,3.13377,530,71.5079,[56:153:52:157:52:158:50:160:50:161:48:163:47:163:46:162:45:162:41:158:41:161:40:162:40:164:39:165:39:166:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:192:42:193:46:193:49:196:48:197:48:201:47:202:47:203:46:204:46:205:45:206:45:207:43:209:43:210:42:211:42:213:41:214:41:219:44:222:45:222:47:224:48:224:50:226:51:226:52:227:53:227:54:226:54:224:55:223:55:219:56:218:56:216:58:214:59:214:61:212:62:212:64:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:79:205:80:205:81:204:83:204:84:203:85:203:85:202:86:201:86:187:87:186:87:185:88:184:88:179:86:177:86:176:83:173:82:173:81:172:80:172:79:171:76:171:74:169:74:164:73:163:73:162:72:161:72:159:71:158:71:156:68:153:67:153:66:154:65:154:64:155:63:155:62:156:59:153]
1826,214.752,56.1353,50.4993,0.436718,0.596732,0.497548,125.738,205,38,29.7089,6.85783,0.0099092,-0.171038,2.70275,15.4179,9.35412,5.06746,0.0353618,1.15711,4.87482,566,79.0416,176.531,238,63,26.58,6.60615,0.0123882,-0.897363,4.35012,14.1131,9.56062,4.99812,0.0382898,1.36119,5.0005,504,74.5476,163.389,217,106,19.5793,6.2749,0.0146766,-0.219142,2.5282,10.8582,6.09824,4.515,0.0507055,0.862753,3.75104,595,83.0915,189.012,238,110,16.2295,5.99639,0.0190608,-0.340978,3.88957,9.36195,5.52216,4.33377,0.0582994,1.20936,5.59803,537,79.4287,[316:164:315:165:306:165:305:166:304:166:303:167:303:168:302:169:302:170:301:171:301:178:300:179:300:181:299:182:299:184:298:185:298:187:297:188:297:190:296:191:296:193:295:194:295:202:294:203:294:207:293:208:293:214:294:215:294:216:301:223:307:223:308:222:310:222:311:221:312:221:314:219:317:219:318:218:320:218:322:216:323:216:324:215:325:215:326:214:328:214:329:213:332:213:333:212:335:212:338:209:339:209:340:208:340:207:343:204:343:195:342:194:342:193:337:188:336:188:335:187:334:187:333:186:326:186:325:185:314:185:308:179:308:178:307:177:308:176:308:175:310:173:315:173:316:174:317:173:318:173:319:172:320:172:320:171:321:170:321:169:322:168:322:167:321:166:321:165:320:164]
1457,164.61,49.9963,39.1656,0.621555,0.645833,0.675703,114.123,211,39,29.7738,6.82402,0.00997857,0.0503413,2.53853,15.0872,8.72795,4.97106,0.0374906,1.1395,5.00127,408,71.407,181.932,249,77,33.2399,6.92998,0.00970854,-0.513005,3.27588,14.3071,9.75412,5.01799,0.0378616,1.31655,4.8018,353,64.8991,155.474,213,92,24.3425,6.55739,0.0118986,-0.089975,2.31433,13.2313,7.59217,4.77254,0.0437304,1.18685,4.90896,456,79.8078,193.169,244,127,21.8779,6.38804,0.0137485,-0.0906125,2.74682,10.3158,7.12742,4.55679,0.0523893,1.44541,5.39759,392,72.0692,[159:167:158:168:157:168:154:171:153:171:149:175:148:175:143:180:135:180:132:177:130:177:130:179:129:180:129:184:127:186:123:186:123:187:124:188:124:190:125:190:126:189:127:189:130:192:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:147:213:148:212:153:212:154:211:155:211:156:210:157:210:159:208:160:208:165:203:165:202:166:201:166:200:167:199:167:197:168:196:168:194:169:193:169:192:170:191:170:178:169:177:169:176:168:175:168:174:167:173:167:172:163:168:162:168:161:167]
