NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
469,467,219,500,243,469,9,0,23.4913,77.9662,1.8218,99.4625,0.771848,12.2183,76.77,18.1047,32.9831,1.8218,105.667,54.6887,116.036,32.9863,19.1899,21.3199,[468:221:470:234:476:239:476:243:492:236:500:242:500:234:491:226:475:220]
374,408,231,426,258,374,0,0,19.6995,46.7438,1.5404,71.9967,0.9522,10.9109,68.5553,17.5822,27.0837,1.5404,62.3316,26.9439,82.0615,22.7988,11.0344,18.4596,[413:232:409:238:410:254:417:258:425:249:426:238:420:233]
361,367,234,402,257,361,0,0,18.8147,88.6254,2.17035,102.239,0.65878,10.7196,67.3532,14.5527,31.5845,2.17035,66.2493,35.1551,90.4155,39.6489,21.9058,30.6671,[402:238:393:235:386:243:384:254:371:252:370:249:368:253:376:257:394:256:402:243]
797,318,254,354,288,797,0,0,56.4745,78.3025,1.1775,116.662,0.857834,15.9277,100.077,29.3564,34.5673,1.1775,73.2058,34.5082,92.7026,31.4691,15.18,21.6238,[331:255:329:261:322:261:319:264:320:277:326:285:337:288:348:283:354:266:349:262:339:264]
161,423,260,436,277,161,0,0,8.79062,19.0039,1.47032,46.8871,0.959323,7.15876,44.9798,11.8076,17.361,1.47032,67.8696,36.3851,96.3354,27.6599,13.5432,18.4347,[433:261:424:268:427:277:432:277:436:270]
647,188,261,208,325,647,0,0,15.1463,263.083,4.16768,149.777,0.602021,14.3508,90.169,14.0592,58.5941,4.16768,72.9737,32.5332,89.2689,24.9396,12.3239,14.9494,[194:262:192:273:197:296:189:302:192:310:200:317:202:325:206:324:208:300:199:264]
232,289,261,313,285,232,0,0,23.1852,37.6761,1.27476,86.745,0.62245,8.59348,53.9944,15.2225,19.405,1.27476,104.737,50.1379,114.341,36.2656,20.9463,24.4276,[300:262:290:272:291:285:301:279:312:279:312:274:304:277:299:273]
300,389,265,409,287,300,0,0,16.9926,34.3483,1.42175,63.5315,0.966443,9.77205,61.3996,16.391,23.3038,1.42175,83.0933,50.6067,110.633,30.6591,20.1532,23.6336,[404:266:391:273:392:285:399:287:407:278:409:271]
5,316,266,318,270,5,0,0,0.152786,1.04721,2.61803,9.15527,0.865802,1.26157,7.92665,1.55938,4.08251,2.61803,103.6,44.4,110.6,21.9782,7.78717,10.4038,[317:267:317:270]
1182,289,270,337,313,1182,0,0,72.0963,150.649,1.44553,159.757,0.762875,19.397,121.875,32.2664,46.642,1.44553,105.832,52.3824,112.531,33.1622,18.9083,21.052,[316:271:313:282:301:282:291:288:290:306:293:312:301:313:309:307:326:312:337:302:335:295:322:289:323:285]
1,312,272,313,273,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,132,63,110,0,0,0,[313:273]
337,358,275,373,302,337,0,0,15.2088,48.1154,1.77867,69.0851,0.941966,10.3571,65.0759,15.5318,27.6259,1.77867,53.3323,31.4332,86.7448,26.2737,17.6851,25.5049,[362:276:359:290:362:300:366:302:373:294:373:280]
2,276,276,277,278,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,86.5,32.5,105,5.5,0.5,3,[277:277]
1,275,279,276,280,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,86,32,87,0,0,0,[276:280]
3,0,285,1,288,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,123,54.3333,121.333,0.816497,2.86744,4.92161,[1:286]
209,0,289,29,322,209,8,0,6.79,130.47,4.38349,96.1304,0.533111,8.15639,51.2481,7.79144,34.1538,4.38349,114.703,51.4354,111.455,18.9739,16.9989,20.6212,[1:290:1:297:9:314:17:321:28:322:28:319:22:318:10:308]
470,261,293,287,321,470,0,0,32.2032,46.8785,1.20653,87.3004,0.880314,12.2313,76.8518,22.2708,26.8703,1.20653,67.4298,32.8553,90.7404,24.6593,14.6655,19.4824,[277:294:266:298:262:310:273:321:275:317:283:319:287:315:283:300]
510,380,300,399,340,510,0,0,18.2762,96.8044,2.30147,94.6548,0.84576,12.7412,80.0553,16.7972,38.6583,2.30147,76.9353,43,102.027,28.0816,18.7419,20.9809,[392:301:386:302:381:313:388:340:393:336:399:317:396:305]
952,352,306,385,371,952,0,0,29.3404,293.7,3.16388,170.999,0.639631,17.4078,109.376,19.5733,61.9275,3.16388,97.0074,52.0725,111.966,42.3292,26.9443,30.3155,[360:307:356:311:357:321:353:337:361:349:358:355:361:371:365:371:368:363:385:351:374:353:371:350:370:316:364:307]
183,202,325,217,361,183,0,0,2.42033,114.881,6.88947,83.6035,0.573596,7.63222,47.9546,5.81551,40.0658,6.88947,115.585,44.8743,105.754,13.6186,10,12.6132,[203:327:210:343:211:354:216:361:217:354:209:328]
401,57,329,85,361,401,0,0,12.1243,100.98,2.88595,93.2188,0.761506,11.2979,70.9867,13.3009,38.3859,2.88595,94.4015,39.2469,96.2993,31.707,17.6888,23.2428,[58:330:67:339:73:354:84:361:83:343:71:331]
247,464,346,483,365,247,0,0,14.8488,27.614,1.3637,59.2792,0.939833,8.86694,55.7126,15.186,20.7092,1.3637,61.1903,38.4494,93.3644,28.3874,18.8709,25.2129,[479:347:466:353:466:362:474:365:483:358]
198,221,351,236,369,198,0,0,12.4401,20.7602,1.29183,52.0201,0.958885,7.93885,49.8813,13.9697,18.0464,1.29183,53.1364,26.5,80.6162,23.2039,10.9534,18.5389,[225:352:222:359:226:367:231:369:235:365:236:357:230:352]
542,118,363,146,405,542,0,0,24.791,126.578,2.25961,130.3,0.633374,13.1348,82.5286,17.4758,39.4885,2.25961,85.4114,34.5387,88.1236,35.5465,12.3286,21.4022,[122:364:120:376:127:376:133:383:122:384:120:393:142:405:146:396]
75,0,364,13,373,75,8,0,3.2736,12.826,1.97939,35.6057,0.862217,4.88603,30.6998,6.94576,13.7484,1.97939,115.28,56.04,112.533,15.6755,17.2213,19.0244,[1:365:1:372:13:371]
1629,283,364,341,433,1629,0,0,66.6215,374.416,2.37066,208.31,0.686839,22.7712,143.076,29.5788,70.1214,2.37066,86.3432,48.2247,107.331,36.8567,22.8984,27.3084,[294:366:293:382:284:387:286:394:303:398:326:422:329:431:339:433:341:428:330:396:329:384:321:378:307:382:300:369]
772,0,375,55,401,772,6,0,30.9132,195.956,2.51772,145.525,0.676826,15.6759,98.4949,19.7588,49.747,2.51772,115.554,56.2358,108.677,19.3116,21.7055,26.4334,[55:400:48:394:52:381:44:377:36:377:33:385:1:385:4:392]
143,252,381,266,400,143,0,0,5.24552,31.425,2.44762,51.4647,0.823689,6.74673,42.3909,8.62485,21.1103,2.44762,86.993,41.9091,105.727,26.2584,13.675,15.2293,[254:382:254:387:264:400:265:387:259:382]
517,56,384,98,403,517,0,0,24.0548,94.2957,1.97991,102.795,0.784115,12.8283,80.6028,18.2338,36.1013,1.97991,114.544,60.5764,116.217,17.3678,17.7541,21.3393,[57:402:93:403:98:397:85:387:73:385:68:390:69:394:65:398:58:398]
68,78,407,94,415,68,0,0,1.5975,19.0842,3.45633,38.5172,0.758935,4.65243,29.2321,5.00497,17.2989,3.45633,131.779,58.0147,127.603,15.867,13.8304,14.6027,[79:409:86:414:94:414:89:410]
82,396,415,407,425,82,0,0,4.18837,10.1888,1.55969,33.1542,0.968219,5.10895,32.1005,8.18168,12.7609,1.55969,90.8171,45.7805,94.1707,23.3333,31.2098,42.2062,[398:416:398:422:406:425:406:419]
283,242,416,269,441,283,0,0,10.3885,60.794,2.41911,76.9391,0.775088,9.49114,59.6346,12.2045,29.524,2.41911,101.106,39.2615,96.7279,26.8521,9.47055,12.1629,[243:417:263:441:269:432:267:427]
284,151,418,179,440,284,0,0,8.84491,68.912,2.79126,75.9237,0.786841,9.50789,59.7398,11.3819,31.7698,2.79126,65.0352,27.6585,81.2113,21.1522,7.94875,11.5016,[152:420:158:429:176:440:179:439:167:420]
674,0,419,31,500,674,31,0,8.17688,523.579,8.00198,185.287,0.496694,14.6472,92.0312,10.3559,82.8674,8.00198,93.003,50.7092,106.326,35.5955,25.74,28.2825,[1:420:1:443:12:454:11:467:19:494:25:500:31:500:31:490:22:476:21:462]
373,147,435,180,482,373,0,0,20.1927,155.188,2.77225,138.114,0.495701,10.8963,68.4635,13.0886,36.2849,2.77225,91.2681,44.7239,103.164,38.0464,17.9983,21.4188,[156:437:155:446:152:449:148:447:165:460:180:482:171:463:162:454:170:448:169:441:163:436]
81,179,438,195,454,81,0,0,2.1696,27.0625,3.53179,45.1257,0.707006,5.07771,31.9042,5.40381,19.0851,3.53179,96.2469,33.0247,86.6543,21.9098,7.5751,7.82866,[182:439:180:441:191:454:194:448]
766,362,441,398,477,766,0,0,55.2201,82.5482,1.22266,118.233,0.829813,15.6149,98.1114,28.2434,34.532,1.22266,88.0535,38.4178,96.5039,34.0727,14.3533,20.1308,[372:447:371:453:363:463:369:468:380:468:387:476:394:476:398:469:397:456:389:444:383:443:379:450]
336,191,451,230,487,336,0,0,4.80698,202.016,6.4827,108.332,0.599816,10.3418,64.9792,8.12356,52.6627,6.4827,71.378,27.7946,78.8185,31.3018,10.2749,16.186,[192:456:196:463:224:487:230:485:226:479:215:473:197:452]
698,457,470,490,500,698,26,0,45.8197,85.5901,1.36674,126.794,0.738644,14.9057,93.6554,25.5,34.8518,1.36674,82.6662,36.4241,94.116,30.4314,12.8696,15.3679,[485:471:482:471:474:486:471:472:468:473:459:489:458:500:484:499:489:491:490:482]
430,387,482,425,500,430,24,0,14.9019,84.756,2.38487,88.9665,0.826252,11.6993,73.5088,15.1515,36.1345,2.38487,77.8674,39.4047,96.5093,27.8837,14.0988,18.2767,[388:491:392:496:402:500:425:500:419:490:411:489:405:483]
