NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1432,236,66,280,134,1432,0,0,85.2312,288.77,1.84067,212.658,0.630805,21.3499,134.146,31.473,57.9315,1.84067,58.3645,28.2144,83.7367,24.0003,13.6417,21.1595,[260:67:252:71:245:83:245:96:240:109:247:115:237:122:238:129:244:134:250:134:255:126:254:119:249:115:251:113:261:118:272:118:280:110:278:105:261:98:261:87:266:74]
179,396,68,412,85,179,0,0,7.75709,28.0053,1.90008,52.5754,0.902087,7.54834,47.4276,10.9521,20.8098,1.90008,72.6648,30.2961,87.1006,12.6172,7.69143,14.2214,[398:69:397:79:405:85:411:85:412:82:405:71]
319,116,76,139,97,319,0,0,21.4238,32.4355,1.23045,71.6714,0.883394,10.0767,63.3141,18.1685,22.3554,1.23045,46.0251,23.1348,71.442,28.0464,16.9296,26.7277,[134:78:124:77:121:80:121:85:117:88:120:89:120:96:132:94:139:88:139:83]
368,86,122,112,148,368,0,0,17.271,57.7603,1.82876,80.8267,0.841345,10.823,68.0031,16.0067,29.2723,1.82876,59.5136,27.2228,79.9837,28.7067,15.3582,24.05,[106:123:91:131:87:148:94:142:111:137:112:130]
1002,246,124,297,157,1002,0,0,55.3182,197.199,1.88807,154.299,0.727237,17.8591,112.212,25.9944,49.0793,1.88807,63.7445,31.6876,89.0858,26.6226,13.4694,22.3453,[297:132:288:125:278:128:262:127:250:139:247:152:254:154:274:139:281:156:285:157]
270,329,126,345,148,270,0,0,14.9784,31.2903,1.44535,60.39,0.964544,9.27058,58.2488,15.4224,22.2907,1.44535,50.3926,26.9926,80.8074,21.5902,14.0612,22.1705,[336:127:330:137:330:143:340:148:345:131:341:127]
438,351,132,376,156,438,0,0,26.1818,48.4395,1.36019,76.249,0.972989,11.8076,74.1894,20.2485,27.5418,1.36019,65.0845,29.6781,88.1667,18.6391,9.13741,15.4814,[355:134:352:138:355:146:366:156:371:156:376:150:375:138:368:133]
354,467,133,490,152,354,0,0,22.2136,35.9976,1.273,67.9744,0.981208,10.6152,66.697,18.8167,23.9536,1.273,57.5819,32.678,83.9605,24.0819,16.9905,23.8512,[469:139:468:148:473:152:487:149:490:142:486:134:475:134]
490,154,139,177,167,490,0,0,31.8179,49.4322,1.24643,81.152,0.96695,12.4889,78.4699,22.3727,27.8861,1.24643,85.2184,45.0224,108.408,21.4598,13.495,14.9818,[174:140:160:145:156:150:155:159:163:167:172:166:176:162:177:148]
292,430,156,453,171,292,0,0,15.3691,35.7307,1.52474,62.6114,0.967482,9.64088,60.5754,15.6152,23.8092,1.52474,42.6986,23.2808,66.6541,24.7881,19.5544,34.3078,[431:160:433:167:439:171:447:171:453:167:453:161:448:157:433:157]
450,321,161,344,186,450,0,0,31.1488,43.5197,1.18201,77.1297,0.974966,11.9683,75.1988,22.0166,26.0239,1.18201,74.1622,42.2667,105.142,21.2215,14.0197,16.4186,[326:164:322:169:323:177:341:186:344:182:343:165:340:162]
275,486,164,500,190,275,16,0,14.0966,43.5539,1.75775,70.4259,0.834716,9.35603,58.7856,14.1138,24.8084,1.75775,44.7782,16.6364,42.3018,17.8661,7.34491,16.1808,[490:166:487:183:500:190:500:183:497:180:500:166]
137,82,169,97,182,137,0,0,6.8858,17.4221,1.59064,43.0948,0.962809,6.60367,41.4921,10.472,16.6572,1.59064,74.4453,38.1387,98.9051,17.5536,9.08129,11.7323,[97:172:91:170:86:173:84:181:91:182]
285,185,170,204,189,285,0,0,17.9439,28.7396,1.26556,61.5007,0.973078,9.52462,59.8449,16.9331,21.4298,1.26556,46.5825,26.8,75.5895,24.5702,19.1116,26.8823,[189:171:186:176:189:186:201:189:204:186:202:175:197:171]
378,153,181,178,205,378,0,0,15.9606,58.8504,1.92021,76.249,0.903892,10.9691,68.9209,15.8316,30.4002,1.92021,46.709,25.6455,77.5053,23.1039,13.8295,24.7046,[157:182:154:186:156:195:176:205:176:191]
341,449,185,474,205,341,0,0,20.2509,38.054,1.37081,68.6645,0.953344,10.4184,65.4609,17.7969,24.3961,1.37081,71.1349,50.6891,113.211,25.0692,20.5444,22.0504,[455:187:450:196:468:205:474:197:468:187]
382,328,190,348,218,382,0,0,17.8689,55.0779,1.75566,75.4636,0.918119,11.027,69.2846,16.6444,29.2218,1.75566,54.9712,28.1518,82.4293,29.2309,17.3609,27.5669,[342:191:334:195:334:203:329:209:336:218:344:215:348:202:347:194]
393,121,191,144,213,393,0,0,28.5246,34.8938,1.10602,70.3306,0.99921,11.1846,70.2751,21.2701,23.5252,1.10602,86.8321,48.6819,114.221,19.6118,14.9937,18.0433,[126:192:122:197:123:208:130:213:137:212:144:205:144:199:133:192]
672,182,196,223,239,672,0,0,26.2257,167.8,2.52949,133.077,0.690538,14.6255,91.8945,18.3918,46.5217,2.52949,58.6875,31.2321,86.3542,32.3098,20.1152,29.9964,[188:198:186:205:183:206:192:218:192:228:197:233:207:233:217:239:219:230:223:228:208:221:198:211:197:202:192:197]
264,64,198,78,225,264,0,0,10.2056,45.3033,2.10691,66.6337,0.864397,9.167,57.5979,12.6309,26.6122,2.10691,57.5,28.0303,72.6515,19.9429,18.1936,31.4423,[70:199:66:203:65:211:72:225:77:222:78:212:75:201]
166,374,209,391,224,166,0,0,8.52909,21.6017,1.59145,49.0132,0.931849,7.26907,45.6729,11.5243,18.3403,1.59145,76.8675,37.6988,98.1807,20.0143,14.5215,19.0811,[390:213:381:211:375:222:382:224:391:217]
269,258,218,276,238,269,0,0,17.2826,27.4907,1.26121,59.8346,0.971692,9.2534,58.1408,16.4792,20.7838,1.26121,53.0149,18.4498,59.6654,16.3134,7.91464,17.2167,[272:219:267:219:260:228:259:233:263:238:270:238:276:234]
433,218,229,248,252,433,0,0,19.9041,67.1658,1.83697,86.0549,0.857182,11.74,73.7648,17.324,31.8237,1.83697,54.8337,25.0647,75.7067,28.3857,13.3464,25.5773,[221:232:219:240:226:241:234:252:248:249:248:239:243:235:232:234:227:230]
119,350,234,364,247,119,0,0,5.83959,16.167,1.66389,41.7541,0.926146,6.15458,38.6704,9.5426,15.8778,1.66389,71.2773,44.479,108.857,24.8538,19.787,23.0973,[351:238:354:244:364:246:358:235]
428,107,242,140,258,428,0,0,16.9108,70.6752,2.04433,79.5812,0.921545,11.672,73.3376,16.3268,33.3774,2.04433,72.2453,37.2477,99.6168,24.8366,12.562,16.3498,[108:252:114:258:129:258:139:251:140:246:116:243:108:248]
443,278,243,310,265,443,0,0,17.4888,76.2268,2.08773,85.4043,0.873629,11.8748,74.6117,16.4369,34.3158,2.08773,64.1377,33.6546,92.1851,24.6188,15.0118,21.5665,[309:246:296:246:279:262:279:265:304:261:309:257]
422,323,249,343,280,422,0,0,21.411,55.4402,1.60914,78.9305,0.922606,11.5899,72.8218,18.2732,29.4041,1.60914,56.5355,29.7962,86.4597,25.2165,15.3941,21.7391,[333:250:324:267:324:272:330:280:336:280:343:269:339:254]
278,431,250,450,269,278,0,0,22.0154,23.3015,1.02879,60.39,0.978729,9.40692,59.1054,18.5487,19.0828,1.02879,53.7014,21.795,65.205,21.251,11.4875,25.4219,[442:251:433:255:434:269:443:269:450:264:450:259]
293,348,251,366,271,293,0,0,21.2435,25.8291,1.10266,60.39,1.00479,9.65737,60.679,18.3937,20.2819,1.10266,51.1536,26.2457,82.2833,15.4284,11.6403,18.8704,[355:252:349:259:349:266:354:271:362:271:366:268:366:259:361:253]
525,460,259,484,289,525,0,0,30.0258,58.671,1.39786,83.5082,0.972648,12.9272,81.224,21.8677,30.568,1.39786,69.5562,37.0324,96.7619,16.4488,9.30627,11.4002,[477:260:469:260:462:270:462:282:467:289:476:286:483:276:484:268]
204,426,276,445,291,204,0,0,11.8316,22.6674,1.38414,51.6948,0.97943,8.05824,50.6314,13.6987,18.9609,1.38414,68.4706,45.1127,103.662,26.3709,23.5984,25.5801,[427:282:434:291:445:287:437:277:431:277]
242,33,277,51,298,242,0,0,12.6764,31.7716,1.58315,60.0646,0.918108,8.77673,55.1458,13.9509,22.0863,1.58315,52.9711,25.4463,78.0785,16.0362,10.7157,15.9573,[35:278:37:294:42:298:47:297:51:291:50:287:41:279]
109,344,281,357,293,109,0,0,7.04581,10.7544,1.23546,37.9618,0.974924,5.89031,37.0099,10.5988,13.0943,1.23546,84.6789,34.9358,97,9.37387,4.71242,6.1136,[353:282:345:288:349:293:356:290:357:285]
222,455,297,474,312,222,0,0,12.9733,24.1006,1.36298,53.9162,0.97963,8.40624,52.8179,14.4008,19.628,1.36298,95.1712,53.4369,117.45,11.0892,7.96971,10.1367,[457:300:456:307:462:312:473:310:474:306:468:299]
230,78,300,95,324,230,0,0,8.08079,43.2595,2.31374,62.1908,0.864456,8.55636,53.7612,11.2502,26.0301,2.31374,57.013,47.1261,99.687,28.2353,41.541,40.9696,[91:301:85:305:79:321:82:324:95:310:95:305]
250,38,304,53,328,250,0,0,9.94464,42.93,2.07771,62.8414,0.891926,8.92062,56.0499,12.3775,25.7169,2.07771,41.208,26.872,72.972,22.3323,17.0094,26.6358,[50:305:43:307:43:315:39:320:41:328:46:327:52:320:53:308]
242,377,304,394,330,242,0,0,7.16966,54.451,2.75584,66.5384,0.828782,8.77673,55.1458,10.5739,29.14,2.75584,54.3058,34.3306,85.1405,28.0426,33.6997,40.1006,[391:305:378:320:379:330:387:327:394:309]
531,268,312,299,341,531,0,0,35.95,75.2713,1.44699,103.255,0.79112,13.0009,81.6869,21.6157,31.2777,1.44699,61.58,31.8362,87.6836,31.2805,18.2758,25.5202,[269:314:280:326:275:333:278:341:298:335:299:326:289:321:285:314]
153,243,314,257,333,153,0,0,5.27855,29.5769,2.36712,51.4647,0.852003,6.97864,43.8481,9.07175,21.4739,2.36712,66.1765,43.8366,97.6928,21.6182,25.2062,32.6066,[256:315:246:320:244:332:250:331]
2,38,315,40,316,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,99.5,52,94,6.5,1,4,[39:316]
460,96,325,126,350,460,0,0,20.376,74.233,1.90871,88.8712,0.855505,12.1005,76.0298,17.5172,33.4352,1.90871,71.4696,34.0348,93.2696,21.5547,10.6117,14.4666,[125:329:117:326:105:332:97:342:98:347:103:350:111:342:114:345:122:344:126:338]
218,356,325,371,344,218,0,0,13.0455,26.1008,1.41448,55.5823,0.941666,8.33016,52.3399,14.0083,19.8144,1.41448,55.0046,31.211,89.2477,21.5789,14.1334,19.119,[359:326:358:344:369:343:371:336]
287,140,341,158,362,287,0,0,20.7303,25.821,1.11605,61.1753,0.981679,9.55798,60.0545,18.0948,20.1947,1.11605,46.8885,22.0035,73.5993,20.9554,10.2442,20.0554,[152:342:141:350:142:359:148:362:154:362:158:358:158:351]
679,415,341,453,380,679,0,0,23.3109,152.433,2.55717,121.24,0.761893,14.7014,92.3719,18.387,47.0186,2.55717,66.5862,33.8174,92.7585,20.7242,12.6462,22.0767,[453:342:436:345:428:359:417:365:422:379:428:380:438:372:444:355:452:351]
338,204,352,226,373,338,0,0,21.375,34.4361,1.26927,66.5384,0.97947,10.3725,65.1723,18.4135,23.3717,1.26927,52.4142,32.6361,86.8254,25.5453,26.4475,30.4634,[222:354:215:353:210:357:205:366:209:373:220:372:225:367:226:360]
220,70,354,86,372,220,0,0,12.6167,24.7913,1.40177,54.4716,0.965265,8.36828,52.5795,14.1361,19.8155,1.40177,38.5591,30.8045,78.3227,26.4817,26.3111,38.4776,[86:356:80:355:71:361:74:372:84:368]
86,106,365,115,377,86,0,0,4.30704,11.1267,1.60729,34.2649,0.959411,5.23208,32.8741,8.25386,13.2663,1.60729,82.2674,37.2907,104.442,9.70666,6.72183,10.3042,[114:366:108:369:108:377:113:377]
487,431,370,462,402,487,0,0,24.1433,95.624,1.99015,102.929,0.760028,12.4506,78.2293,17.6513,35.1287,1.99015,81.6201,45.577,108.517,23.8433,16.0787,19.2334,[461:378:452:372:444:372:432:398:443:401:443:389:446:386:457:387:461:384]
217,31,371,49,390,217,0,0,9.18053,33.6413,1.91427,57.3831,0.91002,8.31103,52.2198,12.0139,22.9978,1.91427,69.5161,41.0783,103.286,21.7724,16.1119,20.4115,[46:372:36:375:32:382:33:390:38:390:49:377]
244,113,386,147,402,244,0,0,4.89894,98.4608,4.48312,79.8112,0.693803,8.81292,55.3732,8.32453,37.3199,4.48312,48.4713,30.7951,87.0369,23.3416,13.8644,19.5656,[147:388:142:387:137:392:116:395:114:400:127:401:142:395]
190,17,392,30,411,190,0,0,9.98633,23.757,1.54238,51.2347,0.953713,7.77682,48.8632,12.5238,19.3165,1.54238,45.0579,28.6526,80.8526,26.7639,21.2706,31.8394,[24:393:19:396:18:403:22:410:28:411:29:397]
742,364,392,409,416,742,0,0,29.1922,149.505,2.26306,117.218,0.823785,15.3683,96.5621,20.4319,46.2386,2.26306,73.0337,39.4003,101.028,22.6389,13.5601,19.1955,[409:399:402:393:389:401:369:395:365:399:365:405:371:413:382:416:396:414:406:408]
444,41,397,66,419,444,0,0,29.5694,42.537,1.19939,74.6782,1.00024,11.8882,74.6958,21.7103,26.0392,1.19939,59.4279,32.768,91.1216,22.3462,13.8797,19.5481,[49:399:42:408:43:415:48:419:61:418:65:413:66:403:60:398]
453,149,397,179,418,453,0,0,22.5387,58.1243,1.60588,78.3752,0.962666,12.0081,75.4491,18.9517,30.4342,1.60588,65.0353,39.3841,99.2472,22.1268,16.1082,20.602,[150:402:150:407:163:417:174:417:179:412:177:406:168:398:157:398]
164,289,397,302,412,164,0,0,10.8801,15.6585,1.19966,44.7609,1.01421,7.22515,45.397,13.1931,15.8273,1.19966,77.3415,49.9817,113.951,15.1752,10.8726,12.9147,[294:398:290:403:290:410:298:412:302:408:302:401]
976,246,401,285,454,976,0,0,36.3369,241.467,2.57783,161.423,0.686063,17.6258,110.746,21.956,56.5988,2.57783,92.0348,51.2326,116.009,22.0209,14.3434,16.1959,[281:404:270:402:264:407:263:415:260:416:263:418:257:428:265:438:260:444:251:446:247:450:249:454:271:449:274:434:285:418:285:409]
528,453,404,480,435,528,0,0,21.183,87.0747,2.02746,91.0926,0.894208,12.9641,81.4558,18.2094,36.9189,2.02746,56.983,32.4053,89.9072,26.4783,16.0571,22.284,[477:405:469:405:456:415:455:435:462:434:472:426:480:413]
511,217,414,246,441,511,0,0,26.1529,67.9716,1.61214,86.9751,0.921341,12.7537,80.1337,20.0892,32.3868,1.61214,72.2211,37.4755,98.0783,20.4968,15.4623,18.6225,[222:415:218:420:220:433:227:439:241:440:246:435:245:430:230:415]
297,13,419,32,439,297,0,0,21.4394,26.6724,1.11539,61.7307,0.989651,9.72307,61.0918,18.4128,20.5374,1.11539,56.1313,33.33,87.0067,23.6888,18.2454,24.0846,[19:420:15:423:14:435:27:439:32:432:31:426:24:420]
439,117,421,155,438,439,0,0,14.5048,93.6458,2.54091,90.0772,0.82456,11.8211,74.2741,14.8318,37.6861,2.54091,53.5968,34.8087,88.7426,27.0806,20.5737,30.6405,[118:426:118:432:127:438:155:432:143:424:124:422]
587,34,427,65,465,587,0,0,22.3716,140.138,2.50282,112.085,0.766263,13.6692,85.8863,17.2806,43.2503,2.50282,50.2112,31.6985,85.0307,25.9711,20.4533,28.7282,[37:429:36:451:49:464:61:465:65:458:48:446:47:431]
312,334,429,355,449,312,0,0,20.9392,30.5976,1.20882,63.8569,0.980561,9.96557,62.6156,18.128,21.9136,1.20882,44.6346,25,80.2564,15.3828,14.2963,18.301,[353:431:339:432:335:436:335:441:341:449:348:448:354:441]
164,490,434,500,460,164,26,0,5.9215,35.7957,2.45867,57.7084,0.786661,7.22515,45.397,9.21567,22.6583,2.45867,86.0671,51.8354,116.043,22.1753,16.6284,18.2424,[500:435:491:448:499:460]
2,142,436,143,438,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,83,38.5,99,4,1.5,0,[143:437]
129,57,437,70,451,129,0,0,8.54368,12.4448,1.2069,41.7541,0.964275,6.40796,40.2624,11.6658,14.0795,1.2069,83.9535,57.9457,120.341,19.9693,15.3766,15.5929,[62:438:59:446:67:451:70:443]
463,404,441,450,481,463,0,0,6.95179,258.939,6.1031,128.309,0.594483,12.1399,76.2773,9.82812,59.982,6.1031,52.9676,26.0864,79.4946,27.0894,15.5531,23.3231,[450:442:443:444:416:472:408:474:405:479:419:479:444:455]
2,71,442,73,443,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,124.5,79.5,151,0.5,4.5,6,[72:443]
206,79,442,98,457,206,0,0,12.4273,22.0356,1.3316,52.8055,0.963517,8.09764,50.879,14.0347,18.6885,1.3316,52.2524,34.932,86.5388,26.2531,30.1286,36.5121,[82:446:80:453:84:457:93:455:98:450:92:443]
468,169,442,199,463,468,0,0,25.1439,57.1005,1.50697,80.8267,0.948797,12.2053,76.6881,19.885,29.9661,1.50697,59.0043,33.1111,90.485,25.8299,15.9572,21.4581,[170:451:179:463:194:461:199:456:199:452:191:445:174:443]
530,393,442,419,470,530,0,0,33.6421,54.7721,1.27596,83.5082,0.977269,12.9886,81.6099,22.9971,29.3435,1.27596,45.9547,25.9811,79.2226,22.7977,15.8515,24.1372,[400:443:394:449:396:464:402:470:412:469:418:464:419:457:406:443]
856,340,443,377,480,856,0,0,60.2287,84.426,1.18396,113.886,0.910696,16.5068,103.715,30.3406,35.922,1.18396,71.4614,38.3762,99.1776,21.563,14.4489,18.7141,[361:444:344:455:341:460:356:479:365:480:376:470:377:463:367:456:367:447]
219,448,448,464,465,219,0,0,15.1323,20.3137,1.15862,52.5754,0.997801,8.34924,52.4598,15.5134,17.9742,1.15862,62.1416,34.8995,92.8128,25.3295,18.1468,23.4156,[456:449:451:453:449:460:452:465:461:465:464:453]
764,289,449,324,491,764,0,0,30.6794,166.597,2.33029,126.698,0.773358,15.5945,97.9832,20.4313,47.6109,2.33029,61.0484,32.8442,91.1099,24.2833,15.2133,19.9249,[318:453:312:450:305:452:305:471:292:480:292:491:310:490:313:487:313:472:324:463]
239,95,460,113,479,239,0,0,15.5766,25.4171,1.2774,57.9385,0.945882,8.72216,54.8029,15.4344,19.7159,1.2774,40.9665,27.1381,75.2552,23.0386,21.1726,27.5205,[98:461:96:466:99:476:102:479:108:478:113:473:113:468:108:463]
533,183,462,219,496,533,0,0,17.4197,147.551,2.91038,109.959,0.744285,13.0253,81.8405,15.2702,44.442,2.91038,79.1107,43.2946,103.37,20.3973,17.384,20.7849,[219:466:212:463:194:470:184:493:195:496:203:478:215:473]
249,62,466,82,483,249,0,0,13.3306,30.3343,1.50849,57.9385,0.965467,8.90276,55.9377,14.4972,21.8689,1.50849,48.5341,28.9277,81.51,24.7183,15.6023,25.0715,[63:471:64:476:75:483:82:481:81:472:75:467:68:467]
280,163,471,181,491,280,0,0,19.9572,25.248,1.12477,60.39,0.982244,9.4407,59.3177,17.8034,20.0247,1.12477,44.025,30.225,83.6179,24.3145,20.4512,28.2723,[170:472:164:476:164:486:169:491:175:491:181:478:178:474]
340,109,482,132,500,340,19,0,21.5398,35.2035,1.27841,67.189,0.97285,10.4031,65.3649,18.4017,23.525,1.27841,54.0088,30.9382,88.7824,20.0992,16.0684,22.5016,[110:489:113:500:132:498:130:488:124:483:114:485]
273,136,482,158,500,273,22,0,19.3459,29.9745,1.24475,65.8483,0.889492,9.32194,58.5715,16.7107,20.8007,1.24475,71.0842,43.359,103.271,26.5354,19.657,24.7345,[140:485:137:500:158:500:148:484]
309,337,482,365,500,309,28,0,20.434,40.2278,1.40309,76.1143,0.818687,9.91755,62.3138,16.7452,23.4951,1.40309,45.4854,25.1715,79.0583,24.5412,14.3387,21.8942,[340:488:338:500:365:500:358:497:353:486:348:483]
431,249,483,291,500,431,42,0,16.4486,101.167,2.48002,98.5424,0.746828,11.7129,73.5942,14.8753,36.8911,2.48002,64.051,36.4942,94.2251,27.6366,16.4432,22.0569,[250:493:250:500:291:500:270:491:264:484:257:484]
188,380,483,398,498,188,0,0,9.62933,24.0191,1.57936,52.0201,0.934357,7.73578,48.6053,12.311,19.4435,1.57936,49.6596,31.9787,87.4894,21.5508,17.6463,25.7761,[396:485:387:486:381:498:393:497:398:492]
26,176,498,191,500,26,15,0,0.240112,15.2481,7.96893,30.0126,0.602266,2.87681,18.0756,2.03818,16.2421,7.96893,70.5769,46,105.923,23.7295,21.4333,22.7865,[177:500:191:500]
1,380,499,381,500,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,128,91,169,0,0,0,[381:500]
