NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
145,493,51,500,78,145,26,0,3.44262,43.1113,3.53876,57.8037,0.738471,6.79374,42.6863,7.22293,25.5602,3.53876,132.11,89.8552,150.186,41.0813,36.3696,30.1749,[497:52:494:55:494:66:500:78:500:53]
112,113,492,136,500,112,23,0,3.50308,30.037,2.92822,50.4493,0.743634,5.97082,37.5158,6.9785,20.4346,2.92822,119.473,71.7589,135.929,35.6461,26.2791,24.2188,[136:499:126:493:114:500]
573,380,480,414,500,573,32,0,28.6004,77.9324,1.65072,91.8386,0.923968,13.5052,84.8559,21.0231,34.7031,1.65072,118.59,67.8028,131.026,32.4733,25.4509,22.7849,[382:488:381:500:412:500:414:495:413:489:400:481:389:481]
935,276,437,314,472,935,0,0,58.6422,98.6791,1.2972,117.868,0.919631,17.2517,108.395,30.294,39.2975,1.2972,132.6,72.231,135.294,30.677,21.8643,20.7782,[279:443:277:451:289:470:301:472:314:468:312:452:301:440:294:438:292:443]
802,402,0,435,33,802,2,0,61.7673,66.5329,1.03786,102.929,0.975332,15.9776,100.39,31.367,32.5545,1.03786,124.648,71.9065,134.839,36.7164,28.3705,26.1629,[419:1:404:10:403:16:405:24:412:31:423:33:433:26:435:13:425:2]
589,466,128,494,153,589,0,0,39.9605,55.7713,1.18138,87.9511,0.978186,13.6925,86.0325,25.1952,29.7651,1.18138,141.063,86.163,147.739,31.3564,28.1183,22.289,[469:133:467:146:472:152:488:153:494:150:494:137:491:133:477:129]
422,172,131,193,159,422,0,0,22.406,51.2183,1.51193,77.3597,0.941339,11.5899,72.8218,18.8515,28.5021,1.51193,129.609,78.718,139.841,30.3364,24.904,21.8261,[180:132:173:139:176:151:183:159:191:158:191:138]
1029,209,28,245,65,1029,0,0,81.9782,82.3327,1.00216,115.092,0.988028,18.0981,113.714,36.1572,36.2353,1.00216,117.276,70.55,133.33,32.2086,27.1914,25.2771,[228:29:210:39:210:52:217:62:234:65:240:61:245:44:238:33]
259,260,17,274,41,259,0,0,11.6521,38.7664,1.82401,61.5007,0.92763,9.07977,57.0499,13.446,24.5255,1.82401,113.259,67.2201,128.154,34.8746,29.4003,24.2786,[270:18:264:18:261:22:262:41:267:39:273:30:274:22]
1781,345,399,389,452,1781,0,0,111.936,185.207,1.2863,156.156,0.958031,23.8099,149.602,41.987,54.0081,1.2863,145.011,95.0455,153.425,39.3521,35.3306,29.5334,[358:400:348:408:347:429:361:451:379:452:389:427:388:414:379:403]
899,212,420,241,460,899,0,0,46.1788,112.248,1.55908,112.505,0.944739,16.9163,106.288,27.0957,42.2444,1.55908,137.844,88.9766,146.31,36.5988,29.0018,26.368,[216:423:213:427:214:442:223:459:238:458:241:441:235:425:228:421]
733,22,347,56,377,733,0,0,40.8223,84.4561,1.43836,98.5818,0.973554,15.2749,95.9747,25.4726,36.6387,1.43836,128.45,78.7585,141.712,32.7588,27.2074,24.4872,[24:353:23:363:38:377:47:377:56:370:53:359:46:351:30:348]
708,394,352,429,379,708,0,0,37.0503,87.0155,1.53251,99.7878,0.945244,15.0121,94.3239,24.2533,37.1683,1.53251,102.157,57.7853,122.093,33.8635,26.9874,23.3675,[429:357:420:353:411:354:395:363:395:372:398:376:409:379:423:375:428:368]
2338,347,305,404,358,2338,0,0,174.969,200.324,1.07001,175.251,0.97806,27.2802,171.406,52.7454,56.4378,1.07001,162.763,105.915,162.792,34.0687,33.2077,26.5089,[373:306:352:316:348:337:361:357:381:358:395:353:404:341:396:316:384:307]
803,386,262,419,294,803,0,0,58.7634,70.2057,1.09303,102.144,0.983444,15.9876,100.453,30.5841,33.4295,1.09303,117.847,73.9415,134.354,34.5208,29.1049,26.3528,[395:264:387:275:391:290:399:294:413:292:419:285:417:273:408:265]
592,322,74,351,101,592,0,0,42.144,54.1868,1.13391,89.5218,0.963467,13.7273,86.2513,25.7826,29.2352,1.13391,101.997,60.9493,124.889,31.9635,30.0498,27.8553,[329:75:323:85:325:96:332:101:348:98:351:92:346:81:338:75]
758,249,86,286,114,758,0,0,45.6367,80.3629,1.327,100.478,0.971334,15.5332,97.5977,26.9683,35.787,1.327,107.554,62.9354,125.785,35.4419,25.6149,23.7625,[250:101:257:111:266:114:277:112:286:104:286:99:281:93:270:87:259:88]
1642,128,98,172,144,1642,0,0,124.812,136.931,1.04743,142.883,1.00534,22.8619,143.645,44.6766,46.7954,1.04743,147.503,102.851,158.988,40.2308,37.3347,28.7895,[139:101:129:116:129:129:132:135:145:144:162:142:169:135:172:125:170:110:159:100]
1058,37,166,78,203,1058,0,0,50.588,145.014,1.69309,124.017,0.929752,18.3513,115.305,28.2071,47.7571,1.69309,139.443,89.9093,150.078,41.419,32.2166,28.0514,[39:169:38:185:45:197:62:203:78:199:78:191:68:179:53:169]
957,137,228,174,266,957,0,0,44.8428,130.328,1.7048,117.218,0.935552,17.4534,109.663,26.7347,45.5772,1.7048,139.015,86.1212,148.004,37.1621,29.7389,26.481,[141:229:138:236:146:256:160:266:172:263:173:248:165:237:156:231]
616,245,273,274,301,616,0,0,47.0551,51.3681,1.04482,89.1965,0.986387,14.0028,87.9823,27.3983,28.6264,1.04482,105.07,66.0698,127.372,35.8612,32.4056,29.44,[254:275:249:279:246:291:253:299:264:301:272:293:274:283:266:275]
