AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
263,62.8701,21.3794,15.8645,0.670352,0.782738,0.836138,39.7605,138,7,25.4724,5.61248,0.0291027,1.68862,5.19609,21.4601,24.1375,5.33033,0.0387023,1.43529,3.98123,52,50.4183,187.883,255,60,52.1379,7.07463,0.00967292,-0.54732,2.14618,26.9954,21.1081,6.01468,0.0189554,1.18281,3.93188,169,66.0966,74.4601,212,30,34.298,6.26449,0.0161778,1.46301,4.74602,19.4715,17.007,5.43698,0.0312134,0.965032,2.82841,54,52.3574,178.127,255,72,46.8707,7.12492,0.00822858,-0.227678,2.03285,19.273,14.2208,5.47933,0.0273063,1.38597,4.98523,150,58.6656,[36:37:36:38:34:40:33:40:32:41:32:42:31:43:31:50:32:51:32:52:36:56:39:56:40:57:44:57:46:55:46:45:45:44:45:43:43:41:43:40:42:40:40:38:40:37]
1701,228.794,61.0682,42.1275,0.723959,0.593303,0.408343,65.037,182,6,32.0876,6.76947,0.0108948,0.782333,2.94003,14.95,12.2146,5.19447,0.0353449,1.50544,5.43011,457,68.5097,170.388,255,22,47.0807,7.27657,0.00778417,-0.0740453,2.58559,20.0682,13.5639,5.61559,0.0234379,0.889278,3.57343,499,72.9198,85.0129,211,39,24.2958,6.41638,0.0137786,1.29841,6.22537,9.48383,8.1219,4.46018,0.0607558,2.42292,10.9284,436,65.3615,149.563,255,48,49.7399,7.31151,0.00748598,0.464782,2.48418,11.7605,7.91299,4.77445,0.0433891,1.35793,5.98887,446,65.1748,[204:44:202:46:202:48:201:49:201:50:200:51:200:52:199:53:199:54:197:56:197:57:196:58:196:59:194:61:194:62:190:66:190:67:189:68:189:71:188:72:188:81:191:84:194:84:198:80:198:79:200:77:201:77:202:76:202:75:203:74:203:73:204:72:204:66:207:63:208:63:209:64:211:64:213:66:213:69:212:70:212:75:211:76:211:78:209:80:209:83:208:84:208:87:209:88:210:88:212:90:213:90:215:88:218:88:219:89:221:89:221:84:226:79:226:78:230:74:232:74:233:75:234:75:235:76:239:76:244:71:244:70:246:68:246:67:248:65:248:58:245:55:241:55:240:54:239:54:238:53:236:53:234:51:234:50:229:45:228:45:227:44:226:45:224:45:223:46:219:46:218:45:207:45:206:44]
275,66.1838,21.4865,16.8475,0.620637,0.657895,0.788932,75.1345,167,31,24.1628,6.18389,0.0159339,0.742012,3.62644,15.4582,10.0197,4.9254,0.039524,1.37774,5.12192,73,67.6909,144.301,255,34,54.9457,7.22011,0.00826024,0.420943,2.38026,22.139,15.2989,5.70269,0.0223665,0.83232,3.12012,210,80.8912,84.6727,185,32,22.4312,6.08974,0.017838,0.713555,5.06704,12.2582,7.21934,4.60521,0.0486744,1.26189,5.15649,79,73.2545,124.302,251,20,57.8724,7.20412,0.00840627,0.487501,2.77169,14.7568,10.3872,5.10732,0.0332235,0.859038,3.255,168,64.713,[383:56:382:57:381:57:377:61:377:63:379:65:379:70:381:72:381:73:382:74:382:75:383:75:384:76:385:76:386:77:389:77:390:76:390:75:391:74:391:72:392:71:392:70:393:69:393:68:394:67:394:65:395:64:395:63:391:59:390:59:389:58:387:58:386:57:385:57:384:56]
1227,197.338,63.5321,29.8466,0.882779,0.471198,0.395943,60.5281,177,16,26.8575,6.51442,0.0129011,0.879862,3.55496,13.6748,11.5965,5.02629,0.0407558,1.62749,5.45565,353,73.3619,136.677,234,12,49.7065,7.44691,0.00647714,-0.505805,2.40217,17.391,12.4341,5.34858,0.0306658,1.28182,4.50436,423,68.1396,81.9462,174,41,21.6125,6.22167,0.0161624,0.794538,3.18792,8.52812,6.35693,4.34356,0.0602306,1.58642,6.62974,318,66.088,125.579,202,40,38.6063,7.01977,0.00877972,-0.525403,2.37958,9.81933,6.75257,4.49706,0.0535774,1.50247,6.91562,393,63.307,[258:65:257:66:254:66:252:68:252:69:250:71:250:72:247:75:247:76:246:77:246:78:245:79:245:81:244:82:244:95:241:98:241:100:240:101:240:102:239:103:239:110:240:111:240:115:238:117:238:118:236:120:236:126:237:125:242:125:244:123:249:123:251:121:252:122:253:122:254:121:254:118:256:116:257:116:258:117:259:116:259:115:260:114:258:112:258:111:260:109:263:109:266:106:267:106:268:105:268:104:270:102:271:102:273:100:274:101:275:101:275:98:277:96:276:95:273:95:272:96:270:96:269:97:266:97:265:98:263:98:261:96:261:91:260:90:260:87:261:86:261:85:262:84:262:82:263:81:263:80:264:79:264:77:265:76:265:72:264:71:264:68:262:66:261:66:260:65]
210,60.2843,21.1639,13.3517,0.775886,0.681818,0.726141,84.9238,161,34,23.4925,5.94265,0.0197732,0.745555,3.56901,13.5762,9.23587,4.67858,0.0495238,1.51681,5.41867,62,75.2857,137.924,255,31,60.9462,7.24335,0.00765738,0.527397,2.22053,19.4992,15.5929,5.53431,0.0273648,1.03475,3.277,169,69.3961,96.7952,194,48,27.2299,6.05591,0.0180045,1.0242,4.07425,11.9333,8.29833,4.6571,0.0468027,1.27976,5.00853,62,75.2857,122.478,255,28,67.1232,7.21252,0.00814488,0.69545,2.25759,13.0853,10.539,4.99298,0.0393708,1.22923,3.93426,152,62.4155,[398:67:396:69:396:71:395:72:395:79:396:80:396:81:397:82:397:85:398:86:398:87:399:88:401:88:401:87:403:85:403:84:404:83:404:82:405:81:405:80:406:79:406:78:407:77:407:76:408:75:408:71:407:71:406:70:405:70:403:68:400:68:399:67]
593,102.569,31.4378,26.431,0.541441,0.617708,0.708331,79.7875,192,17,44.7768,6.76079,0.0113949,0.163226,1.71772,18.0759,14.5471,5.40723,0.0303001,0.95277,3.16015,141,60.6324,182.901,255,73,48.3612,7.12519,0.00954837,-0.0984205,1.7515,19.6219,14.3531,5.58249,0.0245917,1.16584,4.30285,247,67.0767,97.4334,222,44,39.3201,6.62737,0.0136244,0.656585,3.14172,13.1788,9.8605,4.95844,0.0392181,1.12915,4.32072,132,56.7622,172.624,254,68,48.1068,7.14794,0.00824864,0.119755,1.74223,13.5783,10.3126,5.03679,0.0372442,1.52007,5.77022,218,59.2013,[117:69:114:72:114:75:113:76:113:82:114:83:114:85:115:86:115:89:116:90:116:91:117:92:117:93:119:95:119:96:123:100:126:100:127:99:127:98:128:97:128:96:131:93:132:93:135:90:136:90:137:89:140:89:141:90:142:89:142:83:141:82:141:81:140:80:139:80:138:79:137:79:135:77:134:77:133:76:131:76:130:75:128:75:122:69]
190,79.598,32.2259,11.2281,0.937339,0.452381,0.376842,111.1,199,55,30.2029,6.31502,0.0147369,0.406108,3.12792,20.5158,16.6261,5.21371,0.0347369,1.21149,3.37541,35,46.9737,176.63,255,57,67.1446,6.56475,0.0288883,-0.25304,1.41152,16.8429,16.7123,5.41408,0.0335175,1.15775,3.52508,209,69.7579,114.884,218,69,32.21,5.98518,0.0233241,1.28663,4.06919,18.8316,16.7361,5.16157,0.0398892,1.0617,2.77707,39,52.3421,163.92,255,21,74.503,6.37613,0.0306632,-0.0906701,1.3122,11.2958,11.5629,4.88529,0.0452222,1.57922,5.04422,181,60.4123,[409:78:409:79:408:80:408:81:407:82:407:83:406:84:406:85:404:87:404:88:402:90:402:91:407:91:411:87:413:87:414:88:416:88:417:89:420:89:421:90:428:90:429:89:430:89:430:88:431:87:428:84:424:84:423:85:417:85:415:83:414:83:411:80:411:79:410:78]
1014,166.752,55.2529,26.5464,0.877021,0.464498,0.458252,79.7604,185,4,37.7488,7.0022,0.00899634,0.136173,2.37384,13.7692,11.3626,5.01559,0.0381522,2.37047,11.3059,237,59.6006,143.761,255,30,59.6895,7.62345,0.00548769,0.129346,1.84407,16.461,13.1384,5.30101,0.0322137,1.66317,6.60033,370,68.7181,95.9783,152,35,27.8167,6.62828,0.0110913,-0.134668,2.03978,9.07101,6.69164,4.24399,0.0674113,2.69505,13.1727,248,62.3669,133.201,255,33,51.1514,7.46952,0.00651998,0.446729,2.38511,12.0379,9.08004,4.79801,0.0454277,1.89783,7.93831,340,63.1464,[278:98:278:101:275:104:274:104:273:103:267:109:266:109:263:112:261:112:263:114:262:115:262:116:260:118:263:121:263:123:262:124:262:126:263:125:264:125:267:128:267:132:268:133:270:133:273:136:273:137:274:138:273:139:273:140:275:142:275:143:277:145:277:146:279:148:279:153:280:154:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:129:293:126:292:126:289:123:288:123:287:122:283:122:281:120:281:117:280:116:280:115:279:114:279:110:280:109:280:100:279:99:279:98]
275,75.8406,31.4201,11.7216,0.927806,0.503663,0.600812,107,182,40,35.1912,6.61779,0.0116231,0.188041,1.89183,17.9491,13.8927,5.18002,0.0339438,1.98917,8.14533,65,60.2727,188.903,255,48,54.6533,6.9782,0.0107852,-0.43757,1.74203,17.9906,14.4518,5.45824,0.0275899,1.44018,5.43822,197,67.5202,117.255,204,52,41.3629,6.73856,0.0109091,0.473301,2.01768,16.3018,11.8736,5.04727,0.0382545,1.25438,3.79733,71,65.8364,183.879,254,57,56.3333,6.92346,0.0108033,-0.506605,1.70835,11.7016,9.72427,4.82385,0.044998,1.74314,6.47252,155,53.125,[158:99:157:100:155:100:154:101:153:101:151:103:150:103:149:104:149:105:146:108:145:108:144:109:141:109:139:111:139:114:140:115:140:116:141:117:141:118:142:119:144:119:145:118:145:117:148:114:153:114:154:113:156:113:164:105:164:101:162:99]
1293,170.894,58.1429,33.2154,0.820761,0.53696,0.556356,84.7394,178,17,34.9971,6.98403,0.00882077,0.179703,2.17284,13.5081,9.0725,4.96983,0.0377373,1.07865,4.04137,282,55.6148,186.613,255,67,44.2785,7.07203,0.00990303,-0.237433,2.10924,15.9709,11.9269,5.33728,0.028954,1.01099,4.0847,370,65.43,99.321,193,34,26.1341,6.58839,0.0126118,0.61086,3.70286,10.4354,6.48527,4.50826,0.0534719,1.1315,4.24796,310,61.1369,175.09,255,48,46.3722,7.14811,0.00853338,-0.0104825,2.29766,11.9681,8.28374,4.81834,0.0413636,1.38756,6.48397,304,53.7587,[349:116:348:117:340:117:335:122:334:122:330:126:329:126:327:128:326:128:324:130:323:130:320:133:320:135:324:135:328:139:328:142:332:146:336:146:337:147:339:147:341:145:341:144:342:143:342:141:345:138:347:138:351:142:351:143:352:144:353:144:355:146:355:147:361:153:361:154:362:155:362:156:363:157:364:157:365:158:367:158:368:157:369:157:373:153:373:152:374:151:374:150:375:149:375:144:374:143:374:136:371:133:370:133:365:128:365:127:355:117:353:117:352:116]
651,130.125,35.046,26.3912,0.65797,0.616477,0.483137,81.7588,198,12,36.9951,6.92844,0.00920952,0.161667,2.33682,19.47,14.5621,5.53575,0.0260146,1.18378,4.18208,161,63.0645,181.511,255,46,54.6116,7.11542,0.0121024,-0.304026,1.80686,22.3808,18.3784,5.84846,0.0207563,0.992083,3.37024,305,74.7837,94.106,209,35,27.71,6.59915,0.0115691,0.235419,2.71912,13.172,8.77704,4.84141,0.0415596,1.2785,5.05225,163,63.8479,162.838,255,30,66.2542,7.41908,0.00769231,-0.317933,1.93105,17.5173,15.1968,5.50102,0.0277848,1.20606,3.98493,264,64.7308,[101:122:100:123:98:123:97:124:93:124:90:127:90:129:89:130:89:134:88:135:88:138:87:139:87:143:86:144:86:145:85:146:86:147:87:147:88:148:91:148:92:149:96:145:96:144:100:140:103:140:105:142:105:143:102:146:101:146:101:147:100:148:100:152:101:153:105:149:107:149:108:148:107:147:107:146:110:143:110:142:116:136:116:135:117:134:117:128:112:123:112:122]
566,120.468,30.9481,27.2706,0.472794,0.521659,0.490098,72.9205,171,21,27.895,6.49408,0.0132977,0.956077,3.79286,14.8021,12.037,5.12709,0.0370775,1.41018,4.81096,162,72.9859,131.817,250,12,51.6267,7.30333,0.00743294,-0.683332,2.48064,15.7578,11.9707,5.21382,0.0339737,1.59728,5.84751,273,67.9834,98.4417,154,51,17.8714,5.97506,0.0201588,0.363189,3.23507,8.89399,6.48233,4.34154,0.0604016,1.72858,7.69127,176,79.2933,126.757,196,47,32.2398,6.73807,0.0108356,-0.668801,2.70419,8.88184,6.58928,4.30714,0.064558,2.32392,11.5471,272,67.7344,[254:124:253:125:252:125:250:127:249:126:245:126:243:128:237:128:240:131:241:131:243:133:244:133:248:137:248:140:247:141:247:143:246:144:246:152:248:154:252:154:253:153:254:153:255:152:256:152:259:149:260:149:262:147:263:147:264:146:265:146:267:144:268:144:270:142:271:142:270:141:270:139:271:138:270:137:270:136:267:136:265:134:265:133:264:132:264:128:263:128:262:129:261:129:259:127:258:127:256:129:255:129:253:127:254:126]
442,81.3553,29.4143,19.2141,0.757166,0.802178,0.839189,68.6833,144,22,31.8959,6.58079,0.0122745,0.48776,2.10221,14.7149,10.3655,5.05351,0.0354518,0.848708,2.80408,93,53.6538,191.946,255,110,37.4057,6.77268,0.0119864,-0.0236383,1.88933,14.5665,9.93908,5.14424,0.0311582,0.599186,2.67938,151,49.2391,91.3959,167,46,28.0479,6.4167,0.0136156,0.451668,2.16116,11.6742,7.46714,4.66483,0.0452079,0.676108,2.57359,104,60,179.808,246,105,38.1333,6.65887,0.0128368,0.360232,1.82018,10.2251,6.78105,4.60094,0.0454144,0.571993,2.47764,118,38.4783,[474:133:473:134:472:134:471:135:470:135:469:136:468:136:467:137:466:137:465:138:465:139:464:140:464:144:465:145:465:146:468:149:469:149:471:151:481:151:482:150:484:150:485:149:486:149:487:148:488:148:489:147:489:146:491:144:491:143:492:142:492:137:491:136:490:136:488:134:487:134:486:133]
566,94.669,32.1617,22.9123,0.701766,0.760753,0.793616,88.4841,151,35,22.5916,6.37213,0.0135786,0.228488,2.69396,14.6095,8.98691,4.94429,0.040199,1.18659,4.45833,175,78.8428,159.254,255,51,39.3461,7.09965,0.00833889,0.198581,2.39498,19.4233,12.1029,5.4117,0.0275772,1.07725,4.33582,253,72.816,108.825,149,77,14.6203,5.76826,0.0209767,0.260967,2.46194,7.93993,4.51459,4.00366,0.0750415,1.10574,4.25647,155,69.8322,138.144,245,21,38.416,7.05362,0.00885609,-0.0789002,3.20417,13.6637,8.29872,4.89192,0.0396257,1.08311,4.43949,243,69.9379,[165:136:163:138:163:139:162:140:162:141:156:147:156:148:155:149:155:155:154:156:154:158:155:159:156:159:158:161:158:162:162:166:167:166:168:165:172:165:174:163:174:162:175:161:175:160:176:159:176:158:177:157:177:148:175:146:175:144:176:143:176:142:177:141:177:139:176:138:175:138:174:137:173:137:172:136]
321,92.0833,33.9598,15.2668,0.893252,0.555363,0.475722,94.4766,173,44,26.5615,6.44374,0.0132277,0.458006,2.75977,18.0312,12.4542,5.26227,0.0321717,1.34824,5.01163,77,61.1682,176.905,255,61,49.5788,7.23027,0.0079259,-0.128802,1.90772,19.6872,16.0286,5.59538,0.0252272,1.28915,4.49993,259,76.7965,108.916,198,69,23.2821,6.08,0.0181384,1.0917,4.32017,14.0748,10.1531,4.8393,0.0424782,1.49093,4.8681,76,60.3738,165.79,254,65,49.2285,7.10738,0.00875338,0.215456,1.99784,13.8709,12.2302,5.08342,0.0378096,1.66795,5.77483,220,65.2326,[83:149:83:150:82:151:82:152:81:153:81:163:82:164:82:168:83:169:83:170:82:171:82:172:80:174:80:179:82:181:83:181:84:182:88:182:89:181:90:181:94:177:94:176:96:174:96:170:92:166:91:166:88:163:88:162:87:161:87:160:85:158:85:156:84:155:84:153:87:150:86:150:85:149]
