AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
555,128.468,43.4006,18.8857,0.900358,0.550595,0.422584,90.6559,185,36,25.2762,6.47546,0.0131061,0.149033,2.90555,14.1802,12.2516,4.9749,0.0431231,2.30651,9.58531,135,62.027,179.138,255,67,48.7913,7.04021,0.00920426,0.128126,1.75854,16.3606,12.8612,5.29923,0.0309252,1.57216,6.32289,243,73.5053,94.7676,200,54,23.5538,6.20692,0.0160149,1.21518,5.51518,10.5676,10.9423,4.48651,0.0659005,2.03453,6.38368,168,77.1892,157.686,253,51,55.2917,7.15362,0.00851475,0.265328,1.92628,10.5706,7.53124,4.59194,0.052331,1.44441,5.54988,191,57.7758,[499:52:491:60:490:60:486:64:485:64:481:68:480:68:480:72:479:73:479:86:480:87:480:88:481:89:481:92:482:93:482:94:486:98:487:98:488:99:489:99:490:98:491:98:492:97:492:96:493:95:493:94:494:93:494:91:493:90:493:81:494:80:494:79:495:78:495:77:499:73:499:69:494:69:491:66:491:65:492:64:492:62:493:61:493:60:495:58:497:58:499:56]
753,146.426,60.5556,16.7815,0.960834,0.664021,0.441333,89.3825,188,28,31.8915,6.73509,0.0106365,0.337464,2.15084,14.8367,11.8912,5.12561,0.0354192,1.39911,4.52467,144,48.7649,170.796,255,30,51.8183,7.45087,0.00648485,-0.47221,2.66679,22.9876,15.0323,5.68902,0.0223335,0.905552,3.74234,373,73.847,106.422,190,52,26.0793,6.52433,0.0129328,0.567271,2.93138,11.3546,7.94489,4.66989,0.0477188,1.05434,3.31809,182,61.6335,153.488,242,62,37.4959,7.07237,0.00866093,0.069921,2.24047,13.6436,8.87208,4.94382,0.0383461,1.04399,3.81708,337,66.7197,[330:55:328:57:328:58:326:60:325:60:325:73:324:74:324:83:323:84:323:91:324:92:324:99:325:100:325:101:326:102:326:105:327:106:327:109:328:110:328:116:329:117:330:116:331:116:331:115:332:114:332:101:333:100:333:99:334:98:334:97:335:96:335:95:338:92:338:91:339:90:339:89:340:88:340:72:337:69:337:61:338:60:338:57:336:55]
411,105.355,44.5759,12.2494,0.961502,0.687291,0.465306,83.4185,179,11,38.0229,6.87223,0.00999875,0.341037,2.21838,23.6034,15.3905,5.62331,0.0241237,1.03547,3.97906,102,63.2847,166.041,255,28,51.1836,7.37501,0.00685971,-0.261843,2.63591,24.4438,15.3142,5.7405,0.0212799,0.697438,3.11829,270,71.0526,109.338,182,56,26.497,6.45554,0.0133021,0.243598,2.71263,15.6448,9.36475,4.99438,0.0371475,0.893869,3.45905,106,65.7664,149.767,242,62,37.2402,7.01091,0.00890879,0.391641,2.30548,15.4149,9.10954,5.06497,0.0339876,0.708505,2.92454,251,66.0526,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:85:310:87:310:88:311:89:311:94:312:95:312:96:313:97:313:99:314:100:314:102:315:103:316:103:317:102:317:92:316:91:317:90:317:89:318:88:318:87:319:86:319:83:320:82:320:75:319:74:319:65:318:64:318:61:315:58]
909,180.995,74.4525,19.7082,0.964328,0.360714,0.348691,83.8185,166,6,36.6027,6.96839,0.00905623,-0.163177,2.11423,18.9208,11.7288,5.39239,0.0275512,0.920364,3.77058,262,73.4984,182.782,255,89,40.4463,7.12645,0.00793231,-0.169369,1.92814,16.7618,11.0982,5.27237,0.030377,1.21986,5.03353,397,68.4946,100.013,178,32,27.3583,6.64384,0.0119729,-0.257588,2.89374,12.3058,6.78906,4.67879,0.0448213,0.834887,4.11442,278,77.9868,158.873,234,75,39.8599,7.09365,0.00798816,-0.264188,1.88567,11.1076,7.0565,4.64613,0.0465337,1.11028,4.82517,335,57.7977,[447:64:446:65:443:65:442:66:441:66:440:67:439:67:438:68:437:68:436:69:435:69:434:70:433:70:430:73:430:74:426:78:426:80:425:81:425:85:424:86:424:87:425:88:425:90:427:92:427:93:426:94:426:96:425:97:425:98:424:99:424:101:423:102:423:104:420:107:420:108:419:109:419:110:418:111:418:113:417:114:417:116:415:118:415:119:414:120:414:123:415:124:415:125:416:125:417:126:418:126:419:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:105:429:103:430:102:430:100:432:98:432:97:434:95:435:95:436:94:440:94:443:91:443:89:441:87:441:85:443:83:448:83:449:82:450:82:451:81:452:81:453:80:453:78:449:74:449:69:450:68:450:65:449:64]
486,112.125,37.8491,18.418,0.873615,0.460227,0.485783,76.1337,196,21,30.7718,6.66384,0.0111264,0.541553,2.85357,17.5288,11.4881,5.25076,0.0314484,1.06792,4.12641,127,66.6358,140.861,230,26,35.852,6.98926,0.00949041,-0.384003,3.00485,17.7217,10.5171,5.2324,0.0312782,0.904234,3.58416,290,74.8482,93.9609,154,45,19.9784,6.16699,0.0162916,0.235002,3.00924,9.21193,5.35973,4.10882,0.07266,1.81456,7.9884,148,77.6543,119.815,187,69,18.9363,6.16555,0.0165365,0.348158,3.17934,7.83806,4.90085,4.09242,0.0710141,1.25453,4.90571,266,68.6538,[362:77:363:78:363:80:361:82:361:83:360:84:360:86:358:88:355:88:351:84:351:83:348:83:347:84:347:85:346:86:346:89:344:91:344:92:342:94:342:95:339:98:339:99:338:100:338:102:339:103:339:104:342:107:343:107:344:108:349:108:360:97:360:96:362:94:363:94:365:92:366:92:369:89:369:87:370:86:370:85:368:85:364:81:364:79:363:78:363:77]
533,104.326,38.7472,19.5757,0.862993,0.573118,0.615393,72.5403,146,25,24.1122,6.29059,0.0147595,0.616568,2.61471,14.1351,10.1044,4.96435,0.0392518,1.31376,4.35663,117,55.9756,167.556,239,82,26.6037,6.62428,0.0120731,0.311298,3.08989,14.4791,10.4048,5.06437,0.036996,1.41809,5.45144,289,77.0868,82.5253,132,52,16.9221,5.79106,0.0218629,0.773498,2.73052,6.80113,4.44033,3.96482,0.0750575,0.933759,3.52252,121,57.8893,124.321,203,71,25.1388,6.37465,0.0144211,-0.27428,2.38206,7.00105,4.48137,3.95895,0.0769485,1.10499,4.08109,264,70.4184,[214:79:212:81:211:81:207:85:207:86:205:88:204:88:204:89:202:91:202:92:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:102:196:103:196:108:198:108:199:107:201:107:203:105:204:105:207:102:208:102:212:98:213:98:214:97:215:97:217:99:223:99:226:96:226:83:225:82:225:81:224:80:223:80:222:79]
320,68.1838,21.3894,19.3504,0.426111,0.727273,0.864964,71.4906,146,30,23.6352,6.1944,0.0160742,0.790325,3.07648,14.2625,9.90958,4.94764,0.0395703,1.00981,3.38758,65,51.7969,161.585,255,90,33.3185,6.89482,0.00972933,0.367918,2.62519,17.5562,9.65107,5.15671,0.0321737,0.666833,3.09715,210,77.1614,84.2219,138,47,17.3296,5.913,0.019707,0.481477,2.94516,9.43125,4.94105,4.13672,0.0714063,0.838894,3.34735,81,64.5469,138.555,206,86,24.6812,6.38809,0.0140604,0.676269,2.85256,9.38473,5.40816,4.32044,0.058729,0.883647,3.72318,185,67.9755,[466:85:464:87:463:87:460:90:459:90:457:92:457:100:461:104:462:104:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:95:474:93:474:92:468:86:468:85]
1087,211.723,71.1421,22.9265,0.94665,0.323994,0.304722,66.6872,177,8,35.4611,6.8666,0.00970829,0.590646,2.53663,15.8638,15.8857,5.27614,0.0369534,1.86368,6.62684,240,56.3017,181.11,255,68,52.4056,7.02835,0.00997613,-0.0117697,1.54908,15.1679,15.0373,5.23646,0.0367471,1.99787,7.28278,413,63.8273,87.954,203,30,31.558,6.76507,0.0112672,0.862545,3.94096,13.2557,12.8855,4.96144,0.0453338,1.69451,5.18704,252,59.1168,164.541,255,51,59.1141,7.07096,0.00939725,0.157947,1.4074,9.86788,9.51583,4.59101,0.0568463,2.31451,9.02345,383,59.1909,[386:90:385:91:384:91:383:92:383:93:384:94:384:95:385:96:385:103:382:106:382:107:381:108:381:109:378:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:352:134:352:138:357:138:358:137:359:137:361:139:359:141:358:141:356:143:355:143:354:144:352:144:351:145:350:145:349:146:344:146:343:147:345:149:345:150:346:149:347:149:348:148:349:148:350:147:351:147:352:146:356:146:357:145:358:145:359:144:363:144:364:143:366:143:369:140:370:140:370:139:371:138:371:136:372:135:372:134:375:131:379:131:380:130:381:130:384:127:384:125:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:102:394:99:394:97:393:96:393:94:392:93:392:92:391:91:390:91:389:90]
387,114.125,42.8051,14.6603,0.939522,0.316953,0.373388,121.044,191,69,24.8964,6.37324,0.0137745,-0.0595343,2.35297,14.4031,9.1447,4.94946,0.0390401,1.2685,4.91952,105,69.186,177.766,255,69,42.5385,7.18215,0.00775611,-0.301411,2.55277,15.3275,10.0731,5.09072,0.0351094,1.21663,4.55513,305,76.0264,122.214,174,81,18.5675,6.05877,0.0177941,0.234578,2.71539,8.09044,5.47483,4.05462,0.0763643,1.88684,7.71987,85,56.0078,153.266,255,79,36.687,6.99288,0.00891231,0.231611,2.05865,11.1271,6.80187,4.61927,0.0480054,0.963401,3.80607,286,71.2903,[415:135:410:140:409:140:406:143:401:143:400:142:394:142:392:144:392:145:391:146:391:147:392:148:392:153:386:159:384:159:383:160:383:161:384:161:388:165:388:167:389:167:391:165:392:165:394:163:395:163:399:159:400:159:400:158:402:156:402:155:403:154:403:153:405:151:405:150:407:148:407:147:414:140:415:140:416:139:417:139:418:138:418:137:419:136:419:135]
1493,244.936,61.3397,45.9267,0.662878,0.476084,0.312726,75.1527,159,17,29.9941,6.80351,0.00991858,0.311317,2.36008,12.6122,9.80269,4.92582,0.0414073,1.59609,6.31786,339,57.9002,157.022,255,89,31.6116,6.8328,0.0106427,0.81264,3.4034,14.9107,10.5248,5.10206,0.0357951,1.56729,6.79114,570,78.6526,88.7589,183,51,18.6841,6.14043,0.0164819,0.65759,3.95616,7.65037,5.99282,4.10117,0.0753348,2.61649,13.6504,379,64.7321,129.376,255,79,27.7596,6.4858,0.014519,1.32189,5.10556,7.7776,5.96189,4.14247,0.0710643,2.65035,14.8333,507,69.9594,[449:135:448:136:446:136:445:137:444:137:443:138:441:138:440:139:438:139:437:140:436:140:435:141:434:141:432:143:433:144:433:146:436:149:437:149:438:150:439:150:443:154:443:156:437:162:436:162:430:168:427:168:426:167:416:167:415:168:414:168:414:169:411:172:411:174:413:176:413:177:414:178:414:180:415:181:415:184:416:184:418:186:418:187:421:190:436:190:437:189:439:189:440:188:440:187:441:186:441:183:437:179:437:177:438:176:438:172:440:170:441:170:443:172:443:175:446:178:446:179:447:180:447:182:449:184:449:185:450:186:455:186:456:185:458:185:461:182:461:181:462:180:462:178:463:177:463:176:465:174:465:171:466:170:465:169:465:167:464:166:463:166:455:158:453:158:451:156:451:153:450:152:450:147:449:146:449:142:455:136:454:135]
379,77.2548,26.7604,18.3738,0.727033,0.662587,0.797991,56.3061,123,20,25.7803,6.13295,0.0187481,0.725492,2.28527,14.496,10.8799,5.10991,0.0342033,0.891834,3.29132,72,48.4433,167.911,255,85,30.7757,6.77163,0.0110061,0.350498,3.28238,16.992,10.7113,5.20014,0.0322898,1.19345,4.94037,222,75.2793,81.8628,131,55,15.4866,5.58209,0.0255707,0.596833,2.59407,7.66755,4.57598,4.06918,0.067258,0.795613,3.83086,88,59.2084,133.799,227,92,23.5717,6.21171,0.0167921,1.40333,5.37552,8.91888,5.53255,4.29382,0.0592463,0.947312,3.48124,207,70.1928,[216:143:216:144:211:149:211:150:209:152:209:153:208:154:208:157:207:158:207:161:208:162:208:163:212:167:214:167:215:168:218:168:220:166:220:165:222:163:222:161:226:157:227:157:227:156:228:155:228:153:226:151:226:149:225:148:225:147:224:146:224:145:222:143]
92,51.3553,23.7657,5.90293,0.968663,0.345865,0.438356,104.728,181,61,25.0647,5.36086,0.0307183,0.977004,3.33212,28.837,21.9076,5.35907,0.0281191,0.925291,2.65749,28,77.6087,183.068,255,76,57.8547,6.64839,0.0161,-0.177341,1.42352,17.0178,17.1885,5.37502,0.033347,1.62077,5.33709,153,69.5455,118.815,190,70,31.5777,5.90378,0.0186673,0.693776,2.46852,24.1522,16.5062,5.22619,0.0307183,0.397074,1.70531,32,88.6957,163.693,243,77,63.0056,6.29633,0.0207708,0.0167055,1.18846,10.1176,10.8697,4.74624,0.0516934,1.80045,6.12157,119,54.0909,[340:148:331:157:329:157:328:158:326:158:325:159:324:159:324:160:325:161:328:161:329:160:331:160:332:159:334:159:336:157:337:157:342:152:342:150]
286,70.6274,28.1304,13.5465,0.876413,0.814815,0.720492,60.1259,130,28,24.4839,6.01693,0.018265,0.814599,2.64512,12.1434,9.48114,4.81534,0.0444276,1.12499,3.95585,59,52.6049,172.689,234,102,23.2281,6.26628,0.0156127,-0.497596,2.94849,14.5397,8.54241,4.93183,0.0372412,0.843037,3.79794,105,62.5584,79.7448,145,54,20.2578,5.60964,0.0284611,1.01385,3.54269,7.66084,5.31132,4.20836,0.0626192,0.801855,2.95982,66,58.8462,138.682,201,86,19.2676,6.10137,0.016639,0.0686118,2.69023,8.81776,4.48616,4.10524,0.0661957,0.577649,3.33132,117,69.7079,[494:155:493:156:492:156:490:158:490:159:489:160:489:161:487:163:487:170:488:171:488:172:489:173:489:175:491:177:491:178:494:181:499:181:499:156:498:155]
591,108.569,35.1453,23.4762,0.744183,0.643791,0.630071,80.8071,170,13,36.514,6.92472,0.00931914,0.364611,2.30519,14.0169,8.72457,4.88997,0.04103,1.22965,5.13744,127,54.797,165.79,252,41,45.6947,7.20265,0.00796532,-0.0161466,2.51152,15.5139,10.569,5.19251,0.0321222,1.00167,3.79155,288,75.4779,93.7817,151,48,23.0569,6.35841,0.0136538,0.352803,2.3718,8.36717,4.94048,4.15383,0.0668316,1.10978,4.69915,145,62.5635,148.484,240,69,38.5612,6.83474,0.0107306,0.832841,2.89411,10.5015,7.50808,4.66485,0.0477888,1.28376,4.76923,272,71.2847,[380:162:379:163:378:163:376:165:372:165:371:166:365:166:364:167:362:167:357:172:357:173:356:174:356:177:359:180:359:182:365:188:367:188:367:187:368:186:368:184:371:181:372:181:373:182:375:182:377:184:378:183:381:183:382:184:384:184:385:185:387:185:388:184:389:184:389:178:386:175:386:168:385:167:385:165:384:164:383:164:381:162]
322,72.1838,27.7617,14.8854,0.844102,0.665289,0.776581,77.1894,124,44,18.7406,5.91229,0.0199838,0.532312,2.31996,11.7578,7.54265,4.64995,0.0450407,0.442681,2.30553,74,58.6025,161.736,254,96,26.6155,6.60361,0.0117593,0.276027,2.72029,14.7528,7.33447,4.81571,0.040081,0.529646,2.82549,218,77.2083,98.5217,131,71,12.2551,5.52912,0.024729,0.258013,2.5729,6.76708,3.6643,3.75475,0.0825971,0.541837,2.53133,86,68.1056,132.043,213,88,17.3591,5.99617,0.0186767,0.7013,4.49482,7.52917,4.0626,3.9144,0.0782253,1.06119,4.84419,211,74.7292,[213:183:211:185:211:190:212:191:212:192:214:194:214:196:217:199:219:199:222:202:223:202:225:204:230:204:232:202:232:197:231:196:231:195:230:194:230:192:229:191:229:190:226:187:225:187:224:186:223:186:221:184:220:184:219:183]
