AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
225,63.2132,22.361,13.7821,0.787477,0.75,0.707582,109.067,169,73,17.8572,5.89164,0.0191407,0.162337,2.67741,12.3111,9.68899,4.64505,0.049679,2.09072,8.15828,38,43.0667,189.252,246,64,34.9157,6.7217,0.0109934,-0.718833,3.08816,15.5111,12.0134,5.21093,0.0325202,1.25758,4.41071,109,61.4934,153.338,214,112,16.0984,5.74309,0.0227753,0.0131996,3.77271,10.9111,8.27693,4.51021,0.0541432,1.53429,5.67728,56,63.4667,198.042,244,119,23.6225,6.27575,0.0156336,-0.747859,2.95507,11.7389,7.94076,4.72893,0.0441597,0.741936,2.7371,130,73.3407,[0:68:0:82:1:82:2:81:11:81:12:82:16:82:19:79:19:77:18:76:18:75:17:74:16:74:14:72:13:72:12:71:10:71:9:70:7:70:6:69:4:69:3:68]
241,59.6985,18.5751,17.036,0.398557,0.743827,0.849768,122.822,182,81,18.0135,5.8831,0.0196794,0.336981,2.9712,11.5187,6.50954,4.50019,0.0512216,0.924222,4.07083,53,56.0788,188.188,247,96,31.5191,6.76012,0.010468,-0.306747,2.3671,13.8013,7.82801,4.85891,0.0386721,0.602769,2.78314,164,67.0192,165.349,208,138,15.0959,5.62566,0.0238804,0.503295,2.47577,9.18672,5.13737,4.19231,0.0622407,0.727198,3.14152,67,70.8921,199.026,252,137,25.6064,6.51696,0.0122812,-0.264907,2.2569,11.3013,6.62084,4.59873,0.0477328,0.782076,3.25831,163,66.6106,[404:75:403:76:402:76:402:77:401:78:401:84:402:85:402:88:406:92:410:92:411:91:412:91:418:85:418:81:417:80:417:79:416:79:415:78:414:78:413:77:410:77:409:76:407:76:406:75]
775,129.782,56.9685,17.793,0.949973,0.484981,0.578208,110.723,192,43,25.6192,6.53374,0.0129448,0.207231,3.0931,16.3729,10.0785,5.15747,0.0326676,1.00783,4.07825,232,76.3355,180.791,255,54,33.8913,6.95217,0.00915458,-0.346493,3.0044,15.3585,10.2823,5.09754,0.0354367,1.18101,4.36577,310,72.8571,150.849,211,97,19.357,6.15963,0.0166876,0.341491,3.19817,11.3768,6.58973,4.59671,0.0471759,0.912126,4.20181,238,78.3097,189.344,255,110,24.3657,6.52965,0.0120801,0.0591421,2.51214,11.8369,7.69332,4.75716,0.0432602,1.07837,4.15569,337,79.2028,[454:84:453:85:451:85:450:86:450:93:451:94:451:95:455:99:456:99:458:101:459:101:461:103:463:103:464:104:467:104:468:105:469:105:477:113:478:113:480:115:481:115:482:116:483:116:484:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:478:94:477:94:474:91:473:91:469:87:468:87:467:86:465:86:464:85:458:85:457:84]
94,38.3848,14.4502,8.4492,0.811241,0.723077,0.801714,89.3936,139,54,21.6683,5.64731,0.0226347,0.377179,2.29602,17.617,7.85792,4.67964,0.0445903,0.644388,2.66085,22,59.6809,165.981,227,81,30.2557,6.59392,0.0121572,-0.284326,2.32997,13.5751,7.9973,4.8289,0.0403212,0.78252,3.35286,130,71.1373,138.106,192,102,22.7074,5.54614,0.0239927,0.379594,2.17751,15.1915,5.34208,4.26457,0.0608873,0.0598937,2.83609,27,73.2447,184.054,230,130,17.2116,5.97263,0.0185949,-0.0633478,2.96068,8.48498,4.62276,4.13939,0.0614029,0.388007,2.41314,132,72.2318,[89:103:87:105:87:106:86:107:86:108:85:109:85:113:87:115:90:115:91:114:91:113:92:112:92:111:93:110:93:106:94:105:94:104:93:103]
578,102.426,40.1333,18.8427,0.88293,0.7225,0.692331,113.003,171,42,30.1323,6.61307,0.0120389,-0.484329,2.36126,14.5536,9.34377,4.9924,0.0373259,1.01846,3.87808,143,63.0882,184.68,248,55,36.8384,6.87792,0.0101683,-0.694956,3.31531,13.3221,9.10207,4.97828,0.0362519,0.858036,3.30159,192,51.7001,156.469,205,93,22.7823,6.30467,0.0148466,-0.492242,2.62565,11.4291,6.83488,4.55541,0.0508196,1.05476,3.85249,160,70.5882,196.882,244,120,26.8884,6.46548,0.0136406,-0.452417,2.38759,9.75185,6.90398,4.57385,0.0493739,0.998969,3.86447,229,61.6631,[443:104:442:105:438:105:437:106:436:106:435:107:428:107:426:109:426:110:425:111:425:112:427:114:429:114:430:115:431:115:435:119:438:119:439:120:441:120:442:121:446:121:447:122:453:122:454:123:460:123:463:120:463:119:464:118:464:112:463:111:463:110:462:109:461:109:459:107:458:107:456:105:455:105:454:104]
979,151.439,43.3589,32.7918,0.654239,0.604321,0.536438,106.315,182,46,27.8466,6.71713,0.0109167,0.15022,2.62579,16.7375,9.65236,5.12781,0.0330464,0.84942,3.77469,270,70.3269,163.694,225,49,39.0342,6.94807,0.00979129,-0.90955,2.93544,13.2699,9.84637,4.95647,0.0410609,1.55145,5.53437,359,70.5821,150.504,205,89,21.1659,6.30947,0.0148376,-0.254226,2.97321,12.0449,6.44993,4.61985,0.0470629,0.727467,3.36257,305,79.4433,181.2,234,96,25.835,6.47331,0.0141047,-0.986975,3.58152,10.0432,6.34947,4.4536,0.0558664,1.37197,5.34819,397,78.0532,[55:117:54:118:50:118:49:119:47:119:43:123:43:124:37:130:37:131:36:132:36:134:35:135:35:137:36:138:39:138:40:139:41:139:42:140:44:140:45:141:46:141:50:145:50:146:51:147:51:151:48:154:47:154:45:156:42:156:40:158:40:159:41:159:42:158:49:158:52:161:53:161:57:157:57:155:62:150:63:150:64:149:64:148:65:147:65:146:66:145:66:144:67:143:67:142:68:141:68:140:70:138:70:127:69:126:69:124:67:122:67:121:66:120:65:120:63:118:62:118:61:117]
752,105.154,34.8251,27.736,0.604722,0.740887,0.854621,126.793,205,41,26.8701,6.61039,0.0123607,-0.0922988,3.33404,15.6356,8.57338,4.99219,0.0362721,0.844117,3.69304,218,73.9229,180.739,252,118,22.9556,6.47025,0.0132287,0.177649,2.94313,12.2227,7.49182,4.74821,0.0436254,1.06695,4.43952,268,71.1134,162.975,210,96,18.6765,6.08734,0.0183411,-0.456101,3.98425,10.2779,6.18927,4.46627,0.0527989,1.13038,4.71004,232,78.6702,189.6,246,147,16.9529,6.00891,0.0182053,0.556121,3.21971,8.68574,5.06843,4.21645,0.063547,0.970583,3.96709,313,83.0541,[189:120:188:121:186:121:184:123:184:124:183:125:183:126:180:129:180:130:179:131:179:132:178:133:178:135:177:136:177:139:178:140:178:141:179:142:179:143:183:147:183:148:184:149:184:150:187:153:188:153:189:154:194:154:197:151:197:150:199:148:200:148:201:147:201:146:204:143:204:141:205:140:205:130:204:129:204:126:203:125:203:124:201:122:200:122:199:121:198:121:197:120]
1483,219.196,81.5449,31.5407,0.922168,0.520716,0.38787,102.593,202,26,31.6709,6.90665,0.00977635,0.324964,2.85004,15.3243,9.00652,5.03103,0.035471,0.843428,3.29253,427,73.4221,180.03,255,80,26.2253,6.61421,0.0120755,-0.283544,3.51605,15.0219,10.904,5.11401,0.0361867,1.30346,4.29846,300,72.7186,145.751,216,81,25.3722,6.61659,0.0118234,-0.0381288,2.69027,12.3479,6.40973,4.63718,0.0460535,0.695996,3.56205,450,77.3769,190.042,255,134,19.6514,6.22044,0.0163169,0.285899,3.59789,11.5637,8.39488,4.74369,0.0470984,1.43854,5.32969,337,81.6873,[1:124:0:125:0:212:1:212:3:210:4:210:8:206:9:206:12:203:13:203:14:202:15:202:16:203:19:203:21:201:21:200:22:199:22:198:23:197:23:196:24:195:24:194:29:189:29:188:30:187:30:185:31:184:31:179:30:178:30:176:29:175:29:174:23:168:23:167:21:167:20:166:19:166:15:162:14:162:13:161:12:161:11:160:9:160:5:156:5:154:6:153:6:151:7:150:7:149:8:148:8:143:9:142:9:135:8:134:8:132:6:130:6:129:5:128:5:127:3:125:2:125]
1117,128.811,45.8759,31.0804,0.735534,0.775694,0.845972,116.297,243,45,36.5082,7.00692,0.00886679,0.749375,3.40501,18.8899,10.607,5.31236,0.0287163,0.731611,3.29006,316,72.1397,179.267,242,117,22.4114,6.41371,0.013871,-0.000937651,2.84192,14.4414,10.4527,5.06948,0.0362739,1.55252,6.245,323,72.5683,156.786,241,90,26.8378,6.64742,0.011462,0.440538,2.85194,13.9615,7.27361,4.78839,0.0420033,0.720767,3.35259,343,78.3035,189.61,238,139,14.5158,5.79512,0.0222174,0.246767,3.58103,9.0326,5.77613,4.35418,0.0577252,1.09338,4.72406,327,73.467,[287:131:286:132:284:132:283:133:282:133:276:139:276:140:275:141:275:143:274:144:274:146:273:147:273:150:272:151:272:163:273:164:273:166:274:167:274:168:275:168:279:172:279:173:280:174:281:174:282:175:289:175:290:174:291:174:296:169:296:168:297:167:297:166:298:165:298:164:299:163:299:162:300:161:300:160:301:159:301:157:302:156:302:153:303:152:303:143:302:142:302:140:301:139:301:138:300:137:300:136:297:133:296:133:295:132:294:132:293:131]
1449,183.095,76.686,26.3852,0.938945,0.608824,0.543154,127.357,219,50,27.7765,6.74366,0.0105749,0.195235,2.74154,14.9386,7.97051,4.9279,0.0372866,0.629586,3.01357,404,71.0973,175.398,235,107,22.5135,6.43535,0.0136871,-0.319671,2.808,11.7295,7.17516,4.70108,0.0447357,0.853286,3.23439,429,71.3136,163.96,219,105,20.4155,6.32286,0.0142394,-0.0875249,2.64889,10.8751,5.75101,4.46436,0.0514464,0.646177,3.50771,455,80.0725,189.139,228,143,14.3988,5.85136,0.0203063,-0.142091,2.94112,8.30574,4.89349,4.18358,0.0632852,0.808612,3.38614,456,75.8018,[235:132:234:133:231:133:228:136:228:137:227:138:227:140:226:141:226:144:224:146:224:147:223:148:223:153:224:154:224:155:225:155:227:157:228:157:233:162:233:166:232:167:232:168:231:169:231:171:230:172:230:174:231:175:231:176:232:177:232:179:233:180:233:185:232:186:232:188:233:189:233:190:237:194:237:195:240:198:242:198:243:199:249:199:250:198:251:198:254:195:254:194:256:192:256:190:257:189:257:179:256:178:256:176:255:175:255:174:247:166:247:165:246:164:246:161:247:160:247:158:248:157:248:155:249:154:249:145:248:144:248:140:247:139:247:137:243:133:241:133:240:132]
1731,177.296,69.8719,32.0654,0.888479,0.70081,0.692001,123.505,206,34,33.9934,7.03409,0.00868353,-0.200447,2.5986,18.4656,10.0173,5.24411,0.0304039,0.758576,3.51746,493,72.6256,188.456,253,77,30.9146,6.85005,0.0100527,-0.578445,3.40618,14.3207,9.20412,5.01745,0.0366952,1.07458,4.11324,402,68.0677,160.966,222,70,24.9043,6.57259,0.0124361,-0.586717,3.44085,13.0439,7.30038,4.77545,0.0420493,0.807432,3.51084,524,77.1924,195.672,247,127,22.6938,6.46916,0.0127467,-0.21017,2.64725,10.4017,5.81533,4.45369,0.0525124,0.794159,3.40781,434,73.4861,[120:133:119:134:116:134:114:136:114:137:112:139:112:140:111:141:111:142:110:143:110:144:108:146:108:147:107:148:107:150:106:151:106:160:103:163:103:164:102:165:102:166:99:169:99:172:98:173:98:190:99:191:99:192:100:193:101:193:102:194:103:194:106:197:113:197:114:196:116:196:117:195:118:195:119:194:120:194:124:190:125:190:125:181:126:180:126:177:128:175:130:175:130:171:134:167:134:166:135:165:135:154:134:153:134:151:133:150:133:140:132:139:132:138:131:137:131:136:129:134:128:134:127:133]
1241,135.74,47.8509,33.2057,0.720032,0.817523,0.84638,127.044,212,47,28.6015,6.77727,0.0105546,0.207145,2.82011,17.0999,9.30137,5.12866,0.0325249,0.706625,3.48395,389,79.9315,185.286,235,133,16.3202,5.96552,0.0189917,-0.43351,3.18493,11.5159,8.27065,4.71817,0.0474296,1.7011,6.89154,334,71.2124,165.557,232,93,19.879,6.24396,0.0157388,0.160676,3.71524,11.4182,6.76984,4.61963,0.0479306,1.01237,4.13009,399,81.9863,191.108,224,147,12.5048,5.6161,0.0237679,-0.456465,3.21709,8.22826,4.85653,4.12074,0.0690512,1.23506,5.16875,374,79.7408,[398:137:397:138:395:138:394:139:393:139:393:140:391:142:391:146:390:147:390:155:389:156:389:157:388:158:388:159:387:160:387:166:388:167:388:169:389:170:389:172:391:174:391:175:392:176:392:177:396:181:397:181:398:182:407:182:408:181:409:181:410:180:411:180:413:178:414:178:415:177:415:176:417:174:417:173:418:172:418:168:419:167:419:150:418:149:418:147:417:146:417:145:415:143:415:142:411:138:409:138:408:137]
232,59.9411,22.2615,13.5956,0.791846,0.678363,0.811424,55.1638,135,15,27.7762,6.12681,0.01739,0.8888,2.74943,22.1853,16.7683,5.3522,0.0318817,0.396415,1.70174,63,69.2457,189.708,244,116,25.9615,6.5124,0.0127461,-0.441436,2.37617,16.6371,13.2082,5.20456,0.0356313,1.36327,4.12137,165,66.6799,109.358,187,65,27.9181,6.19254,0.0167212,0.623903,2.47749,16.5603,9.88842,5.00548,0.0348172,0.171026,2.23806,51,56.056,197.17,239,143,19.707,6.17059,0.0156042,-0.176735,2.40673,11.4659,7.3285,4.67053,0.047315,1.01604,3.74294,159,64.2551,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:147:157:147:158:148:158:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:145:161:142]
2307,233.48,65.1858,50.1335,0.639144,0.576174,0.531811,93.2596,207,34,28.1664,6.76715,0.0104394,0.366326,3.01034,12.9645,8.97227,4.89204,0.0416431,1.53666,6.10042,601,66.4304,175.974,255,46,43.9381,7.21645,0.00800855,-0.970376,3.69346,15.6337,10.3662,5.18471,0.0323774,1.08055,4.21345,469,64.2293,137.81,210,78,22.4172,6.48576,0.0129376,0.0667008,2.91758,9.88297,5.67676,4.38422,0.0573214,1.12316,4.68536,644,71.1834,186.889,244,89,27.6561,6.65368,0.0119618,-0.920474,4.30705,10.7336,6.35462,4.56634,0.0480525,0.747392,3.11589,520,71.2137,[64:152:63:153:62:153:60:155:60:157:52:165:50:163:50:162:49:161:42:161:40:163:40:164:39:165:39:166:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:193:42:194:43:194:44:193:45:193:46:192:47:192:49:194:49:198:48:199:48:204:47:205:47:209:46:210:46:219:47:220:47:221:48:222:48:223:50:225:50:226:51:227:52:227:53:228:54:227:54:224:55:223:55:219:56:218:56:216:58:214:59:214:64:209:66:209:67:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:78:206:79:206:80:205:81:205:82:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179:86:177:86:176:82:172:80:172:79:171:76:171:74:169:74:165:73:164:73:162:72:161:72:160:71:159:71:157:70:156:70:155:69:154:68:154:66:152]
1411,155.539,49.7821,38.0661,0.644439,0.713347,0.732922,112.568,198,39,28.897,6.78403,0.010245,0.0114031,2.43983,15.1084,8.78011,4.97512,0.0375158,1.16447,5.08777,392,70.8434,182.952,249,77,32.6303,6.90352,0.0098177,-0.492003,3.32185,14.2095,9.80983,5.00565,0.0385162,1.34674,4.81664,345,65.604,154.515,213,92,24.1537,6.54925,0.0119688,-0.0540852,2.32382,13.3671,7.66437,4.78813,0.0431464,1.17822,4.89691,442,79.8795,193.867,244,127,21.6024,6.36728,0.0140362,-0.0909307,2.75007,10.3855,7.18051,4.56836,0.0522293,1.40764,5.13526,383,72.83,[158:168:156:170:155:170:151:174:150:174:143:181:142:181:141:182:137:182:136:181:135:181:132:178:129:178:129:180:128:181:128:188:130:190:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:159:208:160:208:162:206:163:206:163:205:165:203:165:202:166:201:166:200:167:199:167:198:168:197:168:195:169:194:169:193:170:192:170:178:169:177:169:176:168:175:168:174:166:172:166:171:163:168]
