AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,124,124,124,0,-0,1,0,0,5,0,-0,1,0,0,0,0,150.337,255,75,56.4111,6.33344,0.0158267,0.740735,1.95681,17.1735,15.4316,5.15774,0.0345689,1.14483,3.3516,49,63.75,91,91,91,0,-0,1,0,0,19,0,-0,1,0,0,0,0,146.974,248,78,59.838,6.25024,0.0162432,0.609861,1.70307,16.3061,14.7951,5.09304,0.0398792,1.02172,2.82725,45,58.5459,[49:14]
1,2.82843,1.1547,1.1547,0,1,1.5708,124,124,124,0,-0,1,0,0,21,0,-0,1,0,0,1,255,131.051,255,46,44.1379,6.14033,0.0185339,1.39411,4.0944,17.4133,14.2309,5.18623,0.0334756,1.09141,3.28674,49,63.75,108,108,108,0,-0,1,0,0,19,0,-0,1,0,0,1,255,125.745,240,67,48.0275,6.12461,0.0183257,1.29833,3.32516,16.1224,13.7839,5.07488,0.0383174,1.09028,3.08708,51,66.352,[49:16]
280,63.9411,20.1864,17.977,0.454882,0.736842,0.860612,45.7179,129,2,25.8018,6.02853,0.0198725,1.1192,3.44876,18.1571,16.6299,5.25857,0.0346684,1.57356,5.3039,60,54.6429,177.382,255,59,44.7737,7.15966,0.00786632,-0.081627,2.02665,22.9831,16.6278,5.7144,0.0231426,1.25343,4.51176,192,75.092,77.0786,159,34,29.9055,6.17132,0.0178316,0.907275,2.76693,14.5786,9.52783,4.93867,0.0383418,0.759073,2.5508,69,62.8393,168.176,255,78,43.2295,7.03738,0.00861908,0.351722,2.1209,15.362,11.3955,5.16706,0.0335212,1.18286,3.98374,170,66.4877,[431:16:430:17:429:17:427:19:427:20:426:21:426:22:425:23:425:24:424:25:424:30:427:33:428:33:429:34:431:34:432:33:434:33:435:32:438:32:439:31:440:31:442:29:442:28:443:27:443:24:442:23:442:22:438:18:438:17:437:17:436:16]
197,57.3553,20.2291,13.2377,0.756158,0.670068,0.752538,59.4873,130,22,17.371,5.56408,0.0258961,1.17717,5.39854,14.1371,12.7859,4.87294,0.0459429,1.39554,4.06871,55,71.1929,156.322,255,52,46.9783,7.16142,0.00809925,0.201354,2.57843,19.9605,13.2769,5.47364,0.0262563,1.15906,4.78202,174,72.977,64.5888,139,33,26.9519,5.92769,0.0211034,0.929745,2.64707,10.4619,8.473,4.5158,0.0532093,1.6444,6.13442,46,59.5431,127.595,255,40,56.3512,7.14675,0.0082291,0.491724,2.65301,13.6464,11.4982,4.9941,0.0395765,1.6626,5.66289,137,57.4589,[101:23:100:24:100:25:99:26:99:27:94:32:94:36:101:43:104:43:106:41:106:40:107:39:107:35:106:34:106:32:105:31:105:28:106:27:106:26:104:24:103:24:102:23]
654,99.7401,34.3796,24.4275,0.703674,0.729911,0.826129,83.6453,158,35,23.2505,6.35036,0.0143319,0.674285,3.04149,11.9343,8.1934,4.67826,0.0491962,1.64351,6.18663,206,80.3211,134.389,216,51,30.0674,6.78061,0.0104115,-0.206188,2.56394,16.4608,10.3087,5.19262,0.0326631,0.979547,3.67698,295,81.9444,99.6758,149,46,17.0695,5.95603,0.0193353,-0.126847,3.56323,8.24465,4.84671,4.17927,0.06415,0.799993,3.3033,207,80.711,103.074,166,26,32.6741,6.78296,0.0105729,-0.588804,2.51032,8.86166,5.0323,4.23679,0.0618755,0.89457,3.81994,239,66.3889,[362:30:360:32:359:32:357:34:356:34:355:35:355:36:353:38:352:38:348:42:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:369:53:370:53:374:49:375:49:378:46:378:45:379:44:379:43:378:42:378:40:377:39:377:37:376:36:376:34:375:33:374:33:371:30:369:30:368:31:367:30]
263,62.8701,21.3794,15.8645,0.670352,0.782738,0.836138,39.7605,138,7,25.4724,5.61248,0.0291027,1.68862,5.19609,21.4601,24.1375,5.33033,0.0387023,1.43529,3.98123,52,50.4183,187.883,255,60,52.1379,7.07463,0.00967292,-0.54732,2.14618,26.9954,21.1081,6.01468,0.0189554,1.18281,3.93188,169,66.0966,74.4601,212,30,34.298,6.26449,0.0161778,1.46301,4.74602,19.4715,17.007,5.43698,0.0312134,0.965032,2.82841,54,52.3574,178.127,255,72,46.8707,7.12492,0.00822858,-0.227678,2.03285,19.273,14.2208,5.47933,0.0273063,1.38597,4.98523,150,58.6656,[36:37:36:38:34:40:33:40:32:41:32:42:31:43:31:50:32:51:32:52:36:56:39:56:40:57:44:57:46:55:46:45:45:44:45:43:43:41:43:40:42:40:40:38:40:37]
163,65.9411,23.6877,11.4693,0.874965,0.56993,0.471069,96.1104,169,44,23.5416,5.92753,0.0195341,0.628273,3.59895,17.1656,12.145,5.12181,0.0351161,1.11103,3.94077,35,54.7546,151.703,252,33,50.5557,7.32953,0.00718894,-0.332559,2.55519,19.2905,12.3782,5.38599,0.0279204,1.12508,4.43194,184,70.9834,104.933,162,75,18.6436,5.67134,0.0226956,0.763173,2.79164,11.8528,7.23254,4.48101,0.0545372,1.04863,3.98714,41,64.1411,139.38,210,68,34.3884,6.85757,0.00966994,-0.121961,1.94093,11.7322,7.12856,4.65952,0.0460609,0.844473,3.15712,158,60.9531,[290:43:291:44:291:45:293:47:293:50:290:53:289:53:286:56:286:59:287:60:287:61:288:61:290:63:291:63:292:64:293:64:294:63:295:63:298:60:298:57:296:55:296:54:295:53:295:48:296:47:296:44:297:43]
1700,228.794,61.0809,42.0795,0.724842,0.592954,0.408103,65.0224,182,6,32.0913,6.7692,0.0108997,0.783617,2.94161,14.9406,12.212,5.19348,0.0353765,1.50827,5.44086,457,68.55,170.272,255,22,47.1152,7.27748,0.00778295,-0.0707107,2.58382,20.0941,13.5655,5.61666,0.0234114,0.885749,3.56813,498,72.8571,84.9853,211,39,24.2762,6.4146,0.0137931,1.30148,6.24684,9.46471,8.08589,4.45754,0.0608249,2.42572,11,435,65.25,149.437,255,48,49.6907,7.30729,0.00751173,0.469794,2.4953,11.7906,7.94439,4.77842,0.0433097,1.36522,5.99962,447,65.3959,[205:44:204:45:203:45:202:46:202:48:201:49:201:50:200:51:200:52:199:53:199:54:197:56:197:57:196:58:196:59:194:61:194:62:190:66:190:67:189:68:189:71:188:72:188:81:191:84:194:84:198:80:198:79:200:77:201:77:202:76:202:75:203:74:203:73:204:72:204:66:207:63:208:63:209:64:211:64:213:66:213:69:212:70:212:75:211:76:211:78:209:80:209:83:208:84:208:87:209:88:210:88:212:90:213:90:215:88:218:88:219:89:221:89:221:84:226:79:226:78:230:74:232:74:233:75:234:75:235:76:239:76:244:71:244:70:246:68:246:67:248:65:248:58:245:55:241:55:240:54:239:54:238:53:236:53:234:51:234:50:229:45:228:45:227:44:226:45:224:45:223:46:219:46:218:45:207:45:206:44]
158,48.8701,17.0765,11.9062,0.71685,0.731481,0.831345,88.5506,128,60,13.2515,5.42735,0.0278,0.340132,2.82748,12.7278,8.48204,4.62641,0.0489505,0.947139,3.20447,34,54.8734,157.163,255,72,38.4137,6.94611,0.00933782,0.310557,2.46583,23.6192,13.6662,5.54906,0.0248564,0.935052,3.84057,156,73.5305,105.873,149,71,12.8441,5.34507,0.0292421,0.111498,3.4174,9.62658,5.92408,4.24978,0.0630508,1.14503,4.17528,49,79.0823,122.664,194,28,38.0417,6.93211,0.00953598,-0.500013,2.71946,14.1201,8.62991,4.85883,0.0409627,1.42164,5.99972,159,74.9445,[107:52:106:53:105:53:105:54:104:55:104:56:102:58:102:63:103:64:103:65:107:69:108:69:109:68:110:68:112:66:112:65:113:64:113:58:112:57:112:56:111:55:111:54:110:53:109:53:108:52]
275,66.1838,21.4865,16.8475,0.620637,0.657895,0.788932,75.1345,167,31,24.1628,6.18389,0.0159339,0.742012,3.62644,15.4582,10.0197,4.9254,0.039524,1.37774,5.12192,73,67.6909,144.301,255,34,54.9457,7.22011,0.00826024,0.420943,2.38026,22.139,15.2989,5.70269,0.0223665,0.83232,3.12012,210,80.8912,84.6727,185,32,22.4312,6.08974,0.017838,0.713555,5.06704,12.2582,7.21934,4.60521,0.0486744,1.26189,5.15649,79,73.2545,124.302,251,20,57.8724,7.20412,0.00840627,0.487501,2.77169,14.7568,10.3872,5.10732,0.0332235,0.859038,3.255,168,64.713,[383:56:382:57:381:57:377:61:377:63:379:65:379:70:381:72:381:73:382:74:382:75:383:75:384:76:385:76:386:77:389:77:390:76:390:75:391:74:391:72:392:71:392:70:393:69:393:68:394:67:394:65:395:64:395:63:391:59:390:59:389:58:387:58:386:57:385:57:384:56]
1532,209.823,67.3331,37.5584,0.829976,0.493398,0.437281,62.2037,177,12,27.8831,6.60591,0.0118951,0.715597,3.01257,13.3936,11.6609,4.99613,0.0421887,1.80923,6.29072,428,71.2402,146.956,234,27,40.6939,7.21831,0.0077338,-0.524637,2.69225,18.2445,12.0289,5.38844,0.0286252,1.09015,4.04379,468,70.4903,84.6397,178,41,23.1316,6.34631,0.0144685,0.724682,3.02263,8.6188,6.74331,4.34906,0.06169,2.10768,9.88552,397,66.0803,131.139,202,40,34.5247,6.83919,0.0103533,-0.816258,3.3089,9.78559,6.04165,4.46888,0.0522275,0.850435,3.35016,432,65.0679,[258:65:257:66:254:66:252:68:252:69:250:71:250:72:247:75:247:76:246:77:246:78:245:79:245:81:244:82:244:95:241:98:241:100:240:101:240:102:239:103:239:110:240:111:240:115:238:117:238:118:236:120:236:127:240:131:241:131:243:133:245:133:247:131:248:132:249:131:250:131:250:130:254:126:254:118:256:116:257:116:258:117:259:117:261:115:262:116:264:114:265:114:266:113:268:113:270:111:272:111:273:110:274:110:276:108:277:108:280:105:280:100:279:99:279:98:278:97:278:96:277:96:276:95:273:95:272:96:270:96:269:97:266:97:265:98:263:98:261:96:261:91:260:90:260:87:261:86:261:85:262:84:262:82:263:81:263:80:264:79:264:77:265:76:265:72:264:71:264:68:262:66:261:66:260:65]
65,43.9411,20.8269,4.28338,0.978622,0.3125,0.423039,125.492,186,81,23.3661,5.29899,0.0286391,0.615002,3.20955,24.2923,18.7524,4.8783,0.04,0.835166,2.41152,12,47.0769,183.437,255,83,55.8455,6.64193,0.014912,-0.109461,1.38433,16.9743,15.0561,5.38637,0.0308238,1.26721,4.20764,160,80.6324,135.646,207,88,30.8188,5.57999,0.0224852,0.683132,2.46315,25.8615,13.6414,5.08768,0.0338462,0.0386512,1.78694,20,78.4615,171.551,255,71,62.1914,6.69345,0.0125764,0.0403668,1.2489,12.3656,11.0675,4.91927,0.0436267,1.63393,5.4108,142,71.5613,[468:66:467:67:466:67:461:72:460:72:458:74:457:74:454:77:455:78:456:78:457:77:458:77:459:76:460:76:461:75:462:75:469:68:469:66]
210,60.2843,21.1639,13.3517,0.775886,0.681818,0.726141,84.9238,161,34,23.4925,5.94265,0.0197732,0.745555,3.56901,13.5762,9.23587,4.67858,0.0495238,1.51681,5.41867,62,75.2857,137.924,255,31,60.9462,7.24335,0.00765738,0.527397,2.22053,19.4992,15.5929,5.53431,0.0273648,1.03475,3.277,169,69.3961,96.7952,194,48,27.2299,6.05591,0.0180045,1.0242,4.07425,11.9333,8.29833,4.6571,0.0468027,1.27976,5.00853,62,75.2857,122.478,255,28,67.1232,7.21252,0.00814488,0.69545,2.25759,13.0853,10.539,4.99298,0.0393708,1.22923,3.93426,152,62.4155,[398:67:396:69:396:71:395:72:395:79:396:80:396:81:397:82:397:85:398:86:398:87:399:88:401:88:401:87:403:85:403:84:404:83:404:82:405:81:405:80:406:79:406:78:407:77:407:76:408:75:408:71:407:71:406:70:405:70:403:68:400:68:399:67]
593,102.569,31.4378,26.431,0.541441,0.617708,0.708331,79.7875,192,17,44.7768,6.76079,0.0113949,0.163226,1.71772,18.0759,14.5471,5.40723,0.0303001,0.95277,3.16015,141,60.6324,182.901,255,73,48.3612,7.12519,0.00954837,-0.0984205,1.7515,19.6219,14.3531,5.58249,0.0245917,1.16584,4.30285,247,67.0767,97.4334,222,44,39.3201,6.62737,0.0136244,0.656585,3.14172,13.1788,9.8605,4.95844,0.0392181,1.12915,4.32072,132,56.7622,172.624,254,68,48.1068,7.14794,0.00824864,0.119755,1.74223,13.5783,10.3126,5.03679,0.0372442,1.52007,5.77022,218,59.2013,[117:69:114:72:114:75:113:76:113:82:114:83:114:85:115:86:115:89:116:90:116:91:117:92:117:93:119:95:119:96:123:100:126:100:127:99:127:98:128:97:128:96:131:93:132:93:135:90:136:90:137:89:140:89:141:90:142:89:142:83:141:82:141:81:140:80:139:80:138:79:137:79:135:77:134:77:133:76:131:76:130:75:128:75:122:69]
75,32.7279,11.8066,8.25667,0.714803,0.852273,0.879902,80.8933,119,50,15.8943,5.34529,0.0272,0.215497,2.31571,19.8133,11.5247,4.82968,0.0417778,0.6239,2.67567,5,17,190.274,255,101,45.2111,6.52711,0.0180206,-0.00702923,1.59398,16.9349,14.5367,5.39099,0.0291509,1.07299,3.49135,121,71.7558,97.5733,159,68,19.9741,5.36709,0.0286222,1.12249,4.29164,15.9867,9.92437,4.47836,0.0545778,1.07362,3.46448,17,57.8,161.93,255,33,69.3061,7.02596,0.0100919,-0.265679,1.69537,14.5837,10.773,5.10861,0.0345484,0.766505,2.75273,97,57.5233,[345:78:343:80:343:86:345:88:349:88:350:87:350:83:349:82:349:79:348:78]
190,79.598,32.2259,11.2281,0.937339,0.452381,0.376842,111.1,199,55,30.2029,6.31502,0.0147369,0.406108,3.12792,20.5158,16.6261,5.21371,0.0347369,1.21149,3.37541,35,46.9737,176.63,255,57,67.1446,6.56475,0.0288883,-0.25304,1.41152,16.8429,16.7123,5.41408,0.0335175,1.15775,3.52508,209,69.7579,114.884,218,69,32.21,5.98518,0.0233241,1.28663,4.06919,18.8316,16.7361,5.16157,0.0398892,1.0617,2.77707,39,52.3421,163.92,255,21,74.503,6.37613,0.0306632,-0.0906701,1.3122,11.2958,11.5629,4.88529,0.0452222,1.57922,5.04422,181,60.4123,[409:78:409:79:408:80:408:81:407:82:407:83:406:84:406:85:404:87:404:88:402:90:402:91:407:91:411:87:413:87:414:88:416:88:417:89:420:89:421:90:428:90:429:89:430:89:430:88:431:87:428:84:424:84:423:85:417:85:415:83:414:83:411:80:411:79:410:78]
275,75.8406,31.4201,11.7216,0.927806,0.503663,0.600812,107,182,40,35.1912,6.61779,0.0116231,0.188041,1.89183,17.9491,13.8927,5.18002,0.0339438,1.98917,8.14533,65,60.2727,188.903,255,48,54.6533,6.9782,0.0107852,-0.43757,1.74203,17.9906,14.4518,5.45824,0.0275899,1.44018,5.43822,197,67.5202,117.255,204,52,41.3629,6.73856,0.0109091,0.473301,2.01768,16.3018,11.8736,5.04727,0.0382545,1.25438,3.79733,71,65.8364,183.879,254,57,56.3333,6.92346,0.0108033,-0.506605,1.70835,11.7016,9.72427,4.82385,0.044998,1.74314,6.47252,155,53.125,[158:99:157:100:155:100:154:101:153:101:151:103:150:103:149:104:149:105:146:108:145:108:144:109:141:109:139:111:139:114:140:115:140:116:141:117:141:118:142:119:144:119:145:118:145:117:148:114:153:114:154:113:156:113:164:105:164:101:162:99]
32,26.9706,11.9776,3.64009,0.952702,0.457143,0.552815,91.75,122,64,16.4526,4.66391,0.0429688,0.200593,2.05954,30.8438,16.555,4.5625,0.0449219,0.304206,2.27327,3,23.9062,182.765,255,81,44.5318,6.96236,0.00906517,-0.179999,1.89979,22.4037,16.4744,5.58657,0.0251366,1.08739,3.8388,131,89.3182,109.219,133,93,10.4784,4.45282,0.0507812,0.421263,2.39269,15.9375,9.54901,4.07782,0.0703125,1.32733,4.50954,0,0,157.842,255,48,51.9278,7.15482,0.00799279,-0.113554,2.18714,18.2807,12.2947,5.3477,0.0286539,1.03229,3.92789,105,71.5909,[203:100:202:101:202:102:201:103:201:104:200:105:200:106:199:107:199:108:200:109:202:107:202:106:203:105:203:104:204:103:204:102:205:101:205:100]
