NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
8,254,0,259,2,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,127.75,43,109.875,7.34422,3.3541,8.14613,[255:1:259:1]
131,296,0,323,7,131,27,0,2.85771,43.6649,3.90892,57.2484,0.708725,6.45744,40.5733,6.53224,25.534,3.90892,116.802,44.2672,105.924,12.8624,10.1529,16.9713,[297:1:310:7:323:2]
79,331,0,343,8,79,12,0,4.49073,9.55798,1.4589,32.9241,0.956983,5.01463,31.5078,8.30341,12.1138,1.4589,114.468,56.0506,122.228,22.5034,15.4386,18.2354,[332:1:336:8:343:5:343:1]
121,347,0,368,8,121,21,0,4.33488,24.8208,2.39287,47.7678,0.816324,6.20609,38.994,8.02395,19.2003,2.39287,85.5702,49.7273,113.901,37.9233,24.1264,28.3745,[348:1:357:8:365:7:368:2]
108,372,0,388,9,108,15,0,5.53103,14.5815,1.62367,40.7386,0.904295,5.86323,36.8398,9.20276,14.9422,1.62367,81.7778,43.7037,105.185,31.4146,18.9694,23.6221,[373:6:381:9:388:1:374:1]
240,391,0,412,15,240,18,0,13.1579,30.1063,1.51264,57.7084,0.951637,8.74039,54.9175,14.2132,21.4995,1.51264,90.5583,51.7292,113.6,29.724,19.5155,19.8177,[392:1:393:6:401:14:408:15:411:12:412:5:409:1]
2077,360,0,433,53,2077,12,0,107.221,491.138,2.14023,280.172,0.576631,25.7124,161.556,35.1514,75.2322,2.14023,66.6216,33.2277,85.6572,40.8235,24.2817,32.4163,[433:5:428:1:417:1:413:11:414:25:410:33:407:32:409:23:406:20:400:19:391:27:381:25:381:19:377:14:370:12:363:19:361:50:364:53:375:51:378:48:377:40:385:49:401:47:406:43:416:44:428:34:425:20:431:14]
8,436,0,441,2,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,148.5,97.5,160.375,16.4012,11.2138,7.12281,[437:1:441:1]
12,444,0,451,2,12,7,0,0.243056,3.16667,3.60951,14.8436,0.827286,1.95441,12.2799,2.05741,7.42626,3.60951,127.917,58.5833,126.083,11.109,8.46028,11.4051,[445:1:451:1]
436,462,0,500,16,436,41,0,16.1257,86.6197,2.31765,89.0618,0.831107,11.7806,74.0198,15.4765,35.8693,2.31765,73.8211,40.7339,94.805,40.616,31.017,34.0745,[463:1:468:10:483:16:493:12:500:4:500:1]
5,253,2,256,5,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.6,44.2,109.2,9.39361,7.35935,4.4,[255:3]
1,243,3,244,4,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,118,51,117,0,0,0,[244:4]
5,255,4,258,7,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,122.6,46.8,117,12.2246,6.93974,7.12741,[257:5]
1,9,5,10,6,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,127,49,123,0,0,0,[10:6]
296,224,7,247,25,296,0,0,18.8547,30.1271,1.26406,62.7461,0.971994,9.70668,60.9889,17.267,21.8266,1.26406,80.6385,37.4932,98.5372,30.6368,21.2966,25.0445,[225:14:225:18:234:25:241:25:247:16:237:8]
878,434,7,470,42,878,0,0,64.3492,82.448,1.13193,112.315,0.935224,16.7175,105.039,31.4263,35.5723,1.13193,57.639,26.7904,79.3804,38.1804,22.4357,27.1883,[446:8:435:21:438:37:443:42:451:38:463:39:470:30:470:23:460:18:453:9]
1,202,8,203,9,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,139,65,136,0,0,0,[203:9]
5,207,9,210,12,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,110.8,48.2,128.8,9.23905,7.73046,3.1241,[209:10]
297,334,10,354,30,297,0,0,19.0059,29.6607,1.24924,61.4054,0.994894,9.72307,61.0918,17.3984,21.7348,1.24924,54.9764,32.4545,83.5556,44.3703,29.2273,38.7441,[350:11:342:12:335:18:335:25:341:30:354:22]
5,37,12,40,15,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,91.8,29.6,72.8,21.1887,11.3947,19.8232,[39:13]
503,293,12,330,39,503,0,0,16.0321,113.851,2.66485,96.9158,0.820341,12.6535,79.504,15.5025,41.3119,2.66485,63.9583,31.3459,87.6044,36.7262,21.6795,25.7868,[329:16:320:13:294:36:302:39:319:34:329:23]
1,359,13,360,14,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,154,89,172,0,0,0,[360:14]
5,103,16,106,19,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,81.8,52.4,118.8,16.6661,14.0086,20.3902,[105:17]
5,130,18,133,21,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,76.4,31.6,79.4,8.01499,4.84149,7.49933,[132:19]
736,470,18,500,47,736,18,0,53.7436,65.4065,1.10318,98.5424,0.975935,15.3061,96.1709,29.1454,32.1527,1.10318,84.6318,44.0666,102.458,35.7781,27.45,28.6444,[476:19:471:31:472:41:486:47:500:44:500:27:492:19]
134,169,20,183,33,134,0,0,8.39371,13.6531,1.27538,41.1987,0.996033,6.53097,41.0353,11.5661,14.7512,1.27538,89.8582,39.903,101.41,28.5765,20.0395,26.5567,[172:21:171:30:179:33:183:29:182:26]
5,201,20,204,23,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,83.6,34,101,8.2365,3.28634,2.28035,[203:21]
5,144,22,147,25,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,78.6,45.2,85.6,25.4841,17.186,22.4642,[146:23]
1,211,22,212,23,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,107,60,132,0,0,0,[212:23]
1,386,22,387,23,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,111,51,103,0,0,0,[387:23]
5,7,25,10,28,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,110.8,47.4,110.8,12.0067,6.28013,10.4384,[9:26]
1,294,25,295,26,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,125,66,123,0,0,0,[295:26]
77,103,26,113,36,77,0,0,5.87148,6.57513,1.05823,31.2581,0.99515,4.95074,31.1064,9.62523,10.1857,1.05823,98.9091,45.0649,106.169,23.769,18.9438,24.5618,[106:27:104:32:110:36:113:29]
5,89,28,92,31,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.4,74,140.2,19.5612,8.98888,7.83326,[91:29]
580,58,32,87,59,580,0,0,43.265,49.7837,1.07269,87.3004,0.977919,13.5875,85.3727,26.238,28.1454,1.07269,72.0586,34.9897,91.8276,32.8296,22.0973,22.7647,[64:36:60:41:59:51:66:57:78:59:86:53:85:40:80:35:72:33]
5,323,34,326,37,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145,86.4,159,8.46168,5.60714,4.73286,[325:35]
1,135,35,136,36,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,120,58,127,0,0,0,[136:36]
5,182,35,185,38,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,152.4,81.8,152.2,8.52291,8.00999,6.82349,[184:36]
5,142,36,145,39,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,89,46.8,103.6,14.1563,14.552,14.6506,[144:37]
5,114,37,117,40,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,96.4,21.8,76.2,16.6685,4.83322,8.99778,[116:38]
1,359,37,360,38,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,158,96,174,0,0,0,[360:38]
1,284,39,285,40,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,113,63,140,0,0,0,[285:40]
5,305,39,308,42,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,152.6,86.6,157.2,11.3947,11.0381,9.13017,[307:40]
8,0,40,2,45,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,125.25,90.375,146.375,39.8176,25.3374,25.1294,[1:41:1:45]
1,93,40,94,41,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,58,41,93,0,0,0,[94:41]
5,256,41,259,44,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,108.2,60,117.2,8.70402,6.9857,13.0752,[258:42]
5,102,43,105,46,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,94.6,27.4,79,14.4859,8.97998,21.5685,[104:44]
5,141,46,144,49,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,75,37.2,82.8,6.3561,8.2801,16.0798,[143:47]
132,486,46,500,63,132,15,0,6.51099,21.9941,1.83793,49.3386,0.825478,6.48204,40.7279,9.56263,17.5755,1.83793,102.917,45.5379,106.795,32.1907,17.616,17.3016,[500:47:487:59:489:63:500:61]
5,157,47,160,50,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,73.2,51.6,87.8,20.034,12.8,25.7635,[159:48]
1,171,48,172,49,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,71,47,89,0,0,0,[172:49]
1,406,49,407,50,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,128,52,118,0,0,0,[407:50]
37,18,50,26,57,37,0,0,1.73363,5.28463,1.74594,22.8882,0.942095,3.43183,21.5628,5.19448,9.06922,1.74594,99.027,67.3784,123.568,38.7358,24.2836,31.5351,[20:51:19:55:25:57:26:55]
505,195,52,222,76,505,0,0,35.2723,46.2589,1.1452,80.0413,0.99526,12.6786,79.6619,23.6952,27.1357,1.1452,73.8634,34.7703,93.303,32.5962,17.8654,22.483,[196:60:196:70:200:74:212:76:222:70:219:59:211:53:204:53]
5,347,52,350,55,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,106.8,50.2,124,11.5135,5.56417,6.22896,[349:53]
5,102,53,105,56,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,90.8,61.6,128.2,39.5495,33.4042,36.345,[104:54]
1,155,53,156,54,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,56,22,38,0,0,0,[156:54]
1,326,53,327,54,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,108,36,108,0,0,0,[327:54]
255,393,54,414,71,255,0,0,13.8473,30.1155,1.47473,58.1685,0.973166,9.00939,56.6076,14.8378,21.8817,1.47473,56.5216,24.5961,77.1647,34.0514,14.6348,22.3012,[411:55:401:57:394:66:399:71:409:69:414:64]
1,339,56,340,57,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,100,38,100,0,0,0,[340:57]
5,141,58,144,61,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,88,22,59.8,18.9947,7.23878,17.2905,[143:59]
7,0,59,2,63,7,4,0,0.226926,1.0792,2.18076,9.71063,0.965843,1.49271,9.37894,2.02162,4.40867,2.18076,118,66,136.714,11.4891,17.8726,23.2238,[2:60:1:63]
303,14,59,39,75,303,0,0,14.1808,41.281,1.70618,64.9676,0.949794,9.82079,61.7058,15.0371,25.656,1.70618,61.538,34.9142,85.835,48.7032,29.0007,38.1828,[15:64:18:71:24:75:39:73:33:62:21:60]
5,382,60,385,63,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,68.6,25,87.2,8.54634,8.24621,15.6128,[384:61]
1,389,61,390,62,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,97,27,77,0,0,0,[390:62]
1,126,64,127,65,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,56,11,42,0,0,0,[127:65]
1,376,64,377,65,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,58,140,0,0,0,[377:65]
1,432,64,433,65,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,76,148,0,0,0,[433:65]
513,222,66,256,87,513,0,0,24.6509,71.4714,1.70275,88.0858,0.911502,12.7786,80.2904,19.5857,33.3494,1.70275,66.768,35.6023,89.7583,45.0686,25.4589,34.3427,[223:83:229:87:248:86:256:78:250:71:234:67:225:75]
40,414,66,422,73,40,0,0,2.74826,3.70112,1.16048,22.3328,1.0039,3.56825,22.42,6.6247,7.68783,1.16048,109.1,51.4,116.725,15.0413,12.375,14.627,[418:67:415:71:420:73:422:69]
19,496,66,500,73,19,7,0,0.975944,2.76367,1.68279,16.9698,0.910553,2.45925,15.4519,3.79155,6.38039,1.68279,116.474,74.8421,141.579,30.2226,18.9772,15.9549,[499:67:497:70:500:73]
1,225,67,226,68,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,103,41,130,0,0,0,[226:68]
5,56,68,59,71,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,165.8,95,159.6,19.5591,8.87694,2.57682,[58:69]
5,81,68,84,71,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,82.6,25.6,79.8,5.8515,4.58694,15.4195,[83:69]
695,3,69,47,106,695,0,0,23.0037,195.055,2.91193,133.537,0.699836,14.8736,93.4539,17.4324,50.7619,2.91193,76.6705,38.9194,99.2878,39.1134,21.8886,25.8694,[5:74:5:78:14:86:17:96:36:106:44:106:47:103:47:95:42:89:34:87:30:94:16:73:9:70]
2292,55,70,190,106,2292,0,0,41.2876,1389.06,5.80031,323.727,0.524243,27.0105,169.712,22.4304,130.103,5.80031,66.9865,30.1732,85.2958,38.8281,19.7127,26.0603,[56:79:59:85:71:84:76:90:92:98:98:98:106:92:116:103:123:106:132:101:133:95:147:101:157:100:165:95:175:101:185:101:190:95:190:90:185:85:164:84:137:76:116:90:102:85:91:75:73:71:61:72]
5,169,71,172,74,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,103.4,36.2,91.6,18.9589,8.08455,16.02,[171:72]
1,167,72,168,73,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,91,31,76,0,0,0,[168:73]
5,155,73,158,76,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,88.4,28.6,91,9.35094,6.0531,18.1879,[157:74]
799,286,73,328,118,799,0,0,73.9299,133.848,1.34554,152.958,0.655097,15.9477,100.202,27.4967,36.9978,1.34554,66.2979,32.4355,87.4743,42.4554,21.4488,29.6233,[320:74:308:88:297:86:287:95:289:101:303:103:315:118:323:118:328:114:322:108:322:103:311:96:322:78]
1,164,74,165,75,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,80,23,81,0,0,0,[165:75]
5,21,77,24,80,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,137.2,43.2,106.8,20.4783,9.36803,9.19565,[23:78]
1,268,81,269,82,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,135,73,143,0,0,0,[269:82]
5,270,81,273,84,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,167.2,94.2,165.8,4.87442,5.03587,9.15205,[272:82]
115,427,83,440,95,115,0,0,8.49982,9.90411,1.07945,37.9618,1.0014,6.05026,38.0149,11.6467,12.572,1.07945,84.5043,54.3478,115.383,23.5373,17.1282,16.3641,[433:84:428:87:428:91:435:95:440:89]
5,269,84,272,87,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145.2,69.6,119.4,21.5072,11.9097,5.74804,[271:85]
1,6,85,7,86,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,70,139,0,0,0,[7:86]
14,0,87,2,96,14,9,0,0.226237,5.88601,5.10069,19.4213,0.682954,2.111,13.2638,1.86941,9.53528,5.10069,115.214,52,115.786,16.0898,8.6272,11.3652,[1:88:1:96]
1,55,88,56,89,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,137,42,128,0,0,0,[56:89]
1120,199,88,276,108,1120,0,0,21.2783,428.28,4.48637,168.834,0.702676,18.8814,118.635,17.8286,79.9856,4.48637,72.7723,35.9473,93.9045,44.332,26.1898,32.9757,[200:97:205:106:215:108:232:105:256:106:276:101:276:97:271:93:251:94:232:92:228:89:207:89]
5,195,90,198,93,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,124.8,65.6,131,7.88416,6.9455,6.84105,[197:91]
365,477,91,500,114,365,14,0,17.4287,50.3437,1.69957,72.2267,0.937677,10.7788,67.7254,16.536,28.1042,1.69957,66.2548,39.9123,96.4548,43.4237,35.8519,37.4145,[500:92:491:92:478:104:483:114:490:113:500:105]
5,474,93,477,96,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,120.6,55.6,129.8,9.89141,13.5144,10.1469,[476:94]
8,0,97,2,102,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,124.625,58.25,117.875,12.5791,6.66615,9.41326,[1:98:1:102]
5,75,98,78,101,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,136.4,67.8,129.8,12.5634,10.9069,10.3421,[77:99]
5,51,99,54,102,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,109.6,53.2,117.8,8.11419,4.87442,3.05941,[53:100]
1,357,99,358,100,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,94,153,0,0,0,[358:100]
73,460,99,471,108,73,0,0,4.59323,7.35236,1.26519,30.7027,0.986484,4.82044,30.2877,8.57115,10.8441,1.26519,102.507,60.4658,123.068,16.6109,12.3821,11.8695,[471:103:466:100:461:106:467:108]
1,73,101,74,102,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,83,145,0,0,0,[74:102]
249,83,101,104,118,249,0,0,14.1854,28.5364,1.41834,57.6131,0.970919,8.90276,55.9377,14.9508,21.2053,1.41834,56.3574,33.1486,83.4177,47.8252,30.9412,44.9682,[84:106:85:111:94:118:104:112:102:106:92:102]
56,341,102,350,112,56,0,0,2.90387,6.91214,1.54283,27.6959,0.957821,4.22201,26.5277,6.79814,10.4884,1.54283,109.036,51.3929,121.161,20.4232,13.7784,17.3048,[345:103:342:107:348:112:350:107]
5,351,103,354,106,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145.6,81.6,143.6,2.6533,3.77359,4.92341,[353:104]
8,0,105,2,110,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,132,49.25,121.625,11.2472,7.54569,6.78118,[1:106:1:110]
1,337,105,338,106,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,63,141,0,0,0,[338:106]
1,278,106,279,107,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,125,54,131,0,0,0,[279:107]
1365,236,107,305,142,1365,0,0,67.4368,279.788,2.03688,224.321,0.583851,20.8445,130.97,29.2105,59.4983,2.03688,74.3722,31.5487,86.7963,34.4191,16.9613,22.3475,[237:113:243:119:283:118:282:123:260:121:257:124:259:128:266:130:275:142:284:141:305:123:305:113:302:110:243:109]
1,354,109,355,110,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,154,76,160,0,0,0,[355:110]
4,498,109,500,112,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,180.25,146,202.5,10.8714,13.3604,6.06218,[500:110]
17,0,114,2,123,17,9,0,0.249135,7.05882,5.32291,20.532,0.711866,2.32621,14.616,2.01653,10.7338,5.32291,115.588,48.9412,112.176,14.5766,9.1489,9.37604,[1:115:2:123]
1,44,114,45,115,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,122,52,116,0,0,0,[45:115]
552,104,115,169,127,552,0,0,6.81983,306.533,6.70427,137.25,0.606822,13.2555,83.2865,10.2388,68.6437,6.70427,81.4692,38.9982,98.2663,46.6863,23.334,31.3946,[105:120:109:125:164:126:169:123:167:119:155:120:147:117:112:116]
5,81,116,84,119,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,167.2,96.8,163.8,7.30479,12.0897,17.2441,[83:117]
1,41,118,42,119,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,136,65,137,0,0,0,[42:119]
5,498,120,500,123,5,3,0,0.2,0.6,1.73205,7.81451,1.01435,1.26157,7.92665,1.91717,3.32063,1.73205,132.6,60.4,124,15.1341,9.992,9.89949,[500:121:499:123]
5,326,122,329,125,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,127.6,46.4,107.2,8.40476,4.02989,2.48193,[328:123]
5,232,124,235,127,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,121.2,49.6,120.8,13.0752,6.9455,12.7969,[234:125]
5,350,124,353,127,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,126,43.8,107.2,11.225,6.17738,9.86712,[352:125]
8,0,125,2,130,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,119.375,43.875,102.375,10.3554,4.16646,2.17586,[1:126:1:130]
1,185,125,186,126,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,87,27,111,0,0,0,[186:126]
5,197,125,200,128,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,133.4,69.2,147,15.7937,4.53431,10.5071,[199:126]
243,325,126,347,142,243,0,0,13.7906,28.7581,1.44407,58.1685,0.949992,8.79485,55.2596,14.6374,21.1374,1.44407,93.716,37.9712,95.0165,30.1524,18.3564,21.0408,[347:134:334:127:326:135:326:139:329:142:341:141]
5,25,127,28,130,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,143.2,86.8,165.2,11.6516,10.6283,8.35225,[27:128]
5,19,130,22,133,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,134.8,61,127.6,4.996,4.60435,5.1614,[21:131]
5,22,132,25,135,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,154.2,74.2,141.2,7.19444,8.44748,17.4974,[24:133]
6,498,132,500,136,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,137,53.8333,116.833,16.3197,6.09417,2.19216,[500:133:500:136]
5,69,134,72,137,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,108.4,46.8,111.8,10.3073,4.83322,2.63818,[71:135]
