NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
403,337,278,362,303,403,0,0,21.2354,51.9633,1.56429,79.2559,0.897896,11.326,71.1635,18.1113,28.3313,1.56429,110.886,54.7717,116.918,27.8412,23.9265,22.8991,[362:280:343:283:338:290:339:300:344:303:353:300]
344,418,273,452,298,344,0,0,21.8618,50.3807,1.51806,104.826,0.627216,10.4642,65.7482,16.9859,25.7857,1.51806,88.1628,55.7122,116.535,35.0982,25.5591,28.4063,[439:274:429:276:426:282:419:280:428:289:435:290:434:298:439:291:445:290:452:283:440:280]
365,430,381,445,415,365,0,0,11.6993,75.624,2.54244,81.4773,0.831218,10.7788,67.7254,13.52,34.3737,2.54244,103.444,54.0548,118.858,23.9261,16.9441,17.8892,[435:382:431:397:435:411:442:415:445:411:444:386]
425,438,360,462,391,425,0,0,27.4271,47.8074,1.32026,82.6275,0.884453,11.6311,73.0801,20.2451,26.7287,1.32026,87.36,46.9694,109.146,29.5982,17.9575,19.8172,[451:361:443:370:439:381:455:391:460:387:462:379]
346,488,433,500,478,346,30,0,8.8668,104.682,3.43599,100.208,0.658019,10.4945,65.9391,11.3231,38.9062,3.43599,102.835,59.1618,121.104,29.5813,21.4715,20.291,[500:434:493:441:489:452:489:464:495:478:495:464:500:463]
624,452,401,486,436,624,0,0,24.8515,118.505,2.1837,118.233,0.748959,14.0935,88.5518,19.0744,41.6528,2.1837,68.1891,39.0913,97.4471,36.6269,21.7592,26.9989,[479:402:470:404:463:411:456:413:454:436:463:434:473:425:470:417:472:414:475:419:486:411]
830,412,337,446,382,830,0,0,53.1175,122.686,1.51977,143.017,0.714093,16.2541,102.128,26.3697,40.0759,1.51977,83.9193,44.8675,108.067,32.9646,19.1863,21.7777,[442:338:432:345:427:360:420:355:418:348:414:353:413:365:424:382:435:376:443:363:446:352:441:345]
317,428,248,451,270,317,0,0,25.6483,27.2417,1.03059,68.6645,0.919183,10.0451,63.1153,19.7898,20.3952,1.03059,57.3785,22.8927,65.7413,23.9166,12.6541,27.0929,[439:249:435:251:429:264:433:269:441:270:448:268:451:261]
458,386,389,412,416,458,0,0,31.5893,45.9098,1.20554,80.5013,0.942399,12.0742,75.8643,21.9936,26.5142,1.20554,90.9105,49.9629,114.382,26.1766,14.8527,16.5701,[400:390:395:391:389:401:387:413:393:416:406:411:412:405:410:399]
507,364,388,387,419,507,0,0,33.0891,51.1687,1.24354,88.7364,0.899512,12.7037,79.8195,22.784,28.3328,1.24354,78.6351,42.1105,101.68,32.5405,20.2583,25.1785,[376:389:366:397:365:406:367:416:377:419:386:414:387:400:379:396]
371,447,444,465,471,371,0,0,19.9751,45.823,1.5146,76.3443,0.894366,10.8671,68.2797,17.6601,26.748,1.5146,89.7547,52.1536,111.639,43.2153,33.2159,34.0706,[463:445:458:449:454:447:448:455:451:471:464:466]
554,402,440,452,483,554,0,0,9.5729,302.803,5.62417,150.641,0.55388,13.2794,83.4372,11.199,62.9853,5.62417,63.2419,31.361,86.1318,36.8452,21.6807,28.6228,[452:441:441:445:416:471:416:476:411:473:404:474:404:483:421:478:444:456]
371,450,294,476,313,371,0,0,21.5413,41.1054,1.38138,73.6628,0.926923,10.8671,68.2797,18.4921,25.5446,1.38138,102.574,56.6253,120.159,15.8232,9.94282,11.773,[451:304:457:313:470:313:476:309:474:298:468:296:456:298]
651,460,258,485,297,651,0,0,32.5066,88.2476,1.64765,100.248,0.902236,14.3951,90.4473,22.4291,36.9554,1.64765,79.765,41.7235,101.542,27.3789,14.0451,15.4137,[477:259:470:259:461:272:462:283:467:295:471:297:485:273:484:264]
217,328,0,348,13,217,20,0,12.2352,27.1269,1.489,56.463,0.92485,8.31103,52.2198,13.6219,20.283,1.489,60.4839,22.0599,74.0829,19.8638,7.42837,13.4939,[329:1:330:9:337:13:345:12:348:1]
372,322,15,343,41,372,0,0,23.5914,38.4817,1.27717,74.9083,0.912739,10.8817,68.3717,19.2576,24.5953,1.27717,71.2715,33.7258,89.5457,22.2726,24.0292,29.6264,[334:16:323:21:324:32:330:41:339:37:343:24]
118,342,77,353,91,118,0,0,7.60159,11.7237,1.24188,39.0726,0.985539,6.12867,38.5076,10.9991,13.6596,1.24188,105.102,55.6271,115.11,39.2392,37.6342,36.2446,[346:78:343:88:349:91:353:87:353:82]
254,484,26,500,48,254,16,0,13.5733,31.3513,1.51979,61.5007,0.918633,8.9917,56.4965,14.5875,22.1699,1.51979,51.5984,39.3465,87.126,41.0414,45.7713,43.8475,[491:27:485:33:490:45:497:48:500:46:500:31]
327,448,10,467,35,327,0,0,18.0808,39.5965,1.47986,70.6559,0.907257,10.2023,64.1031,16.7733,24.8221,1.47986,63.3456,32.6239,87.2844,37.4741,17.2994,26.5448,[452:12:450:29:465:35:467:25:463:16]
763,346,30,385,58,763,0,0,39.673,95.6956,1.5531,104.5,0.937022,15.5843,97.9191,25.0103,38.8433,1.5531,90.0655,39.3971,101.793,27.6442,12.948,17.9649,[384:38:372:32:360:32:348:42:348:53:353:58:365:58:384:44]
291,368,5,387,25,291,0,0,22.3807,25.1642,1.06036,65.5229,0.922907,9.62435,60.4716,18.6928,19.8212,1.06036,67.2027,30.6151,85.0103,36.2242,17.3402,26.7685,[378:6:372:9:369:22:374:21:380:25:387:21:386:9]
347,422,15,445,35,347,0,0,23.425,32.9699,1.18637,67.6491,0.97613,10.5097,66.0343,19.2979,22.8944,1.18637,61.6715,35.8329,87.9164,42.4318,29.5767,37.1623,[442:19:432:16:424:22:426:34:441:33:445:29]
348,484,162,500,192,348,29,0,19.3704,45.7967,1.53761,77.7803,0.850207,10.5248,66.1294,16.9754,26.1017,1.53761,50.8161,18.9253,45.7615,24.0549,9.99541,20.7531,[493:163:486:170:485:183:497:187:500:192:500:164]
502,459,132,493,152,502,0,0,23.3904,70.5579,1.73682,86.8403,0.914609,12.6409,79.4249,19.1836,33.3184,1.73682,77.9104,43.9821,97.7092,39.4736,25.8347,32.0281,[460:141:462:146:472:152:488:150:493:143:492:137:483:133:476:133]
565,349,131,377,159,565,0,0,35.3859,61.9253,1.32288,90.8626,0.927351,13.4106,84.2615,23.3195,30.8488,1.32288,75.1735,35.3504,94.5752,26.3141,14.9251,20.1844,[352:133:350:142:358:153:371:159:377:150:376:136:369:132]
440,449,184,475,207,440,0,0,31.8826,38.7769,1.10283,74.5829,0.996992,11.8345,74.3586,22.5386,24.8563,1.10283,87.8591,63.9773,124.816,39.5058,31.9258,29.8963,[458:185:452:190:450:199:455:205:466:207:475:195:470:188]
359,429,154,458,172,359,0,0,18.5163,46.8016,1.58984,79.8112,0.841566,10.6899,67.1664,16.9561,26.9575,1.58984,56.6212,29.8997,75.0362,41.2167,28.1857,42.168,[431:157:430:164:437:171:445:172:458:167:452:164:455:161:453:158:441:155]
411,254,96,282,120,411,0,0,20.2588,59.6275,1.7156,80.8267,0.889142,11.4379,71.8664,17.465,29.9629,1.7156,92.7567,47.5304,110.625,24.1622,15.6389,19.4565,[281:98:277:97:268:105:261:105:255:114:261:119:274:119:282:110]
369,238,92,262,114,369,0,0,20.593,43.3881,1.45153,72.7821,0.935607,10.8377,68.0955,17.991,26.1144,1.45153,47.7209,21.5176,71.9133,20.0151,12.0106,18.3683,[261:95:257:93:245:96:239:106:240:111:255:113:262:102]
472,244,65,266,95,472,0,0,20.9527,68.5255,1.80845,83.0481,0.927356,12.2573,77.0151,18.2294,32.967,1.80845,63.0699,29.6335,87.9131,25.6039,12.5259,18.6032,[261:66:255:66:246:78:246:95:256:93:264:84:266:70]
1054,209,46,250,95,1054,0,0,58.6316,159.229,1.64795,150.602,0.764178,18.3166,115.087,28.5367,47.027,1.64795,53.3482,24.3767,76.6708,27.5563,11.9171,19.5963,[230:47:217:58:210:80:210:91:218:89:219:95:229:76:242:76:250:64:249:58:242:57]
413,187,44,216,86,413,0,0,8.30022,157.402,4.35471,107.412,0.6707,11.4657,72.041,10.9888,47.8531,4.35471,70.615,33.7288,90.1138,24.0583,13.5221,18.7244,[214:45:207:49:189:74:190:86:202:77:210:53:216:48]
452,279,19,302,47,452,0,0,29.0232,46.9793,1.27227,81.9374,0.919797,11.9948,75.3658,21.2684,27.0592,1.27227,65.1571,31.3606,90.2146,28.9491,17.6757,23.3866,[285:20:280:26:283:38:296:47:302:26:295:20]
325,275,0,298,20,325,17,0,16.322,44.1717,1.64507,69.8705,0.914645,10.1711,63.9067,15.86,26.0909,1.64507,74.7538,40.0862,100.083,33.7872,22.2691,23.7867,[276:1:277:7:286:18:298:18:298:7:292:1]
177,103,50,115,70,177,0,0,7.57744,27.1734,1.8937,52.0201,0.90661,7.50605,47.1619,10.909,20.6584,1.8937,96.1299,51,113,23.278,14.2258,17.3365,[106:51:104:64:112:70:115:67:114:55]
358,15,17,44,43,358,0,0,13.6179,78.2527,2.39714,86.9751,0.771173,10.675,67.0728,13.7895,33.0555,2.39714,52.405,27.5922,75.5922,33.1792,20.9907,30.4489,[44:20:35:18:22:25:16:39:27:43:30:39:28:34]
469,57,23,83,52,469,0,0,27.7909,54.5216,1.40066,85.079,0.902338,12.2183,76.77,20.6479,28.9207,1.40066,59.9595,32.0043,89.3177,33.3338,18.493,25.5917,[69:24:63:28:58:38:72:52:79:51:83:46:79:43:80:30]
315,30,37,49,59,315,0,0,17.9994,35.6601,1.40755,64.9676,0.968419,10.0134,62.9159,16.8803,23.7597,1.40755,56.4635,37.3746,86.4857,45.8418,33.0359,42.9854,[36:38:31:50:38:58:47:59:49:52:46:42:42:38]
322,93,121,114,142,322,0,0,21.9778,30.7353,1.18257,65.753,0.967425,10.124,63.6111,18.6196,22.0189,1.18257,56.3478,25.6304,76.8665,29.4467,14.2113,22.6095,[110:124:102:122:94:132:96:141:108:140:113:136:114:129]
353,119,75,141,95,353,0,0,26.8688,30.3311,1.06248,67.4191,0.987892,10.6002,66.6028,20.5676,21.8526,1.06248,50.7252,23.6827,73.0113,30.8096,13.6008,23.4775,[122:76:122:93:133:95:140:88:141:82:133:76]
282,354,324,373,345,282,0,0,18.357,31.97,1.31968,67.9744,0.875758,9.47435,59.5291,16.4947,21.7678,1.31968,72.6667,41.9007,100.521,40.5181,26.2033,29.1062,[358:325:355:329:356:343:362:345:373:342:372:335:366:332:366:327]
280,375,303,395,331,280,0,0,7.79949,70.3703,3.00373,74.9083,0.791871,9.4407,59.3177,10.8944,32.7239,3.00373,62.0429,38.5821,90.3286,33.9518,35.1598,41.1665,[393:304:386:307:377:321:378:331:387:328:387:322:395:309]
263,50,434,74,453,263,0,0,17.3122,29.7838,1.31164,67.8791,0.846928,9.14962,57.4887,15.9781,20.9575,1.31164,106.335,70.5551,132.464,33.5164,24.6533,22.2683,[52:440:52:444:64:453:70:452:74:443:65:435:58:440]
424,9,417,34,440,424,0,0,31.5996,37.1489,1.08426,77.3597,0.943567,11.6174,72.9941,22.3137,24.1938,1.08426,78.1557,47.441,102.913,41.8287,28.9928,33.667,[18:418:10:428:12:438:26:440:33:433:33:424]
266,33,425,50,445,266,0,0,16.2194,28.0072,1.31406,59.2792,0.975311,9.20165,57.8157,16.0542,21.0962,1.31406,52.4286,32.9737,82.8271,35.1588,22.6988,32.1547,[37:426:34:438:40:444:47:445:50:441:49:431:43:426]
497,40,396,67,420,497,0,0,35.7219,44.3788,1.1146,81.152,0.973832,12.5778,79.0284,23.8272,26.5579,1.1146,66.4628,37.0765,95.4809,30.7528,19.3455,23.6634,[48:398:41:410:44:417:48:420:62:419:67:410:65:401:59:397]
236,16,391,31,412,236,0,0,12.9713,30.282,1.52792,60.1599,0.905219,8.66724,54.4579,14.0236,21.427,1.52792,61.4068,37.3644,92.3602,42.9762,28.357,39.1485,[24:392:18:395:17:402:21:410:28:412:31:409:30:394]
260,135,481,152,500,260,15,0,16.6601,28.8007,1.31481,69.4105,0.823506,9.09728,57.1599,15.8676,20.8628,1.31481,76.0231,49.6692,108.458,37.1089,30.5776,33.1492,[140:483:140:491:136:489:137:500:151:500:152:485:149:482]
368,108,482,133,500,368,21,0,21.8372,41.1933,1.37346,72.092,0.943283,10.823,68.0031,18.4702,25.368,1.37346,59.8397,34.3804,92.587,28.4069,20.2301,25.8593,[111:485:109:492:113:500:133:500:132:491:126:483]
77,95,493,109,500,77,14,0,3.32737,12.7239,1.95551,35.931,0.865728,4.95074,31.1064,7.08061,13.8462,1.95551,79.4286,48.0909,98.974,40.8419,27.3117,34.6234,[109:500:107:494:98:495:96:498]
297,93,458,113,480,297,0,0,18.289,35.2258,1.38783,67.4191,0.906151,9.72307,61.0918,16.5069,22.9087,1.38783,56.0606,36.7879,87.0539,38.7604,29.2959,35.8933,[96:459:94:465:99:469:100:479:110:477:113:474:111:463]
422,34,444,66,466,422,0,0,16.6115,72.4104,2.08783,83.5082,0.872032,11.5899,72.8218,16.0422,33.4934,2.08783,64.3768,40.9716,97.3863,34.3661,28.2468,32.287,[35:447:48:464:56:466:66:461:64:454:56:449:42:445]
334,61,464,85,484,334,0,0,17.3846,41.7479,1.54965,69.5452,0.93156,10.3109,64.7856,16.5657,25.6712,1.54965,70.4551,42.2126,96.9581,45.6629,29.489,36.8772,[63:468:63:476:74:484:85:480:82:470:76:466:68:465]
122,0,291,12,308,122,14,0,6.69425,16.8438,1.58624,44.991,0.870281,6.23168,39.1548,9.89578,15.6971,1.58624,76.1311,39.5328,90.8525,42.2553,27.7973,32.866,[6:292:1:295:1:308:12:297]
395,28,273,53,299,395,0,0,19.9423,56.7977,1.68763,85.4043,0.824943,11.213,70.4536,17.2629,29.1335,1.68763,75.7089,36.4987,90.7797,34.6017,20.885,25.3753,[30:274:29:277:35:283:36:295:40:299:50:297:53:288:45:281:46:279:40:274]
60,48,274,55,285,60,0,0,3.11609,7.37835,1.53877,28.5765,0.960884,4.37019,27.4587,7.04601,10.8422,1.53877,104.333,63.5833,125.217,33.3545,31.9057,29.0901,[51:275:49:281:54:285:55:277]
34,176,497,192,500,34,16,0,0.496981,16.8395,5.82097,33.2495,0.62167,3.28976,20.6702,2.72707,15.8742,5.82097,83.7059,54.7059,113.206,31.9619,26.4814,25.6673,[177:500:192:500]
341,162,470,182,492,341,0,0,24.7764,30.4351,1.10833,66.8637,0.97902,10.4184,65.4609,19.7924,21.9364,1.10833,62.4545,42.3666,96.8387,45.9608,32.5649,38.6297,[176:471:163:474:163:486:170:492:176:491:182:480]
326,218,424,250,442,326,0,0,14.9079,65.5427,2.09678,84.2936,0.75931,10.1867,64.005,14.0698,29.5013,2.09678,88.8589,44.9325,106.709,22.7164,13.6926,15.2327,[250:434:242:425:239:425:234:433:227:433:222:428:219:433:223:438:235:442:244:440]
282,217,413,238,432,282,0,0,15.3993,32.9029,1.46173,61.9607,0.960755,9.47435,59.5291,15.6728,22.9094,1.46173,70.8191,39.2837,98.4752,31.5028,27.4531,27.9682,[221:414:219:424:227:432:234:432:238:426:234:418]
216,263,487,292,500,216,29,0,10.9368,42.8252,1.97881,71.3066,0.730638,8.29186,52.0993,11.7891,23.3284,1.97881,85.1574,46.213,105.125,23.7789,14.6585,16.5143,[264:496:264:500:292:500:282:497:278:489:270:488]
283,248,481,267,500,283,14,0,16.8711,30.7382,1.34979,63.6268,0.937255,9.49114,59.6346,16.3386,22.0537,1.34979,63.0283,40.2367,96.4134,39.1861,28.6973,32.4756,[267:486:263:482:255:483:249:491:249:500:262:500]
381,294,471,315,494,381,0,0,28.6638,34.2296,1.09278,76.3443,0.906339,11.0125,69.1938,21.0693,23.0242,1.09278,66.0577,33.6955,92.0761,28.8189,15.4898,21.178,[312:472:296:476:295:486:304:494:315:493]
426,301,448,325,471,426,0,0,33.5234,35.2057,1.02479,75.2336,0.972519,11.6447,73.1661,23.0061,23.5763,1.02479,65.1479,36.3873,94.5681,30.8151,19.8293,23.2823,[307:449:303:455:303:467:307:471:316:471:325:461:323:453]
307,337,481,356,500,307,17,0,22.8997,27.1036,1.08792,64.2775,0.966307,9.8854,62.1118,18.9551,20.6216,1.08792,53.2182,29.8176,84.8404,34.1561,20.1117,27.018,[352:483:346:482:340:486:338:500:354:500:356:488]
50,354,494,365,500,50,11,0,2.0997,8.1995,1.97613,27.7911,0.901952,3.98942,25.0663,5.67587,11.2162,1.97613,69.26,33.82,89.18,37.2144,16.1365,26.2752,[365:498:360:495:355:500]
287,379,480,402,500,287,9,0,12.7349,41.9195,1.81431,66.5384,0.902555,9.55798,60.0545,14.1919,25.7485,1.81431,77.784,48.7317,106.683,45.301,29.5379,35.6049,[396:481:387:485:380:495:380:500:396:496:402:488]
522,350,455,379,481,522,0,0,26.1778,67.1985,1.60219,85.9596,0.942205,12.8902,80.9916,20.3673,32.6322,1.60219,81.8716,45.7548,107.649,28.8113,18.1271,20.3488,[378:457:370:456:357:462:351:470:354:479:362:481:370:478:378:468]
517,335,441,370,470,517,0,0,18.6788,101.188,2.3275,106.396,0.757571,12.8283,80.6028,16.8173,39.1422,2.3275,84.0948,44.4623,104.818,37.184,23.3184,26.9943,[369:444:361:442:353:449:343:452:336:466:344:463:345:470:350:468:358:460:369:455]
385,333,428,356,451,385,0,0,26.8859,36.9019,1.17155,73.0121,0.952665,11.0702,69.5561,20.4552,23.9644,1.17155,58.987,33.0286,89.4727,34.1569,22.2865,26.4255,[352:429:338:431:334:435:335:443:343:451:350:448:356:439:356:433]
627,392,441,420,471,627,0,0,41.3684,61.6069,1.22034,91.648,0.968536,14.1273,88.7644,25.5769,31.2125,1.22034,59.0048,33.134,87.4577,38.1677,24.155,30.5901,[397:444:393:452:397:468:404:471:415:469:420:463:420:454:405:442]
394,171,443,202,464,394,0,0,20.4228,51.3788,1.58612,78.0498,0.901532,11.1988,70.3644,17.7843,28.2079,1.58612,58.7893,33.8528,90.0888,31.8347,19.9748,24.5679,[202:453:191:444:186:444:172:458:183:464:194:461]
18,196,444,202,448,18,0,0,0.974473,2.11503,1.47324,15.629,0.962297,2.39365,15.0398,3.94416,5.8107,1.47324,124.389,55,117.667,17.8952,11.6809,16.4046,[197:445:199:448:202:447]
25,204,434,209,440,25,0,0,1.47881,2.60759,1.3279,17.5251,1.01138,2.82095,17.7245,4.89602,6.5014,1.3279,123.6,74.04,145.64,43.1379,26.699,18.9755,[209:435:205:437:206:440:209:439]
346,133,415,167,442,346,0,0,15.0866,80.0092,2.3029,98.0265,0.672666,10.4945,65.9391,13.8311,31.8516,2.3029,104.555,56.5116,119.286,31.7032,17.024,20.412,[134:416:142:424:142:431:139:434:149:441:160:441:167:437:141:418]
346,116,421,141,439,346,0,0,19.35,40.5485,1.4476,70.6559,0.933242,10.4945,65.9391,17.4449,25.2532,1.4476,53.3844,36.2919,88.3208,35.9773,27.0636,36.9374,[117:426:118:433:130:439:138:437:141:426:137:422:125:422]
528,146,396,180,418,528,0,0,24.7705,73.1104,1.71799,88.4111,0.921329,12.9641,81.4558,19.7816,33.9847,1.71799,77.3598,46.7311,106.9,37.6774,24.2213,27.3279,[149:400:149:409:162:417:175:418:180:412:180:408:169:397]
303,112,384,150,402,303,0,0,6.66167,119.582,4.23683,90.0772,0.685033,9.82079,61.7058,9.54236,40.4294,4.23683,60.5149,36.7954,93.1353,33.1694,19.3535,23.0289,[150:387:143:385:136:392:118:393:113:399:115:402:126:402:144:394]
264,287,395,303,417,264,0,0,15.0871,29.7985,1.40538,59.8346,0.962619,9.167,57.5979,15.4654,21.7347,1.40538,98.7462,63.6629,126.64,31.6046,20.6723,19.9948,[298:396:290:397:288:405:289:412:294:417:303:407:303:402]
155,270,384,284,399,155,0,0,10.8009,14.2454,1.14844,45.5463,0.968986,7.0241,44.1337,13.1089,15.0548,1.14844,123.432,88.6774,148.781,34.4642,30.1585,23.5734,[275:385:271:390:272:397:278:399:284:393:281:386]
853,255,399,288,433,853,0,0,55.0061,90.3733,1.28178,113.061,0.915731,16.4778,103.533,29.1087,37.311,1.28178,101.945,60.0281,124.08,29.1882,22.456,21.1509,[284:400:271:400:263:406:257:420:258:432:266:433:287:428]
305,251,333,271,355,305,0,0,17.3165,35.3885,1.42956,67.4191,0.918274,9.85315,61.9092,16.4818,23.5617,1.42956,111.62,51.7738,116.344,23.8722,10.9825,12.0372,[270:335:259:334:252:347:254:355:268:349]
510,232,310,290,342,510,0,0,26.3524,292.609,3.33222,195.688,0.409096,12.7412,80.0553,13.9596,46.5165,3.33222,94.6431,64.698,121.627,45.2129,44.6283,44.1128,[290:314:272:311:252:314:245:321:238:323:233:341:241:329:244:328:241:336:249:325:255:323:256:318:278:321:281:327:285:327:288:322:281:320]
382,270,320,300,342,382,0,0,14.8373,73.7209,2.22904,82.4927,0.839887,11.027,69.2846,14.7716,32.9265,2.22904,63.9267,33.7749,89.7565,39.1597,22.3579,29.5993,[298:323:295:321:284:330:274:331:271:335:272:340:279:342:296:338:300:332]
463,275,123,295,158,463,0,0,21.8174,67.1129,1.75389,85.4043,0.893132,12.1399,76.2773,18.3335,32.1549,1.75389,50.1793,24.8747,76.3844,26.5026,13.6444,23.0545,[284:124:276:130:282:158:288:153:295:139:293:130]
551,245,123,275,155,551,0,0,19.5045,100.459,2.26948,95.9003,0.867682,13.2434,83.211,17.582,39.9019,2.26948,78.6298,39.5336,102.401,24.0766,13.1521,16.5419,[273:125:267:124:257:130:247:143:247:155:259:152:271:142:275:132]
338,328,123,345,148,338,0,0,17.9917,41.9782,1.52748,69.6405,0.935839,10.3725,65.1723,16.7852,25.639,1.52748,62.3964,34.1065,89.3284,31.8327,20.6111,27.7116,[334:124:329:145:342:148:345:131:342:126]
518,320,160,344,188,518,0,0,39.3576,47.8536,1.10266,87.1657,0.925602,12.8407,80.6807,24.4567,26.9676,1.10266,80.5946,45.7683,108.647,27.3431,17.3488,18.9531,[326:163:322:167:323:181:343:187:343:162]
279,373,207,397,225,279,0,0,15.4674,36.3836,1.53371,68.9899,0.858266,9.42382,59.2116,15.219,23.3415,1.53371,94.276,46.6523,107.505,31.9477,20.6298,23.8958,[374:220:380:225:385:225:384:221:395:219:397:214:382:208]
340,328,190,348,218,340,0,0,14.9089,59.0769,1.99061,77.1297,0.847467,10.4031,65.3649,14.7469,29.3554,1.99061,49.3706,24.6029,76.75,25.9285,14.8353,24.1165,[346:191:340:192:338:200:329:208:329:212:336:218:342:218:345:214:348:195]
366,347,250,368,273,366,0,0,25.5239,34.1678,1.15701,73.0121,0.92886,10.7936,67.8181,20.0691,23.2201,1.15701,63.4044,32.9563,90.6421,30.216,19.1229,25.2166,[353:251:348:256:348:268:358:273:368:267:365:263:367:259:362:253]
159,350,232,368,249,159,0,0,7.0724,27.4343,1.96953,54.9316,0.813731,7.11416,44.6996,10.1385,19.968,1.96953,82.2704,49.6478,112.786,32.8329,21.0797,22.4486,[353:234:351:241:362:249:368:249:358:233]
498,321,247,344,281,498,0,0,26.868,64.6657,1.55138,90.5373,0.87376,12.5904,79.1079,20.2167,31.3639,1.55138,66.1888,35.1687,92.3112,34.6963,21.6478,26.6621,[334:248:330:251:329:260:322:266:324:275:331:281:337:280:343:274:344:268:341:255]
