AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1136,142.569,44.3884,34.2229,0.636851,0.746877,0.702329,123.163,223,27,40.7289,7.21979,0.00752734,-0.168697,2.31289,16.7535,11.6767,5.18566,0.0352934,1.39416,4.54603,304,68.2394,210.846,255,80,25.1511,6.28436,0.0156222,-1.61602,6.90533,11.705,9.87145,4.85647,0.0435359,1.57767,6.21513,198,55.7901,157.039,237,80,29.2642,6.82659,0.0100519,-0.142716,2.56866,13.8662,8.5064,4.91613,0.0392624,1.06943,4.32241,335,75.1981,211.048,248,151,17.751,5.9789,0.0192851,-0.843394,3.53886,9.18564,6.45039,4.44036,0.0554428,1.05463,3.83202,261,73.5414,[15:45:14:46:11:46:10:47:6:47:5:48:4:48:2:50:2:58:5:61:5:62:6:63:6:64:5:65:0:65:0:83:1:83:2:82:11:82:12:83:17:83:18:82:19:82:21:80:21:79:22:78:22:77:26:73:28:73:29:72:30:72:31:71:32:71:34:69:34:68:35:67:35:65:37:63:37:62:38:61:38:57:37:56:37:55:36:54:36:53:31:48:29:48:28:47:25:47:24:46:21:46:20:45]
424,90.9117,38.0236,14.5309,0.924098,0.566845,0.644668,163.316,202,131,14.2483,5.74841,0.021282,-0.0235404,2.6105,8.85377,5.08441,4.19013,0.0639908,0.874569,3.54522,115,69.1627,201.945,245,137,22.5575,6.35664,0.01376,-0.473242,2.4958,9.63925,5.31833,4.34854,0.0553065,0.586071,2.83227,231,69.2186,184.667,226,151,14.8044,5.74852,0.0216158,0.354239,2.95633,9.29717,5.21892,4.25842,0.0617546,0.794034,3.64604,126,75.7783,206.018,245,153,18.563,6.06861,0.016668,-0.461298,2.57448,8.76616,4.77046,4.17649,0.0604956,0.398563,2.44129,263,78.8073,[78:49:77:50:76:50:75:51:74:51:73:52:71:52:70:53:69:53:68:54:67:54:66:55:64:55:63:56:62:56:61:57:59:57:58:58:57:58:56:59:55:59:53:61:53:62:52:63:52:66:55:69:56:69:57:70:59:70:60:69:66:69:67:68:69:68:70:67:71:67:72:66:73:66:78:61:79:61:85:55:85:51:83:49]
522,97.7401,39.0259,17.3713,0.89547,0.613396,0.686649,154.49,202,88,22.7913,6.26436,0.0149954,-0.693334,3.23409,12.3008,8.42612,4.80809,0.0429163,1.34402,5.27228,168,82.069,171.819,249,51,40.4296,7.07027,0.00877964,-0.746542,2.97145,16.2614,11.0681,5.17418,0.0344183,1.28772,4.54259,251,70.8804,180.033,226,116,18.2129,5.92034,0.020192,-1.01761,3.98839,11.1149,7.27631,4.54056,0.0530967,1.45759,5.69446,166,81.092,184.876,239,113,26.7185,6.58793,0.0117892,-0.432912,2.48762,11.8217,7.44342,4.70904,0.0462455,0.976605,3.56865,264,74.5515,[350:51:349:52:348:52:345:55:345:57:346:58:346:59:350:63:351:63:352:64:353:64:354:65:355:65:362:72:365:72:366:73:368:73:369:72:370:72:371:71:378:71:379:70:380:70:381:69:381:65:380:64:380:63:377:60:376:60:374:58:373:58:372:57:371:57:370:56:368:56:367:55:365:55:364:54:363:54:362:53:361:53:360:52:358:52:357:51]
599,101.154,39.7026,19.6151,0.869434,0.647568,0.735644,120.224,197,57,29.3289,6.702,0.010995,0.272412,2.55119,15.7179,10.0056,5.0896,0.034384,1.12175,4.56341,168,71.5192,206.82,253,123,27.0282,6.49118,0.013439,-0.750778,2.87974,10.5219,7.91334,4.70206,0.045513,1.19949,4.90199,197,53.6126,156.466,207,116,18.1263,6.09098,0.0166137,0.257935,2.62174,8.88815,5.66651,4.28115,0.0614909,1.31293,5.35071,173,73.6477,206.343,249,104,23.766,6.27834,0.0156463,-1.09656,4.18571,8.62967,6.29449,4.38019,0.0581558,1.33881,4.94306,250,68.0363,[172:58:168:62:168:63:167:64:167:66:168:67:168:70:169:71:169:72:173:76:174:76:175:77:176:77:177:78:180:78:181:79:184:79:185:80:191:80:192:81:193:81:194:82:200:82:203:79:203:77:202:76:202:75:200:73:200:72:194:66:193:66:191:64:190:64:188:62:187:62:184:59:183:59:182:58]
381,74.669,24.6194,19.9606,0.585369,0.697802,0.858724,132.667,201,81,22.7453,6.24968,0.0152314,0.30214,2.59158,14.1706,7.72831,4.8217,0.0402656,0.630293,3.04359,116,77.6378,200.37,248,132,24.1633,6.44574,0.0130701,-0.298853,2.4069,10.7405,7.05331,4.61769,0.0475137,0.923728,3.43016,166,57.5136,168.517,220,137,17.4498,5.92094,0.0189514,0.517221,2.69056,10.7979,5.83712,4.42799,0.0524728,0.472044,2.51137,119,79.6457,205.421,255,146,22.5597,6.34998,0.0139303,-0.37259,2.49884,9.64674,6.26261,4.42456,0.056264,1.21468,4.46601,190,65.8288,[403:74:398:79:398:80:396:82:396:84:395:85:396:86:396:87:397:88:397:89:399:91:400:91:401:92:402:92:403:93:404:93:405:94:410:94:411:93:412:93:420:85:420:81:416:77:415:77:414:76:410:76:409:75:407:75:406:74]
184,57.4558,23.1017,10.4893,0.890976,0.760331,0.700421,155.462,214,124,21.0813,5.69794,0.0241021,1.06112,3.43978,13.3587,8.11143,4.76767,0.0420014,0.498047,2.32698,38,52.663,205.817,255,140,23.7276,6.37363,0.0136935,-0.399471,2.36555,11.0115,6.99188,4.652,0.0456847,0.790872,3.22271,170,71.2993,175.38,219,133,19.5892,5.89181,0.0190217,0.129719,2.10731,10.3478,4.94191,4.19023,0.060905,0.408469,2.90788,55,76.2228,207.785,243,153,17.8366,5.99832,0.0179406,-0.417077,2.50096,7.91612,4.83591,4.14962,0.0646317,0.720929,3.0409,180,75.4934,[257:80:256:81:255:81:254:82:254:83:253:84:253:86:257:90:265:90:266:89:269:89:270:90:271:90:272:89:273:89:274:88:274:85:272:83:271:83:270:82:264:82:263:81:261:81:260:80]
1844,224.551,66.7631,42.8808,0.766467,0.534493,0.459557,123.509,202,42,32.5685,6.97607,0.0090444,-0.105438,2.53311,16.7668,10.4911,5.22527,0.0314181,0.998565,3.85284,558,77.1638,202.311,255,118,24.3849,6.48945,0.0126742,-0.360202,2.48516,10.7875,7.87423,4.72659,0.0447337,1.13446,4.23531,354,52.8513,159.155,226,93,22.522,6.47628,0.0129364,-0.0597411,2.79038,11.9409,7.32898,4.7085,0.0452638,1.11801,4.40143,565,78.1318,205.028,255,139,20.7244,6.26289,0.0148564,-0.388638,2.45604,9.10246,6.69226,4.49737,0.0528228,1.09759,3.96774,435,64.9444,[450:82:449:83:446:83:444:85:444:86:443:87:444:88:444:90:445:91:445:92:446:93:446:94:448:96:448:97:449:98:449:101:448:102:445:102:444:103:443:103:442:104:438:104:437:105:436:105:435:106:428:106:423:111:423:112:426:115:427:115:428:116:430:116:433:119:434:119:435:120:437:120:438:121:441:121:442:122:443:122:444:123:446:123:447:124:450:124:451:125:455:125:456:126:458:126:459:127:460:126:462:126:464:124:464:123:465:122:465:121:466:120:466:113:467:112:467:111:468:110:471:110:472:111:473:111:475:113:476:113:478:115:479:115:480:116:481:116:482:117:483:117:484:118:493:118:494:117:495:117:497:115:497:112:496:111:496:110:495:109:495:108:494:107:494:106:492:104:491:104:487:100:486:100:484:98:483:98:475:90:475:87:473:85:472:85:471:84:465:84:464:83:461:83:460:82:454:82:453:83:451:83]
821,114.569,38.89,28.3642,0.684147,0.693412,0.785999,143.592,195,54,28.5084,6.56715,0.0126802,-0.977342,3.60087,13.3569,7.53364,4.80502,0.04145,0.844601,3.66019,241,74.8538,194.432,255,114,23.8383,6.3885,0.0146782,0.483708,3.09233,10.6805,6.36588,4.51863,0.0506626,1.04391,4.48093,284,69.9035,169.915,214,102,18.6272,5.9979,0.0189647,-1.09232,4.71468,8.80999,5.20895,4.27686,0.0587843,0.745282,3.17492,246,76.4068,198.455,255,147,19.7959,6.21644,0.0160981,0.3388,2.80106,8.79537,5.446,4.26387,0.0619549,1.29203,5.49319,292,71.8726,[91:101:90:102:89:102:86:105:86:106:83:109:83:119:82:120:82:123:83:124:83:126:84:127:84:128:86:130:87:130:88:131:89:131:90:132:95:132:96:131:98:131:99:130:100:130:104:126:104:125:111:118:112:118:114:116:115:116:116:115:116:114:117:113:117:112:118:111:118:107:116:105:115:105:114:104:103:104:102:103:100:103:99:102:97:102:96:101]
2083,268.309,96.6418,33.3148,0.938704,0.680719,0.363605,147.643,243,41,30.1726,6.88077,0.00997421,-0.287302,3.08137,14.5929,8.46179,4.97259,0.0369134,0.885062,3.70449,647,79.2055,192.707,253,104,25.4756,6.57299,0.0126044,0.137959,2.92445,10.7135,7.53309,4.65776,0.0483601,1.434,5.52125,540,66.6505,173.49,242,96,18.8607,6.19829,0.0166114,-0.249826,4.16668,9.69707,5.94913,4.40359,0.0565566,1.2522,5.11263,680,83.2453,197.66,246,128,20.0574,6.2615,0.0154982,0.12454,2.85309,8.48984,5.96887,4.31425,0.0619128,1.44255,5.39017,612,75.5373,[192:106:191:107:189:107:186:110:188:112:195:112:196:113:196:115:194:117:193:117:192:118:188:118:187:119:185:119:184:120:180:120:179:121:177:121:174:124:174:130:175:131:175:132:176:133:176:146:177:147:177:148:181:152:182:152:184:154:185:154:186:155:196:155:197:156:197:158:196:159:196:160:194:162:193:162:191:164:189:164:184:169:184:170:180:174:180:176:179:177:179:182:178:183:178:186:177:187:177:191:180:194:181:194:182:195:186:195:187:194:188:194:189:193:191:193:194:190:195:190:200:185:201:185:205:181:205:179:206:178:206:171:205:170:205:167:204:166:205:165:205:161:206:160:206:155:207:154:207:148:206:147:206:128:205:127:205:117:206:116:206:112:205:111:205:110:202:107:201:107:200:106]
14714,1182.27,214.766,139.019,0.762234,0.477727,0.132284,120.741,245,10,42.0644,7.39276,0.00653838,-0.131861,2.33217,16.2592,10.5614,5.22656,0.0318757,1.11398,4.18174,4244,73.5504,195.306,255,17,26.5672,6.66428,0.0117384,-0.927147,6.72206,11.9183,8.09181,4.78053,0.0446363,1.4419,5.67618,2098,64.6435,156.306,239,55,29.8351,6.90222,0.00961009,-0.392969,2.81854,12.0922,7.22469,4.73348,0.0443867,1.02041,4.12803,4434,76.8431,198.958,255,79,20.1402,6.33431,0.0146114,-0.366402,4.16764,9.53806,5.9414,4.41471,0.0559162,1.22968,5.16484,2350,72.4082,[136:109:135:110:134:110:128:116:128:117:127:118:127:119:117:129:117:130:116:131:116:132:113:135:113:136:112:137:112:138:110:140:110:142:109:143:109:144:107:146:107:147:106:148:106:150:105:151:105:159:104:160:104:161:102:163:102:164:101:165:101:166:98:169:98:172:97:173:97:176:96:177:96:188:97:189:97:191:101:195:102:195:103:196:104:196:106:198:115:198:116:197:117:197:118:196:119:196:120:195:121:195:125:191:127:191:128:192:128:199:129:200:129:204:131:206:131:207:136:212:139:212:140:213:142:213:145:216:144:217:144:219:141:222:140:222:137:225:137:226:135:228:135:229:131:233:130:233:129:234:128:234:127:233:125:233:124:232:123:232:122:231:120:231:119:230:115:230:114:229:110:229:109:228:107:228:104:225:103:225:101:223:99:223:98:222:90:222:89:223:85:223:84:224:82:224:81:225:73:225:72:226:71:226:66:231:66:232:65:233:64:233:63:234:62:234:60:232:59:232:58:231:58:230:57:229:57:228:56:227:56:221:57:220:57:217:59:215:60:215:61:214:63:214:64:213:67:213:68:212:69:212:71:210:72:210:73:209:74:209:75:208:77:208:78:207:79:207:80:206:81:206:82:205:84:205:87:202:87:201:88:200:88:197:87:196:87:187:88:186:88:185:89:184:89:183:90:182:90:178:91:177:91:175:92:174:92:172:91:171:91:168:92:167:92:162:93:161:93:153:91:151:90:151:89:150:88:151:87:151:85:153:85:154:84:155:84:158:85:159:85:162:84:163:84:164:83:165:83:166:81:168:80:168:79:169:76:169:75:168:75:163:74:162:74:160:73:159:73:157:72:156:72:155:71:154:71:153:69:151:68:151:66:149:66:146:67:145:67:144:68:143:68:141:70:139:70:138:71:137:71:126:70:125:70:124:69:123:69:122:65:118:64:118:63:117:62:117:61:116:54:116:53:117:50:117:49:118:47:118:42:123:42:124:41:125:40:125:39:126:39:127:36:130:36:131:35:132:35:133:34:134:34:136:33:137:33:139:32:140:32:144:33:145:33:148:34:149:34:150:36:152:36:154:37:155:37:157:38:158:38:159:39:160:39:164:38:165:38:166:37:167:37:170:36:171:36:179:38:181:38:184:39:185:39:188:40:189:40:193:42:195:44:195:45:194:46:194:48:196:47:197:47:200:46:201:46:203:44:205:44:206:42:208:42:209:41:210:41:212:40:213:40:217:39:218:39:220:38:221:38:226:39:227:39:228:41:230:41:231:42:232:42:233:43:234:43:235:44:236:44:239:45:240:45:241:51:247:51:248:52:249:52:255:51:256:51:258:50:259:50:260:47:263:46:263:45:264:44:264:42:266:42:270:46:274:47:274:48:275:51:275:52:276:55:276:56:275:60:275:61:274:65:274:66:273:69:273:70:272:72:272:73:271:74:271:75:270:75:269:76:268:76:267:78:265:84:265:86:263:87:263:88:262:91:262:100:271:100:272:101:273:101:275:105:279:105:280:107:282:108:282:110:284:111:284:112:285:114:285:115:286:119:286:121:288:121:293:120:294:120:297:119:298:119:299:118:300:118:301:117:302:117:303:116:304:116:309:117:310:117:312:118:313:118:315:119:316:119:319:116:322:115:322:114:323:114:326:115:327:116:327:117:328:121:328:122:327:124:327:125:326:133:326:134:325:136:325:137:324:139:324:140:323:141:323:148:316:148:315:152:311:152:310:153:309:153:307:154:306:154:302:155:301:155:297:156:296:156:289:155:288:155:286:153:284:153:283:150:280:149:280:148:279:134:279:133:278:133:273:134:272:134:270:135:269:135:267:136:266:136:259:135:258:135:249:139:245:141:245:142:244:143:244:144:243:145:243:147:241:148:241:149:240:150:240:153:237:153:236:154:235:154:234:155:233:155:225:154:224:154:213:155:212:156:212:158:210:159:210:161:208:162:208:165:205:165:204:166:203:166:202:167:201:167:200:168:199:168:198:169:197:169:195:170:194:170:193:171:192:171:178:170:177:170:176:169:175:169:173:167:171:167:170:166:169:166:168:162:164:161:164:160:163:157:163:156:164:154:164:150:168:150:169:148:171:148:172:147:173:146:173:145:174:144:174:143:175:140:175:139:174:138:174:136:172:136:155:137:154:137:152:138:151:138:146:137:145:137:143:136:142:136:141:135:140:135:139:134:138:134:137:133:136:133:135:132:134:132:132:131:131:131:130:132:129:132:128:138:122:138:121:139:120:139:118:140:117:140:116:141:115:141:113:142:112:141:111:141:110:140:109]
2029,253.095,90.1027,32.887,0.93101,0.640467,0.398037,119.246,211,26,39.8022,7.19533,0.00757596,0.0775019,2.06031,15.0744,9.76485,5.08753,0.0353429,1.04215,3.74366,623,78.2972,187.584,255,57,22.7284,6.25808,0.0159679,-1.19517,8.23412,11.863,9.18903,4.7538,0.0480264,1.94578,7.71481,305,64.1708,154.932,220,81,27.5869,6.72977,0.0105637,-0.26185,2.45771,11.9576,7.09161,4.70216,0.044923,1.10213,4.99816,638,80.1824,195.248,255,132,15.9266,5.89284,0.0206025,0.341166,4.72826,9.18729,6.74185,4.38859,0.0605891,1.76687,7.00946,361,75.953,[0:118:0:213:1:213:3:211:4:211:6:209:10:209:11:208:17:208:22:203:22:201:23:200:23:199:24:198:24:196:26:194:26:193:30:189:30:188:31:187:31:185:32:184:32:179:31:178:31:176:30:175:30:174:27:171:27:170:23:166:22:166:20:164:20:155:21:154:21:153:25:149:25:148:26:147:26:139:25:138:25:136:22:133:21:133:17:137:17:138:16:139:16:140:13:143:12:143:10:141:10:134:9:133:9:132:8:131:8:130:6:128:6:126:1:121:1:119]
