NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1,197,48,198,49,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,129,83,159,0,0,0,[198:49]
8,0,51,2,56,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,186.875,140,204.875,8.92241,10.4523,4.56721,[1:52:1:56]
34,55,55,62,62,34,0,0,2.4083,3.05882,1.12699,20.4367,1.01142,3.28976,20.6702,6.19775,6.98482,1.12699,129.559,74.9412,146.676,15.1448,11.6819,12.8171,[60:56:56:59:58:62:62:60]
392,107,62,144,79,392,0,0,14.5759,85.486,2.42175,88.0858,0.796787,11.1704,70.1856,14.356,34.7667,2.42175,119.594,82.3827,152.844,32.8916,27.8608,25.1775,[108:74:111:78:133:75:140:79:144:75:139:68:128:63:120:65]
211,440,65,464,82,211,0,0,7.17837,46.1109,2.53448,61.6354,0.835441,8.19533,51.4928,10.2956,26.094,2.53448,146.209,101.915,168.711,15.6875,12.2954,9.59002,[464:68:459:66:443:73:441:79:450:82]
10,498,76,500,82,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,152.6,105.4,174.1,7.4054,7.1861,4.57056,[500:77:500:82]
583,245,80,276,106,583,0,0,37.4201,58.5749,1.25113,87.5304,0.977868,13.6226,85.5932,24.3578,30.4748,1.25113,147.547,108.799,174.369,20.9266,20.7169,18.6104,[265:81:251:86:246:91:246:96:259:106:268:105:276:95:275:87]
402,157,81,180,103,402,0,0,31.0005,34.0443,1.04794,71.9967,0.9872,11.312,71.0752,22.1003,23.1599,1.04794,69.8806,52.7139,110.082,46.5133,42.4129,45.312,[166:82:158:96:163:102:175:103:180:99:179:85]
5,324,84,327,87,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,153.4,105.6,172,9.45727,7.65768,5.09902,[326:85]
1357,77,88,128,126,1357,0,0,74.257,175.457,1.53715,141.542,0.922592,20.7833,130.585,33.5264,51.5351,1.53715,97.773,62.8497,137.66,32.6618,23.3853,22.3691,[128:101:122:90:112:89:100:99:82:101:78:106:78:112:90:123:113:126:123:120]
1683,292,88,345,136,1683,0,0,94.9481,214.337,1.50247,169.563,0.857661,23.1455,145.428,37.7654,56.7414,1.50247,121.67,83.4349,156.186,35.9671,28.0465,25.7907,[343:101:330:91:312:91:303:100:293:125:295:134:300:136:320:133:323:130:321:120:340:122:345:113]
120,286,97,298,110,120,0,0,8.96479,10.1762,1.06542,38.5172,1.00819,6.18039,38.8325,11.9752,12.7587,1.06542,151.475,95.1667,166.9,9.10399,9.16636,10.3,[290:98:287:106:293:110:298:102]
870,459,97,500,130,870,7,0,51.642,100.413,1.39442,113.1,0.924488,16.6412,104.56,28.185,39.3017,1.39442,118.643,85.7724,156.508,32.1015,23.8624,23.1007,[467:100:461:108:460:116:482:130:500:114:497:105:488:105:476:98]
1244,136,100,179,149,1244,0,0,57.1296,186.798,1.80824,142.232,0.879058,19.8992,125.03,29.5963,53.5172,1.80824,105.827,69.2186,143.335,39.6919,28.0339,29.4353,[151:101:142:108:137:119:142:125:150:128:150:138:155:145:170:149:176:144:178:133:169:121:168:110]
564,0,111,28,139,564,15,0,30.3713,69.0517,1.50784,89.5218,0.940406,13.3988,84.1869,21.8231,32.9058,1.50784,121.709,86.8227,157.846,27.6764,25.9844,19.1024,[22:112:1:125:1:139:18:138:24:134:28:120]
840,209,112,237,150,840,0,0,49.6807,91.3988,1.35636,104.596,0.982271,16.3518,102.741,28.0806,38.0875,1.35636,109.786,78.6679,149.04,35.0943,33.625,30.8991,[215:113:210:119:211:139:215:146:225:150:235:142:237:126:226:114]
5,30,116,33,119,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,185.2,146.8,211.2,5.9127,6.24179,5.6,[32:117]
202,124,125,139,147,202,0,0,7.06491,40.5838,2.39675,58.4938,0.861332,8.01864,50.3826,10.359,24.828,2.39675,144.589,97.9554,167.98,21.3401,26.1163,21.2186,[128:126:125:128:125:135:129:144:137:147:139:142:133:134:133:128]
5,143,132,146,135,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,157.6,85.2,160.6,5.23832,6.9685,6.88767,[145:133]
1,139,135,140,136,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,166,82,175,0,0,0,[140:136]
938,180,137,211,179,938,0,0,50.7463,114.023,1.49898,113.981,0.952521,17.2793,108.569,28.2266,42.311,1.49898,133.678,95.403,164.474,35.1876,30.4402,24.8339,[193:138:181:154:181:164:193:177:204:179:211:170:208:165:207:148:203:141]
1,241,141,242,142,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,115,177,0,0,0,[242:142]
781,240,141,273,174,781,0,0,43.7012,92.4459,1.45444,104.04,0.952203,15.7671,99.0673,26.1476,38.0302,1.45444,102.475,67.7746,141.716,31.3635,24.9295,21.9781,[244:147:241:157:256:171:262:174:270:174:273:171:273:157:266:145:251:142]
818,25,144,58,176,818,0,0,61.8389,69.8412,1.06273,103.255,0.98191,16.1362,101.387,31.3054,33.2693,1.06273,108.02,68.022,143.833,38.1633,24.858,25.3202,[34:146:30:150:26:169:34:175:46:176:57:168:58:155:47:146]
8,498,145,500,150,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,168.125,113.25,178.625,6.77196,3.7333,4.8202,[500:146:500:150]
5,107,149,110,152,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,165.2,129.6,190.4,8.56505,13.0323,11.8592,[109:150]
1480,445,149,500,192,1480,30,0,62.223,258.034,2.0364,160.273,0.850894,21.7048,136.375,30.4197,61.9466,2.0364,121.119,82.9581,156.81,28.6958,21.906,19.6311,[447:156:447:166:453:173:472:177:489:192:500:188:500:159:484:158:475:151:460:150:452:151]
928,83,151,116,193,928,0,0,45.1394,128.749,1.68886,116.107,0.930081,17.187,107.989,26.4504,44.671,1.68886,107.102,75.6228,147.017,34.2011,29.3073,24.8176,[105:152:94:154:87:163:84:182:88:193:97:191:102:182:115:170:116:161]
1,119,159,120,160,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,150,95,164,0,0,0,[120:160]
604,360,178,388,211,604,0,0,28.1734,84.7851,1.73476,92.3381,0.943501,13.8658,87.1211,21.0549,36.5253,1.73476,130.935,90.8046,163.03,22.5911,21.1839,20.336,[382:179:371:182:361:194:361:205:368:211:376:207:388:190:387:183]
644,148,182,174,213,644,0,0,44.9908,59.4938,1.14994,91.418,0.984048,14.3175,89.9597,26.7031,30.7068,1.14994,81.9224,57.4208,125.402,42.2306,36.4871,34.816,[160:183:150:191:149:207:162:213:169:213:172:210:174:193:168:186]
105,246,188,260,199,105,0,0,6.41289,10.946,1.30647,37.4065,0.971075,5.78122,36.3245,10.1158,13.216,1.30647,121.314,80.6095,150.838,19.9515,17.7004,13.2004,[257:189:250:190:248:196:256:198:260:194]
1272,421,189,467,226,1272,0,0,67.1515,154.999,1.51927,132.942,0.951013,20.1219,126.43,32.6498,49.604,1.51927,98.9395,65.2885,142.792,28.226,20.9836,21.2468,[424:195:423:208:430:218:456:226:466:221:467:205:458:195:441:190]
829,287,190,331,222,829,0,0,34.77,139.794,2.00513,122.255,0.834861,16.2443,102.066,22.9436,46.0048,2.00513,103.912,67.544,142.624,37.9873,29.1849,27.5506,[288:195:289:201:304:220:330:221:331:216:321:209:319:202:311:193:292:191]
5,317,190,320,193,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,143.2,94,157,4.70744,3.74166,5.01996,[319:191]
573,226,201,263,223,573,0,0,24.7719,86.8146,1.87205,92.9888,0.91254,13.5052,84.8559,19.7412,36.9565,1.87205,108.567,82.096,150.82,39.8505,34.4524,29.2527,[227:220:231:223:246:222:259:216:263:209:252:203:241:202:229:211]
5,379,206,382,209,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,132.2,83.2,145.2,6.01332,10.1863,7.4135,[381:207]
1,206,211,207,212,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,143,111,204,0,0,0,[207:212]
1098,248,216,296,265,1098,0,0,43.9449,240.812,2.34091,153.839,0.763555,18.695,117.464,24.4379,57.2069,2.34091,111.625,73.1348,144.258,37.1596,28.7777,28.3271,[292:223:277:217:270:240:262:245:250:245:249:253:257:264:268:265:284:247:286:237:296:231]
8,498,217,500,222,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,169.375,119,177.125,7.96771,11.1467,7.72071,[500:218:500:222]
884,197,222,234,258,884,0,0,41.1443,126.525,1.75361,117.543,0.896673,16.7746,105.398,25.3346,44.4271,1.75361,125.914,86.4446,157.948,29.1022,21.3986,19.0787,[198:226:201:244:205:248:226:258:233:255:231:234:206:223]
5,468,224,471,227,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,122.4,69.4,138.8,6.01997,4.88262,4.87442,[470:225]
1203,24,226,63,265,1203,0,0,83.3217,111.197,1.15523,125.127,0.982619,19.5685,122.953,36.4128,42.065,1.15523,88.5445,50.7914,129.515,35.1324,22.5962,24.4338,[30:231:25:239:28:258:39:265:57:264:63:252:58:235:42:227]
5,265,231,268,234,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,152.8,106.8,187,12.2049,17.0106,20.03,[267:232]
1252,142,237,183,281,1252,0,0,83.7647,123.347,1.21348,130.07,0.96434,19.9631,125.432,36.2444,43.9819,1.21348,119.069,79.0008,154.629,30.052,20.4348,19.2001,[163:238:144:253:143:262:151:274:174:281:183:274:181:255:167:239]
1,141,247,142,248,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,107,190,0,0,0,[142:248]
1,181,247,182,248,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,152,102,165,0,0,0,[182:248]
760,108,252,137,287,760,0,0,41.3115,88.9019,1.46697,101.359,0.964164,15.5536,97.7264,25.6834,37.6766,1.46697,88.6829,54.3461,132.317,34.6589,24.6987,26.042,[115:253:109:258:112:276:118:284:130:287:137:280:135:266:126:254]
1646,375,252,442,295,1646,0,0,60.0089,374.768,2.49904,190.69,0.75421,22.8897,143.82,28.959,72.3697,2.49904,119.364,81.6209,152.248,36.3285,28.4487,25.9215,[442:264:435:255:424:254:411:269:404:265:395:265:379:276:376:291:382:295:390:289:404:289:410:281:416:286:430:289:440:280]
477,460,253,489,277,477,0,0,22.4082,65.4003,1.70839,82.7228,0.935921,12.3221,77.422,18.8548,32.2113,1.70839,73.9665,51.8428,118.015,43.0579,34.351,36.5955,[461:257:465:269:472:276:489:274:485:263:479:257:464:254]
645,300,254,331,287,645,0,0,33.0031,88.4304,1.63691,100.803,0.893121,14.3286,90.0295,22.3987,36.6646,1.63691,84.5829,58.2992,128.44,42.9362,36.6748,36.2476,[308:255:301:263:302:273:317:287:324:287:331:274:319:268:319:261:315:255]
5,243,255,246,258,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,153.6,103.4,169.8,9.28655,4.31741,7.78203,[245:256]
1,491,255,492,256,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,151,115,183,0,0,0,[492:256]
110,494,255,500,278,110,23,0,2.56592,33.1624,3.59502,49.4338,0.752102,5.91727,37.1793,6.24167,22.4389,3.59502,96.6091,69.1818,142.755,37.7015,30.9193,29.2348,[499:256:495:263:495:272:500:278]
5,138,256,141,259,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.6,79.6,150,10.7815,9.13455,16.1617,[140:257]
562,66,265,89,302,562,0,0,24.6897,89.1643,1.90037,94.5596,0.888726,13.375,84.0375,19.4046,36.8758,1.90037,133.762,93.7064,163.904,27.5275,23.9359,18.9202,[73:266:67:277:70:297:77:302:89:294:89:289:79:269]
5,142,272,145,275,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,141,86.4,155.6,16.2111,20.9437,16.2062,[144:273]
1,149,277,150,278,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,168,105,185,0,0,0,[150:278]
1,299,279,300,280,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,159,118,192,0,0,0,[300:280]
761,326,279,360,309,761,0,0,54.6441,68.6491,1.12085,99.3672,0.984134,15.5639,97.7906,29.4018,32.9549,1.12085,102.075,65.8095,141.355,34.3088,25.7819,24.8914,[338:280:331:287:327:298:341:309:352:309:360:299:360:292:352:281]
1,467,279,468,280,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,125,86,157,0,0,0,[468:280]
321,439,280,459,302,321,0,0,22.7609,29.0221,1.1292,64.0869,0.991033,10.1083,63.5122,19.0249,21.4829,1.1292,114.159,81.7944,151.05,29.7998,28.4316,23.4742,[452:281:440:289:442:298:447:302:454:301:459:292:458:286]
1,113,287,114,288,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,164,101,181,0,0,0,[114:288]
5,244,290,247,293,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,172.8,124.4,194,3.24962,2.72764,5.72713,[246:291]
18,0,291,2,301,18,10,0,0.246914,6.91667,5.29268,20.532,0.732504,2.39365,15.0398,2.08091,11.0136,5.29268,170.111,112.667,175.611,11.0045,9.33928,10.2964,[1:292:1:301]
352,468,291,493,312,352,0,0,17.962,45.7517,1.59598,71.116,0.935209,10.5851,66.5084,16.7577,26.7448,1.59598,125.685,77.625,154.102,22.3377,15.5151,17.8987,[492:295:486:292:471:297:469:307:476:312:486:308:492:302]
1077,239,293,293,325,1077,0,0,39.6296,194.772,2.21694,134.187,0.866963,18.5154,116.336,24.8706,55.1365,2.21694,115.349,73.7781,149.957,32.991,26.7862,25.8572,[240:300:246:309:269:323:284:325:292:316:293:308:290:305:279:304:267:295:249:295]
679,156,294,194,319,679,0,0,32.2784,92.2656,1.69069,97.7964,0.944532,14.7014,92.3719,22.613,38.2316,1.69069,116.268,84.704,155.568,37.8634,32.6199,30.8129,[157:301:163:313:170:318:186:319:194:312:193:307:181:297:162:295]
5,64,298,67,301,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,173.8,111.6,188.6,5.52811,3.38231,5.42586,[66:299]
18,498,300,500,310,18,10,0,0.246914,6.91667,5.29268,20.532,0.732504,2.39365,15.0398,2.08091,11.0136,5.29268,147.556,93.7222,152.722,14.5573,13.3617,10.9281,[500:301:500:310]
5,153,305,156,308,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,179,131.6,203.6,11.0272,17.9399,21.6481,[155:306]
681,104,306,145,332,681,0,0,29.5417,105.537,1.8901,103.159,0.896746,14.7231,92.5078,21.4183,40.4829,1.8901,145.573,99.9559,170.207,19.5807,17.2291,15.1914,[145:315:140:309:132:307:109:314:105:320:112:329:123:332:142:321]
215,361,306,377,325,215,0,0,11.8548,24.964,1.45114,53.5909,0.969914,8.27264,51.9786,13.7347,19.931,1.45114,93.0837,62.8791,132.242,45.5452,38.1588,40.6065,[372:307:363:314:364:325:372:323:377:316]
1362,0,312,36,370,1362,29,0,53.4589,235.882,2.10057,152.919,0.855526,20.8216,130.826,28.7326,60.3549,2.10057,102.497,66.3113,141.267,37.4077,28.3968,26.9656,[30:313:19:317:15:327:1:342:1:370:13:368:31:356:30:339:36:322]
1853,301,314,364,358,1853,0,0,102.762,225.511,1.48138,165.12,0.92415,24.2864,152.596,39.9079,59.1189,1.48138,107.57,65.3686,140.821,37.0623,29.9553,25.4592,[302:338:308:349:320:356:332:358:357:346:364:336:359:330:345:327:334:317:324:315:308:321]
1398,131,317,178,368,1398,0,0,64.4218,236.185,1.91474,158.186,0.837895,21.095,132.544,30.4897,58.3799,1.91474,108.368,70.1023,144.133,39.1201,29.9626,29.8529,[174:323:152:318:142:329:144:344:132:356:132:361:137:367:151:368:158:362:158:351:170:346:178:336:178:327]
5,340,320,343,323,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,173.8,123.6,191.4,2.92575,2.57682,5.004,[342:321]
695,411,323,444,350,695,0,0,43.895,70.8415,1.27039,94.8849,0.984919,14.8736,93.4539,26.3924,33.5286,1.27039,103.071,67.0058,139.319,36.9495,29.3159,28.6921,[413:331:412:339:423:348:433:350:444:342:444:330:440:325:424:324]
471,83,332,114,359,471,0,0,29.876,74.5739,1.57991,101.589,0.757304,12.2443,76.9335,19.4827,30.7809,1.57991,146.856,95.5117,168.567,20.2433,14.7641,12.1262,[85:340:84:346:88:354:94:358:106:359:114:352:112:346:101:348:95:344:100:337:97:333]
1192,223,338,275,370,1192,0,0,49.9544,185.613,1.9276,134.283,0.911429,19.4788,122.389,28.0598,54.0881,1.9276,113.94,77.7374,151.641,30.0582,22.5829,21.1505,[275:351:267:339:232:348:226:353:224:364:240:370:264:367:272:360]
5,136,341,139,344,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,137.8,90.6,160.8,5.11468,3.00666,5.3066,[138:342]
8,498,345,500,350,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,172.5,123.25,181.375,9.57862,10.3411,6.1834,[500:346:500:350]
5,49,346,52,349,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,160.4,93,167.8,4.45421,3.94968,8.2801,[51:347]
2250,20,362,77,420,2250,0,0,145.973,228.411,1.2509,176.402,0.953221,26.7619,168.15,47.8559,59.8628,1.2509,106.429,70.6164,146.238,32.8575,25.656,23.6012,[29:372:21:381:24:396:34:402:45:415:56:420:66:419:77:404:76:384:72:377:53:363]
663,335,372,373,400,663,0,0,26.0065,111.197,2.06779,102.374,0.891603,14.5272,91.2771,20.205,41.7797,2.06779,119.713,78.0241,152.472,29.6182,22.0774,20.4438,[373:376:367:373:341:383:336:388:336:396:345:400:360:396:371:383]
2203,417,372,500,417,2203,20,0,97.4266,511.911,2.29223,250.81,0.663387,26.4809,166.384,34.9811,80.1847,2.29223,115.967,72.3981,148.594,39.1014,27.0441,26.2308,[418:408:447:417:452:413:455:393:460:395:468:407:494:407:500:403:500:384:495:378:483:375:460:388:452:376:440:373:435:377:433:394:421:401]
13,199,373,204,378,13,0,0,1.07692,1.07692,1,13.4076,0.953292,2.03421,12.7813,4.06843,4.06843,1,148.462,98.1538,171.538,8.65239,7.08027,9.93529,[202:374:202:378]
5,428,379,431,382,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,166.6,122,185.2,4.17612,6.44981,5.9127,[430:380]
5,202,381,205,384,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,166,115.2,179.6,4.09878,3.18748,2.72764,[204:382]
168,384,382,399,398,168,0,0,11.6019,15.477,1.15499,46.5618,0.986802,7.31273,45.9473,13.6088,15.7181,1.15499,145.262,86.6607,156.375,7.8325,7.66705,7.98114,[392:383:385:391:389:397:394:398:399:388]
1,410,384,411,385,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,86,47,129,0,0,0,[411:385]
5,6,386,9,389,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,126.2,86.4,170.4,8.03492,6.8,5.08331,[8:387]
1,425,394,426,395,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,143,94,156,0,0,0,[426:395]
1,19,395,20,396,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,162,123,192,0,0,0,[20:396]
1,361,402,362,403,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,114,72,147,0,0,0,[362:403]
9,0,403,2,408,9,5,0,0.236696,1.73861,2.71023,11.6068,0.916253,1.69257,10.6347,2.05624,5.57287,2.71023,125.111,65.4444,148.444,20.3057,15.428,11.7484,[2:404:1:408]
1,227,403,228,404,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,172,121,197,0,0,0,[228:404]
485,222,407,256,428,485,0,0,23.874,66.1141,1.66412,84.8489,0.920088,12.425,78.0685,19.2634,32.0567,1.66412,107.089,70.0495,143.557,35.0781,29.2703,25.0408,[223:415:226:421:240:428:256:417:252:410:232:408]
392,288,408,310,431,392,0,0,29.3472,33.5235,1.06879,70.3306,0.997938,11.1704,70.1856,21.6099,23.0964,1.06879,134.105,91.1301,163.01,19.9611,18.0716,18.0386,[298:409:290:415:289:422:296:431:301:431:310:426:308:413]
10,0,411,2,417,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,172.2,113.7,183.1,22.5468,26.3972,21.0545,[1:412:1:417]
183,160,411,177,428,183,0,0,11.0784,22.1298,1.41335,51.6948,0.92765,7.63222,47.9546,12.8397,18.147,1.41335,154.18,115.568,180.372,19.5438,14.7287,12.3622,[172:412:161:424:164:428:172:428:177:424:176:416]
