AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
6,9.65685,4,2.21108,0.833333,0.75,0.808518,193,212,182,12.1929,2.58496,0.166667,0.675245,1.57818,15.1667,4.81029,2.25163,0.222222,0.831883,2.22929,2,85,211.132,253,150,23.7012,5.98997,0.0179498,-0.356129,2.52213,13.8015,8.06665,4.71426,0.0439014,1.07197,4.61275,45,84.375,194.833,200,188,4.7052,2.25163,0.222222,-0.144884,1.35559,7.5,3.2532,2.25163,0.222222,1.03109,2.94532,2,85,204.382,245,150,22.3604,5.82285,0.0202206,-0.439221,2.55774,10.9853,6.72352,4.4414,0.0554715,1.03579,3.80896,38,71.25,[163:0:164:1:165:1:166:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,186.5,213,172,12.6194,3,0.125,0.913595,2.86135,13.25,6.03635,2.75,0.15625,-0.0277052,1.49502,1,31.875,203.875,245,150,21.0175,5.85265,0.0197724,-0.287804,2.4934,12.5625,7.96147,4.672,0.0460069,1.17206,4.70985,47,83.2292,175.5,183,172,3.16228,2,0.3125,1.4586,4.17438,4.75,3.07205,1.75,0.34375,1.47775,4.01724,1,31.875,190.521,233,150,19.5803,5.74372,0.022473,-0.230466,2.46046,9.64583,6.68588,4.33404,0.0604745,1.16823,4.05822,39,69.0625,[171:0:172:1:174:1:175:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,187.667,197,180,5.49747,2.58496,0.166667,0.390774,2.11383,10.1667,3.97562,2.58496,0.166667,-0.107274,1.85614,2,85,202.39,255,140,23.5763,5.919,0.0198962,-0.0906261,2.31943,15.75,8.57729,4.74176,0.0445502,0.755864,3.01894,51,95.625,167.5,173,158,6.42262,1.9183,0.277778,-0.662432,1.51776,13.5,4.82183,1.9183,0.277778,1.5833,3.84333,1,42.5,181.993,223,133,24.8373,5.90534,0.0193555,-0.279205,1.86389,13.5515,7.10097,4.65897,0.0431445,0.128857,2.18768,47,88.125,[195:0:196:1:197:1:198:0]
9,12.2426,5.39918,2.26285,0.907936,0.9,0.754575,173.889,206,140,19.9413,3.16992,0.111111,-0.0374398,2.06285,27.3333,6.25389,3.16992,0.111111,-0.303145,1.80517,5,141.667,209.168,250,159,21.7139,5.88312,0.0194135,-0.282766,2.19307,13.4228,7.28719,4.58612,0.0487816,0.966291,4.37677,49,83.8591,166.222,189,137,15.7887,3.16992,0.111111,-0.379581,2.08492,16.1111,3.84258,2.72548,0.160494,-1.16582,3.89149,6,170,188.463,237,133,25.0427,5.95049,0.0183325,-0.417543,2.2425,11.7919,6.7915,4.49774,0.0521148,0.726555,3.00424,42,71.8792,[200:0:201:1:204:1:204:0]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,174.3,218,154,19.22,3.32193,0.1,0.941511,3.04059,18.2,7.44043,2.92193,0.14,-0.104938,1.71535,2,51,205.77,250,151,26.3927,6.12834,0.0166205,-0.183966,1.86912,16.1776,8.28529,4.82446,0.040599,0.463038,2.67378,46,77.1711,167,211,138,23.9833,2.92193,0.14,0.351513,1.86685,15.6,5.90254,2.64644,0.18,-1.15796,2.67495,2,51,186.711,237,140,26.6435,6.02995,0.0180055,0.211574,1.72786,11.2566,6.66639,4.39409,0.0557479,0.956329,3.36108,47,78.8487,[213:0:214:1:217:1:218:0]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,176.2,206,156,15.5872,3.32193,0.1,0.470132,2.12519,18.7,5.96741,3.12193,0.12,-0.200584,1.89178,3,76.5,201.368,246,151,22.5011,5.9111,0.0189578,-0.156842,2.29222,13.9539,6.86749,4.56178,0.0507271,0.488341,2.80802,46,77.1711,157.3,174,148,8.76413,2.92193,0.14,0.595602,2.17708,9.8,3.65513,2.84644,0.16,-0.404976,1.44754,3,76.5,171.474,211,138,14.8088,5.53334,0.025277,0.256908,2.51139,8.96053,5.17443,4.09786,0.0676073,0.681331,2.51292,49,82.2039,[221:0:222:1:225:1:226:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,185.5,193,177,6.34429,2,0.25,-0.140979,1.38023,8.5,3.57071,1.5,0.375,0.115317,1.15225,2,127.5,201.781,232,173,13.3849,5.42341,0.0268555,-0.131972,2.36186,9.26562,4.82585,4.10652,0.0665283,0.651629,3.15991,47,93.6328,160,167,153,4.94975,1.5,0.375,0,2,8.5,0.866025,0.811278,0.625,1.1547,2.33333,1,63.75,168.539,185,146,8.4686,4.81321,0.0426025,-0.0402175,2.49883,4.875,2.83395,3.35836,0.105957,0.37612,2.35237,41,81.6797,[269:0:270:1:271:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,184.833,193,179,5.48989,2.25163,0.222222,0.36207,1.51822,11.1667,7.19761,2.58496,0.166667,0.319836,1.62369,2,85,200.14,255,169,15.5763,5.39967,0.0276817,0.601461,2.96308,10.0441,6.6331,4.35359,0.0614187,1.12727,3.82594,43,80.625,165.333,174,160,4.88763,2.58496,0.166667,0.577319,2.04,5.83333,1.77169,2.25163,0.222222,0.612717,2.12272,2,85,168.397,193,144,11.321,5.20698,0.0310337,0.117823,1.93362,6.47794,3.39976,3.55585,0.0932093,0.557667,2.3266,44,82.5,[287:0:288:1:289:1:290:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,187.75,198,180,6.72216,2,0.25,0.461408,1.81764,10.75,4.3229,2,0.25,0.0591854,1.12971,1,63.75,206.148,255,146,22.3464,5.97454,0.0181885,-0.0301855,2.95011,17.0156,8.98522,4.90165,0.0391846,0.331918,2.24402,45,89.6484,169.5,177,162,5.40833,2,0.25,0,1.85207,8,1.58114,2,0.25,0,1.36,1,63.75,178.867,224,153,14.7269,5.37323,0.0268555,0.841962,3.68663,10.5391,6.12488,4.36552,0.0565186,0.867635,3.63756,50,99.6094,[296:0:297:1:298:0]
14,20.4853,10.0342,2.23633,0.974848,0.777778,0.419232,193.714,217,178,11.7682,3.6645,0.0816327,0.472119,2.10187,10.7143,5.52176,3.52164,0.0918367,0.151126,2.11805,4,72.8571,206.608,255,141,21.5077,5.90769,0.0201446,-0.471848,3.66238,13.9091,8.30476,4.79579,0.0407412,0.640731,2.6075,47,68.0966,181.429,196,171,8.69083,3.52164,0.0918367,0.466961,1.5976,5.64286,4.0286,3.32486,0.112245,0.438171,1.83313,2,36.4286,190.205,236,152,18.013,5.84418,0.0199509,0.0507592,2.49338,9.00568,5.2974,4.18015,0.0652764,1.1517,4.80037,51,73.892,[303:0:304:1:305:1:306:0:307:0:308:1:310:1:311:0]
7,10.2426,4.31283,2.22804,0.856222,0.875,0.838463,154.286,209,128,29.5766,2.52164,0.183674,0.708348,1.99903,30.7143,11.4856,2.52164,0.183673,0.512316,1.87114,2,72.8571,207.582,255,136,27.9326,6.10676,0.0166491,-0.221278,2.24857,16.8085,10.9505,4.94246,0.0402897,1.29763,4.7314,50,90.4255,170.143,223,139,29.0636,2.80736,0.142857,0.588406,1.97489,23.5714,12.2807,2.52164,0.183673,-0.244436,2.00376,2,72.8571,191.376,252,133,33.9145,6.0452,0.0173532,0.175386,1.51906,12.3404,8.51018,4.5938,0.0509532,1.34294,5.08112,38,68.7234,[324:0:325:1:327:1:327:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,202.5,219,192,10.0623,2,0.25,0.795047,2.11407,16,9.46044,1.5,0.375,1.00448,2.19575,1,63.75,219.07,255,163,24.6755,5.80345,0.0206299,-0.48611,2.21856,12.4609,8.32063,4.54844,0.0554199,1.13907,4.14759,39,77.6953,180,196,172,9.38083,1.5,0.375,1.04662,2.26446,13,6.74537,2,0.25,0.219931,2,1,63.75,196.945,246,140,29.4301,5.95685,0.0183105,0.0825889,1.67502,9.71875,6.19594,4.25937,0.0626221,1.05442,3.27596,29,57.7734,[336:0:337:1:338:0]
14,17.6569,8.32666,2.29166,0.961381,0.875,0.564302,189.071,234,164,18.1441,3.52164,0.0918367,0.986445,3.37204,16.5714,6.67313,3.37878,0.102041,0.071788,1.99204,5,91.0714,208.107,255,151,28.7586,6.06973,0.0172902,0.0987519,1.75962,14.0417,8.63296,4.81913,0.0430839,0.789687,2.88469,55,83.4821,182.429,221,163,19.9095,3.37878,0.102041,1.17363,2.72473,9.42857,7.87142,2.98523,0.142857,0.782911,1.92043,4,72.8571,195.458,254,145,30.3301,5.96867,0.018424,0.338327,1.61953,11.3869,7.36782,4.49532,0.0538549,1.07162,3.64503,40,60.7143,[346:0:347:1:352:1:353:0]
258,105.113,38.1565,12.1303,0.948121,0.372294,0.29344,170.027,226,99,23.5028,6.13883,0.0168559,-0.167142,3.07949,17.7946,9.7865,5.07547,0.0356048,0.950758,3.95611,83,82.0349,208.24,252,140,25.7128,6.47187,0.0123172,-0.246462,2.10511,13.7074,8.63236,4.92365,0.0379443,0.7995,3.18288,231,81.699,163.988,209,137,13.9857,5.59878,0.0235563,0.470281,2.58878,8.78682,5.84266,4.27788,0.0608437,0.905517,3.09838,65,64.2442,196.148,250,142,26.0831,6.53095,0.0117555,0.112947,1.9363,10.6588,6.30457,4.49215,0.0516947,0.97373,4.21117,222,78.516,[355:0:355:7:354:8:354:9:353:10:353:13:354:14:354:16:353:17:353:20:352:21:352:27:351:28:351:29:352:30:352:31:353:32:355:32:358:29:358:28:359:27:359:25:360:24:360:22:361:21:361:10:360:9:360:8:358:6:358:1:359:0:360:1:370:1:371:0]
59,38.1421,16.0481,5.24587,0.945064,0.694118,0.509626,149.712,214,89,30.3734,5.53086,0.0232692,0.17252,2.38281,27.5932,11.0363,4.85503,0.0393565,-0.231174,2.25264,27,116.695,211.59,254,148,22.5502,6.03838,0.016968,-0.390768,2.30609,12.0359,8.04734,4.63045,0.0509357,0.973989,3.05786,67,68.0677,164.559,205,136,19.6626,5.08401,0.0347601,0.434721,2.14417,9.8983,5.38578,4.17132,0.0600402,0.187496,1.86821,17,73.4746,198.494,247,137,25.2134,6.05403,0.0180156,-0.422037,2.07104,9.84064,6.82146,4.40216,0.0594118,1.3323,4.72097,72,73.1474,[387:0:389:2:390:2:391:3:393:3:394:4:398:4:400:2:401:2:403:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,177,183,168,6.13732,2.58496,0.166667,-0.596957,1.50952,13.3333,1.59861,2.25163,0.222222,0.181317,2.138,2,85,194.382,252,110,27.9359,6.0599,0.0183823,-0.326744,2.98309,19.5735,8.99888,4.9377,0.0371972,0.244009,2.48723,49,91.875,158.833,166,151,5.14512,2.58496,0.166667,-0.175661,1.7297,11,2.16025,1.58496,0.333333,-0.59517,1.5,3,127.5,177.934,227,136,20.9475,5.84816,0.0216263,0.0267642,2.52944,12.9118,6.06396,4.46759,0.0496324,0.244674,2.15901,44,82.5,[407:0:408:1:409:1:410:0]
14,17.6569,8.32666,2.29166,0.961381,0.875,0.564302,193.786,217,176,12.1195,3.52164,0.0918367,0.378181,2.07604,13.9286,9.17656,3.52164,0.0918367,0.94335,2.75584,6,109.286,208.179,255,161,17.9806,5.79057,0.0202664,0.0788683,2.73964,13.1905,7.39526,4.51183,0.0509495,1.05498,4.71118,61,92.5893,194.071,217,171,13.5724,3.52164,0.0918367,0.0108103,2.18898,15.2857,4.51076,3.18201,0.122449,-0.663457,2.70682,6,109.286,191.798,223,155,12.8385,5.35908,0.0278486,-0.0379631,3.25135,8.7381,4.29179,3.9957,0.0718537,0.412202,3.22756,61,92.5893,[422:0:423:1:428:1:429:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,182.375,200,171,8.81671,2.40564,0.21875,0.532743,2.57422,10.875,5.86169,2.5,0.1875,1.4263,4.63064,2,63.75,205.632,255,141,29.2721,6.25455,0.0144676,-0.25989,2.10505,18.6528,11.0857,5.00834,0.0362654,0.76913,2.73454,46,81.4583,165,180,155,10.9545,2.75,0.15625,0.470699,1.2924,8.25,4.60299,1.75,0.34375,-0.514287,1.29749,2,63.75,188.361,219,146,18.4069,5.72033,0.0212191,-0.402593,2.35587,11.4861,6.76899,4.58885,0.0462963,0.582545,2.76085,42,74.375,[434:0:435:1:437:1:438:0]
27,28.4853,13.2497,2.93599,0.97514,0.692308,0.41815,179.185,210,163,11.6557,4.23637,0.0562414,0.698488,3.07543,13.4444,5.0869,3.18953,0.127572,1.00845,2.84324,9,85,200.99,255,138,27.2319,6.30962,0.0147004,-0.017768,2.173,14.5962,9.41564,4.88321,0.0404493,0.897927,2.97653,53,64.976,177.37,206,164,10.9143,4.06026,0.0644719,0.882099,3.10244,8.33333,2.65274,3.11271,0.135802,0.460299,3.45291,8,75.5556,184.014,224,146,18.2096,5.83578,0.0196468,0.0143281,2.07749,9.10096,5.32631,4.21247,0.0631934,0.846756,3.1427,57,69.8798,[442:0:443:1:446:1:447:2:449:2:450:1:453:1:454:0]
80,37.799,15.017,7.08604,0.881669,0.606061,0.703622,151.95,213,111,21.454,5.54644,0.024375,0.397669,2.72984,21.1875,10.055,4.68245,0.045,0.532974,2.85765,26,82.875,197.037,255,124,25.813,6.40969,0.0136072,-0.0545492,2.64663,17.7645,8.89264,5.01077,0.0362764,0.665441,3.72605,105,81.8807,162.125,189,141,13.0656,5.12632,0.0321875,0.246818,1.86805,9.4875,5.04231,4.14395,0.0634375,0.37393,2.46568,15,47.8125,180.648,224,144,16.2944,5.86676,0.0194241,0.264292,2.53124,9.92355,5.00614,4.27239,0.0579356,0.526663,2.96568,117,91.2385,[464:0:462:2:461:2:459:4:459:5:458:6:458:10:459:11:462:11:463:10:463:9:464:8:464:7:466:5:466:4:467:3:467:2:468:1:468:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,166.833,189,146,13.7042,2.25163,0.222222,0.147158,2.10221,25.6667,9.12262,2.25163,0.222222,0.0697125,1.09998,2,85,201.449,250,126,27.7366,5.88942,0.0213019,-0.552977,2.77269,15.4926,8.72875,4.84363,0.0416306,0.739926,3.16126,42,78.75,163.333,170,156,4.67856,2.25163,0.222222,-0.210845,1.87882,10,4.83046,2.58496,0.166667,-0.0887227,1.74,1,42.5,175.456,218,129,20.9509,5.81009,0.020545,-0.00232708,2.07455,9.71323,5.49453,4.31633,0.0560121,0.564836,2.66104,39,73.125,[484:0:485:1:486:1:487:0]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.2,191,181,3.70945,1.92193,0.28,-0.510636,2.00355,8,3.03315,1.92193,0.28,-0.645046,1.78166,1,51,210.64,255,141,22.8214,5.96491,0.0187879,-0.0568207,2.97384,13.205,9.58332,4.64766,0.0476448,1.45679,5.1675,58,91.8634,186.8,189,185,1.46969,1.92193,0.28,0.347761,1.57819,4.4,1.62481,1.92193,0.28,-0.380465,1.44215,0,0,205.335,249,173,17.5506,5.59395,0.0239574,0.708744,2.7065,9.27329,6.02169,4.25801,0.0629991,1.23382,4.33429,54,85.528,[96:1:95:2:96:3:97:2]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202.6,218,193,8.40476,2.32193,0.2,0.89813,2.61292,11.2,4.4,2.32193,0.2,0.851991,2.21523,2,102,212.149,255,175,14.3766,5.46868,0.0271209,0.0318155,3.54278,9.64596,5.76282,4.28451,0.0626133,1.03188,3.69655,53,83.9441,191.8,196,186,3.48712,2.32193,0.2,-0.53996,2.00022,5.6,1.74356,1.92193,0.28,-0.0543351,1.79571,2,102,197.329,244,167,12.5078,5.279,0.0298985,0.870748,5.04596,7.62733,4.84905,3.9322,0.0765017,1.65709,7.10701,64,101.366,[139:1:138:2:139:3:140:2]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,170.4,186,151,9.60417,3.12193,0.12,-0.618984,2.77515,13.1,5.92368,3.12193,0.12,-0.370573,2.76406,5,127.5,183.492,224,163,16.2844,5.29297,0.0297328,0.820431,2.80578,9.22034,5.13072,4.17146,0.0652111,0.584627,2.88582,34,73.4746,143.1,162,127,11.0946,3.32193,0.1,0.252461,1.89986,13.5,5.12348,2.92193,0.14,-0.10707,1.24381,5,127.5,147.898,178,135,10.0342,4.89576,0.0386383,1.0214,3.5271,7.91525,3.8589,3.78836,0.085033,0.697984,3.89539,41,88.6017,[0:2:0:7:1:6:1:3]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,192.8,213,181,12.0233,2.32193,0.2,0.687733,1.88258,20.8,10.9435,2.32193,0.2,0.11969,1.32249,2,102,207.18,255,161,25.6806,6.11729,0.0164752,0.272704,1.99704,12.7697,7.11603,4.64244,0.0472794,0.881898,3.40822,47,67.3315,172.8,192,153,13.8188,2.32193,0.2,0.0169704,1.69523,20.8,3.31059,2.32193,0.2,-0.253995,1.54673,3,153,182.545,255,135,35.6993,6.14353,0.0168539,0.574453,1.90686,11.3764,6.44239,4.50898,0.0503724,0.573362,2.5578,44,63.0337,[15:2:14:3:15:4:16:3]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,213.4,224,200,9.74885,1.92193,0.28,-0.133088,1.38322,11.2,1.16619,1.92193,0.28,0.363174,1.62803,1,51,209.584,247,138,19.0433,5.81719,0.0207045,-0.79548,4.18526,12.4382,7.41007,4.54503,0.050183,1.13465,4.41352,66,94.5506,199,204,195,3.84708,1.92193,0.28,0.21076,1.27283,7.4,3.44093,2.32193,0.2,-0.0459493,1.42956,2,102,195.663,231,147,15.2271,5.55335,0.025565,-0.499362,3.62151,9.20786,5.05104,4.15432,0.0677314,0.927246,3.62129,69,98.8483,[420:2:419:3:420:4:421:3]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180,193,170,8.02496,2.32193,0.2,0.404019,1.93444,16.8,7.80769,2.32193,0.2,0.031062,1.5605,1,51,203.742,255,141,25.3355,6.155,0.0166646,-0.287054,2.59375,16.9045,10.5157,4.93089,0.0404621,0.973,3.31179,62,88.8202,188,203,178,8.5557,2.32193,0.2,0.691707,2.31188,10.4,1.74356,1.92193,0.28,0.054336,1.79571,1,51,187.511,223,146,17.2543,5.72046,0.0222825,-0.381574,2.80418,10.7135,6.23707,4.45936,0.0520136,0.749957,3.23236,58,83.0899,[431:2:430:3:431:4:432:3]
