AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
512,91.2548,32.0957,21.3987,0.745312,0.677249,0.772624,76.377,128,35,17.6884,6.01697,0.0178528,0.416951,2.76387,11.3184,8.25534,4.57818,0.0533752,1.83305,6.86773,151,75.2051,131.519,198,66,28.6047,6.68544,0.0109359,-0.149457,2.38359,15.928,9.80611,5.11934,0.0344237,1.06314,4.09086,286,84.7038,97.5625,149,46,15.1445,5.73885,0.0224304,-0.0498795,4.0899,8.10352,4.91043,4.16935,0.0653763,0.904008,3.54648,164,81.6797,106.488,166,26,30.7518,6.67645,0.0115942,-0.76022,2.97216,8.67015,4.79308,4.18134,0.0638981,0.839421,3.71829,232,68.7108,[362:30:359:33:359:38:354:43:353:43:352:44:351:44:348:47:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:370:52:371:52:373:50:373:49:374:48:374:40:373:39:373:36:372:35:372:34:370:32:369:32:368:31:365:31:364:30]
84,35.2132,11.7811,9.54727,0.585896,0.7,0.851291,52.881,102,22,17.3277,5.14654,0.0337302,0.988143,3.62458,15.9167,12.1726,4.79888,0.0470522,0.937413,2.6973,21,63.75,126.908,219,42,46.5453,6.99315,0.00914373,-0.230412,1.84868,16.4944,10.3822,5.18476,0.0316352,0.809593,3.12981,127,72.4497,78.4524,139,41,25.1824,5.7225,0.0209751,0.342293,2.07904,11.9762,5.12458,4.10418,0.0660431,0.139551,1.98333,20,60.7143,99.1656,182,33,45.6548,6.76074,0.0109154,0.0770513,1.51088,9.03132,5.78851,4.29859,0.0568693,0.721665,3.21977,100,57.047,[99:34:98:35:97:35:96:36:96:37:102:43:104:43:105:42:105:41:107:39:107:36:105:34]
264,62.2843,21.4396,15.8824,0.67173,0.785714,0.855179,39.822,138,7,25.2812,5.62715,0.0288969,1.63903,5.00394,21.822,24.7436,5.35651,0.0383667,1.4619,4.09905,53,51.1932,188.38,255,60,51.7247,7.06858,0.00970414,-0.552686,2.16591,26.92,20.8612,6.00677,0.0189444,1.14323,3.78813,168,65.9077,74.3674,212,30,33.9929,6.27383,0.0160985,1.46677,4.8234,19.7538,17.429,5.45231,0.0309917,0.99717,2.92791,56,54.0909,178.622,255,72,46.5233,7.10941,0.00830296,-0.231233,2.04721,19.2108,13.9964,5.46504,0.027413,1.35452,4.91254,148,58.0615,[36:37:36:38:34:40:33:40:32:41:32:43:31:44:31:50:32:51:32:52:36:56:39:56:40:57:44:57:46:55:46:45:45:44:45:43:43:41:43:40:40:37]
411,99.7401,43.5655,12.6031,0.957241,0.470252,0.519173,69.9343,182,27,25.5465,6.25846,0.0153385,1.36118,5.76021,16.5888,13.9735,5.21232,0.033856,1.73207,6.06084,105,65.146,164.315,255,65,52.4888,7.12405,0.00914728,0.317281,1.85792,18.3418,12.512,5.47327,0.0256306,0.780046,3.22284,246,69.1621,92.3212,211,52,27.7963,6.01432,0.0198495,2.09559,7.7558,13.4136,12.1057,4.87387,0.0452223,1.73553,5.45811,118,73.2117,155.739,255,74,54.1085,6.89369,0.010482,0.589847,1.77119,11.0099,8.46635,4.70618,0.0486854,1.77209,7.2448,213,59.8842,[204:44:202:46:202:48:201:49:201:50:200:51:200:52:199:53:199:54:197:56:197:57:196:58:196:59:195:60:195:62:194:63:194:66:193:67:193:68:192:69:192:70:189:73:189:75:188:76:188:77:189:78:189:80:190:80:191:81:195:81:196:80:197:80:203:74:203:67:204:66:204:64:205:63:205:62:206:61:206:60:207:59:207:58:208:57:208:55:209:54:209:51:210:50:210:48:207:45:206:45:205:44]
983,142.368,48.2179,29.4812,0.791308,0.558523,0.609455,49.0112,143,6,22.1675,6.18717,0.0172692,1.18072,4.28711,12.9888,11.6456,4.95158,0.0452918,1.62462,5.40143,248,64.3337,147.267,255,22,42.2122,7.26045,0.00759799,0.011412,2.76869,21.238,13.0195,5.5351,0.0255425,0.991506,3.80653,377,78.3496,74.8098,157,39,18.0076,6.02869,0.0181054,0.848947,3.76071,7.87284,5.70245,4.14462,0.0734242,1.27133,4.00989,234,60.7019,122.167,209,48,31.9118,6.88823,0.00988822,0.209872,2.65505,10.9503,6.42149,4.53404,0.0513514,1.05048,4.09534,356,73.9853,[228:47:227:48:225:48:223:50:222:50:219:53:219:54:218:55:218:56:216:58:216:59:215:60:215:61:213:63:213:70:212:71:213:72:212:73:212:75:211:76:211:78:210:79:210:80:209:81:209:88:211:90:213:90:215:88:218:88:219:89:221:89:221:84:226:79:226:78:230:74:232:74:233:75:240:75:244:71:244:70:246:68:246:67:248:65:248:59:247:58:247:57:246:57:245:56:242:56:241:55:240:55:239:54:238:54:237:53:236:53:231:48:230:48:229:47]
98,38.0416,13.1194,9.70117,0.67321,0.7,0.850977,84.0918,105,65,8.65918,4.80806,0.0403998,0.0573395,2.44396,8.72449,4.83352,4.02627,0.0730945,0.796579,3.23586,17,44.2347,146.232,255,60,40.5664,6.97404,0.00927275,0.445551,2.67409,23.6129,13.1758,5.46454,0.0262458,0.944824,4.12485,138,75.6774,106.061,133,75,10.0202,4.93739,0.0379009,0.123339,3.68405,8.0102,4.89793,3.9452,0.0772595,0.954151,3.25054,26,67.6531,118.628,194,29,35.7299,6.83227,0.0105029,-0.323873,2.87882,14.4151,8.73934,4.84567,0.0421459,1.4863,6.10325,148,81.1613,[108:55:105:58:105:59:103:61:103:63:104:64:104:65:107:68:109:68:112:65:112:59:111:58:111:57:110:56:109:56]
155,49.1127,17.6062,11.4961,0.757397,0.645833,0.807521,64.671,105,31,17.5316,5.66594,0.0225182,0.289365,2.52191,13.1548,8.02105,4.62608,0.0502393,1.21944,4.98334,37,60.871,124.961,255,34,47.7718,7.14284,0.00823164,0.629611,3.06041,22.3835,14.1856,5.59382,0.0246949,0.923685,3.35857,181,84.6881,81.0387,110,49,14.4051,5.51849,0.0249324,-0.110366,2.45998,10.4258,5.56597,4.27459,0.0586472,1.07725,5.74904,41,67.4516,106.314,222,24,40.7439,6.91512,0.0102853,0.195217,3.12455,14.3468,8.60163,4.93364,0.0371787,0.738062,3.0249,155,72.5229,[382:57:379:60:379:63:381:65:382:65:387:70:388:70:389:71:390:70:391:70:393:68:393:67:394:66:394:62:393:62:390:59:389:59:388:58:386:58:385:57]
1432,224.309,67.9828,36.9464,0.839431,0.47861,0.357652,58.3645,127,12,24.0003,6.42206,0.0131423,0.461912,2.2622,12.7828,11.1657,4.92652,0.0443114,1.92788,6.97305,391,69.6264,141.033,234,27,40.6075,7.24801,0.00747908,-0.338576,2.52563,18.8046,12.205,5.42245,0.0277807,1.05752,3.96222,490,72.8997,83.7367,174,44,21.1595,6.22434,0.0154802,0.618207,2.78054,8.35265,6.69095,4.30676,0.0640546,2.25745,10.8074,378,67.3115,127.872,202,40,33.8489,6.87271,0.0101525,-0.684585,3.16638,9.74679,5.98111,4.44811,0.053323,0.911509,3.60531,450,66.9487,[257:66:256:67:254:67:251:70:251:71:247:75:247:76:246:77:246:78:245:79:245:81:244:82:244:95:241:98:241:100:240:101:240:102:239:103:239:108:242:111:243:111:246:114:244:116:242:116:241:117:239:117:237:119:237:120:236:121:236:126:237:127:237:128:240:131:241:131:243:133:249:133:252:130:252:128:253:127:253:126:254:125:254:120:253:119:253:118:251:116:250:116:248:114:250:112:252:112:253:113:254:113:255:114:256:114:258:116:259:116:260:117:271:117:273:115:274:115:275:114:276:114:277:113:277:112:278:111:278:110:279:109:279:107:278:106:278:105:277:104:276:104:275:103:274:103:273:102:271:102:270:101:268:101:267:100:263:100:260:97:260:86:262:84:262:83:263:82:263:79:264:78:264:77:265:76:265:73:264:72:264:70:261:67:260:67:259:66]
179,55.4558,21.1995,11.2003,0.84904,0.658088,0.731422,72.6648,100,34,12.6172,5.37081,0.0289317,-0.465912,3.15402,10.3408,7.0482,4.27632,0.0632003,2.3848,11.6229,40,56.9832,125.694,255,31,47.6139,7.12746,0.00880296,0.716174,3.37715,22.8687,15.4308,5.65411,0.0237221,0.908594,3.18381,179,76.8434,87.1006,126,48,14.2214,5.45987,0.0276833,0.011582,3.37967,8.79888,6.00222,4.14947,0.0681939,1.39909,4.8526,49,69.8045,111.034,255,30,48.5722,7.15475,0.00836649,0.89853,3.59372,15.8266,11.0502,5.14162,0.0339194,1.13343,3.78265,155,66.5404,[397:68:397:69:396:70:396:78:397:79:398:79:402:83:403:83:404:84:410:84:411:83:411:81:410:80:410:79:409:78:409:77:408:77:406:75:406:74:405:73:405:72:404:71:404:70:402:68]
319,75.598,22.8101,18.5503,0.581917,0.660455,0.701423,46.0251,141,17,28.0464,5.7841,0.0240465,1.535,4.58372,13.6708,12.7388,4.88695,0.0510903,1.15174,3.31993,55,43.9655,160.633,255,54,50.3263,7.19597,0.00792274,0.434772,2.02595,21.6939,15.1425,5.60936,0.0245548,1.04501,3.51424,199,70.2839,71.442,188,44,26.7277,5.71496,0.0285669,1.65721,6.2885,11.1066,9.19833,4.56919,0.0560431,1.4568,5.99869,63,50.3605,156.943,254,83,46.1547,6.95869,0.00946509,0.667915,2.17795,14.5166,10.5921,5.06949,0.0368628,1.4124,5.12236,150,52.9778,[123:76:120:79:120:80:119:81:119:82:120:83:120:84:119:85:119:86:118:87:116:87:118:87:119:88:119:89:118:90:118:93:119:94:119:95:120:95:121:96:123:94:124:94:125:93:131:93:133:91:134:91:138:87:138:82:133:77:131:77:130:76]
368,85.2548,30.422,16.6634,0.836647,0.544379,0.636238,59.5136,151,12,28.7067,6.46423,0.0130848,0.638513,2.73135,15.7853,12.8915,5.19438,0.0340708,1.48732,5.16939,86,59.5924,155.741,255,46,54.0822,7.26099,0.00767651,0.316552,1.81334,26.2602,18.1938,5.90902,0.0193897,0.808694,2.90726,247,77.6634,79.9837,177,35,24.05,6.2674,0.0152115,0.762492,3.36102,11.9158,8.46418,4.68559,0.0483519,1.51562,6.15238,89,61.6712,147.164,254,52,52.1353,7.22904,0.00815391,0.524291,2.14892,19.0173,14.4297,5.48968,0.0271863,1.32152,4.54423,218,68.545,[101:122:100:123:99:123:93:129:92:129:91:130:90:130:90:131:89:132:89:135:88:136:88:138:87:139:87:144:86:145:86:147:87:147:93:141:98:141:99:140:100:140:101:139:103:139:104:138:107:138:109:136:110:136:110:135:111:134:111:129:110:128:110:127:105:122]
1002,162.752,56.1829,29.7729,0.848042,0.595365,0.475361,63.7445,139,4,26.6226,6.60616,0.0116215,0.18879,2.47819,12.525,11.6386,4.89453,0.0446791,2.57686,11.6763,214,54.4611,156.61,255,19,50.1804,7.45505,0.00659647,-0.078075,2.6017,18.4389,13.1597,5.44118,0.02743,1.42249,5.93892,391,72.0933,89.0858,145,35,22.3453,6.34714,0.0142609,-0.172325,2.31507,8.88822,7.03452,4.3231,0.0639002,2.44571,11.3347,253,64.3862,142.208,255,38,44.665,7.27624,0.00782929,0.38433,2.89537,11.4722,9.00585,4.73557,0.0488197,2.03302,8.54409,364,67.115,[283:124:282:125:280:125:279:126:278:126:277:127:274:127:273:126:270:126:269:125:265:125:264:126:261:126:249:138:249:139:248:140:248:141:247:142:247:143:246:144:246:151:248:153:253:153:254:152:255:152:256:151:257:151:269:139:270:139:271:138:273:138:276:141:276:142:277:143:277:144:278:145:278:147:279:148:279:153:280:154:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:131:292:127:291:127:290:126:289:126:287:124]
270,63.6985,22.4049,15.5238,0.721057,0.767045,0.83621,50.3926,116,17,21.5902,5.98807,0.0188477,0.783518,2.67471,13.3074,9.58345,4.85199,0.0429081,1.12186,3.836,47,44.3889,150.272,247,67,41.3911,7.10424,0.00811375,0.189866,1.94286,16.7878,10.3259,5.17255,0.0319352,0.859868,3.54033,174,67.7405,80.8074,146,34,22.1705,6.14793,0.0161042,0.361066,2.52047,9.88889,4.54144,4.06309,0.0716049,0.632136,3.41992,55,51.9444,139.962,241,76,34.4796,6.87535,0.00973137,0.402402,2.52864,11.5435,6.78419,4.62609,0.0478597,0.814992,3.22164,157,61.1221,[335:126:334:127:333:127:333:128:332:129:332:130:331:131:331:133:330:134:330:135:329:136:329:142:333:146:337:146:338:147:339:147:341:145:341:144:342:143:342:141:343:140:343:137:344:136:344:130:340:126]
438,80.4264,27.8633,20.4998,0.677278,0.73,0.850916,65.0845,117,24,18.6391,5.96799,0.0181502,0.206378,2.28126,9.31735,6.19156,4.42099,0.0554617,1.01764,3.70835,82,47.7397,145.055,252,57,35.0374,6.96605,0.00925109,0.265148,2.58721,17.9163,9.85526,5.15945,0.032839,0.82607,3.56114,230,74.3346,88.1667,138,48,15.4814,5.8208,0.0207043,-0.00498405,3.04118,7.98174,4.43828,4.0414,0.0710473,0.823778,3.73341,98,57.0548,134.3,205,48,30.7002,6.76577,0.0104077,-0.0140779,2.42704,12.2053,6.93083,4.67856,0.0448194,0.751564,3.4413,212,68.5171,[356:132:355:133:354:133:352:135:352:136:351:137:351:139:352:140:352:142:354:144:354:145:357:148:358:148:365:155:370:155:373:152:373:151:375:149:375:145:374:144:374:137:370:133:368:133:367:132]
354,71.6985,24.027,18.8878,0.618086,0.810069,0.865353,57.5819,126,22,24.0819,6.21192,0.0160554,0.657509,2.5778,13.6271,10.2534,4.96693,0.0391171,0.970771,2.99364,61,43.9407,181.304,255,74,44.1742,6.99543,0.0101315,-0.0992173,2.05075,15.6089,10.2082,5.20383,0.0296339,0.523892,2.52864,145,51.6411,83.9604,154,46,23.8512,6.15855,0.0165821,0.592468,2.30079,11.1497,7.63338,4.62227,0.0477353,0.821287,2.80161,82,59.0678,170.29,246,69,41.0668,6.74574,0.0126479,0.39245,2.32731,10.6634,6.94148,4.64083,0.0441778,0.498895,2.3405,106,37.7514,[474:133:473:134:472:134:468:138:468:143:467:144:467:147:470:150:471:150:472:151:478:151:479:150:482:150:483:149:484:149:485:148:486:148:486:147:487:146:487:145:488:144:488:142:489:141:489:137:488:136:488:135:487:135:485:133]
490,85.598,28.1469,22.5925,0.596434,0.76087,0.840386,85.2184,151,35,21.4598,6.2735,0.0146772,0.317864,2.96431,14.2898,9.03066,4.94022,0.0404082,1.22266,4.56313,145,75.4592,155.491,255,51,41.6229,7.12018,0.00828882,0.257071,2.30559,19.5128,12.0642,5.38393,0.0286288,1.15662,4.5224,241,74.8538,108.408,149,77,14.9818,5.78036,0.0204915,0.23933,2.30818,8.02041,4.46295,3.9772,0.0755602,1.11123,4.31992,128,66.6122,136.639,245,21,39.1928,7.04974,0.00893863,-0.0131168,3.10394,13.285,8.4677,4.89359,0.0392573,1.08645,4.4038,224,69.5737,[170:139:169:140:167:140:166:141:165:141:164:142:163:142:162:143:161:143:160:144:159:144:156:147:156:148:155:149:155:155:154:156:154:158:155:159:156:159:158:161:158:162:162:166:167:166:168:165:171:165:175:161:175:159:176:158:176:147:175:146:175:141:173:139]
292,66.0416,23.9379,15.7238,0.754013,0.846377,0.841312,42.6986,140,12,24.7881,5.82105,0.0228232,1.8056,6.0047,16.2842,16.8951,5.05687,0.0433946,1.56391,4.50186,56,48.9041,178.758,255,40,52.772,7.28789,0.00742839,-0.493547,2.19325,24.2467,15.5706,5.74004,0.0215909,0.731283,2.83294,177,66.2775,66.6541,169,25,34.3078,6.25766,0.016185,1.04703,3.21664,12.7671,10.263,4.81445,0.0443094,0.927788,2.73596,59,51.524,147.536,231,38,58.1473,7.01816,0.00930867,-0.697973,2.04246,15.3862,11.028,5.1852,0.0321868,0.840747,2.95933,138,51.674,[432:156:431:157:431:158:430:159:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:450:167:451:167:452:166:452:160:450:158:450:157:448:157:447:156]
