NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
336,15,31,39,53,336,0,0,18.2388,42.0219,1.51789,71.116,0.913707,10.3418,64.9792,16.7882,25.4826,1.51789,124.054,61.4345,131.369,40.2223,26.356,24.5342,[38:32:30:33:16:43:18:48:28:53:38:46]
1084,251,33,303,77,1084,0,0,76.9079,148.589,1.38998,154.95,0.753233,18.5755,116.713,31.5113,43.8,1.38998,150.698,82.3792,151.339,31.6975,25.12,21.8387,[300:46:292:35:288:34:270:59:257:57:252:60:255:65:292:77:294:68:303:62]
1028,315,34,367,70,1028,0,0,48.3734,162.628,1.83356,138.535,0.82043,18.0893,113.658,26.718,48.9891,1.83356,140.715,75.4115,145.124,36.0142,29.0541,25.7736,[357:37:352:36:333:47:326:58:318:63:316:69:338:70:367:60:358:46]
662,53,37,96,65,662,0,0,28.0619,114.88,2.02332,113.656,0.802497,14.5162,91.2082,20.4104,41.2968,2.02332,155.243,91.2356,157.864,34.2389,29.645,23.6374,[96:45:84:38:76:38:70:41:58:58:54:59:58:65:64:61:77:61:85:54:92:56]
1,16,39,17,40,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,163,85,147,0,0,0,[17:40]
1364,17,47,63,117,1364,0,0,88.9932,255.186,1.69336,245.986,0.532232,20.8369,130.922,32.0249,54.2297,1.69336,145.27,83.4413,151.331,36.6471,32.5012,25.9533,[39:48:27:56:42:58:46:70:40:73:31:64:22:62:18:67:18:73:38:108:47:117:53:108:46:98:46:89:51:83:60:81:63:77:50:76:57:67]
1394,188,56,252,94,1394,0,0,85.3448,199.141,1.52754,172.245,0.768406,21.0648,132.354,34.0871,52.0694,1.52754,127.882,64.2174,134.346,36.254,26.7552,25.1071,[189:84:198:94:221:93:241:69:252:65:250:61:241:66:220:68:204:57:196:57:190:66]
1403,338,61,377,117,1403,0,0,75.61,176.713,1.52878,152.038,0.873337,21.1326,132.78,34.1831,52.2584,1.52878,133.786,67.1041,139.739,34.1011,23.6099,22.6439,[368:62:343:72:339:98:352:111:351:117:366:112:367:101:377:84:377:76]
227,0,63,12,89,227,26,0,9.42072,39.9478,2.05923,62.056,0.860664,8.50037,53.4094,11.8472,24.3961,2.05923,144.542,79.3304,150.551,25.8174,20.5206,17.6343,[1:64:3:89:10:83:12:76:10:70]
651,305,71,340,96,651,0,0,38.0873,79.1681,1.44173,102.89,0.879068,14.3951,90.4473,23.9774,34.5691,1.44173,164.146,88.7742,157.997,26.7894,24.2979,20.436,[306:85:309:91:336:96:339:91:340:72:316:72:316:77]
701,373,74,403,135,701,0,0,30.7202,192.821,2.50533,165.35,0.567622,14.9377,93.8564,18.8748,47.2875,2.50533,139.285,67.398,138.904,33.7554,20.2186,20.8009,[400:75:390:84:378:110:379:114:384:111:386:115:374:131:375:135:379:133:386:120:396:119:402:113:403:103:396:96:402:76]
138,465,74,478,97,138,0,0,4.25202,38.2491,2.99925,57.1531,0.728626,6.62773,41.6432,7.65399,22.9563,2.99925,154.399,82.5942,150.036,20.4927,17.9817,17.4329,[478:75:466:89:468:97:473:95]
1684,49,76,113,140,1684,0,0,138.662,230.645,1.28971,233.134,0.623979,23.1524,145.471,40.7737,52.5863,1.28971,141.191,74.5523,144.395,35.8183,25.6901,23.5716,[77:77:90:93:71:114:62:114:55:110:50:118:57:123:67:124:84:138:92:140:101:134:104:118:108:114:99:106:113:97:107:90:95:88]
1452,254,77,327,130,1452,0,0,53.3846,434.833,2.854,213.348,0.63314,21.4985,135.079,25.4514,72.6382,2.854,142.446,76.6543,147.085,30.5971,24.0925,23.1377,[256:95:255:103:284:110:322:130:327:127:323:124:311:97:303:97:291:104:285:102:288:88:279:78:271:80]
364,160,78,187,114,364,0,0,37.9644,139.1,1.91415,127.714,0.529563,10.7641,67.6325,15.5603,29.7847,1.91415,175.027,102.17,165.846,15.317,17.0601,15.6,[168:79:161:83:161:87:175:92:181:98:182:104:176:110:165:109:164:112:175:114:182:111:187:102:174:85:173:79]
2225,101,91,208,156,2225,0,0,139.189,538.245,1.96647,315.167,0.530554,26.6128,167.213,37.9556,74.6387,1.96647,133.654,69.3906,139.675,37.9641,29.0687,26.0052,[102:107:111:113:107:123:137:155:141:156:155:151:166:141:174:140:187:128:200:130:208:125:205:122:195:122:170:129:147:120:138:111:134:92:133:111:129:116:118:114:114:100]
1677,253,104,322,159,1677,0,0,112.262,257.412,1.51425,230.183,0.630664,23.1042,145.168,37.5511,56.8619,1.51425,150.654,82.4216,151.47,30.9442,26.9217,23.7244,[254:105:257:113:271:115:260:144:265:146:271:138:276:139:283:145:284:159:296:156:295:149:299:145:315:141:322:133:284:113]
114,0,107,13,131,114,4,0,3.30955,45.5038,3.708,56.8278,0.666035,6.0239,37.8493,6.25659,23.1994,3.708,150.991,82.2719,149.105,27.9635,21.0539,18.3577,[11:108:1:131:13:119]
1097,328,114,367,163,1097,0,0,60.3377,156.934,1.61274,159.757,0.734933,18.6865,117.411,29.429,47.4614,1.61274,116.262,52.9553,123.398,42.4435,29.0649,29.561,[365:115:347:122:334:122:329:128:338:125:343:128:332:148:340:161:348:163:363:144:367:132]
448,416,114,437,152,448,0,0,13.6435,105.895,2.78596,92.9888,0.806888,11.9416,75.0316,14.3089,39.8641,2.78596,157.069,83.5871,153.069,21.0044,19.4372,18.6867,[431:115:427:115:422:121:418:152:424:149:434:134:437:121]
1,349,117,350,118,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,198,105,169,0,0,0,[350:118]
3,344,118,347,119,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,165.667,83.6667,149.333,19.0671,12.6842,9.28559,[345:119]
1403,433,118,500,199,1403,14,0,38.6884,601.557,3.94319,307.526,0.431769,21.1326,132.78,21.2843,83.9282,3.94319,138.7,67.0214,138.981,30.8638,21.7917,21.7177,[500:119:474:139:464:153:459:170:455:174:443:173:434:186:445:187:450:199:456:196:463:183:473:176:489:151:500:139:500:136:497:137:475:164:472:160:489:137:500:128]
1,328,124,329,125,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,186,97,168,0,0,0,[329:125]
2,65,125,66,127,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,182.5,98.5,165.5,2.5,0.5,2.5,[66:126]
1,327,125,328,126,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,176,99,175,0,0,0,[328:126]
570,0,131,51,155,570,13,0,22.9187,197.166,2.93306,130.165,0.650201,13.4698,84.6335,15.7301,46.1374,2.93306,107.414,57.0895,122.149,49.7771,33.0898,34.1078,[1:138:1:150:12:151:18:143:25:143:42:155:51:147:32:142:16:132:9:132]
1067,183,138,237,170,1067,0,0,45.5489,175.403,1.96236,144.588,0.800856,18.4292,115.794,26.3116,51.633,1.96236,157.79,80.9128,151.704,23.2025,19.1032,17.8983,[236:141:229:139:218:143:208:139:184:153:188:161:194:159:201:170:211:166:214:168:232:156:237:148]
1397,32,147,79,232,1397,0,0,52.9498,457.115,2.93819,247.708,0.534888,21.0874,132.496,24.6044,72.2925,2.93819,145.764,81.2176,149.384,36.0594,29.0115,25.5246,[53:148:44:156:52:166:45:186:48:197:47:210:43:214:33:216:46:222:57:212:62:217:61:227:73:232:79:223:72:223:69:220:66:177:58:154]
690,298,151,337,201,690,0,0,15.8226,208.502,3.63008,127.103,0.732614,14.82,93.1171,15.5569,56.4726,3.63008,135.142,65.7377,139.161,30.5417,21.5163,23.4261,[330:152:299:189:307:201:337:162]
33,71,152,79,163,33,0,0,0.657409,10.8026,4.05366,28.2512,0.720817,3.24102,20.3639,3.2195,13.0508,4.05366,149.606,76.697,149.939,18.5259,14.4001,14.9402,[72:153:79:163]
630,171,153,212,184,630,0,0,36.872,101.404,1.65836,128.824,0.69068,14.161,88.9765,21.9931,36.4724,1.65836,161.233,85.5952,154.406,25.1863,21.558,19.4162,[181:154:172:170:174:182:195:179:205:184:205:179:212:169:201:173:194:162:188:165]
1121,0,161,25,224,1121,62,0,37.0036,249.795,2.59819,148.206,0.800832,18.8898,118.688,23.4381,60.8966,2.59819,123.165,61.3434,132.922,35.6762,25.2824,23.8518,[4:162:1:163:1:224:19:214:25:199:17:184:18:171]
799,308,162,346,216,799,0,0,29.9746,222.911,2.72702,167.286,0.598989,15.9477,100.202,19.3145,52.6712,2.72702,130.982,64.3467,135.859,38.395,27.3809,27.2434,[345:165:339:163:309:203:310:207:324:216:329:205:344:192:337:190:331:196:328:192:346:169]
1483,79,163,140,204,1483,0,0,69.6,226.455,1.80379,167.342,0.815777,21.7268,136.513,32.3543,58.3605,1.80379,143.25,74.5347,144.882,29.3048,21.9101,19.7147,[80:164:90:181:111:203:135:201:140:196:139:179:133:172:119:173:106:165:87:169]
82,227,165,240,181,82,0,0,1.885,24.6088,3.61318,42.2142,0.76042,5.10895,32.1005,5.37548,19.4226,3.61318,161.378,93.7561,161.829,28.7464,28.3194,25.449,[239:166:234:169:229:181:240:170]
287,351,175,366,203,287,0,0,11.5582,49.864,2.07706,69.3152,0.866398,9.55798,60.0545,13.2639,27.5499,2.07706,88.4425,42.0801,110.387,36.8002,19.2456,23.1592,[362:176:357:177:354:183:352:197:357:203:366:197]
478,240,178,285,200,478,0,0,15.9585,128.867,2.84168,108.618,0.713539,12.335,77.5031,14.6346,41.5869,2.84168,107.816,55.0377,124.686,36.4707,27.0154,26.0218,[241:197:248:200:251:196:262:193:267:187:285:189:273:180:259:179:248:185]
29,466,178,472,189,29,0,0,0.550105,9.87082,4.23598,26.1251,0.730713,3.03825,19.0899,2.95241,12.5064,4.23598,149.276,65.2414,136.621,10.6573,9.38691,8.68377,[472:179:467:189]
3821,145,180,237,250,3821,0,0,277.621,455.063,1.28029,313.557,0.69884,34.8749,219.126,61.6437,78.922,1.28029,148.726,81.5852,150.703,37.8793,30.7083,26.4389,[228:183:226:181:216:188:202:187:195:182:175:185:178:205:164:206:161:209:157:228:147:239:147:244:171:247:184:243:198:244:211:239:223:250:237:228:235:222:224:224:217:214:217:210:223:205:221:191]
403,428,187,446,223,403,0,0,15.734,78.9306,2.23976,94.4248,0.753653,11.326,71.1635,15.1358,33.9007,2.23976,142.417,69.5211,139.72,37.1412,27.2553,26.5802,[433:188:429:208:438:212:438:223:446:214:443:198:446:194:444:190]
40,290,190,300,198,40,0,0,2.86874,7.11876,1.57528,31.4881,0.712014,3.56825,22.42,5.686,8.95702,1.57528,171.05,84.775,151.6,26.2411,21.2973,18.9325,[300:195:296:191:291:198:297:195:300:198]
444,250,191,285,218,444,0,0,15.2277,93.7492,2.48123,98.6771,0.756972,11.8882,74.6958,15.0943,37.4524,2.48123,117.921,53.9752,124.176,37.9909,22.9886,24.4185,[285:192:272:192:269:198:263:198:257:205:251:205:255:217:276:209]
503,233,199,253,254,503,0,0,12.4008,248.113,4.473,130.26,0.610346,12.6535,79.504,11.9657,53.5228,4.473,98.7714,45.2127,115.02,41.898,22.3002,23.9188,[240:200:244:228:236:238:234:248:245:254:247:228:253:218:248:203]
364,266,202,307,237,364,0,0,16.1601,125.641,2.78833,118.463,0.570916,10.7641,67.6325,12.8924,35.9482,2.78833,144.94,76.5,147.445,32.6406,23.1435,20.7847,[306:203:293:223:279:222:267:234:271:237:287:237:307:207]
1891,74,204,138,254,1891,0,0,124.232,216.473,1.32003,204.558,0.75359,24.5341,154.153,42.7079,56.3759,1.32003,139.777,74.3104,144.29,39.7802,30.3208,26.6962,[75:233:75:240:87:254:90:252:86:250:88:244:98:249:112:246:120:250:127:244:134:245:138:242:120:217:123:210:114:213:100:205:93:206]
1,89,206,90,207,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,145,85,159,0,0,0,[90:207]
1,88,207,89,208,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,142,90,159,0,0,0,[89:208]
2,87,208,88,210,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,125.5,54,121,0.5,12,10,[88:209]
702,288,208,323,248,702,0,0,31.3499,110.72,1.87929,112.775,0.83284,14.9484,93.9233,21.8085,40.9846,1.87929,119.383,62.8989,131.547,50.5746,34.0039,33.473,[322:217:309:209:305:212:289:238:293:248:298:243:312:240:316:236]
418,408,209,435,239,418,0,0,17.1118,70.732,2.0331,86.6498,0.836422,11.5349,72.4758,16.1794,32.8945,2.0331,122.945,56.122,127.392,26.6542,16.3705,16.9384,[435:212:424:212:414:221:409:231:418:239:427:227:435:224]
160,460,216,470,244,160,0,0,5.53372,52.5855,3.08265,65.5229,0.684339,7.1365,44.8399,8.12929,25.0598,3.08265,150.113,66.7875,136.425,18.6279,12.6246,13.9596,[464:217:461:218:464:232:461:244:470:233]
886,30,217,72,259,886,0,0,70.7879,117.274,1.28713,141.677,0.744772,16.7935,105.517,29.6047,38.1051,1.28713,142.641,80.8465,148.578,47.006,37.4508,32.2946,[32:218:34:250:46:259:72:240:71:234:60:229:57:235:53:235:44:228:44:223]
2363,310,228,384,320,2363,0,0,231.524,517.383,1.49489,354.969,0.485452,27.4256,172.32,44.8624,67.0642,1.49489,136.858,68.8375,139.903,38.6975,25.6192,23.4766,[358:229:331:245:339:254:330:266:319:274:315:284:316:291:311:297:315:303:319:301:327:311:334:311:338:320:344:317:353:318:354:303:384:280:371:271:359:292:350:288:340:295:335:291:335:286:344:274:345:260:359:238]
701,371,232,416,278,701,0,0,29.9262,194.386,2.54863,153.513,0.611389,14.9377,93.8564,18.7137,47.6944,2.54863,149.036,72.1041,144.063,33.424,22.1758,20.8314,[416:240:407:233:392:243:378:244:385:247:387:253:372:269:386:278:400:253:400:245]
835,247,234,291,273,835,0,0,53.2591,123.502,1.52279,141.542,0.723708,16.303,102.435,26.4228,40.2363,1.52279,144.769,73.5246,144.332,34.3878,23.6702,23.4309,[250:240:248:254:257:252:273:259:274:272:278:273:291:251:287:240:271:240:265:235:258:243]
949,46,241,85,281,949,0,0,69.153,94.9938,1.17204,121.145,0.901433,17.3803,109.204,32.1083,37.6322,1.17204,140.517,76.7366,145.964,42.0054,33.437,29.145,[73:242:49:259:47:265:49:272:62:272:74:281:84:271:85:255]
1120,128,244,163,302,1120,0,0,62.1973,154.497,1.57607,151.713,0.781974,18.8814,118.635,30.0799,47.408,1.57607,133.279,67.2804,138.442,37.0914,27.8626,24.7542,[138:245:137:257:129:279:133:292:141:302:150:295:163:274:157:258:145:260]
1,130,245,131,246,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,193,132,190,0,0,0,[131:246]
1160,76,248,118,298,1160,0,0,67.1872,156.945,1.52838,153.283,0.78766,19.2156,120.735,31.0863,47.5116,1.52838,123.829,66.9991,136.266,44.1258,32.5188,30.6349,[112:249:88:256:87:271:77:281:101:298:109:289:118:289:110:276:111:258:117:252]
1,91,250,92,251,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,88,172,0,0,0,[92:251]
794,0,252,45,289,794,21,0,27.5051,199.191,2.69109,141.217,0.707342,15.8977,99.8884,19.3821,52.1591,2.69109,129.531,69.8136,138.923,43.094,32.7991,28.4586,[43:259:32:253:11:272:1:267:1:287:12:285:16:289:23:276:44:271]
991,152,253,201,296,991,0,0,65.6875,164.967,1.58474,159.202,0.700961,17.7608,111.594,28.2171,44.7168,1.58474,144.812,81.6145,151.019,42.152,32.4541,27.5832,[201:259:183:262:171:254:159:256:166:276:153:294:176:295:179:291:178:282]
935,436,255,467,301,935,0,0,43.2136,146.085,1.83862,131.736,0.822823,17.2517,108.395,25.4457,46.785,1.83862,101.02,45.0246,115.087,44.8382,22.5749,25.9392,[456:256:448:259:437:274:439:301:455:298:458:293:451:288:467:273:467:267]
1,201,257,202,258,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,149,94,160,0,0,0,[202:258]
1096,170,258,212,317,1096,0,0,46.0109,272.273,2.43261,207.564,0.565402,18.678,117.357,23.951,58.2634,2.43261,136.064,70.4799,141.911,39.856,27.2597,23.9968,[207:259:181:282:181:293:188:289:190:295:171:311:201:317:201:307:196:298:206:290:212:278:205:284:201:282:209:269:210:262]
892,232,260,276,311,892,0,0,66.3505,164.981,1.57687,190.039,0.557114,16.8503,105.874,26.8374,42.319,1.57687,135.178,69.3161,140.361,41.8976,29.3394,27.3903,[246:261:233:274:246:293:251:311:257:307:276:275:259:289:254:298:253:281:259:273:257:263]
1328,9,272,47,333,1328,0,0,65.1675,222.25,1.84674,170.348,0.758343,20.56,129.183,30.2588,55.8801,1.84674,108.427,55.8306,121.557,54.2366,41.8168,38.3746,[47:273:23:279:18:291:17:306:10:317:38:333:45:327:46:313:37:289:39:281]
259,287,272,304,292,259,0,0,15.7632,27.3158,1.31639,57.9385,0.984663,9.07977,57.0499,15.8275,20.8352,1.31639,96.2239,50.5251,121.039,29.5127,19.7453,21.394,[301:273:295:274:288:281:293:292:298:292:304:286:304:276]
242,373,272,413,303,242,0,0,2.44682,179.006,8.55329,102.969,0.535558,8.77673,55.1458,6.002,51.3369,8.55329,133.269,64.562,135.145,23.2675,22.9161,26.2447,[413:274:402:277:374:302:391:294]
63,209,273,219,288,63,0,0,2.12856,15.6699,2.71325,37.9618,0.741187,4.47812,28.1368,5.43726,14.7527,2.71325,155.063,87.0635,158.937,27.4815,20.4496,19.0254,[217:274:210:288:219:281]
1,212,274,213,275,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,143,76,148,0,0,0,[213:275]
1254,203,275,248,332,1254,0,0,73.6749,183.9,1.57991,178.298,0.704057,19.979,125.532,31.7898,50.225,1.57991,131.408,68.449,139.478,41.1557,30.5565,26.561,[232:276:215:303:204:307:204:319:220:332:222:329:217:322:218:313:226:321:232:321:248:312:243:293]
41,124,280,130,289,41,0,0,2.20635,5.31774,1.55248,24.5543,0.924421,3.61258,22.6985,5.79874,9.00244,1.55248,166.634,95.1707,160.878,24.2525,19.7791,15.9835,[127:281:125:289:130:289]
2145,56,282,101,356,2145,0,0,107.54,292.409,1.64896,191.111,0.859081,26.13,164.179,40.6971,67.108,1.64896,135.691,70.1263,140.365,43.6337,32.2959,27.8235,[75:283:73:301:61:318:57:334:66:341:70:350:88:356:98:347:100:300]
1,208,288,209,289,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,203,140,197,0,0,0,[209:289]
90,412,289,424,303,90,0,0,3.82829,15.1975,1.99243,38.7472,0.867931,5.35237,33.6299,7.58376,15.1101,1.99243,162.256,77.5444,148.244,20.9192,14.3428,13.5239,[424:290:413:300:418:303:423:297]
1229,99,291,143,349,1229,0,0,74.937,224.635,1.73137,208.636,0.595652,19.7788,124.274,30.0632,52.0507,1.73137,132.804,68.6916,139.324,42.5957,31.2506,28.8161,[130:292:107:294:107:300:102:305:104:320:100:349:126:324:142:314:142:310:124:315:117:308:120:304:138:303]
1,179,293,180,294,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,109,55,135,0,0,0,[180:294]
1135,287,298,335,346,1135,0,0,66.2178,165.466,1.58077,151.847,0.786494,19.0074,119.427,30.2356,47.7955,1.58077,144.695,68.8106,139.975,36.2197,22.5797,19.5553,[334:314:327:314:319:305:315:306:307:299:289:327:293:346:302:343:319:324:333:324]
615,390,301,417,349,615,0,0,31.8422,115.541,1.90487,120.129,0.731802,13.9914,87.9109,20.2749,38.6212,1.90487,122.384,54.774,126.089,32.3696,18.5259,20.4999,[412:302:410:312:394:327:391:336:410:349:414:341:412:331:417:305]
1,145,310,146,311,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,69,145,0,0,0,[146:311]
2816,138,312,218,370,2816,0,0,147.487,367.963,1.57952,216.03,0.870779,29.9393,188.114,47.6441,75.2548,1.57952,134.761,71.1399,141.478,43.8712,32.8587,28.8243,[218:334:202:320:169:313:162:323:161:332:139:354:149:370:173:370:182:364:191:366:192:358:204:351]
67,50,318,58,332,67,0,0,2.29901,13.8182,2.45163,34.4949,0.841176,4.61809,29.0163,5.89882,14.4617,2.45163,148.149,67.0746,133.269,19.1305,12.1622,11.7023,[58:319:51:325:53:332]
571,0,319,36,365,571,13,0,34.3939,201.774,2.4221,150.372,0.563322,13.4817,84.7077,17.3252,41.9632,2.4221,126.694,61.9965,131.046,44.5128,30.3038,28.9473,[11:320:8:326:17:339:9:350:1:352:1:364:6:365:21:359:16:348:22:337:36:334]
48,253,322,265,329,48,0,0,1.81791,9.8518,2.32794,30.4727,0.805963,3.90882,24.5598,5.12377,11.9278,2.32794,161.958,75.2083,146.688,11.7473,11.1205,8.29195,[254:324:265:329:262:323]
262,490,322,500,358,262,36,0,6.06321,82.4332,3.68722,78.3357,0.73248,9.13221,57.3793,9.51165,35.0716,3.68722,153.481,80.9351,150.989,23.8978,18.4036,16.9069,[500:323:493:333:492:353:498:358]
2,285,326,287,327,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,194,101.5,175,7,2.5,1,[286:327]
1084,209,327,265,369,1084,0,0,51.2932,205.685,2.00249,166.001,0.703087,18.5755,116.713,26.2533,52.5721,2.00249,133.853,64.6042,137.145,34.1723,20.0585,19.0001,[265:332:252:328:250:334:243:335:235:343:235:349:226:362:219:363:212:359:210:362:213:367:229:365:244:369:251:366:264:347]
501,287,337,331,393,501,0,0,6.82744,321.49,6.86206,149.071,0.53227,12.6283,79.3458,9.64154,66.1609,6.86206,140.293,65.2315,133.603,24.6291,22.7692,24.0165,[331:338:315:349:288:393:307:381:314:362:322:349:331:343]
2600,363,337,446,393,2600,0,0,125.4,444.789,1.88334,244.836,0.738271,28.7681,180.756,41.9254,78.9598,1.88334,139.492,71.5769,143.772,32.9711,24.3227,22.7434,[364:371:371:370:374:373:379:388:385:393:407:378:415:382:435:379:446:366:446:356:444:353:417:352:411:358:405:359:403:357:409:351:387:338:371:351]
146,417,337,442,351,146,0,0,6.33924,41.5448,2.56,62.8414,0.681609,6.81713,42.8333,8.52141,21.8148,2.56,163.89,83.6849,152.979,20.9929,15.734,13.3757,[418:348:442:350:429:346:423:338]
1628,26,352,84,419,1628,0,0,130.155,278.175,1.46194,261.941,0.546046,22.7642,143.032,37.6546,55.0486,1.46194,138.072,71.2942,141.082,44.2874,30.9649,27.3969,[71:353:71:362:59:371:52:368:52:354:48:353:27:378:28:388:33:395:32:400:54:419:64:412:67:405:65:401:59:409:56:407:63:390:54:383:54:379:58:374:72:369:84:358]
2154,94,354,171,424,2154,0,0,163.501,473.289,1.70139,292.794,0.561908,26.1847,164.523,40.1491,68.3093,1.70139,135.066,66.6212,137.444,36.643,27.022,26.5164,[95:380:95:394:106:388:135:390:146:387:156:400:156:404:146:416:132:415:153:424:168:406:168:380:171:373:149:373:137:355:124:366:107:368]
1,39,358,40,359,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,151,71,111,0,0,0,[40:359]
1,208,358,209,359,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,173,76,158,0,0,0,[209:359]
101,26,359,39,375,101,0,0,3.94133,20.7468,2.29432,44.991,0.791845,5.67004,35.6259,7.48667,17.1768,2.29432,120.752,59.3465,129.426,27.8384,15.185,16.1057,[39:360:32:360:27:364:27:375]
5,205,359,208,361,5,0,0,0.2,0.6,1.73205,7.81451,1.01435,1.26157,7.92665,1.91717,3.32063,1.73205,172.6,72.8,151,17.0833,7.11056,5.54977,[208:360:206:361]
2,203,361,205,362,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,164.5,74.5,138,1.5,2.5,1,[204:362]
1033,170,363,211,403,1033,0,0,76.689,142.048,1.36098,187.778,0.60675,18.1332,113.934,31.0871,42.3088,1.36098,121.288,57.1113,127.069,44.0031,24.9704,26.7241,[209:364:200:366:184:386:180:382:190:369:182:367:174:372:171:380:171:403:202:397:208:392:198:381:211:369]
