NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1457,331,65,378,107,1457,0,0,102.414,137.715,1.15961,144.874,0.933994,21.5355,135.311,39.9972,46.381,1.15961,134.064,67.5285,140.014,34.318,23.7126,22.5651,[377:76:371:66:339:70:334:74:332:95:337:96:348:107:367:105:377:84]
727,372,69,404,136,727,0,0,30.9291,229.752,2.7255,185.002,0.51665,15.2122,95.5811,18.4289,50.2279,2.7255,139.414,67.6602,139.594,33.2399,20.4898,21.0138,[404:70:390:84:377:112:380:114:385:110:387:114:374:130:374:136:380:132:386:120:394:120:402:113:403:102:396:97:396:90]
436,304,71,331,95,436,0,0,31.5148,45.2458,1.19821,85.2695,0.868069,11.7806,74.0198,21.5245,25.7908,1.19821,169.14,94.3624,162.722,21.7624,23.9389,19.7435,[316:72:316:77:307:83:305:88:308:91:329:95:331:75]
150,464,73,479,98,150,0,0,4.86426,43.9829,3.007,61.9607,0.700703,6.90988,43.4161,7.96955,23.9645,3.007,155,83.6467,151.32,20.4111,18.8938,17.8405,[479:74:465:90:469:98:473:96]
16,57,74,63,79,16,0,0,0.653291,3.2139,2.21801,16.9698,0.835581,2.25676,14.1796,3.03064,6.72197,2.21801,158.375,74.125,142.375,15.2556,6.37255,8.23768,[58:75:63:79:62:75]
1999,55,75,124,140,1999,0,0,154.561,232.231,1.22577,241.599,0.656018,25.225,158.493,45.5677,55.8555,1.22577,135.941,70.5158,140.833,37.6145,25.7651,24.1634,[77:76:76:79:91:92:72:114:57:112:56:123:65:123:85:139:93:140:100:136:104:123:112:127:124:116:117:114:118:106:109:91:95:88]
364,159,76,187,114,364,0,0,36.0521,142.585,1.98871,131.736,0.513394,10.7641,67.6325,15.2658,30.3593,1.98871,174.618,102.005,165.75,14.8662,16.844,15.3745,[173:77:163:81:160:86:162:89:175:92:182:99:182:104:174:111:166:109:165:112:168:114:176:114:187:105:185:97:174:85]
1359,253,77,304,126,1359,0,0,86.1789,198.259,1.51676,170.809,0.765077,20.7986,130.682,33.7759,51.2298,1.51676,140.271,74.468,144.73,29.7148,23.5868,22.7905,[271:80:257:93:254:111:272:113:299:126:304:121:298:101:288:105:284:101:289:91:285:82:279:78]
1336,113,90,159,156,1336,0,0,83.9811,187.251,1.49321,181.535,0.713754,20.6219,129.571,33.7518,50.3987,1.49321,130.711,67.3031,138.103,36.2287,28.7209,25.8361,[135:91:131:94:133:113:114:129:135:154:143:156:155:151:152:138:159:128:158:124:148:121:136:108]
307,299,95,320,120,307,0,0,13.905,49.1078,1.87927,73.3375,0.846931,9.8854,62.1118,14.4221,27.1031,1.87927,153.759,85.5179,155.759,26.1333,18.774,18.2,[300:99:306:120:320:116:311:97:305:96]
108,42,104,54,119,108,0,0,7.90647,10.7886,1.16813,40.6434,0.906415,5.86323,36.8398,10.8498,12.674,1.16813,150.417,87.5,155.204,24.4291,26.1125,19.2627,[50:105:43:113:54:119:54:109]
118,0,106,13,131,118,4,0,3.53015,49.1698,3.7321,58.7239,0.655739,6.12867,38.5076,6.34482,23.6795,3.7321,150.669,81.9915,148.814,28.0024,20.9655,18.1906,[11:107:8:120:1:131:13:119]
1066,331,107,367,159,1066,0,0,56.4133,158.821,1.67789,160.083,0.723002,18.4206,115.74,28.4415,47.7217,1.67789,119.886,53.9437,124.476,42.5169,26.9761,28.1772,[367:108:352:109:353:114:349:119:332:122:333:127:344:127:337:142:339:148:351:159:364:142:367:132:364:116]
458,416,114,437,153,458,0,0,13.906,109.986,2.81233,94.8849,0.799541,12.0742,75.8643,14.3997,40.4968,2.81233,156.972,83.3777,152.876,20.8296,19.3815,18.7029,[432:115:425:116:422:121:418:153:431:141:437:120]
2,175,115,176,117,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,189,132,184.5,2,7,8.5,[176:116]
931,259,115,297,159,931,0,0,72.2781,125.284,1.31657,149.912,0.721513,17.2147,108.163,30.006,39.505,1.31657,149.606,78.6735,147.861,30.6577,24.0338,22.1826,[272:116:262:133:260:145:264:147:270:138:274:138:284:147:282:158:291:159:295:153:297:128]
508,297,118,331,146,508,0,0,24.3465,74.8573,1.75347,103.255,0.773796,12.7162,79.8982,19.206,33.6772,1.75347,154.52,92.2126,160.535,33.9923,33.3381,26.8715,[330:124:326:127:322:119:305:124:300:128:298:146:317:140:326:128:331:128]
891,459,118,500,177,891,14,0,32.9129,291.182,2.9744,237.291,0.445925,16.8408,105.814,19.5296,58.0889,2.9744,133.233,65.2817,137.789,32.2739,22.6386,23.1707,[500:119:470:144:464:153:460:174:472:177:498:142:500:136:497:137:475:165:471:162:489:137:500:128]
508,154,121,208,148,508,0,0,12.8691,253.659,4.43968,138.535,0.576736,12.7162,79.8982,12.0701,53.5874,4.43968,149.378,81.4764,149.439,33.6902,27.8414,24.3448,[208:123:194:122:170:129:161:126:162:131:155:138:157:147:165:141:173:141:186:128:200:130:207:127]
2,65,125,66,127,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,182.5,98.5,165.5,2.5,0.5,2.5,[66:126]
755,0,131,59,165,755,12,0,24.5231,355.23,3.80599,158.972,0.612715,15.5024,97.4044,15.8926,60.487,3.80599,117.898,61.4477,127.856,47.8745,30.8206,32.029,[1:138:1:149:4:151:12:151:22:142:44:156:51:165:59:161:53:147:32:142:20:133:9:132]
867,199,137,237,173,867,0,0,50.5377,116.791,1.52019,126.278,0.826586,16.6125,104.379,26.9473,40.965,1.52019,159.962,83.1569,153.71,21.9611,18.4347,16.8158,[236:141:233:138:222:143:212:139:205:140:201:144:205:149:200:168:209:173:219:164:228:161:237:149]
21,331,143,336,150,21,0,0,1.18958,2.99183,1.58589,18.8659,0.861067,2.58544,16.2448,4.10609,6.5118,1.58589,137.952,59.1905,128.714,13.7095,8.69931,10.3792,[335:144:332:150:336:149]
872,170,145,207,184,872,0,0,64.7481,95.251,1.21289,129.285,0.809686,16.6603,104.68,30.2554,36.6964,1.21289,158.396,82.5378,152.288,25.1416,20.9589,19.4713,[199:146:182:152:171:171:172:176:183:184:205:181:207:175:197:168:202:149]
1,330,150,331,151,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,157,64,120,0,0,0,[331:151]
762,314,150,349,188,762,0,0,47.7677,81.423,1.30559,105.65,0.926214,15.5741,97.8549,27.2602,35.5906,1.30559,135.07,70.0394,142.507,38.9571,30.1769,30.1363,[339:151:327:155:315:169:331:188:338:182:349:161]
43,70,151,80,163,43,0,0,0.823554,15.2835,4.3079,32.2735,0.720267,3.69964,23.2455,3.56497,15.3576,4.3079,153.163,77.8837,150.767,20.015,15.238,15.9823,[71:152:79:163]
2,296,153,297,155,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,165,84.5,160,8,9.5,6,[297:154]
1135,0,161,26,224,1135,62,0,38.1124,251.253,2.56757,150.102,0.795638,19.0074,119.427,23.7242,60.9136,2.56757,123.45,61.793,133.27,35.6449,25.5801,23.9958,[4:162:1:163:1:224:18:216:26:198:17:185:17:169]
1013,40,163,69,220,1013,0,0,39.77,203.631,2.26279,157.266,0.717421,17.9568,112.826,23.8747,54.0234,2.26279,141.294,79.8756,147.914,38.1444,30.8073,27.2098,[59:164:52:167:46:183:47:210:41:214:49:217:58:212:62:219:69:220:66:206:66:177]
1490,79,163,140,205,1490,0,0,70.8628,225.032,1.78202,169.468,0.807441,21.778,136.835,32.6281,58.144,1.78202,143.297,74.6195,144.942,29.228,21.9465,19.7636,[80:164:90:181:109:202:118:205:139:198:140:185:135:173:119:173:107:165:86:169]
74,228,165,240,179,74,0,0,1.96627,18.7242,3.08589,38.1919,0.798454,4.85334,30.4944,5.52562,17.0514,3.08589,162.054,93.2297,160.797,29.7312,28.2291,25.8143,[240:166:231:173:231:179:240:170]
662,289,171,336,208,662,0,0,49.7743,81.3827,1.27868,143.612,0.6351,14.5162,91.2082,25.6745,32.8296,1.27868,146.586,71.503,142.873,31.9184,23.0949,23.0434,[314:172:290:198:291:200:296:195:301:195:306:201:304:208:315:200:336:195:327:195:329:189]
379,434,171,466,195,379,0,0,22.4033,53.865,1.55059,88.8712,0.776539,10.9836,69.012,17.6411,27.3542,1.55059,147.858,70.9578,142.544,25.1814,21.6773,19.6205,[444:172:435:185:449:185:456:195:466:179:457:173:453:175]
301,351,174,366,203,301,0,0,11.7477,55.0407,2.16454,71.9967,0.854231,9.78832,61.5019,13.3063,28.8019,2.16454,90.7907,43.4385,112.146,37.6214,20.0793,24.2041,[362:175:354:182:352:198:356:203:366:197]
59,219,178,230,193,59,0,0,1.69444,19.515,3.39368,38.7472,0.702733,4.33362,27.229,4.70485,15.9667,3.39368,173.797,105.61,169.898,17.377,17.1938,13.1468,[228:179:220:185:220:193:230:181]
879,239,178,273,227,879,0,0,67.6203,141.838,1.4483,180.845,0.581158,16.7271,105.099,27.7985,40.2604,1.4483,107.478,50.4585,120.783,36.4481,23.2816,24.2232,[259:179:248:185:240:198:240:210:245:227:265:212:273:211:270:198:263:198:260:195:266:187:264:181]
298,265,178,285,209,298,0,0,15.8302,53.1568,1.83247,80.0413,0.764538,9.73942,61.1946,14.3895,26.3682,1.83247,119.081,57.0101,128.423,34.1338,20.7062,21.7677,[267:179:276:209:279:200:285:194:285:189:281:184]
2353,145,179,217,247,2353,0,0,91.7849,473.629,2.27161,251.366,0.684085,27.3676,171.955,36.3161,82.496,2.27161,144.619,79.1415,148.14,38.8494,32.0273,27.8627,[217:188:205:184:183:187:174:180:179:205:176:208:168:205:161:208:156:231:146:240:146:244:172:247:186:243:190:227:200:221:198:209:210:203:217:195]
32,465,180,472,191,32,0,0,0.613784,11.0952,4.25167,28.0212,0.715638,3.19154,20.053,3.09564,13.1616,4.25167,151.531,67.4375,138.875,11.9661,11.1438,10.5793,[472:181:466:191]
1043,403,186,455,241,1043,0,0,31.454,318.928,3.18426,184.216,0.621469,18.2208,114.485,20.4218,65.0281,3.18426,134.429,63.86,134.436,33.1062,23.1558,22.8766,[448:188:433:187:431:205:411:225:404:236:407:240:417:240:425:228:444:219:445:205:455:197]
46,335,188,345,195,46,0,0,2.57962,5.42274,1.44988,25.5697,0.940282,3.82652,24.0427,6.35577,9.21509,1.44988,126.261,53.3913,121.935,18.0572,7.09402,10.4889,[336:191:340:195:345:191]
1,294,189,295,190,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,177,85,164,0,0,0,[295:190]
1272,188,195,237,251,1272,0,0,118.906,151.254,1.12785,189.119,0.668518,20.1219,126.43,37.8942,42.739,1.12785,153.287,83.1344,152.676,35.1448,27.6297,23.6902,[221:196:209:207:201:209:203:221:194:227:189:243:198:244:211:239:220:250:225:249:226:242:237:228:237:223:221:222:216:212:224:204]
2,299,196,300,198,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,195,122.5,190,1,2.5,3,[300:197]
552,296,196,339,228,552,0,0,24.7628,98.9593,1.99907,116.337,0.715907,13.2555,83.2865,18.7504,37.4834,1.99907,104.232,49.9221,119.649,38.9987,23.4931,26.69,[339:197:315:203:299:214:297:221:317:228:329:205]
1146,85,204,141,254,1146,0,0,47.0196,271.797,2.40427,193.371,0.62059,19.0993,120.004,24.6352,59.2296,2.40427,135.892,71.3813,141.224,39.7144,30.4179,27.2177,[88:209:86:217:98:228:110:228:113:231:114:254:129:243:131:246:132:243:138:252:141:246:120:218:124:209:115:213:100:205:92:205]
97,471,208,485,225,97,0,0,2.17278,30.195,3.72786,46.0064,0.758879,5.55662,34.9133,5.75587,21.4571,3.72786,142.773,74.5155,143.32,21.2465,23.7544,21.4777,[473:209:475:218:484:225:485:221]
1081,30,214,73,255,1081,0,0,85.2937,157.518,1.35896,174.331,0.668563,18.5497,116.551,31.8247,43.2485,1.35896,142.17,79.5865,147.819,43.7004,34.6906,30.3173,[32:217:31:225:35:235:33:254:46:250:72:251:69:223:61:222:60:232:55:236:43:227:46:219:36:215]
180,459,214,471,245,180,0,0,7.0102,62.267,2.98033,72.7821,0.653456,7.5694,47.5599,8.76919,26.135,2.98033,149.972,66.7556,135.939,18.5162,12.638,14.5324,[463:215:461:226:464:236:460:245:471:232:465:224]
834,71,218,111,254,834,0,0,40.2723,139.814,1.86325,136.274,0.751233,16.2933,102.374,23.8727,44.4809,1.86325,150.161,81.976,151.729,35.7657,26.7724,23.1198,[72:222:75:248:90:243:111:254:110:231:98:231:85:219:80:224]
1004,256,221,290,275,1004,0,0,59.2419,132.486,1.49545,138.995,0.808113,17.8769,112.324,29.2372,43.7227,1.49545,150.46,77.5219,148.096,30.3162,22.6467,21.6549,[280:222:264:236:257:247:257:252:276:262:276:275:290:254:284:225]
481,285,222,317,248,481,0,0,29.6334,61.7035,1.44299,93.8694,0.828234,12.3736,77.7459,20.6013,29.7276,1.44299,128.869,70.0187,139.821,48.9061,34.0378,31.1756,[286:224:292:248:298:243:314:239:317:231:293:223]
361,233,228,255,254,361,0,0,24.4133,39.2679,1.26825,76.8044,0.876945,10.7196,67.3532,19.0373,24.1441,1.26825,82.7064,38.2355,107.019,37.0485,17.8214,20.4643,[243:229:235:239:234:248:242:254:254:252:255:243:246:235:247:230]
635,329,228,360,275,635,0,0,28.6316,152.364,2.30685,133.862,0.66732,14.2171,89.3289,18.7212,43.1868,2.30685,134.528,71.1654,141.339,41.1618,25.5772,22.6395,[359:229:345:238:339:238:330:246:339:252:331:266:342:275:345:260:359:238]
1009,351,237,405,300,1009,0,0,26.4347,387.405,3.82821,202.201,0.556886,17.9213,112.603,18.3191,70.1291,3.82821,147.25,70.1288,143.017,32.3365,21.2706,20.2687,[402:238:392:243:376:245:384:246:388:252:375:264:364:287:359:292:352:288:357:300:369:294:390:274:400:253:400:244:405:241]
1300,66,248,112,295,1300,0,0,86.5434,138.665,1.2658,154.394,0.827839,20.3421,127.813,36.1613,45.7731,1.2658,127.778,68.4777,137.698,43.6852,31.9002,29.8845,[112:257:99:250:89:253:85:249:74:252:75:264:67:275:75:283:75:295:106:277:110:272]
736,135,248,182,277,736,0,0,32.7656,135.163,2.03105,130.165,0.738837,15.3061,96.1709,21.48,43.6269,2.03105,137.427,69.9851,141.928,34.1833,23.6841,20.8939,[136:260:145:275:150:277:161:275:182:263:171:254:145:261:142:258:142:249]
1,45,252,46,253,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,229,127,186,0,0,0,[46:253]
571,36,253,72,274,571,0,0,26.8453,85.908,1.78888,100.343,0.84418,13.4817,84.7077,20.1596,36.0632,1.78888,121.138,61.5622,132.485,42.9211,32.4175,30.3305,[37:257:40:269:45:274:50:271:65:273:72:260:71:254:44:254]
1,136,253,137,254,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,190,106,177,0,0,0,[137:254]
1199,0,254,43,304,1199,20,0,102.494,132.296,1.13612,186.763,0.65724,19.536,122.748,36.6566,41.6463,1.13612,129.391,70.3069,139.57,41.8272,31.4892,28.1442,[1:267:2:287:13:285:18:292:18:301:24:296:31:295:33:297:28:302:42:304:37:288:43:276:35:267:34:257:29:255:11:272]
935,436,255,468,301,935,0,0,44.1592,147.19,1.8257,137.424,0.788764,17.2517,108.395,25.5356,46.6203,1.8257,100.311,44.5807,114.658,43.9001,21.8883,25.3606,[456:256:445:261:437:274:439:301:455:298:458:292:449:288:459:283:467:274:468:268]
787,183,257,216,290,787,0,0,66.1149,79.4288,1.09607,142.978,0.695542,15.8275,99.4471,30.2359,33.1407,1.09607,132.559,69.0165,139.975,40.5329,28.2779,25.0962,[209:260:202:258:185:262:186:289:206:290:214:285:216:274:204:285:200:283:208:272]
1530,220,259,275,314,1530,0,0,111.867,182.035,1.27563,211.261,0.656343,22.0684,138.66,39.0785,49.8499,1.27563,133.226,69.7477,140.557,41.6104,31.4048,28.0889,[252:260:235:269:221:293:228:304:242:314:257:307:275:278:272:276:258:290:254:299:253:281:259:273:259:266]
813,105,263,144,305,813,0,0,78.0101,110.432,1.18979,163.645,0.617658,16.0868,101.077,29.4961,35.0942,1.18979,128.696,68.5154,138.175,44.3348,33.8157,30.9974,[134:264:122:297:110:275:106:280:118:305:141:302:144:277]
70,318,266,333,276,70,0,0,2.31399,15.7042,2.60512,38.5172,0.770015,4.72035,29.6588,5.84912,15.2376,2.60512,134.786,75.3714,144.271,43.9262,33.1443,30.8642,[333:271:329:267:321:271:319:276]
776,143,267,183,300,776,0,0,37.1821,124.881,1.83266,125.778,0.78511,15.7165,98.7497,23.2191,42.5526,1.83266,144.015,80.7964,150.601,41.8108,33.3039,27.9287,[181:268:156:280:147:279:144:300:151:294:180:294:183:291]
268,372,271,414,304,268,0,0,2.68263,201.609,8.66911,107.777,0.538453,9.23618,58.0326,6.27386,54.3888,8.66911,135.951,66.8545,137.396,25.2833,25.41,28.0306,[414:273:402:277:373:303:376:304:394:292]
267,287,272,304,292,267,0,0,16.1019,28.5267,1.33103,59.0492,0.980949,9.21893,57.9243,15.9815,21.2718,1.33103,97.1573,51.206,121.745,29.6579,19.9947,21.7728,[302:273:297:273:289:279:288:285:292:292:298:292:304:287]
1725,301,273,355,325,1725,0,0,152.347,153.908,1.00511,194.942,0.755255,23.4326,147.231,46.7458,46.9847,1.00511,133.579,66.1264,137.287,39.9804,27.0521,24.1972,[337:274:318:278:315:284:316:292:302:306:309:317:318:324:331:325:343:317:350:320:354:316:352:307:355:301:349:288:342:295:334:291:341:278]
16,216,274,220,283,16,0,0,0.416026,5.32616,3.57806,20.2067,0.70173,2.25676,14.1796,2.38612,8.53765,3.57806,145.125,80.8125,151.625,17.6454,16.6366,15.2925,[219:275:217:283]
1877,55,281,125,330,1877,0,0,124.857,240.914,1.38907,191.341,0.802657,24.4432,153.581,41.4787,57.6169,1.38907,127.245,66.0773,136.405,43.9453,35.0157,30.0106,[125:325:104:282:90:287:74:298:66:313:56:319:58:324:84:324:87:321:112:330]
78,412,288,424,301,78,0,0,4.03581,12.4423,1.75584,37.9618,0.824717,4.98279,31.3078,7.52072,13.2052,1.75584,163.077,78.0769,148,21.1798,14.8607,13.6842,[424:289:413:298:421:301]
1477,152,292,205,344,1477,0,0,72.8855,226.344,1.76224,178.163,0.764676,21.6828,136.237,32.6673,57.5675,1.76224,124.724,62.1957,133.265,40.081,27.2609,25.6084,[203:293:191:293:175:305:163:320:161:332:153:338:157:343:163:344:204:330:203:307:196:302:196:297]
697,204,294,240,336,697,0,0,59.2496,93.1891,1.25412,145.144,0.644798,14.895,93.5882,26.6012,33.3612,1.25412,132.502,67.2166,138.74,40.4814,26.2253,23.4395,[220:295:212:306:206:306:207:330:215:336:222:332:215:315:217:312:226:321:232:321:240:316:225:304]
746,387,299,418,350,746,0,0,32.5771,153.273,2.16909,138.21,0.700544,15.4097,96.8221,20.926,45.3903,2.16909,124.744,57.1314,128.472,34.1005,21.1382,22.8018,[412:300:410:312:394:327:392:335:388:338:398:349:412:348:414:311:418:303]
1330,0,303,46,365,1330,13,0,69.8761,336.616,2.19484,204.383,0.632536,20.5755,129.28,27.7766,60.9652,2.19484,100.925,46.0466,113.451,46.5265,27.1168,29.5739,[45:307:23:307:17:304:8:322:17:340:9:350:1:352:1:364:7:365:23:359:15:349:25:334:37:334:45:327]
27,142,307,148,314,27,0,0,1.15349,4.16063,1.89921,20.2067,0.911575,2.93162,18.4199,4.25452,8.08022,1.89921,139.074,68.7037,137.963,12.6518,12.9209,11.7236,[148:308:143:310:143:314]
638,285,308,316,347,638,0,0,41.5136,69.0457,1.28965,109.308,0.819151,14.2507,89.5396,25.0974,32.367,1.28965,153.804,71.6019,142.313,26.9023,16.0431,15.2399,[301:309:286:327:289:328:292:347:303:343:316:327]
126,122,311,140,323,126,0,0,5.94709,21.3506,1.89475,49.3386,0.806499,6.33301,39.7915,9.20161,17.4348,1.89475,158.286,86.1508,154.976,17.8472,14.0572,13.944,[140:312:123:315:127:323:139:317]
56,49,320,56,332,56,0,0,2.24537,9.0936,2.01245,29.9173,0.8867,4.22201,26.5277,5.95233,11.9787,2.01245,150.25,64.5714,132.143,17.3177,8.18068,10.9926,[54:321:50:327:52:332:56:326]
529,234,322,265,351,529,0,0,36.838,67.6521,1.35517,100.899,0.808068,12.9764,81.5329,22.2939,30.212,1.35517,128.002,58.794,131.357,36.7491,18.6212,18.6643,[265:324:253:324:253:332:243:335:235:344:261:351:265:345]
264,490,322,500,358,264,36,0,6.17446,82.4987,3.65531,78.3357,0.735271,9.167,57.5979,9.58948,35.0525,3.65531,153.527,81.0417,151.015,23.8218,18.3817,16.8455,[500:323:493:332:492:353:498:358]
