AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
264,64.5269,22.18,15.822,0.700813,0.694737,0.796768,130.712,223,73,23.4278,6.12683,0.0171315,0.512785,3.97878,20.1326,11.5801,5.30308,0.0297004,0.908127,3.63529,85,82.1023,193.561,255,103,32.6357,6.7983,0.0102214,-0.255866,2.54511,19.2866,12.2193,5.40342,0.0275429,1.08935,4.66403,203,78.0769,139.996,175,109,13.5704,5.58426,0.0237316,0.212424,2.4377,11.1326,6.18293,4.42477,0.054666,1.1842,5.58738,80,77.2727,182.64,255,117,27.5311,6.60836,0.011873,0.456098,2.68538,13.2353,7.96308,4.80526,0.0416749,0.866123,3.34689,205,78.8462,[71:153:70:154:65:154:64:155:62:155:61:156:60:156:58:158:58:161:59:162:59:166:60:167:60:170:62:172:64:172:68:168:69:168:71:166:72:166:75:163:75:162:76:161:76:155:74:153]
610,126.468,46.985,19.2907,0.911829,0.506645,0.479268,108.039,192,22,40.3068,7.04943,0.00855147,-0.231431,2.12242,18.8361,10.4519,5.23207,0.0306907,0.832466,3.58144,176,73.5738,177.169,255,16,48.0073,7.28601,0.00756843,-0.642738,3.23662,18.0419,11.7111,5.38367,0.0266586,0.641234,2.78098,321,76.2151,125.162,198,66,26.0889,6.54545,0.0125558,0.306014,2.8159,9.9459,5.45281,4.31406,0.0582639,0.937632,4.44212,153,63.959,166.469,255,84,40.4335,7.09319,0.00836776,0.377261,2.20377,10.6788,7.16721,4.6087,0.048268,1.38889,6.01425,291,69.0922,[29:165:28:166:27:166:26:167:26:184:27:185:27:187:28:188:28:189:31:192:31:193:32:194:32:196:33:197:33:199:34:200:34:201:35:202:35:204:36:205:37:204:40:207:41:206:43:206:43:204:45:202:46:202:48:200:50:200:52:198:53:198:53:197:51:195:51:193:49:191:49:190:44:185:36:185:34:183:39:178:39:173:38:172:38:170:34:166:33:166:32:165]
447,145.054,65.9523,12.0196,0.983253,0.532143,0.266968,130.617,204,72,22.551,6.31937,0.0145789,-0.0155387,2.86616,18.0582,11.0604,5.28245,0.0290127,0.746278,3.16739,112,63.8926,200.082,255,98,31.2441,6.81749,0.00991809,-0.48018,2.56124,17.8467,10.7676,5.29285,0.0289826,0.688201,2.85104,397,81.248,142.897,206,96,19.4421,6.13758,0.016751,0.417867,3.35063,12.1096,7.5125,4.72419,0.0434865,0.844185,3.30084,109,62.1812,187.472,243,123,26.5235,6.62896,0.0110453,-0.160814,2.19107,12.6453,7.03529,4.72822,0.0425954,0.67272,3.14824,350,71.6292,[369:185:368:186:367:186:366:187:365:187:365:188:364:189:364:190:362:192:362:193:358:197:358:199:357:200:357:203:358:204:358:207:359:208:359:209:362:212:362:214:361:215:361:219:362:220:362:222:363:223:363:228:362:229:362:230:361:231:361:237:360:238:360:241:361:242:361:243:362:244:364:244:365:243:366:243:366:242:368:240:368:238:369:237:369:223:368:222:368:220:369:219:369:217:370:216:370:213:365:208:365:207:364:206:364:204:363:203:363:199:366:196:366:195:368:193:368:191:370:189:370:185]
499,110.912,40.3775,17.8199,0.897344,0.525263,0.509748,122.683,191,33,31.7037,6.67213,0.0118514,-0.658461,3.06505,16.8938,11.1227,5.21576,0.0319155,0.889633,3.28954,139,71.0321,184.022,255,16,56.7682,7.01191,0.0104123,-1.02937,3.31035,13.0765,10.768,5.06,0.0377943,1.23228,4.18917,260,66.7674,140.224,210,85,24.4516,6.40961,0.0145421,0.0850587,2.78504,8.76754,4.96905,4.20471,0.060799,0.660803,2.82518,120,61.3226,175.017,249,77,49.8915,6.96376,0.0101222,-0.0498961,1.56626,7.84391,5.64017,4.25806,0.0614523,1.13106,4.59398,251,64.4562,[52:201:50:203:48:203:46:205:46:207:44:209:41:209:40:210:37:207:37:210:38:210:40:212:40:213:41:214:41:215:47:221:47:230:48:231:48:234:50:236:51:236:52:237:55:237:56:238:58:238:60:236:60:235:61:234:61:232:60:231:60:222:59:221:59:220:58:219:58:217:56:215:56:205:55:204:55:202:54:201]
336,83.4975,34.6195,13.0442,0.9263,0.503748,0.605623,133.568,213,77,26.3791,6.40314,0.0137472,0.18159,2.86681,19.0595,9.39396,5.11498,0.0333936,0.552911,3.18832,120,91.0714,175.683,255,90,27.7579,6.64204,0.0115149,-0.113489,2.88651,17.2877,9.91377,5.18849,0.0315333,0.798703,3.4561,261,83.6118,144.173,181,109,15.5936,5.82997,0.0201779,0.0804261,2.35787,9.91071,4.97294,4.24356,0.0598073,0.47205,2.65046,102,77.4107,168.411,221,121,18.5395,6.15734,0.0158961,0.133874,2.51325,9.34297,5.75716,4.35959,0.0574607,1.01739,3.95594,256,82.01,[168:218:166:220:165:220:163:222:162:222:159:225:157:225:154:228:154:229:153:230:153:231:152:232:152:233:151:234:151:235:150:236:150:237:151:238:151:239:152:240:158:240:159:239:160:239:161:238:161:237:163:235:163:234:166:231:169:231:173:227:174:227:175:226:176:226:177:225:178:225:178:222:175:219:174:219:173:218]
297,85.1127,35.3505,11.1208,0.949228,0.707143,0.515202,133.875,198,87,21.664,6.18456,0.0161548,0.404998,3.03184,18.064,9.98547,5.13726,0.0326611,0.60954,2.82464,81,69.5455,188.211,255,74,36.2406,6.98926,0.0090457,-0.52689,3.02371,17.8005,11.3792,5.29025,0.0292131,1.1033,4.87128,245,77.4164,142.31,192,113,14.7259,5.71601,0.0218912,0.653224,3.47379,9.60606,5.44297,4.28111,0.058146,0.876047,3.77476,83,71.2626,171.053,248,115,25.2346,6.54222,0.0123409,0.295959,2.63913,10.368,5.6972,4.40845,0.0548991,0.905595,3.97767,227,71.7286,[270:236:269:237:267:237:266:238:266:239:265:240:265:247:266:248:266:249:265:250:265:255:266:256:266:259:267:260:267:262:268:263:268:269:269:270:271:268:274:268:274:258:275:257:275:255:276:254:276:250:273:247:273:244:274:243:274:240:273:239:273:238:272:237:271:237]
199,58.5269,21.852,12.2908,0.826828,0.631746,0.730049,141.106,227,84,23.3461,6.02363,0.0180046,0.284708,3.52121,17.0704,9.39342,5.01771,0.0346709,0.712833,3.61082,70,89.6985,183.887,255,95,28.6609,6.66592,0.0113138,-0.0553931,2.70564,15.7464,9.20167,5.03677,0.0358152,0.888947,3.3771,199,81.979,154.503,211,115,14.2479,5.46976,0.0273478,0.292723,4.56341,9.74372,5.55282,4.25089,0.0623974,1.05489,4.54094,58,74.3216,179.074,231,126,18.7163,6.10691,0.0168258,0.310309,2.71729,9.29079,5.25561,4.28218,0.0592884,0.821593,3.44257,187,77.0355,[436:237:435:238:434:238:431:241:431:242:430:243:430:245:429:246:429:249:428:250:428:256:429:257:430:257:436:251:437:251:438:250:439:250:440:249:441:249:442:248:442:241:438:237]
373,96.0833,36.6264,14.8484,0.914139,0.577399,0.507719,95.7399,199,18,40.7728,6.93221,0.00930791,0.0473179,1.95642,21.2842,12.5519,5.42475,0.0264862,0.837984,3.75809,99,67.681,202.85,255,114,31.5987,6.74618,0.0106931,-0.657653,2.63086,16.3382,11.2994,5.25434,0.0309328,0.984508,3.56781,251,72.159,120.287,210,61,31.2429,6.6393,0.0112486,0.174471,2.37289,14.1019,8.38902,4.90023,0.0381445,0.568772,2.54762,82,56.059,193.552,254,129,25.5352,6.56511,0.011654,-0.252294,2.26358,11.2401,6.9883,4.64886,0.045969,0.848638,3.40396,247,71.009,[301:239:300:240:300:241:299:242:299:243:300:244:300:245:301:246:301:248:298:251:297:251:295:253:295:255:294:256:294:259:293:260:293:261:292:262:292:266:293:267:293:271:294:272:294:274:296:276:298:276:304:270:305:270:307:268:307:267:308:266:308:261:305:258:305:257:304:256:304:248:305:247:305:243:304:242:304:241:303:240:303:239]
539,116.912,47.199,15.9092,0.941481,0.557971,0.495545,95.4898,206,17,35.452,6.91174,0.00936594,0.0306722,2.38811,23.6605,14.4293,5.58826,0.0239398,1.22686,5.24888,154,72.8571,195.561,255,68,34.7422,6.86151,0.0103287,-0.857113,3.41012,18.6217,14.5143,5.48918,0.0274055,1.41972,5.55266,274,67.7692,119.72,209,52,27.7681,6.57835,0.0122366,0.58455,3.40878,14.7811,9.43822,4.97327,0.0368614,1.26838,5.65276,132,62.449,188.512,250,92,31.3777,6.68512,0.011817,-0.640938,2.44976,13.1639,9.04206,4.94315,0.0381096,0.944517,3.49505,269,66.5325,[338:241:337:242:336:242:335:243:335:254:334:255:334:256:333:257:333:264:334:265:332:267:331:267:329:269:329:276:328:277:328:278:327:279:328:280:328:282:329:283:329:284:330:285:332:285:333:284:334:285:335:285:336:286:338:284:340:284:340:282:341:281:341:275:342:274:342:272:346:268:346:267:347:266:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:244:340:242:339:242]
262,83.598,34.4866,12.176,0.935599,0.528226,0.471107,133.332,214,68,31.3586,6.55407,0.0122079,0.301394,2.56424,25.6908,13.2374,5.49229,0.0255521,0.414743,2.59737,86,83.7023,193.802,255,89,34.4029,6.86885,0.00988079,-0.569193,2.91877,19.0469,13.1532,5.45601,0.0270465,1.18172,4.34385,257,83.0608,146.244,186,111,17.0744,5.81662,0.020803,0.104138,2.25241,12.416,6.60894,4.60965,0.0476662,0.613449,3.18047,72,70.0763,179.959,249,115,26.6122,6.6334,0.0118598,0.229765,2.69354,12.6464,8.26374,4.84678,0.0418154,1.15099,4.24261,229,74.0114,[271:271:270:272:270:280:273:283:273:286:271:288:269:288:268:289:267:289:266:290:266:291:265:292:265:299:266:300:266:301:268:301:269:300:270:300:270:299:274:295:274:294:275:293:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:283:280:282:280:278:278:276:278:275:275:272:275:271]
325,75.9411,29.9285,14.4607,0.875523,0.77381,0.708173,91.2277,176,26,31.1578,6.65497,0.0113515,0.287565,2.39269,25.9385,16.6142,5.68427,0.0224095,1.11015,4.51045,88,69.0462,198.788,255,118,29.8919,6.73049,0.0103741,-0.0612836,2.23673,21.0013,13.9568,5.51775,0.0264521,1.32327,4.81318,237,80.4727,121.302,201,80,21.603,6.08632,0.017013,0.905435,4.42848,13.6215,8.28872,4.80877,0.0424426,1.15007,4.39418,81,63.5538,175.202,235,119,24.3192,6.47059,0.0128067,0.148633,2.22001,13.1664,7.74564,4.83235,0.0400797,0.783129,3.26668,219,74.3609,[445:272:444:273:443:273:440:276:440:284:439:285:439:293:440:294:440:296:443:299:449:299:451:297:451:296:452:295:452:294:453:293:453:289:449:285:449:284:450:283:450:282:451:281:451:275:448:272]
399,77.0122,24.4056,21.1581,0.498418,0.722826,0.845403,103.94,193,41,31.9501,6.70803,0.0109359,0.291972,2.38391,22.6065,12.278,5.42077,0.027192,0.981088,4.34252,124,79.2481,186.928,255,99,31.4095,6.79253,0.0106701,-0.251874,2.6907,18.3138,11.5839,5.26547,0.0311651,1.26209,4.91072,240,81.383,127.286,173,86,18.9375,6.12461,0.0159861,0.0159985,2.32544,11.2832,5.93891,4.42753,0.052619,0.667819,3.08434,102,65.188,173.378,241,105,21.6712,6.33672,0.0143377,0.100806,3.13815,11.9761,7.07046,4.669,0.0471544,1.07066,4.17235,239,81.0439,[232:278:225:285:225:286:223:288:223:296:224:297:224:298:225:298:226:299:228:299:230:301:232:301:234:299:235:299:236:298:239:298:240:297:242:297:244:295:244:294:245:293:245:291:244:290:244:285:243:284:243:283:240:280:238:280:237:279:236:279:235:278]
193,71.4558,30.75,9.03346,0.955876,0.554598,0.474998,131.995,180,87,20.9405,6.00494,0.0179602,-0.142648,2.39597,15.2798,10.4942,4.95066,0.0407797,1.15328,3.76185,49,64.7409,202.496,255,115,29.6727,6.69492,0.0107658,-0.364719,2.41137,15.014,11.0771,5.1068,0.036385,1.27617,4.32936,220,78.6816,142.057,194,104,19.43,5.85406,0.0197858,0.24336,2.52575,12.0933,7.48827,4.53358,0.0515719,1.14575,4.44814,35,46.2435,196.062,250,135,27.1959,6.59209,0.0112812,-0.167535,2.10116,10.9341,7.28212,4.63007,0.0470741,0.842229,2.98322,189,67.5947,[296:284:296:285:294:287:293:287:293:291:294:292:294:295:296:297:296:298:298:300:298:301:299:302:299:303:300:304:300:306:301:307:301:310:302:311:302:312:304:312:304:303:303:302:303:297:302:296:302:287:299:284]
497,102.083,34.2027,19.2684,0.826212,0.684573,0.599318,126.65,238,34,35.5737,6.88661,0.0101737,-0.0345866,3.33376,26.0463,14.7837,5.65729,0.0225619,0.924088,3.91207,175,89.7887,183.313,255,42,43.5232,7.12706,0.00855285,-0.965313,3.81818,18.1657,12.747,5.37302,0.0291701,1.38219,5.45932,263,74.105,146.688,207,85,20.2611,6.19446,0.0164164,-0.311627,3.38808,11.6177,6.98855,4.63702,0.0470307,0.832458,3.25998,142,72.8571,181.345,248,83,33.1392,6.8285,0.0103916,-0.760582,3.57642,11.7823,7.68885,4.73997,0.0446177,1.01571,3.71248,259,72.9779,[333:287:332:288:332:291:331:292:331:298:332:299:332:304:333:305:333:309:332:310:332:311:334:313:337:313:342:318:343:318:344:319:349:319:351:317:351:316:352:315:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:347:295:346:295:344:293:342:293:341:294:339:294:337:292:337:291:338:290:338:289:339:288:339:287:338:287:336:289:335:288:334:288]
734,139.539,60.3071,17.136,0.958781,0.449755,0.473712,115.08,222,20,37.8607,7.01814,0.00897252,0.0254648,2.61245,23.8692,14.9144,5.63352,0.0237213,1.15931,4.731,226,78.515,192.341,255,116,33.8593,6.91948,0.00889532,-0.0487158,1.97597,18.1855,12.0417,5.35779,0.0284163,1.2263,5.123,355,75.312,132.651,214,68,24.7027,6.52931,0.0126736,0.233325,3.12224,14.8828,9.24816,4.97479,0.0385555,1.25243,4.90172,211,73.3038,177.155,250,112,31.9486,6.85641,0.00946564,0.253201,2.12716,12.0965,7.15323,4.71169,0.044442,0.818796,3.29787,303,64.2804,[74:290:73:291:71:291:69:293:69:297:68:298:68:300:69:301:69:303:70:304:70:305:76:311:76:312:77:313:77:315:78:316:78:318:79:319:79:320:80:321:80:322:82:324:82:325:83:326:83:330:84:331:84:332:85:333:85:335:86:336:86:338:88:340:95:340:98:337:98:336:99:335:99:331:98:330:96:330:95:329:94:329:90:325:90:322:91:321:91:318:92:317:92:313:91:312:91:310:90:309:90:307:89:306:89:304:88:303:88:302:87:301:87:300:85:298:85:297:82:294:81:294:78:291:77:291:76:290]
882,192.167,63.8384,28.572,0.89425,0.417614,0.300139,130.885,251,43,30.5547,6.76666,0.0112684,0.339089,3.92003,21.2415,13.8915,5.59088,0.0236244,0.68462,2.62141,275,79.5068,195.027,255,92,32.8791,6.90293,0.0092185,-0.228425,2.2852,18.6918,11.6239,5.40077,0.0271165,0.835516,3.4426,496,82.0766,142.371,205,97,18.4527,6.06799,0.0186111,0.758182,3.70954,11.6395,7.4599,4.6911,0.0464621,1.07073,3.90383,296,85.5782,187.726,253,120,29.0948,6.77908,0.00981731,0.115707,2.09512,12.0071,7.30973,4.72376,0.04443,0.984991,4.07672,431,71.3206,[58:318:57:319:55:319:54:320:54:321:53:322:53:327:54:328:54:330:55:331:55:332:57:334:57:335:61:339:61:340:62:341:63:341:66:344:64:346:60:346:59:347:58:347:56:349:54:349:53:350:53:351:52:352:52:353:51:354:51:355:50:356:50:357:48:359:48:360:47:361:47:362:45:364:45:367:47:369:47:370:50:373:50:380:51:381:53:381:54:380:55:380:55:379:56:378:56:377:55:376:55:366:52:363:52:360:54:358:55:358:56:357:62:357:63:358:66:358:67:359:71:359:74:356:74:355:75:354:75:352:76:351:76:350:77:349:77:344:76:343:76:340:75:339:75:335:73:333:73:331:71:329:71:328:70:328:66:324:66:323:64:321:64:320:63:320:62:319:60:319:59:318]
