NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
373,315,150,343,178,373,0,0,37.9876,47.9277,1.12324,106.301,0.644053,10.8963,68.4635,20.5624,23.0965,1.12324,122.678,59.6783,133.571,29.0063,20.4936,22.5339,[333:151:316:168:330:171:336:178:341:177:343:169:336:172:334:167:335:160:342:155]
196,181,152,203,164,196,0,0,7.37399,33.2395,2.12313,54.4716,0.911094,7.89865,49.6287,10.8416,23.0182,2.12313,137.974,70.0204,142.908,23.9241,19.0003,20.5183,[182:162:190:164:200:160:203:155:190:153:182:158]
937,0,161,27,224,937,63,0,38.1314,214.194,2.37008,151.673,0.715428,17.2701,108.511,22.4359,53.1748,2.37008,114.667,53.8538,126.554,32.2692,19.7099,20.2441,[4:162:1:162:1:224:6:221:11:209:22:203:27:196:16:186:18:172]
853,98,169,140,200,853,0,0,46.3,126.146,1.65062,125.032,0.828052,16.4778,103.533,25.6511,42.3402,1.65062,133.695,68.7198,140.21,30.2644,23.1323,20.6432,[100:175:100:190:109:199:118:199:124:191:129:191:135:198:139:196:139:184:128:181:118:172:107:170]
1002,304,170,342,216,1002,0,0,67.1097,119.081,1.33208,170.848,0.656793,17.8591,112.212,30.9474,41.2243,1.33208,129.271,62.7565,134.557,36.3736,25.5866,26.4221,[314:171:305:185:308:194:305:206:315:209:324:216:329:205:342:194:336:192:329:198:324:196:339:180:336:181:329:174]
1873,160,172,220,242,1873,0,0,201.944,267.996,1.15199,325.393,0.471482,24.4171,153.417,45.4988,52.4141,1.15199,129.05,68.0908,139.385,35.5601,28.0736,26.2403,[173:173:180:206:173:209:161:226:163:233:167:235:175:229:173:219:178:215:181:219:196:217:202:221:200:228:193:234:189:232:189:228:186:229:182:242:196:238:212:238:220:230:220:220:213:211:203:205:203:200:216:190:209:187:181:189:177:184:177:176]
1307,239,178,285,220,1307,0,0,68.4681,165.943,1.55681,137.654,0.931006,20.3968,128.157,32.6946,50.8991,1.55681,122.063,64.5891,132.271,49.2088,41.7815,35.7475,[284:187:270:179:254:181:243:190:240:198:243:217:252:220:266:212:285:194]
229,351,183,366,203,229,0,0,13.1277,25.9853,1.40692,55.8123,0.961153,8.53774,53.6442,14.3959,20.2538,1.40692,76.1572,38.8515,107.913,29.2502,20.3754,25.2165,[361:184:354:187:352:198:356:203:366:197:366:190]
567,409,206,445,240,567,0,0,18.4745,138.325,2.73631,107.737,0.783486,13.4343,84.4105,16.2429,44.4456,2.73631,115.822,51.739,123.547,26.0351,14.6232,16.3532,[445:212:430:208:411:225:411:238:417:239:426:226:442:221]
1141,85,208,126,247,1141,0,0,71.5176,119.281,1.29145,125.032,0.957692,19.0576,119.742,33.5396,43.3149,1.29145,121.505,60.383,132.66,36.4226,25.3211,23.8591,[89:211:86:216:86:227:101:246:111:247:118:239:126:237:122:221:109:210]
1345,263,208,322,254,1345,0,0,47.1428,281.691,2.44444,171.594,0.757642,20.6912,130.007,26.4683,64.7002,2.44444,129.529,68.1814,138.161,45.131,30.8094,30.3084,[322:217:304:209:299:214:298:223:276:228:264:241:269:253:275:254:300:242:313:240]
2,422,212,423,214,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,140.5,65,144.5,1.5,3,1.5,[423:213]
1125,33,221,66,275,1125,0,0,53.1321,168.173,1.7791,144.549,0.822559,18.9235,118.9,28.3747,50.4814,1.7791,118.295,59.6702,130.656,41.2015,28.466,27.1319,[35:222:34:253:40:271:44:275:50:271:61:272:66:267:62:247:49:231:40:230:38:223]
99,343,228,359,244,99,0,0,3.31322,27.3581,2.87355,46.7918,0.753794,5.61362,35.2714,6.62313,19.0319,2.87355,98.0404,51.6263,126.121,30.0605,17.1533,14.9073,[359:230:356:229:344:241:350:244]
298,233,233,253,254,298,0,0,20.3998,28.5168,1.18233,62.7461,0.975273,9.73942,61.1946,17.9141,21.1803,1.18233,70.3993,32.3557,101.054,26.1516,11.7981,15.9743,[241:234:235:240:234:249:248:254:253:245]
58,67,235,74,249,58,0,0,1.76577,13.1263,2.7265,33.9396,0.795449,4.29674,26.9972,5.20435,14.1896,2.7265,112.879,58.2241,134.172,25.0682,15.0654,16.9605,[74:236:68:249:74:244]
417,69,235,103,268,417,0,0,34.7097,68.3926,1.40372,116.107,0.623469,11.5211,72.3891,19.4484,27.3,1.40372,130.338,68.8441,140.451,28.9329,21.5097,19.5487,[77:236:77:244:70:252:83:268:86:265:92:266:94:259:98:255:103:255:95:251:85:256:81:239]
62,23,255,35,267,62,0,0,3.60809,13.0394,1.90104,40.4133,0.690679,4.44243,27.9126,6.444,12.2503,1.90104,86.6613,43.9677,112.597,27.7744,17.4245,18.9732,[24:259:32:262:35:267:31:256]
1353,297,256,351,325,1353,0,0,126.802,330.693,1.61492,309.288,0.421591,20.7527,130.393,32.661,52.7447,1.61492,110.9,52.6652,125.622,31.6339,17.1843,18.2579,[343:259:337:258:319:279:320:287:329:282:333:284:324:292:304:302:298:314:300:319:307:320:319:309:322:312:323:323:331:325:345:314:351:302:348:298:332:309:334:318:331:321:325:317:332:300:328:293:340:277:338:271:344:262]
1001,72,257,118,297,1001,0,0,75.2151,107.271,1.19423,149.817,0.748621,17.8502,112.156,32.6684,39.0136,1.19423,110.567,55.4505,125.729,39.247,25.8026,27.4697,[102:258:97:259:93:269:87:268:89:273:86:276:82:275:77:282:73:279:76:289:80:292:84:290:86:294:97:297:118:290:110:276:110:264]
745,438,257,468,298,745,0,0,37.2935,130.666,1.87183,135.528,0.713926,15.3994,96.7572,22.5113,42.1372,1.87183,85.8443,37.957,107.679,34.2332,17.0141,21.9393,[456:258:449:259:443:264:443:271:446:274:439:289:443:298:455:298:458:292:450:291:446:287:456:285:467:274:467:267]
1092,125,258,164,304,1092,0,0,51.0717,152.994,1.7308,134.092,0.8736,18.6439,117.143,28.3428,49.0557,1.7308,123.767,61.62,133.216,36.6709,27.2538,25.0306,[161:262:154:259:146:261:131:275:131:284:126:295:133:304:143:301:163:283:164:279:160:277]
985,162,258,209,296,985,0,0,68.7898,167.936,1.56246,187.088,0.594671,17.7069,111.256,28.3314,44.2668,1.56246,121.257,62.1513,134.563,36.1902,25.7167,22.9229,[209:261:197:259:187:263:175:259:173:265:164:264:163:276:177:268:180:271:179:286:176:289:167:287:167:296:178:295:202:279:209:269]
309,364,258,396,288,309,0,0,9.31104,129.999,3.73655,103.39,0.602709,9.91755,62.3138,10.2612,38.3416,3.73655,124.638,59.0453,134.706,31.9439,19.8543,21.0546,[396:260:393:259:384:267:378:280:370:274:365:287:376:286:390:274]
646,13,261,42,296,646,0,0,42.559,69.2992,1.27605,111.855,0.805503,14.3397,90.0993,25.3885,32.3971,1.27605,125.118,64.048,135.712,38.0043,25.449,24.1734,[21:262:19:275:14:282:18:295:33:293:35:296:38:294:37:288:42:276:31:268:32:265:28:267]
1,28,263,29,264,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,72,37,117,0,0,0,[29:264]
1266,215,264,253,321,1266,0,0,55.7484,196.9,1.87935,152.498,0.827099,20.0744,126.131,29.2866,55.0396,1.87935,120.911,61.8697,133.499,39.986,29.5923,27.1952,[244:265:234:270:216:306:226:321:233:321:243:313:252:294:252:281:242:278]
71,250,264,259,275,71,0,0,4.51276,7.10081,1.25439,30.7027,0.972876,4.75395,29.8699,8.48922,10.6488,1.25439,133.746,69.0282,143.535,29.2111,23.227,18.206,[256:265:251:270:254:275:259:272]
65,62,269,79,279,65,0,0,1.85894,20.498,3.32064,41.9841,0.680733,4.54864,28.58,4.9923,16.5776,3.32064,145.615,82.8615,152.446,26.5218,27.8556,25.8868,[63:273:76:279:79:275:67:270]
274,286,272,305,293,274,0,0,16.6816,29.2762,1.32476,61.9607,0.94703,9.339,58.6787,16.2279,21.4981,1.32476,97.8613,51.7883,122.35,29.6083,20.0792,21.8604,[302:273:295:274:287:282:293:293:304:287:305:276]
170,373,278,404,304,170,0,0,1.91026,110.129,7.59284,81.9768,0.563817,7.35613,46.2199,5.33921,40.5398,7.59284,128.635,63.5471,133.976,20.9225,22.367,25.9889,[404:280:400:280:385:291:374:304:391:294]
1062,56,291,96,340,1062,0,0,50.8746,170.896,1.8328,163.779,0.705355,18.386,115.523,27.1619,49.7823,1.8328,117.949,56.4256,129.46,34.5117,20.2098,19.5638,[94:300:83:293:75:293:72:303:57:325:60:337:78:340:79:337:74:332:82:328:88:317:91:322:96:321:94:311:90:307]
783,92,291,130,338,783,0,0,50.7918,157.462,1.76072,181.725,0.545847,15.7872,99.1941,23.7953,41.8969,1.76072,117.575,57.9476,130.939,35.4335,23.0693,23.9031,[119:292:109:296:113:303:111:309:102:309:98:303:100:298:93:305:97:310:97:316:102:319:99:331:101:338:109:338:115:334:120:319:116:312:117:306:130:304:125:297:119:297]
1043,7,296,46,337,1043,0,0,65.0833,112.613,1.3154,126.928,0.901963,18.2208,114.485,31.7737,41.7952,1.3154,82.163,35.2416,101.905,37.4188,18.673,23.4168,[38:297:31:299:25:307:15:310:13:320:8:326:18:337:24:334:37:334:45:327:45:307]
6,18,297,22,299,6,0,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,102.833,64.5,140.333,26.0091,25.786,31.4042,[19:298:22:298]
1541,167,298,218,349,1541,0,0,93.3094,191.405,1.43223,184.541,0.754071,22.1476,139.157,37.0126,53.0107,1.43223,119.278,60.026,131.386,40.7691,27.5831,26.3986,[180:301:168:315:172:321:172:328:182:330:185:333:184:338:187:338:194:329:197:335:195:345:206:349:210:344:208:339:215:336:218:330:214:311:209:306:199:308:190:299]
5,212,306,215,308,5,0,0,0.2,0.6,1.73205,7.81451,1.01435,1.26157,7.92665,1.91717,3.32063,1.73205,142.8,68.6,144,10.98,9.13455,6.03324,[213:308:215:307]
234,150,318,175,345,234,0,0,10.9888,48.3924,2.09852,78.0498,0.69477,8.63044,54.2267,11.9153,25.0046,2.09852,112.974,53.0299,125.654,26.8915,15.2488,14.3799,[168:319:162:331:151:341:158:345:175:333:169:328]
777,377,318,413,358,777,0,0,38.3419,133.446,1.86559,126.698,0.77991,15.7266,98.8133,23.0281,42.9609,1.86559,119.418,55.4234,128.259,29.595,18.2781,21.7781,[410:319:402:320:394:327:393:342:378:356:379:358:404:355:411:350:413:322]
108,492,322,500,346,108,24,0,2.33312,38.308,4.05207,55.1222,0.668329,5.86323,36.8398,5.82544,23.6051,4.05207,134.398,68.1667,142.935,21.7677,15.6741,16.1304,[499:323:493:331:496:332:496:342:500:346]
9,54,328,57,334,9,0,0,0.161684,2.85066,4.19894,13.7329,0.774397,1.69257,10.6347,1.65199,6.93659,4.19894,120.111,71.3333,152.222,23.5629,13.2077,13.1299,[55:329:57:334]
766,228,330,265,364,766,0,0,34.7728,112.752,1.8007,110.974,0.884093,15.6149,98.1114,23.2728,41.9074,1.8007,125.056,59.2128,133.004,33.7902,18.165,17.8822,[264:336:259:331:243:335:235:343:235:350:229:361:233:364:246:362:250:356:256:356:265:345]
202,304,337,331,368,202,0,0,2.92067,129.477,6.65817,86.6498,0.581451,8.01864,50.3826,6.21518,41.3817,6.65817,125.129,57.3119,125.579,22.4855,20.1467,23.1263,[330:338:322:344:305:368:310:368:321:350:331:344]
1,187,338,188,339,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,164,88,150,0,0,0,[188:339]
54,180,339,189,348,54,0,0,4.15048,4.87284,1.08353,29.3619,0.887191,4.14593,26.0496,7.96583,8.63123,1.08353,119.185,61.537,135.315,30.9899,20.4719,21.2697,[183:340:181:346:187:348:187:341]
1061,116,342,156,389,1061,0,0,37.9154,195.707,2.27193,136.869,0.843641,18.3773,115.468,24.3846,55.4001,2.27193,120.963,59.3261,130.966,37.0543,27.2869,25.8901,[154:344:149:343:127:362:117:381:120:388:137:389:138:385:147:379:155:360]
243,180,346,202,376,243,0,0,15.2123,72.2816,2.1798,95.9003,0.57622,8.79485,55.2596,11.9138,25.9697,2.1798,109.416,53.6008,128.21,33.4676,19.0641,20.6575,[202:351:194:347:188:351:181:350:182:355:189:359:181:375:187:374:192:358]
982,26,350,86,392,982,0,0,50.9375,306.894,2.45457,184.637,0.601648,17.6799,111.086,22.5696,55.3986,2.45457,123.325,63.9409,134.447,41.6987,29.2299,26.3733,[86:353:72:352:70:365:59:371:52:369:52:361:46:356:40:360:32:360:27:366:29:390:37:392:59:373:84:358]
1728,369,353,445,396,1728,0,0,54.5793,450.164,2.87191,201.837,0.730091,23.4529,147.359,27.6784,79.49,2.87191,127.857,63.6209,137.001,31.918,21.9726,21.4808,[445:361:438:361:431:354:422:356:416:362:399:358:387:359:374:369:370:391:374:396:378:396:395:388:409:377:423:381:430:373:443:370]
75,167,359,179,370,75,0,0,4.24294,11.8161,1.6688,36.391,0.843609,4.88603,30.6998,7.56457,12.6237,1.6688,105.333,47.8667,119.507,19.8698,12.64,15.0185,[168:362:168:365:179:369:176:360]
8,160,363,165,367,8,0,0,0.178828,2.66492,3.86033,13.1775,0.760879,1.59577,10.0265,1.62438,6.27065,3.86033,149.75,83.125,155.75,14.3505,11.0955,8.3179,[165:364:161:367]
831,151,366,181,408,831,0,0,47.3369,106.241,1.49812,140.796,0.725797,16.2639,102.189,26.5756,39.8134,1.49812,125.874,58.6691,131.492,35.9361,24.8015,26.0425,[167:367:156:370:159:373:153:378:152:383:157:392:156:404:163:408:174:401:181:391:170:391:180:381:179:373]
434,73,368,110,411,434,0,0,7.62332,191.097,5.00673,119.709,0.616913,11.7536,73.8499,10.5056,52.599,5.00673,128.449,65.1406,138.217,25.8468,16.2964,15.554,[110:369:104:370:78:397:74:404:76:410:83:409:101:386:102:376]
4,154,371,156,374,4,0,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,125.25,65.5,140.75,12.5574,5.3619,7.29298,[155:372]
2,182,377,183,379,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,129,58,148,8,1,1,[183:378]
13,140,381,145,387,13,0,0,0.309669,3.76134,3.48516,16.4144,0.778666,2.03421,12.7813,2.17929,7.59517,3.48516,116.923,55,132.615,18.8372,12.0958,14.9694,[145:382:141:387]
308,176,384,208,403,308,0,0,9.25673,74.6714,2.8402,81.382,0.764455,9.90149,62.2129,11.7505,33.3737,2.8402,87.1851,48.4513,115.682,32.0579,26.7623,30.2664,[207:387:204:385:186:390:177:402:202:397:208:392]
1725,321,385,369,436,1725,0,0,129.039,160.693,1.11593,186.208,0.790683,23.4326,147.231,44.364,49.5072,1.11593,127.587,62.4128,135.039,30.9646,20.5955,20.5764,[333:388:324:403:324:425:327:428:337:425:338:434:343:436:359:428:369:431:358:422:367:404:366:395:359:389:349:386]
567,223,392,259,423,567,0,0,28.2608,101.108,1.89147,120.129,0.702664,13.4343,84.4105,19.5365,36.9528,1.89147,123.245,56.5591,130.653,26.2885,15.0498,16.797,[258:395:254:394:247:404:240:393:226:414:224:423:234:418:247:419:259:400]
894,29,397,70,436,894,0,0,37.4582,153.784,2.0262,131.276,0.8074,16.8692,105.992,23.7019,48.0247,2.0262,111.968,52.3221,124.672,38.964,25.6992,26.0024,[31:401:31:419:41:424:45:435:59:436:70:432:53:413:55:406:40:398]
2027,405,398,468,450,2027,0,0,126.2,281.049,1.49231,230.738,0.691691,25.4011,159.6,41.5864,62.06,1.49231,141.706,75.6325,147.305,30.8967,23.7415,22.5194,[407:412:410:421:406:429:410:443:421:450:446:438:444:433:435:428:437:423:455:421:466:425:459:414:468:402:457:399:427:402:419:399:412:403]
177,140,406,163,431,177,0,0,4.38275,70.6153,4.01399,71.5761,0.658906,7.50605,47.1619,7.49296,30.0767,4.01399,115.887,54.3277,119.198,22.7362,29.8045,32.821,[156:407:153:417:141:428:149:431:163:411]
213,105,407,130,420,213,0,0,9.0225,40.794,2.12635,62.6114,0.826307,8.23408,51.7362,11.2935,24.0139,2.12635,123.676,56.1221,127.77,20.8712,11.8684,10.8959,[106:414:108:420:126:420:130:417:121:415:113:408]
294,247,408,268,434,294,0,0,9.85152,57.8367,2.42298,71.9014,0.845359,9.67384,60.7825,12.4295,30.1164,2.42298,103.024,45.3367,117.929,29.5946,13.1387,17.0722,[268:410:263:409:256:415:249:427:250:434:265:425]
2,462,410,464,411,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,198,123.5,187,24,22.5,9,[463:411]
612,0,415,34,458,612,20,0,33.6201,176.839,2.29345,147.69,0.593784,13.9573,87.6962,18.4326,42.2742,2.29345,98.3856,46.4935,117.407,38.6751,20.6963,24.2107,[5:418:1:423:1:442:17:450:24:458:31:457:34:451:26:438:12:435:8:439:4:437:3:430:16:420:15:416]
2,149,415,151,416,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,111.5,44.5,118,5.5,5.5,5,[150:416]
1120,88,425,131,468,1120,0,0,80.2738,109.554,1.16823,139.781,0.848725,18.8814,118.635,34.9382,40.8157,1.16823,133.779,73.2143,142.639,39.554,36.8789,29.6615,[109:426:100:432:89:454:95:453:99:462:107:460:115:468:122:462:126:452:125:443:131:434]
610,122,430,146,490,610,0,0,12.4409,256.488,4.54054,143.898,0.608436,13.9345,87.5528,13.0787,59.3846,4.54054,89.3295,43.041,109.462,37.7489,24.7529,27.5831,[141:431:136:438:123:482:126:490:132:488:132:482:144:462:143:455:137:450:146:436]
991,314,430,374,459,991,0,0,37.2294,202.691,2.33332,154.394,0.722788,17.7608,111.594,23.2544,54.2599,2.33332,137.042,69.2573,141.52,29.8953,22.1028,21.9959,[374:449:369:434:360:431:354:435:350:434:347:439:338:437:332:443:320:442:315:446:320:446:326:455:333:453:358:459]
1,146,433,147,434,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,197,179,225,0,0,0,[147:434]
101,494,437,500,463,101,26,0,1.93811,44.3566,4.78398,55.6776,0.639861,5.67004,35.6259,5.18467,24.8034,4.78398,132.762,69.2475,143.04,20.3947,14.7147,13.596,[497:438:495:445:500:463:500:438]
1,372,439,373,440,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,162,100,188,0,0,0,[373:440]
1165,419,440,463,500,1165,14,0,110.086,182.794,1.28859,235.126,0.514598,19.257,120.995,33.9282,43.7195,1.28859,125.906,64.0077,135.776,32.1403,23.7988,23.5171,[448:441:420:452:421:465:438:481:443:490:440:500:453:500:437:474:433:461:439:460:444:472:454:473:458:470:463:476:462:460]
2903,253,446,356,500,2903,88,0,187.921,502.334,1.63496,354.525,0.538743,30.3982,190.998,47.5472,77.7379,1.63496,126.906,62.826,134.695,34.1613,24.0534,23.77,[355:484:352:476:344:479:331:470:322:452:311:447:297:452:288:463:288:469:277:484:270:482:267:492:258:495:254:500:271:500:272:495:279:489:281:492:276:500:320:500:318:494:327:477:331:479:330:485:333:488:327:500:344:500:349:495:352:497:350:500:356:500]
342,232,453,257,485,342,0,0,8.3504,90.6738,3.29524,84.7536,0.773499,10.4337,65.5568,11.4954,37.8802,3.29524,143.348,72.0848,146.585,27.7228,20.2085,19.9,[255:454:243:462:233:481:234:485:250:473:257:458]
