NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
368,158,51,173,85,368,0,0,11.7538,75.075,2.52731,79.0258,0.860518,10.823,68.0031,13.616,34.4118,2.52731,68.8913,30.2473,86.2391,30.2351,11.4204,13.8577,[163:52:159:66:161:79:167:85:173:80:169:55]
52,490,52,500,63,52,6,0,1.54809,13.0754,2.90623,31.4881,0.811821,4.06843,25.5627,4.773,13.8715,2.90623,107.096,57.7692,114.25,31.7528,34.6103,40.658,[500:53:491:61:492:63:500:58]
820,322,56,342,117,820,0,0,22.3875,212.708,3.0824,134.378,0.755411,16.1559,101.511,18.4042,56.7292,3.0824,97.2439,54.272,112.07,39.6196,30.6911,31.6629,[330:57:325:61:323:92:328:115:331:117:334:113:334:101:342:89:342:73:338:63]
482,307,57,322,102,482,0,0,12.8599,119.546,3.04894,99.5578,0.781723,12.3865,77.8267,14.1874,43.2567,3.04894,93.2656,56.5519,114,44.2476,31.5395,29.9908,[314:58:309:67:308:86:317:102:322:76:320:62]
858,413,67,448,127,858,0,0,18.7577,326.472,4.1719,155.965,0.665766,16.526,103.836,16.182,67.5096,4.1719,82.958,43.8427,100.652,37.9965,22.8223,29.107,[445:68:434:71:427:79:427:95:414:121:417:127:428:121:433:113:431:103:434:97:443:93:442:87:448:74]
487,478,67,500,100,487,6,0,24.1771,77.5252,1.79069,90.8626,0.860962,12.4506,78.2293,18.6084,33.3219,1.79069,89.7248,34.7002,92.269,26.6725,13.71,19.5024,[500:69:488:68:479:75:481:93:488:100:495:95:493:84:500:74]
615,195,78,228,110,615,0,0,27.5249,105.806,1.96062,104.5,0.84125,13.9914,87.9109,19.9846,39.1822,1.96062,80.3154,30.5561,86.1919,30.706,13.7023,19.5559,[227:82:215:79:200:95:196:109:204:108:215:99:224:101:228:97]
529,338,80,372,107,529,0,0,22.5245,91.8324,2.01916,99.8273,0.816739,12.9764,81.5329,18.2641,36.8781,2.01916,77.8658,36.121,93.259,31.5135,14.1605,18.5127,[372:85:364:81:356:88:349:83:339:99:339:104:343:107:353:106:371:90]
363,456,86,478,108,363,0,0,25.3217,33.3194,1.1471,67.3238,1.00321,10.7493,67.5396,20.0728,23.0255,1.1471,78.5702,31.6309,88.1074,30.2758,14.3729,20.302,[465:87:457:93:457:101:465:108:473:107:478:102:478:96:469:87]
1329,324,92,399,163,1329,0,0,33.8258,532.062,3.96604,237.807,0.543429,20.5678,129.231,20.6557,81.9211,3.96604,80.4966,46.7622,98.6682,47.7921,40.953,41.9406,[390:93:386:94:385:104:379:112:367:111:362:117:361:125:353:135:355:139:361:140:356:144:342:147:325:160:327:163:335:161:353:148:368:145:376:133:386:128:399:108:399:103]
1563,410,135,467,192,1563,0,0,131.388,230.013,1.32312,228.422,0.613546,22.3051,140.147,38.7825,51.3137,1.32312,78.6488,34.0947,91.0755,33.5714,16.4977,21.078,[450:136:436:142:444:152:444:156:431:168:417:167:411:173:415:185:422:192:437:192:442:189:443:184:438:179:441:172:450:187:456:188:463:183:467:169:453:157:448:144:452:138]
448,206,141,230,170,448,0,0,25.3399,51.6349,1.42748,78.8352,0.951751,11.9416,75.0316,19.9899,28.535,1.42748,66.7812,32.7031,86.6451,34.7302,14.8732,18.7466,[220:142:213:147:207:159:208:164:216:170:219:170:230:156:226:146]
862,355,141,405,188,862,0,0,29.135,268.201,3.03405,146.159,0.712087,16.5645,104.078,19.0194,57.7058,3.03405,88.3828,41.1462,99.6299,34.7092,18.061,23.1123,[403:146:395:142:390:157:377:165:363:167:356:178:361:184:375:188:405:152]
323,486,154,500,183,323,28,0,13.1313,55.5361,2.05653,71.5366,0.89059,10.1397,63.7098,14.1413,29.082,2.05653,68.5635,29.1641,84.3653,33.4161,16.1618,24.0068,[495:155:487:164:487:171:495:183:500:183:500:156]
374,210,182,234,205,374,0,0,17.2807,51.4154,1.72491,72.4568,0.946154,10.9109,68.5553,16.6153,28.6598,1.72491,83.7406,40.1578,100.866,24.2277,11.1477,13.451,[214:183:211:186:214:197:225:205:232:204:234:198:231:191:220:183]
339,291,193,310,218,339,0,0,18.1983,40.5182,1.49214,67.3238,0.969474,10.3878,65.2687,17.0079,25.3781,1.49214,73.2861,36.4484,90.3333,38.8449,24.2252,30.604,[306:194:300:195:292:204:293:214:298:218:310:208:310:197]
1074,345,195,379,243,1074,0,0,67.4439,147.247,1.47758,175.251,0.662896,18.4896,116.173,30.4216,44.9503,1.47758,81.1946,39.8138,95.7058,43.2323,24.3683,30.8811,[364:196:348:204:346:222:354:229:359:229:357:236:360:241:370:243:373:240:374:225:369:217:360:215:359:210:363:209:378:218:379:205:372:197]
235,390,210,414,226,235,0,0,10.6102,41.039,1.96669,63.6268,0.85408,8.64886,54.3424,12.3345,24.2581,1.96669,93.8766,44.7362,107.306,28.2746,16.7253,17.9737,[414:215:406:211:395:212:391:222:398:226:402:220:411:219]
796,213,218,248,264,796,0,0,27.9547,195.044,2.64143,129.15,0.774404,15.9177,100.014,19.5881,51.7405,2.64143,75.5967,34.1219,91.0063,29.9715,14.2365,16.6192,[218:219:214:225:215:233:233:246:233:258:237:264:246:262:248:257:242:249:242:234:238:226:228:219]
1602,262,218,302,281,1602,0,0,103.683,213.151,1.4338,231.524,0.612831,22.5817,141.885,37.7174,54.0793,1.4338,70.6841,34.7197,90.3109,35.951,23.9469,26.6808,[286:219:276:224:276:236:271:234:263:243:263:256:270:266:270:277:273:281:279:276:281:251:292:275:297:275:301:267:302:249:295:228]
279,466,218,488,237,279,0,0,19.7752,28.7461,1.20567,63.8569,0.927256,9.42382,59.2116,17.165,20.6953,1.20567,92.5376,49.362,111.244,33.4205,21.8703,26.318,[467:221:469:234:474:237:488:228:486:224:475:219]
438,407,230,427,259,438,0,0,24.1205,52.076,1.46935,77.9151,0.952183,11.8076,74.1894,19.4818,28.6256,1.46935,72.2397,31.516,87.5274,32.9231,15.9698,22.5044,[413:231:408:238:409:254:417:259:426:249:427:238:420:232]
443,368,233,403,258,443,0,0,21.2192,94.2012,2.107,100.343,0.743565,11.8748,74.6117,16.3616,34.4738,2.107,82.754,44.7901,101.108,51.7083,29.8404,37.0728,[402:236:393:234:385:243:384:253:370:251:369:254:376:258:394:257:403:243]
1472,307,259,355,312,1472,0,0,82.0945,243.194,1.72115,189.349,0.718283,21.6461,136.006,32.9989,56.7961,1.72115,79.2045,38.0876,96.7289,31.9321,16.4576,20.8107,[349:261:340:264:322:260:317:265:316:279:308:291:309:298:317:310:328:312:334:307:335:300:322:287:328:285:332:289:346:285:355:269]
839,187,260,210,333,839,0,0,18.5225,332.868,4.23922,169.103,0.607204,16.342,102.68,15.8742,67.2944,4.23922,85.174,37.3433,94.1204,33.1921,16.4727,18.5185,[196:261:191:269:196:296:188:302:191:310:199:317:203:330:208:333:210:329:206:312:209:300:201:276:201:267]
197,422,260,437,278,197,0,0,11.8488,21.0148,1.33176,50.354,0.988107,7.91878,49.7552,13.7238,18.2768,1.33176,77.4061,40.3655,100.274,32.5551,15.5102,19.4982,[433:261:423:268:427:278:432:278:437:270]
348,388,264,410,288,348,0,0,20.5329,38.4083,1.36769,68.3392,0.967664,10.5248,66.1294,17.9991,24.6172,1.36769,91.4397,54.9856,114.905,36.6629,23.8333,26.2815,[405:266:394:269:389:275:390:283:396:288:399:288:410:274]
402,357,274,374,303,402,0,0,19.3964,53.3785,1.65891,74.4482,0.954693,11.312,71.0752,17.5653,29.1393,1.65891,66.3706,39.3184,94.9602,38.9517,25.6327,30.9797,[362:275:358:281:361:300:365:303:373:297:374:280]
356,288,282,304,314,356,0,0,14.5382,60.8708,2.0462,76.019,0.879849,10.6451,66.8852,14.8835,30.4547,2.0462,121.14,61.9185,125.365,17.3688,14.1064,17.0527,[303:283:289:298:289:306:296:314:303:308]
538,260,292,288,320,538,0,0,37.3343,52.584,1.18679,87.8558,0.935892,13.0863,82.2235,24.0248,28.5123,1.18679,75.8253,36.9758,95.1487,32.7329,18.8106,22.3857,[269:294:265:298:261:312:271:318:283:320:288:315:284:299:277:293]
599,379,299,400,341,599,0,0,22.4329,107.503,2.18911,100.573,0.862653,13.8082,86.7598,18.6653,40.8604,2.18911,88.0484,49.9666,108.182,38.461,26.9475,26.8149,[387:300:381:308:380:317:385:338:390:341:397:328:400:312:392:300]
996,352,306,386,368,996,0,0,37.3155,259.213,2.63562,173.451,0.644999,17.8055,111.875,21.9353,57.8131,2.63562,101.004,56.1386,115.279,45.6475,31.5211,33.0718,[365:307:360:307:356:311:356:321:353:325:353:339:360:348:357:360:360:368:366:360:374:361:386:351:372:350:371:316]
75,12,314,26,322,75,0,0,3.21476,11.6613,1.90458,34.1696,0.898453,4.88603,30.6998,7.08086,13.4861,1.90458,117.493,62.0267,119.333,27.2496,25.5306,28.8168,[13:317:17:322:26:320:19:315]
481,56,328,86,362,481,0,0,15.0625,112.972,2.73865,98.0265,0.793111,12.3736,77.7459,14.9541,40.954,2.73865,103.499,44.4678,101.888,37.5644,23.5235,27.5167,[59:329:57:332:66:339:72:354:84:362:84:343:71:330]
288,463,346,484,366,288,0,0,17.4305,31.842,1.35159,63.8569,0.942093,9.57461,60.1591,16.4713,22.2625,1.35159,71.4062,45.0972,100.201,37.1635,24.7947,29.5811,[479:347:464:355:466:363:474:366:484:359]
246,220,350,237,370,246,0,0,15.5104,25.3183,1.27763,56.2724,0.988046,8.84897,55.5997,15.6574,20.0044,1.27763,66.5244,31.7805,86.1463,35.2822,15.3096,21.4105,[225:351:221:358:225:367:231:370:236:365:237:357:232:352]
64,0,363,10,373,64,10,0,4.26713,7.89669,1.36036,34.4949,0.822128,4.51352,28.3593,7.73959,10.5286,1.36036,123.406,63.5625,118.531,26.5499,26.1677,26.5865,[1:364:1:373:3:370:10:370]
1563,290,364,340,432,1563,0,0,52.4182,364.67,2.6376,190.23,0.736726,22.3051,140.147,27.4682,72.4501,2.6376,85.4107,47.5329,105.896,37.1648,23.3902,26.4945,[294:365:291:371:293:389:306:399:308:407:325:422:329:430:338:431:340:423:331:396:331:387:323:378:307:381:301:369]
51,123,368,132,378,51,0,0,1.76114,9.41917,2.31264,27.6959,0.914061,4.02912,25.3157,5.2989,12.2545,2.31264,117.529,48.7059,110.961,22.7918,15.4403,21.674,[125:369:125:374:131:378:132:375]
383,118,381,147,406,383,0,0,14.0523,76.4334,2.33221,83.1828,0.834009,11.0414,69.3752,14.4601,33.7239,2.33221,74.9608,32.9948,85.4099,36.3374,13.9671,23.2187,[120:385:119:393:123:397:130:398:140:406:145:403:147:397:142:391:136:392:126:382]
138,253,381,266,399,138,0,0,5.73021,23.3773,2.01982,46.5618,0.894366,6.62773,41.6432,9.32693,18.8387,2.01982,87.0797,41.8986,105.348,27.7442,14.5434,15.6194,[257:382:254:387:264:399:266:388]
395,0,383,62,403,395,8,0,3.89395,337.895,9.31528,137.155,0.51368,11.213,70.4536,7.34777,68.4465,9.31528,123.23,71.4228,124.98,40.7447,43.2067,42.4174,[1:384:1:391:56:403:62:401:53:396:19:392]
378,69,383,97,404,378,0,0,16.2698,56.113,1.85712,73.4722,0.938054,10.9691,68.9209,16.0983,29.8966,1.85712,115.196,64.963,120.593,22.6553,24.7825,25.728,[70:388:72:394:82:403:92:404:97:400:85:386:75:384]
52,78,407,89,414,52,0,0,2.1426,8.05489,1.93892,27.4658,0.930709,4.06843,25.5627,5.84355,11.3302,1.93892,135.981,62.3077,130.308,17.261,14.0788,15.3291,[79:409:85:414:89:412:84:408]
784,0,417,32,500,784,35,0,10.5042,538.162,7.15773,192.317,0.516115,15.7973,99.2574,11.8093,84.528,7.15773,102.747,58.014,112.315,42.0849,34.8907,33.3372,[1:418:1:443:10:449:10:467:18:494:24:500:32:500:32:490:22:476:22:462:13:448]
331,150,417,178,439,331,0,0,11.5587,66.1613,2.39248,76.7091,0.84076,10.2645,64.4939,13.2723,31.7536,2.39248,73.0302,30.5408,84.4592,28.3994,10.5822,14.2947,[151:420:158:430:174:439:178:437:167:419]
56,396,417,406,426,56,0,0,2.46451,8.26699,1.83151,28.2512,0.938992,4.22201,26.5277,6.23943,11.4276,1.83151,111.304,72.4464,119.911,45.5055,49.0557,51.3195,[399:418:397:422:405:426:406:423]
201,249,420,269,434,201,0,0,10.1569,25.6746,1.58991,52.2501,0.961869,7.99877,50.2577,12.6872,20.1716,1.58991,97.3781,39.801,97.9104,32.1046,13.298,16.2723,[250:425:257:434:269:432:262:422:255:421]
222,153,434,171,450,222,0,0,12.5447,24.9681,1.41079,53.9162,0.97963,8.40624,52.8179,14.1547,19.9693,1.41079,69.8919,35.2793,91.455,31.2472,13.2809,15.5779,[154:438:159:449:171:448:171:443:165:436:158:435]
645,370,441,398,477,645,0,0,38.8713,76.2676,1.40073,99.1372,0.90813,14.3286,90.0295,24.2135,33.9166,1.40073,83.0574,37.6186,96.4868,34.6429,16.2159,22.2397,[383:442:380:450:372:456:371:463:379:467:387:477:393:477:398:471:397:457:391:446]
301,189,446,214,475,301,0,0,7.63742,80.3835,3.24422,79.6206,0.772436,9.78832,61.5019,10.8688,35.2609,3.24422,66.6379,28.99,80.103,34.082,15.2887,21.1992,[192:447:191:459:211:475:214:471:208:461]
60,168,463,177,476,60,0,0,1.73459,13.6474,2.80495,32.8288,0.836421,4.37019,27.4587,5.21877,14.6384,2.80495,122.883,62.2333,119.267,27.2795,22.757,24.5383,[169:464:175:476:177:472]
731,456,469,491,500,731,28,0,47.9709,85.4895,1.33496,129.705,0.738935,15.254,95.8437,26.4046,35.2491,1.33496,85.2763,38.2312,95.8865,32.4401,15.106,17.1616,[488:474:483:470:474:485:473:473:470:471:462:483:463:489:457:500:484:500:491:482]
463,388,482,426,500,463,26,0,16.6066,87.1527,2.29087,90.6326,0.84161,12.1399,76.2773,16.0415,36.749,2.29087,81.8834,41.2289,98.5011,30.8,15.6943,19.4392,[389:490:391:496:401:500:426:500:419:489:411:488:406:483]
74,2,495,21,500,74,19,0,1.83697,21.451,3.41722,40.5086,0.752789,4.85334,30.4944,5.25091,17.9435,3.41722,71.1081,31.0676,81.0676,38.6986,15.6493,22.0254,[3:499:21:500:15:496:6:496]
