AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
424,86.5685,34.678,15.8505,0.889428,0.569892,0.710977,98.75,156,43,20.3642,6.16007,0.0167431,-0.0320544,2.76197,16.4245,10.6469,5.14053,0.0342426,1.15756,4.44029,118,70.967,175.254,255,55,40.7161,7.10227,0.00815546,-0.385026,2.5922,17.2641,11.5236,5.2496,0.0314321,0.940158,3.35037,238,79.7503,143.743,187,97,15.7253,5.83463,0.0206257,-0.219386,3.26575,11.2099,6.38585,4.53061,0.0499733,0.857478,3.64647,130,78.184,186.745,255,120,28.0056,6.69169,0.0104969,0.0290517,2.19466,12.1564,7.86686,4.78054,0.0422934,1.01312,3.94597,247,82.7661,[473:94:471:96:470:96:467:99:467:100:466:101:466:103:467:104:468:104:471:107:472:107:479:114:481:114:482:115:483:115:484:116:486:116:487:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:480:96:479:96:477:94]
166,64.3848,29.8899,7.48417,0.968145,0.683128,0.503213,83,151,42,25.2045,5.99597,0.0188707,0.61805,2.68621,18.7892,11.1143,5.10413,0.0342575,0.634635,2.67712,39,59.9096,158.601,246,44,43.4252,7.11549,0.0082425,-0.0586642,2.10745,15.6327,9.19349,5.05743,0.0335387,0.663476,2.89944,159,60.7871,137.066,205,93,22.9253,5.89824,0.0201045,0.685145,3.17606,14.2349,7.74824,4.68828,0.0435477,0.457858,2.38492,37,56.8373,181.445,244,104,29.0086,6.62921,0.011767,0.0884483,2.3339,12.1589,7.1448,4.68116,0.0456631,0.926797,3.56901,179,68.4333,[443:104:442:105:438:105:437:106:436:106:435:107:429:107:427:109:427:111:428:112:436:112:437:111:439:111:440:110:451:110:452:109:453:109:453:106:452:105:451:105:450:104]
97,45.6985,19.4104,6.6698,0.939108,0.461905,0.583684,96.9691,161,63,16.7593,5.21055,0.033266,1.17441,4.67363,17.4845,14.0633,5.032,0.0358168,0.885641,2.74786,23,60.4639,150.35,223,63,40.7111,6.9661,0.00888551,-0.133368,1.74769,15.53,10.2573,5.07212,0.0362342,1.21727,4.37087,157,77.4371,146.969,197,123,14.0591,4.91976,0.0417685,1.32804,4.72836,12.299,9.51956,4.59819,0.0506962,0.902752,2.65179,23,60.4639,175.807,227,116,24.2523,6.42504,0.0128138,-0.101089,2.05381,10.971,5.69172,4.43771,0.0535413,0.783953,3.61836,173,85.3288,[48:119:47:120:46:120:45:121:44:121:43:122:43:123:40:126:40:127:38:129:38:130:37:131:37:132:40:132:43:129:44:129:46:127:47:127:51:123:51:120:50:120:49:119]
2339,293.279,87.3379,46.1369,0.849084,0.432507,0.341726,87.9538,173,34,25.4525,6.6359,0.0113577,0.313258,2.65988,12.9466,8.92313,4.8901,0.0415193,1.55717,6.24541,601,65.5216,167.782,255,61,40.4037,7.25238,0.00725471,-0.209319,2.22238,16.0971,10.3798,5.20776,0.0315749,1.01238,3.99544,616,67.1856,134.894,206,78,21.8508,6.44818,0.0132089,0.0996149,2.77487,10.2642,5.89181,4.43651,0.0551788,1.08584,4.45428,650,70.8636,182.606,244,116,24.7244,6.60922,0.0114576,-0.0883808,2.42581,10.8811,6.49824,4.59102,0.0481105,0.880475,3.61227,684,74.6022,[65:123:64:124:62:124:61:125:61:126:60:127:60:129:61:130:61:131:62:132:62:133:63:134:63:135:64:136:64:137:63:138:63:142:62:143:62:144:61:145:61:146:58:149:57:149:56:150:55:150:54:151:53:151:50:154:49:154:42:161:42:162:40:164:40:165:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:187:42:189:46:189:47:190:48:190:50:192:50:197:49:198:49:200:48:201:48:205:47:206:47:209:46:210:46:218:47:219:47:221:49:223:49:224:51:226:53:226:54:225:54:223:55:222:55:218:56:217:56:216:62:210:62:209:64:207:76:207:77:206:78:206:79:205:80:205:81:204:83:204:84:203:85:203:86:202:86:187:87:186:87:185:88:184:88:182:86:180:85:180:84:179:81:179:80:180:74:180:73:181:71:181:68:178:68:169:69:168:69:161:67:159:67:158:66:157:66:156:65:155:65:154:64:153:64:148:65:147:65:146:66:145:66:144:67:143:67:141:69:139:69:138:70:137:70:128:69:127:69:126:68:125:68:124:67:123]
156,62.0416,25.9974,7.88263,0.952924,0.641975,0.509293,99.4487,142,63,16.0081,5.74103,0.0216141,-0.0259683,2.60714,12.6026,7.94749,4.67333,0.0461045,0.883291,3.47861,36,58.8462,156.912,253,69,40.5259,6.95925,0.00925987,0.19827,2.49375,16.5966,10.8824,5.12678,0.0339608,1.14068,3.89798,128,79.8044,145.641,190,106,18.3418,5.84278,0.0198061,0.214272,2.51942,12.4295,6.42622,4.48228,0.0519395,0.854464,3.62843,44,71.9231,178.122,255,102,31.0177,6.65952,0.0117945,0.133052,2.91287,15.1834,9.76487,5.00111,0.0383845,1.17471,4.08975,132,82.2983,[6:134:3:137:3:139:2:140:2:143:0:145:0:160:2:158:2:157:3:156:3:155:5:153:5:152:7:150:7:148:8:147:8:135:7:135]
642,152.024,37.8943,31.9687,0.536929,0.517742,0.349075,99.0343,178,45,26.3973,6.53973,0.0123397,0.586871,2.72814,18.285,11.0275,5.29231,0.0292554,0.826044,3.36528,176,69.9065,165.209,243,65,33.4694,6.94876,0.00953895,-0.377506,2.76245,17.1174,11.3011,5.30223,0.0298606,1.08747,4.31112,347,73.6761,145.327,215,90,22.2476,6.34055,0.0141497,0.44237,2.88177,14.5156,7.73675,4.87184,0.0387613,0.637256,3.11646,195,77.4533,183.709,241,122,19.8565,6.2214,0.0165647,-0.2507,3.21847,10.5262,6.61914,4.56939,0.0493171,0.972937,4.04382,355,75.3747,[282:136:281:137:279:137:276:140:276:141:275:142:275:144:274:145:274:147:273:148:273:152:272:153:272:163:273:164:273:166:274:167:274:168:275:168:282:175:286:175:287:174:287:172:286:171:285:171:281:167:281:163:283:161:283:157:281:155:281:153:284:150:289:150:291:152:291:160:295:164:296:164:301:159:301:156:302:155:302:152:301:151:301:150:299:150:295:146:295:145:289:139:288:139:287:138:286:138:285:137:284:137:283:136]
232,59.9411,22.2615,13.5956,0.791846,0.678363,0.811424,55.1638,135,15,27.7762,6.12681,0.01739,0.8888,2.74943,22.1853,16.7683,5.3522,0.0318817,0.396415,1.70174,63,69.2457,189.708,244,116,25.9615,6.5124,0.0127461,-0.441436,2.37617,16.6371,13.2082,5.20456,0.0356313,1.36327,4.12137,165,66.6799,109.358,187,65,27.9181,6.19254,0.0167212,0.623903,2.47749,16.5603,9.88842,5.00548,0.0348172,0.171026,2.23806,51,56.056,197.17,239,143,19.707,6.17059,0.0156042,-0.176735,2.40673,11.4659,7.3285,4.67053,0.047315,1.01604,3.74294,159,64.2551,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:147:157:147:158:148:158:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:145:161:142]
234,76.4264,28.5768,12.337,0.902012,0.464286,0.50343,90.1838,164,41,27.8549,6.31648,0.0146468,0.550783,2.56405,18.3291,10.2038,5.13647,0.0340054,0.808348,3.68968,40,43.5897,147.211,229,38,41.8417,7.15407,0.00803922,-0.106108,2.5169,18.8078,11.0562,5.30452,0.0287533,0.777637,3.22492,223,76.4314,139.53,196,90,23.0288,6.15009,0.0164731,0.286879,2.6258,13.5684,6.79285,4.60307,0.0494192,0.469194,3.00582,61,66.4744,176.444,236,89,26.0528,6.56015,0.0125629,-0.254397,3.2052,12.6801,7.32868,4.71976,0.0446222,0.984962,4.01906,213,73.004,[107:152:107:159:105:161:105:162:104:163:104:164:105:165:108:165:112:169:112:173:111:174:111:176:112:177:112:178:113:178:114:179:115:179:119:175:119:174:120:173:120:172:121:171:121:169:120:168:120:166:110:156:110:152]
807,134.711,45.6137,25.2596,0.832668,0.613222,0.55883,87.6853,192,26,26.3167,6.57076,0.0124791,0.383947,3.341,14.0731,8.41877,4.89774,0.0396024,1.03103,3.90154,236,74.5725,157.385,222,70,34.6072,6.90486,0.00943656,-0.525875,2.44243,16.0427,10.135,5.15178,0.0335712,0.852197,3.14658,251,75.8353,135.022,211,81,22.5911,6.38238,0.0139471,-0.0778491,2.69569,11.8216,6.22127,4.57263,0.0477037,0.728288,3.96611,236,74.5725,178.308,221,122,20.7702,6.26807,0.0146757,-0.359138,2.54015,10.9147,6.41476,4.53522,0.0494654,0.74864,3.02498,266,80.3673,[16:166:15:167:13:167:12:168:11:168:4:175:4:176:2:178:2:179:0:181:0:212:1:212:3:210:4:210:14:200:17:200:18:201:19:201:23:197:23:196:24:195:24:194:26:192:26:191:27:190:27:189:25:187:23:187:18:182:18:177:19:176:19:175:21:173:22:173:24:171:24:168:23:167:21:167:20:166]
101,38.3848,12.6537,10.3235,0.578275,0.765152,0.861417,84.7426,126,52,15.7886,5.42771,0.0271542,0.291304,2.902,9.80198,5.30835,4.02795,0.0716596,1.11065,4.25598,28,70.6931,131.539,230,74,32.2033,6.6361,0.0122064,0.813061,3.16579,14.778,7.90708,4.81543,0.0430942,1.09178,4.42928,120,65.9483,129.584,173,94,19.0051,5.55377,0.0236251,0.157801,2.28789,12.4059,5.61853,4.26304,0.0598961,0.685803,3.27903,33,83.3168,165.931,223,117,21.4056,6.23463,0.0154949,0.109198,2.50871,13.2177,6.5507,4.63953,0.0463641,0.613105,3.1125,147,80.7866,[158:174:157:175:156:175:156:176:155:177:155:181:156:182:156:183:157:183:158:184:159:184:160:183:162:183:166:179:166:177:165:176:165:175:164:174]
305,108.569,44.6557,17.4063,0.920905,0.472136,0.325163,93.259,153,38,24.651,6.34248,0.01405,0.0663636,2.51595,18.6787,12.6939,5.32983,0.0307122,1.07534,3.71799,84,70.2295,151.276,219,58,34.3528,6.95916,0.00893448,-0.235135,2.22379,15.8018,9.99986,5.07523,0.0355978,1.22833,4.63491,307,79.1557,144.567,188,112,17.0108,5.91011,0.0188444,0.280762,2.36363,11.6262,6.63903,4.59329,0.0478474,0.773035,3.30621,92,76.918,175.855,219,119,19.5308,6.20877,0.0153999,-0.295729,2.59419,10.5227,5.80686,4.42394,0.0541927,0.901653,4.01851,306,78.8979,[318:185:317:186:316:186:315:187:314:187:314:188:312:190:311:190:307:194:307:195:306:196:306:198:309:201:313:201:314:200:315:200:316:199:316:198:317:197:317:196:318:195:318:194:322:190:332:190:333:191:334:191:337:194:337:195:338:196:338:197:340:199:340:200:341:201:342:201:343:200:343:195:341:193:341:192:337:188:335:188:333:186:326:186:325:185]
297,92.9117,40.0978,13.0268,0.945757,0.424286,0.43234,98.7374,175,50,24.916,6.33429,0.0143183,0.474236,3.10051,18.6061,11.1187,5.20517,0.0318902,0.954524,3.59897,87,74.697,150.918,224,60,39.669,7.04159,0.00849794,-0.194264,1.93976,15.4612,10.9813,5.14676,0.0343234,1.19037,4.23645,272,80.3708,147.485,210,113,19.6524,6.02963,0.0179233,0.592528,2.91449,12.9865,6.73349,4.61516,0.0476255,0.847796,3.98304,83,71.2626,176.823,225,110,23.4201,6.39298,0.0133907,-0.460969,2.49232,11.5342,7.04601,4.66436,0.0450301,0.801553,3.15661,279,82.4392,[370:188:369:189:368:189:368:191:377:200:377:201:378:202:378:203:379:204:379:209:378:210:378:212:377:213:377:218:378:219:378:220:380:222:382:222:384:220:384:219:385:218:385:216:386:215:386:213:387:212:387:207:386:206:386:204:385:203:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
53,28.9706,11.1244,6.22543,0.828748,0.654321,0.793546,100.226,148,71,15.1628,4.91435,0.0395159,0.582597,3.81625,11.7358,5.5598,4.27205,0.0608758,0.413811,2.41116,4,19.2453,143.023,219,70,34.7401,6.72317,0.0107867,-0.223646,2.02395,16.2759,7.88893,4.90176,0.0366672,0.198624,2.39561,108,69.7215,147.434,190,126,13.7161,5.07217,0.0331079,0.9834,4.13446,9.54717,5.35377,4.18361,0.0615878,0.353205,2.30427,7,33.6792,170.752,218,114,22.9727,6.25481,0.0150553,-0.354911,2.26604,11.6354,5.79076,4.46013,0.0504342,0.345096,2.63688,116,74.8861,[252:189:250:191:249:191:249:192:247:194:247:196:248:197:251:197:254:194:254:192:255:191:255:190:254:189]
330,105.397,43.758,16.5714,0.925517,0.469417,0.373308,88.0848,160,39,24.7091,6.29331,0.0146556,0.556955,2.76664,19.5545,11.8239,5.28708,0.0299541,0.798938,3.25963,84,64.9091,164.777,244,68,40.3635,7.09617,0.00826402,-0.338158,2.10756,14.9885,10.0178,5.05967,0.0362501,1.29529,4.77162,257,68.623,139.318,212,92,23.5387,6.22813,0.0159412,0.697958,2.94898,17.1515,10.2792,5.09512,0.0333333,0.708638,2.82056,96,74.1818,184.741,235,113,25.5458,6.52227,0.0126323,-0.563209,2.67953,11.5969,7.79245,4.72392,0.0463178,1.27313,4.76665,279,74.4974,[162:195:161:196:160:196:159:197:158:197:157:198:157:199:155:201:155:202:152:205:151:205:150:206:149:206:148:207:143:207:142:206:141:206:140:205:139:205:135:201:135:200:133:198:132:198:130:200:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:159:208:160:208:162:206:163:206:163:205:165:203:165:202:166:201:166:197:164:195]
96,37.799,12.9376,9.73572,0.658575,0.738462,0.844347,75.8333,115,46,18.7287,5.57565,0.0236545,0.145119,2.00605,13.8542,6.57486,4.55085,0.0488281,0.371697,2.60826,21,55.7812,154.438,248,73,43.6041,6.95934,0.00950023,0.503202,2.41815,15.4685,9.5913,5.05907,0.0350695,0.905879,3.59728,119,65.8243,123.281,154,94,15.2019,5.20499,0.030816,-0.118852,1.9311,10.2396,4.32229,3.75402,0.0913628,0.701835,3.16523,19,50.4688,178.46,243,120,27.8273,6.41788,0.0134528,0.551706,2.75687,10.449,6.27152,4.48749,0.0517078,0.768427,3.15091,122,67.4837,[198:206:197:207:195:207:193:209:193:213:194:214:194:216:196:218:198:218:200:216:200:214:202:212:202:208:201:207:200:207:199:206]
91,43.4558,18.3557,6.58784,0.933377,0.535294,0.605557,102.78,153,71,19.2923,5.51725,0.0247555,0.454233,2.41355,19.8022,10.3618,4.86742,0.039488,0.491809,2.94624,23,64.4505,158.803,243,60,38.325,6.95908,0.0091934,-0.239171,2.15181,18.0984,12.153,5.33911,0.0293302,1.05005,3.75935,138,70.6627,153.505,189,120,14.5801,5.36724,0.0291028,-0.0828923,2.91313,13.8352,7.37722,4.55707,0.0493902,0.489668,2.75172,30,84.0659,182.588,225,126,22.8161,6.28848,0.0145643,-0.347808,2.31293,11.9337,7.03217,4.62769,0.0467734,1.02921,4.34889,137,70.1506,[340:220:338:222:340:224:342:224:344:226:346:226:347:227:348:227:349:228:350:228:351:229:353:229:354:228:354:227:353:226:353:225:350:222:348:222:347:221:345:221:344:220]
1476,209.48,60.7427,37.0719,0.792162,0.675824,0.422678,100.858,203,39,29.2785,6.79311,0.0105316,0.537801,3.22649,16.7717,9.98244,5.18797,0.0319585,0.904569,3.57103,409,70.6606,161.539,232,50,37.1271,6.99049,0.00921693,-0.7782,2.99033,15.9015,10.5557,5.17695,0.033146,1.0151,3.54063,377,68.6188,147.773,222,84,23.5567,6.52302,0.0128332,-0.00300787,2.91403,13.1172,7.59674,4.78204,0.0426857,1.05249,4.29701,442,76.3618,182.874,253,101,23.9783,6.42782,0.0143749,-0.809534,3.85631,11.7766,7.55579,4.70117,0.0468489,1.23004,4.52309,416,75.7173,[458:226:457:227:455:227:454:228:451:228:450:229:449:229:447:231:447:232:446:233:446:234:445:235:445:238:444:239:444:243:445:244:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:472:253:474:255:474:256:479:261:480:261:482:263:483:263:484:264:488:264:489:263:492:263:493:262:494:262:499:257:499:249:495:245:493:245:492:246:492:247:491:248:491:249:487:253:485:253:482:250:482:248:484:246:484:245:485:244:485:241:487:239:488:239:489:238:491:238:494:235:494:234:495:233:495:231:494:230:494:227:493:227:492:226:487:226:484:229:484:230:481:233:478:233:476:231:475:231:474:230:473:230:472:229:469:229:468:228:466:228:464:226]
