AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,174.125,197,151,13.6422,3,0.125,-0.137033,2.25244,17.625,7.74496,2.75,0.15625,0.210751,1.34538,3,95.625,198.354,235,159,18.6657,5.78863,0.0202546,-0.117787,2.15544,11.0903,5.76256,4.31497,0.0579668,0.567283,2.96871,45,79.6875,185.75,199,169,10.4493,2.5,0.1875,-0.644293,2.09419,9.625,5.87234,2.40564,0.21875,-0.61,1.7863,4,127.5,197.965,225,162,16.9298,5.61118,0.0242091,-0.42355,1.96208,9.63889,5.58596,4.26182,0.0591242,0.535896,2.48846,49,86.7708,[410:0:411:1:413:1:414:0]
34,32.4853,15.0856,3.17489,0.977603,0.755556,0.40487,145.735,176,131,11.2546,4.45482,0.050173,0.884927,3.28052,11.8529,6.01044,3.74676,0.0916955,1.22602,4.52068,2,15,196.741,253,143,26.8003,6.29095,0.0143894,-0.195046,2.02944,10.9688,7.21939,4.43157,0.0591917,1.29954,4.29381,62,70.5804,161.088,184,151,7.91636,4.07968,0.0657439,1.12564,3.69236,8.08823,5.70019,3.70453,0.0916955,1.52807,6.16753,6,45,199.192,245,152,22.9875,6.16805,0.0153858,-0.290419,2.09856,9.70536,6.49126,4.33915,0.0613042,1.29018,4.50633,71,80.8259,[449:0:450:1:452:1:453:2:458:2:459:1:462:1:463:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,159.875,179,147,9.35999,3,0.125,0.654531,2.75123,12.125,3.2186,3,0.125,0.561991,2.12487,3,95.625,186.708,228,122,28.4182,6.02456,0.0177469,-0.275613,1.97049,11.7361,6.11577,4.49575,0.0484182,0.319634,2.38846,43,76.1458,177,194,168,8.52936,2.75,0.15625,0.812234,2.36724,7.25,2.4367,2.75,0.15625,0.174956,1.52432,1,31.875,197.444,235,148,19.5469,5.83594,0.0206404,-0.0499149,2.02204,9.66667,5.42115,4.27128,0.0601852,0.649687,3.18153,47,83.2292,[471:0:472:1:474:1:475:0]
565,92.1838,30.3395,24.2027,0.603016,0.77931,0.835506,140.225,196,77,22.264,6.35106,0.0140183,-0.0480609,2.48068,12.7115,7.16703,4.67324,0.0456199,0.934046,4.09983,175,78.9823,179.456,228,133,20.7412,6.18833,0.0156971,0.200609,2.45293,11.2039,6.14875,4.49145,0.0514582,0.905215,4.13924,127,71.0197,169.416,210,115,17.8663,6.09697,0.0168189,-0.244061,2.83459,11.2673,7.05912,4.59585,0.0491848,1.29273,5.46701,182,82.1416,191.967,236,149,18.6016,6.07075,0.016784,0.148538,2.22689,10.693,5.82926,4.43467,0.0528143,0.839206,4.0441,152,85,[480:0:480:1:477:4:477:5:472:10:472:11:471:12:471:16:475:20:477:20:478:21:480:21:481:22:484:22:485:23:487:23:488:24:489:24:490:23:492:23:497:18:497:17:498:16:498:15:499:14:499:0]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.2,185,164,7.35935,2.32193,0.2,1.06,2.70603,9.8,2.71293,1.37095,0.44,1.23322,2.81581,1,51,186.655,238,135,25.7579,6.34376,0.0139343,0.0231939,1.98167,10.5345,4.78311,4.18073,0.0631317,0.433991,2.79064,77,84.6336,189.2,202,180,7.54718,2.32193,0.2,0.557393,2.14534,9.6,4.58694,2.32193,0.2,-0.114891,1.70785,3,153,194.099,240,155,17.2633,5.79658,0.0215889,0.192802,2.49854,8.23276,4.63654,3.9786,0.0738332,1.24857,5.94926,74,81.3362,[123:6:122:7:123:8:124:7]
8,10.4853,3.65148,3.05505,0.547723,0.666667,0.914407,125.75,135,114,6.85109,3,0.125,-0.196786,1.83176,14.75,6.11862,2.5,0.1875,0.17394,2.12783,0,0,169.84,221,118,25.1676,6.29254,0.0139771,-0.119165,2.14012,14.8867,7.27252,4.76721,0.0408936,0.269639,2.52818,87,86.6602,147.875,164,132,10.6235,3,0.125,-0.135576,1.98116,13.875,5.55512,3,0.125,-0.252589,1.60856,1,31.875,180.016,221,136,20.0583,6.09434,0.0169373,-0.0676652,2.26682,12.0859,6.59312,4.57756,0.0471802,0.709549,3.55672,84,83.6719,[45:16:44:17:44:18:45:19:46:18:46:17]
1023,126.953,42.0036,31.9343,0.6496,0.664286,0.797622,131.492,194,73,22.5535,6.43899,0.0132677,-0.150148,2.66206,9.60411,5.39185,4.34018,0.0561026,0.712566,3.33383,259,64.5601,176.107,233,123,21.5892,6.36278,0.0138712,0.211794,2.50341,10.6855,5.77433,4.45089,0.0523375,0.716733,3.24775,311,71.0618,158.58,204,116,15.1839,5.89882,0.0194538,-0.171725,2.82543,7.62659,4.17709,3.99271,0.0719473,0.706947,3.12853,296,73.783,184.108,236,129,17.9123,6.1062,0.0164936,0.129718,2.55722,9.15412,5.05963,4.25498,0.0590483,0.657209,2.98579,336,76.7742,[33:20:32:21:31:21:29:23:29:24:28:25:28:26:25:29:24:29:19:34:19:35:18:36:18:38:17:39:17:42:16:43:17:44:17:45:19:47:19:48:22:51:23:51:24:52:25:52:26:53:37:53:38:54:44:54:45:53:47:53:48:52:51:52:52:51:53:51:57:47:57:46:58:45:58:43:59:42:58:41:58:37:53:32:52:32:51:31:50:31:48:29:47:29:46:28:45:28:44:27:43:27:42:26:41:26:36:21:35:21:34:20]
500,91.7401,31.4575,21.1832,0.739285,0.63857,0.746554,94.878,202,27,42.0772,6.95719,0.009608,0.606694,2.4174,20.85,16.2046,5.59593,0.025192,0.889346,2.80443,129,65.79,205.578,255,49,44.4997,6.67913,0.013152,-1.7092,5.6572,17.0117,15.0464,5.4364,0.0301543,1.13205,3.59853,202,60.3162,134.706,250,72,34.6751,6.80773,0.010472,0.593866,2.80104,16.876,11.9668,5.23638,0.03256,1.06359,3.50949,145,73.95,206.92,255,90,34.3045,6.56397,0.0135085,-1.38846,4.53292,14.0585,11.3114,5.10546,0.0369799,1.21994,4.06423,216,64.4965,[412:26:411:27:410:27:405:32:405:33:403:35:403:36:402:37:403:38:403:39:407:43:409:43:410:44:411:44:412:45:412:46:413:47:413:48:416:51:417:51:419:53:420:53:421:54:424:54:425:53:426:53:428:51:428:47:426:45:426:42:427:41:427:35:426:34:426:33:425:32:424:32:423:31:423:30:422:29:421:29:420:28:419:28:418:27:417:27:416:26]
1183,162.51,49.4495,32.8801,0.746913,0.642935,0.562906,129.669,217,40,36.4778,7.07927,0.00829231,-0.29575,2.38472,20.6982,11.6082,5.44135,0.025793,0.583802,2.90176,355,76.5216,193.9,255,81,24.6717,6.52994,0.0131374,-0.347911,4.2355,13.5453,9.74441,4.97347,0.0393586,1.57371,6.25443,321,66.2257,166.604,238,90,26.176,6.64416,0.0113434,-0.278392,2.60815,13.8402,7.87029,4.86512,0.0399982,0.920613,3.89349,342,73.7194,193.788,255,119,21.6102,6.37146,0.0144309,-0.0706144,3.3196,11.6909,8.07128,4.7427,0.0458089,1.39909,5.26545,383,79.017,[346:31:345:32:344:32:343:33:342:33:336:39:336:40:334:42:334:44:333:45:333:46:332:47:332:48:331:49:331:51:330:52:330:54:328:56:328:57:327:58:327:59:326:60:326:62:325:63:325:66:329:70:331:70:332:71:333:71:335:73:336:73:339:76:342:76:343:75:344:75:345:74:346:74:347:73:348:73:352:69:352:68:353:67:354:67:357:64:357:63:360:60:360:59:361:58:361:57:362:56:362:54:363:53:363:51:364:50:364:43:363:42:363:40:362:39:362:38:359:35:358:35:357:34:356:34:354:32:353:32:352:31]
180,53.1127,20.3773,11.4027,0.828778,0.661765,0.801836,141.672,212,89,26.1625,6.2035,0.0160494,0.437085,2.68835,18.6944,10.955,5.09205,0.0335185,0.701156,2.51146,59,83.5833,201.353,250,128,27.8375,6.47863,0.0132601,-0.651426,2.83288,13.1401,7.8502,4.80979,0.0410735,0.764821,3.08815,165,72.7941,165.672,234,127,23.452,6.04579,0.0180247,0.617972,2.92282,13.4778,9.02124,4.75105,0.0438889,1.08111,3.45815,48,68,202.199,252,139,23.8966,6.42218,0.0138887,-0.478484,2.66956,11.3443,7.03187,4.63582,0.0473474,1.08916,4.55193,180,79.4118,[244:33:242:35:242:39:243:40:243:41:244:42:244:43:245:44:245:45:247:47:248:47:249:48:250:48:251:49:254:49:255:48:256:48:257:47:257:42:251:36:250:36:247:33]
130,43.4558,14.9357,11.3189,0.652439,0.722222,0.865081,126.546,202,67,29.5445,6.05283,0.0171598,0.081664,2.58212,21.8846,13.0777,5.16723,0.0339645,1.20024,4.21115,36,70.6154,193.185,255,115,31.5876,6.76139,0.0104176,-0.0823697,2.47504,18.1297,11.3166,5.2833,0.0291453,0.689851,2.86045,137,68.6346,151.862,207,109,23.4874,5.94611,0.0182249,0.302737,2.62855,15.9154,9.32163,4.79443,0.0430769,1.21279,4.56329,32,62.7692,202.1,255,125,25.2428,6.45107,0.0130809,-0.319687,2.48382,15.0727,8.84513,4.96908,0.0369112,0.798778,3.25582,135,67.6326,[321:34:317:38:317:42:318:43:318:44:322:48:324:48:326:46:326:45:327:44:327:38:328:37:325:34]
409,78.669,28.4499,18.5517,0.758147,0.688552,0.830473,90.2665,194,43,32.6409,6.53933,0.012739,0.760882,2.6317,18.1907,14.7674,5.36862,0.0305773,1.21254,4.01421,114,71.0758,193.049,255,46,34.9089,6.84679,0.00998417,-0.763944,4.19941,15.2322,12.5214,5.17624,0.0356251,1.48982,5.06882,178,58.8716,133.051,205,88,24.2835,6.34501,0.0139944,0.446531,2.60242,14.0709,10.2667,4.9829,0.0387432,1.39248,4.97152,113,70.4523,199.943,255,121,26.672,6.61253,0.0115049,-0.206256,2.51734,12.856,9.89406,4.86801,0.0429227,1.56835,5.47898,203,67.1401,[389:37:388:38:387:38:382:43:382:47:383:48:383:49:386:52:386:53:390:57:396:57:397:58:402:58:403:57:404:57:405:56:406:56:407:55:407:54:408:53:408:50:407:49:407:48:401:42:399:42:398:41:397:41:393:37]
1,2.82843,1.1547,1.1547,0,1,1.5708,163,163,163,0,-0,1,0,0,11,0,-0,1,0,0,0,0,175.694,229,119,26.2684,6.1636,0.016035,-0.389794,2.30094,11.5969,6.79254,4.52076,0.0494065,0.555346,2.60163,70,91.0714,198,198,198,0,-0,1,0,0,16,0,-0,1,0,0,1,255,184.449,233,123,22.0889,6.09261,0.0169721,-0.291333,2.7287,11.5,6.60203,4.4775,0.0522699,0.776847,3.08541,68,88.4694,[313:42]
453,89.9411,26.3862,24.6226,0.359459,0.671111,0.703706,117.404,194,43,35.8373,6.82875,0.0100629,-0.0195041,1.97931,16.8918,10.0791,5.15876,0.0321087,0.75392,3.08426,139,78.245,187.723,237,123,24.0694,6.38047,0.0132398,0.157952,2.19448,10.9696,6.6709,4.49041,0.0545855,1.42836,5.66937,133,60.5625,159.227,203,98,25.3993,6.41276,0.0130745,-0.422842,2.23931,11.7064,6.84517,4.62701,0.0471276,0.828328,3.46809,149,83.8742,197.436,233,161,16.7191,5.96064,0.0176212,0.0660755,2.19208,7.91607,4.65508,4.03064,0.0743814,1.1683,4.44934,160,72.8571,[492:46:491:47:490:47:487:50:487:51:484:54:482:54:481:55:477:55:476:56:476:57:475:58:475:59:476:60:476:61:481:66:482:66:484:68:486:68:487:69:489:69:490:70:492:70:493:71:497:71:498:72:499:72:499:46]
1,2.82843,1.1547,1.1547,0,1,1.5708,129,129,129,0,-0,1,0,0,13,0,-0,1,0,0,0,0,213.679,250,121,26.7901,6.0741,0.017701,-1.06637,3.63207,15.6122,9.24014,4.95249,0.0361308,0.53779,2.4696,59,76.7602,159,159,159,0,-0,1,0,0,19,0,-0,1,0,0,0,0,208.031,236,142,19.7634,5.61973,0.0246252,-1.03129,3.5484,12.5357,7.42814,4.65118,0.0479488,0.80258,3.19413,56,72.8571,[197:48]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,186.875,200,175,8.92241,2.75,0.15625,0.221355,1.52293,14.375,7.08762,3,0.125,-0.22523,1.97197,2,63.75,200.576,238,173,17.0174,5.5354,0.0244985,0.338014,1.84411,8.79167,5.0537,4.15977,0.0634645,0.632504,2.71641,42,74.375,204.875,213,198,4.56721,2.75,0.15625,0.372096,2.16988,6.75,4.23527,3,0.125,0.855188,2.39543,3,95.625,193.868,224,156,16.4774,5.59107,0.0242091,-0.0129731,2.09758,7.97222,3.85131,3.70918,0.0978974,1.28739,6.46093,47,83.2292,[0:51:0:55:1:54:1:52]
34,21.5563,7.09045,6.31397,0.455005,0.693878,0.919472,129.559,158,104,15.1448,4.47702,0.0519031,0.292887,1.99518,17.8235,10.2339,4.30055,0.0605536,0.879561,3.10156,11,82.5,177.557,254,116,35.2481,6.71508,0.0107863,0.312479,2.10656,13.6764,9.2527,4.88587,0.0403319,1.20785,4.40479,88,65.4227,146.676,173,126,12.8171,4.45482,0.050173,0.174738,2.02025,14.0882,7.4769,4.04306,0.0692041,0.575294,2.85363,12,90,182.738,255,126,28.5396,6.44899,0.0131663,0.563144,2.72357,12.0641,7.67993,4.59612,0.0501917,1.23947,4.34455,97,72.1137,[58:55:55:58:55:59:57:61:59:61:61:59:61:57:59:55]
392,92.9117,37.0015,15.3149,0.910322,0.623211,0.570631,119.594,214,59,32.8916,6.74481,0.0106596,0.5628,2.81991,20.4719,12.7843,5.37943,0.0282044,0.724211,2.48027,105,68.3036,192.966,255,114,30.4986,6.75105,0.0103509,-0.034943,2.14356,12.3546,7.65398,4.77063,0.042436,0.942553,3.82093,188,55.5504,152.844,224,101,25.1775,6.41993,0.01351,0.467421,2.72993,14.1556,7.84179,4.81208,0.0408554,0.611755,2.57108,104,67.6531,196.684,250,131,25.4827,6.54587,0.0118547,-0.0576351,2.16593,10.7416,6.92966,4.61474,0.0474604,0.953265,3.86645,226,66.7787,[123:62:122:63:121:63:120:64:119:64:117:66:116:66:114:68:113:68:112:69:111:69:107:73:107:74:110:77:115:77:116:76:124:76:125:75:127:75:128:74:132:74:133:75:134:75:136:77:138:77:139:78:140:77:141:77:142:76:142:75:143:74:143:73:142:72:142:71:138:67:137:67:135:65:134:65:133:64:131:64:130:63:128:63:127:62]
211,65.0122,27.1865,10.779,0.918042,0.517157,0.62734,146.209,178,111,15.6875,5.72457,0.0210013,-0.0869359,2.07389,9.94313,5.40814,4.32258,0.0558613,0.523769,2.7158,49,59.218,190.613,245,117,29.3956,6.64071,0.0113489,-0.033436,2.21748,10.0195,5.81921,4.46002,0.0511026,0.608964,2.85298,164,62.6987,168.711,191,146,9.59002,5.12756,0.0330855,-0.0680075,2.57523,6.7346,3.28514,3.59212,0.0987175,0.763166,3.15039,58,70.0948,197.267,245,146,22.7236,6.31498,0.0141586,0.245053,2.19681,8.32534,4.67704,4.11223,0.0659063,0.723707,3.45454,179,68.4333,[458:65:457:66:456:66:453:69:452:69:451:70:450:70:449:71:445:71:444:72:442:72:440:74:440:78:441:79:442:79:443:80:444:80:445:81:449:81:450:80:451:80:463:68:463:67:461:65]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,152.6,168,143,7.4054,3.12193,0.12,0.563073,2.58513,9.3,2.19317,2.92193,0.14,0.127403,1.84481,4,102,166.276,197,83,25.5868,5.67927,0.0231129,-1.59862,5.26387,9.73026,8.59006,4.19505,0.0706371,2.10918,7.21082,39,65.4276,174.1,181,167,4.57056,2.64644,0.18,-0.259412,1.86886,6.8,2.18174,2.32193,0.24,0.776497,4.20641,4,102,180.684,204,120,17.3381,5.30448,0.0306441,-1.68401,5.83925,7.65132,6.20617,3.99945,0.0811115,1.78756,5.93765,46,77.1711,[499:76:498:77:498:80:499:81]
