AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
68,32.3848,10.5466,8.38596,0.606438,0.686869,0.814774,124.088,160,88,20.307,5.22284,0.0298443,-0.173509,1.94053,14.4559,5.53713,4.31037,0.057526,0.00512781,2.54374,22,82.5,158.833,247,51,32.0129,6.63751,0.0123127,-0.454379,3.8449,16.8447,12.4947,5.27585,0.0314827,1.16746,3.91495,122,75.5097,165.529,206,116,24.215,5.45871,0.0250865,-0.241426,2.02737,17.9706,6.34306,4.27484,0.0609862,0.411393,2.63405,22,82.5,181.068,239,114,22.9434,6.22902,0.0166604,-0.419417,3.34466,13.4612,9.03236,4.85696,0.042405,1.03709,3.43167,127,78.6044,[366:57:365:58:364:58:362:60:362:62:363:63:363:64:364:64:365:65:367:65:368:64:369:64:370:63:371:63:371:62:372:61:371:60:371:59:370:58:368:58:367:57]
429,88.9117,34.6892,16.01,0.887125,0.609375,0.681945,108.685,165,57,22.9789,6.34056,0.0142088,0.141753,2.40447,13.9837,9.10069,4.93905,0.0385295,1.09697,4.25039,105,62.4126,191.232,253,96,34.9015,6.88921,0.00961096,-0.345335,2.22654,13.6467,9.08976,4.95592,0.0373868,1.16606,5.34735,194,59.2455,150.932,191,116,15.0154,5.8087,0.0205443,0.194233,2.5132,7.81585,4.7591,4.08265,0.0697725,1.07448,4.23735,117,69.5455,196.212,249,104,27.5516,6.5842,0.0119086,-0.482778,2.65122,9.9976,6.35327,4.50055,0.051345,0.999176,3.87129,232,70.8503,[179:60:178:61:177:61:176:62:175:61:173:61:171:63:171:64:170:65:170:67:171:68:171:69:174:72:175:72:178:75:179:75:181:77:182:77:183:78:184:78:185:79:191:79:192:80:193:80:194:81:199:81:201:79:201:76:199:74:199:73:198:72:198:71:197:71:195:69:195:68:194:68:191:65:190:65:188:63:187:63:184:60]
225,63.2132,22.361,13.7821,0.787477,0.75,0.707582,109.067,169,73,17.8572,5.89164,0.0191407,0.162337,2.67741,12.3111,9.68899,4.64505,0.049679,2.09072,8.15828,38,43.0667,189.252,246,64,34.9157,6.7217,0.0109934,-0.718833,3.08816,15.5111,12.0134,5.21093,0.0325202,1.25758,4.41071,109,61.4934,153.338,214,112,16.0984,5.74309,0.0227753,0.0131996,3.77271,10.9111,8.27693,4.51021,0.0541432,1.53429,5.67728,56,63.4667,198.042,244,119,23.6225,6.27575,0.0156336,-0.747859,2.95507,11.7389,7.94076,4.72893,0.0441597,0.741936,2.7371,130,73.3407,[0:68:0:82:1:82:2:81:11:81:12:82:16:82:19:79:19:77:18:76:18:75:17:74:16:74:14:72:13:72:12:71:10:71:9:70:7:70:6:69:4:69:3:68]
241,59.6985,18.5751,17.036,0.398557,0.743827,0.849768,122.822,182,81,18.0135,5.8831,0.0196794,0.336981,2.9712,11.5187,6.50954,4.50019,0.0512216,0.924222,4.07083,53,56.0788,188.188,247,96,31.5191,6.76012,0.010468,-0.306747,2.3671,13.8013,7.82801,4.85891,0.0386721,0.602769,2.78314,164,67.0192,165.349,208,138,15.0959,5.62566,0.0238804,0.503295,2.47577,9.18672,5.13737,4.19231,0.0622407,0.727198,3.14152,67,70.8921,199.026,252,137,25.6064,6.51696,0.0122812,-0.264907,2.2569,11.3013,6.62084,4.59873,0.0477328,0.782076,3.25831,163,66.6106,[404:75:403:76:402:76:402:77:401:78:401:84:402:85:402:88:406:92:410:92:411:91:412:91:418:85:418:81:417:80:417:79:416:79:415:78:414:78:413:77:410:77:409:76:407:76:406:75]
775,129.782,56.9685,17.793,0.949973,0.484981,0.578208,110.723,192,43,25.6192,6.53374,0.0129448,0.207231,3.0931,16.3729,10.0785,5.15747,0.0326676,1.00783,4.07825,232,76.3355,180.791,255,54,33.8913,6.95217,0.00915458,-0.346493,3.0044,15.3585,10.2823,5.09754,0.0354367,1.18101,4.36577,310,72.8571,150.849,211,97,19.357,6.15963,0.0166876,0.341491,3.19817,11.3768,6.58973,4.59671,0.0471759,0.912126,4.20181,238,78.3097,189.344,255,110,24.3657,6.52965,0.0120801,0.0591421,2.51214,11.8369,7.69332,4.75716,0.0432602,1.07837,4.15569,337,79.2028,[454:84:453:85:451:85:450:86:450:93:451:94:451:95:455:99:456:99:458:101:459:101:461:103:463:103:464:104:467:104:468:105:469:105:477:113:478:113:480:115:481:115:482:116:483:116:484:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:478:94:477:94:474:91:473:91:469:87:468:87:467:86:465:86:464:85:458:85:457:84]
94,38.3848,14.4502,8.4492,0.811241,0.723077,0.801714,89.3936,139,54,21.6683,5.64731,0.0226347,0.377179,2.29602,17.617,7.85792,4.67964,0.0445903,0.644388,2.66085,22,59.6809,165.981,227,81,30.2557,6.59392,0.0121572,-0.284326,2.32997,13.5751,7.9973,4.8289,0.0403212,0.78252,3.35286,130,71.1373,138.106,192,102,22.7074,5.54614,0.0239927,0.379594,2.17751,15.1915,5.34208,4.26457,0.0608873,0.0598937,2.83609,27,73.2447,184.054,230,130,17.2116,5.97263,0.0185949,-0.0633478,2.96068,8.48498,4.62276,4.13939,0.0614029,0.388007,2.41314,132,72.2318,[89:103:87:105:87:106:86:107:86:108:85:109:85:113:87:115:90:115:91:114:91:113:92:112:92:111:93:110:93:106:94:105:94:104:93:103]
578,102.426,40.1333,18.8427,0.88293,0.7225,0.692331,113.003,171,42,30.1323,6.61307,0.0120389,-0.484329,2.36126,14.5536,9.34377,4.9924,0.0373259,1.01846,3.87808,143,63.0882,184.68,248,55,36.8384,6.87792,0.0101683,-0.694956,3.31531,13.3221,9.10207,4.97828,0.0362519,0.858036,3.30159,192,51.7001,156.469,205,93,22.7823,6.30467,0.0148466,-0.492242,2.62565,11.4291,6.83488,4.55541,0.0508196,1.05476,3.85249,160,70.5882,196.882,244,120,26.8884,6.46548,0.0136406,-0.452417,2.38759,9.75185,6.90398,4.57385,0.0493739,0.998969,3.86447,229,61.6631,[443:104:442:105:438:105:437:106:436:106:435:107:428:107:426:109:426:110:425:111:425:112:427:114:429:114:430:115:431:115:435:119:438:119:439:120:441:120:442:121:446:121:447:122:453:122:454:123:460:123:463:120:463:119:464:118:464:112:463:111:463:110:462:109:461:109:459:107:458:107:456:105:455:105:454:104]
792,112.811,35.0062,29.5519,0.536045,0.709677,0.782043,108.694,182,46,25.5364,6.5773,0.012046,0.356873,2.78256,16.7551,9.50309,5.08002,0.0344289,0.926324,3.94757,228,73.4091,170.857,225,47,33.8327,6.66883,0.012174,-1.40344,4.99425,14.6405,10.8465,5.1124,0.0362616,1.32132,4.45948,294,74.4489,151.766,201,104,18.4051,6.12171,0.016395,0.142127,2.48511,11.798,6.27401,4.5754,0.0486876,0.727635,3.39395,252,81.1364,186.13,234,96,20.9599,6.18803,0.0171086,-1.19598,5.56113,10.6584,7.01414,4.57406,0.0517401,1.28017,4.58467,312,79.007,[55:117:54:118:50:118:49:119:47:119:43:123:43:124:37:130:37:131:36:132:36:134:35:135:35:137:36:138:39:138:40:139:41:139:42:140:44:140:45:141:46:141:50:145:51:145:53:147:55:147:56:146:58:146:59:145:60:145:62:143:64:145:66:145:66:144:67:143:67:142:68:141:68:140:70:138:70:127:69:126:69:124:67:122:67:121:66:120:65:120:63:118:62:118:61:117]
752,105.154,34.8251,27.736,0.604722,0.740887,0.854621,126.793,205,41,26.8701,6.61039,0.0123607,-0.0922988,3.33404,15.6356,8.57338,4.99219,0.0362721,0.844117,3.69304,218,73.9229,180.739,252,118,22.9556,6.47025,0.0132287,0.177649,2.94313,12.2227,7.49182,4.74821,0.0436254,1.06695,4.43952,268,71.1134,162.975,210,96,18.6765,6.08734,0.0183411,-0.456101,3.98425,10.2779,6.18927,4.46627,0.0527989,1.13038,4.71004,232,78.6702,189.6,246,147,16.9529,6.00891,0.0182053,0.556121,3.21971,8.68574,5.06843,4.21645,0.063547,0.970583,3.96709,313,83.0541,[189:120:188:121:186:121:184:123:184:124:183:125:183:126:180:129:180:130:179:131:179:132:178:133:178:135:177:136:177:139:178:140:178:141:179:142:179:143:183:147:183:148:184:149:184:150:187:153:188:153:189:154:194:154:197:151:197:150:199:148:200:148:201:147:201:146:204:143:204:141:205:140:205:130:204:129:204:126:203:125:203:124:201:122:200:122:199:121:198:121:197:120]
1483,219.196,81.5449,31.5407,0.922168,0.520716,0.38787,102.593,202,26,31.6709,6.90665,0.00977635,0.324964,2.85004,15.3243,9.00652,5.03103,0.035471,0.843428,3.29253,427,73.4221,180.03,255,80,26.2253,6.61421,0.0120755,-0.283544,3.51605,15.0219,10.904,5.11401,0.0361867,1.30346,4.29846,300,72.7186,145.751,216,81,25.3722,6.61659,0.0118234,-0.0381288,2.69027,12.3479,6.40973,4.63718,0.0460535,0.695996,3.56205,450,77.3769,190.042,255,134,19.6514,6.22044,0.0163169,0.285899,3.59789,11.5637,8.39488,4.74369,0.0470984,1.43854,5.32969,337,81.6873,[1:124:0:125:0:212:1:212:3:210:4:210:8:206:9:206:12:203:13:203:14:202:15:202:16:203:19:203:21:201:21:200:22:199:22:198:23:197:23:196:24:195:24:194:29:189:29:188:30:187:30:185:31:184:31:179:30:178:30:176:29:175:29:174:23:168:23:167:21:167:20:166:19:166:15:162:14:162:13:161:12:161:11:160:9:160:5:156:5:154:6:153:6:151:7:150:7:149:8:148:8:143:9:142:9:135:8:134:8:132:6:130:6:129:5:128:5:127:3:125:2:125]
1117,128.811,45.8759,31.0804,0.735534,0.775694,0.845972,116.297,243,45,36.5082,7.00692,0.00886679,0.749375,3.40501,18.8899,10.607,5.31236,0.0287163,0.731611,3.29006,316,72.1397,179.267,242,117,22.4114,6.41371,0.013871,-0.000937651,2.84192,14.4414,10.4527,5.06948,0.0362739,1.55252,6.245,323,72.5683,156.786,241,90,26.8378,6.64742,0.011462,0.440538,2.85194,13.9615,7.27361,4.78839,0.0420033,0.720767,3.35259,343,78.3035,189.61,238,139,14.5158,5.79512,0.0222174,0.246767,3.58103,9.0326,5.77613,4.35418,0.0577252,1.09338,4.72406,327,73.467,[287:131:286:132:284:132:283:133:282:133:276:139:276:140:275:141:275:143:274:144:274:146:273:147:273:150:272:151:272:163:273:164:273:166:274:167:274:168:275:168:279:172:279:173:280:174:281:174:282:175:289:175:290:174:291:174:296:169:296:168:297:167:297:166:298:165:298:164:299:163:299:162:300:161:300:160:301:159:301:157:302:156:302:153:303:152:303:143:302:142:302:140:301:139:301:138:300:137:300:136:297:133:296:133:295:132:294:132:293:131]
684,104.083,33.3442,26.4904,0.607323,0.745098,0.793422,130.382,208,50,28.691,6.68668,0.0112599,0.133734,2.65021,16.133,8.37436,4.9627,0.036943,0.657715,2.96928,208,77.5439,169.861,235,73,27.7229,6.66176,0.0118441,-0.401627,3.03661,11.5584,7.08039,4.66782,0.0457535,0.889102,3.46296,260,70.3822,166.237,219,120,18.4696,6.10499,0.016612,0.0872646,2.49381,9.97807,5.22626,4.32964,0.0544356,0.360671,2.43085,216,80.5263,186.265,225,133,16.0021,5.92367,0.0200008,-0.278792,3.24689,7.9724,4.5289,4.0836,0.0675213,0.760717,3.31912,281,76.0669,[235:132:234:133:231:133:228:136:228:137:227:138:227:140:226:141:226:144:224:146:224:147:223:148:223:153:224:154:224:155:225:155:227:157:228:157:233:162:233:165:234:165:235:164:236:164:237:163:238:164:239:164:240:163:244:163:245:162:246:162:246:161:247:160:247:158:248:157:248:155:249:154:249:145:248:144:248:140:247:139:247:137:243:133:241:133:240:132]
1789,179.782,69.2684,33.4725,0.875494,0.724291,0.695551,123.359,206,34,33.7601,7.02777,0.00871577,-0.190547,2.60404,18.3767,9.90847,5.23025,0.0307809,0.776402,3.59456,514,73.2644,189.011,253,93,29.4954,6.81773,0.0101816,-0.378619,2.90594,14.2342,9.19619,5.01027,0.036995,1.08984,4.1448,405,68.1234,160.727,222,70,24.694,6.5665,0.0124564,-0.562205,3.43875,12.9139,7.24994,4.76167,0.042584,0.835514,3.57228,544,77.5405,196.199,247,127,21.8657,6.41759,0.0131448,-0.126733,2.61418,10.5343,5.86374,4.47283,0.0514181,0.74694,3.28873,440,74.0106,[120:133:119:134:116:134:114:136:114:137:112:139:112:140:111:141:111:142:110:143:110:144:108:146:108:147:107:148:107:150:106:151:106:160:103:163:103:164:102:165:102:166:99:169:99:172:98:173:98:190:99:191:99:192:100:193:101:193:102:194:103:194:106:197:113:197:114:196:116:196:117:195:118:195:119:194:120:194:124:190:125:190:125:189:130:184:131:185:131:182:130:181:131:180:131:176:130:175:130:171:134:167:134:166:135:165:135:154:134:153:134:151:133:150:133:140:132:139:132:138:131:137:131:136:129:134:128:134:127:133]
1241,135.74,47.8509,33.2057,0.720032,0.817523,0.84638,127.044,212,47,28.6015,6.77727,0.0105546,0.207145,2.82011,17.0999,9.30137,5.12866,0.0325249,0.706625,3.48395,389,79.9315,185.286,235,133,16.3202,5.96552,0.0189917,-0.43351,3.18493,11.5159,8.27065,4.71817,0.0474296,1.7011,6.89154,334,71.2124,165.557,232,93,19.879,6.24396,0.0157388,0.160676,3.71524,11.4182,6.76984,4.61963,0.0479306,1.01237,4.13009,399,81.9863,191.108,224,147,12.5048,5.6161,0.0237679,-0.456465,3.21709,8.22826,4.85653,4.12074,0.0690512,1.23506,5.16875,374,79.7408,[398:137:397:138:395:138:394:139:393:139:393:140:391:142:391:146:390:147:390:155:389:156:389:157:388:158:388:159:387:160:387:166:388:167:388:169:389:170:389:172:391:174:391:175:392:176:392:177:396:181:397:181:398:182:407:182:408:181:409:181:410:180:411:180:413:178:414:178:415:177:415:176:417:174:417:173:418:172:418:168:419:167:419:150:418:149:418:147:417:146:417:145:415:143:415:142:411:138:409:138:408:137]
232,59.9411,22.2615,13.5956,0.791846,0.678363,0.811424,55.1638,135,15,27.7762,6.12681,0.01739,0.8888,2.74943,22.1853,16.7683,5.3522,0.0318817,0.396415,1.70174,63,69.2457,189.708,244,116,25.9615,6.5124,0.0127461,-0.441436,2.37617,16.6371,13.2082,5.20456,0.0356313,1.36327,4.12137,165,66.6799,109.358,187,65,27.9181,6.19254,0.0167212,0.623903,2.47749,16.5603,9.88842,5.00548,0.0348172,0.171026,2.23806,51,56.056,197.17,239,143,19.707,6.17059,0.0156042,-0.176735,2.40673,11.4659,7.3285,4.67053,0.047315,1.01604,3.74294,159,64.2551,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:147:157:147:158:148:158:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:145:161:142]
830,129.296,40.5516,27.2608,0.740324,0.642415,0.6239,96.0253,171,42,26.4082,6.61274,0.0115895,0.107657,2.45289,13.2301,8.74919,4.89508,0.0403919,1.19779,4.54326,233,71.5843,145.487,236,34,49.0044,7.35701,0.00687159,-0.320568,2.11587,15.2121,10.0071,5.08698,0.0354153,1.42635,5.96038,278,63.9801,141.233,206,89,22.8945,6.42505,0.0136943,0.119015,2.72717,11.3181,6.18841,4.52703,0.0512643,0.93458,4.02237,257,78.9578,169.445,236,78,31.9458,6.84506,0.00995386,-0.572483,2.94806,10.2735,6.38097,4.51144,0.0518513,0.988693,3.68404,322,74.1065,[62:146:60:148:59:148:58:149:56:149:55:150:53:150:51:148:51:151:48:154:47:154:45:156:42:156:40:158:40:159:41:160:41:162:40:163:40:164:39:165:39:166:38:167:38:170:37:171:37:179:41:179:42:178:43:179:44:179:45:178:49:178:50:179:51:179:52:178:52:177:55:174:57:174:59:176:60:176:61:175:61:174:63:172:65:172:66:171:69:171:73:167:74:167:74:165:73:164:73:162:72:161:72:160:71:159:71:157:70:156:70:155:69:154:68:154:64:150:64:148]
