AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,136,136,136,0,-0,1,0,0,16,0,-0,1,0,0,0,0,84.1888,192,21,41.4277,6.63473,0.0114536,0.588446,2.48991,17.1224,11.3809,5.15598,0.0317576,0.830834,3.29892,52,67.6531,95,95,95,0,-0,1,0,0,11,0,-0,1,0,0,0,0,89.4898,171,46,26.071,6.18382,0.016087,0.634648,2.97653,10.0867,6.0032,4.37184,0.0563307,0.913148,3.32566,44,57.2449,[406:32]
504,86.4264,26.3493,24.565,0.36173,0.746667,0.847906,62.6111,140,24,21.1325,6.14672,0.0166761,0.834282,3.36723,13.2857,12.2611,4.84318,0.0464144,2.0066,7.09681,117,59.1964,175.168,255,64,50.4907,7.23136,0.0079533,-0.0247425,1.88876,22.7934,16.5776,5.73357,0.0225725,1.04505,3.51178,245,75.9113,86.4325,156,60,16.2395,5.77191,0.0213687,1.09941,4.43312,8.04167,6.57257,4.16179,0.0732316,2.02605,8.25997,100,50.5952,147.747,255,15,54.7074,7.45276,0.00654188,0.0711337,2.19171,15.8165,10.5956,5.16456,0.0332586,1.01492,3.62557,204,63.2078,[71:33:70:34:68:34:66:36:63:36:61:38:61:39:60:40:60:46:59:47:59:50:60:51:61:51:65:55:66:55:68:57:77:57:81:53:82:53:83:52:84:52:84:51:85:50:85:49:84:48:84:46:83:45:83:39:79:35:78:35:77:34:72:34]
435,78.7696,25.4213,21.9741,0.502808,0.790909,0.881013,64.3931,127,25,21.7275,6.14537,0.0168952,0.605469,2.7958,14.1356,12.062,4.93688,0.0432554,1.83715,6.46009,107,62.7241,169.695,255,36,42.4563,7.1599,0.00774836,0.0468191,2.1548,21.7,14.2301,5.56843,0.0250025,0.999216,3.44089,222,73.5195,88.1425,144,58,18.1822,5.87892,0.0201612,0.711924,2.63011,9.07816,5.60815,4.27344,0.0599234,0.62606,2.43309,118,69.1724,145.158,213,73,28.016,6.64269,0.0115399,0.206317,2.45772,11.5727,6.64131,4.61425,0.0471648,0.842742,3.49469,206,68.2208,[203:53:201:55:200:55:196:59:196:69:199:72:201:72:202:73:204:73:205:74:211:74:212:73:213:73:214:72:215:72:216:71:218:71:220:69:220:66:219:65:219:62:218:61:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
246,62.8701,23.8983,13.2375,0.832577,0.763975,0.782091,42.3984,123,5,28.9988,6.04595,0.0197964,0.989455,2.90436,21.3415,19.9837,5.49665,0.0303721,1.11378,3.19492,51,52.8659,166.23,255,33,50.7932,7.32804,0.00729704,-0.47869,2.48878,27.6104,20.0481,5.95462,0.0201127,1.06228,3.39635,184,71.9632,73.6463,161,31,30.5208,6.32855,0.0146407,0.654867,2.64619,16.5407,10.2836,5.12573,0.0310662,0.315872,2.02117,57,59.0854,142.887,206,24,35.9931,6.79114,0.0107174,-1.03681,3.92551,15.1334,9.25055,5.01438,0.0361464,0.757276,2.71019,154,60.2301,[20:60:19:61:17:61:15:63:15:66:18:69:18:70:19:71:20:71:21:72:22:72:23:73:35:73:36:72:37:72:37:69:36:68:36:66:32:62:28:62:27:61:26:61:25:60]
437,87.2548,32.1754,17.9483,0.829958,0.71875,0.721294,55.3616,178,3,36.6008,6.52446,0.0142379,0.843515,2.96065,17.2883,14.662,5.31376,0.0344297,1.02101,3.11637,99,57.7689,148.403,255,31,42.8435,7.24406,0.00767164,-0.209936,3.03513,23.8295,13.3276,5.60658,0.023463,0.670622,2.98739,231,71.7479,83.1373,161,29,31.5611,6.64765,0.011494,0.359398,2.33374,12.6178,7.71387,4.75721,0.0408705,0.522086,2.38235,96,56.0183,133.792,224,64,27.9449,6.66831,0.0114251,0.0551888,2.89955,12.8368,6.71085,4.68679,0.0439187,0.57451,3.12254,203,63.0512,[233:67:232:68:231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:239:85:241:83:246:83:247:84:248:83:249:83:250:82:251:82:254:79:254:77:253:76:253:75:249:71:247:71:246:70:244:70:243:71:242:71:241:70:240:70:239:69:238:69:237:68:236:68:235:67]
581,135.196,54.5395,17.6259,0.946339,0.395238,0.399446,65.7418,164,10,31.4595,6.63068,0.011983,0.829081,3.07175,19.2496,12.4754,5.42577,0.026416,0.626956,2.53394,121,53.1067,167.421,255,5,41.7054,7.14376,0.00825095,-0.846884,4.74903,22.582,13.585,5.62583,0.0230825,0.779211,3.37791,334,76.7297,93.5491,156,46,22.7853,6.35315,0.0138375,0.42784,2.53945,12.3236,6.28376,4.55942,0.0488415,0.678195,3.16894,135,59.2513,141.579,212,39,26.6709,6.64418,0.0120136,-0.361552,4.03783,11.6378,6.61015,4.59395,0.0483126,0.943701,3.90906,308,70.7568,[8:70:5:73:5:74:4:75:5:76:5:77:7:79:8:79:14:85:14:91:15:92:15:93:16:94:17:94:19:96:20:96:22:98:23:98:25:100:27:100:28:101:30:101:31:102:32:102:33:103:34:103:35:104:43:104:45:102:45:94:43:92:43:91:41:89:40:89:39:88:37:88:36:87:33:87:32:88:32:90:31:91:31:92:29:94:27:92:27:91:26:90:26:89:25:88:25:87:24:86:24:85:18:79:18:76:15:73:14:73:11:70]
703,128.225,52.8086,18.1146,0.939327,0.540769,0.5373,59.2191,170,16,26.9033,6.46382,0.0135348,0.818975,3.35815,14.3087,11.7229,5.09014,0.0379091,1.40076,4.99605,167,60.5761,152.654,255,18,36.7703,7.08586,0.0086381,-0.292462,3.34763,20.8717,13.0932,5.52625,0.025327,1.0839,4.43031,350,78.9823,80.6714,153,47,20.2502,6.11489,0.0168977,0.737128,2.87947,9.26173,6.27123,4.39948,0.0565813,0.872609,2.94759,154,55.8606,128.118,208,35,36.0631,6.9383,0.0102138,-0.310049,3.14508,12.7549,8.56785,4.86038,0.0415146,1.1396,4.07181,314,70.8584,[64:71:63:72:60:72:57:75:57:77:56:78:56:81:58:83:64:83:65:82:70:82:72:84:72:85:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:85:92:86:93:88:93:91:96:97:96:98:95:99:95:99:94:100:93:100:92:102:90:104:90:105:89:105:87:104:86:103:86:102:85:101:85:94:78:93:78:90:75:82:75:81:74:78:74:77:73:75:73:74:72:73:72:72:71]
667,155.681,45.069,31.7275,0.710223,0.387791,0.34583,54.081,155,3,34.3059,6.5984,0.0126301,0.696521,2.38073,18.7436,14.0844,5.45549,0.0280722,0.789744,2.67169,161,61.5517,154.939,238,51,28.973,6.77014,0.0108049,-0.251418,3.47685,19.2483,11.7874,5.38817,0.0280515,1.07439,4.34002,403,77.7933,80.3118,149,29,26.4854,6.49888,0.0126032,0.343608,2.16509,11.922,7.74809,4.73121,0.043766,0.880505,3.30391,146,55.8171,135.341,197,66,19.5168,6.24378,0.015638,0.235247,3.25519,10.0999,6.18249,4.47402,0.0537747,1.11468,4.43545,370,71.4232,[318:74:316:76:316:77:312:81:312:82:311:83:311:84:307:88:303:88:302:87:301:87:300:86:296:86:295:87:293:87:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:302:101:306:105:306:106:307:107:307:108:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:102:317:99:315:99:314:98:312:98:309:95:309:92:313:88:314:88:315:87:315:85:316:84:316:83:318:81:318:80:319:79:319:78:320:77:320:75:319:74]
1288,212.409,86.0021,23.041,0.963443,0.541632,0.35874,55.8261,152,9,31.1451,6.64135,0.0121475,0.869521,2.89124,15.5606,13.6217,5.27159,0.0341494,1.47659,5.37254,314,62.1661,159.735,255,52,37.5191,7.1528,0.00814145,0.295318,2.78111,22.0614,14.0722,5.62336,0.0241108,1.0825,4.25752,502,74.1657,79.2089,147,35,23.1194,6.43157,0.0128853,0.385948,2.39871,9.80901,6.84483,4.53709,0.0515159,1.2909,5.22921,311,61.5722,130.365,198,36,27.7532,6.68843,0.0115358,-0.354564,3.69839,11.0632,6.72141,4.6168,0.0468528,0.789957,3.22094,441,65.1535,[133:76:129:80:129:81:125:85:122:85:121:86:120:86:117:89:116:89:115:90:114:89:113:89:112:88:110:88:109:87:108:87:108:89:107:90:107:92:108:93:109:93:113:97:113:98:114:99:114:100:115:101:117:101:118:102:119:102:120:103:121:103:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:99:131:98:131:97:130:96:130:95:132:93:135:93:136:94:138:94:139:95:140:95:141:96:142:96:144:98:145:98:146:99:150:99:151:98:156:98:157:97:158:97:159:96:160:96:162:94:163:94:164:93:166:93:168:95:169:95:172:98:173:98:174:99:184:99:186:97:186:96:188:94:188:89:184:85:182:85:181:84:163:84:162:83:161:83:160:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:136:76]
958,172.426,80.7942,16.4536,0.979044,0.70963,0.404919,61.1827,170,10,34.9473,6.76834,0.0107871,0.701639,2.5624,16.2474,15.1477,5.29542,0.0349937,1.60646,5.32855,230,61.2213,149.019,255,11,46.3385,7.31781,0.0074578,-0.668826,3.41275,23.2639,14.8489,5.7049,0.0220825,0.871923,3.44953,395,67.2846,86.999,179,38,28.511,6.63437,0.0114256,0.561012,2.81689,11.7797,9.05392,4.79108,0.0457568,1.39786,4.78426,213,56.6962,130.182,210,49,28.2532,6.73474,0.0114703,-0.328015,3.46645,11.9185,7.00577,4.70347,0.0434737,0.724728,3.19346,366,62.3447,[206:89:203:92:202:92:201:93:201:95:200:96:201:97:201:101:204:104:205:104:206:105:213:105:214:106:217:106:218:105:229:105:231:103:234:103:235:104:255:104:256:103:257:103:258:102:263:102:264:101:273:101:274:100:274:96:272:94:271:94:270:93:258:93:257:94:250:94:249:93:243:93:242:92:231:92:230:91:229:91:227:89]
314,71.3553,27.0997,15.0839,0.830776,0.679654,0.774973,53.0318,141,9,27.3776,6.23914,0.0164712,1.00798,3.32314,20.5637,19.6191,5.42415,0.0312386,1.78509,6.02102,83,67.4045,185.688,255,82,39.914,6.98201,0.00902084,-0.103925,2.04856,23.8044,17.3951,5.76464,0.0220653,1.39631,5.32806,168,79.0406,86.2389,166,47,26.8138,6.28109,0.014747,0.80014,2.90094,15.9745,13.9788,5.16121,0.0391699,1.46713,4.64765,74,60.0955,174.491,253,91,35.0802,6.87296,0.0096472,0.0480786,2.07533,17.048,10.7622,5.18065,0.0334758,1.07487,3.68648,146,68.69,[490:92:487:95:487:96:483:100:482:100:481:101:480:101:478:103:478:107:479:108:479:109:482:112:487:112:488:111:489:111:491:109:492:109:498:103:499:103:499:92]
1153,230.953,65.0298,31.8591,0.87177,0.521483,0.271638,64.6383,172,20,25.4011,6.49814,0.0127312,0.724527,3.34767,15.4302,13.4663,5.1918,0.0367825,1.51862,4.85564,289,63.9159,149.589,255,13,43.7581,7.31167,0.00741714,-0.283295,3.4732,21.9274,14.2845,5.63617,0.0234572,1.00228,3.87078,421,66.024,82.4068,182,51,19.304,6.06973,0.017425,1.20706,5.67562,9.80312,7.38357,4.53391,0.05393,1.45009,5.61438,265,58.608,127.736,253,61,30.1389,6.79812,0.0109521,0.717766,4.13945,12.4656,7.48704,4.77723,0.0425746,0.947233,3.79366,410,64.2989,[267:108:266:109:242:109:241:110:239:110:237:112:237:114:239:116:241:116:242:117:244:117:245:116:262:116:263:117:272:117:273:116:282:116:284:118:284:120:281:123:279:123:278:122:273:122:272:121:259:121:257:123:257:125:258:126:259:126:260:127:262:127:263:128:265:128:268:131:268:132:271:135:271:136:273:138:273:139:274:140:281:140:282:139:283:139:293:129:294:129:295:128:296:128:297:127:300:127:302:125:302:123:303:122:303:112:301:110:281:110:280:109:272:109:271:108]
419,139.113,67.8657,8.37295,0.99236,0.665079,0.272076,62.8305,165,16,34.9319,6.52802,0.0128787,0.567092,2.29183,21.8854,17.2395,5.64269,0.0250226,0.810207,2.73404,70,42.6014,171.872,255,61,34.1653,7.01485,0.00909497,-0.192332,2.89225,22.7729,14.1666,5.63894,0.0235001,0.873475,3.26253,368,76.1071,89.8282,169,37,28.7797,6.55542,0.0117167,0.260988,2.23058,15.3532,8.04102,4.91929,0.0367565,0.342709,2.52535,88,53.5561,142.37,209,78,24.0941,6.5368,0.0124641,0.0960822,2.74569,12.1533,7.7722,4.76479,0.0443856,1.03207,3.58672,339,70.1095,[112:116:111:117:108:117:107:118:106:118:105:119:105:121:106:122:107:122:108:123:128:123:129:124:140:124:141:125:147:125:148:124:150:124:151:123:157:123:158:124:163:124:164:123:165:123:166:122:167:122:167:120:166:119:160:119:159:120:154:120:153:119:151:119:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
249,69.1127,27.4767,11.8604,0.90204,0.684066,0.655079,57.1566,125,21,23.3161,6.11535,0.0165642,0.648436,2.71063,17.8956,11.0783,5.17133,0.0317898,0.615273,2.63333,34,34.8193,166.836,255,66,35.8934,6.96196,0.00938025,-0.0256431,2.82374,21.8839,12.1197,5.49848,0.024606,0.484187,2.73062,194,71.7997,81.1044,135,50,16.2074,5.67301,0.0233706,0.650794,2.97668,10.2209,5.50241,4.33558,0.0547894,0.434375,2.33847,47,48.1325,134.414,212,75,20.7277,6.2114,0.0163991,0.375035,3.95165,10.1916,5.61988,4.36547,0.056372,0.826594,3.35106,172,63.6575,[76:146:75:147:73:147:70:150:70:152:72:154:73:154:74:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:91:157:92:156:93:156:94:155:95:155:96:154:96:153:97:152:96:151:96:150:93:150:92:149:87:149:86:148:85:148:83:146]
1506,297.078,69.143,42.086,0.793415,0.426146,0.214434,53.5584,225,6,29.3046,6.60124,0.012289,1.09896,4.64053,17.8028,15.0529,5.48811,0.0284828,1.36131,4.99648,333,56.3845,157.86,255,66,36.6698,7.14008,0.0080458,0.328735,2.53011,21.2239,14.1755,5.5829,0.0251366,1.34937,5.2229,610,76.3623,80.9064,200,36,21.9396,6.34576,0.0141462,0.680374,4.22987,10.4701,7.5549,4.61744,0.0505159,1.63343,6.63344,331,56.0458,133.477,207,77,27.511,6.67694,0.0111542,0.570482,2.67126,10.5385,7.01377,4.58313,0.0506841,1.29355,4.90323,546,68.3505,[291:161:290:162:286:162:285:163:284:163:283:164:283:166:284:167:284:168:281:171:274:171:273:172:273:173:276:176:276:177:277:177:278:178:279:178:282:181:282:182:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:263:192:262:192:262:193:261:194:263:196:263:197:265:199:265:203:267:205:268:205:270:207:270:208:267:211:263:211:262:210:261:210:260:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:211:283:210:283:209:285:207:286:207:287:208:288:208:289:209:290:209:291:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:310:206:310:205:308:203:308:202:306:200:305:200:304:199:294:199:293:200:291:200:290:201:289:201:288:202:286:202:285:203:283:203:281:205:279:203:279:202:280:201:280:200:281:199:281:198:284:195:290:195:291:194:293:194:294:193:295:193:296:192:296:187:295:186:295:185:294:184:294:180:293:179:293:175:295:173:298:173:299:172:300:172:302:170:302:168:301:167:301:166:300:165:300:164:298:162:293:162:292:161]
