AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1245,157.539,58.291,28.9324,0.868126,0.618173,0.63038,112.214,218,61,28.9805,6.61717,0.0117282,0.607092,2.62319,9.65221,7.98887,4.51513,0.0571701,1.90066,7.43254,277,56.7349,183.498,255,60,47.0778,7.26568,0.00728136,-0.459409,2.20441,14.3256,9.35555,5.06112,0.0344915,0.927921,3.60133,365,69.9812,170.471,255,119,24.9623,6.42724,0.0141991,0.935465,3.52965,11.5799,8.67769,4.75398,0.047205,1.55057,5.79173,396,81.1084,212.641,255,135,30.4717,6.60317,0.0119249,-0.660415,2.34097,13.0286,9.00947,4.90814,0.0409678,1.2526,4.53787,451,86.4699,[119:35:117:37:117:39:116:40:116:45:114:47:115:48:115:50:114:51:114:54:112:56:109:56:109:57:107:59:108:60:108:61:106:63:104:63:102:65:102:66:98:70:97:70:97:77:98:78:98:79:102:83:102:84:103:85:104:85:106:87:119:87:119:86:121:84:121:83:122:82:122:81:124:79:125:79:127:77:128:77:128:76:129:75:129:74:130:73:130:71:131:70:131:69:132:68:132:66:133:65:133:62:132:61:132:58:133:57:133:56:134:55:134:48:133:47:133:41:130:38:129:38:128:37:126:37:125:36:122:36:121:35]
939,160.853,62.9489,22.7678,0.9323,0.416408,0.456056,132.748,199,66,27.4497,6.65766,0.011143,0.0673089,2.2594,12.1065,8.30652,4.79173,0.0437383,1.25605,4.67398,252,68.4345,198.111,255,118,29.1435,6.75568,0.0102951,-0.127606,2.37406,13.4032,8.78875,4.90885,0.0400743,1.23065,4.88784,418,78.1452,189.409,255,120,29.6111,6.64865,0.0113925,0.392213,2.06402,14.4654,9.7175,5.02556,0.0367815,1.16928,4.34447,302,82.0128,227.912,255,143,18.2103,5.93962,0.0197238,-1.13954,4.5872,11.0543,7.18707,4.64619,0.0482807,1.30223,5.20269,480,89.7361,[220:64:219:65:218:65:215:68:215:70:214:71:214:75:213:76:213:79:210:82:210:83:206:87:206:88:204:90:204:91:203:92:203:93:202:94:202:95:196:101:196:102:195:103:195:109:197:111:199:111:200:112:201:112:202:113:204:113:205:114:207:114:211:118:214:118:215:117:215:116:216:115:216:113:215:112:215:110:216:109:216:108:217:107:217:106:218:105:218:104:219:103:219:102:220:101:220:100:221:99:221:98:222:97:222:91:221:90:221:81:222:80:222:79:224:77:232:77:233:76:234:76:235:75:235:73:233:71:232:71:231:70:230:70:228:68:227:68:223:64]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,175,176,174,1,1,0.5,0,1,12.5,7.5,1,0.5,0,1,0,0,203.976,255,106,39.5809,6.27285,0.0180224,-0.484616,2.17365,13.066,7.38084,4.6645,0.0448113,0.489195,2.67738,60,72.1698,228.5,231,226,2.5,1,0.5,0,1,10,5,1,0.5,0,1,1,127.5,234.552,255,149,17.9597,5.29467,0.0329299,-2.17586,9.26585,10.6179,7.90273,4.40984,0.0566483,1.92605,7.91325,74,89.0094,[212:68:213:68]
998,125.296,43.6889,30.108,0.724624,0.693056,0.798845,114.375,199,61,24.2129,6.47866,0.012765,0.449043,2.65406,10.8697,8.64526,4.71979,0.0483693,1.54072,5.4467,246,62.8557,195.481,255,101,30.7862,6.80438,0.0102417,-0.512949,2.72956,14.9602,9.55703,5.05861,0.0351874,0.950312,3.51785,315,70.9585,170.776,255,113,23.6991,6.29897,0.0163835,1.00468,4.37724,12.2004,9.20703,4.8192,0.0454295,1.61611,6.03383,333,85.0852,224.641,255,143,22.8972,6.17188,0.0170779,-1.07881,3.74309,12.9956,8.69786,4.87956,0.0418581,1.30813,4.91348,365,82.2217,[169:70:168:71:166:71:165:72:165:73:153:85:152:85:146:91:146:92:147:93:147:94:148:94:150:96:151:96:154:99:168:99:170:101:178:101:179:100:180:100:183:97:184:97:185:96:185:95:188:92:188:91:190:89:190:80:183:73:183:72:182:71:181:71:180:70]
823,121.782,39.6564,28.0818,0.706083,0.605147,0.697341,136.911,214,84,21.6066,6.31167,0.01535,0.343569,3.64128,11.4763,6.96627,4.61771,0.0481908,1.13947,4.62159,247,76.531,189.746,255,120,21.4435,6.35149,0.0143192,-0.188948,2.93328,11.4995,7.28601,4.69581,0.0454932,1.16271,4.87837,296,69.9537,193.205,255,140,24.7428,6.48996,0.0126836,0.346812,2.36444,14.7242,8.73773,4.98311,0.036232,0.746118,3.03854,259,80.2491,228.6,255,145,16.8891,5.79881,0.0215273,-1.42285,6.35914,10.8248,7.60822,4.62993,0.0495714,1.73443,7.38389,382,90.278,[462:70:461:71:459:71:452:78:452:79:450:81:450:82:446:86:445:86:444:87:443:87:442:86:441:86:440:85:439:85:438:84:436:86:437:87:437:88:438:89:438:90:442:94:443:94:446:97:446:98:447:99:447:100:449:102:450:102:451:103:455:103:456:102:461:102:462:101:463:101:464:100:465:100:472:93:472:92:474:90:474:88:475:87:475:80:474:79:474:77:473:76:473:75:469:71:467:71:466:70]
1,2.82843,1.1547,1.1547,0,1,1.5708,128,128,128,0,-0,1,0,0,48,0,-0,1,0,0,1,255,154.133,255,62,60.5704,6.61914,0.0122345,-0.0635524,1.38771,17.352,12.21,5.22647,0.0317055,0.926952,3.12917,46,59.8469,229,229,229,0,-0,1,0,0,9,0,-0,1,0,0,0,0,204.74,255,115,43.2902,6.05277,0.0205123,-0.448947,1.64972,17.8827,13.4632,5.2068,0.0325906,1.19368,3.77713,68,88.4694,[338:84]
52,26.7279,8.57434,7.84045,0.404792,0.8125,0.914709,165.596,207,145,13.6357,4.57724,0.0525148,1.07397,4.12799,11.6154,6.16801,4.33276,0.0554734,0.314993,2.28618,17,83.3654,181.94,242,143,19.9851,6.02604,0.0189927,0.784071,3.601,9.61417,6.20437,4.39135,0.0560688,1.0344,3.87532,108,72.2835,221.538,248,182,10.3876,4.45757,0.0569527,-0.87753,6.09978,8.92308,7.12214,4.07488,0.0724852,1.38543,4.32732,17,83.3654,227.467,255,181,11.9092,5.46958,0.0266256,-0.622433,3.71166,9.32546,5.57451,4.31593,0.0595821,0.93898,4.34158,136,91.0236,[412:84:411:85:411:86:410:87:410:88:411:89:411:90:412:91:415:91:417:89:417:85:416:84]
1062,148.024,40.2238,34.5926,0.510291,0.605128,0.609071,100.31,205,55,28.1009,6.48955,0.0136473,1.05256,3.58129,11.6243,9.20805,4.81552,0.0453928,1.47713,5.47387,248,59.548,181.359,255,65,53.3736,7.29794,0.00717075,-0.659013,2.32496,16.2246,10.9142,5.24558,0.0312021,1.01099,3.79282,329,68.2628,163.945,255,107,27.1681,6.44735,0.01408,1.16646,4.10653,13.275,10.5506,4.98252,0.0397661,1.70637,6.56845,336,80.678,213.688,255,111,36.4848,6.57622,0.0142495,-0.799708,2.34883,14.5899,11.1081,5.12795,0.0355929,1.3787,4.82151,416,86.3141,[340:85:338:87:337:86:334:86:332:88:331:88:330:89:329:89:328:90:328:91:326:93:326:95:324:97:324:98:321:101:321:102:319:104:319:105:317:107:316:107:317:108:318:107:319:107:321:109:321:110:320:111:320:112:324:112:326:114:326:119:327:120:327:121:329:123:331:123:333:125:333:127:332:128:332:129:333:129:334:128:334:127:339:122:340:122:341:121:346:121:348:119:349:119:353:115:353:112:354:111:354:101:353:100:353:98:352:97:352:89:350:87:348:87:347:88:346:88:344:90:340:86]
249,58.8701,19.7349,16.1836,0.57229,0.813725,0.90286,102.839,157,57,18.2686,5.90219,0.0196287,-0.0604195,2.63145,13.5743,10.2841,4.85704,0.0433058,1.34706,4.44975,62,63.494,182.245,232,103,22.9741,6.31426,0.0155635,-0.739959,3.39185,14.664,9.55475,5.03246,0.0355035,0.912127,3.55015,187,75.9315,172.225,241,129,19.5676,5.81865,0.0213061,1.06425,4.45421,12.5261,8.9092,4.75609,0.0451444,1.12873,3.52018,68,69.6386,221.498,255,123,20.6351,6.10451,0.0172117,-1.16526,4.82642,13.6131,8.86784,4.89087,0.0410565,1.24548,4.46246,228,92.5796,[64:88:62:90:62:94:61:95:61:99:62:100:62:101:65:104:66:104:67:105:74:105:77:102:77:96:76:95:76:94:75:93:75:92:71:88]
52,26.7279,8.57434,7.84045,0.404792,0.8125,0.914709,130.577,166,120,8.97078,4.25267,0.0606509,1.92071,7.04787,6.84615,5.66496,3.58828,0.0924556,1.29163,3.79707,1,4.90385,183.53,245,115,29.5993,6.57614,0.0119936,-0.146007,2.24453,14.063,8.08103,4.8451,0.0401279,0.748951,3.12059,116,77.6378,188.231,217,172,11.7385,4.51806,0.0510355,0.878295,2.98582,11.1923,7.32498,4.21899,0.0628698,0.824767,3.30933,12,58.8462,224.155,255,162,17.7255,5.89222,0.019902,-0.882454,3.61035,11.7533,7.29448,4.67314,0.045391,0.872215,3.37034,134,89.685,[426:99:425:100:425:104:426:105:427:105:428:106:429:106:430:105:431:105:432:104:432:101:430:99]
886,132.953,52.1005,22.1518,0.905112,0.532132,0.629862,136.856,201,91,19.4198,6.19839,0.0155619,0.259687,2.69619,12.0158,7.25276,4.70236,0.0450066,1.00042,3.85374,270,77.7088,185.64,240,109,19.1684,6.18289,0.016383,-0.569457,3.66956,11.1195,7.0822,4.61706,0.0492951,1.15249,4.22391,335,74.5419,192.83,248,139,22.0355,6.37288,0.0137861,0.164267,2.33371,14.8928,8.50858,4.96762,0.0367569,0.820059,3.41262,305,87.7822,224.094,255,143,15.4796,5.84961,0.0204505,-0.732317,4.37979,11.3508,6.94537,4.63163,0.0479641,1.08565,4.29078,425,94.5681,[47:108:46:109:43:109:41:111:41:117:42:118:42:119:45:122:45:123:48:126:48:127:56:135:57:135:58:136:59:136:60:137:61:137:62:138:63:138:64:139:66:139:67:140:69:140:70:141:71:141:72:142:72:144:72:142:73:141:79:141:80:140:81:140:84:137:84:136:85:135:85:129:84:128:84:127:82:125:81:125:80:124:79:124:77:122:75:122:74:121:73:121:72:120:70:120:67:117:66:117:64:115:63:115:62:114:60:114:59:113:58:113:57:112:55:112:53:110:52:110:51:109:49:109:48:108]
559,95.2548,35.9293,20.1235,0.828434,0.693548,0.77419,130.732,207,79,21.899,6.34505,0.0142121,0.266028,2.87605,13.0519,8.65617,4.85265,0.0418617,1.13352,4.19494,166,75.7245,203.786,255,90,35.2516,6.78038,0.0109487,-0.354967,2.32375,14.2778,8.90964,5.0149,0.035192,0.802472,3.46436,248,71.1361,185.165,255,125,25.6504,6.39692,0.0146537,0.684053,3.10555,15.4866,10.5381,5.09093,0.0350453,1.26311,4.55711,192,87.585,228.102,255,117,26.472,6.05319,0.0209725,-1.48442,4.81967,13.6108,11.9647,5.07291,0.0395649,1.71581,6.34463,276,79.1676,[274:109:273:110:271:110:270:111:269:111:268:112:267:112:261:118:261:120:260:121:260:122:256:126:256:128:255:129:255:134:256:135:256:136:259:139:270:139:271:138:272:138:272:137:273:136:273:135:274:134:274:133:275:132:275:131:276:130:276:129:277:128:277:127:278:126:278:124:279:123:279:119:280:118:280:111:278:109]
759,116.125,37.1164,27.0472,0.684821,0.570677,0.707296,107.892,208,64,26.2185,6.49972,0.0125,0.656633,3.26056,12.4137,8.76107,4.86059,0.0419715,1.26878,4.51573,191,64.17,188.009,255,65,54.3219,7.13869,0.00919961,-0.596281,2.17795,14.573,10.7581,5.16894,0.0325535,0.836921,2.97487,258,63.9981,171.254,253,100,26.9342,6.46778,0.0138088,0.875027,3.54673,14.5099,9.6114,4.99542,0.0388921,1.30404,4.82678,276,92.7273,217.257,255,120,34.7472,6.44241,0.015831,-0.903627,2.55096,12.2004,9.17028,4.87322,0.0419821,1.40822,5.23402,320,79.3774,[314:109:297:126:297:128:296:129:296:134:297:135:297:136:298:137:298:138:299:139:299:141:300:142:300:143:301:144:301:145:302:145:303:146:304:146:305:145:306:145:307:144:308:144:309:143:310:143:311:142:312:142:313:141:315:141:316:140:317:140:320:137:320:136:323:133:324:133:326:131:327:131:328:130:329:130:329:128:330:127:330:126:328:126:326:124:326:123:324:121:324:120:323:119:323:115:319:115:317:113:317:111:315:109]
1,2.82843,1.1547,1.1547,0,1,1.5708,81,81,81,0,-0,1,0,0,31,0,-0,1,0,0,0,0,129.327,254,65,53.3241,6.48057,0.0135881,0.7514,2.37416,15.3418,9.96373,4.9524,0.0384215,0.767383,2.85563,45,58.5459,206,206,206,0,-0,1,0,0,20,0,-0,1,0,0,1,255,185.138,255,111,38.9535,6.37353,0.0139005,0.311625,1.76034,14.0918,9.19859,4.83943,0.0403478,1.12708,3.98355,64,83.2653,[318:110]
398,82.9117,33.5364,15.2138,0.89118,0.58963,0.727548,126.658,207,74,24.5945,6.29245,0.0154794,0.755618,3.07422,11.9196,8.38751,4.73088,0.0464761,1.08562,3.60288,102,65.3518,180.865,255,112,22.8954,6.40517,0.0139438,-0.230438,3.00915,12.33,6.87049,4.68419,0.0440063,0.698479,3.21373,222,70.7625,185.113,254,126,25.6704,6.10139,0.0183834,0.852584,2.95341,11.7588,9.48271,4.74081,0.0473978,1.64086,6.5512,118,75.603,222.24,255,137,22.7124,6.14878,0.0173281,-1.14634,3.98588,13.825,9.53228,4.97544,0.0380344,1.28019,4.89264,268,85.425,[382:115:378:119:377:119:371:125:371:126:370:127:370:128:369:129:369:130:367:132:367:134:366:135:366:139:367:140:367:141:373:141:374:140:376:140:387:129:387:128:388:127:388:126:389:125:389:124:390:123:390:120:389:119:389:118:388:117:388:116:387:115]
1496,163.924,56.8034,35.7307,0.777386,0.639316,0.699612,142.479,250,57,35.814,7.09733,0.00840119,0.0896953,2.63214,19.611,11.7962,5.40482,0.02757,0.943022,3.72977,471,80.2841,191.688,255,91,36.9313,7.0116,0.00896722,-0.238707,2.42894,17.5999,11.4633,5.36694,0.0281216,0.965754,3.9542,448,81.4836,199.999,255,117,30.7476,6.80257,0.00984622,-0.31529,2.27881,17.9873,10.3528,5.26274,0.0296173,0.706184,3.06106,519,88.4659,223.036,255,115,25.0847,6.23037,0.0176078,-1.14889,3.94525,14.5,9.93339,5.06815,0.0364509,1.2286,4.58192,514,93.4879,[427:122:426:123:420:123:415:128:415:129:414:130:414:135:415:136:415:140:417:142:417:143:418:144:418:146:419:147:419:148:428:157:429:157:434:162:434:163:437:166:437:168:438:169:438:170:441:173:445:173:449:169:449:168:451:166:452:166:453:165:454:165:455:164:456:164:458:162:458:159:457:158:457:157:456:156:456:155:454:153:454:152:450:148:450:147:449:146:449:144:450:143:450:142:452:140:452:139:453:138:453:130:452:129:452:128:450:126:447:126:446:125:445:125:444:124:440:124:439:123:438:123:437:122]
