AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
316,87.2548,35.2465,13.3973,0.924945,0.601905,0.521576,109.782,183,59,25.8062,6.40974,0.0132992,0.405849,2.72636,18.2468,11.5691,5.23567,0.0324868,0.987165,3.28918,73,58.9082,189.136,255,104,31.4967,6.79314,0.0102346,0.00273247,2.26857,14.4554,9.7143,5.00497,0.0373173,1.27224,4.62215,197,61.337,147.402,216,101,22.3104,6.23528,0.0155624,0.4349,2.75102,13.2785,7.46118,4.73671,0.0433224,0.728442,2.95279,75,60.5222,194.238,250,131,25.8984,6.56147,0.0117434,-0.00992858,2.16422,11.7778,7.47495,4.71978,0.0438263,0.846974,3.3411,227,70.6777,[123:63:122:64:121:64:120:65:119:65:117:67:116:67:114:69:113:69:112:70:111:70:108:73:108:74:110:76:115:76:116:75:124:75:125:74:127:74:128:73:132:73:133:74:134:74:136:76:138:76:139:77:140:76:141:76:141:75:142:74:142:73:141:72:141:71:138:68:137:68:135:66:134:66:133:65:131:65:130:64:128:64:127:63]
508,86.669,28.9112,22.6448,0.621704,0.729885,0.849856,146.402,212,95,21.5683,6.26719,0.0149343,0.361393,3.09853,11.3248,6.01596,4.46931,0.0529869,0.953211,4.31951,145,72.7854,183.402,238,132,26.0064,6.4651,0.0126826,0.35676,2.2529,10.6178,6.65983,4.55108,0.0497897,1.13732,4.755,245,76.2821,174.63,229,129,19.13,6.08394,0.0173523,0.389924,2.82065,10.378,5.60221,4.38824,0.0550019,0.70289,3.1658,159,79.813,191.078,235,138,20.2976,6.18873,0.0153482,0.150068,2.30443,9.13553,5.76927,4.37815,0.0551717,0.859727,3.45704,248,77.2161,[262:81:261:82:260:82:259:83:258:83:257:84:255:84:254:85:253:85:252:86:250:86:246:90:246:95:252:101:253:101:254:102:255:102:256:103:257:103:258:104:264:104:265:103:267:103:269:101:270:101:271:100:271:99:273:97:273:95:274:94:274:89:273:88:273:86:271:84:270:84:269:83:267:83:266:82:265:82:264:81]
338,70.2843,21.4757,20.5172,0.295414,0.804762,0.859825,54.5799,143,12,31.8706,6.36424,0.0150205,0.811446,2.61235,18.9822,16.8449,5.40446,0.0321417,1.023,3.19113,65,49.0385,192.187,252,28,42.1592,6.86912,0.010297,-1.37875,5.0979,20.9045,14.911,5.55011,0.026354,1.05464,3.48537,176,63.0337,98.2189,193,41,37.4557,6.66902,0.0118694,0.657919,2.47911,17.8876,11.3906,5.28014,0.028868,0.600601,2.65399,73,55.074,194.289,251,86,34.8218,6.76016,0.0111768,-1.03596,3.52617,14.9073,10.7165,5.07586,0.0366273,1.39909,4.74568,185,66.257,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:174:101:175:100:176:100:178:98:178:92:177:91:177:84:176:83:174:83:173:82]
1230,143.64,51.224,32.5678,0.771862,0.697279,0.749146,91.6683,176,37,27.4921,6.68432,0.0107291,0.2961,2.31122,14.378,9.9911,5.02563,0.0381651,1.39105,4.91289,351,72.7683,200.091,253,126,29.2557,6.68108,0.0108351,-0.241951,2.11708,13.8074,11.6646,5.07672,0.0375981,1.49587,5.00401,308,62.7818,134.537,214,93,20.14,6.25216,0.0143711,0.244312,2.68835,10.4683,7.68412,4.55683,0.0528138,2.01038,8.75873,361,74.8415,199.132,253,126,27.0008,6.54186,0.0120466,-0.0866534,1.93622,11.1215,9.42799,4.80073,0.0458357,1.59566,5.68596,337,68.693,[111:89:110:90:109:90:103:96:102:96:99:99:93:99:92:100:83:100:82:101:81:101:79:103:79:104:78:105:78:111:79:112:79:113:83:117:84:117:87:120:88:120:89:121:91:121:92:122:101:122:102:123:104:123:105:124:112:124:113:123:115:123:116:122:117:122:118:121:119:121:121:119:121:118:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:100:125:99:125:98:124:97:124:95:123:94:123:93:122:92:122:91:121:90:120:90:119:89]
1531,173.196,56.8125,37.1003,0.757332,0.6526,0.641371,117.53,205,37,34.5994,6.97353,0.00899801,-0.24705,2.18474,14.5434,9.62592,5.06461,0.0352877,1.10563,4.19334,464,77.2828,185.541,255,124,27.6987,6.69403,0.0107481,0.256076,2.30522,15.0337,9.32649,5.05551,0.0352854,1.06931,4.30904,433,77.4299,153.916,227,88,25.234,6.52133,0.0123795,-0.389729,2.43841,10.4076,6.82532,4.54851,0.051375,1.38268,5.67189,477,79.4481,188.724,247,139,22.2486,6.4151,0.0134351,0.333996,2.49382,11.0147,6.83982,4.61164,0.0478137,1.04122,4.14151,423,75.6417,[315:89:314:90:313:90:312:91:311:91:303:99:303:101:302:102:302:104:301:105:301:107:300:108:300:109:298:111:298:112:297:113:297:114:296:115:296:117:295:118:295:121:294:122:294:123:293:124:293:129:294:130:294:131:295:132:295:133:296:134:299:134:300:133:307:133:308:132:315:132:316:131:319:131:321:129:321:126:320:125:320:124:319:123:319:121:318:120:320:118:322:118:323:119:326:119:327:120:331:120:332:121:337:121:338:120:339:120:341:118:341:117:342:116:342:113:343:112:343:106:342:105:342:102:341:101:341:100:338:97:337:97:335:95:334:95:332:93:331:93:329:91:323:91:322:90:319:90:318:89]
778,114.468,38.6377,26.8908,0.718068,0.627419,0.746141,114.138,184,39,30.4607,6.76979,0.0108181,-0.230591,2.62005,15.3766,10.5317,5.13797,0.0341129,1.10622,3.89315,196,64.2416,193.089,255,122,28.6729,6.73,0.0106648,0.101347,2.30813,14.2297,9.45545,5.00144,0.0378134,1.22996,4.49376,231,65.6689,153.879,208,99,22.4745,6.34986,0.0142974,-0.221505,2.54632,11.9267,7.83464,4.71442,0.0460412,1.19377,4.27832,222,72.7635,198.38,246,130,22.2507,6.38787,0.0135731,0.0167504,2.58149,11.5017,7.28633,4.69807,0.0454743,0.977588,3.79762,254,72.2074,[473:98:472:99:469:99:468:100:466:100:463:103:463:104:462:105:462:106:461:107:461:110:460:111:460:115:461:116:462:116:463:117:464:117:466:119:467:119:468:120:470:120:471:121:472:121:475:124:476:124:479:127:480:127:481:128:484:128:486:126:486:125:494:117:494:116:496:114:497:114:499:112:499:108:496:105:487:105:482:100:480:100:479:99:476:99:475:98]
1120,143.782,53.0438,28.2971,0.845822,0.581214,0.680801,99.842,205,27,36.5509,7.01436,0.00859056,-0.0961905,2.07213,16.8455,11.4248,5.26472,0.0310459,1.26698,4.83232,284,64.6607,189.308,255,30,35.0052,6.88696,0.00955039,-0.738305,5.11779,16.7199,13.8139,5.27726,0.0337999,1.77916,6.05793,340,69.9758,139.288,220,78,26.9507,6.65589,0.011124,-0.0652939,2.48479,14.3348,9.23162,4.95091,0.0396859,1.59761,6.7657,331,75.3616,195.055,251,81,26.4539,6.6132,0.0114173,-0.278098,3.05534,12.9064,10.5382,4.93039,0.043166,1.67093,5.62462,367,75.5327,[150:101:149:102:148:102:147:103:146:103:145:104:145:105:140:110:140:111:138:113:138:114:137:115:137:118:138:119:138:120:141:123:146:123:150:127:150:137:151:138:151:139:152:140:152:141:154:143:156:143:157:144:159:144:160:145:162:145:163:146:164:146:165:147:169:147:170:146:171:146:174:143:174:142:175:141:175:140:176:139:176:137:177:136:177:135:176:134:176:132:175:131:175:130:174:129:174:127:167:120:167:111:166:110:166:109:164:107:163:107:161:105:160:105:158:103:157:103:156:102:154:102:153:101]
497,89.598,31.971,20.3504,0.771255,0.707977,0.777982,115.445,182,64,21.5532,6.2209,0.015801,0.524034,2.90825,14.5674,9.42769,4.98501,0.0379217,0.969512,3.36193,132,67.7264,203.715,255,123,31.0285,6.69559,0.0109847,-0.217044,2.24572,14.6888,9.53875,5.05839,0.0345561,0.811479,3.00709,186,71.6465,154.537,212,121,16.3493,5.91153,0.0200762,0.549083,3.23052,8.47887,4.70285,4.10782,0.066868,0.765315,3.23762,126,64.6479,200.974,253,142,25.1123,6.46667,0.0124588,-0.223935,2.12154,9.99245,5.80589,4.38128,0.055193,0.818154,3.302,195,75.1133,[18:112:16:114:15:114:13:116:12:116:11:117:10:117:7:120:6:120:4:122:3:122:0:125:0:137:6:137:7:136:17:136:18:135:20:135:22:133:22:132:23:131:23:127:25:125:25:124:26:123:26:119:25:118:25:117:24:116:24:115:21:112]
747,104.669,36.5362,26.3005,0.694132,0.798077,0.856829,102.461,192,44,28.0832,6.64653,0.0117543,0.472441,2.94944,19.6399,11.8959,5.34725,0.0289726,1.16222,4.50247,194,66.2249,204.958,255,100,30.3511,6.69967,0.0109855,-0.428658,2.31215,16.2601,12.2494,5.30412,0.0305369,0.944368,3.15028,240,63.1579,144.158,246,82,26.3412,6.54157,0.0126898,0.640445,3.99204,16.2691,10.9244,5.09595,0.0357933,1.48273,5.35793,196,66.9076,203.524,255,137,26.4023,6.59912,0.0115862,-0.146928,2.33466,12.1063,8.70761,4.82724,0.0431445,1.04923,3.47813,259,68.1579,[214:113:211:116:211:117:210:118:210:133:211:134:211:138:212:139:212:141:213:142:213:143:214:144:215:144:218:147:219:147:220:148:224:148:225:147:226:147:230:143:231:143:233:141:233:140:234:139:234:137:235:136:235:125:234:124:234:123:233:123:231:121:231:120:225:114:223:114:222:113]
838,114.569,41.0177,26.6179,0.760841,0.722414,0.802275,127.671,209,51,31.2574,6.83237,0.00996519,0.0954303,2.48585,21.5084,12.7788,5.47079,0.0262302,0.928757,3.4678,282,85.8115,201.173,255,134,26.7804,6.62429,0.0112126,0.0954176,2.28699,17.5619,12.2938,5.3612,0.0292492,1.14839,4.346,299,73.7379,160.752,255,108,22.3275,6.38242,0.0138499,0.292703,3.65289,14.352,8.92204,4.94281,0.038619,1.47014,6.61897,282,85.8115,200.834,255,128,22.5377,6.43618,0.0134143,0.0251864,2.81121,12.676,8.65045,4.8565,0.0415019,1.26322,4.70324,300,73.9845,[192:138:191:139:190:139:186:143:186:144:185:145:185:146:184:147:184:148:183:149:183:150:182:151:182:152:181:153:181:163:185:167:185:168:186:169:186:170:189:173:190:173:192:175:193:175:194:176:195:176:196:177:203:177:208:172:208:170:209:169:209:168:208:167:208:166:206:164:206:156:205:155:205:147:204:146:204:144:202:142:202:141:201:141:199:139:197:139:196:138]
689,104.083,36.5819,24.6587,0.738668,0.716961,0.799222,95.5312,186,34,25.0668,6.45824,0.0133952,0.702789,3.45596,13.3861,8.25811,4.85605,0.0412095,1.0104,4.06076,172,63.6575,199.544,254,111,31.2678,6.7862,0.0100669,-0.340581,2.36216,13.1197,9.79123,5.00802,0.0375379,1.07248,3.65446,228,60.4995,138.086,209,88,18.8489,6.03892,0.0185772,0.824019,4.21048,11.582,7.06302,4.57725,0.0512827,1.37161,5.38147,213,78.8316,200.572,255,128,27.378,6.63416,0.0113663,-0.235939,2.26951,11.4558,8.02561,4.75743,0.0439914,1.03098,3.62217,251,66.6025,[250:142:249:143:248:143:244:147:243:147:243:148:242:149:242:150:241:151:241:156:244:159:245:159:247:161:249:161:252:164:252:165:253:166:253:167:255:169:257:169:259:171:260:171:261:172:269:172:271:170:271:156:270:155:270:154:269:153:269:150:268:149:268:148:265:145:262:145:261:144:259:144:257:142]
726,103.255,31.6606,29.5689,0.357442,0.780645,0.855708,102.098,195,32,36.0234,6.98743,0.00898163,0.471656,2.59024,18.259,10.6093,5.2637,0.0301209,0.873747,3.64001,199,69.8967,187.176,255,121,29.934,6.79341,0.0100652,0.175742,2.31588,16.5563,11.9475,5.23585,0.0326061,1.06208,3.33881,272,72.9338,141.762,208,76,25.5818,6.5483,0.0125219,0.38746,2.79596,11.6887,6.66036,4.63387,0.0458226,0.705834,3.03761,205,72.0041,181.886,250,126,25.5362,6.56262,0.0123231,0.331437,2.60943,12.143,8.22799,4.8051,0.0430639,1.00785,3.40572,272,72.9338,[38:145:37:146:33:146:30:149:30:152:29:153:29:154:28:155:28:159:27:160:27:164:26:165:26:168:29:171:30:171:31:172:32:172:33:173:36:173:37:174:45:174:46:173:47:173:47:172:50:169:51:169:52:168:54:168:55:167:55:166:56:165:56:154:51:149:50:149:49:148:48:148:46:146:43:146:42:145]
1360,164.225,63.2536,29.6219,0.883568,0.614273,0.633677,117.666,204,47,26.9171,6.69234,0.0113192,0.0301462,2.90445,14.2206,8.58341,4.94895,0.0377909,1.08182,4.64459,366,68.625,189.311,244,117,27.7467,6.55584,0.0120821,0.160829,2.00496,12.4892,9.40314,4.89502,0.0420349,1.28309,4.57919,299,68.5657,155.07,208,95,18.8652,6.21019,0.0156845,-0.2173,2.87736,10.5941,5.99485,4.48351,0.0516663,0.86868,3.92074,415,77.8125,193.977,246,117,24.8794,6.44897,0.0130266,0.0507186,2.26331,10.1241,7.33333,4.60854,0.0497127,1.16871,4.08017,318,72.9227,[455:150:454:151:451:151:447:155:447:156:446:157:446:162:447:163:447:165:449:167:449:168:450:168:452:170:452:171:454:171:455:172:465:172:466:173:467:173:468:174:469:174:470:175:471:175:475:179:475:180:476:180:478:182:479:182:486:189:487:189:488:190:489:189:490:189:491:188:492:188:493:187:494:187:495:186:499:186:499:159:497:159:496:158:483:158:482:157:481:157:477:153:476:153:474:151:460:151:459:150]
827,116.811,43.4869,25.1326,0.816082,0.666935,0.761634,99.9686,176,35,28.2435,6.68962,0.0108155,0.107692,2.2573,17.0218,10.4377,5.1769,0.0330604,1.19745,4.80731,231,71.2273,206.049,255,110,29.9691,6.669,0.0114492,-0.645541,2.70256,13.5328,10.9236,5.03655,0.0383718,1.11887,3.73882,230,55.698,142.415,206,82,21.101,6.31827,0.0148422,0.103443,2.83544,12.0738,6.51614,4.60919,0.046129,0.624229,3.00728,246,75.8525,205.691,254,138,23.4283,6.36428,0.0140033,-0.51234,2.50689,9.11206,6.69841,4.46439,0.0554315,1.14958,4.01219,245,59.3305,[98:152:97:153:95:153:94:154:93:154:91:156:91:157:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:181:85:182:85:189:87:191:91:191:92:190:94:190:95:189:96:189:98:187:98:186:99:185:99:184:100:183:100:181:104:177:105:177:113:169:113:167:114:166:114:160:108:154:107:154:106:153:105:153:104:152]
