AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
282,73.4558,29.6573,12.314,0.909726,0.748011,0.656759,132.309,206,66,30.5021,6.45004,0.0140838,-0.0604969,2.50572,21.039,10.8883,5.29643,0.029249,0.602165,3.42962,91,82.2872,208.268,255,104,31.5407,6.59411,0.0121524,-0.373121,2.09924,15.3398,10.5664,5.17102,0.0323784,0.936406,3.37543,191,67.2721,148.706,226,100,25.3875,6.23122,0.0155676,0.643967,3.28244,12.9468,7.13104,4.72842,0.0422011,0.582623,2.94217,75,67.8191,198.588,255,102,34.7195,6.76567,0.0105423,-0.220461,1.96273,12.011,7.97215,4.74693,0.0445766,1.19757,4.53142,168,59.1713,[438:114:437:115:437:120:436:121:436:124:435:125:435:128:434:129:434:136:435:137:435:138:437:140:438:140:439:141:440:141:441:142:441:141:442:140:442:139:443:138:443:137:444:136:444:134:445:133:445:128:446:127:446:118:445:117:445:115:444:115:443:114]
769,113.74,41.9225,24.1439,0.817509,0.69467,0.74698,143.577,213,74,25.2437,6.55885,0.012319,0.152641,2.76231,15.9558,8.38511,4.97278,0.0364803,0.774805,3.87772,246,81.5735,192.247,255,125,29.0214,6.73651,0.0106196,0.0356295,2.26893,15.5385,9.74778,5.10451,0.0335148,0.959258,3.81957,323,81.3883,151.821,203,113,16.5157,5.9624,0.0188802,0.497442,3.10189,9.35241,5.20647,4.26853,0.0603878,1.03134,5.09829,219,72.6203,178.358,248,120,28.0757,6.68885,0.0105942,0.160995,2.09715,11.4377,6.8504,4.65935,0.0459935,0.850062,3.48557,294,74.081,[28:115:27:116:26:116:25:117:25:118:24:119:24:120:23:121:23:125:22:126:22:129:21:130:21:132:20:133:20:135:19:136:19:137:18:138:18:139:17:140:17:143:16:144:16:147:17:148:17:149:18:150:18:151:19:152:19:153:20:154:21:154:22:155:28:155:29:154:30:154:33:151:34:151:40:145:40:144:41:143:41:142:42:141:42:133:41:132:41:130:40:129:40:128:39:127:39:125:38:124:38:123:37:122:37:119:36:118:36:117:35:117:34:116:33:116:32:115]
278,70.5269,23.4518,15.6811,0.743573,0.755435,0.702336,99.4029,241,20,44.517,6.78872,0.0107396,0.747371,2.91101,33.3669,19.083,5.92583,0.0182185,0.210199,1.92096,106,97.2302,189.613,255,64,37.1589,6.92781,0.0097063,-0.716625,3.42705,18.0014,12.6114,5.37139,0.0285718,1.12311,4.23836,195,71.8569,123.453,200,73,25.8335,6.32601,0.0142332,0.50783,2.78961,16.2986,8.61449,4.94698,0.0379639,0.684337,3.31685,84,77.0504,169.383,251,108,31.8439,6.62114,0.0124419,0.477615,2.06901,9.80202,6.94319,4.4735,0.056893,1.26169,4.3009,187,68.909,[313:122:312:123:312:125:313:126:313:127:314:128:313:129:313:130:311:132:311:137:312:138:312:139:316:143:317:143:318:144:322:144:324:142:324:141:325:140:325:139:326:138:326:137:325:136:325:128:324:127:324:124:323:124:322:123:321:123:320:124:316:124:315:123:315:122]
330,98.0833,40.6203,10.9927,0.962686,0.44898,0.431056,113.873,253,28,40.8429,6.79372,0.0103765,0.42595,3.75178,23.4939,16.1719,5.64211,0.0238384,1.11357,3.7979,94,72.6364,207.832,255,106,30.4105,6.65884,0.0115641,-0.580589,2.66077,15.9828,11.8536,5.27079,0.0306219,1.14958,4.37674,253,74.07,134.97,223,83,26.5721,6.39621,0.0137006,0.565452,3.39697,13.903,10.0268,4.93589,0.0404408,1.17265,3.98769,90,69.5455,191.642,255,105,33.2429,6.74887,0.0105939,0.0821928,1.97508,10.5924,6.83077,4.55305,0.0500171,1.3771,6.33404,222,64.9943,[266:127:265:128:264:128:265:129:265:130:266:131:266:133:267:134:267:136:268:137:268:139:267:140:267:141:268:142:268:143:269:144:269:145:270:146:271:146:274:149:273:150:273:155:275:157:275:158:277:160:277:161:282:161:283:160:284:160:284:154:283:153:283:152:282:151:282:149:281:148:281:146:278:146:277:145:277:144:278:143:278:140:277:139:277:137:275:135:275:134:273:132:273:131:271:129:270:129:269:128:268:128:267:127]
405,116.811,32.224,18.3797,0.821385,0.438312,0.372989,137.847,223,73,25.3814,6.38343,0.0144307,0.346404,3.0953,22.0247,12.3342,5.44003,0.0263192,0.801077,3.47231,135,85,204.019,255,126,26.4824,6.59556,0.0114714,-0.166228,2.4929,16.7652,10.4223,5.17965,0.032423,1.24535,5.70264,282,77.8247,145.573,205,109,17.6846,5.9483,0.0189178,0.605775,3.389,12.8593,7.36441,4.69715,0.0456211,1.04115,4.25398,125,78.7037,189.971,255,123,25.3651,6.55565,0.0119961,0.335311,2.3807,11.8972,7.09591,4.66442,0.0466024,1.00002,3.90786,279,76.9967,[70:141:69:142:69:143:67:145:67:149:66:150:66:152:64:154:63:154:62:155:61:155:59:157:58:157:56:159:55:159:54:160:53:160:52:161:53:161:54:162:56:162:57:161:58:161:59:162:59:165:60:166:60:173:62:173:63:172:65:172:69:168:70:168:74:164:74:163:75:162:75:161:76:160:76:157:78:155:78:153:79:152:79:149:78:148:78:146:77:146:76:145:74:145:73:146:76:149:74:151:72:151:71:150:71:145:70:144]
167,54.0416,18.2555,12.4353,0.732118,0.662698,0.718571,145.228,202,76,29.9226,6.30615,0.0143067,-0.187007,2.29892,23.3832,13.3155,5.34667,0.029223,0.647921,2.63987,50,76.3473,213.067,255,125,30.1063,6.55292,0.012778,-0.790396,2.67877,16.0616,12.1226,5.21868,0.0330972,1.15966,3.88474,169,73.7928,152.216,190,107,18.0532,5.91619,0.0187529,-0.155813,2.56488,14.2156,7.58277,4.75841,0.0419879,0.59222,2.59588,43,65.6587,205.139,255,141,24.8541,6.43452,0.0131122,-0.436661,2.35175,12.488,8.66123,4.83388,0.041307,0.866416,3.02582,163,71.1729,[450:145:445:150:445:151:444:152:444:160:446:162:446:161:447:160:447:159:448:158:449:158:450:157:454:157:455:156:457:156:457:149:456:148:456:147:454:145]
270,83.598,34.3226,10.4371,0.952644,0.496324,0.485492,157.337,252,95,30.0338,6.45103,0.0136626,0.689846,3.34925,18.5889,9.45856,5.05042,0.0351715,0.780871,3.68735,82,77.4444,202.875,255,141,24.3136,6.48289,0.012415,0.0356572,2.16046,13.4923,7.35197,4.76616,0.0435056,0.873496,3.65531,230,75.5799,157.985,239,120,21.8089,6.08077,0.0171742,0.882154,3.67458,11.8,7.27889,4.53236,0.0517421,1.55632,6.24564,83,78.3889,183.759,253,134,26.0259,6.54877,0.011568,0.0592322,2.05218,9.37887,5.56598,4.32403,0.0576941,0.987681,4.23584,202,66.3789,[340:153:340:154:339:155:339:156:338:157:338:158:336:160:336:161:335:162:335:163:333:165:333:166:332:167:332:168:331:169:331:171:330:172:330:173:329:174:329:175:327:177:327:178:328:179:328:181:329:182:329:183:331:183:332:184:334:184:334:183:335:182:335:181:336:180:336:179:335:178:336:177:337:177:338:176:339:176:340:175:340:170:341:169:341:167:342:166:342:165:343:164:343:154:342:154:341:153]
629,101.497,38.8013,20.791,0.844324,0.698889,0.767273,92.9666,192,16,36.5801,6.97225,0.00883882,0.225657,2.38611,23.1383,11.421,5.43065,0.0266782,0.472931,2.92656,206,83.5135,183.353,255,84,37.4265,6.98807,0.00920369,0.0249349,2.25889,13.9191,10.1709,5.04436,0.037065,1.1317,3.73572,234,64.3689,117.836,206,66,25.1516,6.41302,0.0145258,0.869353,3.57275,10.2973,5.44716,4.33555,0.0579389,0.919815,4.47036,172,69.7297,168.741,252,97,39.5681,6.68818,0.0127041,0.572007,1.86956,8.54261,5.68198,4.29229,0.060453,1.08915,4.23025,218,59.9676,[39:183:38:184:37:184:34:187:34:188:33:189:33:190:32:191:32:194:33:195:33:198:34:199:34:201:35:202:35:205:36:206:36:208:37:209:37:210:40:213:40:214:44:218:50:218:51:217:53:217:54:216:55:216:55:214:56:213:56:208:55:207:55:204:54:203:54:200:53:199:53:197:52:196:52:194:51:193:51:192:50:191:50:190:49:189:49:188:44:183]
874,133.64,53.8824,21.3674,0.91801,0.56901,0.614966,181.614,255,74,37.8802,7.03207,0.00882342,-0.519579,2.63537,19.0023,11.7911,5.33684,0.0296985,1.11339,4.26461,285,83.1522,186.343,252,103,23.9373,6.48442,0.0133586,0.160281,3.19701,14.8093,11.2369,5.13207,0.035971,1.52716,5.47768,380,85.1494,176.961,248,99,27.2887,6.63614,0.0121302,-0.0726623,2.7995,10.8936,6.95236,4.59829,0.0496075,1.13174,4.29227,256,74.6911,155.874,233,117,19.1023,6.10699,0.0171886,0.94471,4.20713,7.89104,5.01338,4.14097,0.0675699,1.25866,5.34385,371,83.1327,[74:200:71:203:71:204:72:205:72:207:73:208:73:209:74:210:74:211:75:212:75:214:76:215:76:217:77:218:77:220:78:221:78:223:79:224:79:225:80:226:80:228:81:229:81:230:82:231:82:235:83:236:83:241:84:242:84:243:85:244:86:244:87:245:88:245:89:246:90:246:91:247:93:247:94:246:96:246:97:245:98:245:98:244:99:243:99:242:100:241:100:239:101:238:101:237:102:236:102:234:101:233:101:231:100:230:100:228:99:227:99:225:98:224:98:221:97:220:97:219:96:218:96:217:95:216:95:215:94:214:94:213:93:212:93:211:92:210:92:209:91:208:91:207:90:206:90:205:89:204:88:204:87:203:86:203:85:202:84:202:83:201:81:201:80:200]
111,42.6274,14.3071,10.3552,0.690032,0.660714,0.767635,118.333,214,72,25.4574,5.73214,0.0223196,0.626391,3.64409,21.0811,13.6956,5.28962,0.0297866,0.626992,2.33295,33,75.8108,184.35,255,81,37.2247,6.88652,0.00985976,-0.434423,2.59564,17.7271,9.94869,5.18314,0.0309564,0.707504,3.31896,144,74.7861,135.505,201,96,22.6397,5.83821,0.0195601,0.464898,2.97401,17.1892,8.82208,4.83978,0.0385521,0.304523,2.31391,34,78.1081,178.745,247,114,27.4318,6.63016,0.011295,0.0299716,2.50088,13.0998,6.54113,4.64764,0.0447111,0.469978,2.82793,146,75.8248,[364:208:363:209:363:210:362:211:362:216:361:217:361:218:360:219:362:221:366:221:367:220:368:220:369:219:369:218:370:217:370:215:371:214:371:213:370:212:370:211:369:210:367:210:365:208]
846,140.368,55.9981,22.3662,0.916773,0.498821,0.539569,153.24,242,77,29.7136,6.78545,0.0105517,-0.149324,2.78566,19.4882,10.7148,5.32227,0.0289249,0.802566,3.66046,310,93.4397,198.423,255,90,24.6559,6.51817,0.0133783,-0.638497,4.03061,13.9134,8.55554,4.90689,0.0398417,1.21745,5.48519,408,84.1748,157.259,226,109,19.0748,6.19913,0.0155481,0.0274708,2.60916,9.57683,5.41848,4.31986,0.0588054,1.003,4.76233,273,82.2872,175.728,241,121,19.5445,6.24353,0.0149834,0.194417,2.6841,8.77832,5.39232,4.28045,0.0609441,1.02099,3.97178,399,82.318,[176:216:175:217:161:217:160:218:156:218:155:219:148:219:147:220:146:220:140:226:140:227:137:230:137:231:136:232:136:236:147:247:150:247:155:242:155:241:156:240:156:239:157:238:157:237:159:235:159:234:162:231:163:231:164:230:166:230:167:231:171:231:175:227:176:227:177:226:178:226:179:225:181:225:182:224:183:224:187:220:187:219:188:218:187:217:187:216]
329,79.9411,29.5381,14.6945,0.867479,0.645098,0.646942,162.462,242,84,32.1571,6.59299,0.012038,-0.139546,2.52612,16.2705,8.36132,4.91199,0.0374627,0.7748,3.8373,103,79.8328,187.246,255,96,29.8073,6.75313,0.0106032,-0.297364,2.66615,16.0924,9.41232,5.06605,0.0356683,0.869671,3.29932,263,87.3242,163.264,221,115,17.0319,5.83734,0.0215353,0.10573,3.79638,9.46505,5.17647,4.26459,0.0577138,0.639916,3.70341,102,79.0578,181.034,231,135,19.0497,6.15461,0.0162014,0.232209,2.42134,9.38542,5.0693,4.24907,0.0601366,0.744771,3.25912,249,82.6758,[443:221:443:222:442:223:442:224:439:227:439:228:437:230:437:232:436:233:436:236:435:237:435:245:436:246:437:246:438:247:439:247:440:248:441:248:442:249:443:249:444:250:445:249:445:247:446:246:446:241:448:239:449:239:451:237:451:236:450:235:450:234:449:233:449:222:446:222:445:221]
271,74.8701,31.1874,11.1908,0.933405,0.728495,0.607523,145.144,237,87,28.7723,6.42833,0.0137661,0.579511,3.33357,21.5314,11.4017,5.36024,0.0271102,0.236256,2.3518,88,82.8044,200.373,254,72,38.3762,6.75954,0.0108935,-1.28423,4.47815,15.6974,10.1163,5.12466,0.0331665,0.947068,3.69819,212,73.3514,156.266,227,119,20.396,5.97194,0.0191038,1.03252,4.29591,12.8155,7.43354,4.71864,0.0417342,0.416081,2.2607,70,65.8672,192.136,254,96,30.0276,6.62186,0.0120938,-0.940647,3.87261,12.2497,7.22032,4.71522,0.0430603,0.786617,3.27017,221,76.4654,[364:222:363:223:363:225:362:226:362:227:361:228:361:230:360:231:360:235:359:236:359:241:360:242:360:248:361:249:361:250:363:252:365:250:365:249:366:248:366:247:367:246:367:244:368:243:368:242:369:241:369:239:370:238:370:224:369:223:369:222]
666,102.326,36.0342,23.9056,0.748251,0.69375,0.799306,168.572,253,90,30.4883,6.79412,0.0105421,-0.0411429,2.67366,19.5691,10.373,5.27801,0.0298542,0.741675,3.3376,230,88.0631,176.721,255,77,39.6659,7.14457,0.00799232,-0.334542,2.4357,16.7423,9.80956,5.16596,0.0330637,0.908039,3.71915,334,90.7029,171.968,223,113,20.721,6.28485,0.0147084,-0.192333,2.76214,10.8153,5.86258,4.48344,0.0503026,0.585439,2.8806,213,81.5541,170.436,235,109,24.3309,6.51314,0.0127784,-0.150174,2.64543,9.92652,5.76907,4.41755,0.0542836,0.841583,3.43931,319,86.6294,[177:229:176:230:175:230:173:232:164:232:163:233:162:233:161:234:160:234:160:235:158:237:158:238:157:239:157:240:156:241:156:242:155:243:155:247:154:248:154:251:155:252:155:253:156:254:156:255:157:256:158:256:159:257:160:257:161:258:170:258:174:254:174:253:177:250:178:250:182:246:182:245:183:244:183:240:184:239:184:238:185:237:185:234:181:230:180:230:179:229]
101,40.0416,14.076,9.41256,0.743536,0.647436,0.791604,128.168,167,91,17.3531,5.61966,0.023037,-0.17605,2.52005,15.198,7.85893,4.70468,0.043035,0.431366,2.77473,25,63.1188,184.487,251,87,35.6212,6.84788,0.0101892,-0.443364,2.64555,16.6017,10.3366,5.16931,0.0311692,0.735581,3.24028,137,74.0148,135.248,156,113,10.037,5.01049,0.0355848,-0.00113776,2.30282,8.18812,4.54616,3.90967,0.0757769,0.932401,3.7229,24,60.5941,167.672,253,113,24.3497,6.39607,0.0144265,0.644961,3.57295,9.74153,5.53388,4.33611,0.0569431,0.796912,3.60368,136,73.4746,[269:235:268:236:268:237:267:238:267:239:266:240:266:242:264:244:265:245:265:246:266:246:267:247:269:247:270:246:271:246:274:243:274:242:275:241:275:239:274:238:274:237:272:235]
