AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
713,115.054,36.0465,26.4568,0.67919,0.602196,0.676858,100.422,184,64,22.0138,6.24473,0.015235,0.834425,3.45643,12,8.3902,4.78576,0.0439661,1.3375,5.07045,191,68.31,160.58,255,63,59.9362,7.27373,0.00772081,0.190366,1.60853,14.0782,11.1798,5.14851,0.0345084,0.973286,3.29766,233,58.8267,164.633,241,111,21.3457,6.19802,0.0164152,0.929771,4.23386,12.5189,8.31616,4.7912,0.0443005,1.36035,5.07662,249,89.0533,199.183,255,100,39.1789,6.75863,0.0106362,-0.139162,1.60453,14.0743,10.5628,5.06887,0.0364062,1.25058,4.28716,326,82.3069,[322:106:320:108:318:108:317:109:316:109:315:110:313:110:307:116:307:117:306:118:306:120:305:121:305:123:304:124:304:132:306:134:307:134:308:135:310:135:311:136:314:136:315:137:316:137:317:136:318:136:319:135:320:135:323:132:324:132:325:131:327:131:329:129:332:129:334:127:334:126:335:125:335:124:336:123:336:122:337:121:337:120:340:117:340:116:338:116:337:115:335:115:334:114:332:116:331:115:330:115:329:114:328:114:325:111:325:108:324:107:324:106]
50,26.1421,9.48543,6.79215,0.698037,0.78125,0.919386,101.56,131,74,11.0529,4.54147,0.0496,0.110899,3.20168,6.7,4.26732,3.47578,0.1032,1.25285,4.03061,5,25.5,140.171,219,79,30.229,6.5038,0.0129086,0.534097,2.32846,12.6289,8.36576,4.79106,0.0433518,0.977373,3.413,107,71.8026,162.02,182,126,10.5233,4.47127,0.052,-0.949338,4.71565,6.98,5.54794,3.57817,0.1176,1.52156,4.57577,11,56.1,193.145,255,138,27.513,6.23386,0.0160526,0.602211,2.12529,12.9263,9.17605,4.84578,0.0428116,1.2394,4.34881,128,85.8947,[378:126:375:129:375:132:376:133:379:133:382:130:382:127:381:126]
55,28.7279,9.45919,7.59907,0.595503,0.763889,0.83746,78.1273,97,61,9.72355,4.6701,0.0446281,0.0338461,2.06573,10.4909,10.5466,3.73661,0.0902479,2.67294,9.79205,14,64.9091,140.469,250,57,42.517,6.91967,0.00999584,0.375847,2.35033,22.0357,12.6565,5.43971,0.0271762,0.772857,3.13073,117,76.1097,151.891,181,118,14.0514,5.08564,0.0320661,-0.052285,2.76042,11.7818,6.11315,4.1603,0.0704132,0.389333,2.5586,14,64.9091,194.018,255,117,34.6773,6.74546,0.0104774,-0.146965,2.01625,20.625,11.5038,5.37353,0.0268508,0.535985,2.76367,140,91.0714,[438:144:437:145:436:145:436:146:435:147:436:148:436:150:437:150:438:151:443:151:443:147:440:144]
121,42.3848,15.616,10.0052,0.767792,0.806667,0.8464,98.3554,130,72,11.7198,5.15613,0.0336726,-0.0461693,2.87325,10.4132,8.38404,4.22176,0.0646814,1.72654,5.51962,26,54.7934,149.335,255,83,39.7586,6.71773,0.0113027,0.912901,3.54098,13.6467,8.44383,4.89524,0.0388405,0.729349,2.77759,133,67.6946,162.826,239,129,17.9824,5.59124,0.024247,1.042,5.75353,12.2314,8.79872,4.54412,0.0523872,2.16259,9.7157,33,69.5455,197.753,255,108,32.9285,6.65387,0.0115019,0.0572843,1.95779,14.7445,10.3018,5.06865,0.0361712,1.17779,4.15746,160,81.4371,[245:162:242:165:242:167:243:168:243:169:244:170:245:170:246:171:255:171:256:170:256:166:255:165:254:165:252:163:251:163:250:162]
326,85.9411,33.9678,13.7852,0.913948,0.751152,0.554658,85.7945,199,56,22.4392,5.97945,0.0185743,1.48178,6.81122,11.3804,8.20535,4.55041,0.053935,1.9836,8.16605,71,55.5368,159.464,255,75,53.631,6.85967,0.0113501,0.647137,2.0919,16.7154,12.6647,5.20704,0.0345975,1.4128,4.90509,134,66.6082,150.592,252,107,21.828,6.00929,0.0181226,1.03213,5.8988,12.9325,8.60705,4.70279,0.04812,1.83362,8.06978,101,79.0031,197.696,255,89,37.8909,6.74362,0.0108333,-0.117763,2.01786,18.9435,13.8507,5.46504,0.0268763,1.19397,4.66895,155,77.0468,[490:166:488:168:488:169:489:170:489:171:492:174:492:177:490:179:490:180:488:182:488:183:487:184:487:187:486:188:486:190:487:191:487:192:490:195:496:195:497:194:499:196:499:169:498:168:497:168:496:167:495:167:494:166]
720,130.569,43.0238,25.4729,0.80589,0.642857,0.53072,98.8639,155,60,18.3235,6.0695,0.0174306,0.262601,2.84365,10.4556,8.9143,4.56535,0.0533526,2.92367,15.5968,168,59.5,167.103,255,65,54.3392,7.03373,0.0114202,0.366087,1.86879,14.9795,12.409,5.24029,0.0332791,1.37301,4.99599,289,65.5649,158.574,241,86,17.6329,6.01441,0.0187847,-0.0693224,4.86406,11.1708,8.25294,4.65547,0.0485957,2.32647,13.1228,239,84.6458,202.859,255,89,36.9876,6.68347,0.0126803,-0.197219,2.07803,15.7251,13.1611,5.26668,0.0334833,1.46926,5.26265,345,78.2696,[248:206:247:207:244:207:243:208:237:208:236:209:235:209:233:211:233:217:234:218:234:220:235:221:235:223:236:224:236:226:237:227:237:229:238:230:238:231:240:233:245:233:247:231:262:231:264:233:266:231:268:231:272:227:272:223:271:222:271:221:270:220:270:219:269:218:268:218:267:217:265:217:264:218:263:218:262:219:261:219:259:221:258:221:257:222:256:222:252:218:252:216:253:215:253:213:254:212:254:208:253:207:253:206]
594,106.912,40.8898,20.2545,0.868698,0.707143,0.653049,96.697,141,58,18.5605,6.00582,0.0181671,-0.22616,2.39374,7.09091,4.86918,4.05243,0.0720448,1.11593,4.06181,125,53.6616,130.631,215,71,26.287,6.5327,0.0132116,0.708943,3.165,11.7741,8.21806,4.78073,0.0446391,1.28071,4.56474,266,70.2902,160.034,208,108,16.8299,5.96612,0.0181331,-0.047998,2.53301,9.13636,5.37546,4.26819,0.0597671,0.95634,4.18469,187,80.2778,183.793,255,128,26.4263,6.50722,0.0135703,0.723208,2.79349,15.0974,9.9533,5.08588,0.0351676,1.09681,4.31449,316,83.5026,[423:206:422:207:420:207:419:208:418:208:417:209:416:209:415:210:414:210:412:212:411:212:411:213:409:215:409:217:408:218:408:229:409:230:409:232:410:233:410:234:412:236:412:237:414:239:414:240:418:244:419:244:420:245:422:245:423:244:424:244:426:242:426:241:427:240:427:236:426:235:426:232:425:231:425:228:424:227:424:220:425:219:425:217:426:216:426:215:427:214:427:211:428:210:427:209:427:208:425:206]
459,84.9117,31.1241,19.0644,0.790449,0.653846,0.799996,81.5251,151,42,18.6013,6.05439,0.0182219,0.623806,3.65526,14.7516,12.3947,4.98553,0.0419544,1.99546,7.43974,105,58.3333,193.904,255,79,30.6783,6.75152,0.0109213,-0.747337,3.52161,18.2819,14.2011,5.42547,0.0294418,1.14854,3.73315,247,77.1875,152.316,255,88,24.3777,6.28101,0.0163612,0.895997,5.15684,15.9673,11.0915,5.12355,0.0349201,1.24082,4.30175,132,73.3333,222.135,255,83,22.9053,6.1335,0.0174062,-1.58093,7.06618,15.94,11.0996,5.1814,0.0335838,1.19876,4.2645,300,93.75,[46:230:44:232:43:232:42:233:41:233:41:234:40:235:40:239:41:240:41:241:42:241:46:245:46:246:47:247:47:248:52:253:55:253:57:255:61:255:63:253:63:252:64:251:64:250:66:248:66:242:58:234:57:234:55:232:54:232:52:230]
109,39.799,13.0056,10.7938,0.557853,0.762238,0.864753,69.2569,129,48,19.0996,5.19573,0.0339197,1.36269,3.86782,11.0734,7.97554,4.36286,0.0573184,0.973156,3.31784,14,32.7523,156.237,229,64,38.3061,6.90957,0.00960572,-0.406644,2.23873,13.9576,9.28151,4.87455,0.0427859,1.10612,3.58782,134,72.3941,139.541,221,101,26.1483,5.79535,0.0212945,1.00296,3.43354,15.1101,10.3191,4.91831,0.0386331,0.867715,3.43913,35,81.8807,205.212,255,107,33.5743,6.57242,0.0125323,-0.803265,2.75271,14.4025,10.0473,4.98715,0.0378842,1.52321,6.25599,141,76.1758,[18:242:17:243:16:243:16:244:15:245:15:251:17:253:18:253:19:254:21:254:22:253:23:253:24:252:24:251:25:250:25:248:24:247:24:246:23:245:23:244:22:243:21:243:20:242]
66,30.3848,10.632,8.0364,0.654724,0.75,0.898342,101.364,130,75,12.4312,4.9266,0.0371901,0.294349,2.62851,11.5152,8.04013,4.2158,0.0629017,1.29473,4.08864,15,57.9545,156.664,250,74,45.347,7.00461,0.00899237,-0.0198561,1.81524,15.5474,9.71414,4.9852,0.0364253,0.652731,2.29143,108,67.0073,173.924,208,136,16.5422,5.36971,0.0270891,-0.0361229,2.60085,13.5,8.39417,4.57782,0.0463728,0.714321,2.64862,14,54.0909,202.808,255,129,33.5518,6.61021,0.0116445,-0.268634,1.82963,13.9854,8.56944,4.86326,0.0412323,0.948438,3.81567,141,87.4818,[11:272:9:274:9:276:12:279:15:279:16:278:17:278:19:276:19:275:16:272]
318,69.0122,24.4941,16.8357,0.726339,0.691304,0.839045,101.101,151,68,14.2924,5.5958,0.0231992,0.252952,2.60844,8.26101,4.4366,4.04792,0.0682726,0.684697,2.95008,97,77.783,141.098,238,78,36.2492,6.84315,0.0101465,0.597546,2.28045,15.941,10.2332,5.12059,0.0335987,0.895502,3.41632,197,72.2806,162.94,221,117,15.9407,5.8099,0.021083,0.238486,3.55065,10.6635,5.9105,4.44425,0.0514418,0.531939,2.65129,102,81.7924,191.34,255,134,30.0119,6.6003,0.0116909,0.384251,1.99449,15.0331,9.37395,5.05633,0.0344268,0.93881,3.79734,214,78.518,[97:279:96:280:95:280:93:282:93:283:92:284:92:288:93:289:93:290:98:295:98:296:100:298:100:299:102:301:105:301:106:300:107:300:109:298:109:297:110:296:110:293:111:292:111:289:110:288:110:286:104:280:103:280:102:279]
554,111.397,35.9619,22.4974,0.780153,0.621773,0.561013,96.7112,152,61,19.5236,6.08825,0.0165257,0.426238,2.38331,8.61733,6.28316,4.26075,0.0611568,2.3026,12.4262,133,61.2184,144.292,252,59,36.9165,7.03913,0.00878662,0.337246,2.49094,14.1767,8.18785,4.91148,0.0387859,0.883149,3.53498,273,70.6751,157.453,255,107,18.6767,5.96588,0.0187478,1.1597,6.12887,10.2581,6.99356,4.45177,0.0556634,1.92025,8.52498,185,85.1534,190.085,255,97,33.3866,6.79713,0.0103553,0.215825,2.14463,15.6061,10.4319,5.14901,0.0338942,1.11651,4.03001,323,83.6193,[236:280:234:282:234:284:233:285:233:287:229:291:227:291:224:288:224:287:223:286:223:285:221:283:219:283:216:286:216:287:214:289:214:290:212:292:212:293:211:294:211:295:209:297:209:302:210:303:210:304:211:304:212:305:225:305:226:306:229:306:230:305:232:305:234:303:234:302:235:301:235:299:236:298:236:297:237:296:237:295:239:293:239:292:240:291:240:289:241:288:241:285:240:284:240:283:238:281:237:281]
1375,146.953,48.0555,37.968,0.612996,0.726744,0.800117,67.1309,143,31,16.2604,5.91355,0.0206794,1.03663,5.09619,7.70982,7.68456,4.20662,0.0793457,2.18523,8.45606,253,46.92,168.335,255,62,37.9197,7.15738,0.00796251,-0.13629,2.58759,18.1037,10.0429,5.22627,0.0310487,0.791948,3.50623,370,73.5386,131.978,231,60,22.8026,6.41278,0.0149046,0.170698,4.32791,11.8422,8.31834,4.79589,0.0436316,1.38025,5.6536,399,73.9964,210.132,255,112,33.5905,6.7245,0.0114362,-0.664739,2.50699,19.0803,12.1284,5.42862,0.0268582,0.904998,3.59511,411,81.6875,[346:306:344:308:344:309:343:310:343:311:342:312:342:323:344:325:344:326:348:330:348:331:349:332:349:333:350:334:350:335:353:338:354:338:355:339:357:339:359:341:359:342:366:349:371:349:372:348:373:348:377:344:377:343:379:341:379:339:380:338:380:337:381:336:381:333:382:332:382:327:383:326:383:323:384:322:384:316:381:313:380:313:373:306:368:306:367:307:366:307:365:308:358:308:357:307:355:307:354:306]
269,74.669,32.3449,11.191,0.938238,0.492674,0.606291,76.6766,140,44,18.3239,5.79018,0.0220422,0.927633,3.53328,14.1301,11.2733,4.99673,0.0385429,1.33501,4.41447,51,48.3457,162.23,255,58,49.5356,7.28857,0.00720235,0.0622505,1.84514,21.7703,12.7807,5.53624,0.0243572,0.571431,2.63123,232,79.9459,145.275,206,104,18.0528,5.86821,0.019914,0.615302,3.65145,13.1747,8.45033,4.71482,0.0484377,1.49491,6.05768,72,68.2528,199.832,255,115,38.0407,6.74024,0.012458,-0.126136,1.75928,19.6932,12.1573,5.41199,0.0272389,0.830749,3.19907,256,88.2162,[186:329:184:331:184:335:187:338:189:338:190:339:192:339:193:340:194:340:196:342:197:342:200:345:201:345:205:349:207:349:209:347:209:343:207:341:207:340:201:334:200:334:198:332:197:332:195:330:192:330:191:329]
75,32.3848,11.3849,8.49076,0.666181,0.757576,0.898647,86.2533,125,62,16.936,4.84064,0.0414222,1.02262,3.01724,9.61333,5.94843,4.19002,0.0613333,0.527543,2.16967,13,44.2,123.929,205,74,24.3734,6.38866,0.0141453,0.613936,3.11637,11.9271,5.9204,4.45403,0.0507848,0.458065,2.51302,114,68.4,159.613,212,106,19.35,5.34529,0.0286222,-0.0681273,3.88116,14.88,7.82809,4.53505,0.0496,1.11392,5.50495,27,91.8,182.664,255,121,25.8502,6.44671,0.0134367,0.544552,2.85717,15.0282,8.66007,4.9293,0.0393135,0.925101,3.85036,148,88.8,[409:335:408:336:407:336:406:337:406:338:405:339:405:341:407:343:411:343:415:339:415:337:413:335]
220,61.1127,20.8719,14.4666,0.72083,0.647059,0.740235,97.4955,138,58,16.9511,5.8504,0.019876,0.0578053,2.18937,12.6227,6.25579,4.52217,0.0503306,0.617066,3.47655,67,77.6591,138.122,255,44,46.9226,7.11488,0.00898884,0.809486,2.78563,21.2615,13.4984,5.53383,0.0252235,0.899118,3.38227,196,79.2076,160.255,207,128,14.2257,5.62233,0.0240082,0.365684,3.2731,11.85,6.93019,4.47422,0.0557025,1.21427,4.3295,85,98.5227,180.659,255,112,30.6364,6.69182,0.0112844,0.338522,2.52447,17.7068,10.3287,5.19735,0.0320047,0.936688,3.71365,215,86.8859,[185:346:184:347:184:348:183:349:183:350:184:351:184:353:185:354:185:356:186:357:186:360:187:361:187:362:191:362:192:361:194:361:195:360:199:360:200:359:201:359:202:358:202:356:198:352:197:352:194:349:193:349:190:346]
219,70.8701,24.8321,13.6129,0.836348,0.584,0.547934,98.6941,174,55,23.6541,6.1499,0.0164092,0.639379,3.06014,14.2009,7.85111,4.751,0.043723,0.818333,3.35221,61,71.0274,148.45,255,69,44.2218,7.07879,0.00862884,0.540642,2.2773,18.8782,13.4509,5.42781,0.0283167,1.00055,3.2661,196,71.6046,161.457,234,115,21.835,5.93391,0.0210796,0.688509,3.65017,15.3425,8.55851,4.78223,0.0437647,1.03726,4.2242,65,75.6849,195.775,255,116,35.1154,6.76229,0.0104063,-0.0720659,1.76053,18.3868,11.579,5.33829,0.0290802,0.999625,3.87146,224,81.8338,[135:348:133:350:132:350:130:352:130:353:129:354:129:355:128:356:128:357:129:358:129:359:130:359:132:361:135:361:136:362:140:362:141:361:141:354:143:352:147:352:148:353:151:353:152:352:152:350:151:350:150:349:148:349:147:348]
78,35.5563,13.6616,7.4432,0.838549,0.722222,0.775301,93.6282,138,73,15.4581,4.83933,0.0443787,0.918015,2.88586,7.25641,4.74054,3.87351,0.0795529,0.887691,3.04431,18,58.8462,121.213,176,66,22.5678,6.31238,0.0144679,0.106146,2.48371,12.0607,6.17741,4.51477,0.0511097,0.898296,3.85858,129,73.9213,160.538,202,136,14.0646,5.09818,0.0345168,0.714827,3.54977,10.8718,6.69167,4.27192,0.0591716,1.1024,3.9109,25,81.7308,174.198,255,123,22.6971,6.25863,0.0158313,0.547986,3.42684,14.1101,8.60489,4.88822,0.0392021,1.12641,4.6615,157,89.9663,[419:350:418:351:417:351:415:353:414:353:413:354:413:355:412:356:412:358:418:358:419:357:420:357:421:356:422:356:423:355:423:351:422:350]
