AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,116,116,116,0,-0,1,0,0,6,0,-0,1,0,0,0,0,152.276,253,92,33.9027,6.41904,0.0136922,0.488539,2.68421,17.4133,10.8123,5.12166,0.0331112,0.914539,3.45181,53,68.9541,193,193,193,0,-0,1,0,0,25,0,-0,1,0,0,1,255,202.898,255,143,26.7,6.22314,0.015202,-0.134703,2.20888,19.4286,10.6119,5.15009,0.0323303,0.632588,2.82237,70,91.0714,[62:32]
889,207.823,46.2159,37.8975,0.572348,0.530113,0.258656,136.368,241,47,31.2683,6.80896,0.0108121,0.13729,3.35472,17.5399,10.9846,5.27451,0.0308672,0.960194,3.75391,280,80.315,171.668,255,77,36.2231,7.07902,0.00844169,0.208114,2.45275,15.8635,10.7173,5.2019,0.0324523,1.19417,4.53894,430,71.6199,197.648,255,119,26.935,6.59095,0.0116092,-0.165283,2.21043,16.8639,9.67181,5.13816,0.0325627,0.84396,3.9587,304,87.1991,212.521,255,109,24.5969,6.49046,0.0129017,-0.687541,3.17931,15.1104,9.70318,5.07909,0.0353056,1.02595,3.77208,558,92.9393,[88:32:87:33:74:33:74:35:71:38:70:38:68:40:67:40:66:41:61:41:60:40:59:40:58:41:56:41:55:42:54:42:54:45:55:46:56:46:57:47:58:47:59:48:60:48:61:49:65:49:66:50:68:50:69:49:70:49:72:47:72:46:75:43:81:43:84:46:84:47:85:48:85:51:82:54:74:54:73:55:72:55:70:57:69:57:68:58:67:58:65:60:64:60:63:61:62:61:61:62:60:62:59:63:59:64:58:65:59:66:59:67:61:69:64:69:65:70:67:70:68:69:68:67:71:64:75:64:76:65:77:65:81:69:85:69:87:67:87:66:89:64:89:61:91:59:91:58:90:57:90:56:92:54:92:50:93:49:93:46:92:45:94:43:94:37:96:35:95:34:95:33:94:34:93:33:90:33:89:32]
1828,174.468,57.9246,41.1146,0.704409,0.777211,0.754665,116.337,223,60,28.2229,6.72067,0.0107045,0.492305,2.93323,9.69639,7.63122,4.53859,0.0550763,1.73996,6.88693,441,61.5181,190.687,255,84,37.0783,7.05693,0.00823916,-0.266179,2.27084,14.7537,9.25684,5.07136,0.0341941,0.87609,3.4977,408,70.7755,174.753,255,119,25.8851,6.54341,0.0126856,0.756836,3.03687,12.1893,8.58337,4.8105,0.0441575,1.39115,5.21851,602,83.977,218.529,255,119,25.4101,6.39437,0.0141247,-0.94974,3.38961,13.7741,9.45821,5.00301,0.0377037,1.15404,4.14158,510,88.4694,[98:32:98:34:99:35:97:37:97:43:95:45:96:46:96:49:95:50:95:54:93:56:93:57:94:58:94:60:95:60:97:62:97:77:98:78:98:79:102:83:102:84:103:85:104:85:106:87:119:87:119:86:121:84:121:83:122:82:122:81:124:79:125:79:127:77:128:77:128:76:129:75:129:74:130:73:130:71:131:70:131:69:132:68:132:66:133:65:133:62:132:61:132:58:133:57:133:56:134:55:134:49:133:48:133:41:130:38:129:38:128:37:126:37:125:36:122:36:121:35:116:35:114:33:113:33:112:32]
5,10.8284,5.7735,1.1547,0.979796,1,0.535857,117.2,137,97,14.5931,2.32193,0.2,-0.0155681,1.56692,17,5.51362,2.32193,0.2,0.493992,1.85336,0,0,153.919,235,87,34.8918,6.64379,0.0116272,0.182936,2.15385,19.4654,12.7844,5.30868,0.0299113,1.14214,4.16556,75,73.5577,176,207,144,23.0043,2.32193,0.2,-0.121342,1.55972,25.8,9.94786,1.92193,0.28,1.27055,2.88578,2,102,202.592,255,125,27.7809,6.30409,0.0147337,-0.399438,2.55659,20.6462,11.6849,5.28989,0.0293491,0.681386,2.84195,88,86.3077,[63:33:67:33]
1,2.82843,1.1547,1.1547,0,1,1.5708,110,110,110,0,-0,1,0,0,37,0,-0,1,0,0,0,0,154.51,232,77,38.9463,6.53968,0.0119742,0.142414,1.94836,20.4898,13.7894,5.29701,0.0297793,1.1741,4.04055,51,66.352,185,185,185,0,-0,1,0,0,37,0,-0,1,0,0,1,255,199.214,255,109,30.8531,6.28275,0.0150458,-0.484173,2.56229,21.4439,11.986,5.21541,0.0325385,0.623865,2.76424,67,87.1684,[69:33]
279,113.882,31.1068,20.5651,0.750287,0.379076,0.270335,154.416,212,74,27.6156,6.38427,0.0139387,-0.375546,2.76477,15.3047,9.4397,4.94509,0.0383731,1.2275,4.87589,79,72.2043,172.625,255,62,52.8678,7.26096,0.00902645,-0.21838,1.89285,14.4525,9.82617,5.11482,0.0343364,1.10576,4.34524,260,68.4917,211.785,255,145,26.6813,6.32519,0.0142984,-0.419993,2.26986,14.3405,9.45934,4.86089,0.0411994,1.39861,5.12501,102,93.2258,209.856,255,115,36.0977,6.59875,0.0146485,-0.510228,2.00333,14.3089,10.4635,5.0618,0.037284,1.49515,5.55153,322,84.8244,[346:63:345:64:343:64:341:66:339:66:339:67:337:69:336:68:335:69:333:69:331:71:330:71:328:73:327:73:328:73:329:74:332:74:333:73:334:73:337:70:338:70:339:69:344:69:348:73:348:78:344:82:341:82:340:83:340:84:341:85:344:82:345:82:346:83:350:83:351:84:352:84:353:83:355:83:358:80:358:75:354:71:354:70:351:67:351:66:349:64:348:64:347:63]
938,160.853,62.955,22.7604,0.932359,0.415965,0.45557,132.682,199,66,27.3913,6.65482,0.0111633,0.0630439,2.25506,12.097,8.30586,4.79042,0.0437987,1.25981,4.68478,252,68.5075,198.108,255,118,29.1331,6.75507,0.0103042,-0.127343,2.37568,13.4088,8.78793,4.90918,0.0400515,1.22866,4.88336,418,78.0879,189.339,255,120,29.5493,6.64752,0.0114066,0.39054,2.06134,14.468,9.72235,5.02574,0.036786,1.16799,4.33918,302,82.1002,227.932,255,143,18.2183,5.93879,0.0197469,-1.13805,4.58425,11.0549,7.18448,4.64583,0.0482921,1.30239,5.20587,480,89.6703,[220:64:219:65:218:65:215:68:215:70:214:71:214:76:213:77:213:79:210:82:210:83:206:87:206:88:204:90:204:91:203:92:203:93:202:94:202:95:196:101:196:102:195:103:195:109:197:111:199:111:200:112:201:112:202:113:204:113:205:114:207:114:211:118:214:118:215:117:215:116:216:115:216:113:215:112:215:110:216:109:216:108:217:107:217:106:218:105:218:104:219:103:219:102:220:101:220:100:221:99:221:98:222:97:222:91:221:90:221:81:222:80:222:79:224:77:232:77:233:76:234:76:235:75:235:73:233:71:232:71:231:70:230:70:228:68:227:68:223:64]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,175,176,174,1,1,0.5,0,1,12.5,7.5,1,0.5,0,1,0,0,203.976,255,106,39.5809,6.27285,0.0180224,-0.484616,2.17365,13.066,7.38084,4.6645,0.0448113,0.489195,2.67738,60,72.1698,228.5,231,226,2.5,1,0.5,0,1,10,5,1,0.5,0,1,1,127.5,234.552,255,149,17.9597,5.29467,0.0329299,-2.17586,9.26585,10.6179,7.90273,4.40984,0.0566483,1.92605,7.91325,74,89.0094,[212:68:213:68]
996,124.711,43.5274,30.1366,0.721552,0.691667,0.804752,114.306,199,61,24.1731,6.4759,0.0127962,0.449495,2.65758,10.8303,8.60549,4.71484,0.0485295,1.5496,5.50717,244,62.4699,195.374,255,101,30.8564,6.80575,0.0102309,-0.509514,2.71903,14.9761,9.56519,5.0584,0.0352051,0.951897,3.51696,316,71.2467,170.781,255,113,23.7225,6.29911,0.0163929,1.00302,4.36779,12.1667,9.15739,4.81468,0.0455335,1.61075,6.03654,331,84.744,224.507,255,143,23.0203,6.17856,0.01699,-1.07188,3.70619,13.0389,8.74839,4.88477,0.0416656,1.31599,4.93675,366,82.5199,[169:70:168:71:166:71:165:72:165:73:153:85:152:85:146:91:146:92:149:95:150:95:154:99:168:99:170:101:178:101:179:100:180:100:183:97:184:97:185:96:185:95:188:92:188:91:190:89:190:80:183:73:183:72:182:71:181:71:180:70]
823,121.782,39.6564,28.0818,0.706083,0.605147,0.697341,136.911,214,84,21.6066,6.31167,0.01535,0.343569,3.64128,11.4763,6.96627,4.61771,0.0481908,1.13947,4.62159,247,76.531,189.746,255,120,21.4435,6.35149,0.0143192,-0.188948,2.93328,11.4995,7.28601,4.69581,0.0454932,1.16271,4.87837,296,69.9537,193.205,255,140,24.7428,6.48996,0.0126836,0.346812,2.36444,14.7242,8.73773,4.98311,0.036232,0.746118,3.03854,259,80.2491,228.6,255,145,16.8891,5.79881,0.0215273,-1.42285,6.35914,10.8248,7.60822,4.62993,0.0495714,1.73443,7.38389,382,90.278,[462:70:461:71:459:71:452:78:452:79:450:81:450:82:446:86:445:86:444:87:443:87:442:86:441:86:440:85:439:85:438:84:436:86:437:87:437:88:438:89:438:90:442:94:443:94:446:97:446:98:447:99:447:100:449:102:450:102:451:103:455:103:456:102:461:102:462:101:463:101:464:100:465:100:472:93:472:92:474:90:474:88:475:87:475:80:474:79:474:77:473:76:473:75:469:71:467:71:466:70]
1,2.82843,1.1547,1.1547,0,1,1.5708,138,138,138,0,-0,1,0,0,4,0,-0,1,0,0,0,0,151.673,255,88,41.909,6.18109,0.0159829,0.690312,2.20287,16.2704,11.0534,5.03184,0.0375365,1.18659,3.90516,57,74.1582,188,188,188,0,-0,1,0,0,10,0,-0,1,0,0,0,0,197.122,255,154,29.5277,6.01331,0.0183257,0.640812,2.14293,14.4796,9.61634,4.88791,0.0412849,1.26188,4.43897,62,80.6633,[326:72]
1,2.82843,1.1547,1.1547,0,1,1.5708,128,128,128,0,-0,1,0,0,48,0,-0,1,0,0,1,255,154.133,255,62,60.5704,6.61914,0.0122345,-0.0635524,1.38771,17.352,12.21,5.22647,0.0317055,0.926952,3.12917,46,59.8469,229,229,229,0,-0,1,0,0,9,0,-0,1,0,0,0,0,204.74,255,115,43.2902,6.05277,0.0205123,-0.448947,1.64972,17.8827,13.4632,5.2068,0.0325906,1.19368,3.77713,68,88.4694,[338:84]
1,2.82843,1.1547,1.1547,0,1,1.5708,141,141,141,0,-0,1,0,0,46,0,-0,1,0,0,1,255,151.628,253,62,59.2882,6.58096,0.012651,0.0313657,1.38132,17.051,11.8187,5.18722,0.0325385,0.960941,3.31762,51,66.352,196,196,196,0,-0,1,0,0,28,0,-0,1,0,0,1,255,204.005,255,115,41.8879,6.12191,0.0198355,-0.39157,1.66571,17.7092,13.2365,5.18464,0.032903,1.20775,3.89004,66,85.8673,[337:85]
909,127.64,36.8136,32.455,0.471989,0.683459,0.701137,98.2233,205,55,28.4902,6.43208,0.014558,1.18155,3.86887,11.2035,9.1353,4.76209,0.0478203,1.52924,5.695,205,57.5083,179.615,255,65,49.8221,7.26196,0.0073785,-0.536459,2.19675,16.4174,10.8197,5.21926,0.0323004,1.10773,4.09267,315,73.3562,162.318,255,107,27.627,6.37295,0.0150155,1.30458,4.37478,13.2739,10.8611,4.98859,0.0400602,1.7142,6.45872,293,82.1947,214.579,255,115,34.5702,6.53981,0.014184,-0.741701,2.33353,14.7717,11.116,5.13855,0.0352512,1.39282,4.9625,368,85.6986,[345:85:343:87:342:87:341:88:339:86:337:88:336:87:333:87:332:88:331:88:329:90:328:90:328:91:326:93:326:95:324:97:324:98:321:101:321:102:320:103:320:104:324:104:326:106:326:107:325:108:326:109:326:111:327:111:328:112:329:112:331:114:331:115:332:116:332:117:334:117:335:118:336:118:338:120:338:121:339:122:340:122:341:121:346:121:348:119:349:119:353:115:353:112:354:111:354:101:353:100:353:98:352:97:352:87:351:87:350:86:346:86]
1,2.82843,1.1547,1.1547,0,1,1.5708,198,198,198,0,-0,1,0,0,10,0,-0,1,0,0,0,0,156.515,207,72,30.0365,6.15518,0.0165556,-0.908536,3.32141,14.3776,7.64855,4.78177,0.0414931,0.447582,2.65237,59,76.7602,245,245,245,0,-0,1,0,0,8,0,-0,1,0,0,0,0,206.862,255,135,29.4914,6.15205,0.0163994,-0.755354,2.68295,15.7551,9.37328,4.98578,0.0351937,0.719363,3.26886,66,85.8673,[353:86]
248,58.8701,19.6102,16.2157,0.562347,0.810458,0.899234,102.871,157,57,18.2986,5.90265,0.019641,-0.0652303,2.62507,13.4798,10.1964,4.85182,0.0435419,1.36657,4.5611,61,62.7218,182.157,232,95,23.2541,6.32307,0.0154845,-0.787469,3.54513,14.738,9.59425,5.04087,0.0352407,0.904137,3.51859,187,76.1741,172.028,241,129,19.3598,5.81229,0.0214295,1.06931,4.54763,12.4839,8.90223,4.75309,0.0453304,1.14361,3.55929,68,69.9194,221.476,255,123,20.6582,6.10635,0.0171738,-1.1622,4.81494,13.6342,8.87481,4.89098,0.0410895,1.24307,4.44874,226,92.0607,[65:88:64:89:63:89:62:90:62:94:61:95:61:99:62:100:62:101:65:104:66:104:67:105:74:105:77:102:77:96:76:95:76:94:75:93:75:92:71:88]
932,130.51,43.9901,28.6113,0.759589,0.541231,0.687607,107.96,208,64,26.0121,6.52713,0.0122815,0.720333,3.37552,12.8798,9.07388,4.90939,0.0408209,1.2671,4.51463,239,65.3916,190.548,255,70,52.0454,7.11943,0.00908873,-0.688345,2.4357,14.1449,10.6424,5.14235,0.0333957,0.830301,2.94374,281,62.9104,170.78,253,100,25.9783,6.4476,0.0138817,0.913603,3.74716,14.1974,9.31804,4.96105,0.0397387,1.31872,4.94311,326,89.1953,218.829,255,107,34.2609,6.3916,0.0168401,-1.05559,2.94759,12.8727,9.98852,4.97081,0.0399786,1.34808,4.62687,370,82.8358,[318:106:317:107:316:107:297:126:297:128:296:129:296:134:297:135:297:136:298:137:298:138:299:139:299:141:300:142:300:143:303:146:304:146:305:145:306:145:307:144:308:144:309:143:310:143:311:142:312:142:313:141:315:141:316:140:317:140:320:137:320:136:323:133:324:133:326:131:327:131:328:130:329:130:330:129:333:129:334:128:334:127:337:124:337:123:334:120:332:120:327:115:327:114:326:114:323:111:323:109:322:108:323:107:320:107:319:106]
884,128.125,52.1169,22.0505,0.906085,0.577778,0.676698,136.749,201,91,19.3292,6.19235,0.0156375,0.255868,2.70509,12.0385,7.28638,4.70516,0.0449085,1.00607,3.8543,271,78.1731,185.201,240,109,19.0819,6.17628,0.0164023,-0.556525,3.66384,11.1801,7.07172,4.62361,0.0489596,1.13462,4.18766,330,74.6673,192.719,248,139,21.9759,6.36752,0.0138587,0.16773,2.34387,14.9118,8.50347,4.96583,0.0368594,0.821985,3.41338,305,87.9808,224.082,255,143,15.4304,5.84544,0.0205105,-0.744238,4.42208,11.2334,6.9187,4.61905,0.0484321,1.09865,4.32099,412,93.2209,[47:108:46:109:43:109:41:111:41:117:42:118:42:119:45:122:45:123:48:126:48:127:56:135:57:135:58:136:59:136:60:137:61:137:62:138:63:138:64:139:66:139:67:140:69:140:70:141:79:141:80:140:81:140:85:136:85:129:84:128:84:127:82:125:81:125:80:124:79:124:77:122:75:122:74:121:73:121:72:120:70:120:67:117:66:117:64:115:63:115:62:114:60:114:59:113:58:113:57:112:55:112:53:110:52:110:51:109:49:109:48:108]
558,95.2548,35.8517,20.1329,0.827435,0.692308,0.772805,130.602,207,79,21.7037,6.33748,0.0142598,0.225503,2.7712,13.0269,8.64375,4.84887,0.041983,1.1416,4.22768,166,75.8602,203.76,255,90,35.2437,6.77763,0.0109766,-0.353285,2.3246,14.3015,8.9155,5.01642,0.0351389,0.797112,3.45061,248,71.1361,185.039,255,125,25.5022,6.39591,0.0146774,0.67521,3.09636,15.5125,10.5296,5.09001,0.0350972,1.26569,4.56099,192,87.7419,228.119,255,117,26.4844,6.0512,0.0210788,-1.48318,4.81561,13.6052,11.9694,5.07418,0.0394966,1.71415,6.33899,276,79.1676,[275:109:274:110:271:110:270:111:269:111:268:112:267:112:261:118:261:120:260:121:260:122:256:126:256:128:255:129:255:134:256:135:256:136:259:139:270:139:271:138:272:138:272:137:273:136:273:135:274:134:274:133:275:132:275:131:276:130:276:129:277:128:277:127:278:126:278:124:279:123:279:119:280:118:280:111:278:109]
