NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
806,356,421,375,481,806,0,0,19.8921,217.12,3.30377,133.363,0.754637,16.0174,100.64,17.6245,58.2274,3.30377,148.218,110.088,174.955,24.8465,23.9937,17.6429,[363:422:358:432:358:473:363:480:369:481:373:476:375:453]
587,369,413,394,453,587,0,0,23.0573,102.602,2.10947,101.589,0.845432,13.6692,85.8863,18.8229,39.7064,2.10947,96.4787,63.1687,139.177,27.2901,24.3735,25.2562,[390:414:379:418:370:433:371:442:377:453:381:452:394:419]
673,285,394,313,434,673,0,0,40.626,88.7416,1.47796,110.514,0.832138,14.6363,91.9629,24.0786,35.5872,1.47796,147.969,101.22,169.727,25.8779,22.7146,20.2391,[307:395:286:414:286:420:295:434:309:433:313:429:309:422]
590,222,407,258,435,590,0,0,30.5315,84.9367,1.66791,102.604,0.839201,13.7041,86.1055,21.2224,35.3971,1.66791,116.731,76.2644,147.819,38.6776,29.5372,24.5534,[258:416:252:410:242:408:235:413:228:411:224:415:224:430:231:435:236:434:251:419]
403,129,350,158,369,403,0,0,19.5821,55.058,1.6768,80.3666,0.885487,11.326,71.1635,17.4931,29.3324,1.6768,127.64,89.9404,163.372,26.0868,23.6201,22.7084,[130:361:131:365:134:364:138:369:151:368:158:362:156:354:137:351:133:353]
1129,238,291,295,325,1129,0,0,38.612,226.845,2.42384,146.35,0.81388,18.9571,119.111,24.3529,59.0274,2.42384,117.771,75.6856,151.535,34.2115,27.7671,26.4827,[240:294:239:300:242:305:269:322:286:324:294:313:293:305:279:304:261:292]
420,254,238,286,264,420,0,0,19.2638,81.2764,2.05405,115.552,0.628715,11.5624,72.649,16.1352,33.1425,2.05405,109.588,79.2214,153.152,24.8544,17.2916,14.2204,[285:241:281:241:272:250:269:248:276:242:276:239:272:239:255:255:255:261:258:264:269:263:286:244]
129,284,221,298,235,129,0,0,9.53834,13.312,1.18137,46.1017,0.873339,6.40796,40.2624,11.7912,13.9297,1.18137,109.667,66.3178,136.915,33.8227,28.3825,24.7747,[287:222:288:230:285:233:295:234:298:229:292:222]
148,269,224,284,238,148,0,0,10.0287,14.849,1.21682,45.5463,0.946853,6.86366,43.1257,12.4444,15.1425,1.21682,82.9054,40.3243,109.872,31.0471,19.6641,26.5438,[284:230:275:225:270:232:271:238:283:235]
123,273,216,287,230,123,0,0,5.30705,18.9544,1.88986,43.6502,0.900681,6.25717,39.3149,9.10318,17.2037,1.88986,72.3659,48.7398,118.577,40.0076,32.8772,35.047,[274:219:276:225:287:230:284:220:279:217]
673,287,190,324,222,673,0,0,28.7176,108.398,1.94284,107.507,0.855412,14.6363,91.9629,21.0012,40.8019,1.94284,92.0713,59.0282,135.141,30.947,24.5791,23.3645,[289:193:289:202:296:206:298:214:306:221:323:217:319:203:304:193]
1033,307,88,348,124,1033,0,0,53.6725,126.674,1.53627,119.899,0.950252,18.1332,113.934,29.2598,44.951,1.53627,139.782,98.211,168.115,23.6026,16.8516,14.4696,[308:93:310:107:323:121:337:124:344:120:348:109:343:100:327:90:316:89]
354,439,278,459,301,354,0,0,24.6269,33.4535,1.16551,69.3152,0.962228,10.6152,66.697,19.6652,22.92,1.16551,119.282,85.661,154.054,32.9905,30.2724,24.8616,[450:279:442:286:440:295:447:301:457:301:458:283]
600,300,1,338,29,600,0,0,20.7515,113.909,2.34291,100.708,0.862217,13.8198,86.8322,18.0573,42.3066,2.34291,109.482,78.3233,152,27.1577,21.857,19.7565,[301:9:302:16:328:29:338:26:331:13:311:2]
1442,301,313,345,357,1442,0,0,105.311,125.97,1.09369,137.424,0.979544,21.4244,134.613,40.9722,44.8111,1.09369,96.5465,57,134.982,31.9414,23.8886,23.1502,[310:318:302:337:306:347:325:357:335:356:344:344:344:328:338:321:325:314]
887,412,253,442,291,887,0,0,56.4571,88.6174,1.25285,108.388,0.974062,16.803,105.576,30.0239,37.6155,1.25285,128.639,89.2018,158.687,31.1016,23.2871,21.8843,[429:254:422:255:413:268:413:283:426:291:437:286:442:274:441:262:436:256]
685,412,322,445,349,685,0,0,43.9425,68.1079,1.24496,95.4402,0.972117,14.7663,92.7791,26.4681,32.9518,1.24496,102.244,65.4015,138.232,36.3969,27.0431,27.6404,[415:329:413:337:421:347:434:349:441:346:445:340:442:326:424:323]
687,335,369,374,400,687,0,0,26.1159,134.007,2.26523,111.625,0.832383,14.7878,92.9145,19.6507,44.5132,2.26523,121.017,77.8457,152.291,30.472,20.6286,19.6612,[374:372:368:370:356:380:336:385:336:397:348:400:361:396:371:385]
770,326,279,359,310,770,0,0,59.789,64.883,1.04173,101.914,0.965198,15.6556,98.3672,30.6777,31.9579,1.04173,103.361,66.8961,141.816,35.7927,26.7606,24.9495,[336:280:327:297:341:309:351:310:359:301:358:287:351:280]
468,95,454,115,483,468,0,0,25.1053,55.8645,1.49171,80.1365,0.956968,12.2053,76.6881,19.9864,29.814,1.49171,61.797,39.3034,106.34,43.7336,29.324,38.7576,[102:455:96:467:98:479:101:483:112:482:114:461:109:456]
664,56,482,115,500,664,59,0,18.3049,233.114,3.56862,139.376,0.65539,14.5381,91.3459,15.3918,54.9274,3.56862,103.128,68.8675,141.224,38.4962,31.4546,28.0283,[57:500:115:498:112:490:89:495:87:485:82:483:69:486]
747,203,441,238,475,747,0,0,32.7455,112.029,1.84965,106.952,0.905894,15.42,96.8869,22.6762,41.943,1.84965,90.1888,61.3655,135.523,35.0188,30.5301,26.4664,[236:445:227:442:219:444:204:467:205:474:226:470:238:455]
501,162,452,185,484,501,0,0,24.163,68.6217,1.68522,87.6257,0.905508,12.6283,79.3458,19.4557,32.787,1.68522,86.7964,63.8902,133.257,39.4187,37.8402,34.5447,[182:453:176:454:164:465:163:472:167:484:180:479:183:474:185:457]
1982,247,418,292,476,1982,0,0,118.236,213.056,1.34237,164.2,0.961133,25.1175,157.818,43.3582,58.2026,1.34237,101.269,66.9304,142.996,28.4864,20.939,21.0902,[276:419:262:422:252:428:248:451:255:469:262:475:272:476:284:468:291:449:292:436:284:422]
761,375,264,411,295,761,0,0,37.9005,102.667,1.64586,107.277,0.911571,15.5639,97.7906,24.2634,39.9341,1.64586,108.315,72.0381,143.886,38.0345,29.6337,26.6601,[409:269:404:265:396:265:383:272:376:283:378:294:382:295:394:289:404:290:411:275]
1180,222,338,275,369,1180,0,0,47.4534,193.344,2.01852,135.393,0.89939,19.3805,121.772,27.2822,55.0696,2.01852,113.727,77.6873,151.68,30.2779,22.7594,21.3571,[274:347:268:339:259:339:234:347:223:356:223:362:226:367:238:369:266:366:275:353]
467,300,442,318,474,467,0,0,20.8498,67.3168,1.79684,82.0327,0.933849,12.1922,76.6061,18.1911,32.6865,1.79684,107.039,73.2805,147.42,33.9591,28.6234,23.9121,[308:443:301:450:301:462:305:471:313:474:318:467:317:449:314:444]
815,318,438,346,477,815,0,0,44.6495,95.0268,1.45886,105.381,0.960333,16.1066,101.201,26.6702,38.9082,1.45886,92.7644,58.9166,136.856,29.0405,21.1769,21.2204,[327:439:320:447:319:463:324:473:333:477:341:474:346:464:338:444]
420,416,398,453,416,420,0,0,12.7931,96.3094,2.74377,90.0772,0.806519,11.5624,72.649,13.9607,38.3048,2.74377,80.5595,51.6738,125.355,37.636,24.567,24.246,[418:401:417:406:422:411:432:410:438:415:453:416:450:408:443:402:432:399]
979,448,434,470,489,979,0,0,30.5662,202.829,2.57599,130.451,0.850254,17.6529,110.917,21.9975,56.6655,2.57599,118.374,80.4076,154.656,31.7211,25.509,22.0794,[457:435:451:441:449:462:453:487:459:489:465:487:469:481:468:440]
750,143,319,177,353,750,0,0,35.9371,101.216,1.67823,105.056,0.924095,15.451,97.0813,23.8539,40.0324,1.67823,86.6507,52.924,128.575,36.3209,25.9587,27.4485,[175:325:167:320:149:331:144:342:146:351:156:353:174:342:177:335]
605,301,254,331,288,605,0,0,30.9965,93.3923,1.7358,114.306,0.762804,13.8772,87.1932,21.066,36.5664,1.7358,78.5967,53.005,123.626,36.8178,29.7238,30.8267,[305:256:302:263:304:277:317:287:325:288:331:273:313:266:319:263:316:256]
110,493,255,500,278,110,23,0,3.18695,28.839,3.00817,49.6639,0.748619,5.91727,37.1793,6.82339,20.5259,3.00817,97,69.1091,142.7,38.4436,31.1131,29.6226,[500:256:494:264:500:278]
496,460,252,491,277,496,0,0,23.2365,69.874,1.73409,87.3004,0.904335,12.5651,78.9488,19.0836,33.0927,1.73409,77.5746,53.9476,120.212,46.1492,35.2637,37.5116,[462:255:464:267:472:277:491:274:482:259:467:253]
207,361,306,377,325,207,0,0,10.6812,26.0036,1.56029,53.5909,0.951698,8.11727,51.0023,12.9968,20.2789,1.56029,89.43,59.3237,128.812,42.2646,34.1235,37.2851,[372:307:364:314:364:325:370:325:377:316]
145,245,188,261,199,145,0,0,7.48492,18.3158,1.5643,45.0862,0.946771,6.79374,42.6863,10.8637,16.9941,1.5643,134.221,93.2069,160.386,28.0144,27.3596,20.7205,[246:191:247:197:252:199:261:195:261:189]
582,226,201,264,222,582,0,0,23.8102,93.117,1.97757,96.3209,0.887863,13.6109,85.5198,19.3575,38.281,1.97757,110.421,83.012,151.613,42.1378,35.2827,29.9445,[227:222:248:221:264:210:252:202:241:202:229:209]
835,237,141,274,176,835,0,0,46.0648,102.667,1.4929,111.529,0.918457,16.303,102.435,26.686,39.8395,1.4929,106.345,70.6383,143.86,34.044,26.7598,23.0517,[247:144:238:154:241:159:261:174:271:176:274:163:271:149:258:142]
462,406,26,430,56,462,0,0,22.6232,63.0466,1.66937,83.7382,0.909918,12.1268,76.1949,18.7715,31.3367,1.66937,89.1061,64.3052,130.472,38.0799,35.0989,31.5855,[412:28:408:32:407:41:416:51:424:56:429:55:427:35:418:28]
409,381,37,408,59,409,0,0,22.4388,47.7774,1.45919,75.1383,0.954125,11.41,71.6913,18.8913,27.5659,1.45919,90.7237,61.2103,133.924,33.4521,26.6743,25.6153,[384:42:382:48:390:58:401:59:407:56:408:51:400:42:393:38]
1223,326,32,364,77,1223,0,0,61.9036,154.49,1.57976,129.054,0.960605,19.7305,123.97,31.3959,49.598,1.57976,131.224,100.85,167.668,37.3721,31.429,26.7853,[354:33:343:34:329:56:328:72:335:77:348:74:362:59:364:42]
1276,422,189,469,225,1276,0,0,67.3489,155.084,1.51747,135.624,0.933674,20.1535,126.628,32.7206,49.6523,1.51747,99.4475,65.6716,143.194,29.1551,21.6787,21.8385,[425:193:424:210:431:219:453:225:465:222:469:209:462:198:443:190]
699,156,293,195,319,699,0,0,30.6368,103.587,1.83878,104.04,0.900829,14.9164,93.7224,22.0003,40.4538,1.83878,117.795,85.2275,155.843,38.3931,31.5802,29.9734,[158:294:158:305:169:317:187:319:195:311:178:296]
1194,142,240,183,282,1194,0,0,75.9735,123.091,1.27286,130.855,0.936086,19.4952,122.492,34.5594,43.9894,1.27286,116.848,77.9196,153.819,28.719,20.0731,19.0259,[156:241:144:251:143:263:152:274:158:277:162:275:167:281:174:282:183:271:180:265:181:254:170:245]
664,181,137,208,169,664,0,0,45.26,62.884,1.17873,94.0995,0.970737,14.5381,91.3459,26.7814,31.5679,1.17873,127.498,89.5196,159.988,33.3673,27.6167,24.2716,[195:138:186:144:182:152:183:165:192:169:203:166:208:160:205:143]
852,208,111,237,150,852,0,0,47.9336,98.3626,1.4325,107.832,0.959567,16.4682,103.472,27.5187,39.4205,1.4325,110.433,78.8322,149.067,34.9177,32.0919,29.6338,[216:112:209:119:212:140:218:149:224:150:236:140:237:126:226:113]
777,107,252,136,290,777,0,0,39.1979,101.704,1.61078,109.498,0.902417,15.7266,98.8133,24.7826,39.9194,1.61078,90.5483,55.4646,133.422,36.4591,25.6364,26.8456,[112:254:108:262:116:284:125:283:133:290:136:286:133:262:125:254]
983,82,152,117,199,983,0,0,46.6168,152.462,1.80846,129.935,0.855372,17.6889,111.143,26.3073,47.5759,1.80846,109.594,77.1221,147.955,35.0961,29.2851,24.6039,[108:153:94:154:86:166:83:178:86:193:96:199:102:181:114:173:117:165:116:159]
