AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
95,53.4558,24.9404,5.11173,0.978771,0.431818,0.417776,176.232,254,128,33.9921,5.8236,0.020277,0.814088,2.41607,26.2,14.1901,5.26034,0.0300277,0.43883,2.03369,28,75.1579,207.862,255,128,29.1714,6.57294,0.0119383,-0.266816,2.18677,12.3363,8.54888,4.71015,0.0484455,1.62941,5.92786,173,78.0796,175.011,243,108,44.3862,5.99865,0.0173961,0.129483,1.5294,26.0316,15.759,5.2213,0.0302493,0.0563365,1.65456,23,61.7368,183.094,255,111,40.005,6.70935,0.0111927,0.103494,1.52845,8.98407,6.60824,4.33436,0.0622664,1.7477,7.08207,152,68.6018,[453:56:452:57:452:61:453:62:453:64:454:65:454:67:455:68:455:70:456:71:456:74:457:75:457:76:458:77:460:77:461:76:461:75:460:74:460:72:459:71:459:69:458:68:458:66:457:65:457:63:456:62:456:61:455:60:455:58]
52,28.1421,10.8462,6.19808,0.820637,0.787879,0.825086,176.846,226,139,20.6345,4.99362,0.0347633,0.587304,3.07736,18.4808,9.35926,4.57997,0.0451183,0.381868,2.42757,16,78.4615,207.661,252,136,26.6044,6.36494,0.0137703,-0.43914,2.30027,13.1429,7.43029,4.78531,0.0416363,0.74375,3.42763,125,81.3138,169.077,201,146,13.7838,4.93555,0.0362426,0.50473,2.55421,12.8462,5.71901,4.0848,0.066568,0.0644778,2.28123,15,73.5577,198.913,247,149,25.5578,6.37326,0.0133668,0.08113,1.91774,10.0459,5.58176,4.331,0.0572678,0.64405,2.67926,105,68.3036,[283:65:281:67:281:73:283:75:284:75:285:74:285:73:286:72:286:68:285:67:285:66:284:65]
190,81.0122,26.5607,11.9307,0.893438,0.56213,0.3638,179.711,238,118,24.6576,6.15224,0.0160111,0.0665496,2.52172,18.5368,10.0596,5.06634,0.0351801,0.949208,3.90923,67,89.9211,213.849,255,123,32.9913,6.37457,0.0158801,-0.745593,2.43872,11.7441,9.82635,4.8104,0.0458036,1.21952,3.906,117,63.6141,177.842,238,136,23.7029,6.02234,0.0180055,0.590135,2.69006,12.2105,8.31852,4.71752,0.0444321,0.930895,3.47967,48,64.4211,200.678,254,122,37.2628,6.44286,0.0149708,-0.386075,1.64006,9.02345,6.47131,4.37601,0.0606244,0.931453,2.93501,96,52.1962,[499:76:497:78:497:79:496:80:496:81:495:82:493:82:491:80:490:80:489:79:488:79:487:80:487:82:489:84:489:85:490:86:490:87:491:88:491:90:492:91:492:94:491:95:491:99:493:101:495:101:498:98:499:99:499:97:498:96:499:95:499:92:498:91:498:88:497:87:497:82:498:81:499:81]
4098,443.487,163.401,71.3319,0.899682,0.342299,0.26183,149.667,253,16,39.1984,7.24036,0.00789991,-0.567552,3.46968,18.0991,10.2758,5.28006,0.0293347,0.735383,3.29662,1319,82.0754,203.667,255,98,27.2219,6.65504,0.0111094,-0.15775,2.5467,12.2704,8.67294,4.90644,0.0400425,1.20083,4.68677,989,74.2842,152.88,236,66,26.521,6.72405,0.0112368,-0.241319,3.08458,9.94949,5.54732,4.39313,0.0554978,0.948491,4.43664,1162,72.306,182.51,255,61,33.8358,6.89706,0.00907607,0.212672,2.03117,9.23652,6.77757,4.49853,0.0539028,1.59192,6.96662,940,70.6038,[78:94:77:95:75:95:74:96:73:96:72:97:71:97:70:98:68:98:67:99:66:99:64:101:63:101:62:102:61:102:60:103:59:103:58:104:56:104:54:106:53:106:46:113:44:113:43:114:42:113:40:113:39:112:36:112:35:113:34:113:31:116:30:116:29:117:27:117:26:118:25:118:22:121:22:124:21:125:21:128:20:129:20:130:19:131:19:133:18:134:18:135:17:136:17:138:16:139:16:143:15:144:15:148:16:149:16:150:17:151:17:153:19:155:19:156:20:157:20:161:21:162:21:167:14:174:14:176:18:180:19:180:20:181:21:181:24:184:24:185:25:186:25:187:27:189:27:190:31:194:31:196:32:197:32:199:33:200:33:201:34:202:34:204:35:205:35:207:36:208:36:210:40:214:40:215:42:217:42:218:44:220:44:222:45:223:45:227:46:228:46:230:47:231:47:233:48:234:48:235:50:237:51:237:52:238:55:238:56:239:57:239:58:238:59:238:61:236:61:235:62:234:62:228:61:227:61:222:60:221:60:219:59:218:59:217:58:216:58:215:57:214:57:205:56:204:56:202:55:201:55:199:54:198:54:197:53:196:53:195:52:194:52:192:51:191:51:186:48:183:47:183:46:182:45:182:43:180:43:179:41:177:41:175:40:174:40:173:39:172:39:170:30:161:30:158:32:156:34:156:35:155:37:155:41:151:41:150:43:148:43:147:44:146:44:144:45:143:45:142:47:140:47:139:48:138:48:137:49:136:49:135:53:131:54:131:55:130:56:130:58:128:59:128:62:125:63:125:64:124:65:124:66:125:67:125:68:126:68:127:69:128:70:128:71:129:75:129:76:128:78:128:79:127:80:127:81:126:82:126:84:124:85:124:88:121:88:120:90:118:90:117:91:116:91:115:92:114:92:113:93:112:93:109:94:108:94:105:95:104:94:103:94:100:90:96:89:96:88:95:85:95:84:94]
1084,130.125,45.1475,30.9992,0.727016,0.698904,0.804486,165.682,255,93,28.7611,6.76587,0.0107348,0.408284,3.07461,18.4179,10.2394,5.26398,0.0287561,0.531998,2.64922,355,83.5101,202.962,255,130,23.0352,6.46183,0.0130045,-0.384811,2.91684,13.7154,8.64226,4.92449,0.0387482,1.15715,4.80569,340,75.9194,168.336,239,122,20.4785,6.2524,0.0159703,0.65055,3.38525,10.976,6.76185,4.61701,0.0467246,0.916023,3.79006,300,70.572,186.623,239,128,20.7097,6.29769,0.01417,-0.143514,2.34002,9.68651,5.74211,4.37824,0.0554209,1.03696,4.79268,335,74.803,[149:95:148:96:147:96:145:98:144:98:139:103:139:104:138:105:138:106:137:107:137:113:136:114:136:125:137:126:137:128:138:129:138:130:139:131:139:132:144:137:145:137:146:138:146:139:147:140:148:140:149:141:155:135:155:134:157:132:157:131:158:130:159:130:163:126:163:124:164:123:164:121:165:120:165:117:166:116:166:113:167:112:167:110:168:109:168:105:167:104:167:103:163:99:162:99:161:98:159:98:158:97:157:97:156:96:154:96:153:95]
161,69.9411,31.8125,9.0566,0.958621,0.504702,0.41359,160.261,244,107,26.196,6.13031,0.0167818,0.500246,2.88029,24.0124,13.1215,5.28864,0.0294356,0.718678,3.20216,55,87.1118,216.498,255,122,33.7732,6.4155,0.0154107,-0.921619,2.66084,15.8246,12.2742,5.23639,0.0328479,0.967471,3.37515,177,63.8402,155.186,224,108,27.2379,6.16922,0.0157787,0.574004,2.64952,17.4037,9.02129,4.97541,0.0363026,0.64029,3.22353,40,63.354,201.57,255,106,35.9867,6.75108,0.0108293,-0.490396,2.10693,14.1641,9.49823,5.04235,0.0351046,0.887873,3.36121,172,62.0368,[245:98:243:100:243:101:242:102:242:110:241:111:241:118:242:119:242:120:247:125:248:125:249:126:250:126:251:125:251:122:245:116:245:112:246:111:246:109:247:108:247:100]
73,37.5563,16.0177,5.97262,0.927881,0.695238,0.650378,180.425,233,122,23.8677,5.45681,0.0257084,-0.00317682,2.40441,24.8356,11.1208,4.93163,0.0388441,0.197219,2.83238,28,97.8082,212.479,255,128,36.6578,6.43146,0.0143186,-0.755307,2.25346,15.8655,11.3198,5.17054,0.033225,0.925655,3.22614,90,49.7831,171.589,219,135,18.4278,5.32155,0.0283355,0.410955,2.52973,16.6301,6.76313,4.3797,0.0512291,-0.398649,2.24816,22,76.8493,196.735,252,120,33.4135,6.70708,0.0107989,-0.426464,2.17323,13.5336,8.68548,4.89081,0.0396902,1.15286,4.44103,101,55.8677,[235:99:233:101:233:104:232:105:232:110:231:111:231:112:232:113:234:113:235:112:235:111:236:110:236:109:237:108:237:100:236:99]
313,73.1127,29.0982,13.8982,0.878561,0.770936,0.735815,137.109,226,66,33.7158,6.6526,0.0122181,0.123248,2.68526,21.6869,10.9365,5.30608,0.0287336,0.494819,3.22373,104,84.7284,211.135,255,130,30.9312,6.55318,0.012706,-0.441861,2.03807,14.4025,10.0873,5.07738,0.0351973,1.04759,3.72438,180,63.0494,150.479,226,100,26.9184,6.4063,0.0137492,0.561459,2.96917,12.7189,6.59152,4.63922,0.0444528,0.41869,2.58923,86,70.0639,201.712,255,123,33.6941,6.72548,0.0107286,-0.28208,1.88347,12.0151,8.38733,4.76539,0.0446768,1.26747,4.56239,165,57.7953,[438:112:435:115:435:123:434:124:434:132:435:133:435:135:436:136:436:138:438:140:441:140:443:138:443:137:444:136:444:134:445:133:445:132:446:131:446:129:447:128:447:120:446:119:446:117:442:113:441:113:440:112]
387,86.9117,35.7025,14.2763,0.916573,0.569118,0.64382,119.817,233,28,40.8757,6.88289,0.00986185,0.0900407,2.99096,26.5039,16.5575,5.80283,0.0208788,0.727246,2.95701,131,86.3178,212.956,255,132,26.9194,6.50837,0.0126958,-0.529716,2.45824,13.7993,9.68342,5.03964,0.0352185,0.969376,3.83885,222,68.4522,138.93,238,83,30.839,6.52948,0.0128798,0.94787,4.01452,14.3643,10.1853,4.99629,0.0388665,1.2339,4.13885,102,67.2093,194.174,255,133,32.3027,6.58815,0.0118126,0.23907,1.73019,9.85127,6.46175,4.5037,0.0510097,0.966433,3.68918,218,67.2189,[268:128:265:131:265:136:266:137:266:142:267:143:267:144:271:148:271:151:272:152:272:154:273:155:273:156:274:157:274:158:275:159:275:160:276:161:277:161:284:154:284:149:283:148:283:146:280:143:280:142:279:141:279:139:278:138:278:136:276:134:276:133:271:128]
259,73.8406,24.479,16.6294,0.733831,0.511858,0.596924,157.116,253,76,33.6651,6.59754,0.0122688,0.110796,3.0927,25.1467,13.4719,5.47397,0.0258344,0.541534,2.48624,90,88.61,213.301,255,125,28.1153,6.52269,0.0126787,-0.694696,2.7067,14.472,10.5486,5.08454,0.0362882,1.15819,3.9458,203,70.814,163.842,240,107,25.068,6.2973,0.0148626,0.48821,3.45082,16.2239,8.15558,4.92078,0.0367168,0.396621,2.42097,83,81.7181,202.56,255,128,25.5588,6.4768,0.0127685,-0.316715,2.25332,11.2202,7.89496,4.67827,0.0476026,1.14061,3.9922,190,66.2791,[449:144:442:151:442:152:441:153:441:155:442:156:442:158:444:160:446:160:447:159:455:159:461:165:462:165:463:164:463:162:462:161:462:160:457:155:457:149:456:148:456:147:455:146:454:146:453:145:452:145:451:144]
514,96.8112,34.9206,19.9695,0.820354,0.571746,0.689163,150.185,249,73,32.7684,6.7461,0.0108632,0.31961,2.57999,21.677,13.4367,5.54946,0.0245121,0.926487,3.82368,172,85.3307,206.75,255,108,27.8889,6.63448,0.0113113,-0.511614,3.05148,15.7511,8.98584,5.05347,0.0346729,0.757562,3.37514,268,76.6143,152.496,228,109,21.3235,6.18276,0.0156248,0.651552,3.64465,12.3035,7.8637,4.73341,0.0447547,1.10336,4.16178,158,78.3852,192.679,255,112,25.7084,6.6067,0.011711,-0.0286348,2.6651,11.8599,6.55859,4.6119,0.0477538,0.854283,3.58815,276,78.9013,[69:145:68:146:67:146:66:147:66:148:65:149:65:150:64:151:64:152:62:154:61:154:60:155:59:155:57:157:56:157:54:159:53:159:49:163:49:164:48:165:48:167:50:169:51:169:52:170:53:169:57:169:58:170:59:170:62:173:63:173:64:172:65:172:67:170:68:170:71:167:72:167:76:163:76:162:77:161:77:157:78:156:78:150:75:147:74:147:73:146:72:146:71:145]
221,62.7696,25.8214,11.008,0.904575,0.600543,0.704862,150.068,220,95,24.1228,6.17076,0.0164002,0.352875,2.96341,18.0045,8.85555,4.93792,0.037448,0.749238,3.9772,66,76.1538,199.947,255,136,24.5215,6.50426,0.0123385,0.00749208,2.42346,14.3338,8.04084,4.857,0.0407134,0.965619,4.06835,192,75.6723,152.172,199,120,17.1242,5.80422,0.0203313,0.573429,2.64986,10.0995,6.13344,4.27658,0.0617309,1.79096,8.36156,64,73.8462,181.311,253,134,25.5551,6.50773,0.0121856,0.191944,2.21291,10.2303,6.3004,4.45271,0.0529922,1.25136,5.52222,174,68.5781,[339:158:334:163:334:165:332:167:332:168:330:170:330:171:329:172:329:178:331:180:333:180:334:179:335:179:339:175:339:174:340:173:340:172:342:170:342:168:343:167:343:165:344:164:344:161:343:160:343:159:342:158]
562,109.74,29.4647,26.3557,0.447099,0.669048,0.586429,173.923,255,94,30.2181,6.73588,0.0109611,0.0228064,2.96126,19.3452,11.2864,5.31034,0.0294133,0.813764,3.37241,181,82.1263,205.654,255,134,26.218,6.58707,0.0115649,-0.295219,2.45354,13.4026,8.20744,4.88849,0.038391,0.802105,3.38866,288,79.0527,172.972,237,123,21.8518,6.29925,0.0145958,0.268589,2.56024,12.6352,6.911,4.67618,0.044636,0.610748,2.97428,159,72.1441,193.615,246,133,22.2766,6.4193,0.0132103,-0.0676086,2.4482,9.23681,5.31767,4.28877,0.0589369,0.850301,3.55377,259,71.0926,[436:173:434:175:434:178:435:179:435:180:436:181:436:182:437:183:437:187:436:188:431:183:430:183:428:185:428:188:429:189:429:191:430:192:430:197:431:198:431:199:434:202:436:202:437:201:451:201:452:200:453:200:454:199:454:198:455:197:454:196:454:191:453:190:453:184:449:180:448:180:447:179:446:179:444:177:443:177:441:175:440:175:439:174:438:174:437:173]
1197,215.823,72.1128,26.7753,0.928514,0.525,0.322929,161.788,247,72,35.5148,7.05473,0.00856569,0.0842489,2.52483,19.6876,10.9948,5.37253,0.0269952,0.547327,2.75349,382,81.3784,211.391,255,125,26.2424,6.56631,0.0121602,-0.733372,3.1798,14.4749,9.52087,5.04714,0.0360694,1.00746,3.67443,523,76.8674,161.87,233,96,26.6558,6.65617,0.011416,0.322638,2.63885,13.0543,7.22947,4.76914,0.040817,0.604863,3.11262,348,74.1353,196.784,251,122,25.6093,6.62454,0.0115284,-0.316844,2.65711,11.5585,7.22148,4.69545,0.0451405,0.908566,3.31811,499,73.3401,[373:177:368:182:368:183:363:188:363:189:362:190:362:191:358:195:357:195:356:196:355:195:354:195:353:194:353:184:352:183:351:183:348:186:348:187:347:188:347:189:346:190:346:194:347:195:347:196:348:197:348:198:349:199:349:205:348:206:348:208:347:209:347:215:348:216:348:217:349:218:349:219:350:220:350:221:352:223:352:224:354:226:354:227:355:228:355:229:358:232:358:233:359:234:359:244:358:245:358:246:356:248:356:249:355:250:355:251:356:252:361:252:365:248:365:247:366:246:366:245:367:244:367:243:368:242:368:241:369:240:369:238:370:237:370:218:371:217:371:207:370:206:370:205:369:204:369:203:368:202:368:201:367:200:367:197:368:196:368:195:369:194:369:192:370:191:370:190:371:189:371:188:372:187:372:185:373:184:373:183:374:182:374:180:375:179]
97,39.4558,15.2056,8.24723,0.840132,0.62987,0.782995,153.814,197,117,18.0053,5.59323,0.0239133,-0.0241316,2.39031,15.7938,7.80951,4.62998,0.0470826,0.934893,4.02479,35,92.0103,192.438,255,116,23.6989,6.37169,0.014674,-0.417189,3.75664,13.1543,8.66108,4.83531,0.0429314,1.24557,4.64234,150,80.8668,139.474,159,120,8.14823,4.75505,0.0419811,0.146339,2.24013,5.70103,2.64834,3.19752,0.12488,0.986702,4.26801,29,76.2371,157.017,205,126,13.3242,5.49206,0.0301392,0.938136,4.14726,6.57294,4.50176,3.93301,0.0780364,1.09555,4.21535,139,74.9366,[187:191:186:192:183:192:179:196:179:197:178:198:178:199:180:201:183:201:184:200:185:200:187:198:188:198:190:196:190:195:191:194:191:193:189:191]
