AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1223,136.125,49.7309,31.4927,0.773937,0.715205,0.829395,131.224,217,40,37.3721,7.12797,0.00801148,-0.236748,2.41958,20.0654,11.5332,5.41449,0.0266365,0.682289,3.04424,357,74.4358,195.387,255,81,24.214,6.513,0.0128274,-0.299463,4.17158,13.7727,10.1317,5.01632,0.0381388,1.46199,5.56231,317,67.8146,167.668,238,90,26.7853,6.68053,0.0110067,-0.236617,2.57566,13.7294,7.79801,4.85307,0.0402887,0.936322,3.9976,341,71.0998,194.271,255,119,21.4937,6.35871,0.0145433,-0.0550001,3.29002,11.6678,8.10442,4.73018,0.0467701,1.43551,5.32824,376,80.4362,[344:32:343:33:342:33:337:38:337:39:336:40:336:41:334:43:334:44:333:45:333:46:332:47:332:48:331:49:331:50:330:51:330:52:329:53:329:54:328:55:328:58:327:59:327:62:326:63:326:67:327:68:327:71:330:74:331:74:332:75:333:75:334:76:341:76:342:75:343:75:344:74:345:74:346:73:347:73:351:69:352:69:357:64:357:63:360:60:360:59:361:58:361:55:362:54:362:50:363:49:363:41:362:40:362:39:357:34:356:34:355:33:354:33:353:32]
235,70.5269,19.905,17.019,0.518613,0.628342,0.593701,143.247,216,67,31.7078,6.47084,0.0132368,-0.311462,2.63935,20.9532,11.8961,5.24558,0.0325758,1.1421,4.50796,74,80.2979,189.078,255,58,35.7477,6.72388,0.012426,-0.938899,4.60341,15.7826,11.3946,5.19074,0.0325394,0.798082,2.80581,184,68,163.702,232,109,26.271,6.41375,0.0133454,0.0619953,2.44324,16.9447,8.86789,4.93942,0.0371752,0.80656,3.76604,68,73.7872,198.246,255,107,25.4995,6.45956,0.0136148,-0.394562,3.20806,12.7188,8.55006,4.85731,0.0405461,1.00806,3.74449,180,66.5217,[316:34:315:35:314:35:314:36:313:37:313:39:312:40:312:43:313:44:314:44:316:46:316:47:318:49:319:49:320:48:321:48:322:49:325:49:326:50:327:49:327:48:326:47:326:44:327:43:327:40:330:37:332:37:333:36:333:35:332:35:331:34:330:35:325:35:324:34]
409,79.2548,27.6726,18.983,0.727615,0.688552,0.818242,90.7237,193,43,33.4521,6.55131,0.0127271,0.800618,2.69401,17.5672,14.0389,5.32725,0.0314501,1.19639,4.07978,107,66.7115,193.518,255,68,32.5746,6.80986,0.0101706,-0.446922,3.16326,15.1481,12.8966,5.16296,0.0368364,1.62681,5.51083,179,59.8231,133.924,210,88,25.6153,6.40204,0.0135999,0.539362,2.66545,13.6039,9.5998,4.92337,0.0396877,1.25144,4.35681,111,69.2054,199.336,255,124,26.3631,6.60125,0.011531,-0.0929622,2.35864,12.865,10.115,4.87024,0.0434977,1.68267,6.00933,202,67.5098,[390:37:389:38:387:38:386:39:385:39:383:41:383:42:382:43:382:45:381:46:381:47:383:49:383:50:387:54:387:55:389:57:393:57:394:58:400:58:401:57:404:57:406:55:406:53:407:52:407:50:406:49:406:48:404:46:404:45:402:43:401:43:399:41:398:41:397:40:396:40:394:38:393:38:392:37]
520,92.2843,28.9562,24.3659,0.540297,0.769231,0.767287,124.688,204,43,38.9336,6.96862,0.00906065,-0.0846503,1.94992,16.3115,9.81478,5.11558,0.0336243,0.863462,3.34213,154,75.5192,192.346,242,139,25.5523,6.48361,0.0121344,-0.0455062,1.97843,11.1966,7.46531,4.56808,0.0526286,1.58973,6.02359,142,61.3729,164.69,215,98,27.7685,6.58333,0.0115163,-0.37736,2.26315,11.2231,6.64109,4.5686,0.0500074,0.945823,3.75771,173,84.8365,198.456,235,156,18.298,6.07294,0.0164263,-0.0562555,2.13413,8.32373,5.48699,4.16874,0.0690549,1.62384,6.85091,157,67.8559,[492:47:491:48:483:48:482:49:479:49:478:50:477:50:475:52:475:53:474:54:474:60:476:62:477:62:482:67:483:67:484:68:486:68:487:69:490:69:491:70:493:70:494:71:497:71:498:72:499:72:499:47]
514,109.255,45.5881,16.036,0.936091,0.664083,0.541118,129.94,226,59,36.1708,6.93838,0.00928855,0.28947,2.46947,19.1167,11.8326,5.29853,0.0303411,0.890001,2.99335,140,69.4553,201.309,255,131,29.2771,6.72678,0.0103707,-0.255652,2.17432,11.3551,7.77361,4.68908,0.0465806,1.23615,4.66479,201,52.301,157.889,229,101,25.1429,6.51701,0.0122863,0.157273,2.476,13.5253,7.35907,4.74669,0.0435359,0.688417,2.92345,148,73.4241,203.017,250,137,24.6393,6.49175,0.0122511,-0.320747,2.2517,10.2857,6.98102,4.58765,0.0494627,1.07186,3.95624,237,61.6684,[122:62:121:63:120:63:118:65:117:65:116:66:115:66:114:67:112:67:111:68:110:68:109:69:107:69:106:70:103:70:102:71:102:74:103:75:103:76:104:77:106:77:107:78:113:78:114:77:117:77:118:76:120:76:121:75:127:75:128:76:129:76:130:77:131:77:132:78:137:78:138:79:140:79:141:78:142:78:144:76:144:71:143:70:143:69:141:67:140:67:139:66:138:66:137:65:134:65:133:64:130:64:129:63:126:63:125:62]
760,107.397,34.0015,28.6788,0.537198,0.698529,0.828017,152.879,212,95,22.3496,6.41075,0.0136254,0.14589,2.77537,12.3276,6.44709,4.60244,0.0481718,0.826707,3.78979,248,83.2105,196.752,242,135,25.0294,6.3905,0.0133593,-0.0868614,1.90415,8.49533,5.74707,4.2682,0.062205,1.45873,6.50928,246,65.1402,176.875,229,129,18.9227,6.15561,0.0161219,0.300075,2.70096,10.8145,5.83127,4.45624,0.0511877,0.613175,2.81951,254,85.2237,198.839,241,150,19.6271,6.17794,0.0153865,-0.0205762,2.21444,7.65317,4.77382,4.11557,0.0671588,1.09637,4.87506,273,72.2897,[256:75:255:76:254:76:253:77:252:77:251:78:250:78:247:81:246:81:245:82:245:83:244:84:244:86:243:87:243:89:242:90:242:92:244:94:244:95:245:96:246:96:249:99:249:100:250:101:250:102:251:102:252:103:253:103:254:104:255:104:256:105:260:105:261:106:264:106:266:104:267:104:269:102:270:102:271:101:272:101:274:99:274:97:275:96:275:91:274:90:274:86:273:85:273:84:272:83:271:83:270:82:269:82:267:80:266:80:265:79:264:79:263:78:262:78:259:75]
416,83.8406,24.3947,22.8577,0.349344,0.756364,0.743694,72.7692,201,12,48.6259,6.80337,0.0111293,0.771136,2.47273,22.3173,18.1515,5.62211,0.0259454,0.75658,2.59979,98,60.0721,200.683,252,28,41.1515,6.65711,0.0125156,-1.98078,7.37134,17.7168,12.8022,5.33647,0.030606,1.28464,4.38329,195,62.312,111.144,233,41,44.9099,6.95397,0.00954605,0.436382,2.06929,18.7043,11.3346,5.33833,0.0273669,0.570842,2.68314,93,57.0072,200.791,251,86,33.5531,6.55135,0.0136243,-1.46261,4.80561,13.302,9.93401,4.91884,0.0414413,1.65799,5.97608,210,67.1053,[166:81:162:85:162:86:161:87:161:88:159:90:158:90:157:91:157:94:158:95:158:96:163:101:168:101:169:102:174:102:175:101:177:101:178:100:180:100:181:99:181:97:180:96:180:95:179:94:179:93:178:92:178:91:177:90:177:89:181:85:180:84:180:83:179:82:176:82:175:81]
1302,154.468,55.1417,32.6724,0.805557,0.651652,0.685715,95.2696,210,37,30.7779,6.81826,0.00986194,0.459223,2.63237,14.8141,10.4298,5.07537,0.0371318,1.37843,4.77592,377,73.8364,201.796,251,124,27.5998,6.60518,0.0115317,-0.248883,2.249,12.8657,10.9262,4.98868,0.0399868,1.6212,5.7382,333,64.4272,136.111,237,93,21.0281,6.31778,0.013839,0.310188,3.0251,10.6989,7.92941,4.59005,0.0516492,2.05808,8.99368,386,75.5991,200.31,253,137,25.4425,6.47866,0.0125437,-0.0513817,1.95708,10.5341,8.95885,4.71777,0.0489326,1.66088,5.94383,349,67.5228,[114:88:113:89:112:89:111:90:110:90:108:92:108:93:104:97:102:97:101:98:98:98:97:99:96:99:95:100:77:100:75:102:75:103:74:104:74:106:75:107:75:109:76:110:77:110:79:112:79:113:80:114:80:115:81:116:82:116:83:117:84:117:85:118:85:119:86:120:87:120:88:121:92:121:93:122:96:122:97:123:102:123:103:124:111:124:112:123:115:123:116:122:118:122:119:121:119:120:120:119:121:119:123:117:123:116:124:115:124:114:125:113:125:112:126:111:126:109:127:108:127:103:126:102:126:98:125:97:125:95:124:94:124:93:121:90:120:90:119:89:117:89:116:88]
1033,126.468,45.0347,29.3274,0.758892,0.699864,0.811612,139.782,216,74,23.6026,6.50393,0.0126147,-0.00520863,2.68283,14.3049,8.43476,4.93395,0.0378403,0.92017,3.78876,356,87.88,176.975,255,37,49.2332,7.08135,0.0092843,-1.16303,3.6992,14.3854,9.90635,5.05808,0.0360946,1.14017,4.09166,327,75.2572,168.115,227,123,14.4696,5.80127,0.0203629,0.180121,3.13301,8.94482,5.14945,4.23997,0.0616715,0.971944,4.16734,341,84.1772,184.486,248,88,32.7215,6.75021,0.0114624,-0.855382,3.43126,10.8881,7.03512,4.63097,0.04721,1.10811,4.60388,329,75.7175,[315:88:314:89:312:89:311:90:310:90:309:91:308:91:307:92:307:102:308:103:308:104:309:105:309:106:311:108:311:109:312:110:312:111:317:116:318:116:322:120:324:120:325:121:329:121:330:122:333:122:334:123:336:123:337:122:338:122:339:121:340:121:341:120:342:120:343:119:343:118:344:117:344:116:345:115:345:113:346:112:346:111:347:110:347:108:346:107:346:106:345:105:345:104:344:103:344:102:343:101:343:100:342:99:341:99:338:96:337:96:335:94:334:94:331:91:330:91:329:90:327:90:326:89:321:89:320:88]
698,115.983,35.7564,28.3305,0.610106,0.577337,0.652046,98.2178,233,37,38.034,6.83889,0.0105007,0.813377,3.01552,17.0143,12.1338,5.31519,0.0295482,0.90236,3.16693,201,73.4312,173.491,255,74,38.5718,7.11907,0.00798667,-0.0294288,2.21314,14.9612,9.10514,5.00772,0.0362527,0.971275,3.88529,290,71.657,139.246,222,88,27.901,6.55189,0.0122659,0.627245,2.66488,12.7679,8.4838,4.87017,0.0398519,1.0539,3.904,201,73.4312,183.285,247,123,26.4308,6.55617,0.0117781,0.39412,2.18732,11.3721,6.88028,4.6221,0.0478092,1.00706,3.97336,306,75.6105,[304:98:302:100:301:100:301:101:300:102:300:107:299:108:299:109:298:110:298:111:296:113:296:114:295:115:295:116:294:117:294:119:293:120:293:129:294:130:294:134:296:136:298:136:299:135:304:135:305:134:308:134:309:133:312:133:313:132:317:132:318:131:320:131:323:128:323:127:322:126:322:125:320:123:320:122:319:121:319:120:311:112:311:111:310:110:310:109:309:108:309:107:308:106:308:105:307:104:307:103:306:102:306:100:305:99:305:98]
525,92.669,31.2762,21.7201,0.71953,0.683594,0.768245,121.72,198,39,30.4155,6.7062,0.0116281,-0.336681,2.97129,16.9733,11.8157,5.26177,0.0313723,0.936893,3.16128,156,75.7714,173.704,245,45,43.7208,7.05457,0.00917458,-0.953745,3.65029,12.0769,7.51121,4.75025,0.0434088,0.905675,3.41673,204,60.6294,158.956,213,99,21.711,6.26362,0.0160109,-0.374586,2.99868,13.061,9.14435,4.88248,0.0409216,0.993157,3.33773,168,81.6,186.723,250,100,28.6926,6.66943,0.0120136,-0.503617,3.43037,10.4918,6.53825,4.52844,0.0527736,1.19306,4.57033,242,71.9231,[470:98:469:99:468:99:467:100:465:100:464:101:463:101:463:102:462:103:462:104:461:105:461:106:460:107:460:110:455:115:456:116:456:117:458:117:459:118:463:118:464:119:465:119:467:121:471:121:472:120:474:120:475:119:476:119:477:118:478:118:483:113:483:112:484:111:484:110:485:109:485:107:486:106:486:104:485:103:485:101:483:99:480:99:479:98]
579,97.2548,32.3846,23.4723,0.688963,0.72375,0.769247,84.943,236,27,41.7907,6.90795,0.00991824,0.893808,3.12038,23.5838,15.3018,5.67654,0.0224286,0.79397,2.89816,166,73.1088,182.208,255,26,52.692,7.23916,0.00804444,-0.967894,3.38916,17.2348,13.7382,5.32458,0.031438,1.71508,6.02543,201,57.5899,130.216,251,78,32.3972,6.68429,0.0113262,0.88581,3.51437,18.5544,12.8176,5.33637,0.0307987,1.13745,3.64667,165,72.6684,190.166,251,41,37.4913,6.89383,0.00975887,-0.874858,3.66186,13.3315,9.69937,4.95805,0.0399495,1.38188,4.88979,236,67.618,[151:100:150:101:149:101:148:102:147:102:146:103:145:103:144:104:144:105:143:106:143:107:141:109:141:110:140:111:139:111:138:112:137:112:137:117:138:118:138:119:139:120:139:121:140:122:140:123:145:123:146:124:148:124:149:123:151:123:152:122:154:122:155:121:159:121:160:122:164:122:165:121:165:120:167:118:167:117:168:116:168:111:167:110:167:109:166:108:166:107:163:104:162:104:161:103:160:103:158:101:154:101:153:100]
334,79.2548,31.9868,13.5478,0.905876,0.558528,0.668197,113.47,201,45,35.1269,6.72419,0.0110796,0.153527,2.4915,17.3563,10.4324,5.14558,0.0320915,0.768446,3.20326,83,63.3683,182.036,255,84,43.0203,7.09986,0.00811366,-0.208653,1.95217,11.8151,7.51236,4.63253,0.0493382,1.61016,6.76056,154,64.2717,152.162,213,100,24.551,6.3459,0.0140736,0.00222766,2.26413,12.2246,6.47662,4.56505,0.0486034,0.72253,3.12715,90,68.7126,192.565,246,119,28.0353,6.56596,0.0117138,0.0319669,1.97154,9.92471,6.03082,4.403,0.0563778,1.10661,4.22738,175,73.036,[492:103:491:104:490:104:489:105:488:105:486:107:486:109:485:110:485:111:484:112:484:113:483:114:483:115:482:116:481:116:480:117:480:118:479:119:479:122:478:123:478:124:477:125:477:126:479:128:484:128:485:127:486:127:494:119:494:118:496:116:496:115:497:114:497:113:498:112:498:111:499:110:499:105:498:105:497:104:496:104:495:103]
