AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1183,162.51,49.4495,32.8801,0.746913,0.642935,0.562906,129.669,217,40,36.4778,7.07927,0.00829231,-0.29575,2.38472,20.6982,11.6082,5.44135,0.025793,0.583802,2.90176,355,76.5216,193.9,255,81,24.6717,6.52994,0.0131374,-0.347911,4.2355,13.5453,9.74441,4.97347,0.0393586,1.57371,6.25443,321,66.2257,166.604,238,90,26.176,6.64416,0.0113434,-0.278392,2.60815,13.8402,7.87029,4.86512,0.0399982,0.920613,3.89349,342,73.7194,193.788,255,119,21.6102,6.37146,0.0144309,-0.0706144,3.3196,11.6909,8.07128,4.7427,0.0458089,1.39909,5.26545,383,79.017,[346:31:345:32:344:32:343:33:342:33:336:39:336:40:334:42:334:44:333:45:333:46:332:47:332:48:331:49:331:51:330:52:330:54:328:56:328:57:327:58:327:59:326:60:326:62:325:63:325:66:329:70:331:70:332:71:333:71:335:73:336:73:339:76:342:76:343:75:344:75:345:74:346:74:347:73:348:73:352:69:352:68:353:67:354:67:357:64:357:63:360:60:360:59:361:58:361:57:362:56:362:54:363:53:363:51:364:50:364:43:363:42:363:40:362:39:362:38:359:35:358:35:357:34:356:34:354:32:353:32:352:31]
180,53.1127,20.3773,11.4027,0.828778,0.661765,0.801836,141.672,212,89,26.1625,6.2035,0.0160494,0.437085,2.68835,18.6944,10.955,5.09205,0.0335185,0.701156,2.51146,59,83.5833,201.353,250,128,27.8375,6.47863,0.0132601,-0.651426,2.83288,13.1401,7.8502,4.80979,0.0410735,0.764821,3.08815,165,72.7941,165.672,234,127,23.452,6.04579,0.0180247,0.617972,2.92282,13.4778,9.02124,4.75105,0.0438889,1.08111,3.45815,48,68,202.199,252,139,23.8966,6.42218,0.0138887,-0.478484,2.66956,11.3443,7.03187,4.63582,0.0473474,1.08916,4.55193,180,79.4118,[244:33:242:35:242:39:243:40:243:41:244:42:244:43:245:44:245:45:247:47:248:47:249:48:250:48:251:49:254:49:255:48:256:48:257:47:257:42:251:36:250:36:247:33]
130,43.4558,14.9357,11.3189,0.652439,0.722222,0.865081,126.546,202,67,29.5445,6.05283,0.0171598,0.081664,2.58212,21.8846,13.0777,5.16723,0.0339645,1.20024,4.21115,36,70.6154,193.185,255,115,31.5876,6.76139,0.0104176,-0.0823697,2.47504,18.1297,11.3166,5.2833,0.0291453,0.689851,2.86045,137,68.6346,151.862,207,109,23.4874,5.94611,0.0182249,0.302737,2.62855,15.9154,9.32163,4.79443,0.0430769,1.21279,4.56329,32,62.7692,202.1,255,125,25.2428,6.45107,0.0130809,-0.319687,2.48382,15.0727,8.84513,4.96908,0.0369112,0.798778,3.25582,135,67.6326,[321:34:317:38:317:42:318:43:318:44:322:48:324:48:326:46:326:45:327:44:327:38:328:37:325:34]
409,78.669,28.4499,18.5517,0.758147,0.688552,0.830473,90.2665,194,43,32.6409,6.53933,0.012739,0.760882,2.6317,18.1907,14.7674,5.36862,0.0305773,1.21254,4.01421,114,71.0758,193.049,255,46,34.9089,6.84679,0.00998417,-0.763944,4.19941,15.2322,12.5214,5.17624,0.0356251,1.48982,5.06882,178,58.8716,133.051,205,88,24.2835,6.34501,0.0139944,0.446531,2.60242,14.0709,10.2667,4.9829,0.0387432,1.39248,4.97152,113,70.4523,199.943,255,121,26.672,6.61253,0.0115049,-0.206256,2.51734,12.856,9.89406,4.86801,0.0429227,1.56835,5.47898,203,67.1401,[389:37:388:38:387:38:382:43:382:47:383:48:383:49:386:52:386:53:390:57:396:57:397:58:402:58:403:57:404:57:405:56:406:56:407:55:407:54:408:53:408:50:407:49:407:48:401:42:399:42:398:41:397:41:393:37]
453,89.9411,26.3862,24.6226,0.359459,0.671111,0.703706,117.404,194,43,35.8373,6.82875,0.0100629,-0.0195041,1.97931,16.8918,10.0791,5.15876,0.0321087,0.75392,3.08426,139,78.245,187.723,237,123,24.0694,6.38047,0.0132398,0.157952,2.19448,10.9696,6.6709,4.49041,0.0545855,1.42836,5.66937,133,60.5625,159.227,203,98,25.3993,6.41276,0.0130745,-0.422842,2.23931,11.7064,6.84517,4.62701,0.0471276,0.828328,3.46809,149,83.8742,197.436,233,161,16.7191,5.96064,0.0176212,0.0660755,2.19208,7.91607,4.65508,4.03064,0.0743814,1.1683,4.44934,160,72.8571,[492:46:491:47:490:47:487:50:487:51:484:54:482:54:481:55:477:55:476:56:476:57:475:58:475:59:476:60:476:61:481:66:482:66:484:68:486:68:487:69:489:69:490:70:492:70:493:71:497:71:498:72:499:72:499:46]
392,92.9117,37.0015,15.3149,0.910322,0.623211,0.570631,119.594,214,59,32.8916,6.74481,0.0106596,0.5628,2.81991,20.4719,12.7843,5.37943,0.0282044,0.724211,2.48027,105,68.3036,192.966,255,114,30.4986,6.75105,0.0103509,-0.034943,2.14356,12.3546,7.65398,4.77063,0.042436,0.942553,3.82093,188,55.5504,152.844,224,101,25.1775,6.41993,0.01351,0.467421,2.72993,14.1556,7.84179,4.81208,0.0408554,0.611755,2.57108,104,67.6531,196.684,250,131,25.4827,6.54587,0.0118547,-0.0576351,2.16593,10.7416,6.92966,4.61474,0.0474604,0.953265,3.86645,226,66.7787,[123:62:122:63:121:63:120:64:119:64:117:66:116:66:114:68:113:68:112:69:111:69:107:73:107:74:110:77:115:77:116:76:124:76:125:75:127:75:128:74:132:74:133:75:134:75:136:77:138:77:139:78:140:77:141:77:142:76:142:75:143:74:143:73:142:72:142:71:138:67:137:67:135:65:134:65:133:64:131:64:130:63:128:63:127:62]
211,65.0122,27.1865,10.779,0.918042,0.517157,0.62734,146.209,178,111,15.6875,5.72457,0.0210013,-0.0869359,2.07389,9.94313,5.40814,4.32258,0.0558613,0.523769,2.7158,49,59.218,190.613,245,117,29.3956,6.64071,0.0113489,-0.033436,2.21748,10.0195,5.81921,4.46002,0.0511026,0.608964,2.85298,164,62.6987,168.711,191,146,9.59002,5.12756,0.0330855,-0.0680075,2.57523,6.7346,3.28514,3.59212,0.0987175,0.763166,3.15039,58,70.0948,197.267,245,146,22.7236,6.31498,0.0141586,0.245053,2.19681,8.32534,4.67704,4.11223,0.0659063,0.723707,3.45454,179,68.4333,[458:65:457:66:456:66:453:69:452:69:451:70:450:70:449:71:445:71:444:72:442:72:440:74:440:78:441:79:442:79:443:80:444:80:445:81:449:81:450:80:451:80:463:68:463:67:461:65]
583,92.3259,30.6355,24.496,0.600537,0.723325,0.859471,147.547,212,95,20.9266,6.25718,0.0152726,0.281836,3.1362,11.7033,6.32776,4.53066,0.051255,1.01452,4.44247,173,75.669,187.581,238,132,25.2913,6.41156,0.0133155,0.290775,2.15927,10.0232,6.42521,4.50068,0.0517785,1.1299,4.7352,248,73.2793,174.369,229,129,18.6104,6.07571,0.0174204,0.422607,2.87385,10.3362,5.69826,4.40771,0.0537734,0.707466,3.05944,187,81.7924,193.913,236,138,19.8695,6.15003,0.0158774,0.102075,2.30962,8.86095,5.61154,4.34511,0.0564457,0.889513,3.64028,260,76.825,[262:80:261:81:260:81:259:82:258:82:257:83:255:83:254:84:253:84:252:85:250:85:245:90:245:95:252:102:253:102:254:103:255:103:256:104:257:104:258:105:264:105:265:104:267:104:269:102:270:102:272:100:272:99:274:97:274:95:275:94:275:89:274:88:274:86:271:83:270:83:269:82:267:82:266:81:265:81:264:80]
402,75.9411,23.3676,22.3012,0.298645,0.794466,0.875955,69.8806,211,12,46.5133,6.75758,0.0115591,0.813398,2.56206,22.9677,19.0258,5.62952,0.0261627,0.729677,2.44712,98,62.1642,195.892,252,28,44.837,6.76553,0.0115268,-1.83864,6.44311,18.0899,12.4806,5.33356,0.0301783,1.10117,3.71057,180,60.7143,110.082,225,41,45.312,6.94434,0.00970272,0.510404,2.14752,18.9453,11.6028,5.35233,0.0271404,0.539482,2.55323,90,57.0896,196.642,251,84,36.0069,6.67619,0.0123212,-1.27813,4.05677,13.75,10.1401,4.96962,0.0394901,1.59324,5.73547,202,68.1349,[165:81:161:85:161:87:160:88:160:89:157:92:157:95:159:97:159:98:162:101:166:101:167:102:174:102:175:101:176:101:179:98:179:92:178:91:178:84:176:82:174:82:173:81]
1357,149.296,52.9966,34.4883,0.759279,0.700206,0.765051,97.773,203,37,32.6618,6.89799,0.00933775,0.459416,2.49972,16.1039,11.7593,5.21071,0.0338956,1.33773,4.42383,417,78.3604,205.487,253,126,26.0502,6.51307,0.0123248,-0.277716,2.20202,11.305,8.91801,4.78558,0.0449385,1.47293,5.32211,297,58.4826,137.66,237,93,22.3691,6.38699,0.0133118,0.465062,3.41911,11.5195,8.96759,4.72355,0.048332,1.93989,7.54052,414,77.7966,202.976,253,144,24.9483,6.42461,0.0131334,-0.135577,1.9091,9.57915,7.80534,4.5825,0.0524864,1.56097,5.6507,327,64.39,[111:88:110:89:109:89:103:95:102:95:99:98:93:98:92:99:83:99:82:100:81:100:78:103:78:104:77:105:77:111:78:112:78:113:83:118:84:118:87:121:88:121:89:122:91:122:92:123:101:123:102:124:104:124:105:125:112:125:113:124:115:124:116:123:117:123:118:122:119:122:122:119:122:118:123:117:123:115:124:114:124:113:126:111:126:105:127:104:127:100:126:99:126:98:125:97:125:95:124:94:124:93:123:92:123:91:121:89:120:89:119:88]
1683,178.853,58.5724,38.9936,0.746189,0.661557,0.661154,121.67,215,37,35.9671,7.03742,0.00870224,-0.258487,2.27504,15.5003,10.3374,5.1612,0.0330081,1.0911,4.06421,533,80.7576,189.416,255,127,27.858,6.71241,0.010533,0.134155,2.25521,13.4011,8.19154,4.88777,0.0392842,0.901873,3.49818,419,73.1314,156.186,236,88,25.7907,6.56746,0.0122659,-0.334134,2.68311,10.5882,6.92656,4.57311,0.0505531,1.35089,5.41432,524,79.3939,190.861,247,138,22.7332,6.4596,0.0128211,0.210196,2.40631,10.655,6.66619,4.57346,0.0493305,1.06134,4.23034,433,75.575,[315:88:314:89:313:89:312:90:311:90:302:99:302:101:301:102:301:104:300:105:300:107:299:108:299:109:297:111:297:112:296:113:296:114:295:115:295:117:294:118:294:121:293:122:293:123:292:124:292:129:293:130:293:131:294:132:294:133:296:135:299:135:300:134:307:134:308:133:315:133:316:132:319:132:322:129:322:126:321:125:321:124:320:123:320:121:319:120:320:119:322:119:323:120:326:120:327:121:331:121:332:122:337:122:338:121:339:121:342:118:342:117:343:116:343:113:344:112:344:106:343:105:343:102:342:101:342:100:338:96:337:96:335:94:334:94:332:92:331:92:329:90:323:90:322:89:319:89:318:88]
120,40.6274,12.8122,12.032,0.34362,0.769231,0.913593,151.475,170,134,9.10399,5.01046,0.0333333,0.093774,1.9866,7.26667,4.51614,3.7013,0.0916667,1.70158,6.62865,30,63.75,165.447,240,52,33.9201,6.55732,0.0138698,-1.00077,4.94405,13.9444,11.1471,4.95817,0.0403478,1.43838,4.74616,130,68.2099,166.9,195,141,10.3,5.12963,0.0316667,0.0197945,2.4825,6.71667,2.91314,3.38041,0.111944,0.683715,3.37591,35,74.375,179.835,234,99,21.2377,6.17797,0.0170706,-0.574237,4.69804,10.6667,7.22877,4.53077,0.0531508,1.72607,7.09041,137,71.8827,[289:97:286:100:286:105:290:109:292:109:293:108:294:108:296:106:296:105:297:104:297:101:296:100:296:99:295:98:294:98:293:97]
870,119.296,40.0991,28.7681,0.696636,0.643016,0.768199,118.643,197,39,32.1015,6.86647,0.0099564,-0.239422,2.56468,16.5966,11.3612,5.2501,0.0313067,0.97648,3.33999,236,69.1724,198.406,255,136,26.4395,6.62001,0.0113726,0.0815625,2.22135,12.4575,7.69969,4.77394,0.0430556,1.07519,4.28108,217,60.2778,156.508,212,99,23.1007,6.41604,0.0136531,-0.256594,2.55682,12.4805,8.13586,4.78231,0.0433003,1.08701,3.89013,256,75.0345,201.215,246,130,22.2049,6.37684,0.0135893,-0.115785,2.58639,10.7767,6.94008,4.61616,0.0489745,1.0792,4.0332,252,70,[473:97:472:98:469:98:468:99:466:99:462:103:462:104:461:105:461:106:460:107:460:110:459:111:459:115:461:117:462:117:463:118:464:118:466:120:467:120:468:121:470:121:471:122:472:122:475:125:476:125:479:128:480:128:481:129:484:129:487:126:487:125:495:117:495:116:496:115:497:115:499:113:499:107:496:104:487:104:482:99:480:99:479:98:476:98:475:97]
1244,150.024,54.6819,30.2557,0.83298,0.590413,0.694555,105.827,222,27,39.6919,7.14387,0.00787962,-0.0240529,2.27722,18.1423,12.7566,5.38166,0.0292491,1.33862,4.79817,340,69.6945,191.179,255,26,36.249,6.83517,0.00998829,-1.29992,7.03899,15.0975,12.3138,5.11499,0.0373453,2.03744,7.80669,328,65.2418,143.335,251,78,29.4353,6.77857,0.0104334,0.138128,2.89883,14.8682,10.1251,5.03906,0.0378653,1.60019,6.11094,378,77.4839,195.294,251,57,27.2458,6.60033,0.011597,-0.711934,4.71707,12.1856,9.43124,4.83704,0.0452698,1.64392,5.85443,362,72.0047,[150:100:149:101:148:101:147:102:146:102:144:104:144:105:142:107:141:107:141:108:139:110:139:111:137:113:137:114:136:115:136:118:137:119:137:120:141:124:146:124:149:127:149:137:150:138:150:139:151:140:151:141:154:144:156:144:157:145:159:145:160:146:162:146:163:147:164:147:165:148:169:148:170:147:171:147:175:143:175:142:176:141:176:140:177:139:177:137:178:136:178:135:177:134:177:132:176:131:176:130:175:129:175:127:168:120:168:111:167:110:167:109:164:106:163:106:161:104:160:104:158:102:157:102:156:101:154:101:153:100]
564,94.4264,33.259,22.0743,0.747991,0.719388,0.794881,121.709,212,64,27.6764,6.47695,0.0134362,0.83356,3.38951,16.4167,10.5356,5.15581,0.032946,0.733963,2.61438,171,77.3138,208.18,255,130,28.3075,6.59828,0.0116745,-0.249954,2.26934,12.7295,7.82007,4.82026,0.0406151,0.800716,3.26916,177,65.9868,157.846,225,121,19.1024,6.0916,0.0179191,0.705446,3.27419,9.25532,5.19363,4.25867,0.0600448,0.731154,3.08137,159,71.8883,203.076,253,146,24.1988,6.4265,0.012833,-0.294949,2.17707,9.47222,5.5481,4.3196,0.0584111,0.925209,3.69175,196,73.0702,[18:111:16:113:15:113:13:115:12:115:11:116:10:116:7:119:6:119:4:121:3:121:0:124:0:138:6:138:7:137:17:137:18:136:20:136:23:133:23:132:24:131:24:127:26:125:26:124:27:123:27:119:26:118:26:117:25:116:25:115:21:111]
840,110.326,38.2585,28.2174,0.675296,0.789474,0.86723,109.786,239,44,35.0942,6.88579,0.0100595,0.819194,3.71929,21.4345,12.8176,5.49425,0.0258617,0.905232,3.42134,245,74.375,207.884,255,137,27.9079,6.59498,0.0117144,-0.385482,2.1924,13.7384,10.3219,5.06348,0.036683,1.04735,3.53647,226,56.8904,149.04,255,82,30.8991,6.67816,0.0116412,0.977347,4.61034,16.7214,10.8337,5.14908,0.0340306,1.32223,4.89273,238,72.25,204.793,255,139,24.4257,6.51295,0.0122836,-0.199752,2.36136,10.8904,8.01435,4.67894,0.0486947,1.24422,4.23063,254,63.9388,[214:112:210:116:210:117:209:118:209:133:210:134:210:138:211:139:211:141:212:142:212:143:214:145:215:145:218:148:219:148:220:149:224:149:225:148:226:148:230:144:231:144:234:141:234:140:235:139:235:137:236:136:236:125:235:124:235:123:234:122:233:122:232:121:232:120:225:113:223:113:222:112]
