AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
392,87.9411,35.7034,14.2467,0.916939,0.725926,0.63696,82.2679,225,11,39.153,6.85929,0.010139,0.561627,2.72895,26.3878,17.1609,5.78742,0.0209678,0.921273,3.6738,123,80.0128,158.264,255,28,52.2072,7.3919,0.0067691,-0.253837,2.59306,23.2245,14.8541,5.66992,0.0228005,0.69742,2.78512,216,66.1225,108.651,195,56,26.9559,6.43914,0.0131716,0.331108,2.82879,16.7857,9.73108,5.08261,0.0346861,0.840188,3.3054,113,73.5077,144.63,242,62,38.2687,7.02194,0.00900289,0.452726,2.49688,15.0996,9.08667,5.01475,0.0351454,0.724837,2.83619,203,62.1429,[314:57:311:60:311:61:310:62:310:65:309:66:309:70:308:71:308:76:307:77:307:86:309:88:309:89:310:90:310:91:311:92:315:92:316:91:317:91:318:90:318:88:319:87:319:86:320:85:320:84:321:83:321:79:320:78:320:71:319:70:319:64:318:63:318:61:316:59:315:59:314:58]
461,84.9117,30.3089,19.5992,0.76279,0.662356,0.803481,101.77,203,27,39.5445,6.90909,0.00956611,0.453685,2.43629,19.4967,9.40845,5.10892,0.0346083,0.908195,4.83491,153,84.6312,172.947,255,70,51.7856,7.24642,0.00735181,-0.118416,1.64423,16.0596,11.6175,5.25388,0.0317686,1.22123,4.3961,226,71.5012,119.616,203,65,28.8298,6.55091,0.0123047,0.533524,2.46772,12.3471,5.65618,4.45944,0.0499856,0.296984,2.43317,163,90.1627,159.158,255,72,47.7756,7.17111,0.00795831,0.0553705,1.65034,10.8027,7.06419,4.61826,0.0475805,0.989173,3.67336,201,63.5918,[437:66:436:67:435:67:434:68:433:68:432:69:431:69:429:71:428:71:426:73:426:74:425:75:425:76:424:77:424:79:423:80:423:88:425:90:426:90:429:93:430:93:431:94:432:93:433:93:435:91:435:90:436:89:437:89:438:88:438:87:444:81:444:80:445:79:445:78:446:77:446:72:445:71:445:70:442:67:440:67:439:66]
429,104.569,35.3908,19.557,0.833446,0.590909,0.493021,84.7855,162,36,23.3798,6.33995,0.0144913,0.121316,2.55001,12.4662,8.19244,4.77077,0.0449737,1.09311,3.85378,109,64.7902,156.264,255,67,41.9872,7.07956,0.00856626,0.602374,2.76385,17.8277,12.869,5.30198,0.0312527,1.73763,7.08523,213,73.1023,89.2797,136,54,17.5754,5.94913,0.0184796,0.215105,2.32146,7.03263,4.38411,3.88265,0.0825957,1.35617,5.18582,134,79.6504,134.008,251,52,41.799,7.00036,0.00958791,0.86128,3.71733,12.0013,9.84735,4.80558,0.0466679,1.77244,6.24107,192,65.895,[486:68:485:69:484:69:480:73:480:75:479:76:479:80:478:81:478:83:479:84:479:85:480:86:480:87:481:88:481:89:480:90:480:91:489:100:493:96:493:95:494:94:494:93:495:92:495:91:493:89:492:89:491:88:490:88:489:87:489:86:488:85:488:80:489:79:491:79:492:80:495:80:495:79:496:78:496:77:498:75:498:74:499:73:499:69:498:69:497:68]
520,104.811,42.6904,16.4255,0.923017,0.492424,0.594837,74.7635,205,25,29.2576,6.43285,0.0141938,1.17923,4.40911,16.4288,12.2805,5.21872,0.033321,1.19188,3.99699,148,72.5769,166.688,246,57,32.309,6.85182,0.0104631,-0.0762909,3.27229,13.2278,8.93456,4.89563,0.0402565,1.26902,4.93926,238,64.2903,81.0981,153,52,16.6672,5.73179,0.0231065,1.31137,5.14231,7.42692,5.13982,4.11028,0.0702441,1.03255,3.57869,135,66.2019,123.572,203,75,27.0047,6.50597,0.0125952,0.131232,2.46352,6.77013,4.10909,3.8981,0.0776761,0.885107,3.46815,234,63.2097,[217:77:216:78:215:78:214:79:213:79:212:80:211:80:209:82:208:82:205:85:205:86:202:89:202:90:201:91:201:92:200:93:200:94:199:95:199:96:198:97:198:98:197:99:197:100:196:101:196:102:195:103:195:108:199:108:200:107:202:107:203:106:204:106:206:104:207:104:209:102:209:101:217:93:218:93:219:92:220:92:221:91:223:91:224:90:225:90:226:89:226:88:227:87:227:86:226:85:226:83:225:82:225:80:224:79:224:78:222:78:221:77]
402,92.9117,26.2642,21.5599,0.571093,0.589443,0.585188,83.1915,191,30,32.9791,6.62479,0.0119428,0.76093,2.92427,17.0224,11.3723,5.19931,0.0316824,0.659575,2.44372,108,68.5075,166.633,255,77,34.5816,6.97512,0.00937359,0.23595,2.74058,16.456,9.20742,5.07464,0.0341071,0.824822,3.78498,229,69.5179,91.1144,169,47,21.7439,6.21249,0.0156432,0.520601,2.98242,10.3383,5.74629,4.35837,0.0602584,0.855893,3.40891,113,71.6791,144.546,246,84,28.9853,6.64344,0.0120748,0.821137,3.37909,9.4381,5.23868,4.30984,0.0580726,0.750305,3.35222,205,62.2321,[471:77:471:78:469:80:469:81:467:83:467:84:465:86:462:86:461:87:460:87:458:89:458:90:457:91:457:101:460:104:461:104:463:106:464:106:465:107:467:107:468:106:470:106:471:105:473:105:474:104:475:104:478:101:478:98:477:97:477:95:476:94:476:93:475:92:475:91:473:89:472:89:471:88:469:88:468:87:471:84:471:82:472:81:472:78]
223,75.3553,28.0785,11.459,0.912934,0.468487,0.493499,76.5247,168,21,35.5908,6.57153,0.0121257,0.310142,2.07593,19.417,12.7989,5.27066,0.0304249,0.860723,3.44395,63,72.0404,129.694,221,22,43.8199,7.15707,0.00822652,-0.349978,2.28488,15.449,9.58804,5.03233,0.0362718,1.23048,5.12868,191,67.0868,88.704,139,45,20.4501,6.02806,0.0177562,0.114722,2.48533,10.2152,6.3145,4.08062,0.0788474,1.74366,6.09677,70,80.0448,114.067,165,61,17.8714,6.08834,0.0176863,-0.00195091,3.09696,6.99036,4.31458,3.90089,0.0792182,1.49374,7.26999,176,61.8182,[364:79:363:80:363:81:359:85:359:86:357:88:356:88:356:96:355:97:355:104:356:105:356:106:356:105:357:104:357:102:358:101:358:100:359:99:359:98:361:96:361:95:362:94:364:94:365:93:366:93:367:92:368:92:369:91:369:89:370:88:370:86:371:85:371:83:370:82:370:81:369:81:368:80:366:80:365:79]
337,79.598,29.1205,15.6953,0.84232,0.611615,0.668399,83.365,167,22,30.4585,6.56204,0.0121952,0.466516,2.28352,18.8398,11.6488,5.26895,0.0301227,0.804474,2.90744,93,70.3709,137.833,230,26,40.679,7.08986,0.00887812,-0.477412,2.90679,17.8974,10.4951,5.23535,0.0309245,0.923014,3.85761,214,71.8026,100.347,171,61,19.2403,6.02315,0.0175136,0.603254,3.42973,9.02374,4.33734,4.06429,0.0684958,0.471327,2.84154,106,80.2077,120.326,187,52,22.3185,6.39278,0.0136808,-0.0889532,2.9648,8.46184,5.32483,4.16989,0.0674446,1.50972,6.32043,215,72.1382,[350:80:348:82:347:82:346:83:346:84:345:85:345:89:344:90:344:91:343:92:343:93:342:94:342:95:341:96:341:97:340:98:339:98:338:99:338:100:337:101:337:102:338:103:338:104:339:105:340:105:343:108:346:108:347:107:349:107:350:106:352:106:352:105:353:104:353:103:354:102:354:97:355:96:355:88:354:87:354:86:352:84:352:83:351:82:351:81]
103,40.0416,13.8658,9.72139,0.713059,0.668831,0.807279,115.932,187,57,25.2184,5.63999,0.0253558,0.243338,3.16778,16.4369,8.64137,4.77832,0.0425111,0.517719,2.65772,26,64.3689,128.28,237,26,55.6244,6.74177,0.0113507,-0.40324,1.67347,12.5642,9.42503,4.74824,0.0474017,1.59345,5.35989,143,76.7684,114.155,143,75,13.8807,5.21306,0.0334622,-0.571789,3.13923,7.16505,3.30665,3.6376,0.0928457,0.202718,2.95008,24,59.4175,113.764,159,52,29.7021,6.12877,0.0176709,-0.545837,1.75871,6.28211,3.80365,3.77498,0.083754,0.83419,3.10069,141,75.6947,[224:91:223:92:221:92:220:93:219:93:218:94:217:94:215:96:217:98:217:99:218:100:220:100:221:101:223:101:225:99:226:99:228:97:228:93:226:91]
838,151.196,55.1071,21.6455,0.919628,0.457174,0.460653,56.1527,182,8,32.1418,6.60984,0.012517,1.22994,4.23398,15.1909,14.9945,5.19368,0.03965,1.67594,5.74225,192,58.4248,168.58,255,67,53.7374,7.26305,0.00739399,0.116994,1.73899,16.6482,15.2013,5.34012,0.0327242,2.01783,7.70985,295,59.6078,82.4308,201,30,29.4829,6.64293,0.0120442,0.850144,3.97,11.9845,12.1145,4.74783,0.0517427,2.13052,7.17264,193,58.7291,154.188,255,51,56.7479,7.23004,0.00770166,0.374609,1.75376,11.5903,10.2562,4.8056,0.0484967,1.82797,6.24084,304,61.4263,[388:99:386:101:386:102:385:103:385:104:384:105:384:106:383:107:383:108:382:109:382:110:381:111:381:112:379:114:378:114:376:112:376:110:375:110:374:111:373:111:372:110:367:110:364:113:363:113:361:115:361:120:360:121:360:125:358:127:358:128:356:130:355:130:354:131:353:131:351:133:351:135:352:136:353:136:354:137:358:137:359:136:362:136:363:135:365:135:367:133:368:133:370:131:371:131:372:130:373:130:374:131:381:131:382:130:382:129:383:128:383:127:391:119:391:118:392:117:392:116:393:115:393:114:394:113:394:112:395:111:395:109:396:108:396:104:397:103:397:101:396:101:395:100:393:100:392:99]
285,70.1838,28.3262,12.9403,0.889553,0.625,0.727079,58.0246,188,6,41.1707,6.4017,0.0154509,1.0372,3.07763,21.614,16.5885,5.56375,0.0266051,0.681522,2.55042,74,66.2105,173.569,255,48,46.059,7.18992,0.00786811,-0.331123,2.22323,16.7881,10.7999,5.23711,0.0307862,0.986534,4.13544,175,63.0297,80.393,180,32,32.5702,6.45469,0.0132595,0.75411,3.01998,13.2596,8.06265,4.75117,0.0437427,1.15852,4.5045,71,63.5263,147.472,231,75,39.0924,6.98144,0.00882569,0.190907,1.85392,11.7839,7.31243,4.68219,0.0440447,1.08453,5.21006,159,57.2669,[429:104:428:105:426:105:425:106:424:106:423:107:422:107:417:112:417:113:416:114:416:115:415:116:415:117:414:118:414:126:415:127:420:127:425:122:425:121:429:117:429:116:430:115:430:114:432:112:432:105:431:104]
86,36.9706,11.5373,9.92992,0.509153,0.710744,0.790672,104.744,217,74,29.5557,5.34754,0.0308275,1.81256,6.12213,18.3256,13.6343,4.9778,0.0383992,0.983851,2.96244,23,68.1977,178.785,255,95,41.9823,6.89443,0.0096342,-0.042239,1.65796,14.4631,10.2705,4.9731,0.039803,1.49264,5.31401,137,78.1544,110.988,195,81,27.589,5.42581,0.0262304,1.46558,4.36729,14.0581,8.88473,4.48429,0.0546241,0.826099,2.41499,22,65.2326,164.447,239,104,34.6131,6.715,0.0104149,0.0341345,1.67744,9.46532,6.04628,4.34353,0.0606829,1.38737,5.37776,112,63.8926,[394:141:393:142:391:142:391:143:392:144:392:146:393:147:393:148:394:149:394:150:395:151:397:151:398:150:399:150:400:149:400:147:401:146:401:143:400:143:399:142:398:142:397:141]
420,87.4975,28.2217,19.8399,0.711187,0.58906,0.689395,63.2095,166,20,32.6995,6.40898,0.0158957,0.843637,2.75525,15.8595,11.6883,5.21648,0.0312585,0.873892,3.39777,101,61.3214,170.7,255,87,29.3019,6.71026,0.0114747,0.386278,3.3468,16.1479,9.84036,5.09403,0.0349352,1.27432,5.56858,236,73.5697,85.1429,140,55,18.1661,5.82258,0.0220068,0.634561,2.59829,7.96905,4.82222,4.12351,0.0654649,0.920827,4.11065,99,60.1071,135.979,227,93,23.2144,6.21752,0.0165231,1.30838,5.07206,8.62836,5.38437,4.25438,0.061328,0.986904,3.61211,229,71.3875,[217:142:216:143:216:144:211:149:211:150:210:151:210:152:209:153:209:154:208:155:208:156:207:157:207:162:211:166:212:166:213:167:214:167:215:168:216:168:217:169:218:169:219:170:219:171:220:172:220:170:221:169:221:166:222:165:222:162:225:159:226:159:227:158:228:158:229:157:229:154:227:152:227:151:226:150:226:148:225:147:225:146:224:145:224:144:223:143:222:143:221:142]
