AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,163,176,151,9.31397,3,0.125,0.267331,1.43149,18.625,4.8202,2.5,0.1875,-0.693638,2.57527,1,31.875,182.493,240,136,24.1224,5.98404,0.0181327,0.0669557,2.16525,10.9236,5.08003,4.24943,0.0589313,0.333437,2.58392,45,79.6875,178.875,203,163,17.0032,2.75,0.15625,0.505218,1.31615,28.125,6.60374,2.75,0.15625,0.0478134,1.54889,3,95.625,187.257,237,149,21.6091,5.86262,0.0193866,0.295935,2.1391,11.4861,6.3966,4.45634,0.0535301,0.750599,3.41441,44,77.9167,[427:0:428:1:430:1:431:0]
197,61.2132,24.6114,10.9376,0.895822,0.788,0.660672,97.0203,204,43,35.7927,6.53329,0.0122394,0.616073,2.88245,22.2538,14.24,5.37911,0.0288335,1.05122,3.72111,66,85.4315,198.132,252,138,28.2461,6.42439,0.0133173,0.202287,1.88081,13.5741,8.60024,4.87378,0.0387748,0.789764,3.28666,94,64.6092,138.208,236,87,24.3338,6.05552,0.017496,1.02167,4.6751,12.5482,8.44835,4.66209,0.0508903,1.18274,3.86263,59,76.3706,192.164,249,146,25.6341,6.34172,0.0142181,0.428095,2.14037,9.96766,5.95527,4.39579,0.0551362,0.982639,4.14601,93,63.9218,[450:0:450:2:451:3:451:4:454:7:455:7:457:9:467:9:473:3:473:2:474:1:474:0]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,166,176,157,8,2.32193,0.2,0.246094,1.2502,15.8,5.03587,2.32193,0.2,0.221001,1.44962,2,102,193.466,253,161,16.1284,5.61895,0.0232294,0.957144,4.84051,11.309,7.60692,4.54482,0.0520767,1.43607,5.03666,61,87.3876,170.8,181,162,8.18291,2.32193,0.2,0.241607,1.23775,9.2,5.11468,2.32193,0.2,-0.115874,1.56226,1,51,188.949,233,152,14.1458,5.51652,0.0251231,0.2196,3.33695,9.52247,6.42258,4.27695,0.0643858,1.54566,5.80864,57,81.6573,[222:2:221:3:222:4:223:3]
125,45.2132,18.0546,8.94194,0.868738,0.735294,0.768403,149.296,181,123,12.699,5.35592,0.02656,0.227618,2.09309,7.672,3.75185,3.7998,0.083392,0.510303,3.03404,32,65.28,184.327,255,125,28.2339,6.62319,0.0112574,0.156317,2.3247,11.6346,6.43138,4.56809,0.0482618,0.734766,3.12943,140,68.6538,166.728,197,141,12.2855,5.26816,0.02912,0.0768719,2.2066,5.992,3.54964,3.59802,0.095168,1.0197,3.8352,38,77.52,187.84,249,125,24.3545,6.46719,0.0128624,0.0987109,2.30777,11.175,6.77482,4.58254,0.0495192,0.88245,3.25248,168,82.3846,[383:11:381:13:381:16:383:18:384:18:385:19:387:19:388:20:396:20:397:19:397:17:394:14:393:14:392:13:391:13:390:12:389:12:388:11]
945,175.823,73.8459,18.6995,0.967408,0.350649,0.384139,129.292,227,55,33.4932,6.93491,0.00931552,0.0980449,2.45694,18.5545,12.3887,5.38342,0.0279712,0.869523,3.09672,280,75.5556,202.045,255,112,22.5132,6.44239,0.0132434,-0.370052,3.01773,13.1006,8.50528,4.89784,0.039949,1.0902,4.12789,350,63.2082,161.958,233,107,20.9767,6.30894,0.0146076,0.316571,2.97244,10.8751,7.28899,4.61242,0.0492965,1.17375,4.17011,274,73.9365,200.513,255,136,20.1123,6.29163,0.0146789,-0.234238,2.91091,10.5765,6.23619,4.50858,0.0509514,0.973332,4.03869,382,68.9873,[445:12:442:15:442:19:443:20:443:21:444:22:444:23:446:25:446:26:449:29:449:30:453:34:453:35:455:37:455:38:458:41:458:42:461:45:464:45:465:44:466:44:467:43:469:43:470:42:474:42:475:43:475:49:476:50:476:56:478:58:484:58:485:59:487:59:488:60:493:60:496:57:496:55:494:53:494:52:491:49:491:48:486:43:486:42:484:40:484:39:482:37:482:36:477:31:476:31:475:30:474:30:473:31:467:31:466:30:465:30:464:29:463:29:461:27:461:23:462:22:456:16:455:16:454:15:453:15:452:14:451:14:450:13:449:13:448:12]
405,96.1838,40.3142,14.7054,0.931098,0.557851,0.550125,135.551,215,44,34.9166,6.76645,0.0108337,-0.297921,2.84922,23.1926,12.5907,5.45116,0.0256607,0.534905,2.82442,130,81.8519,211.555,255,72,24.4126,5.90571,0.0220413,-2.67201,12.8097,10.7297,9.88617,4.64863,0.0561524,1.8419,6.36051,146,52.9587,169.862,217,121,17.0906,5.96147,0.0186252,-0.0954519,2.75024,11.1951,5.99044,4.4083,0.0574852,1.03975,4.40979,133,83.7407,209.27,248,98,18.659,5.82004,0.0236034,-1.96708,10.2066,8.91323,7.77362,4.42989,0.0594748,2.14719,8.7928,169,61.3016,[0:20:0:35:5:35:6:36:15:36:16:37:17:37:20:40:21:40:22:41:28:41:32:37:32:33:28:29:20:29:19:30:17:30:11:24:10:24:7:21:3:21:2:20]
759,113.882,44.284,22.0133,0.867697,0.605263,0.735427,108.46,210,34,37.9056,7.0449,0.00856998,0.215055,2.29225,22.6943,13.3955,5.58749,0.0239393,0.709001,2.84279,225,75.5929,220.617,248,123,23.3696,5.76974,0.0285831,-1.80127,5.90634,9.39883,9.64062,4.51901,0.0678404,1.58187,5.29644,212,52.8446,149.872,239,76,31.6315,6.84487,0.00972259,0.038478,2.48825,17.9144,11.2778,5.27508,0.0300982,1.0535,3.92785,223,74.921,218.314,250,134,19.5408,5.77887,0.0276199,-1.64802,5.80592,7.44477,6.61825,4.20912,0.0725703,1.5218,4.98306,236,58.827,[252:31:247:36:247:37:245:39:245:42:246:43:246:44:247:45:247:46:249:48:250:48:251:49:251:50:252:51:253:51:254:52:254:53:255:54:256:54:257:55:258:55:260:57:261:57:263:59:264:59:265:60:266:60:267:61:268:61:269:62:271:62:272:63:278:63:281:60:281:59:282:58:282:51:278:47:278:46:271:39:270:39:269:38:268:38:267:37:266:37:265:36:264:36:263:35:262:35:261:34:260:34:259:33:259:32:258:31]
685,149.054,69.8555,13.0743,0.982329,0.424938,0.387449,135.994,238,51,37.9822,7.04114,0.00885075,0.0428924,2.41474,21.8978,14.2789,5.60429,0.0236198,0.763892,2.78605,208,77.4307,194.094,255,93,33.57,6.91135,0.00912835,-0.259672,2.37853,14.1939,8.95818,4.98146,0.0381905,1.12611,4.17176,355,71.0557,168.204,236,113,27.0861,6.60014,0.01186,0.29722,2.35815,13.1708,8.05646,4.84141,0.0405839,0.766166,2.83401,179,66.635,197.568,255,122,26.0285,6.64295,0.0113673,-0.117774,2.55126,13.6232,8.07943,4.88454,0.0394572,0.928301,3.84124,373,74.6586,[333:32:332:33:331:33:329:35:329:39:331:41:332:41:334:43:335:43:337:45:340:45:341:46:343:46:344:47:347:47:348:48:352:48:353:49:357:49:358:50:361:50:362:51:365:51:366:52:368:52:369:53:371:53:372:54:375:54:376:55:378:55:379:56:381:56:382:57:384:57:385:56:388:56:390:54:390:52:387:49:386:49:385:48:382:48:381:47:380:47:379:46:376:46:375:45:373:45:372:44:370:44:367:41:366:41:365:40:363:40:362:39:357:39:356:38:354:38:353:37:349:37:348:36:346:36:342:32]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,170.667,181,156,8.07603,2.58496,0.166667,-0.539311,2.38017,11.3333,5.34374,2.58496,0.166667,0.299756,1.9139,3,127.5,201.632,238,140,17.9053,5.64246,0.023032,-0.123299,3.37756,10.5809,6.18413,4.26891,0.0605536,1.00604,4.48379,44,82.5,182.833,187,176,3.5316,2.25163,0.222222,-0.906436,2.69872,3.66667,1.37437,1.79248,0.333333,0.613472,1.92041,1,42.5,193.662,243,155,21.0298,5.68416,0.0244377,0.226274,2.4202,8.94118,5.86084,4.32423,0.0572016,0.572423,2.39055,40,75,[499:34:498:35:498:36:499:37]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,173.833,198,140,17.3869,3.25163,0.111111,-0.394014,2.21968,28.8333,3.91223,2.85539,0.152778,-0.793423,2.71967,8,170,199.281,241,93,27.705,6.00219,0.018125,-1.11434,5.08602,15.35,10.693,4.92872,0.0394531,1.53801,5.62367,44,70.125,198.833,217,186,8.62973,3.25163,0.111111,0.515152,2.46602,15.4167,2.78263,2.75163,0.152778,-0.270792,1.74373,4,85,199.3,245,130,22.0878,5.80682,0.0236719,0.0353187,2.99365,11,6.80533,4.52308,0.0489844,0.637034,3.10048,47,74.9062,[499:42:498:43:498:47:499:48]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.2,186,165,8.08455,2.32193,0.2,0.505249,1.65212,11.6,5.27636,1.92193,0.28,-0.461067,1.86214,1,51,198.354,250,99,31.7569,6.2949,0.0152083,-1.15135,4.33964,13.6792,11.4047,4.75693,0.0455903,1.77528,5.88006,66,70.125,176.4,185,161,8.42852,2.32193,0.2,-0.911398,2.52096,6.2,2.78568,2.32193,0.2,-1.03919,2.66877,0,0,198.121,248,153,21.0384,6.07173,0.0173958,0.255678,2.55044,10.8667,6.05865,4.41112,0.0548958,0.913019,3.83095,75,79.6875,[388:43:387:44:388:45:389:44]
1092,153.882,44.6695,33.8415,0.652721,0.717949,0.579503,120.646,222,27,39.331,7.1585,0.0078191,-0.206953,2.30199,16.7473,11.8025,5.18875,0.0353554,1.39867,4.50971,296,69.1209,209.529,255,92,25.2235,6.35537,0.0148549,-1.40825,5.87535,12.0441,9.87498,4.89793,0.0415979,1.50137,5.94436,202,55.3871,155.482,237,80,28.4692,6.77945,0.0103718,-0.174509,2.583,13.9167,8.60485,4.92564,0.0391374,1.06504,4.25419,330,77.0604,210.156,248,144,18.1608,6.01124,0.0188831,-0.846554,3.57277,9.42258,6.45921,4.46507,0.053953,0.983409,3.63828,261,71.5645,[16:45:15:46:11:46:10:47:6:47:5:48:4:48:2:50:2:57:3:58:3:59:6:62:7:62:9:64:10:64:11:65:11:66:9:68:7:68:6:67:4:67:3:66:1:66:0:65:0:83:1:83:2:82:11:82:12:83:17:83:22:78:22:77:23:76:23:75:25:73:27:73:28:72:29:72:30:71:31:71:33:69:33:68:34:67:34:66:36:64:36:63:38:61:38:57:37:56:37:55:35:53:35:52:31:48:29:48:28:47:25:47:24:46:20:46:19:45]
370,86.0833,33.5503,15.1251,0.892615,0.542522,0.627443,147.678,197,88,22.2652,6.16046,0.0164354,-0.547365,3.12711,13.5541,8.55908,4.87474,0.0403944,1.12707,4.51134,111,76.5,166.752,249,51,38.7095,7.00068,0.00963268,-0.671384,3.12072,16.3432,11.3439,5.19822,0.0335802,1.28177,4.50509,251,79.0185,176.111,226,116,19.3976,5.98504,0.0192988,-0.757512,3.31042,12.4784,7.69281,4.66318,0.0468955,1.22168,4.85655,114,78.5676,183.167,239,113,25.5715,6.53371,0.0125408,-0.488087,2.78643,11.9025,7.61669,4.70322,0.0474013,1.0423,3.59501,248,78.0741,[353:51:352:52:351:52:350:53:350:56:352:58:353:58:354:59:355:59:356:60:357:60:360:63:360:65:361:66:361:67:362:68:362:69:364:71:365:71:366:72:367:72:368:71:370:71:371:70:376:70:377:69:378:69:380:67:380:64:374:58:373:58:372:57:371:57:370:56:368:56:367:55:365:55:364:54:363:54:362:53:361:53:360:52:358:52:357:51]
150,47.4558,18.0429,10.7328,0.803839,0.735294,0.836993,156.3,190,132,12.7304,5.33531,0.0286222,0.328091,2.6477,8.65333,5.49786,4.19271,0.0626667,0.938076,3.60893,41,69.7,188.467,242,131,26.7258,6.45201,0.0127449,0.103814,1.90319,9.50922,5.12275,4.26384,0.0589385,0.579602,2.80693,140,65.8672,182.94,223,158,15.1922,5.57718,0.0236444,0.511305,2.88969,9.24667,5.54008,4.22456,0.0654222,0.896026,3.80016,48,81.6,199.129,238,151,20.8253,6.16069,0.0157746,-0.0617853,1.97925,9.01476,5.07651,4.24905,0.0578492,0.500189,2.86637,154,72.4539,[67:57:66:58:65:58:64:59:63:59:58:64:58:67:59:68:68:68:69:67:70:67:74:63:74:60:71:57]
575,98.9117,38.7878,19.2522,0.868125,0.665509,0.738554,118.259,194,57,27.9586,6.65551,0.0114057,0.218204,2.47051,15.5548,10.1062,5.08813,0.0346767,1.15943,4.61001,163,72.287,204.998,253,123,27.7438,6.55239,0.012683,-0.666117,2.6905,10.9187,7.98325,4.73668,0.0438921,1.09872,4.53574,188,51.9393,155.483,202,116,17.3634,6.04036,0.017231,0.180428,2.51571,8.76174,5.69032,4.26751,0.0624544,1.37231,5.51886,168,74.5043,205.075,249,104,24.247,6.33469,0.0148217,-1.00534,3.90573,8.81798,6.2294,4.3935,0.0565528,1.26181,4.76509,245,67.6869,[172:59:168:63:168:69:169:70:169:72:173:76:174:76:175:77:177:77:178:78:181:78:182:79:184:79:185:80:191:80:192:81:193:81:194:82:199:82:200:81:201:81:203:79:203:77:201:75:201:74:199:72:199:71:194:66:193:66:191:64:190:64:188:62:187:62:184:59]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,167,174,158,6.21825,2.25163,0.222222,-0.262021,1.53612,12.8333,5.98377,2.58496,0.166667,-0.687317,2.13854,0,0,192.632,255,110,29.7956,6.09384,0.0171929,-0.413381,2.76951,20.5,12.9416,5.26153,0.0286548,0.363317,1.99723,47,88.125,178,194,162,10.3118,2.58496,0.166667,0.010032,1.99954,13,3.10913,2.25163,0.222222,0.998174,2.5434,1,42.5,193.779,244,137,22.6449,5.76597,0.0225995,-0.366234,2.5655,15.3676,9.14813,4.82426,0.0434689,0.693522,3.07151,47,88.125,[499:70:498:71:498:72:499:73]
1,2.82843,1.1547,1.1547,0,1,1.5708,143,143,143,0,-0,1,0,0,12,0,-0,1,0,0,0,0,187.413,251,126,27.272,6.21154,0.0157747,0.0380535,2.27562,14.6378,8.865,4.92857,0.0367555,0.472425,2.34989,50,65.051,149,149,149,0,-0,1,0,0,11,0,-0,1,0,0,0,0,192.913,241,146,25.1988,6.15955,0.0155144,0.12375,1.82085,13.2755,7.55899,4.76666,0.0410766,0.367324,2.42229,45,58.5459,[418:72]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,170,179,163,5.32916,1.92193,0.28,0.49951,2.23418,12,5.54977,2.32193,0.2,-0.0421217,1.79836,0,0,209.117,242,140,25.3756,6.00611,0.0185417,-0.700952,2.43569,10.4667,7.27832,4.63629,0.04625,0.753841,3.11288,74,78.625,194,198,192,2.09762,1.92193,0.28,1.17016,2.83058,4,2.09762,1.92193,0.28,0.390053,1.34298,0,0,210.358,238,163,16.757,5.75102,0.0215625,-0.622845,2.78956,7.2875,4.66332,4.01634,0.0712847,0.939815,3.51046,73,77.5625,[250:74:249:75:250:76:251:75]
366,73.2548,23.9222,19.7501,0.56426,0.697143,0.857074,131.801,201,81,22.6723,6.24383,0.0154379,0.37641,2.72079,13.9563,7.75325,4.82015,0.0406104,0.692686,3.13471,109,75.9426,199.307,248,130,25.0778,6.4886,0.0126534,-0.307019,2.3908,11.0679,7.14081,4.64829,0.0464123,0.861195,3.25073,168,59.3352,168.377,220,137,17.5646,5.91243,0.0190958,0.544534,2.71075,10.5219,5.69424,4.39576,0.0539282,0.491951,2.56691,109,75.9426,204.827,255,142,23.2099,6.37729,0.0136087,-0.368176,2.43782,9.92798,6.35953,4.45588,0.0553019,1.1588,4.20918,190,67.1053,[403:74:398:79:398:80:397:81:397:83:396:84:396:86:397:87:397:88:400:91:401:91:402:92:403:92:404:93:405:93:406:94:409:94:410:93:411:93:414:90:415:90:419:86:419:85:420:84:420:82:419:81:419:80:416:77:415:77:414:76:410:76:409:75:408:75:407:74]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,160.2,166,152,4.57821,2.32193,0.2,-0.729307,2.57842,13.8,6.01332,2.32193,0.2,-0.7841,2.50846,0,0,201.337,244,136,30.0879,6.17373,0.0157639,-0.506927,2.11086,11.375,7.60873,4.66918,0.0451042,0.632178,2.72363,71,75.4375,185.6,189,183,2.05913,1.92193,0.28,0.406832,2.06852,6.6,3.44093,1.92193,0.28,1.01795,2.65194,1,51,205.842,238,137,21.7524,5.97755,0.0188194,-0.802528,3.09826,8.49583,5.3362,4.23053,0.0608333,0.859619,3.29418,72,76.5,[252:76:251:77:252:78:253:77]
7,9.65685,3.23669,3.02821,0.353094,0.777778,0.943271,137,146,131,5.2915,2.52164,0.183674,0.381821,1.77624,11.7143,4.80221,2.52164,0.183673,1.07394,3.35945,0,0,187.676,243,125,31.2805,6.47259,0.012576,-0.170289,1.96837,15.852,9.36537,5.03317,0.033856,0.514647,2.55598,75,76.5,164.286,175,154,7.28431,2.80736,0.142857,0.100333,1.59159,10,3.38062,2.12809,0.265306,1.75264,4.58938,2,72.8571,193.56,247,144,24.0645,6.2925,0.014784,0.239211,2.32877,11.18,6.90012,4.43887,0.053568,1.18581,4.62408,69,70.38,[372:79:371:80:371:81:373:81:373:80]
131,45.799,17.6773,9.69548,0.836171,0.770588,0.784819,151.924,213,124,19.2733,5.49976,0.0275625,1.20214,4.04781,13.0382,7.91405,4.67392,0.0472583,0.651277,2.61728,25,48.6641,200.341,248,136,26.9488,6.48602,0.0124989,-0.367039,2.3045,11.4552,7.10924,4.67912,0.0441215,0.666065,2.90513,148,71.8857,172.725,213,133,18.7877,5.72581,0.0209195,0.0636855,2.00169,10.5191,4.86513,4.13446,0.063924,0.327544,2.8744,38,73.9695,203.973,243,149,20.0692,6.12768,0.0164535,-0.421891,2.49461,8.45524,4.98688,4.20544,0.0618776,0.678585,2.94509,159,77.2286,[259:81:256:84:256:88:257:89:258:89:259:90:264:90:265:89:270:89:272:87:272:85:270:83:268:83:267:82:263:82:262:81]
