AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
315,80.4264,22.9912,18.5417,0.591273,0.65625,0.61196,97.3746,243,34,42.1376,6.78166,0.0105921,0.787224,3.17231,22.8857,16.2207,5.53957,0.026455,1.05469,3.54953,96,77.7143,177.069,255,36,54.6896,7.31147,0.00723556,-0.650338,2.71578,19.9267,12.8828,5.44798,0.0266631,0.901332,3.41759,228,77.52,116.533,205,71,25.8039,6.30315,0.0146435,0.710189,3.3809,14.381,8.32862,4.83107,0.0406853,0.896693,3.72642,77,62.3333,170.028,255,69,44.2311,7.23394,0.00737423,-0.00169018,2.10025,14.5173,9.27314,5.02144,0.0358009,0.842813,3.16399,205,69.7,[112:22:111:23:110:23:109:24:109:25:108:26:108:27:107:28:103:28:104:29:104:30:110:36:110:39:111:40:111:41:112:40:112:38:114:36:115:37:117:37:121:41:123:41:123:40:124:39:124:38:125:37:125:35:126:34:126:28:125:27:125:26:123:24:122:24:121:23:119:23:118:22]
532,99.598,36.8404,19.9261,0.841103,0.651961,0.673939,116.786,217,40,36.6881,6.98201,0.0091441,0.325568,2.6907,22.7538,14.2815,5.55846,0.0248318,1.07545,4.27735,153,73.3365,182.404,255,51,45.3717,7.16211,0.00817347,-0.354529,2.28877,18.8683,14.2525,5.50799,0.0262586,1.07421,3.78292,288,79.9129,129.207,211,81,23.345,6.34318,0.0145924,0.535893,3.366,13.2256,9.94297,4.90086,0.0406043,1.65002,6.22194,119,57.0395,179.423,255,98,41.299,7.0141,0.00873471,0.165573,1.95236,13.6355,9.8642,4.99579,0.038092,1.39016,5.41639,290,80.4679,[30:24:29:25:28:25:25:28:25:29:21:33:21:34:20:35:20:37:21:38:21:43:22:44:22:47:23:48:23:50:24:51:24:52:25:53:25:54:26:55:27:55:28:56:31:56:32:57:40:57:41:56:43:56:43:52:42:51:41:51:39:49:39:47:38:46:38:45:37:44:37:29:36:28:36:27:35:26:35:25:34:25:33:24]
448,87.2548,29.2683,20.1142,0.726434,0.671664,0.73945,141.804,227,66,35.0574,6.86466,0.00988522,0.185159,2.45584,19.3929,10.6401,5.27559,0.0295261,0.649174,3.17446,139,79.1183,178.438,255,100,35.0997,6.8727,0.0100071,0.241731,2.37783,15.0293,10.1246,5.11199,0.0338323,1.15064,4.6633,250,77.934,144.301,207,76,27.4993,6.50825,0.0128249,0.178723,2.45849,13.4799,6.91463,4.70166,0.0438158,0.619719,3.30388,123,70.0112,166.012,252,100,35.9205,6.64943,0.0119739,0.9176,2.97912,11.7641,8.474,4.79205,0.0441861,1.20457,4.04895,255,79.4927,[474:24:472:26:471:26:469:28:468:28:467:29:465:29:464:30:463:30:462:31:461:31:460:32:460:33:459:34:459:35:458:36:458:37:457:38:457:39:456:40:456:45:457:46:457:47:458:48:458:49:459:50:462:50:464:52:471:52:473:50:473:49:475:47:474:46:474:43:475:42:475:41:476:40:476:39:478:37:478:36:477:35:477:28:474:25]
607,94.3259,31.6447,24.6338,0.627704,0.72176,0.857308,154.003,227,64,33.2741,6.86293,0.00972998,-0.287437,2.39655,19.7792,11.3515,5.30455,0.0302267,0.97809,3.82887,225,94.5222,200.847,251,99,30.5137,6.68615,0.0110847,-0.624664,2.66567,15.1545,12.4949,5.21632,0.0335563,1.54259,5.77003,252,73.0227,159.636,218,94,23.9543,6.45987,0.0126449,-0.0685733,2.32313,13.3427,7.29568,4.75078,0.0431837,0.729248,3.09452,205,86.1203,190.956,249,121,31.5867,6.78018,0.0100852,-0.107737,2.09724,12.2375,7.97249,4.7927,0.0430424,1.13831,4.32739,268,77.6591,[77:33:75:35:74:35:73:36:72:36:71:37:68:37:67:38:66:38:65:39:64:39:63:40:63:41:62:42:62:43:61:44:61:47:60:48:60:52:61:53:61:54:64:57:64:58:66:60:67:60:68:61:74:61:75:60:77:60:87:50:87:49:88:48:88:41:87:40:87:39:86:38:86:37:85:36:84:36:82:34:81:34:80:33]
360,92.3259,26.7405,18.9627,0.705068,0.612245,0.53072,137.653,241,63,34.5372,6.7892,0.0103704,0.379864,2.71177,25.0278,13.957,5.57713,0.0245679,0.95969,3.96809,131,92.7917,197.173,255,125,29.9393,6.68859,0.0106006,-0.013085,1.96776,14.977,9.99482,5.0987,0.0339555,1.15377,4.68771,256,79.1273,143.744,255,94,25.4456,6.33183,0.0144599,0.717237,3.87446,15.55,10.6936,4.99404,0.0388272,1.50217,5.5214,107,75.7917,188.388,255,128,30.1066,6.74094,0.0102597,0.187381,2.04712,11.2958,7.17266,4.63357,0.0474579,1.24128,5.21732,236,72.9455,[228:34:226:36:226:37:224:39:224:40:225:41:225:42:226:43:226:44:227:45:227:46:230:49:230:52:232:54:238:54:239:53:239:52:241:50:242:50:243:49:244:50:245:50:246:51:246:52:247:53:249:53:250:52:251:52:249:50:248:50:247:49:246:49:244:47:247:44:247:42:248:41:248:40:247:39:246:39:245:38:240:38:239:37:238:37:237:36:235:36:234:35:232:35:231:34]
361,77.9411,27.8888,16.8896,0.795764,0.758403,0.746765,113.801,223,47,38.8601,6.83762,0.0101365,0.529454,2.38985,21.3047,12.6595,5.4421,0.026005,0.567958,2.62757,108,76.2881,166.525,247,69,31.626,6.80154,0.0103776,-0.545085,2.9222,17.6431,10.31,5.21106,0.0313812,0.885523,3.77671,257,87.2636,126.717,199,74,26.2654,6.37059,0.0143415,0.571433,2.38002,12.4792,7.6147,4.73007,0.0440681,0.661339,2.68686,101,71.3435,155.19,199,107,18.2719,6.13213,0.0162464,-0.0356591,2.45537,9.86551,5.62255,4.40199,0.0533953,0.702086,3.20036,250,84.8868,[389:37:388:38:387:38:386:39:385:39:383:41:383:42:382:43:382:48:383:49:383:53:384:53:385:54:386:54:387:55:386:56:386:57:387:58:387:59:388:60:388:61:391:64:392:63:393:63:394:62:395:62:396:61:397:61:397:60:398:59:398:43:397:42:397:40:394:37]
134,48.0416,18.6592,9.40104,0.863804,0.676768,0.729591,81.1269,193,36,28.828,6.01558,0.0178213,1.10987,4.83911,21.1194,13.9064,5.23713,0.0295166,0.950742,4.02275,51,97.0522,148.08,255,35,53.2222,7.30391,0.00742112,-0.013053,2.38652,23.8848,15.5971,5.68697,0.0229958,0.869536,3.21053,159,75.3625,106.269,173,69,15.694,5.43537,0.0275117,1.00683,6.32465,7.6194,5.50549,3.98213,0.0814213,1.67237,6.43638,24,45.6716,147.435,255,71,37.4322,6.86081,0.0101851,0.655403,3.55604,14.4814,9.35467,4.94109,0.0404431,1.11957,3.7429,147,69.6747,[114:38:113:39:113:40:112:41:112:44:113:45:113:47:117:51:117:52:118:53:118:54:119:54:120:55:121:55:121:54:122:53:122:44:121:43:121:42:117:38]
1254,140.711,48.4805,33.283,0.727107,0.694352,0.79589,138.738,254,57,35.1099,7.01696,0.00893345,0.433202,2.83224,21.3995,12.6142,5.51729,0.0254624,0.918847,3.8174,410,83.3732,173.136,251,67,33.8487,6.94466,0.00976697,-0.604684,3.26008,16.5062,9.8583,5.1388,0.0328359,0.970464,4.18021,373,78.8028,143.699,239,95,23.767,6.46416,0.0132069,0.64796,3.59296,12.7233,7.95406,4.82622,0.0412536,0.91309,3.40964,390,79.3062,164.272,252,100,25.1666,6.5933,0.0120706,0.0462968,3.05655,12.6413,7.43609,4.76953,0.0430044,1.03389,4.43657,376,79.4366,[342:39:341:40:340:40:339:41:338:41:337:42:336:42:335:43:334:43:332:45:331:45:329:47:329:48:328:49:328:50:327:51:327:52:326:53:326:54:325:55:325:57:324:58:324:62:323:63:323:74:324:75:325:75:326:76:327:76:328:77:329:77:330:78:331:78:333:80:334:80:335:81:337:81:338:80:339:80:340:79:341:79:344:76:345:76:346:75:347:75:348:74:349:74:350:73:351:73:351:72:352:71:352:70:353:69:353:68:355:66:355:65:358:62:359:62:362:59:362:58:363:57:363:55:364:54:364:52:363:51:363:50:362:49:362:46:361:45:361:43:360:42:359:42:358:41:355:41:354:40:349:40:348:39]
651,105.74,36.9985,22.8879,0.785692,0.651652,0.731663,137.347,225,52,31.2429,6.7561,0.0107197,0.286932,2.97122,19.8986,11.0159,5.32123,0.0291953,0.960018,4.21121,215,84.2166,182.651,254,94,28.737,6.72534,0.0108945,0.0259155,2.86023,14.9022,8.7056,5.01763,0.0350143,0.688464,3.09719,286,76.6877,143.952,208,92,20.4348,6.24515,0.0154766,0.235903,3.01123,11.977,6.49266,4.61379,0.0460759,0.723824,3.61988,191,74.8157,175.347,248,112,26.8072,6.6232,0.0115756,0.323706,2.91627,11.6782,6.97536,4.62547,0.0486454,1.24429,5.01138,293,78.5647,[286:40:285:41:285:42:284:43:283:43:282:44:281:44:281:45:280:46:280:47:278:49:278:50:277:51:277:54:276:55:276:56:275:57:275:61:276:62:276:66:277:67:277:68:278:69:278:70:280:72:280:73:282:75:283:75:284:76:286:76:287:75:287:74:288:73:288:72:290:70:291:70:293:68:293:64:295:62:296:62:298:60:298:58:299:57:299:50:300:49:300:48:301:47:301:46:298:43:297:43:296:42:293:42:292:41:289:41:288:40]
1215,139.64,45.895,35.0474,0.645639,0.706395,0.783013,124.142,255,38,36.7321,7.01948,0.00921742,0.673634,3.34178,21.0798,12.9705,5.51563,0.0256648,0.960334,3.79295,366,76.8148,206.479,255,109,26.7613,6.53071,0.0128796,-0.8923,4.01767,12.7336,9.3368,4.90027,0.0412953,1.35735,4.89807,346,72.3197,133.058,222,79,26.348,6.55848,0.0124215,0.720465,3.083,13.7802,8.74694,4.95791,0.0376955,0.851338,3.17884,332,69.679,198.882,255,114,27.6673,6.64215,0.0116689,-0.555928,3.20193,11.1746,7.39239,4.65892,0.0477748,1.24858,4.88379,328,68.5574,[194:54:193:55:192:55:190:57:190:58:189:59:189:70:188:71:188:74:187:75:187:82:188:83:188:85:192:89:192:91:193:92:194:92:195:93:195:95:196:95:197:96:198:96:199:95:200:95:201:94:205:94:206:93:221:93:223:91:223:90:226:87:226:82:225:81:225:79:224:78:224:77:221:74:221:73:218:70:218:69:213:64:213:63:211:61:211:60:209:58:208:58:207:57:206:57:205:56:200:56:199:55:197:55:196:54]
780,128.711,50.8069,20.4828,0.915134,0.525253,0.591664,138.828,247,54,37.0439,7.0312,0.00882972,0.390724,2.69742,22.9872,12.5205,5.53021,0.0246614,0.735665,3.41609,233,76.1731,193.843,255,100,33.6139,6.90874,0.0093589,-0.339942,2.47735,16.7243,11.8136,5.27369,0.0310069,1.29566,4.9049,356,81.2713,145.782,232,89,24.7598,6.48232,0.0130276,0.558733,2.94672,14.9782,8.41904,4.94842,0.0378271,0.894503,4.04352,237,77.4808,188.429,255,123,28.3438,6.70831,0.0107294,0.244544,2.34231,11.5479,7.79589,4.7051,0.0471039,1.28101,4.61306,312,71.2265,[16:57:14:59:14:60:13:61:13:63:14:64:14:68:15:69:15:73:16:74:16:76:17:77:18:77:19:78:20:78:21:79:22:79:23:80:23:81:25:83:25:84:28:87:28:88:30:90:30:91:31:92:31:94:32:95:32:96:33:97:33:98:35:100:36:100:37:101:38:101:39:100:40:100:41:99:42:100:43:100:44:99:44:92:45:91:45:84:44:83:44:81:43:80:43:78:42:77:42:76:41:75:41:74:32:65:31:65:29:63:28:63:27:62:26:62:25:61:22:61:21:60:20:60:19:59:19:58:18:58:17:57]
621,99.9411,29.9833,26.9145,0.440706,0.764778,0.781291,132.395,244,55,33.6827,6.91149,0.00961257,0.2907,3.01975,24.1932,14.4219,5.64701,0.0232833,0.852743,3.60897,214,87.8744,197.869,255,60,34.1561,6.76162,0.0111882,-1.26992,5.44827,15.5694,11.0358,5.14936,0.0347518,1.42276,5.60281,255,71.0656,139.201,217,84,20.6199,6.25663,0.0148558,0.24251,3.13259,12.9887,7.92547,4.7957,0.042384,1.08854,4.27078,194,79.6618,187.001,247,110,29.7798,6.75935,0.0107582,-0.418593,2.87988,11.6393,7.08057,4.63308,0.0487193,1.15659,4.48951,231,64.3771,[112:57:111:58:111:59:110:60:110:63:109:64:109:67:110:68:110:76:111:77:111:78:112:79:113:79:114:80:120:80:121:81:121:83:122:84:123:84:124:85:125:85:126:84:126:83:128:81:129:81:130:80:133:80:134:79:134:78:135:77:135:73:136:72:136:67:135:66:135:63:134:62:134:60:133:60:132:59:129:59:128:58:123:58:122:57]
1060,133.296,47.4638,28.8832,0.79353,0.669192,0.749684,124.569,242,53,32.7634,6.91157,0.00955324,0.472832,3.15623,20.5038,11.3114,5.37212,0.0281577,0.910833,3.92638,352,84.6792,168.706,239,73,27.3109,6.65626,0.0120146,-0.610408,3.35358,15.6782,9.21954,5.08564,0.033538,0.778868,3.28638,384,84.4866,135.463,213,84,23.3622,6.45262,0.0131346,0.501028,2.94322,13.0953,7.05032,4.7393,0.0426985,0.676104,3.41984,336,80.8302,157.442,225,103,18.3549,6.17695,0.0160316,0.0942775,3.07285,10.4806,5.62928,4.44268,0.0514702,0.56463,2.87632,403,88.667,[362:60:359:63:358:63:356:65:356:66:355:67:355:68:353:70:353:71:352:72:352:73:351:74:350:74:349:75:348:75:347:76:346:76:343:79:343:81:342:82:342:88:343:89:343:99:344:100:344:101:345:102:345:103:347:105:347:106:348:107:349:107:350:106:353:106:354:105:355:105:356:104:360:104:369:95:369:94:371:92:371:88:372:87:372:85:373:84:373:82:374:81:374:77:373:76:373:73:372:72:372:71:371:70:371:69:370:68:370:67:369:66:369:64:368:63:368:62:367:62:366:61:364:61:363:60]
253,68.6274,25.8624,13.1841,0.860307,0.778462,0.675049,146.731,211,81,25.8458,6.30683,0.0149198,-0.225865,2.54661,17.9763,8.51919,4.96915,0.0362605,0.399355,2.79759,87,87.6877,197.163,255,99,32.1012,6.6635,0.0111815,-0.522421,2.84967,15.1505,8.85765,5.00062,0.0355005,0.68166,2.99861,115,71.1772,152.751,194,108,18.4998,5.95323,0.0184818,0.0885425,2.40784,11.0751,5.18495,4.31035,0.0562265,0.419344,2.6116,74,74.585,188.284,250,108,30.9578,6.64503,0.0114761,-0.128661,2.35067,11.6723,7.09313,4.68775,0.0443373,0.70193,2.91769,115,71.1772,[0:64:0:88:1:87:2:87:3:88:5:88:6:87:7:87:7:86:8:85:8:84:9:83:9:82:10:81:10:80:12:78:12:73:9:70:9:69:8:68:8:67:7:66:7:65:6:65:5:64]
924,125.296,47.7175,24.8956,0.853111,0.623482,0.739612,136.478,233,67,31.3212,6.83002,0.00992767,0.221268,2.46133,18.3236,10.9744,5.28902,0.0300008,1.05037,4.24013,300,82.7922,194.925,255,78,34.1315,6.89498,0.00968054,-0.61968,2.99584,14.1987,9.5073,5.03967,0.0361247,1.19966,4.67736,329,75.7859,142.227,210,84,23.7404,6.48966,0.0125373,0.105035,2.38552,12.2987,6.6565,4.65966,0.0460917,0.759231,3.44492,270,74.513,186.648,254,102,32.9537,6.90305,0.00928557,-0.105751,2.14309,11.2755,6.64053,4.59807,0.0481073,0.910026,3.7201,304,70.0271,[274:77:273:78:272:78:271:79:270:79:269:80:268:80:257:91:257:92:256:93:256:96:255:97:255:100:252:103:252:107:253:108:253:111:254:112:254:114:259:114:260:113:266:113:267:112:268:112:270:110:271:110:281:100:282:100:283:99:283:96:284:95:285:95:287:93:287:92:288:91:288:90:289:89:289:88:290:87:290:84:289:83:289:81:288:80:287:80:286:79:284:79:283:78:281:78:280:77]
