AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
425,88.669,30.4808,19.9196,0.756916,0.605413,0.679289,73.0047,128,35,16.115,5.86865,0.0200471,0.535197,3.31687,11.4306,8.2508,4.55974,0.0539405,1.85602,7.0809,133,79.8,129.191,198,53,29.8234,6.73501,0.0104988,-0.0791451,2.27457,15.7623,10.0635,5.12748,0.0344969,1.08233,3.97777,266,81.4286,96.4824,148,48,13.7685,5.62407,0.0243654,0.190915,3.87982,8.46353,4.9505,4.1901,0.0649467,0.881656,3.53969,140,84,108.66,166,30,28.7697,6.60106,0.0124184,-0.794706,3.29133,8.39496,4.85084,4.1736,0.064274,0.871429,3.68418,219,67.0408,[362:31:360:33:360:34:361:35:361:39:356:44:355:44:354:45:352:45:351:46:350:46:349:47:349:48:348:49:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:372:50:372:49:373:48:373:45:372:44:372:42:371:41:371:39:370:38:370:36:367:33:367:32:366:31]
75,33.2132,10.2435,9.71554,0.31689,0.681818,0.854377,54,102,28,17.4379,5.05527,0.0360889,1.01618,3.46556,16.4267,12.216,4.84163,0.0428444,0.898585,2.66333,20,68,124.942,219,22,47.5349,7.0252,0.00890908,-0.204594,1.8562,16.4953,10.5073,5.18618,0.0317604,0.807739,3.08096,122,72.6869,80.88,139,43,24.6695,5.65875,0.0218667,0.289879,2.08302,12,4.97192,4.03036,0.0702222,0.123672,2.0796,19,64.6,98.4322,182,34,45.9351,6.70665,0.0114202,0.124499,1.50702,9.09813,5.89231,4.30844,0.0567408,0.719434,3.14068,92,54.8131,[102:34:101:35:99:35:97:37:98:38:98:39:102:43:104:43:105:42:105:41:107:39:107:36:105:34]
259,60.2843,20.8624,15.9604,0.643995,0.809375,0.895574,38.4324,138,7,23.6315,5.55873,0.0299488,1.78102,5.89346,21.5212,24.8457,5.30452,0.0396387,1.4943,4.15863,52,51.1969,186.418,255,63,51.9552,7.1101,0.00896366,-0.490004,2.07237,27.5242,20.7318,5.98557,0.019171,1.13537,3.76864,167,66.4353,72.9537,212,30,32.9192,6.22269,0.0165919,1.61216,5.54539,19.6023,17.3897,5.42843,0.03138,1.02186,2.99652,55,54.1506,176.875,255,72,46.0968,7.12701,0.00798528,-0.186425,2.05319,19.5601,14.0372,5.46809,0.027368,1.33594,4.80721,148,58.8768,[36:37:32:41:32:43:31:44:31:50:32:51:32:52:36:56:44:56:46:54:46:45:45:44:45:43:43:41:43:40:40:37]
342,91.4975,40.3776,11.1496,0.961119,0.465306,0.513355,66.3655,169,27,23.9403,6.12376,0.0172532,1.29125,5.11345,16.269,13.757,5.17488,0.0351219,1.71992,6.04572,87,64.8684,159.181,255,51,56.8557,7.18939,0.00873251,0.286215,1.80173,18.4338,12.8559,5.48203,0.0256191,0.825434,3.34313,224,67.5177,90.7573,207,52,26.5699,5.9696,0.0199377,1.96897,7.24842,13.7076,12.4201,4.92635,0.0427995,1.6975,5.30528,104,77.5439,153.836,255,74,56.065,6.95992,0.0100068,0.546956,1.72942,11.1537,8.63647,4.70717,0.0492486,1.61684,5.87679,186,56.0638,[204:45:202:47:202:48:201:49:201:51:200:52:200:53:199:54:199:55:196:58:196:59:195:60:195:63:194:64:194:66:193:67:193:68:192:69:192:70:189:73:189:77:190:78:192:78:193:79:194:78:196:78:199:75:199:74:200:73:200:72:201:71:201:70:202:69:202:67:204:65:204:64:205:63:205:62:206:61:206:60:207:59:207:58:208:57:208:55:209:54:209:47:208:46:207:46:206:45]
973,140.368,47.6278,29.509,0.784938,0.552841,0.620568,48.52,143,6,21.6972,6.16207,0.0175605,1.20276,4.45956,12.8129,11.5525,4.93196,0.0460396,1.67619,5.62861,246,64.4707,146.265,255,22,42.1583,7.2612,0.00761773,0.0281618,2.76423,21.4194,12.9935,5.53854,0.0254461,0.975792,3.78171,375,78.639,74.4738,157,39,17.747,6.00839,0.0183611,0.862167,3.87213,7.86228,5.70926,4.14384,0.073399,1.2754,4.02154,233,61.0637,121.604,205,48,31.3877,6.87071,0.010028,0.22068,2.69198,10.977,6.4291,4.53387,0.0514616,1.05244,4.08486,355,74.4449,[228:47:227:48:225:48:223:50:222:50:219:53:219:54:218:55:218:56:216:58:216:59:215:60:215:61:213:63:213:70:212:71:213:72:213:73:212:74:212:75:211:76:211:78:210:79:210:84:209:85:209:87:210:88:210:89:211:90:213:90:215:88:221:88:221:84:226:79:226:78:230:74:232:74:233:75:240:75:244:71:244:70:246:68:246:67:248:65:248:59:245:56:242:56:241:55:240:55:239:54:238:54:237:53:236:53:231:48:230:48:229:47]
69,30.9706,10.0634,8.83655,0.478493,0.766667,0.903984,82.5072,97,66,7.41448,4.4742,0.0493594,-0.178288,2.07652,7.26087,4.09189,3.72512,0.089687,0.866998,3.23943,11,40.6522,137.983,255,60,40.259,6.89732,0.00985014,0.558235,2.82041,23.5,13.0342,5.46521,0.026051,0.914117,3.95626,123,76.1286,105.551,127,75,9.07862,4.76018,0.0443184,-0.438297,4.01791,7.94203,4.58063,3.91052,0.0762445,0.810925,3.00507,19,70.2174,113.811,194,30,33.2584,6.68636,0.0117,-0.264187,3.15856,14.335,8.98404,4.89858,0.0398129,1.43569,5.92396,136,84.1748,[108:58:107:59:106:59:104:61:104:65:106:67:109:67:112:64:112:61:111:60:111:59:110:59:109:58]
41,24.1421,8.34672,6.41288,0.640076,0.732143,0.88398,49.439,66,31,10.3099,4.33866,0.0553242,-0.176299,1.78203,10.6341,6.35056,3.9972,0.0731707,0.92354,4.22201,4,24.878,108,255,34,50.3928,6.94246,0.00956789,1.17978,3.81341,22.3667,15.4569,5.57437,0.0256636,0.957459,3.16473,112,79.3333,75.1707,87,64,7.10514,4.21073,0.0600833,-0.0495941,1.75066,7.19512,3.04615,3.34771,0.108864,-0.123396,1.99163,12,74.6341,101.281,222,45,33.0168,6.56311,0.0122376,0.950533,4.25033,14.6778,7.83522,4.85866,0.0393827,0.652737,3.01346,105,74.375,[391:62:390:63:389:63:388:64:388:68:389:69:391:69:393:67:393:66:394:65:394:64:392:62]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,98.5,105,92,6.5,1,0.5,0,1,16.5,5.5,1,0.5,0,1,0,0,98.4528,215,32,44.9011,6.45421,0.0133055,0.305773,2.26337,20.8774,14.2158,5.47787,0.0262104,0.558677,2.44554,61,73.3726,101.5,102,101,0.5,1,0.5,0,1,8.5,3.5,1,0.5,0,1,1,127.5,98.0802,143,54,21.1079,6.04322,0.0176219,-0.00145411,2.18011,9.92924,5.74372,4.32227,0.0570488,0.676296,2.70824,62,74.5755,[210:63:211:63]
991,153.782,54.36,29.0945,0.844714,0.555182,0.526592,56.9939,127,19,20.8427,6.2226,0.0149753,0.470664,2.50326,11.9374,9.65229,4.77648,0.0468566,1.84917,6.76452,276,71.0192,131.757,234,17,46.2198,7.3668,0.00682326,-0.156772,2.33012,18.2282,12.5056,5.41159,0.0282276,1.03715,3.669,364,71.072,81.5621,147,44,18.3195,6.00954,0.0175393,0.489527,2.47344,7.45913,5.36762,4.13535,0.0692866,1.50047,5.98317,255,65.6155,122.218,202,40,36.832,6.99372,0.00921299,-0.402262,2.58616,9.9196,6.2303,4.47435,0.0535354,0.950515,3.52264,332,64.8239,[258:66:257:67:254:67:251:70:251:71:249:73:249:74:246:77:246:78:245:79:245:81:244:82:244:95:241:98:241:100:240:101:240:102:239:103:239:108:242:111:244:111:245:112:246:112:247:113:248:113:249:112:252:112:253:113:254:113:255:114:256:114:257:115:258:115:259:116:262:116:265:113:266:113:267:112:268:112:269:111:270:111:271:110:272:110:273:109:273:106:271:104:270:104:269:103:267:103:266:102:264:102:260:98:260:91:259:90:259:88:260:87:260:86:262:84:262:82:263:81:263:79:264:78:264:76:265:75:265:73:264:72:264:70:261:67:259:67]
105,43.4558,17.1012,7.98916,0.884168,0.583333,0.698719,72.0571,97,44,10.4634,5.05547,0.0361905,-0.255968,3.04909,8.07619,3.76625,3.7917,0.0846259,0.644544,3.46485,23,55.8571,116.861,255,34,43.2365,6.96967,0.00969289,0.922145,3.76088,22.0424,14.0447,5.52231,0.0257974,0.944134,3.41525,148,76.2424,92.0667,126,71,11.2582,5.14131,0.0329252,0.542474,3.34029,7.81905,3.84653,3.75019,0.0875284,0.838877,4.33442,29,70.4286,110.271,253,38,43.2812,6.89482,0.0103459,1.06699,4.03863,15.6222,10.9711,5.15079,0.0330456,1.07968,3.81241,135,69.5455,[398:73:397:74:397:75:396:76:397:77:397:78:399:80:400:80:403:83:405:83:406:84:408:84:409:83:410:83:410:80:409:79:409:78:408:78:407:77:406:77:404:75:403:75:402:74:401:74:400:73]
276,61.6985,19.7368,18.0197,0.407966,0.807018,0.911108,37.1087,102,17,15.8801,5.34046,0.0307183,1.49451,5.12933,11.6051,11.4692,4.59203,0.063327,1.4624,4.31867,40,36.9565,145.912,255,50,44.6867,7.09549,0.00882254,0.766847,2.91327,23.3318,15.2403,5.65049,0.0235842,0.935389,3.247,188,73.6406,63.7681,115,44,16.5874,5.32088,0.0364419,0.980997,3.18447,9.57246,7.08375,4.31672,0.0651911,0.576261,2.27398,55,50.8152,144.292,251,83,39.4022,6.76844,0.0112105,1.0409,3.22682,15.4823,11.3204,5.17404,0.0341033,1.30068,4.50024,141,55.2304,[123:76:120:79:120:89:123:92:125:92:126:93:131:93:133:91:134:91:138:87:138:82:134:78:133:78:132:77:130:77:129:76]
278,63.1127,19.1967,18.6492,0.237108,0.770083,0.877044,42.8921,121,12,19.2154,5.75838,0.0225144,1.49557,5.60373,16.018,15.6171,5.06911,0.0408363,1.43015,4.15147,70,64.2086,129.753,216,30,49.0735,7.12673,0.00830245,-0.450314,1.92789,19.5501,13.053,5.4438,0.0277563,0.965879,3.4905,180,70.7242,77.6835,174,47,22.5792,5.87841,0.0213498,1.58303,5.69697,11.8237,10.1206,4.74348,0.0482635,1.71444,6.01642,75,68.795,127.379,179,62,29.553,6.53898,0.0126899,-0.515007,2.12952,9.849,6.18752,4.43314,0.0553394,1.02265,3.91018,172,67.5809,[247:115:246:116:242:116:241:117:240:117:239:118:238:118:237:119:237:120:236:121:236:126:237:127:237:128:240:131:241:131:243:133:249:133:252:130:252:128:253:127:253:126:254:125:254:120:252:118:252:117:251:116:249:116:248:115]
329,74.1838,26.508,16.463,0.783766,0.652778,0.751256,54.8511,142,12,25.2817,6.28453,0.0147172,0.568413,2.42395,14.3131,11.6079,5.03507,0.0379062,1.62912,6.16454,69,53.4802,149.659,255,46,51.4016,7.27064,0.00746106,0.398025,2.02065,27.1205,17.6987,5.91547,0.019088,0.775974,2.92032,230,80.3425,76.5076,134,35,21.1085,6.12344,0.0167312,0.539321,2.57261,10.997,7.07386,4.53147,0.0521152,0.946797,3.45345,82,63.5562,140.947,254,52,47.2296,7.16488,0.00847814,0.65328,2.54377,18.9507,13.822,5.38635,0.0297166,1.45224,5.02733,201,70.2123,[101:122:100:123:99:123:97:125:97:126:93:130:92:130:91:131:90:131:89:132:89:137:88:138:88:141:89:142:90:142:91:141:98:141:99:140:100:140:101:139:103:139:104:138:107:138:110:135:110:133:111:132:111:130:110:129:110:128:109:127:109:126:105:122]
458,89.2548,32.1415,19.1777,0.802491,0.660895,0.722457,48.6528,113,4,24.0068,6.29136,0.0151599,0.53373,2.33523,13.6463,14.7212,4.96879,0.043916,2.35539,8.75077,72,40.0873,160.195,255,61,56.0252,7.30578,0.00719425,0.142887,1.68243,17.8165,13.8076,5.37799,0.0293578,1.70984,6.96637,238,72.7698,75.1856,144,35,21.6449,6.1577,0.016571,0.549654,2.4345,10.4913,8.8602,4.5142,0.0580653,2.13077,7.85728,89,49.5524,146.442,255,39,53.1338,7.30318,0.00757955,0.271298,2.06221,13.1703,10.2576,4.92243,0.0420527,1.79877,6.8326,220,67.2662,[284:124:283:125:282:125:281:126:280:126:278:128:278:129:277:130:277:131:276:132:276:140:277:141:277:143:278:144:278:146:279:147:279:152:280:153:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:131:293:128:292:128:291:127:290:127:289:126:288:126:287:125:286:125:285:124]
404,80.9117,32.1338,16.1087,0.865273,0.623457,0.775477,68.5569,129,38,16.8689,5.86401,0.0197039,0.650356,2.93046,11.0619,8.36593,4.64598,0.0513675,1.57639,5.51339,101,63.75,136.053,229,19,41.5439,7.10001,0.00849996,-0.520981,2.81001,17.3731,11.1601,5.27236,0.0307532,1.09093,4.19668,226,73.1345,97.9901,145,68,13.7082,5.5507,0.0274605,0.657982,3.33523,7.08911,4.64022,3.98432,0.0774924,1.12278,4.11522,122,77.005,128.237,184,60,25.2685,6.55179,0.0122684,-0.238247,2.71775,9.00761,5.34447,4.26686,0.0628301,1.08092,4.1734,218,70.5457,[260:127:249:138:249:139:248:140:248:141:247:142:247:143:246:144:246:151:248:153:253:153:254:152:255:152:257:150:258:150:265:143:265:142:267:140:267:139:268:138:268:136:269:135:269:133:268:132:268:130:266:128:265:128:264:127]
251,61.1127,21.5757,15.0173,0.718016,0.747024,0.844541,47.8884,116,17,20.1317,5.85127,0.0209045,0.990682,3.34773,13.2311,9.88834,4.82861,0.0447771,1.1183,3.67084,46,46.7331,145.799,226,67,40.1975,7.05654,0.0082929,0.13114,1.84797,16.6672,10.2336,5.15052,0.0325185,0.895838,3.68731,171,68.4537,78.9124,146,34,21.7302,6.07757,0.017222,0.512543,2.80921,9.86853,4.61621,4.07638,0.0706179,0.64159,3.36575,51,51.8127,136.019,216,76,31.3394,6.74923,0.0104567,0.242582,2.11383,11.3501,6.65746,4.59567,0.0488184,0.817987,3.23278,159,63.6499,[336:127:332:131:332:132:331:133:331:134:330:135:330:136:329:137:329:141:330:142:330:143:333:146:337:146:338:147:339:147:341:145:341:144:342:143:342:141:343:140:343:137:344:136:344:130:341:127]
391,76.4264,25.7906,19.7326,0.643902,0.708333,0.841201,62.0537,114,24,17.0393,5.84555,0.019839,0.234218,2.3155,8.92072,6.04471,4.36934,0.0577115,1.06685,3.86133,75,48.913,141.437,252,67,35.3703,6.95124,0.00927289,0.319572,2.64648,17.5067,9.46132,5.11176,0.0336675,0.823854,3.68485,212,72.08,86.2967,138,48,14.9478,5.73523,0.0221283,0.0711619,3.34009,7.63171,4.21572,3.96409,0.0741688,0.786661,3.775,87,56.7391,132.921,203,51,29.2191,6.67238,0.011072,0.0973136,2.37112,12.1813,6.69421,4.64085,0.04608,0.783873,3.69145,208,70.72,[362:132:361:133:357:133:356:134:355:134:354:135:354:136:353:137:353:140:354:141:354:143:360:149:360:150:363:153:364:153:365:154:366:154:367:155:368:155:369:154:370:154:375:149:375:145:374:144:374:137:371:134:370:134:369:133:367:133:366:132]
329,68.2843,22.4997,18.8106,0.548675,0.824561,0.886675,55.1246,126,22,22.8953,6.1202,0.017304,0.818868,3.04165,13.2492,10.1175,4.92653,0.0406223,1.00398,3.08228,54,41.8541,177.769,255,65,47.1963,7.06186,0.00995066,-0.148962,2.07522,15.6691,10.2337,5.20706,0.0295277,0.511743,2.49285,137,50.0501,82.2796,154,46,23.0973,6.08597,0.0174703,0.6833,2.5278,11.0182,7.62493,4.59292,0.0492327,0.885818,2.93541,74,57.3556,167.808,246,68,42.7789,6.81897,0.0120976,0.33806,2.37631,10.6819,6.9593,4.63407,0.0444865,0.491393,2.33539,105,38.3596,[474:133:473:134:472:134:469:137:469:143:468:144:468:147:472:151:478:151:479:150:482:150:483:149:484:149:486:147:486:145:487:144:487:142:488:141:488:136:485:133]
