AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1708,250.007,85.7253,33.2791,0.921572,0.450422,0.343394,79.7038,205,17,33.6873,6.93284,0.00934986,0.638889,2.81589,17.2939,11.8727,5.31602,0.0299178,0.945799,3.31983,510,76.1417,159.508,255,57,31.2594,6.90033,0.0101016,-0.178527,3.54182,15.2772,9.0285,5.03926,0.0355594,0.942322,3.76922,536,70.0205,95.8214,170,45,20.9093,6.3366,0.0142455,0.479533,3.05311,8.46077,5.2099,4.18244,0.0674385,1.45855,6.11199,477,71.2149,133.04,224,81,23.76,6.44554,0.013749,0.718493,3.0915,7.78689,5.02154,4.11419,0.070934,1.34044,5.1295,506,66.1014,[366:31:365:32:364:32:362:34:362:36:361:37:361:41:362:42:362:46:363:47:363:49:361:51:352:51:349:54:349:57:351:59:351:61:353:63:353:66:356:69:356:72:362:78:362:80:360:82:360:83:359:84:359:86:358:87:355:87:352:84:352:83:351:82:348:82:346:84:346:85:345:86:345:89:343:91:343:92:341:94:341:95:338:98:338:99:337:100:337:102:338:103:338:104:342:108:343:108:344:109:349:109:361:97:361:96:362:95:363:95:365:93:366:93:370:89:370:87:371:86:371:83:370:82:370:80:369:79:369:78:371:76:372:76:375:73:380:78:382:78:384:76:384:64:383:63:383:60:382:59:382:55:381:54:381:53:380:52:380:51:379:50:379:46:378:45:378:42:377:41:377:39:375:37:375:36:370:31]
116,40.0416,13.613,10.9762,0.591496,0.74359,0.909168,112.302,181,79,22.5481,5.63109,0.0243757,1.10082,3.89139,20.1897,14.1768,5.03645,0.0368609,0.813979,2.55259,27,59.3534,173.332,255,81,39.551,6.93023,0.00924647,0.147732,2.31117,23.4082,12.8501,5.55661,0.0244659,0.684349,3.16429,149,78.3402,107.733,168,76,22.8712,5.68968,0.021849,0.903324,2.94971,14.9397,8.871,4.83314,0.0393876,0.363371,2.03601,27,59.3534,146.202,221,86,29.3516,6.60181,0.0120523,0.361578,2.46694,15.7072,7.67946,4.85672,0.0389117,0.431144,2.95988,138,72.5567,[327:35:324:38:324:42:326:44:326:45:328:47:332:47:335:44:335:40:331:36:330:36:329:35]
298,68.1838,23.7906,16.2966,0.728542,0.677273,0.805497,72.557,206,14,48.1969,6.61643,0.0129499,0.972328,2.78462,28.6745,23.5454,5.72264,0.0236251,0.594522,1.89198,85,72.7349,207.626,255,75,41.9847,6.69541,0.0124056,-1.26672,3.73215,18.962,15.3654,5.53217,0.0268762,1.13182,3.77972,152,56.5839,108.587,190,55,36.7994,6.61643,0.0120715,0.366572,1.88686,18.745,10.7245,5.20236,0.0296383,0.115465,2.06755,70,59.8993,189.02,254,84,36.2736,6.88874,0.0101423,-0.674147,2.89619,13.4759,8.98781,4.90774,0.0394928,1.01649,3.62237,141,52.4891,[440:38:439:39:438:39:437:40:436:40:435:41:434:41:433:42:433:43:431:45:430:45:429:46:429:53:430:54:431:54:432:55:432:56:434:58:435:58:436:59:437:59:438:58:439:58:443:54:443:53:444:52:444:51:445:50:445:49:448:46:448:42:447:41:447:40:445:38]
398,77.2548,25.2933,20.4661,0.587601,0.721014,0.837995,93.2286,152,46,21.5327,6.26548,0.0145577,0.177487,2.40153,10.6935,6.71169,4.50735,0.0522714,0.926664,3.20648,103,65.9925,159.636,228,105,22.4616,6.36398,0.0143164,0.386085,2.97428,12.6955,7.06648,4.67325,0.0477238,1.0402,4.30378,211,71.5492,104.528,135,68,13.2401,5.60716,0.0239262,-0.330338,2.80264,5.46734,2.81555,3.40331,0.109618,0.703787,3.21892,109,69.8367,128.015,166,100,12.4131,5.58345,0.0242297,0.483489,2.99249,6.14628,3.32981,3.65902,0.0927668,0.851715,3.81737,217,73.5838,[121:44:120:45:119:45:116:48:116:50:115:51:115:53:116:54:116:55:117:56:117:57:126:66:128:66:129:67:130:67:131:66:132:66:136:62:136:61:137:60:137:55:136:54:136:50:135:49:135:47:133:45:132:45:131:44:130:44:129:45:124:45:123:44]
373,83.9411,35.1719,13.7272,0.920693,0.731373,0.665226,69.3003,156,25,30.2495,6.46786,0.0133905,0.531069,2.31546,16.7507,9.86502,5.09834,0.0306406,0.161818,1.8778,74,50.5898,153.141,230,92,23.0614,6.397,0.0144765,0.0883375,3.51769,12.7716,7.9744,4.79735,0.0428136,1.20092,5.20755,199,62.6481,86.3619,124,64,13.8208,5.49253,0.0255374,0.47,2.36116,6.68901,3.74807,3.75759,0.0827362,0.552451,2.53002,82,56.059,117.751,181,77,16.6143,5.85668,0.023091,0.613482,4.45907,5.92593,3.42928,3.65589,0.0932998,0.873915,3.41681,217,68.3148,[162:51:160:53:160:55:159:56:159:57:158:58:158:65:159:66:159:73:160:74:160:78:161:79:161:80:165:84:167:84:168:83:169:83:171:81:171:80:172:79:172:71:171:70:171:66:170:65:170:64:169:63:169:61:168:60:168:54:165:51]
656,132.468,45.8727,20.4953,0.894641,0.596364,0.469777,98.3491,237,36,32.1109,6.74969,0.011089,0.804369,4.59041,16.6723,14.487,5.24301,0.0356373,1.91961,6.94582,197,76.5777,184.561,255,61,49.6595,6.99126,0.0100682,-0.104793,1.83458,14.5301,10.7484,5.1403,0.0339208,1.20843,4.75938,209,64.2108,99.5534,217,54,29.3492,6.44187,0.0138543,1.43595,5.71996,11.2973,11.0416,4.64989,0.0578431,1.82856,5.62758,201,78.1326,162.893,253,51,55.5913,7.14101,0.00868631,0.162673,1.79971,9.97349,6.64898,4.48592,0.0550182,1.16235,4.21612,172,52.8434,[499:51:491:59:490:59:486:63:485:63:481:67:480:67:479:68:479:72:478:73:478:86:479:87:479:88:480:89:480:92:481:93:481:94:486:99:487:99:488:100:489:100:490:99:491:99:493:97:493:96:494:95:494:94:495:93:495:91:494:90:494:81:495:80:495:79:496:78:496:77:499:74:499:68:494:68:492:66:492:65:493:64:493:62:494:61:494:60:495:59:497:59:499:57]
163,73.9411,34.8284,6.63364,0.981694,0.404467,0.37465,134.147,244,79,28.2281,6.08561,0.0165983,1.05493,4.70619,26.3988,18.8063,5.49112,0.0263842,0.883354,2.73668,60,93.865,180.871,255,84,51.6255,7.01802,0.00896991,-0.065454,1.43958,15.4056,11.7955,5.22265,0.033206,1.2775,4.36544,192,68,128.871,222,86,21.6189,5.64995,0.0245023,1.7679,7.24855,14.0061,11.85,4.8433,0.047386,1.14996,3.40268,40,62.5767,158.782,255,61,53.9814,7.07974,0.00889661,0.23475,1.56872,11.4111,8.61977,4.75603,0.0459954,1.38357,4.85655,204,72.25,[418:53:417:54:416:54:415:55:415:62:413:64:413:65:412:66:412:67:411:68:411:70:410:71:410:78:409:79:409:82:410:83:411:83:412:82:412:81:413:80:413:79:414:78:414:74:415:73:415:69:417:67:417:66:418:65:418:64:419:63:419:62:420:61:420:59:421:58:421:57:420:56:420:55]
889,152.083,63.6275,18.6746,0.955959,0.683846,0.483002,99.8729,231,28,39.8251,7.03604,0.00881795,0.499853,2.56046,17.7615,13.9231,5.40352,0.0288756,1.04815,3.16278,217,62.2441,167.282,255,30,55.2142,7.52239,0.00610859,-0.48697,2.50842,21.467,14.4643,5.61328,0.0239891,1.06096,4.33878,345,66.0473,113.373,216,52,31.4219,6.74223,0.011341,0.710498,3.08037,11.9134,8.15667,4.74761,0.0443351,0.905176,2.90909,217,62.2441,151.162,242,62,37.9265,7.11114,0.00835633,0.097695,2.28141,13.3739,8.71796,4.90645,0.0397222,1.13698,4.15098,340,65.0901,[330:54:327:57:327:58:326:59:325:59:324:60:324:73:323:74:323:83:322:84:322:91:323:92:323:99:324:100:324:101:325:102:325:105:326:106:326:109:327:110:327:116:329:118:330:117:331:117:332:116:332:115:333:114:333:101:334:100:334:99:335:98:335:97:336:96:336:95:339:92:339:91:340:90:340:89:341:88:341:72:338:69:338:61:339:60:339:57:336:54]
508,111.012,47.0489,14.2021,0.953353,0.705556,0.518003,96.6575,236,11,46.1151,7.11943,0.00843978,0.43439,2.67754,27.2264,17.2838,5.83652,0.0202818,0.820889,3.35381,153,76.8012,163.708,255,28,54.1203,7.40194,0.00679713,-0.313447,2.52701,21.8006,13.6578,5.58271,0.0238645,0.657692,2.62375,249,62.6802,115.689,217,56,30.6529,6.63304,0.011997,0.571998,3.38006,16.7362,10.0756,5.13642,0.0331003,0.77997,3.02957,138,69.2717,147.361,242,52,38.4589,7.08312,0.00852393,0.336239,2.48548,14.5262,8.48403,4.9554,0.0366187,0.719958,2.92523,250,62.9319,[313:57:310:60:310:63:309:64:309:65:308:66:308:71:307:72:307:85:309:87:309:88:310:89:310:94:311:95:311:96:312:97:312:99:313:100:313:102:315:104:316:104:318:102:318:92:317:91:318:90:318:89:319:88:319:87:320:86:320:83:321:82:321:75:320:74:320:65:319:64:319:61:315:57]
1063,186.652,76.1816,21.4557,0.95952,0.389377,0.383424,91.9003,196,6,40.1967,7.12052,0.00818695,-0.112728,2.2679,20.206,12.6034,5.49128,0.0259273,0.984536,3.97308,329,78.9229,189.03,255,97,39.3675,7.06339,0.00832881,-0.352354,2.02562,15.1753,10.0419,5.12797,0.0336486,1.19212,5.12492,378,63.5399,104.357,190,32,29.5128,6.76891,0.0110596,-0.0570766,2.95216,12.6265,7.15418,4.74111,0.0432693,0.902735,4.15491,316,75.8043,163.98,238,76,39.6488,7.08053,0.00819237,-0.402598,2.01771,10.7587,6.76977,4.59862,0.0476955,1.09346,4.95612,350,58.8332,[447:63:446:64:443:64:442:65:441:65:440:66:439:66:438:67:437:67:436:68:435:68:434:69:433:69:429:73:429:74:425:78:425:80:424:81:424:85:423:86:423:87:424:88:424:90:426:92:426:93:425:94:425:96:424:97:424:98:423:99:423:101:422:102:422:104:419:107:419:108:418:109:418:110:417:111:417:113:416:114:416:116:414:118:414:119:413:120:413:123:414:124:414:125:415:126:416:126:417:127:418:127:419:126:420:126:422:124:423:124:427:120:427:119:428:118:428:117:431:114:431:113:432:112:432:105:430:103:431:102:431:100:433:98:433:97:434:96:435:96:436:95:440:95:444:91:444:89:442:87:442:85:443:84:448:84:449:83:450:83:451:82:452:82:454:80:454:78:450:74:450:69:451:68:451:65:449:63]
624,109.983,40.9903,21.2895,0.854545,0.590909,0.648254,81.0994,176,25,31.1704,6.61633,0.0119627,0.635238,2.49644,16.9567,12.3719,5.27567,0.0317585,1.1211,3.77426,184,75.1923,171.83,245,102,25.0014,6.5131,0.01294,0.609704,3.03881,12.061,7.83832,4.74732,0.044726,1.18025,4.5486,254,64.77,86.4455,135,52,19.6011,6.00604,0.0183987,0.642944,2.33041,7.50801,4.87865,4.10929,0.0674669,0.926588,3.59785,155,63.3413,126.303,203,74,25.7012,6.35878,0.014836,-0.227306,2.51672,6.366,4.01049,3.81088,0.085072,1.12358,4.13769,269,68.595,[214:78:212:80:211:80:206:85:206:86:205:87:204:87:203:88:203:89:201:91:201:92:199:94:199:96:198:97:198:98:197:99:197:100:196:101:196:102:195:103:195:108:196:109:198:109:199:108:201:108:203:106:204:106:207:103:208:103:212:99:213:99:214:98:215:98:217:100:223:100:227:96:227:83:226:82:226:81:224:79:223:79:222:78]
379,73.8406,23.2463,21.0825,0.42131,0.717803,0.873491,80.8945,171,30,31.8711,6.57513,0.01258,0.774688,2.71396,17.0712,11.6512,5.20455,0.0320034,0.697798,2.46071,106,71.3193,164.6,255,77,33.4552,6.92892,0.00949243,0.196384,2.61103,15.9675,8.53109,4.9972,0.0356159,0.651446,3.28219,195,67.3781,89.504,151,47,21.1331,6.1752,0.0163394,0.569994,2.89409,10.1873,5.29691,4.24052,0.0648352,0.733134,3.04814,105,70.6464,141.404,216,84,25.3117,6.43187,0.0138402,0.655117,2.74704,8.8916,5.17202,4.24843,0.061497,0.958614,4.07615,188,64.9594,[466:84:464:86:463:86:460:89:459:89:456:92:456:100:461:105:462:105:464:107:468:107:469:106:472:106:473:105:474:105:476:103:476:102:477:101:477:95:475:93:475:92:469:86:469:85:468:84]
1415,266.25,95.7502,24.3897,0.967014,0.2516,0.250835,83.0763,240,8,47.6508,7.26737,0.00754112,0.778355,3.22849,20.1731,19.3275,5.63293,0.028273,1.40443,4.26421,386,69.5618,188.764,255,76,51.4736,6.86822,0.0121588,-0.183314,1.49003,12.1865,10.9681,4.96093,0.0423127,1.8065,7.20066,469,58.8558,99.1887,229,30,40.9641,7.0537,0.00938704,1.04009,3.79147,14.8883,13.7424,5.15245,0.0388752,1.38005,3.98496,354,63.7951,170.024,255,60,59.1091,6.93706,0.011192,0.026199,1.31275,8.44291,7.38519,4.45657,0.0588231,2.0492,8.79429,448,56.2205,[385:89:382:92:382:93:383:94:383:95:384:96:384:103:381:106:381:107:380:108:380:109:378:111:372:111:371:110:366:110:363:113:363:114:361:116:361:119:360:120:360:124:359:125:359:126:351:134:351:138:352:139:357:139:358:140:356:142:355:142:354:143:352:143:351:144:350:144:349:145:344:145:343:146:341:146:331:156:329:156:328:157:326:157:325:158:324:158:323:159:323:160:325:162:328:162:329:161:331:161:332:160:334:160:336:158:337:158:342:153:343:153:346:150:347:150:348:149:349:149:350:148:351:148:352:147:356:147:357:146:358:146:359:145:363:145:364:144:366:144:367:143:368:143:368:142:369:141:370:141:371:140:371:139:372:138:372:136:373:135:373:134:375:132:379:132:380:131:381:131:385:127:385:125:386:124:387:124:387:123:388:122:389:122:389:121:390:120:391:120:393:118:393:117:395:115:395:114:396:113:396:111:397:110:397:108:398:107:398:102:395:99:395:97:394:96:394:94:393:93:393:92:391:90:390:90:389:89]
51,27.799,10.8123,6.19611,0.819512,0.62963,0.82932,119.039,178,92,21.3981,4.96135,0.0365244,1.07015,3.36207,20.6078,12.3083,4.58646,0.0480584,0.572084,2.48412,12,60,174.931,255,92,38.5035,6.79118,0.0103748,0.158098,2.21421,20.0718,11.7305,5.36286,0.0283498,0.806851,3.19355,114,74.5385,104.882,145,83,16.5241,4.7093,0.0442138,0.696319,2.19615,11.9804,6.26065,4.16274,0.0611303,0.191019,2.27266,11,55,128.108,200,90,21.9041,6.12124,0.016739,0.559061,2.9351,10.8256,6.53396,4.5244,0.0507298,0.813735,3.34159,105,68.6538,[50:94:48:96:48:98:51:101:52:101:53:102:55:102:56:101:56:99:51:94]
2471,405.203,123.543,39.101,0.948594,0.292911,0.18912,96.8721,222,11,44.1113,7.34977,0.00673732,0.0829031,2.2044,18.7871,14.4542,5.48589,0.0283209,1.51583,5.49175,680,70.174,185.3,255,66,39.5175,7.11451,0.00776274,-0.0302571,1.88582,16.0676,11.2235,5.26913,0.0309754,1.06953,3.89699,817,72.9209,104.557,202,39,29.7314,6.85692,0.00982616,0.25048,2.77513,11.3671,8.61375,4.76442,0.0472241,1.55348,5.73737,617,63.6726,159.527,255,78,39.456,7.16314,0.00774241,0.310233,2.08447,11.2237,7.13954,4.68373,0.0459782,1.09173,4.33462,784,69.9755,[418:133:417:134:415:134:410:139:409:139:406:142:401:142:400:141:394:141:391:144:391:145:390:146:390:147:391:148:391:153:386:158:384:158:381:161:380:161:379:162:378:162:376:164:372:164:371:165:365:165:364:166:362:166:356:172:356:173:355:174:355:177:358:180:358:187:359:188:359:189:361:191:361:194:358:197:357:197:356:198:353:198:352:199:351:199:349:201:348:201:346:203:346:205:347:206:347:207:348:208:348:210:345:213:345:222:349:226:350:226:352:228:356:228:357:227:358:228:358:229:356:231:356:235:357:236:357:237:358:238:358:239:359:240:360:240:361:241:364:241:365:242:366:242:367:243:369:243:372:240:372:239:373:238:373:224:372:223:372:222:371:221:371:220:370:219:370:218:367:215:366:215:365:214:359:214:358:213:358:209:359:208:361:208:362:209:363:209:367:213:368:213:370:215:371:215:373:217:374:217:375:218:377:218:379:216:379:210:381:208:382:208:385:205:385:202:382:199:380:199:379:200:375:200:371:196:370:196:368:194:368:189:370:187:375:187:378:184:381:184:382:185:384:185:385:186:387:186:388:185:389:185:390:184:390:178:387:175:387:172:388:171:388:170:389:169:389:168:391:166:392:166:394:164:395:164:399:160:400:160:401:159:401:158:403:156:403:155:404:154:404:153:406:151:406:150:408:148:408:147:414:141:415:141:416:140:417:140:419:138:419:137:420:136:420:135]
