AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
220,61.4558,24.2995,11.7616,0.875054,0.763889,0.731992,124.327,197,66,28.1039,6.3086,0.0149174,-0.0173607,2.37932,20.7864,10.9973,5.2319,0.0302892,0.619401,3.44402,70,81.1364,204.338,255,119,34.3232,6.69826,0.0112334,-0.299642,1.91651,15.5343,10.5719,5.17905,0.0317883,0.833018,3.10929,162,64.3458,143.968,212,100,22.8024,6.07777,0.0171487,0.426832,3.13008,11.9818,6.53658,4.55207,0.0476446,0.485792,2.58676,49,56.7955,195.989,255,111,36.8194,6.79256,0.0104813,-0.177841,1.77552,12.1698,7.93966,4.75605,0.043735,1.07563,4.07577,151,59.9766,[439:117:436:120:436:123:435:124:435:130:436:131:436:135:437:136:437:138:439:140:440:140:443:137:443:134:444:133:444:132:445:131:445:130:446:129:446:120:445:119:445:118:444:117]
39,30.3848,13.2747,4.10498,0.950986,0.443182,0.530838,154.667,186,122,14.3247,4.61195,0.0453649,0.115348,2.89098,18.8205,8.19278,4.32361,0.0545694,0.0382709,2.17741,11,71.9231,190.295,252,106,29.6184,6.60287,0.0120625,-0.407689,2.73249,16.6075,8.88248,5.04834,0.03435,0.581076,3.07767,118,75.225,169.128,187,147,9.63482,4.58002,0.0453649,-0.0483787,2.10681,6.64103,2.40179,3.08994,0.13215,-0.451412,2.33411,10,65.3846,178.958,231,127,20.1457,6.17016,0.0161875,-0.281565,2.7728,9.5125,4.73707,4.17104,0.06385,0.678337,3.83204,120,76.5,[84:120:83:121:82:121:80:123:79:123:78:124:77:124:76:125:75:125:75:126:76:127:77:126:80:126:81:125:82:125:85:122:85:120]
705,107.74,35.3399,26.4287,0.663877,0.66888,0.76321,141.641,248,74,25.5095,6.52093,0.0129913,0.463835,3.61077,15.8582,8.61203,4.99059,0.0360203,0.803297,3.67825,211,76.3191,193.608,255,121,28.3034,6.72081,0.0107285,-0.0271905,2.41712,15.5529,9.66056,5.10266,0.0334045,0.917333,3.82272,311,81.5057,152.224,204,113,17.4134,6.0062,0.0184639,0.543236,2.93879,9.27801,5.10145,4.26679,0.0602766,0.773643,3.57973,183,66.1915,182.03,248,122,26.2281,6.61668,0.0114447,0.123421,2.18593,11.5468,6.91418,4.67452,0.045146,0.858746,3.5437,285,74.6917,[24:122:23:123:23:125:22:126:22:129:21:130:21:131:20:132:20:135:18:137:18:139:17:140:17:143:16:144:16:147:17:148:17:150:21:154:23:154:24:155:29:155:30:154:33:154:34:153:35:153:36:152:36:151:37:150:37:148:38:147:38:146:40:144:40:143:42:141:42:139:44:137:44:136:46:134:46:131:45:130:42:130:41:129:39:129:33:123:32:123:31:122]
302,78.4264,33.262,12.0027,0.932623,0.559259,0.61701,106.566,191,28,33.2392,6.58061,0.0119293,-0.321378,2.6161,23.6225,16.3273,5.60851,0.0241437,1.06196,3.66582,88,74.3046,207.784,255,108,31.0918,6.67682,0.0114995,-0.590509,2.57371,16.3937,12.4034,5.31415,0.0301502,1.20634,4.51524,219,72.8096,132.129,226,83,26.4613,6.31475,0.0146704,0.893778,4.42677,13.6854,10.4604,4.92635,0.0414455,1.37828,4.50658,79,66.7053,190.349,255,117,34.0696,6.72005,0.0107515,0.178476,1.87671,10.6597,7.01797,4.59827,0.0487566,1.11824,4.36992,202,67.1578,[267:129:266:130:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:153:274:154:274:156:276:158:278:158:283:153:283:149:282:148:282:147:278:143:278:139:277:138:277:136:275:134:275:133:271:129]
180,61.1127,18.1044,15.2605,0.538043,0.588235,0.605647,145.106,217,76,28.3718,6.23024,0.0157407,-0.164602,2.75808,22.5833,13.2358,5.29744,0.0299383,0.790672,2.87203,51,72.25,212.797,255,108,28.9616,6.53551,0.0126456,-0.747632,2.84084,17.0919,12.2434,5.2866,0.0310302,0.981695,3.34359,188,75.9746,155.85,223,107,21.5843,6.02527,0.0177778,0.411375,3.47105,14.8833,8.21738,4.8675,0.039321,0.70505,2.76909,50,70.8333,203.228,255,133,25.2195,6.48597,0.012721,-0.374405,2.36718,13.046,8.39852,4.84344,0.0397553,0.755542,2.96078,178,71.9334,[449:145:445:149:445:150:443:152:443:158:444:159:446:159:447:158:450:158:451:157:453:157:454:158:455:158:458:161:460:161:460:160:459:159:459:158:456:155:456:149:455:148:455:147:454:147:453:146:452:146:451:145]
372,82.3259,28.2469,17.8647,0.774602,0.551111,0.689731,139.618,249,73,28.5449,6.46503,0.0137155,0.604443,3.55532,21.0269,12.5244,5.4187,0.0272286,1.07737,4.47209,118,80.8871,199.279,255,108,30.3858,6.74943,0.0104741,-0.323292,2.72685,17.3622,10.9446,5.25625,0.0304984,1.06762,4.49879,236,76.7602,145.567,225,109,17.3184,5.87001,0.0195976,0.841832,4.91692,11.5403,6.87492,4.55786,0.0506562,1.19663,4.95829,109,74.7177,187.603,255,112,27.0295,6.63132,0.0116553,0.161648,2.69876,12.5689,7.42911,4.73854,0.0440799,0.955333,3.69089,243,79.037,[69:148:68:149:67:149:66:150:66:152:63:155:61:155:60:156:59:156:57:158:56:158:51:163:52:164:52:165:54:165:55:166:57:166:60:169:60:170:62:172:64:172:68:168:69:168:71:166:72:166:75:163:75:162:76:161:76:156:77:155:77:153:76:152:76:151:75:150:74:150:73:149:72:149:71:148]
146,52.5269,21.4052,8.90149,0.90943,0.548872,0.664965,143.226,200,95,20.5875,5.88713,0.0203603,0.220696,3.00408,16.0205,7.6878,4.74613,0.0418465,0.487402,3.24987,36,62.8767,194.299,255,108,27.9127,6.65105,0.0113211,-0.129309,2.70638,15.713,8.81932,4.98326,0.0368994,0.945329,4.09941,181,82.2727,147.329,184,120,14.1359,5.44009,0.0267405,0.454367,2.69467,9.53425,4.44319,3.9934,0.0744042,0.875797,3.99079,42,73.3562,177.79,253,129,25.7601,6.47643,0.0126366,0.349303,2.43577,10.4118,6.87602,4.52524,0.0510706,1.41557,5.92839,152,69.0909,[340:160:339:161:338:161:336:163:336:164:335:165:335:166:331:170:331:172:330:173:330:175:331:176:331:177:332:177:333:178:334:178:335:177:336:177:338:175:338:174:339:173:339:172:340:171:340:170:341:169:341:168:342:167:342:165:343:164:343:162:341:160]
451,87.397,28.1384,21.1949,0.657748,0.57599,0.741982,141.324,224,25,29.5189,6.61829,0.0119714,-0.484715,4.10113,16.9401,9.7366,5.10604,0.0331021,0.923963,4.09466,142,80.2882,175.341,255,22,53.0288,7.27532,0.00773848,-0.875466,3.41167,18.8411,11.1677,5.35475,0.0270025,0.536706,2.84962,236,73.5697,143.051,215,87,21.5191,6.17061,0.0172713,0.656429,4.06736,9.77162,5.04557,4.23736,0.0600145,0.503962,2.54517,127,71.8071,166.884,255,69,40.4366,7.11076,0.00855746,0.0702076,2.67058,12.6174,7.79985,4.78169,0.0426169,1.21055,5.10379,236,73.5697,[30:164:29:165:27:165:18:174:18:176:19:177:19:178:20:179:21:179:25:183:25:185:26:186:26:187:28:189:28:190:30:192:31:192:32:191:33:191:35:189:37:189:40:186:41:186:42:185:44:185:44:184:43:183:43:182:42:181:42:180:41:179:41:178:40:177:40:175:39:174:39:173:38:172:38:170:34:166:33:166:32:165:31:165]
554,160.368,68.3817,15.8583,0.972737,0.399711,0.270699,136.119,228,72,26.077,6.52941,0.0127462,0.312342,3.2793,18.9314,11.2729,5.3341,0.0277144,0.656478,2.92442,150,69.0433,203.781,255,117,29.017,6.72745,0.0104601,-0.421887,2.42041,16.8987,10.438,5.23742,0.0304454,0.781024,3.07064,435,80.8491,146.271,217,96,21.5188,6.25336,0.015659,0.657465,3.72203,12.2292,7.36391,4.73323,0.0425002,0.751176,3.14639,134,61.6787,191.06,251,125,25.8873,6.62776,0.0112039,-0.153555,2.30593,12.3965,7.0373,4.71692,0.0430762,0.73354,3.26281,396,73.6006,[370:181:370:182:364:188:364:189:363:190:363:191:362:192:362:193:357:198:357:199:353:203:353:205:352:206:353:207:353:208:354:209:356:209:357:210:358:210:361:213:361:220:362:221:362:229:361:230:361:231:360:232:360:243:361:244:361:245:362:246:363:246:367:242:367:241:368:240:368:238:369:237:369:223:368:222:368:220:369:219:369:217:370:216:370:213:365:208:365:206:364:205:364:198:367:195:367:194:368:193:368:191:370:189:370:187:371:186:371:185:372:184:372:181]
828,139.054,57.627,19.5619,0.940621,0.520755,0.538114,108.313,191,16,38.6391,7.07195,0.0083345,-0.241302,2.14116,18.8937,11.3019,5.34785,0.0278974,0.681136,2.96452,238,73.2971,195.024,255,22,41.8678,6.86383,0.0110117,-0.937554,4.5467,13.2301,10.9985,5.07286,0.0377689,1.18821,3.9064,309,65.9372,129.906,210,66,28.898,6.70076,0.0112517,0.255908,2.39904,9.43478,5.47364,4.32885,0.0572476,0.96463,4.28288,207,63.75,180.072,252,84,45.7062,6.83588,0.0109893,0.0575739,1.47566,8.08368,5.56225,4.27794,0.0597798,0.884006,3.64351,282,60.1757,[46:186:44:188:42:188:41:189:40:189:37:192:35:192:33:194:32:194:32:196:33:197:33:199:34:200:34:201:35:202:35:204:36:205:36:207:37:208:37:210:38:210:40:212:40:213:43:216:43:217:45:219:45:220:46:221:46:226:47:227:47:230:48:231:48:234:50:236:51:236:52:237:54:237:55:238:58:238:59:237:60:237:60:236:61:235:61:230:60:229:60:222:59:221:59:219:58:218:58:217:56:215:56:205:55:204:55:202:54:201:54:199:53:198:53:197:51:195:51:193:50:192:50:191:47:188:47:187]
90,40.0416,13.7253,9.60892,0.714057,0.576923,0.705389,163.833,255,96,34.3664,5.95264,0.0180247,0.182061,2.48806,25.6556,14.23,5.22282,0.0311111,0.397947,2.39383,28,79.3333,191.251,255,99,31.0147,6.71643,0.0111168,-0.350001,2.56701,16.3682,10.1445,5.14128,0.0327113,0.728765,3.08974,147,78.4205,170.567,213,123,23.8677,5.75264,0.0202469,-0.0786846,2.20358,16.5111,8.05156,4.65483,0.0461728,0.219764,2.60912,28,79.3333,184.734,240,130,23.509,6.40654,0.0137165,-0.13633,2.50168,11.1632,6.35644,4.51593,0.050218,0.709797,3.02428,134,71.4854,[431:187:430:188:430:191:431:192:431:194:432:195:432:196:434:198:437:198:442:193:442:192:441:191:436:191:433:188:432:188]
406,79.0122,27.8178,18.8002,0.737053,0.763158,0.817236,180.655,255,81,41.673,6.94706,0.00931835,-0.0128197,2.17289,21.33,13.4885,5.44631,0.0270087,1.09974,4.11646,109,68.4606,193.727,255,120,24.8768,6.50444,0.0128299,0.176781,2.81432,16.5366,10.3616,5.16751,0.0333529,0.998178,3.67038,265,88.218,184.31,241,121,28.6294,6.53503,0.0120483,0.137946,2.05208,12.2463,8.15571,4.76066,0.0447111,1.26051,4.58313,104,65.3202,172.582,242,120,23.4746,6.41937,0.0136854,0.111455,2.83401,10.7768,7.09658,4.56154,0.0498503,1.77376,8.61533,254,84.5561,[464:212:463:213:461:213:455:219:455:224:456:225:455:226:455:227:456:228:456:234:459:237:461:237:462:238:464:238:465:239:466:239:468:237:468:236:469:235:469:234:470:233:470:231:471:230:471:229:472:228:472:227:473:226:473:218:472:217:472:216:468:212]
173,75.0122,28.2695,10.9848,0.921418,0.400463,0.38636,139.514,209,74,27.7042,6.21115,0.0153363,0.0131809,2.41015,22.289,13.5215,5.27048,0.0304387,0.463427,2.31677,56,82.5434,189.961,254,112,24.9718,6.50918,0.0130663,0.224161,2.85343,14.8078,10.225,5.03815,0.0381786,1.31099,4.46286,226,80.2646,146.971,190,117,17.92,5.78063,0.0203482,0.339493,2.23255,12.4104,6.79929,4.58037,0.0471449,0.504084,2.49315,56,82.5434,165.5,248,120,29.6502,6.59003,0.0119063,0.64399,2.58306,7.52228,4.61998,4.01185,0.0751585,1.1495,4.2158,224,79.5543,[94:214:93:215:93:218:94:219:94:220:95:221:95:224:96:225:96:226:94:228:93:228:92:229:92:230:91:231:91:232:93:234:97:234:103:240:106:240:106:238:104:236:104:235:103:234:103:233:102:232:102:230:101:229:101:228:100:227:100:225:99:224:99:223:98:222:98:220:97:219:97:217:96:216:96:215:95:215]
33,26.7279,11.8414,3.82906,0.946275,0.6,0.580488,120.727,149,83,18.3671,4.59728,0.0449954,-0.181618,1.8685,27.7879,12.4846,4.59728,0.0449954,0.337439,2.65351,6,46.3636,194.658,255,83,33.888,6.6894,0.0115881,-0.680263,3.25448,21.1326,15.0674,5.53035,0.0263352,0.999005,3.3695,125,84.5491,135.03,163,116,11.2909,4.33198,0.0541781,0.366492,2.67766,16.1818,9.69678,4.33198,0.0578512,0.674394,3.07571,7,54.0909,175.345,248,99,30.5697,6.5227,0.0127982,0.273497,2.16649,11.809,7.92777,4.73399,0.0447551,1.03366,3.585,112,75.756,[78:217:77:218:77:221:78:222:78:224:79:225:79:226:80:227:81:227:81:225:80:224:80:219]
1275,200.066,61.0271,37.9813,0.782725,0.464481,0.400289,154.475,230,77,28.7713,6.77877,0.0104877,-0.189877,2.63993,18.3012,9.56916,5.19685,0.0310594,0.690465,3.63407,433,86.6,192.454,255,90,25.105,6.61146,0.0119299,-0.234128,3.09025,16.4018,10.3379,5.18545,0.0328466,1.14741,4.42451,590,90.6325,160.476,210,109,19.0525,6.22506,0.0152747,-0.173806,2.5642,9.91922,5.3612,4.34409,0.0569559,0.828711,3.79248,406,81.2,176.912,241,124,18.7074,6.21762,0.0152301,0.0665627,2.68811,9.04518,5.63197,4.33796,0.058605,1.08039,4.20584,566,86.9458,[171:217:170:218:157:218:156:219:154:219:153:220:152:220:149:223:148:223:147:224:145:224:137:232:137:236:141:240:141:241:144:244:145:244:146:245:151:245:152:244:156:244:157:245:158:245:161:248:161:251:160:252:160:253:158:255:158:256:157:257:157:263:156:264:156:265:151:270:151:273:150:274:150:275:152:277:156:277:160:273:160:272:161:271:161:270:162:269:162:268:165:265:165:263:166:262:166:261:167:260:167:259:170:256:171:256:172:255:172:254:174:252:174:244:173:243:173:242:172:241:172:240:171:239:171:238:170:237:170:232:172:230:172:229:175:226:177:226:178:225:179:225:181:223:181:220:180:219:179:219:178:218:177:218:176:217]
33,47.6569,24.5116,2.07958,0.996395,0.717391,0.182588,108.939,155,67,21.2588,4.80197,0.0376492,-0.0939481,2.48783,38.0303,8.95269,4.35485,0.0523416,0.271903,1.86791,7,54.0909,195.194,244,147,20.6383,6.12256,0.0163943,-0.0750844,2.46824,15.0989,10.973,4.98761,0.0398681,1.315,4.24777,95,85.6007,130.212,146,113,6.97075,4.10441,0.0633609,-0.380021,3.13857,10.3333,3.98989,3.63941,0.0890725,0.0689139,1.65706,6,46.3636,162.908,226,130,15.9393,5.69934,0.022887,0.637519,3.97953,8.96113,6.1577,4.31242,0.0597211,1.46784,5.8881,86,77.4912,[0:226:0:248:0:247:1:246:1:237:0:236]
419,109.497,44.7856,14.17,0.948627,0.535806,0.439153,102.019,229,18,43.2398,7.00812,0.00883453,0.0304681,2.18337,21.3413,12.1255,5.39914,0.0267087,0.796871,3.83231,109,66.3365,201.369,255,100,30.3826,6.76305,0.0103872,-0.49704,2.53456,16.01,11.3331,5.24833,0.0313206,1.03022,3.632,297,75.9629,125.186,210,61,33.0289,6.71469,0.0108054,0.0645752,2.21879,13.9189,8.00824,4.86046,0.0390918,0.58242,2.70458,94,57.2076,192.559,254,126,24.5952,6.53895,0.0118238,-0.136418,2.30642,11.1214,6.99092,4.6465,0.0463124,0.885184,3.45628,291,74.4283,[302:231:301:232:301:233:300:234:300:238:299:239:299:244:300:245:300:248:295:253:295:254:294:255:294:259:293:260:293:261:292:262:292:266:293:267:293:271:294:272:294:274:296:276:298:276:304:270:305:270:305:269:308:266:308:261:305:258:305:257:304:256:304:250:305:249:305:242:304:241:304:234:303:233:303:232]
