AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
417,86.7696,35.8368,14.964,0.908649,0.772222,0.696003,86.1319,236,11,41.5315,6.9526,0.00951757,0.556392,2.80177,27.2518,17.7103,5.85241,0.020122,0.888621,3.48061,130,79.4964,157.768,255,28,53.6139,7.41988,0.00663001,-0.262055,2.50142,22.4291,14.4326,5.61856,0.0234586,0.662124,2.50951,213,64.7378,110.844,217,56,28.9743,6.5084,0.012738,0.568846,3.4445,16.7122,9.93522,5.10755,0.034315,0.884946,3.37477,119,72.7698,143.82,242,52,38.8558,7.05243,0.0088291,0.40633,2.51624,15.025,9.00553,4.99629,0.0355679,0.704519,2.70859,203,61.6985,[313:57:310:60:310:63:309:64:309:65:308:66:308:71:307:72:307:85:310:88:310:89:313:92:315:92:319:88:319:87:320:86:320:83:321:82:321:75:320:74:320:65:319:64:319:61:315:57]
606,103.255,39.4707,20.5278,0.854119,0.739024,0.714269,84.4373,209,28,35.0957,6.6777,0.0121121,1.124,3.88864,16.7706,14.2155,5.26085,0.033134,1.15052,3.2576,134,56.3861,155.336,255,30,59.0587,7.55458,0.00588116,-0.0902484,2.10149,22.3986,15.1667,5.65027,0.0233687,1.05805,4.25506,242,63.553,105.215,202,52,30.993,6.50922,0.0138167,1.11295,3.80238,11.6634,8.30358,4.69281,0.0472339,0.993282,3.02732,147,61.8564,146.767,242,62,40.5005,7.12959,0.0083609,0.276688,2.23606,13.826,8.81271,4.93947,0.038996,1.11297,4.14894,235,61.7147,[326:60:324:62:324:73:323:74:323:83:322:84:322:91:323:92:323:97:326:100:331:100:339:92:339:91:340:90:340:89:341:88:341:73:335:67:334:67:333:66:332:66:330:64:330:63:327:60]
811,157.924,72.0894,16.3614,0.973904,0.397549,0.408635,80.7201,181,6,37.4147,6.98464,0.00902359,0.049161,2.22178,20.5882,13.1382,5.527,0.0250425,0.940611,3.83027,254,79.8644,179.531,255,73,42.3099,7.18003,0.00769491,-0.205522,1.97901,16.0563,10.2691,5.19419,0.0317313,1.00441,4.07682,331,63.3196,99.2922,180,32,28.7422,6.70081,0.0112099,-0.163974,2.70179,12.5314,6.67124,4.62613,0.0468755,1.01611,4.98876,251,78.9211,157.063,234,72,39.8681,7.08349,0.00796842,-0.128169,1.7874,11.2243,7.33917,4.68933,0.0446967,1.01848,4.29474,295,56.4329,[440:67:439:68:438:68:437:69:436:69:435:70:434:70:429:75:429:76:427:78:427:80:426:81:426:82:424:84:424:89:425:90:425:91:426:92:426:94:425:95:425:97:424:98:424:99:423:100:423:102:422:103:422:104:420:106:420:107:418:109:418:110:417:111:417:113:416:114:416:116:415:117:415:118:414:119:414:120:413:121:413:122:414:123:414:124:416:126:420:126:422:124:423:124:427:120:427:119:428:118:428:117:431:114:431:113:432:112:432:105:430:103:430:102:431:101:431:100:432:99:432:98:433:97:433:96:436:93:437:93:440:90:440:88:441:87:441:85:442:84:442:83:444:81:444:80:445:79:445:77:446:76:446:71:442:67]
452,95.2548,34.874,19.1392,0.835946,0.642045,0.626,87.208,179,36,25.7466,6.461,0.0134505,0.399663,3.12653,13.0996,8.84234,4.85079,0.0430143,1.05426,3.52247,125,70.5199,155.846,255,61,43.157,7.0833,0.00859332,0.610011,2.77038,17.5142,12.9308,5.28421,0.0319508,1.81284,7.26291,200,69.0122,90.5266,164,54,18.8355,6.0463,0.0173271,0.474649,3.09292,7.1615,4.58432,3.92123,0.0823479,1.34815,4.86709,138,77.854,135.349,253,51,44.3179,7.05371,0.00937703,0.873801,3.50066,11.866,9.84932,4.78943,0.0472331,1.81287,6.36781,186,64.1813,[487:67:485:69:484:69:483:70:482:70:479:73:479:76:478:77:478:86:479:87:479:88:480:89:480:92:482:94:482:95:484:97:485:97:486:98:489:98:490:97:491:97:492:96:492:95:493:94:492:93:492:92:491:91:491:89:490:88:490:83:498:75:498:74:499:73:499:68:491:68:490:67]
601,108.811,41.3024,20.2836,0.871104,0.569129,0.637877,79.1265,176,25,29.913,6.56072,0.0124834,0.699883,2.70462,16.6456,12.3605,5.24981,0.0326716,1.18466,3.94523,173,73.4027,171.317,245,102,25.6256,6.55968,0.0126008,0.524199,3.02769,12.445,8.19421,4.80842,0.0428081,1.15694,4.35825,254,65.3582,85.5008,135,52,19.0528,5.96777,0.0191057,0.691193,2.45443,7.49584,4.92848,4.11299,0.0675275,0.924617,3.5554,149,63.2196,126.11,203,74,25.8421,6.37531,0.0146413,-0.216652,2.50376,6.43996,4.02442,3.81802,0.0848372,1.11411,4.0939,264,67.9314,[214:78:205:87:204:87:203:88:203:89:202:90:202:91:199:94:199:96:198:97:198:98:197:99:197:100:196:101:196:102:195:103:195:108:196:109:198:109:199:108:201:108:203:106:204:106:210:100:211:100:213:98:215:98:217:100:221:100:222:99:223:99:226:96:226:90:227:89:227:83:226:82:226:81:224:79:223:79:222:78]
511,103.64,38.3666,18.4087,0.877372,0.578054,0.597832,76.3072,185,21,30.7814,6.66459,0.0110868,0.511271,2.76783,19.5186,12.7423,5.41847,0.0273321,0.843031,3.23959,148,73.8552,143.586,230,56,34.2403,6.9054,0.00991349,-0.329214,2.95432,16.3185,9.61971,5.10387,0.0341457,0.922808,3.64432,248,66.9206,92.454,150,45,18.2185,6.09224,0.0171223,0.0902975,2.98366,9.55969,5.50501,4.16986,0.0705152,1.63651,6.85975,156,77.8474,121.102,187,81,17.3362,6.03254,0.0181753,0.542832,3.39383,7.43915,4.72131,4.02457,0.0742544,1.34991,5.50657,239,64.4921,[363:80:359:84:359:86:358:87:355:87:350:82:348:82:346:84:346:85:345:86:345:89:343:91:343:92:341:94:341:95:338:98:338:103:340:105:343:105:344:104:352:104:354:102:355:102:359:98:360:98:365:93:366:93:369:90:369:89:370:88:370:87:371:86:371:84:367:80]
356,71.0122,23.0556,19.8006,0.512275,0.735537,0.887144,77.4663,165,30,29.4749,6.45695,0.0136977,0.898962,3.16835,16.5871,11.7227,5.16576,0.033629,0.804114,2.61411,94,67.3315,163.801,255,83,33.0221,6.89306,0.00978017,0.315314,2.64999,16.2542,8.68721,5.0223,0.0348954,0.606342,3.12536,195,69.8385,87.5,151,47,19.9867,6.08174,0.017501,0.656384,3.25643,10.0506,5.32249,4.23311,0.0662164,0.795305,3.16609,98,70.1966,140.534,216,93,24.8514,6.40198,0.0142422,0.736945,2.95023,8.87921,5.19772,4.24855,0.0613756,0.954633,4.06413,181,64.8244,[465:86:464:87:463:87:462:88:461:88:460:89:459:89:456:92:456:99:457:100:457:101:461:105:462:105:464:107:468:107:469:106:472:106:473:105:474:105:476:103:476:102:477:101:477:96:476:95:476:94:471:89:470:89:467:86]
923,143.782,55.6998,22.4321,0.915318,0.490957,0.561053,62.9404,228,8,39.8134,6.81786,0.0109293,1.42816,5.11664,17.6338,18.1557,5.40647,0.0346589,1.70658,5.5268,232,64.0953,173.525,255,67,53.5723,7.22212,0.0078031,0.0195378,1.6897,14.8932,12.5043,5.16886,0.0362827,1.61859,6.041,279,57.1446,87.9599,229,30,37.431,6.79948,0.0112744,1.42274,5.37194,12.9068,12.8077,4.89991,0.047221,1.83788,5.73166,212,58.5699,157.496,255,51,56.9913,7.20139,0.00800309,0.309803,1.67967,11.0418,9.46267,4.72184,0.0504398,1.903,6.89165,299,61.241,[388:99:381:106:381:108:378:111:372:111:371:110:366:110:363:113:363:114:361:116:361:119:360:120:360:124:359:125:359:126:357:128:357:129:352:134:352:136:354:138:358:138:359:137:361:137:362:136:364:136:365:135:366:135:367:134:368:134:369:133:370:133:371:132:379:132:380:131:381:131:385:127:385:126:386:125:386:124:388:122:389:122:389:121:390:120:391:120:393:118:393:117:395:115:395:114:396:113:396:111:397:110:397:108:398:107:398:103:395:100:394:100:393:99]
250,102.811,49.3655,7.86246,0.987235,0.265111,0.297214,118.128,240,61,40.8768,6.31227,0.015904,1.18242,3.46946,30.884,22.3191,6.00809,0.01824,0.67941,2.31011,89,90.78,174.822,255,30,68.814,6.8001,0.0157088,-0.293136,1.58753,13.216,12.8771,5.06311,0.0420269,1.50764,4.99453,213,58.0909,126.696,222,51,42.1909,6.65797,0.011584,0.642766,2.17794,23.832,15.0781,5.58772,0.022496,0.321717,1.97353,70,71.4,160.967,254,57,68.69,6.65104,0.0161228,-0.00635728,1.19854,8.99893,8.15708,4.60858,0.0521502,1.54512,6.04186,201,54.8182,[360:139:358:141:357:141:355:143:353:143:352:144:350:144:349:145:344:145:343:146:341:146:337:150:337:151:336:152:335:152:331:156:330:156:329:157:328:157:327:158:326:158:325:159:325:160:326:161:331:161:332:160:334:160:336:158:337:158:342:153:343:153:346:150:347:150:348:149:349:149:350:148:351:148:352:147:355:147:356:146:358:146:359:145:361:145:362:144:363:144:365:142:365:141:363:139]
441,82.3259,28.4609,20.0389,0.710116,0.65625,0.817665,65.8141,168,20,34.0629,6.5035,0.0147932,0.698223,2.33867,17.1769,12.7958,5.33142,0.0288511,0.857292,3.30773,118,68.2313,171.231,255,102,28.4363,6.66172,0.0119177,0.551245,3.42993,15.2307,9.01611,4.99213,0.036267,1.15127,5.38969,202,65.2852,86.1995,140,55,18.4343,5.83463,0.021272,0.524903,2.38858,8.28798,5.0112,4.17222,0.0636823,0.944368,4.20319,109,63.0272,135.639,227,99,23.5259,6.16887,0.0172829,1.42863,5.13328,8.49049,5.32055,4.22979,0.0623706,0.991995,3.59962,215,69.4867,[216:142:212:146:212:147:210:149:210:150:208:152:208:153:207:154:207:157:206:158:206:161:207:162:207:163:211:167:212:167:213:168:214:168:215:169:217:169:218:168:219:168:220:167:220:166:222:164:222:163:223:162:223:161:229:155:229:154:228:153:228:152:227:151:227:149:226:148:226:147:225:146:225:145:222:142]
680,107.296,36.3349,24.9735,0.72636,0.588745,0.742246,62.7779,139,17,28.3164,6.56184,0.0122837,0.608763,2.39722,12.8515,9.85468,4.91374,0.0406531,1.06041,3.64223,163,61.125,138.758,241,55,28.243,6.67353,0.011934,-0.152022,3.75502,13.959,7.84156,4.84673,0.0403306,0.810488,3.28817,285,74.4621,80.8765,125,51,15.7282,5.87432,0.0186462,0.283029,2.37716,6.38824,3.69728,3.72993,0.090173,0.815108,3.00255,166,62.25,113.074,161,75,13.971,5.75569,0.0226964,0.160042,3.53773,6.47234,3.63911,3.75921,0.0876004,0.945119,3.86802,276,72.1107,[446:153:442:157:441:157:433:165:433:167:436:170:440:170:442:172:442:175:445:178:445:179:446:180:446:182:448:184:448:185:449:186:450:186:451:187:454:187:455:186:458:186:462:182:462:180:463:179:463:175:464:174:464:172:465:171:465:169:464:168:464:167:460:163:459:163:458:162:458:161:454:157:453:157:449:153]
321,74.8701,29.7045,14.5584,0.871662,0.79064,0.719612,68.162,169,28,33.1294,6.31041,0.0152464,0.978391,3.14286,14.0685,10.8189,5.009,0.0381693,0.910056,3.15027,82,65.1402,176.547,238,102,21.8224,6.25913,0.0159638,-0.281393,3.11554,13.2545,7.22548,4.76988,0.0405473,0.49325,2.84538,101,57.4888,84.1963,158,54,23.9854,5.83768,0.0240972,0.980033,3.42958,8.1215,5.29335,4.25961,0.0584136,0.612609,2.64372,73,57.9907,141.382,201,94,19.3363,6.1077,0.0165517,0.286993,2.6765,8.65625,4.62357,4.13326,0.0651706,0.671599,3.35494,123,70.0112,[494:154:488:160:488:161:486:163:486:170:487:171:487:172:488:173:488:174:489:175:489:176:490:177:490:178:494:182:499:182:499:155:498:154]
614,104.811,37.7977,22.1738,0.809846,0.588123,0.702365,76.7052,166,13,31.8642,6.78273,0.0102494,0.281669,2.45424,15.0554,9.89111,5.00432,0.038568,1.33711,4.89916,134,55.6515,172.988,252,73,43.1347,7.05765,0.00864341,0.223814,1.95092,14.5099,10.0894,5.11805,0.0338357,0.953187,3.79007,272,72.6283,92.4902,154,48,21.1967,6.2758,0.0143715,0.244603,2.37397,9.0114,6.198,4.32375,0.0624516,1.54842,6.25058,141,58.5586,152.135,243,90,40.541,6.76027,0.0112661,0.815849,2.39867,10.0628,7.23214,4.59947,0.0506971,1.33057,4.93184,269,71.8272,[384:159:382:161:381:161:380:162:379:162:378:163:377:163:376:164:372:164:371:165:365:165:364:166:362:166:356:172:356:173:355:174:355:177:359:181:359:182:360:183:361:183:362:184:364:184:366:186:368:186:369:187:374:187:377:184:377:182:380:179:381:179:382:178:382:177:383:176:383:175:385:173:385:172:388:169:388:167:389:166:389:164:390:163:390:162:387:159]
598,96.9117,34.1286,22.6567,0.747854,0.69697,0.800127,79.5318,196,22,29.1841,6.52169,0.0136128,1.03063,4.1148,15.0518,11.5808,5.10417,0.0376394,1.32599,4.27798,165,70.3595,151.016,251,23,38.0453,6.90368,0.0108885,-0.72732,4.62622,15.6095,9.86545,5.11835,0.033249,0.832358,3.14567,247,69.2904,95.1656,182,55,21.2535,6.14606,0.0175893,1.10704,4.57884,8.84281,6.11145,4.31026,0.0621917,1.29477,4.36779,158,67.3746,127.433,195,62,22.7961,6.361,0.015623,0.26432,3.33127,7.32563,4.32681,3.98993,0.0720469,0.853681,3.68633,251,70.4125,[416:166:410:172:410:174:412:176:412:177:413:178:413:180:414:181:414:184:415:185:416:185:417:186:417:187:421:191:436:191:437:190:438:190:442:186:442:183:441:182:440:182:437:179:437:177:436:176:436:174:434:172:433:172:430:169:429:169:427:167:425:167:424:166]
367,75.8406,28.4156,16.531,0.813361,0.664855,0.801811,83.0218,145,44,23.8007,6.17415,0.0167126,0.609797,2.38255,13.0518,8.04348,4.76853,0.0404562,0.294606,2.15169,90,62.5341,164.51,254,101,24.9365,6.51629,0.0124427,0.278074,2.81002,14.0511,7.13851,4.76713,0.0420633,0.639609,3.1113,226,77.5639,100.556,138,71,13.3438,5.65322,0.0225779,0.285257,2.57411,6.89101,3.62539,3.77045,0.0809346,0.470488,2.45787,98,68.0926,133.058,213,94,16.4278,5.92531,0.019424,0.650421,4.354,7.40646,4.04804,3.89695,0.0798824,1.10194,4.91059,225,77.2207,[213:182:210:185:210:190:212:192:212:193:213:194:213:195:214:196:214:197:216:199:217:199:218:200:219:200:222:203:224:203:225:204:228:204:229:203:230:203:233:200:233:197:232:196:232:195:231:194:231:192:230:191:230:190:226:186:225:186:224:185:223:185:221:183:220:183:219:182]
316,67.0122,23.3557,17.4244,0.665897,0.723112,0.884279,69.5981,200,14,37.1128,6.52005,0.0135395,1.17146,3.86597,23.4715,21.3369,5.62545,0.0260775,1.29799,3.71947,86,69.3987,187.271,255,87,43.6349,7.08066,0.00844641,-0.204094,1.85161,19.0883,12.4959,5.41164,0.0278524,1.00725,3.73261,175,64.5803,88.6297,183,42,30.3429,6.31846,0.0154623,1.06192,3.39412,15.1234,12.265,5.10775,0.0359317,0.981372,3.03946,74,59.7152,165.046,251,81,40.8237,7.13713,0.00797728,-0.0323833,2.19337,13.8249,7.69007,4.82639,0.0406781,0.878891,3.6422,178,65.6874,[300:194:299:195:298:195:292:201:292:202:291:203:291:210:292:211:292:212:296:216:299:216:305:210:306:210:309:207:309:199:305:195:304:195:303:194]
306,68.7696,25.2821,15.7153,0.783338,0.700229,0.813091,85.0065,199,22,37.6569,6.73353,0.0107437,0.317082,2.46333,23.4542,16.1018,5.50475,0.0271904,1.37497,4.72348,83,69.1667,154.685,255,11,55.0069,7.30931,0.00744657,-0.22943,2.89317,21.8252,16.5297,5.6437,0.0249916,1.48852,5.15483,205,74.8925,100.663,202,52,28.6646,6.44179,0.0130933,0.544491,2.98873,15.6209,11.2194,5.0855,0.0365031,1.33419,4.41578,84,70,141.686,251,43,42.6721,6.99295,0.00951963,0.589083,2.87184,13.7178,9.34682,4.94496,0.0396959,1.17785,4.17608,191,69.7779,[364:195:362:197:362:198:361:199:361:201:360:202:360:206:365:211:366:211:370:215:371:215:372:216:373:216:374:217:377:217:378:216:378:205:377:204:377:202:372:197:371:197:370:196:369:196:368:195]
