AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
547,105.983,41.7329,17.943,0.902853,0.523946,0.611965,139.3,227,66,32.7114,6.76822,0.0107918,0.354196,2.77584,18.4845,11.2372,5.30065,0.0297217,0.922167,3.67055,162,75.521,183.121,255,81,35.4634,6.88486,0.00980251,0.182346,2.41805,15.5188,10.1465,5.16338,0.032079,0.837836,3.40611,303,80.4844,141.623,207,76,26.4144,6.50741,0.0129107,0.359189,2.62457,13.4424,7.72291,4.80207,0.0422146,0.941498,4.00702,153,71.3254,171.319,252,91,37.6188,6.7414,0.0110612,0.674631,2.41659,11.6333,8.0849,4.81704,0.0420247,1.00073,3.63585,282,74.9062,[479:21:478:22:475:22:474:23:473:23:469:27:468:27:466:29:465:29:463:31:462:31:462:32:460:34:460:35:459:36:459:38:458:39:458:41:457:42:457:48:458:49:458:52:462:56:465:56:466:55:467:55:469:53:470:53:471:52:471:51:473:49:473:47:474:46:474:42:475:41:475:40:476:39:476:37:477:36:477:33:480:30:480:29:485:24:485:22:484:22:483:21]
233,65.1127,21.9691,14.5909,0.747594,0.661932,0.690612,129.7,236,63,34.234,6.59828,0.0119177,0.481031,2.55888,23.7082,14.1576,5.48467,0.025659,1.01923,4.16956,69,75.515,189.588,255,99,34.5651,6.87629,0.00956686,-0.15351,2.31871,17.7323,11.886,5.30868,0.0298935,1.27833,4.96789,229,89.8385,138.137,207,94,24.8159,6.16334,0.0158964,0.647103,2.78926,15.1631,10.748,4.95137,0.0403949,1.59142,5.96234,68,74.4206,180.777,255,121,32.684,6.82024,0.00988402,0.333415,2.15892,12.8308,8.36084,4.76341,0.0451645,1.54961,6.16349,191,74.9308,[230:35:229:36:228:36:228:37:227:38:227:39:226:40:226:41:227:42:227:45:228:46:228:47:231:50:235:50:236:49:236:48:238:46:241:46:242:47:244:47:246:45:246:42:247:41:246:40:246:39:244:39:243:38:239:38:238:37:236:37:235:36:233:36:232:35]
316,69.598,24.4453,16.8184,0.72571,0.683983,0.819792,138.351,227,64,33.7274,6.71761,0.0109558,0.340487,2.66791,22.2215,12.1283,5.36857,0.0291019,0.852888,3.4641,118,95.2215,179.26,251,95,27.8499,6.68666,0.011223,-0.114458,2.65444,18.3324,12.0191,5.29503,0.0307997,1.25998,4.78778,229,84.0216,149.342,217,94,23.8519,6.26789,0.0150016,0.451669,2.70234,14.3291,7.82033,4.83873,0.0403982,0.654027,2.86144,108,87.1519,171.344,240,121,24.0021,6.4751,0.0130407,0.267735,2.80617,13.7453,8.00431,4.83985,0.0416397,0.999074,3.873,228,83.6547,[77:37:76:38:75:38:74:39:74:41:73:42:73:44:72:45:72:46:69:49:69:50:68:51:68:54:70:56:71:56:72:57:74:57:75:58:79:58:85:52:85:51:86:50:86:49:87:48:87:47:88:46:88:43:87:42:87:41:84:38:83:38:82:37]
2196,201.137,69.9113,42.3128,0.796047,0.57502,0.682115,130.546,254,53,34.6407,7.04882,0.00882879,0.563373,3.20623,20.7609,11.898,5.45868,0.0266642,0.955236,4.04689,708,82.2131,179.305,255,119,22.8919,6.48672,0.0130297,0.170934,2.91428,15.8467,9.87658,5.14252,0.0331211,1.02264,4.17001,536,82.4864,139.504,239,84,24.3661,6.54412,0.0124544,0.613212,3.33992,12.8985,7.43375,4.79873,0.04149,0.816258,3.47991,687,79.7746,164.709,252,112,20.2925,6.28851,0.0150598,0.59568,3.89895,11.8105,7.19764,4.70596,0.0450418,1.13718,4.81877,545,83.8715,[345:40:344:41:341:41:340:42:338:42:336:44:335:44:333:46:332:46:330:48:329:48:329:49:328:50:328:51:327:52:327:53:326:54:326:56:325:57:325:59:324:60:324:61:322:63:321:63:320:64:320:65:319:66:320:67:320:68:328:76:329:76:330:77:331:77:334:80:335:80:336:81:337:81:342:86:342:87:343:88:343:91:344:92:344:101:345:102:345:103:347:105:348:105:349:106:354:106:355:105:357:105:358:104:360:104:361:103:362:103:368:97:368:96:369:95:369:94:370:93:370:92:372:90:372:89:373:88:373:87:374:86:374:85:375:84:375:81:374:80:374:79:373:78:373:77:371:75:371:73:370:72:370:67:369:66:369:65:367:63:366:63:364:61:363:61:362:60:361:60:359:58:359:57:358:56:358:48:356:46:356:45:355:44:355:43:353:41:352:41:351:40]
592,96.3259,34.4151,22.1668,0.76494,0.689977,0.801762,135.586,225,52,31.6126,6.74323,0.0109455,0.406309,3.09096,19.1588,10.9012,5.27263,0.0305424,1.09838,4.67672,181,77.9645,180.388,254,96,28.2316,6.69643,0.0112292,0.154753,2.88682,15.7672,9.36335,5.11078,0.0326432,0.692857,3.10539,280,80.678,143.154,208,92,20.8208,6.25301,0.0156079,0.322267,3.06709,11.647,6.37022,4.56994,0.047828,0.819708,4.01405,173,74.5186,172.946,248,112,26.6999,6.59317,0.0118727,0.468637,3.11465,12.2395,7.22497,4.69549,0.0458757,1.10624,4.41247,274,78.9492,[289:41:288:42:286:42:285:43:284:43:283:44:282:44:281:45:281:46:279:48:279:49:277:51:277:53:276:54:276:56:275:57:275:60:276:61:276:67:277:68:277:69:280:72:281:72:282:73:286:73:287:72:288:72:291:69:291:68:292:67:292:65:296:61:296:60:297:59:297:58:298:57:298:56:299:55:299:51:300:50:300:48:299:47:299:46:297:44:296:44:295:43:294:43:293:42:292:42:291:41]
1285,150.468,47.8338,37.0357,0.632871,0.672423,0.713222,124.538,255,38,35.3526,6.99818,0.00924222,0.600069,3.43266,19.5844,12.0347,5.41442,0.0276286,1.04487,4.29894,363,72.035,207.115,255,108,25.3745,6.52928,0.0126321,-0.696374,3.43391,14.0817,11.3951,5.07763,0.0390234,1.4437,4.9603,372,72.4122,132.069,219,79,24.2252,6.47909,0.0129522,0.669524,3.28495,13.077,8.20209,4.86753,0.040304,0.900279,3.37742,333,66.0817,199.878,255,118,25.1478,6.58142,0.0118839,-0.318686,2.8596,12.0244,8.17589,4.7929,0.0433937,1.12201,4.11428,348,67.7405,[196:56:195:57:194:57:191:60:191:61:190:62:190:64:189:65:189:73:188:74:188:82:189:83:189:85:191:87:191:88:192:89:193:89:195:91:195:92:197:94:199:94:200:93:206:93:207:92:221:92:222:91:222:90:225:87:225:86:226:85:226:83:227:82:227:81:229:79:229:78:232:75:232:74:235:71:235:70:236:69:236:67:235:66:226:66:225:67:217:67:215:65:214:65:207:58:206:58:205:57:204:57:203:56]
547,89.3553,28.6361,24.6099,0.511302,0.809172,0.860907,127.148,218,55,30.4263,6.76199,0.0105913,0.114214,2.73192,22.4516,13.7548,5.54665,0.0253769,0.98733,4.04936,169,78.7843,194.295,255,60,34.8624,6.83275,0.010504,-1.02929,4.60035,17.7603,12.8207,5.34752,0.0303852,1.3171,4.83965,260,77.9083,136.442,182,84,18.8386,6.1453,0.0157649,-0.0363629,2.4424,11.9744,7.41603,4.66573,0.0467533,1.3103,5.40462,161,75.0548,182.854,246,110,29.7886,6.78904,0.0104322,-0.260841,2.66784,12.3796,7.56984,4.73051,0.0452706,1.0575,3.94876,222,66.5217,[115:57:112:60:111:60:111:61:110:62:110:68:111:69:111:71:112:72:112:73:113:74:113:77:116:80:121:80:123:82:127:82:128:81:129:81:130:80:132:80:135:77:135:64:134:63:134:62:132:60:131:60:130:59:129:59:128:58:119:58:118:57]
920,146.51,61.6955,20.1969,0.944898,0.464646,0.538598,138.347,247,54,34.4595,6.98561,0.0092155,0.379804,2.8879,22.9957,12.4966,5.50605,0.025449,0.823515,3.52944,287,79.5489,200.612,255,100,31.087,6.79498,0.0100271,-0.379231,2.45185,15.5226,11.4711,5.1939,0.0336397,1.30639,4.78775,393,79.3468,147.41,236,89,24.347,6.49975,0.012982,0.560113,3.20433,14.6761,8.66549,4.9545,0.0379277,0.978044,3.97665,277,76.7772,192.386,255,117,30.5428,6.78534,0.00988547,0.00850239,2.05868,11.559,7.70062,4.7128,0.0463192,1.15376,4.101,357,72.0784,[23:61:22:62:21:62:19:64:19:65:18:66:18:67:17:68:17:72:18:73:18:75:19:76:19:77:20:78:20:79:23:82:23:83:26:86:26:87:29:90:29:92:30:93:30:95:31:96:31:97:34:100:34:101:36:103:36:105:38:107:38:108:45:115:48:115:51:112:51:111:52:110:52:109:51:108:51:107:49:105:49:104:48:103:48:102:47:101:47:100:45:98:45:87:46:86:46:82:43:79:43:77:42:76:42:75:38:71:37:71:34:68:34:67:30:63:29:63:28:62:26:62:25:61]
206,70.5269,25.6053,11.8935,0.885577,0.660256,0.520436,140.636,187,81,23.5695,6.15458,0.0162598,-0.288528,2.41879,16.9903,8.03934,4.84228,0.0408144,0.566295,3.45718,59,73.034,196.83,255,130,28.2858,6.56259,0.0118906,-0.122959,2.20909,15.6441,9.05365,5.03576,0.0339508,0.583115,2.65019,126,80.5263,149.044,193,108,17.4042,5.80441,0.0212084,0.197578,2.58031,10.7961,5.09875,4.29152,0.0567443,0.448743,2.74356,57,70.5583,187.764,248,126,27.8579,6.49425,0.0127449,0.120545,2.15709,11.8095,6.75855,4.64569,0.0450688,0.63462,2.81667,114,72.8571,[0:63:0:70:2:72:2:76:1:77:0:77:1:77:2:78:2:79:0:81:0:88:1:88:2:87:4:87:5:86:6:86:6:85:9:82:9:81:10:80:10:79:11:78:11:75:10:74:10:73:9:72:9:70:8:69:8:68:6:66:5:66:4:65:3:65:2:64:1:64]
315,112.083,45.2232,13.4383,0.954829,0.477273,0.315093,111.762,187,49,25.1884,6.35477,0.0144621,0.135186,2.88756,18.4984,10.4773,5.1904,0.0314135,0.680607,2.96129,83,67.1905,187.121,255,105,29.729,6.78361,0.01011,0.0584518,2.35163,16.2276,9.72526,5.14784,0.0326647,0.790664,3.31686,332,85.2568,126.225,175,81,17.4446,5.96378,0.0186949,0.214738,2.75692,11.7651,6.29503,4.535,0.0500378,0.569283,2.92542,87,70.4286,171.104,244,106,27.1441,6.62854,0.011611,0.336423,2.31992,12.3303,7.84233,4.80175,0.04165,0.996922,3.91192,295,75.7553,[400:73:398:75:398:76:397:77:397:78:396:79:396:80:395:81:395:82:394:83:394:85:393:86:393:91:392:92:392:95:391:96:391:99:390:100:390:104:389:105:389:109:388:110:388:112:389:113:389:115:390:116:394:116:395:115:396:115:397:114:398:114:401:111:401:110:402:109:402:102:401:101:401:100:400:99:399:99:398:98:396:98:394:96:394:93:395:92:395:88:396:87:396:85:397:84:397:83:398:82:398:81:399:80:399:79:400:78:400:76:401:75:401:73]
2603,258.593,79.1812,47.7779,0.797438,0.571585,0.48916,140.877,250,50,30.4937,6.90403,0.0097814,0.260733,3.0379,17.5352,9.82055,5.19628,0.0317502,0.888036,3.85103,873,85.5225,187.349,255,78,28.2493,6.77503,0.0102627,0.0588959,2.69574,15.0303,9.27725,5.06371,0.0351227,1.13795,4.8453,663,82.511,146.752,224,84,24.2547,6.58335,0.0121139,0.404462,3.00369,12.8164,6.97226,4.73547,0.0432042,0.740106,3.32768,823,80.6243,175.831,254,102,27.0181,6.69605,0.0110311,0.483986,2.71503,11.9346,6.67152,4.63943,0.0465589,0.866475,3.61821,632,78.653,[275:78:274:79:272:79:271:80:270:80:269:81:268:81:259:90:259:95:260:96:260:98:259:99:259:101:255:105:255:110:256:111:258:111:259:112:268:112:269:111:271:111:273:113:273:116:272:117:272:118:271:119:271:121:268:124:268:125:262:131:262:133:261:134:261:135:262:136:266:136:267:135:270:135:271:134:272:134:273:135:275:135:276:136:277:136:279:138:280:138:284:142:285:142:288:145:289:145:290:146:294:146:295:145:296:145:297:144:299:144:301:142:310:142:311:141:312:141:313:140:314:140:318:136:318:135:319:134:319:133:320:132:320:118:319:117:319:116:317:114:317:113:313:109:312:109:309:106:307:106:306:105:303:105:302:104:299:104:298:103:297:103:296:102:292:102:291:103:290:103:289:104:286:104:283:101:283:99:282:98:287:93:287:88:281:82:281:81:279:79:278:79:277:78]
134,49.2132,20.1602,8.6088,0.904243,0.744444,0.695267,162.537,198,124,18.7372,5.78212,0.020049,-0.0415363,1.97793,11.8358,6.06088,4.41378,0.0512364,0.340184,2.21581,44,83.7313,176.974,253,127,24.1487,6.27027,0.0156575,1.12441,4.39213,12.8449,8.14555,4.80971,0.0420974,1.0698,4.14719,174,80.9672,157.425,195,127,17.0151,5.51611,0.0248385,0.0471817,2.27714,10.3881,4.94886,4.17425,0.0604812,0.299086,2.51695,48,91.3433,168.119,255,126,25.1496,6.14249,0.0175156,1.53735,5.61173,11.1533,7.92749,4.62441,0.0501425,1.56637,5.64859,190,88.4124,[312:82:311:83:309:83:308:84:307:84:307:85:306:86:306:87:308:89:309:89:310:90:323:90:325:88:325:87:322:84:319:84:318:83:314:83:313:82]
1839,242.936,66.1092,43.4662,0.753462,0.575407,0.391568,129.945,255,36,37.5384,7.17481,0.00792832,0.311393,2.83161,23.5459,13.227,5.61572,0.0235124,0.847583,3.68415,594,82.3654,186.029,255,64,42.4985,7.19937,0.00766348,-0.402023,2.51683,17.6694,12.1418,5.38724,0.0284411,1.20067,4.55842,603,79.795,138.213,227,75,25.095,6.61772,0.0117285,0.277228,2.70378,15.099,8.70438,4.99205,0.0370473,1.10144,4.8106,563,78.0669,179.269,255,69,38.6914,7.13058,0.0077992,0.0817779,2.11927,13.8256,9.34129,5.01068,0.0368825,1.14276,4.4191,532,70.3996,[99:89:98:90:97:90:97:91:93:95:91:95:90:96:87:96:85:98:84:98:79:103:79:105:78:106:78:107:76:109:76:110:74:112:74:113:73:114:73:115:72:116:72:118:71:119:71:123:72:124:72:125:73:126:73:127:74:128:74:129:76:131:77:131:78:132:79:132:80:133:82:133:83:134:92:134:93:133:94:133:100:127:100:126:101:125:101:124:104:121:105:121:106:122:107:122:112:127:113:127:119:133:119:134:120:135:122:133:123:133:128:128:128:126:130:124:132:124:135:121:134:120:134:117:136:115:137:115:138:114:138:113:137:112:137:111:136:110:136:109:135:108:135:106:134:105:134:98:133:98:132:99:132:112:129:115:121:115:119:117:118:117:116:115:116:111:117:110:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:98:112:96:110:94:110:93:109:92:109:91:108:90:107:90:106:89]
1178,158.652,50.7783,32.5978,0.766735,0.516667,0.588119,124.35,246,43,33.1971,6.93714,0.00954108,0.523488,3.11561,20.6876,12.967,5.50438,0.0260693,1.00935,3.95645,384,83.1239,189.383,255,41,37.2044,7.04019,0.00859004,-0.633645,3.35172,17.8987,11.6617,5.32541,0.029464,1.25118,5.1148,384,72.3725,134.229,218,86,22.2522,6.39442,0.013676,0.577876,3.19124,13.3183,8.16831,4.86931,0.0399846,1.04966,4.40635,370,80.0934,183.147,250,69,32.4117,6.92462,0.00934498,-0.262105,2.73747,13.8337,8.67111,4.9332,0.0382327,1.01936,4.06438,348,65.5876,[138:117:137:118:137:120:138:121:132:127:131:127:131:128:123:136:122:136:122:137:126:141:126:142:130:146:131:146:137:152:138:152:140:154:146:154:148:152:149:152:150:151:152:151:153:150:154:150:165:139:166:139:168:137:169:137:170:136:171:136:173:134:174:134:175:133:176:133:177:132:178:132:180:130:180:129:181:128:180:127:174:127:173:128:171:128:170:129:166:129:165:128:164:128:163:127:162:127:160:125:159:125:157:123:156:123:154:121:148:121:147:120:145:120:143:118:142:118:141:117]
