AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
176,55.5563,19.8391,12.2707,0.785778,0.752137,0.716564,104.614,152,73,16.1252,5.76775,0.0204029,0.179923,2.58092,11.7727,8.31719,4.57604,0.0515238,1.59415,5.60982,30,43.4659,183.49,246,98,36.4649,6.76691,0.010355,-0.391946,2.04051,14.9135,10.9968,5.09707,0.034798,1.31721,4.7662,92,56.3942,151.136,189,112,16.1454,5.73588,0.0225981,-0.143147,2.82513,10.8125,7.68219,4.49415,0.0526214,1.05711,4.01868,46,66.6477,195.005,244,138,24.2143,6.27294,0.0151858,-0.40057,2.03697,11.1731,7.64437,4.66686,0.0468288,1.13793,4.50923,106,64.976,[0:70:0:82:1:82:2:81:16:81:17:80:17:78:16:77:16:76:15:75:14:75:13:74:12:74:10:72:9:72:8:71:7:71:6:70]
455,88.8112,35.4855,16.638,0.883268,0.56875,0.724913,99.589,156,43,20.8298,6.19332,0.0161575,-0.0439083,2.68433,17.1495,11.1118,5.21326,0.032455,1.06433,3.97736,135,75.6593,177.76,255,60,39.4123,7.08368,0.0082646,-0.360441,2.56402,16.5051,11.1504,5.17894,0.0333822,1.02298,3.61547,232,75.6522,144.026,187,97,15.5439,5.82765,0.0206593,-0.236515,3.29802,11.6022,7.11059,4.61802,0.0478252,1.16044,4.73831,138,77.3407,188.414,255,125,27.4596,6.67694,0.0106488,0.000629654,2.23354,11.8696,7.52495,4.74126,0.0430989,0.952717,3.78472,251,81.8478,[473:93:472:94:471:94:466:99:466:100:465:101:465:102:468:105:469:105:478:114:479:114:480:115:481:115:482:116:483:116:484:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:479:95:478:95:476:93]
249,74.2843,31.9114,11.0556,0.93807,0.691667,0.567042,90.0281,151,42,27.4395,6.35153,0.0143707,0.26629,2.08593,17.9518,10.147,5.10378,0.034564,0.678015,3.04,60,61.4458,163.205,246,78,39.0541,6.99667,0.00898101,0.169608,1.96823,14.8932,9.13033,5.02442,0.0348904,0.783803,3.06399,177,60.9932,140.807,205,93,22.6255,6.08093,0.0171126,0.297863,2.53273,13.743,7.54838,4.71502,0.0427896,0.544312,2.54404,66,67.5904,185.024,244,117,26.3873,6.51342,0.0124142,0.30213,2.14023,11.6311,6.9333,4.63066,0.0472279,0.984693,3.83866,199,68.5743,[443:104:442:105:438:105:437:106:436:106:435:107:429:107:426:110:426:112:427:113:432:113:433:112:441:112:442:113:443:113:444:114:445:114:446:115:451:115:454:112:454:111:455:110:455:107:453:105:452:105:451:104]
53,27.5563,9.81653,7.04205,0.696696,0.736111,0.877086,78.9434,126,54,17.1083,4.89274,0.0388039,0.686263,3.02415,14.434,5.28261,4.14039,0.0630118,0.258944,2.92633,5,24.0566,156.295,224,66,33.9672,6.741,0.011037,-0.329381,2.3993,14.9716,8.34351,4.91238,0.0374777,0.600055,2.81973,107,70.5039,126.547,165,102,17.1767,4.76529,0.0416519,0.608529,2.38469,14.7925,5.75722,4.16389,0.0630118,0.0602421,2.74178,13,62.5472,179.295,230,117,19.7287,6.10348,0.0172599,-0.345714,3.49163,9.70284,5.04625,4.27807,0.0574284,0.467132,2.7186,114,75.1163,[89:105:86:108:86:109:85:110:85:111:87:113:90:113:91:112:91:111:92:110:92:106:91:105]
616,126.468,33.8666,27.1403,0.598145,0.603922,0.483982,103.558,175,46,23.0162,6.38631,0.0137776,0.29386,2.80856,16.724,9.64206,5.08812,0.0341225,0.929158,3.86477,178,73.6851,165.886,225,55,34.2619,6.84682,0.0103267,-0.815579,2.98552,15.0344,10.7218,5.13129,0.0352227,1.26294,4.40051,310,73.4665,148.245,201,104,17.9577,6.04425,0.0176147,0.330645,2.69114,12.3052,6.58395,4.63894,0.0459342,0.645758,3.15463,194,80.3084,183.737,234,118,20.115,6.25654,0.0152776,-0.415162,2.8545,10.6236,6.59915,4.51865,0.0539759,1.29532,4.90005,342,81.0502,[55:117:54:118:50:118:49:119:47:119:43:123:43:124:37:130:37:134:38:134:39:133:40:133:42:131:44:131:45:130:47:130:48:131:50:131:51:132:52:132:55:135:55:136:53:138:52:138:51:139:50:139:50:140:49:141:49:142:50:143:50:145:51:145:54:142:57:142:58:143:62:143:65:146:66:145:66:144:67:143:67:141:70:138:70:127:69:126:69:124:67:122:67:121:66:120:65:120:63:118:62:118:61:117]
127,60.0416,26.6927,8.21998,0.951403,0.552174,0.442699,102.323,172,41,25.699,5.9598,0.01891,-0.0773495,2.90602,16.5512,7.40473,4.64837,0.0463141,0.606847,3.22902,36,72.2835,150.206,218,62,29.3692,6.72502,0.0108759,-0.21905,2.67263,14.4649,8.52713,4.9169,0.0384611,0.975624,4.08116,170,69.2492,148.244,181,96,21.5051,5.68457,0.023622,-0.711984,2.56028,9.85039,4.77375,4.10883,0.0664021,0.506543,2.83053,38,76.2992,174.185,225,112,18.1264,6.04471,0.0182456,-0.311286,3.36514,10.0415,6.4848,4.49842,0.051205,1.12086,4.55743,185,75.3594,[188:120:186:122:185:122:185:123:184:124:184:125:183:126:183:131:184:132:184:140:186:142:188:142:189:141:189:137:188:136:188:134:187:133:187:129:188:128:188:126:191:123:192:123:192:121:191:120]
252,85.1127,35.6435,10.3257,0.95712,0.681081,0.437141,102.758,146,63,17.774,5.97183,0.0181721,0.0398628,2.44189,13.9643,8.7366,4.84028,0.0409423,1.10338,4.46248,56,56.6667,174.884,255,87,33.7445,6.76705,0.0107152,-0.0508215,2.53428,15.5548,10.5432,5.07367,0.035649,1.21427,4.15896,142,81.0067,145.012,196,102,20.5039,6.12641,0.0165659,0.153964,2.37816,13.123,6.73512,4.61736,0.0467057,0.766458,3.57676,68,68.8095,188.984,255,128,25.5938,6.47468,0.0133778,0.229364,2.94071,14.094,9.83488,4.9647,0.0395027,1.24174,4.24286,146,83.2886,[0:124:0:135:2:137:2:140:0:142:0:160:2:158:2:157:3:156:3:155:5:153:5:152:7:150:7:148:8:147:8:143:9:142:9:135:8:134:8:132:6:130:6:129:5:128:5:127:3:125:2:125:1:124]
465,139.782,56.6266,20.4861,0.932266,0.403646,0.299062,100.473,172,41,28.2954,6.61894,0.0116037,0.180248,2.34452,19.2194,11.6233,5.29381,0.0300659,0.929822,3.33522,113,61.9677,160.227,248,38,42.1879,7.27521,0.00734155,-0.166069,2.64334,16.3623,9.43382,5.12847,0.0323867,0.703748,3.29236,337,71.0794,146.626,211,90,22.8662,6.34455,0.0142491,0.15586,2.71906,14.1333,7.59396,4.80797,0.0414244,0.727894,3.51942,132,72.3871,183.36,246,89,27.1688,6.67979,0.0113999,-0.188702,3.05556,11.5831,6.63898,4.63006,0.0468522,0.845545,3.53074,356,75.0868,[121:133:120:134:117:134:116:135:115:135:114:136:114:137:112:139:112:140:111:141:111:142:110:143:110:144:109:145:109:146:107:148:107:150:106:151:106:156:107:157:106:158:106:160:104:162:104:165:105:165:106:166:109:166:111:168:111:178:113:180:115:180:119:176:121:176:122:175:123:175:124:174:124:172:123:171:123:170:122:169:122:168:111:157:111:150:112:149:112:148:117:143:118:143:121:140:122:140:123:139:124:139:125:138:126:138:127:137:127:135:125:133]
721,160.024,41.063,31.3539,0.645741,0.540885,0.353812,100.814,178,45,26.4069,6.5773,0.0117671,0.478696,2.58509,18.6297,11.1595,5.32016,0.0287376,0.87459,3.60609,197,69.6741,168.587,243,66,31.4781,6.86822,0.0102794,-0.415559,2.95396,16.5093,10.9733,5.25169,0.0309939,1.10775,4.40881,355,73.5378,146.673,215,90,22.1521,6.35703,0.0139331,0.368072,2.78009,14.4965,7.76298,4.86838,0.0392755,0.692737,3.22713,221,78.1623,185.327,241,128,19.0872,6.17203,0.017442,-0.208056,3.34902,10.2307,6.33639,4.52427,0.0506157,0.907483,3.77925,363,75.195,[285:133:284:134:282:134:281:135:280:135:276:139:276:140:275:141:275:144:274:145:274:147:273:148:273:152:272:153:272:163:273:164:273:166:274:167:274:168:275:168:278:171:278:172:280:174:281:174:282:175:287:175:288:174:288:172:286:170:285:170:282:167:282:164:283:163:283:161:284:160:284:158:281:155:281:153:283:151:284:151:285:150:289:150:291:152:291:160:292:161:292:162:293:163:294:163:295:164:297:164:300:161:300:160:301:159:301:156:302:155:302:151:301:150:300:150:299:149:298:149:296:147:296:146:295:145:295:144:292:141:292:140:291:139:291:138:286:133]
75,37.2132,15.2857,6.39648,0.908234,0.595238,0.680577,101.773,154,80,15.7188,5.06503,0.0346667,0.919183,3.42764,17.64,12.5301,4.86021,0.0432,1.41982,5.1786,5,17,164.532,235,63,37.5248,6.88284,0.00964966,-0.497866,2.39881,18.5294,11.0168,5.22749,0.0308381,0.802892,3.18016,141,78.3333,150.387,184,135,10.7318,4.74404,0.0417778,1.01601,3.65162,11.64,7.77456,4.38459,0.0602667,0.893605,3.04611,11,37.4,183.037,232,104,22.5307,6.24376,0.0154119,-0.666705,3.21642,12.5054,7.06502,4.66885,0.0453624,0.825604,3.3963,139,77.2222,[410:140:410:145:411:146:411:147:415:151:415:152:416:152:417:153:418:152:418:147:417:146:417:145:412:140]
232,59.9411,22.2615,13.5956,0.791846,0.678363,0.811424,55.1638,135,15,27.7762,6.12681,0.01739,0.8888,2.74943,22.1853,16.7683,5.3522,0.0318817,0.396415,1.70174,63,69.2457,189.708,244,116,25.9615,6.5124,0.0127461,-0.441436,2.37617,16.6371,13.2082,5.20456,0.0356313,1.36327,4.12137,165,66.6799,109.358,187,65,27.9181,6.19254,0.0167212,0.623903,2.47749,16.5603,9.88842,5.00548,0.0348172,0.171026,2.23806,51,56.056,197.17,239,143,19.707,6.17059,0.0156042,-0.176735,2.40673,11.4659,7.3285,4.67053,0.047315,1.01604,3.74294,159,64.2551,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:147:157:147:158:148:158:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:145:161:142]
368,84.9117,26.944,19.4996,0.690106,0.557576,0.641391,94.8696,176,46,28.9396,6.46835,0.0131144,0.387756,2.60912,12.8207,8.14278,4.80981,0.0413073,0.848712,3.35444,84,58.2065,133.656,222,42,40.3551,7.11643,0.00808719,0.18496,2.18915,14.8074,9.30007,5.00534,0.036717,1.21715,5.05654,215,67.6852,139.826,205,89,25.0938,6.38793,0.0133654,0.00156819,2.25101,11.0353,5.90333,4.40678,0.0563563,1.04634,4.46611,102,70.6793,164.498,220,97,25.1226,6.54208,0.0120165,0.0109341,2.26353,10.6333,5.95457,4.4684,0.0529919,0.824608,3.57117,256,80.5926,[54:145:51:148:51:151:42:160:42:161:41:162:42:162:43:163:45:163:47:165:50:165:51:166:55:166:61:160:62:160:63:161:69:161:70:160:70:159:67:156:67:155:64:152:64:151:63:150:63:147:62:146:58:146:57:145]
88,38.6274,15.7028,7.39202,0.882268,0.611111,0.741142,102.091,164,50,18.7772,5.37552,0.0281508,0.0054063,3.96133,15.625,8.19411,4.54774,0.0501033,0.563386,2.72605,25,72.4432,142.659,212,47,33.1738,6.78865,0.0106561,-0.332713,2.66165,16.0127,9.80249,5.09131,0.034006,0.71923,2.92957,154,83.1992,150.67,201,101,14.2826,4.91496,0.0379649,-0.378904,5.92183,11.5,7.10474,4.48824,0.0547521,1.05687,3.7313,27,78.2386,172.828,232,93,22.8945,6.29926,0.015028,-0.772995,3.73445,11.7987,7.52367,4.69487,0.0455508,1.09661,4.20568,155,83.7394,[397:148:396:149:394:149:391:152:391:154:390:155:390:159:393:159:401:151:401:149:400:148]
44,25.5563,9,6.36926,0.706517,0.698413,0.846574,108.386,142,73,16.5766,4.92512,0.036157,-0.0264414,2.52838,11.3409,4.31142,3.81162,0.0795455,-0.316829,2.17137,17,98.5227,135.902,208,70,30.2549,6.62087,0.0115231,0.213077,2.27375,14.6233,7.57557,4.82295,0.0403273,0.643877,3.1407,109,75.3252,151.273,179,124,12.4998,4.74103,0.0433884,0.176959,2.65287,8.47727,3.30625,3.59638,0.0971074,-0.000286708,2.58824,14,81.1364,169.683,219,131,18.4962,6.03807,0.017046,0.206302,2.31418,9.88889,4.76336,4.18347,0.0612143,0.36354,2.47163,117,80.8537,[242:156:241:157:240:157:238:159:238:161:239:162:243:162:245:160:245:159:246:158:245:157:244:157:243:156]
394,90.669,24.1041,22.6799,0.338651,0.606154,0.602265,99.7741,191,34,23.2036,6.20727,0.01671,0.051026,4.18174,11.0228,6.60157,4.53691,0.0509804,1.09861,4.47396,108,69.8985,110.126,231,35,45.6599,7.11704,0.0086708,0.803077,2.96509,10.7464,6.58331,4.5307,0.0521022,1.31051,5.50433,218,66.4952,141.15,210,78,18.4223,5.9123,0.0212451,-0.477551,4.65689,8.9467,5.096,4.2136,0.0609652,0.767661,3.58099,127,82.1954,146.688,232,78,31.9463,6.85756,0.0100301,0.363935,2.74904,9.5323,5.19985,4.29364,0.0599574,0.924625,4.24664,231,70.4605,[71:162:69:164:63:164:62:163:61:163:56:168:57:169:57:170:58:171:58:173:59:174:59:175:60:176:60:177:59:178:59:181:58:182:58:184:60:186:61:185:65:185:66:184:67:184:68:183:69:183:70:182:72:182:73:183:76:183:76:180:77:179:77:177:81:173:80:173:79:172:76:172:73:169:73:163:72:162]
416,90.5269,28.9829,19.9225,0.726291,0.660317,0.637893,95.3245,203,42,31.7165,6.66332,0.0112796,0.429776,2.57658,16.7764,11.0799,5.13141,0.0344975,1.32923,4.85474,130,79.6875,140.679,240,34,53.3661,7.33136,0.00705112,0.0158069,1.74118,14.4581,9.08358,4.96767,0.0377996,1.36341,6.15328,201,61.3098,142.252,210,80,26.5894,6.48283,0.0130709,0.0593399,2.45668,12.2139,7.08566,4.64054,0.0475453,0.920082,3.40193,127,77.8486,166.304,238,78,34.0757,6.95448,0.00908289,-0.23725,2.38856,10.238,5.44521,4.38067,0.0543343,0.649908,3.24517,235,71.6806,[39:165:39:166:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:193:42:193:43:194:44:193:45:193:46:192:47:192:48:193:50:193:50:184:52:182:55:182:56:181:56:178:57:177:57:176:56:175:56:174:55:173:55:171:54:170:54:169:51:169:50:168:46:168:44:166:43:166:42:165]
1052,141.397,46.1678,31.1001,0.739067,0.699468,0.661219,96.4762,202,26,31.9414,6.83728,0.0104707,0.607144,3.38122,15.5837,9.17902,5.04607,0.0352633,0.878541,3.40268,298,72.2338,169.695,236,79,29.005,6.70329,0.0111798,-0.50117,3.08794,15.2806,10.5095,5.11658,0.0357398,1.15894,3.96429,251,79.1162,141.805,216,81,25.4596,6.57381,0.0124243,0.0795327,2.86209,12.0932,6.28875,4.60514,0.0465725,0.66506,3.63697,311,75.385,184.058,234,128,18.0342,6.10275,0.0168882,-0.17829,2.8746,10.7614,6.85817,4.56751,0.0502306,0.901322,3.10683,263,82.8986,[13:166:12:167:0:167:0:169:3:172:3:173:2:174:2:175:3:176:2:177:2:178:0:180:0:212:1:212:4:209:5:209:13:201:20:201:22:199:22:198:23:197:23:196:24:195:24:194:29:189:29:187:30:186:30:185:31:184:31:179:30:178:30:176:29:175:29:174:26:171:26:170:23:167:21:167:20:166]
