AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1042,128.953,43.8422,30.6766,0.714434,0.654934,0.787431,127.846,217,40,38.4312,7.1544,0.00779911,-0.0950098,2.32084,19.7438,11.1556,5.37142,0.0272472,0.631511,2.95536,286,69.9904,187.165,255,94,28.0208,6.726,0.0113553,-0.245673,3.33557,15.8425,11.1853,5.19359,0.0333487,1.27727,4.64197,324,73.5053,166.46,238,90,27.4649,6.69987,0.01089,-0.200078,2.51449,13.4578,7.63432,4.82297,0.0410734,0.890137,3.71311,282,69.0115,189.887,255,123,22.14,6.4135,0.0141541,0.0951596,3.19229,12.7215,8.48716,4.85491,0.0418418,1.26989,4.7875,362,82.1263,[347:32:346:33:344:33:343:34:342:34:341:35:341:36:336:41:336:42:335:43:335:45:333:47:333:48:332:49:332:51:331:52:331:54:329:56:329:57:328:58:328:61:327:62:328:63:328:64:329:65:332:65:333:66:334:66:338:70:338:71:341:74:344:74:345:73:346:73:347:72:348:72:351:69:351:68:353:66:354:66:356:64:356:63:359:60:359:59:360:58:360:57:361:56:361:54:362:53:362:51:363:50:363:43:362:42:362:40:361:39:361:38:359:36:358:36:357:35:356:35:354:33:353:33:352:32]
327,71.0122,26.5732,15.9,0.801235,0.688421,0.814876,77.2966,139,43,20.6285,6.05357,0.0174789,0.67221,2.72347,14.7003,12.0705,5.08347,0.039082,1.31637,4.40792,67,52.2477,187.307,255,68,35.457,6.94475,0.00914823,-0.195317,2.53411,17.9582,14.2174,5.38438,0.0302457,1.33764,4.37452,190,67.5732,124.81,184,88,18.3116,5.99034,0.0178343,0.262972,2.48523,11.8991,7.89954,4.71151,0.0459651,1.21318,4.47438,74,57.7064,196.294,255,120,27.6139,6.65274,0.0112335,0.0397716,2.24472,14.6081,10.8994,5.04982,0.038575,1.41793,4.72726,212,75.3975,[389:38:387:40:386:40:383:43:383:47:385:49:385:50:390:55:395:55:396:56:404:56:407:53:407:50:406:49:406:48:401:43:399:43:398:42:397:42:394:39:393:39:392:38]
261,68.3848,25.5093,13.9788,0.836487,0.756522,0.701345,94.1379,162,43,25.7007,6.24498,0.0160156,0.389329,2.59416,15.9732,10.0269,5.04953,0.0350406,0.835226,3.27922,72,70.3448,170.936,236,101,27.2287,6.57229,0.0122908,0.238965,2.9211,13.7525,8.79091,4.87762,0.0421552,1.21958,4.35404,137,69.7305,144.103,196,98,21.9824,6.17061,0.0159569,0.10565,2.4472,13.0038,6.87797,4.65546,0.0455219,0.640645,3.39559,79,77.1839,189.277,231,149,16.6159,5.94072,0.0189521,0.376255,2.60064,8.82834,5.5592,4.24637,0.0655495,1.25856,4.68635,147,74.8204,[478:57:477:58:477:61:481:65:482:65:484:67:486:67:487:68:489:68:490:69:492:69:493:70:497:70:498:71:499:71:499:57]
275,78.1838,31.4681,12.1722,0.922159,0.613839,0.56534,106.229,168,59,24.0261,6.28608,0.0145058,0.340012,2.53856,18.8436,12.105,5.29452,0.030876,0.871799,2.9344,63,58.4182,185.746,255,98,34.8115,6.87577,0.00984733,-0.0528082,2.26533,14.9326,9.96344,5.06205,0.0351541,1.16441,4.26992,179,60.2972,144.924,216,101,21.8419,6.16752,0.0164893,0.547279,2.95573,13.5018,7.69197,4.7436,0.0430149,0.730175,2.818,58,53.7818,192.692,250,131,27.4192,6.60149,0.0114458,0.0263723,2.02131,12.1678,7.64656,4.76249,0.0420749,0.74907,3.09963,215,72.424,[123:63:122:64:121:64:120:65:119:65:117:67:116:67:114:69:113:69:112:70:111:70:109:72:109:74:111:76:115:76:116:75:124:75:125:74:126:74:127:73:131:73:132:72:134:72:135:73:139:73:140:72:139:71:139:70:135:66:134:66:133:65:131:65:130:64:128:64:127:63]
338,70.2843,21.4757,20.5172,0.295414,0.804762,0.859825,54.5799,143,12,31.8706,6.36424,0.0150205,0.811446,2.61235,18.9822,16.8449,5.40446,0.0321417,1.023,3.19113,65,49.0385,192.187,252,28,42.1592,6.86912,0.010297,-1.37875,5.0979,20.9045,14.911,5.55011,0.026354,1.05464,3.48537,176,63.0337,98.2189,193,41,37.4557,6.66902,0.0118694,0.657919,2.47911,17.8876,11.3906,5.28014,0.028868,0.600601,2.65399,73,55.074,194.289,251,86,34.8218,6.76016,0.0111768,-1.03596,3.52617,14.9073,10.7165,5.07586,0.0366273,1.39909,4.74568,185,66.257,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:174:101:175:100:176:100:178:98:178:92:177:91:177:84:176:83:174:83:173:82]
141,47.5563,18.8791,9.67734,0.85863,0.87037,0.783451,134.986,183,95,20.0768,5.73232,0.0218802,0.347097,2.76681,10.8936,5.76576,4.3052,0.0607112,0.944821,3.89604,39,70.5319,166.869,237,110,30.7883,6.53282,0.0129321,0.706561,2.85788,11.4309,7.19412,4.61489,0.0487538,1.22356,4.8199,151,70.9116,169.277,217,129,19.0155,5.71725,0.0229868,0.347007,2.93695,9.6383,4.81469,4.09423,0.0675519,0.820763,3.86472,46,83.1915,182.681,232,142,22.2291,6.22299,0.015123,0.457637,2.3265,9.83057,6.00743,4.43584,0.0507616,0.639438,2.95305,149,69.9724,[267:84:266:85:265:85:265:86:264:87:264:100:265:101:268:101:271:98:271:97:272:96:272:86:271:85:270:85:269:84]
1207,141.882,50.3028,32.3063,0.766506,0.68424,0.753461,90.6661,166,37,26.6844,6.64397,0.0110121,0.260406,2.2498,14.3505,9.96825,5.02373,0.0382119,1.37513,4.83253,346,73.0986,199.72,253,113,30.0828,6.71306,0.0106951,-0.307818,2.1888,14.0592,11.7572,5.10313,0.036782,1.46607,4.90277,304,62.8201,134.044,214,93,19.9328,6.24135,0.014543,0.268586,2.77334,10.5029,7.66802,4.55302,0.052779,2.01976,8.84433,353,74.5775,198.922,253,117,27.4981,6.55842,0.0119691,-0.117165,1.94436,11.2301,9.50197,4.81731,0.0452548,1.56825,5.55061,336,69.4327,[112:89:111:90:109:90:102:97:101:97:99:99:93:99:92:100:86:100:85:101:84:101:81:104:81:105:79:107:79:108:78:109:78:111:79:112:79:113:83:117:84:117:87:120:88:120:89:121:91:121:92:122:101:122:102:123:103:123:104:124:112:124:113:123:115:123:116:122:117:122:118:121:119:121:121:119:121:118:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:100:125:99:125:98:124:97:124:95:123:94:123:93:121:91:121:90:120:90:119:89]
1467,167.196,56.9877,35.5377,0.781741,0.637826,0.65946,116.392,205,37,34.7345,6.98118,0.00888485,-0.198429,2.15559,14.4376,9.61257,5.05904,0.0354878,1.10721,4.17727,444,77.1779,183.759,255,110,28.3658,6.73151,0.0105521,0.186592,2.32572,15.1132,9.30878,5.05313,0.0353045,1.08924,4.45538,419,76.5365,153.353,227,88,25.3876,6.52655,0.0122936,-0.375049,2.37995,10.3415,6.81761,4.54008,0.0517502,1.41355,5.8216,456,79.2638,188.016,247,139,22.2981,6.42113,0.0133178,0.313079,2.48696,11.0308,6.79181,4.60354,0.0480979,1.04041,4.17577,415,75.8059,[317:89:316:90:313:90:305:98:304:98:303:99:303:101:302:102:302:104:301:105:301:107:300:108:300:109:298:111:298:112:297:113:297:114:296:115:296:117:295:118:295:121:294:122:294:123:293:124:293:129:294:130:294:131:295:132:295:133:296:134:299:134:300:133:307:133:308:132:310:132:311:131:312:131:313:130:314:130:316:128:317:128:319:126:319:123:318:122:318:120:320:118:322:118:323:119:326:119:327:120:331:120:332:121:336:121:337:120:338:120:341:117:341:113:342:112:342:103:341:102:341:100:338:97:337:97:335:95:334:95:332:93:331:93:329:91:322:91:321:90:318:90]
717,112.225,39.5009,24.2065,0.790232,0.618103,0.715396,111.665,184,39,30.0614,6.74654,0.0109689,-0.171377,2.64951,15.4868,10.5853,5.15355,0.0334242,1.04799,3.7484,178,63.3054,188.085,255,109,31.0282,6.82205,0.0101372,0.139657,2.40388,14.5998,9.66524,5.03182,0.0368725,1.20298,4.38716,233,67.3639,152.51,208,99,22.5846,6.35891,0.0141668,-0.144607,2.52654,11.9568,8.02156,4.73164,0.0455972,1.18403,4.15946,202,71.841,195.061,246,130,22.8775,6.41728,0.013464,0.160483,2.5946,11.6497,7.25771,4.71025,0.044647,0.912267,3.62332,252,72.8571,[474:98:473:99:469:99:468:100:466:100:463:103:463:104:462:105:462:106:461:107:461:110:460:111:460:115:461:116:462:116:463:117:464:117:465:118:466:118:467:119:475:119:481:125:482:125:483:126:484:125:485:125:488:122:489:122:490:121:490:120:496:114:497:114:499:112:499:108:496:105:487:105:482:100:480:100:479:99:476:99:475:98]
501,89.2548,30.6946,21.4,0.716885,0.702665,0.790286,74.1976,177,27,32.1677,6.60576,0.0121792,0.921093,3.36643,20.8802,13.4625,5.49126,0.0258127,0.903467,3.38823,128,65.1497,186.939,255,30,45.863,7.11603,0.00844948,-0.757598,3.20713,19.8307,15.6229,5.54391,0.0269769,1.33606,4.19462,208,63.6735,124.026,220,78,28.2428,6.47068,0.0130876,0.945426,3.72888,16.9102,11.2691,5.19945,0.0336452,1.32346,4.86643,129,65.6587,193.551,251,81,32.8495,6.77526,0.0102855,-0.409337,2.2949,14.4898,11.5954,5.07756,0.0378173,1.45004,4.55441,227,69.4898,[150:101:149:102:147:102:145:104:145:105:143:107:142:107:142:108:140:110:140:111:138:113:138:115:137:116:137:118:139:120:139:121:140:122:142:122:143:123:148:123:149:122:152:122:153:121:157:121:158:120:161:120:162:119:163:119:164:118:165:118:166:117:166:116:167:115:167:111:166:110:166:109:164:107:163:107:161:105:160:105:158:103:157:103:156:102:154:102:153:101]
488,88.1838,31.4321,20.3047,0.763349,0.722963,0.788592,114.781,182,64,21.0547,6.19079,0.0161751,0.524748,3.0052,14.3586,9.3296,4.9599,0.0386321,1.01575,3.52829,125,65.3176,202.658,255,118,31.4127,6.7224,0.0107392,-0.217375,2.27189,14.9758,9.60347,5.07614,0.0340083,0.772881,2.89928,190,73.4091,154.166,212,121,16.0396,5.88248,0.0205338,0.554842,3.36201,8.40574,4.70125,4.10228,0.0675054,0.800672,3.31045,123,64.2725,200.371,253,138,25.1659,6.48258,0.0123462,-0.222044,2.16563,10.0864,5.78164,4.38389,0.055,0.804582,3.2916,194,74.9545,[18:112:16:114:15:114:13:116:12:116:11:117:10:117:7:120:6:120:4:122:3:122:0:125:0:136:17:136:18:135:20:135:21:134:21:133:22:132:22:131:23:130:23:127:25:125:25:124:26:123:26:119:25:118:25:117:24:116:24:115:21:112]
749,104.669,36.6156,26.2786,0.696365,0.800214,0.859123,102.498,192,44,28.0409,6.64946,0.0117166,0.466656,2.95078,19.6742,11.8924,5.34969,0.0288823,1.15347,4.48427,194,66.0481,205.095,255,100,30.0851,6.68526,0.0110631,-0.410795,2.2736,16.2296,12.2414,5.30212,0.0306056,0.953136,3.16985,239,63.0248,144.101,246,82,26.2835,6.53891,0.012729,0.647206,4.01945,16.2777,10.9105,5.09592,0.0357486,1.48215,5.36623,196,66.729,203.638,255,139,26.159,6.58105,0.0117026,-0.127572,2.31637,12.0972,8.7061,4.82486,0.043197,1.05519,3.48998,260,68.5626,[215:113:214:114:213:114:211:116:211:117:210:118:210:133:211:134:211:138:212:139:212:141:213:142:213:143:214:144:215:144:218:147:219:147:220:148:224:148:225:147:226:147:227:146:228:146:233:141:233:140:234:139:234:137:235:136:235:125:234:124:234:123:233:123:231:121:231:120:225:114:223:114:222:113]
425,78.1838,26.3032,20.7488,0.614607,0.778388,0.873707,111.205,162,61,21.9193,6.22143,0.0155073,-0.28435,2.37972,12.3106,7.32393,4.74261,0.0426242,0.76783,3.11213,110,66,162.158,251,35,33.1065,6.78672,0.0107839,-0.936115,4.674,14.3124,8.7767,4.93848,0.0389064,1.15118,4.54512,209,69.6667,148.433,188,102,18.3872,6.07476,0.0170021,-0.156255,2.5655,12.2094,6.06831,4.54328,0.0480941,0.47506,2.76443,143,85.8,174.072,247,84,24.3501,6.4468,0.0139246,-0.560169,3.83533,11.1386,7.48902,4.64272,0.0489231,1.21606,4.26769,237,79,[163:125:162:126:158:126:157:127:155:127:154:128:153:128:150:131:150:136:151:137:151:139:155:143:157:143:158:144:163:144:164:145:167:145:168:144:169:144:175:138:175:134:174:133:174:130:173:129:173:128:171:126:170:126:169:125]
772,113.983,40.0173,25.2942,0.774901,0.742308,0.746705,125.519,209,51,30.9735,6.81332,0.0101379,0.152918,2.51456,21.3588,12.9403,5.46202,0.0266383,0.974656,3.53334,253,83.5686,197.926,255,102,29.3954,6.73755,0.0105583,-0.0644284,2.52729,18.1732,12.5322,5.40599,0.0279947,1.03971,3.97028,299,74.6037,159.65,255,108,22.7015,6.39845,0.0136782,0.397079,3.70717,14.5959,9.05853,4.95388,0.0386051,1.47483,6.53949,258,85.2202,198.656,255,128,23.4351,6.47626,0.012925,0.138833,2.64894,12.8689,8.68037,4.87555,0.040755,1.22204,4.58374,298,74.3542,[193:138:192:139:190:139:186:143:186:144:185:145:185:146:184:147:184:148:183:149:183:150:182:151:182:152:181:153:181:163:185:167:185:168:186:169:186:170:189:173:190:173:192:175:193:175:194:176:195:176:196:177:202:177:204:175:204:173:202:171:202:170:201:169:201:168:202:167:202:166:203:165:203:164:204:163:204:162:206:160:206:156:205:155:205:147:204:146:204:144:202:142:202:141:201:141:199:139:197:139:196:138]
682,104.083,36.6537,24.2935,0.748809,0.709677,0.791102,95.1965,186,34,24.8783,6.44601,0.0135319,0.700702,3.42961,13.4311,8.39488,4.86728,0.0410514,1.04534,4.11615,175,65.4325,198.729,254,107,31.8384,6.81734,0.00989252,-0.365889,2.41969,13.1884,9.73606,5.01253,0.0372277,1.04918,3.61878,220,59.0526,138.065,205,88,18.8293,6.04518,0.0185327,0.789589,4.05132,11.6276,7.16596,4.57894,0.0511906,1.4073,5.46559,212,79.2669,199.901,255,120,27.8833,6.65219,0.011282,-0.256045,2.30529,11.4632,7.98513,4.75584,0.0439313,1.00788,3.54691,248,66.5684,[251:142:250:143:248:143:247:144:246:144:243:147:243:148:242:149:242:151:241:152:241:154:242:155:242:157:244:159:245:159:247:161:249:161:252:164:252:165:253:166:253:167:255:169:257:169:259:171:260:171:261:172:269:172:271:170:271:157:270:156:270:154:269:153:269:151:268:150:268:148:266:146:265:146:264:145:262:145:261:144:258:144:257:143:256:143:255:142]
699,101.012,31.1634,29.0184,0.364586,0.803448,0.860874,100.851,195,32,36.0506,6.96198,0.00923657,0.551441,2.70075,17.9714,10.4564,5.23845,0.0305832,0.846236,3.49972,186,67.8541,183.715,251,107,29.5951,6.78638,0.0101743,0.121163,2.38806,16.9532,12.1466,5.27085,0.0316025,1.03576,3.29634,281,76.2287,141.189,208,76,25.7548,6.54389,0.0126299,0.4352,2.8314,11.5994,6.60773,4.61904,0.0462074,0.693089,2.98895,195,71.1373,179.588,247,126,24.5764,6.51073,0.0127592,0.350602,2.73941,12.2457,8.28728,4.81517,0.0426664,0.993721,3.35356,277,75.1436,[38:145:37:146:33:146:30:149:30:152:29:153:29:154:28:155:28:165:27:166:27:169:28:170:29:170:31:172:32:172:33:173:44:173:45:172:46:172:48:170:49:170:51:168:53:168:54:167:55:167:55:166:56:165:56:154:51:149:50:149:49:148:48:148:46:146:43:146:42:145]
