AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
261,82.669,30.5787,12.1753,0.917315,0.490602,0.479915,138.793,241,72,36.9252,6.6443,0.0116117,0.484938,2.96681,19.9234,12.6631,5.29228,0.0312826,0.985439,3.55266,81,79.1379,168.282,255,80,35.4709,6.97969,0.00924307,0.21168,2.70889,17.8551,10.6583,5.26999,0.0301324,0.758335,3.01268,230,75.8732,201.548,255,140,27.7453,6.34829,0.0136669,-0.270603,2.01235,15.3372,8.67028,4.94412,0.0365966,0.49186,2.6431,93,90.8621,211.356,255,119,24.7642,6.40969,0.0138387,-0.645923,3.07473,15.8189,9.40965,5.08512,0.034236,0.856316,3.35501,277,91.3777,[84:52:82:54:74:54:73:55:72:55:70:57:69:57:68:58:67:58:65:60:64:60:63:61:62:61:61:62:60:62:59:63:59:64:58:65:59:66:59:67:61:69:64:69:65:70:67:70:68:69:68:67:71:64:75:64:76:65:77:65:79:67:80:66:80:65:81:64:81:63:80:62:80:61:84:57:85:57:85:55:84:54]
261,94.669,34.882,14.9287,0.90379,0.483333,0.365961,126.621,223,81,26.2426,6.24664,0.0151935,0.724154,3.45389,13.5172,8.7846,4.87314,0.0395913,0.86201,3.06717,92,89.8851,142.771,255,64,46.8037,7.1741,0.00830175,0.752675,2.52263,11.8557,9.72884,4.83303,0.0457259,1.33382,4.27239,219,63.9691,181.82,252,119,26.4122,6.33936,0.0144008,0.371859,2.37102,16.6858,9.9038,5.03123,0.0357159,0.816114,3.07257,86,84.023,191.639,255,125,31.178,6.72777,0.01043,0.245543,1.91377,12.9393,8.61123,4.85343,0.0417501,1.19415,4.4801,313,91.4261,[98:52:97:53:87:53:87:54:88:55:88:57:85:60:84:60:83:61:83:62:84:63:84:64:83:65:83:66:82:67:82:68:81:69:85:69:87:67:87:66:89:64:89:63:92:60:97:60:99:58:100:58:101:59:103:59:108:64:110:64:110:56:106:52:100:52:99:53]
536,99.2548,32.9846,21.9605,0.746148,0.62037,0.683709,102.558,195,62,26.3205,6.28737,0.0162689,1.18631,3.85427,11.6026,10.006,4.81531,0.0462798,1.4083,4.84759,112,53.2836,173.751,255,72,59.4791,7.18698,0.00800567,-0.272437,1.54188,13.6739,10.1166,5.0443,0.0362925,1.00205,3.42664,231,64.0272,168.746,248,119,27.9101,6.26728,0.0167214,1.18314,3.63228,12.625,9.9667,4.85909,0.0441705,1.48108,5.26261,175,83.2556,203.332,255,125,38.0798,6.66564,0.01138,-0.300221,1.59543,12.313,9.49827,4.85433,0.044629,1.48246,5.08117,301,83.4293,[99:61:97:63:97:77:98:78:98:79:102:83:102:84:103:85:104:85:106:87:119:87:119:86:121:84:121:83:122:82:122:81:124:79:125:79:127:77:128:77:127:77:126:76:125:76:123:74:123:73:122:72:122:71:120:69:114:69:112:67:107:67:105:65:105:64:103:62:101:62:100:61]
130,62.5269,26.9422,7.63112,0.959049,0.386905,0.417849,142.992,201,73,28.5715,6.0243,0.0172781,0.120608,2.16662,13.8077,6.58915,4.52973,0.047574,0.492336,3.04455,34,66.6923,170.9,255,59,47.1335,7.10776,0.00847203,-0.177987,1.86078,14.0172,8.65934,4.93149,0.039756,1.08465,4.17019,187,74.3916,197.546,255,147,28.8407,6.09618,0.0164497,0.441946,2.12135,14.5615,8.9709,4.68971,0.0439053,1.45503,5.71662,45,88.2692,208.885,255,121,34.194,6.52907,0.0133299,-0.394061,1.85872,13.7098,9.74111,4.9463,0.0410021,1.49192,5.36513,217,86.326,[344:61:343:62:343:64:341:66:334:66:331:69:331:70:328:73:328:74:333:74:337:70:338:70:339:69:345:69:346:68:348:68:349:67:351:67:351:66:349:64:348:64:346:62:345:62]
939,160.853,62.9489,22.7678,0.9323,0.416408,0.456056,132.748,199,66,27.4497,6.65766,0.011143,0.0673089,2.2594,12.1065,8.30652,4.79173,0.0437383,1.25605,4.67398,252,68.4345,198.111,255,118,29.1435,6.75568,0.0102951,-0.127606,2.37406,13.4032,8.78875,4.90885,0.0400743,1.23065,4.88784,418,78.1452,189.409,255,120,29.6111,6.64865,0.0113925,0.392213,2.06402,14.4654,9.7175,5.02556,0.0367815,1.16928,4.34447,302,82.0128,227.912,255,143,18.2103,5.93962,0.0197238,-1.13954,4.5872,11.0543,7.18707,4.64619,0.0482807,1.30223,5.20269,480,89.7361,[220:64:219:65:218:65:215:68:215:70:214:71:214:75:213:76:213:79:210:82:210:83:206:87:206:88:204:90:204:91:203:92:203:93:202:94:202:95:196:101:196:102:195:103:195:109:197:111:199:111:200:112:201:112:202:113:204:113:205:114:207:114:211:118:214:118:215:117:215:116:216:115:216:113:215:112:215:110:216:109:216:108:217:107:217:106:218:105:218:104:219:103:219:102:220:101:220:100:221:99:221:98:222:97:222:91:221:90:221:81:222:80:222:79:224:77:232:77:233:76:234:76:235:75:235:73:233:71:232:71:231:70:230:70:228:68:227:68:223:64]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,175,176,174,1,1,0.5,0,1,12.5,7.5,1,0.5,0,1,0,0,203.976,255,106,39.5809,6.27285,0.0180224,-0.484616,2.17365,13.066,7.38084,4.6645,0.0448113,0.489195,2.67738,60,72.1698,228.5,231,226,2.5,1,0.5,0,1,10,5,1,0.5,0,1,1,127.5,234.552,255,149,17.9597,5.29467,0.0329299,-2.17586,9.26585,10.6179,7.90273,4.40984,0.0566483,1.92605,7.91325,74,89.0094,[212:68:213:68]
372,124.811,49.0076,14.6248,0.954435,0.407895,0.300086,133.059,212,65,38.7858,6.8056,0.00994334,0.00834885,1.75083,16.4919,10.8349,5.17854,0.0323592,0.988583,3.77908,95,65.121,167.871,255,58,60.126,7.2938,0.00783706,-0.360671,1.77733,13.4599,10.4713,5.10043,0.0356938,1.38605,5.16446,283,65.844,192.661,255,110,36.719,6.62103,0.0116776,-0.117417,1.67189,16.4839,12.0896,5.19398,0.0336455,1.36942,4.99682,117,80.2016,205.142,255,119,40.7673,6.65679,0.0130817,-0.516056,1.79761,13.5182,10.731,5.02475,0.0383411,1.70857,6.51877,360,83.7591,[352:69:351:70:349:70:348:71:346:71:348:73:348:78:344:82:341:82:340:83:340:84:344:88:344:94:345:94:346:95:348:95:352:99:351:100:351:102:350:103:350:104:349:105:349:108:348:109:348:111:352:115:352:116:353:115:353:112:354:111:354:101:353:100:353:98:352:97:352:87:353:86:353:85:358:80:358:75:354:71:354:70:353:69]
998,125.296,43.6889,30.108,0.724624,0.693056,0.798845,114.375,199,61,24.2129,6.47866,0.012765,0.449043,2.65406,10.8697,8.64526,4.71979,0.0483693,1.54072,5.4467,246,62.8557,195.481,255,101,30.7862,6.80438,0.0102417,-0.512949,2.72956,14.9602,9.55703,5.05861,0.0351874,0.950312,3.51785,315,70.9585,170.776,255,113,23.6991,6.29897,0.0163835,1.00468,4.37724,12.2004,9.20703,4.8192,0.0454295,1.61611,6.03383,333,85.0852,224.641,255,143,22.8972,6.17188,0.0170779,-1.07881,3.74309,12.9956,8.69786,4.87956,0.0418581,1.30813,4.91348,365,82.2217,[169:70:168:71:166:71:165:72:165:73:153:85:152:85:146:91:146:92:147:93:147:94:148:94:150:96:151:96:154:99:168:99:170:101:178:101:179:100:180:100:183:97:184:97:185:96:185:95:188:92:188:91:190:89:190:80:183:73:183:72:182:71:181:71:180:70]
823,121.782,39.6564,28.0818,0.706083,0.605147,0.697341,136.911,214,84,21.6066,6.31167,0.01535,0.343569,3.64128,11.4763,6.96627,4.61771,0.0481908,1.13947,4.62159,247,76.531,189.746,255,120,21.4435,6.35149,0.0143192,-0.188948,2.93328,11.4995,7.28601,4.69581,0.0454932,1.16271,4.87837,296,69.9537,193.205,255,140,24.7428,6.48996,0.0126836,0.346812,2.36444,14.7242,8.73773,4.98311,0.036232,0.746118,3.03854,259,80.2491,228.6,255,145,16.8891,5.79881,0.0215273,-1.42285,6.35914,10.8248,7.60822,4.62993,0.0495714,1.73443,7.38389,382,90.278,[462:70:461:71:459:71:452:78:452:79:450:81:450:82:446:86:445:86:444:87:443:87:442:86:441:86:440:85:439:85:438:84:436:86:437:87:437:88:438:89:438:90:442:94:443:94:446:97:446:98:447:99:447:100:449:102:450:102:451:103:455:103:456:102:461:102:462:101:463:101:464:100:465:100:472:93:472:92:474:90:474:88:475:87:475:80:474:79:474:77:473:76:473:75:469:71:467:71:466:70]
622,122.811,34.9365,26.6303,0.647285,0.56036,0.518232,93.8071,205,55,26.4742,6.23331,0.0164649,1.32213,4.5052,9.92283,8.16434,4.57314,0.0543729,1.66784,6.6086,134,54.9357,156.836,255,65,57.9873,7.32372,0.0070187,0.0239875,1.51173,16.338,11.1359,5.23369,0.0322456,1.10755,3.94955,300,72.0339,160.55,255,117,27.7649,6.26246,0.016072,1.42493,4.73171,12.3537,9.76741,4.86283,0.0426743,1.74867,6.91196,205,84.0434,199.22,255,107,41.044,6.74106,0.0113952,-0.119851,1.52264,14.6911,11.7025,5.14327,0.0362993,1.49467,5.27164,342,82.1186,[337:85:336:86:334:86:332:88:331:88:330:89:329:89:328:90:328:91:326:93:326:95:324:97:324:98:321:101:321:107:322:108:322:109:326:113:332:113:333:112:337:112:338:111:340:111:342:113:342:121:346:121:348:119:349:119:350:118:350:117:349:116:349:115:345:111:345:109:346:108:346:105:347:104:347:103:348:102:348:100:349:99:348:98:346:98:345:97:344:97:343:96:342:96:340:94:341:93:341:88:340:88:338:86:338:85]
249,58.8701,19.7349,16.1836,0.57229,0.813725,0.90286,102.839,157,57,18.2686,5.90219,0.0196287,-0.0604195,2.63145,13.5743,10.2841,4.85704,0.0433058,1.34706,4.44975,62,63.494,182.245,232,103,22.9741,6.31426,0.0155635,-0.739959,3.39185,14.664,9.55475,5.03246,0.0355035,0.912127,3.55015,187,75.9315,172.225,241,129,19.5676,5.81865,0.0213061,1.06425,4.45421,12.5261,8.9092,4.75609,0.0451444,1.12873,3.52018,68,69.6386,221.498,255,123,20.6351,6.10451,0.0172117,-1.16526,4.82642,13.6131,8.86784,4.89087,0.0410565,1.24548,4.46246,228,92.5796,[64:88:62:90:62:94:61:95:61:99:62:100:62:101:65:104:66:104:67:105:74:105:77:102:77:96:76:95:76:94:75:93:75:92:71:88]
966,138.267,47.3367,28.0736,0.805157,0.535477,0.634965,108.862,208,64,26.0443,6.54144,0.0120902,0.684298,3.32519,12.8613,9.04002,4.90272,0.0411571,1.28888,4.59134,249,65.7298,185.372,255,63,56.1547,7.14314,0.00876653,-0.60008,2.10897,13.8313,10.8322,5.12622,0.034894,0.998048,3.46925,302,64.015,171.232,253,100,25.9766,6.44976,0.0139934,0.901391,3.69323,14.2733,9.42354,4.98408,0.0387267,1.26328,4.71097,342,90.2795,215.135,255,107,36.8336,6.45812,0.0158989,-0.845073,2.33885,12.4505,9.72454,4.92241,0.0413838,1.4336,5.04081,381,80.7606,[318:106:317:107:316:107:297:126:297:128:296:129:296:134:297:135:297:136:298:137:298:138:299:139:299:141:300:142:300:143:301:144:301:145:302:145:303:146:304:146:305:145:306:145:307:144:308:144:309:143:310:143:311:142:312:142:313:141:315:141:316:140:317:140:320:137:320:136:323:133:324:133:326:131:327:131:328:130:329:130:330:129:333:129:334:128:334:127:339:122:339:114:338:114:337:115:333:115:332:116:326:116:319:109:319:108:318:107]
886,132.953,52.1005,22.1518,0.905112,0.532132,0.629862,136.856,201,91,19.4198,6.19839,0.0155619,0.259687,2.69619,12.0158,7.25276,4.70236,0.0450066,1.00042,3.85374,270,77.7088,185.64,240,109,19.1684,6.18289,0.016383,-0.569457,3.66956,11.1195,7.0822,4.61706,0.0492951,1.15249,4.22391,335,74.5419,192.83,248,139,22.0355,6.37288,0.0137861,0.164267,2.33371,14.8928,8.50858,4.96762,0.0367569,0.820059,3.41262,305,87.7822,224.094,255,143,15.4796,5.84961,0.0204505,-0.732317,4.37979,11.3508,6.94537,4.63163,0.0479641,1.08565,4.29078,425,94.5681,[47:108:46:109:43:109:41:111:41:117:42:118:42:119:45:122:45:123:48:126:48:127:56:135:57:135:58:136:59:136:60:137:61:137:62:138:63:138:64:139:66:139:67:140:69:140:70:141:71:141:72:142:72:144:72:142:73:141:79:141:80:140:81:140:84:137:84:136:85:135:85:129:84:128:84:127:82:125:81:125:80:124:79:124:77:122:75:122:74:121:73:121:72:120:70:120:67:117:66:117:64:115:63:115:62:114:60:114:59:113:58:113:57:112:55:112:53:110:52:110:51:109:49:109:48:108]
559,95.2548,35.9293,20.1235,0.828434,0.693548,0.77419,130.732,207,79,21.899,6.34505,0.0142121,0.266028,2.87605,13.0519,8.65617,4.85265,0.0418617,1.13352,4.19494,166,75.7245,203.786,255,90,35.2516,6.78038,0.0109487,-0.354967,2.32375,14.2778,8.90964,5.0149,0.035192,0.802472,3.46436,248,71.1361,185.165,255,125,25.6504,6.39692,0.0146537,0.684053,3.10555,15.4866,10.5381,5.09093,0.0350453,1.26311,4.55711,192,87.585,228.102,255,117,26.472,6.05319,0.0209725,-1.48442,4.81967,13.6108,11.9647,5.07291,0.0395649,1.71581,6.34463,276,79.1676,[274:109:273:110:271:110:270:111:269:111:268:112:267:112:261:118:261:120:260:121:260:122:256:126:256:128:255:129:255:134:256:135:256:136:259:139:270:139:271:138:272:138:272:137:273:136:273:135:274:134:274:133:275:132:275:131:276:130:276:129:277:128:277:127:278:126:278:124:279:123:279:119:280:118:280:111:278:109]
398,82.9117,33.5364,15.2138,0.89118,0.58963,0.727548,126.658,207,74,24.5945,6.29245,0.0154794,0.755618,3.07422,11.9196,8.38751,4.73088,0.0464761,1.08562,3.60288,102,65.3518,180.865,255,112,22.8954,6.40517,0.0139438,-0.230438,3.00915,12.33,6.87049,4.68419,0.0440063,0.698479,3.21373,222,70.7625,185.113,254,126,25.6704,6.10139,0.0183834,0.852584,2.95341,11.7588,9.48271,4.74081,0.0473978,1.64086,6.5512,118,75.603,222.24,255,137,22.7124,6.14878,0.0173281,-1.14634,3.98588,13.825,9.53228,4.97544,0.0380344,1.28019,4.89264,268,85.425,[382:115:378:119:377:119:371:125:371:126:370:127:370:128:369:129:369:130:367:132:367:134:366:135:366:139:367:140:367:141:373:141:374:140:376:140:387:129:387:128:388:127:388:126:389:125:389:124:390:123:390:120:389:119:389:118:388:117:388:116:387:115]
779,121.497,41.9475,25.0946,0.801318,0.671552,0.663152,154.352,250,78,31.0365,6.8492,0.0100339,0.219704,2.75346,18.4429,10.7257,5.25813,0.0304116,1.02273,4.3745,246,80.5263,178.769,255,61,44.4933,7.18508,0.00829867,-0.737822,2.8809,16.8225,11.1683,5.22416,0.0320667,1.22514,4.57219,349,82.7091,213.241,255,143,24.2654,6.39987,0.0136823,-0.51942,2.63823,15.8896,9.32886,5.05785,0.0351377,0.885563,3.43633,270,88.3825,219.845,255,118,29.2909,6.32113,0.0162432,-1.26618,3.86584,13.2454,8.77047,4.9011,0.0408853,1.27317,4.68571,412,97.6394,[427:122:426:123:420:123:415:128:415:129:414:130:414:135:415:136:415:140:417:142:417:143:418:144:418:146:419:147:419:148:421:150:422:150:423:149:424:149:424:148:425:147:425:145:427:143:435:143:437:141:439:143:445:143:445:141:448:138:449:138:450:137:453:137:453:130:452:129:452:128:450:126:447:126:446:125:445:125:444:124:440:124:439:123:438:123:437:122]
