NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
305,247,129,268,151,305,0,0,14.4256,41.5464,1.69707,64.8723,0.954323,9.85315,61.9092,15.1271,25.6717,1.69707,62.318,32.5934,94.6492,12.6553,7.07004,11.0805,[265:131:258:131:250:140:250:150:257:151:266:143:268:135]
253,360,133,375,153,253,0,0,15.2925,26.5995,1.31886,57.4784,0.980981,8.97398,56.3852,15.6285,20.6117,1.31886,52.5375,24.7115,79.7708,11.6898,6.6213,12.8538,[365:134:361:139:361:146:364:152:370:153:375:149:375:138]
306,469,133,489,152,306,0,0,19.7602,30.4918,1.24221,62.8414,0.986778,9.86929,62.0106,17.71,21.9996,1.24221,52.7386,30.5392,80.5719,21.2461,15.6986,22.0717,[476:134:471:138:470:149:474:152:483:151:487:147:489:137:485:134]
289,430,156,453,171,289,0,0,15.3298,34.9121,1.50911,62.056,0.971113,9.59122,60.2634,15.6151,23.5648,1.50911,41.9792,22.6851,65.8097,23.8384,18.6761,33.4612,[431:161:433:167:439:171:447:171:453:167:453:161:448:157:434:157]
274,327,164,344,186,274,0,0,18.7334,26.7161,1.1942,60.62,0.967976,9.339,58.6787,17.0919,20.4113,1.1942,63.1715,34.7007,96.5547,14.3671,8.56479,11.2434,[339:165:329:172:328:178:341:186:344:182:344:171]
281,185,170,204,189,281,0,0,17.3759,28.8452,1.28844,60.9453,0.97503,9.45754,59.4235,16.6639,21.4704,1.28844,45.7295,26.3416,74.8256,23.6534,18.8205,26.2329,[189:171:186:176:188:184:201:189:204:186:202:175:196:171]
375,153,181,178,205,375,0,0,15.8067,58.4326,1.92268,76.249,0.900298,10.9255,68.6468,15.7586,30.2987,1.92268,46.2053,25.3467,77.1333,22.4223,13.3942,24.3457,[156:183:156:195:176:205:176:191:162:183]
314,450,185,474,204,314,0,0,17.6268,36.8817,1.4465,65.983,0.952001,9.99746,62.8159,16.625,24.048,1.4465,67.5446,47.4745,110.172,22.3153,17.7149,19.9211,[451:191:453:197:465:204:469:204:474:197:465:186:457:186]
201,121,195,137,212,201,0,0,11.6309,22.3426,1.38599,52.0201,0.966122,7.99877,50.2577,13.5885,18.8336,1.38599,77.2139,42.3134,107.647,15.4514,12.8034,16.5529,[123:197:123:208:128:212:134:212:137:208:136:202:126:196]
431,186,196,209,231,431,0,0,13.9482,101.968,2.70379,91.3227,0.80587,11.7129,73.5942,14.2465,38.5194,2.70379,42.2483,22.1879,72.6032,21.7695,12.4302,22.3695,[188:198:187:211:193:218:192:225:197:230:206:230:209:227:207:219:198:211:197:202:192:197]
256,64,199,78,225,256,0,0,9.99752,43.0296,2.07461,64.1822,0.883711,9.02703,56.7185,12.5345,26.0042,2.07461,56.7344,27.7891,72.1055,19.629,18.1832,31.1723,[69:200:65:211:72:225:77:221:78:212:75:202]
241,328,199,346,218,241,0,0,15.9069,24.09,1.23063,56.2724,0.977953,8.75858,55.0318,15.7907,19.4324,1.23063,39.0124,20.3859,69.805,18.4592,13.4246,22.8892,[343:200:337:201:329:210:336:218:341:218:345:213:346:205]
161,260,221,273,238,161,0,0,8.21417,21.0073,1.5992,47.4424,0.948093,7.15876,44.9798,11.3218,18.1059,1.5992,46.3913,16,54.7702,12.9102,4.29068,11.9986,[271:222:264:227:261:233:263:238:272:236]
291,229,233,248,252,291,0,0,22.4584,24.2286,1.03866,60.9453,0.992227,9.62435,60.4716,18.8871,19.6173,1.03866,40.433,20.0825,65.622,17.4063,10.89,22.7675,[235:235:231:240:231:249:234:252:247:250:248:239:240:234]
415,107,242,140,258,415,0,0,15.9631,71.1587,2.11133,80.9219,0.892406,11.4934,72.2153,15.8198,33.4008,2.11133,70.653,36.5446,98.9084,23.3996,11.9894,15.988,[108:252:115:258:129:258:137:254:140:247:137:244:117:243:111:245]
383,285,243,310,264,383,0,0,18.9926,49.5102,1.61457,72.2267,0.96052,11.0414,69.3752,17.3791,28.0596,1.61457,59.7937,31.9347,89.5039,22.5908,14.748,21.2691,[309:246:296:246:287:254:286:261:289:264:304:261:309:257]
260,431,250,449,269,260,0,0,19.5028,23.018,1.08639,58.4938,0.977196,9.09728,57.1599,17.4562,18.9642,1.08639,52.9038,21.6885,65.4231,21.1781,11.5142,25.0259,[442:251:433:258:434:269:443:269:449:264:449:258]
394,323,251,343,280,394,0,0,20.6027,50.3934,1.56396,75.6937,0.929595,11.1988,70.3644,17.9098,28.0102,1.56396,54.0355,28.6244,84.8832,23.7804,15.0271,21.2797,[336:252:332:253:324:267:324:272:330:280:337:279:343:269:342:261]
283,348,251,366,271,283,0,0,20.6369,24.7811,1.09582,59.8346,0.996657,9.49114,59.6346,18.1334,19.8709,1.09582,50.0777,25.5159,81.1378,14.3493,10.9536,17.9744,[354:253:349:260:350:267:356:271:364:270:366:259:361:253]
489,460,259,483,287,489,0,0,29.8173,51.376,1.31264,79.4859,0.98621,12.4761,78.3898,21.7789,28.5879,1.31264,67.8057,36.1063,95.683,15.2395,8.64625,10.5685,[476:260:469:260:462:270:461:278:466:287:475:285:483:276:483:267]
155,427,277,444,290,155,0,0,7.47405,20.6878,1.66371,46.3317,0.95256,7.0241,44.1337,10.8913,18.1201,1.66371,60.0774,38.6645,96.5419,20.5714,16.9737,20.4183,[428:280:428:284:436:290:444:287:444:284:435:278]
220,35,278,51,297,220,0,0,12.588,25.2803,1.41714,54.7016,0.961206,8.36828,52.5795,14.0592,19.9238,1.41714,50.7227,24.2227,76.8227,13.6655,8.6108,13.4519,[37:280:37:294:40:297:47:297:51:290:42:280]
227,78,301,95,324,227,0,0,8.01106,42.9259,2.31481,61.9607,0.861988,8.50037,53.4094,11.1741,25.8658,2.31481,56.5991,47.0969,99.6388,28.0637,41.5594,40.9668,[93:302:85:305:80:323:84:324:95:310]
240,38,305,53,328,240,0,0,9.54826,39.9543,2.0456,60.9453,0.901094,8.74039,54.9175,12.2222,25.0018,2.0456,39.6458,25.7292,71.4458,21.1547,16.1138,25.7518,[51:306:43:309:43:315:39:320:41:328:46:327:52:320]
234,377,305,393,330,234,0,0,7.39836,49.3679,2.58318,63.8569,0.849191,8.63044,54.2267,10.7395,27.7422,2.58318,54.1239,34.8718,85.3889,29.1761,35.3872,41.4551,[390:306:378:320:380:330:387:327:393:312]
277,275,322,299,341,277,0,0,10.9425,49.6727,2.1306,68.2045,0.865032,9.38999,58.999,12.866,27.4123,2.1306,45.0794,23.704,76.4549,21.5367,12.7327,19.318,[298:325:293:323:284:331:277:333:277:340:284:341:296:337:299:333]
218,356,325,371,344,218,0,0,13.0455,26.1008,1.41448,55.5823,0.941666,8.33016,52.3399,14.0083,19.8144,1.41448,55.0046,31.211,89.2477,21.5789,14.1334,19.119,[359:326:358:344:369:343:371:336]
352,96,329,125,350,352,0,0,17.3761,56.9667,1.81065,79.946,0.831916,10.5851,66.5084,15.7329,28.4868,1.81065,67.0199,31.0511,89.6761,21.246,9.14825,13.2698,[124:336:110:330:98:341:98:347:103:350:111:342:115:345:122:344]
284,140,342,158,362,284,0,0,20.7329,25.0675,1.09958,60.39,0.989235,9.50789,59.7398,18.1343,19.9401,1.09958,46.5986,21.7852,73.2394,20.8624,10.0393,19.8492,[149:343:142:348:141:357:145:361:154:362:158:358:158:351:153:343]
488,419,346,444,380,488,0,0,16.5814,94.4585,2.38676,90.212,0.868062,12.4634,78.3096,16.1347,38.5097,2.38676,62.4631,34.0082,96.125,17.082,10.0464,13.4635,[441:347:432:351:420:374:424:380:430:379:438:372:444:354]
337,204,352,226,373,337,0,0,21.3336,34.2704,1.26744,66.5384,0.97802,10.3571,65.0759,18.3995,23.3203,1.26744,52.2463,32.4659,86.6142,25.3962,26.3011,30.2605,[222:354:215:353:210:357:205:367:209:373:220:372:225:367:226:360]
221,70,354,86,372,221,0,0,12.696,24.7938,1.39745,54.4716,0.967456,8.38728,52.6988,14.19,19.8299,1.39745,38.9729,31.0588,78.6561,27.1251,26.5211,38.7076,[86:356:80:355:71:361:74:372:84:368]
207,31,371,48,390,207,0,0,8.67535,33.0223,1.95101,56.0424,0.910068,8.11727,51.0023,11.6228,22.6762,1.95101,67.6715,40.2367,102.401,20.152,15.4987,19.8241,[46:372:36:375:32:382:34:390:38:390:48:379]
133,447,374,461,386,133,0,0,8.65508,13.2477,1.23718,41.524,0.984535,6.50655,40.8819,11.6994,14.4743,1.23718,57.3985,33.5714,93.0075,15.488,12.357,14.4911,[448:377:451:386:461:382:461:378:456:375]
230,113,387,146,402,230,0,0,4.65355,86.9779,4.32327,76.5743,0.702078,8.55636,53.7612,8.23025,35.5816,4.32327,46.2522,29.8739,85.5652,21.8826,13.4713,19.0453,[146:390:142:388:137:392:119:394:114:400:127:401:140:396]
187,17,392,30,411,187,0,0,9.86761,23.404,1.54006,50.6793,0.956522,7.71518,48.4759,12.4339,19.149,1.54006,44.1176,28.016,80.0802,25.742,20.3124,31.2612,[24:393:18:398:18:403:22:410:28:411:29:397]
590,364,394,405,415,590,0,0,25.861,122.44,2.1759,112.64,0.764431,13.7041,86.1055,18.5807,40.4297,2.1759,67.9627,36.6085,97.1136,21.0882,12.6347,18.4086,[405:397:399:395:390:403:386:403:381:398:368:396:365:405:369:411:378:415:395:414:402:409:399:408]
422,42,397,66,418,422,0,0,29.6879,38.2574,1.13519,72.5521,1.00372,11.5899,72.8218,21.7559,24.6971,1.13519,56.9408,31.0355,88.7204,19.7072,11.5443,16.5196,[49:399:43:408:45:416:61:418:65:413:66:403:60:398]
444,149,397,179,418,444,0,0,21.8689,57.7235,1.62466,77.8198,0.959856,11.8882,74.6958,18.6537,30.306,1.62466,64.3896,39.0586,99.0968,21.6647,15.8375,20.4128,[150:402:150:407:163:417:174:417:179:412:168:398:157:398]
130,290,398,302,411,130,0,0,8.77013,12.18,1.17847,40.1833,1.00585,6.43275,40.4182,11.8513,13.9665,1.17847,72.3308,46.1,109.369,12.1284,8.02961,9.94225,[295:399:291:409:299:411:302:402]
473,453,404,477,435,473,0,0,19.4232,77.046,1.99166,87.6257,0.87984,12.2703,77.0966,17.3891,34.6332,1.99166,52.797,29.6068,86.5032,23.5389,13.6181,19.9894,[474:405:469:405:465:411:456:415:455:435:462:434:472:426:477:411]
338,217,414,240,437,338,0,0,14.9604,49.5565,1.82003,70.5607,0.923636,10.3725,65.1723,15.3771,27.9867,1.82003,65.0651,34.003,94.1805,19.7561,16.424,20.3103,[222:415:218:423:223:430:232:436:239:436:240:430:232:417]
252,14,419,31,439,252,0,0,14.1457,28.7862,1.42653,57.3831,0.980666,8.95623,56.2737,14.9974,21.3942,1.42653,49.7659,29.7302,81.9643,18.2591,15.9789,20.7894,[19:420:15:423:17:432:23:439:27:439:31:435:31:427:24:420]
411,117,421,153,438,411,0,0,14.6538,83.0512,2.38066,86.8403,0.827569,11.4379,71.8664,14.8261,35.2959,2.38066,51.4793,33.9878,87.2287,26.1547,20.8615,30.826,[118:426:118:432:127:438:142:433:150:434:153:431:148:426:127:422]
575,34,427,65,465,575,0,0,21.8406,141.865,2.54862,112.64,0.754651,13.5288,85.0039,16.9487,43.1958,2.54862,49.7461,31.6696,85.1374,25.9156,21.1253,29.2465,[38:428:35:434:38:442:36:451:49:464:61:465:65:458:47:445:48:433]
313,334,429,355,449,313,0,0,21.1547,30.3243,1.19727,63.8569,0.982131,9.98153,62.7158,18.2445,21.8436,1.19727,44.7444,24.8594,80.1534,15.4826,13.7826,17.8838,[353:431:339:432:335:436:340:448:346:449:353:443]
421,409,441,450,481,421,0,0,5.70882,226.417,6.29769,118.043,0.61618,11.5762,72.7354,9.22583,58.1014,6.29769,50.5321,25.5059,78.4656,25.7706,15.7156,23.2139,[450:442:443:444:428:461:411:474:411:479:416:481:444:455]
160,79,442,94,456,160,0,0,11.2918,14.4899,1.1328,45.5463,0.984491,7.1365,44.8399,13.4103,15.1912,1.1328,45.7812,33.275,82.4688,25.3391,32.5835,38.8305,[86:443:80:453:89:456:94:452:94:447]
528,393,442,419,470,528,0,0,33.2775,54.8343,1.28366,83.5082,0.975423,12.9641,81.4558,22.8848,29.3763,1.28366,45.7462,25.839,79.0473,22.6044,15.7133,24.0035,[400:443:394:449:396:464:403:470:414:468:419:462:418:455:406:443]
380,171,444,199,463,380,0,0,19.6645,48.6479,1.57286,73.5675,0.939314,10.9981,69.103,17.5389,27.5862,1.57286,52.2763,29.6921,85.7816,21.4996,13.7897,19.2527,[199:452:191:445:187:445:182:449:174:449:172:454:179:463:194:461]
697,343,446,375,480,697,0,0,41.1108,79.3206,1.38904,100.708,0.929303,14.895,93.5882,25.2763,35.1099,1.38904,66.6169,35.3142,95.3601,18.6482,12.3447,16.7892,[360:447:348:453:344:460:356:479:365:480:375:471:375:465]
606,296,449,321,489,606,0,0,22.259,128.194,2.39983,107.277,0.813457,13.8887,87.2652,17.9309,43.031,2.39983,54.7079,30.5957,88.2244,22.4123,15.893,20.7615,[312:450:305:452:305:471:297:478:297:485:303:489:312:486:313:472:321:463:321:457]
131,451,450,464,462,131,0,0,9.63478,11.312,1.08355,40.1833,1.00971,6.45744,40.5733,12.407,13.4436,1.08355,46.4198,28.626,83.3588,16.6788,17.4803,21.5102,[454:452:452:459:462:462:464:454:461:451]
232,95,460,113,479,232,0,0,15.3038,24.0853,1.25452,57.3831,0.940946,8.59348,53.9944,15.3448,19.2503,1.25452,40.0905,26.556,74.2155,22.5825,21.1376,27.1212,[99:461:96:465:99:476:102:479:108:478:113:472:112:467]
233,62,466,81,483,233,0,0,12.3262,28.7813,1.52806,56.5977,0.956058,8.61198,54.1107,13.9336,21.2913,1.52806,45.3562,27.4936,79.9742,21.4596,14.2688,24.583,[63:471:64:476:74:483:81:482:81:474:77:469:70:467]
360,183,466,209,496,360,0,0,10.0749,96.9042,3.10135,85.6343,0.785431,10.7047,67.2599,12.1571,37.7035,3.10135,72.6889,39.7333,99.2222,17.2544,15.9513,19.044,[209:468:204:467:197:472:184:488:186:495:196:495:197:487:209:472]
280,163,471,181,491,280,0,0,19.9572,25.248,1.12477,60.39,0.982244,9.4407,59.3177,17.8034,20.0247,1.12477,44.025,30.225,83.6179,24.3145,20.4512,28.2723,[170:472:164:476:164:486:169:491:175:491:181:478:178:474]
339,109,482,132,500,339,19,0,21.4932,35.1065,1.27804,67.189,0.971419,10.3878,65.2687,18.3774,23.487,1.27804,53.8879,30.8791,88.708,20.005,16.055,22.493,[110:489:113:500:132:498:130:488:124:483]
189,136,482,149,500,189,12,0,10.0801,24.1097,1.54655,52.6707,0.925266,7.75632,48.7344,12.474,19.2916,1.54655,61.7302,41.3016,100.402,25.3906,22.4671,27.746,[147:484:140:485:137:500:148:500]
230,249,483,266,500,230,12,0,12.5755,27.1811,1.47018,56.1376,0.957667,8.55636,53.7612,14.1134,20.7494,1.47018,47.3043,30.2652,86.2957,18.7733,17.5446,24.4136,[266:486:256:484:251:490:250:500:261:500]
259,337,483,355,500,259,17,0,19.0942,23.4503,1.10821,59.3745,0.960848,9.07977,57.0499,17.2502,19.1169,1.10821,41.2741,23.2819,76.6216,19.3706,12.8117,19.6293,[344:484:340:488:338:500:354:500:355:489:350:484]
178,381,483,398,498,178,0,0,9.87269,20.536,1.44225,49.0132,0.964943,7.52723,47.295,12.5356,18.0795,1.44225,47.8034,30.1236,84.9831,20.177,15.6893,23.7078,[397:487:393:484:387:486:382:496:393:497:398:492]
25,355,496,364,500,25,9,0,0.909524,4.86648,2.31313,20.762,0.8537,2.82095,17.7245,3.70958,8.58075,2.31313,37.24,21.12,69.24,14.035,9.3694,18.5133,[364:499:360:497:356:500]
25,177,498,191,500,25,14,0,0.236514,14.0643,7.71135,28.6718,0.618187,2.82095,17.7245,2.0317,15.6672,7.71135,68.68,43.36,103.36,22.1824,17.2206,19.2143,[178:499:191:500]
