AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
522,91.0122,29.2317,23.2651,0.605446,0.717033,0.79192,124.326,255,43,50.8579,7.1541,0.00813259,0.673295,2.52137,21.9215,15.9454,5.65246,0.0233995,0.836725,2.80368,147,71.8103,193.923,255,58,48.7514,7.10675,0.00872475,-0.829467,2.82703,23.6592,14.6799,5.67022,0.0227839,1.01603,4.3129,245,73.6733,143.172,250,77,38.2779,6.85437,0.010063,0.655407,2.72891,17.5996,12.2158,5.32873,0.0291834,0.935249,3.17045,161,78.6494,194.634,255,79,38.7797,7.02742,0.00861071,-0.499597,2.47697,21.0849,11.8791,5.44105,0.0261742,0.791324,3.58106,278,83.5967,[198:8:197:9:196:9:195:10:187:10:186:11:185:11:184:12:184:14:183:15:182:15:180:17:180:18:179:19:179:23:180:24:180:25:181:26:181:27:182:28:182:29:183:30:183:32:184:32:185:33:186:33:187:34:189:34:190:35:193:35:195:33:195:32:197:30:198:30:199:29:200:29:202:27:202:21:203:20:203:18:204:17:204:12:202:10:202:9:201:8]
189,54.6274,18.532,13.3361,0.69436,0.807692,0.795885,153.307,252,97,30.4607,6.22749,0.015761,0.752506,3.29938,22.2328,13.2261,5.35209,0.0293105,0.641379,2.52139,67,90.3968,199.468,255,111,29.0551,6.60715,0.0120245,-0.116806,2.82299,19.6003,11.2674,5.35846,0.0280239,0.854963,3.62249,190,83.1046,164.497,231,111,23.5319,5.99588,0.0185045,0.615289,2.95279,16.8201,9.96339,5.08055,0.0336777,0.578684,2.55094,58,78.254,198.036,255,116,25.7706,6.52878,0.0123187,-0.0551589,2.72114,17.681,10.0396,5.16737,0.0323488,0.829255,3.504,199,87.0412,[431:8:429:10:428:10:427:9:426:9:425:10:425:12:424:13:424:18:425:19:425:20:426:21:426:22:427:23:427:24:428:25:433:25:434:24:434:23:435:22:435:19:436:18:436:11:435:10:435:9:434:8]
99,56.7279,25.8825,5.32212,0.978631,0.761538,0.386591,166.869,255,62,54.6686,6.14183,0.0158147,-0.139251,1.8225,36.9293,13.5179,5.20208,0.0311193,-0.471021,2.41665,24,61.8182,204.498,255,106,36.1155,6.52715,0.0127527,-0.442815,2.1689,21.3323,13.6154,5.50666,0.0252497,0.640964,2.65772,96,75.3231,184.758,255,101,41.3544,5.99547,0.0174472,-0.26061,2.0405,29.5859,10.3074,5.06109,0.0352005,-0.271444,3.03472,30,77.2727,203.354,255,121,31.4223,6.56444,0.0120142,-0.284027,2.15986,17.8215,10.539,5.20935,0.0302485,0.641928,2.85088,100,78.4615,[0:10:0:35:1:34:1:33:2:32:2:29:3:28:3:24:4:23:4:13:3:12:2:12]
659,102.326,36.9972,22.9135,0.78513,0.685744,0.790905,138.917,254,70,36.4814,6.90133,0.0100281,0.778437,3.27512,21.9636,14.8354,5.62265,0.0242355,1.03402,3.61594,220,85.129,191.068,255,54,43.2947,7.03138,0.00883183,-0.961279,4.05483,21.2513,12.5705,5.51575,0.0249238,0.777845,3.48547,307,83.7273,155.329,255,90,27.8544,6.5714,0.0126116,0.777527,3.69067,17.654,11.4381,5.2139,0.0337132,1.03953,3.55826,221,85.5159,187.951,255,84,37.3891,6.98412,0.00900341,-0.462988,3.01813,19.2888,10.8885,5.34283,0.0277537,0.671991,3.13709,310,84.5455,[377:13:372:18:372:22:371:23:371:25:372:26:372:28:373:29:373:31:374:32:374:33:375:34:375:35:376:36:377:36:379:38:380:38:382:40:383:40:384:41:385:41:386:42:387:42:388:43:399:43:400:42:400:41:401:40:401:39:400:38:400:36:399:35:399:33:398:32:398:28:397:27:397:26:395:24:395:23:392:20:392:19:390:17:389:17:387:15:386:15:385:14:384:14:383:13]
397,84.3259,32.4174,16.3476,0.863537,0.565527,0.701582,102.683,252,29,54.1864,6.89324,0.0104245,0.944977,2.7709,26.1864,20.6867,5.83306,0.0215914,0.780795,2.54007,111,71.2972,199.074,255,83,41.2717,6.95119,0.00962834,-0.501579,2.31015,21.6894,14.4141,5.61643,0.0236956,0.928552,3.72617,219,69.1151,119.446,255,45,45.9503,6.90897,0.0100819,0.777038,2.64581,23.2166,17.5781,5.71775,0.0230507,0.723326,2.37107,118,75.7934,196.161,255,102,38.0011,6.95199,0.00892682,-0.287648,2.06168,18.6745,11.2092,5.33195,0.0280058,0.706137,2.93625,223,70.3775,[468:21:466:23:465:23:458:30:457:30:454:33:454:35:455:36:455:40:456:41:456:42:457:43:457:46:458:47:461:47:462:46:463:46:464:45:465:45:466:44:466:42:467:41:467:40:476:31:476:30:477:29:477:28:479:26:479:24:478:23:477:23:476:22:475:22:474:21]
79,41.5563,15.6211,7.3031,0.883984,0.663866,0.57486,157.304,255,43,64.4989,5.88916,0.0181061,-0.156616,1.69632,36.519,17.2977,5.24955,0.0293222,0.366536,3.82604,21,67.7848,185.312,255,45,53.6902,6.74999,0.0108131,-1.04266,3.24182,19.9522,10.9364,5.28753,0.0293847,0.652677,3.27222,79,74.0625,144.241,242,56,47.9642,5.83853,0.0200288,0.341764,2.12214,30.0633,14.3,5.31594,0.0280404,-0.00954232,1.8906,25,80.6962,188.938,255,86,41.9783,6.77107,0.0107861,-0.534976,2.48403,20.0956,11.032,5.17686,0.0320339,0.596475,2.76388,84,78.75,[499:23:497:25:497:26:496:27:495:27:493:29:493:32:494:33:494:34:495:35:495:36:496:37:496:38:498:38:499:39]
654,111.497,44.5918,18.8048,0.906731,0.67562,0.661085,127.864,253,55,47.9394,7.11551,0.00881893,0.830746,2.74372,21.919,15.6651,5.61399,0.0246472,1.06454,3.66092,191,74.4725,191.215,255,68,50.8184,7.1369,0.00869711,-0.541147,2.07162,21.4062,14.2362,5.61788,0.0237513,1.05353,4.15117,282,72.1264,144.382,250,68,42.3756,6.99993,0.00946891,0.682681,2.50309,18.13,13.0726,5.39281,0.0287714,1.16829,4.17508,197,76.8119,194.502,255,79,41.7978,7.04769,0.00860857,-0.442826,2.1357,18.2267,11.4755,5.3358,0.0286104,1.07016,4.4826,299,76.4744,[210:28:209:29:208:29:206:31:205:31:204:32:203:32:202:33:202:34:200:36:200:37:199:38:199:39:198:40:198:41:197:42:197:43:196:44:196:45:195:46:195:48:194:49:194:52:193:53:193:59:194:60:194:63:195:64:195:67:196:68:196:69:197:70:197:71:200:71:201:70:202:70:203:69:204:69:206:67:206:66:207:65:207:64:208:63:208:62:209:61:209:60:210:59:210:58:211:57:211:56:212:55:212:51:213:50:213:45:214:44:214:32:213:31:213:30:211:28]
362,73.6985,25.2667,18.5376,0.6795,0.79386,0.837532,122.575,251,48,43.232,6.82551,0.0103629,0.983009,3.4261,23.5221,16.6394,5.66458,0.0231525,1.00809,3.40446,107,75.3729,200.706,255,110,27.9643,6.60745,0.0116719,-0.259468,2.89422,19.4583,10.9219,5.31161,0.0293603,0.911603,3.92676,226,78.8372,143.279,243,95,29.5586,6.40766,0.0138732,1.05817,3.72462,16.8453,12.1373,5.24226,0.0314398,1.11406,3.73826,111,78.1906,193.543,255,109,24.4717,6.4716,0.0130717,-0.23045,3.47201,16.8796,10.057,5.14469,0.033657,1.08544,4.34839,252,87.907,[300:30:299:31:298:31:296:33:296:36:295:37:295:49:296:50:296:51:297:52:297:53:302:53:303:52:304:52:307:49:308:49:310:47:310:46:312:44:312:39:313:38:313:36:312:35:312:34:311:33:311:32:310:32:309:31:308:31:307:30]
528,91.0122,29.9862,22.9125,0.645096,0.758621,0.801022,135.258,253,65,37.3676,6.87513,0.0100795,0.602379,3.15512,21.9034,12.9559,5.46616,0.0267806,1.26237,5.63011,163,78.7216,176.495,255,61,49.4526,7.29992,0.00715647,-0.333537,2.11547,21.1525,12.5062,5.49228,0.0254514,0.871064,3.88186,267,80.4787,153.083,255,79,28.9673,6.56149,0.0138746,0.6534,3.97802,17.8182,11.3509,5.22488,0.0324553,1.3616,5.58844,186,89.8295,175.4,255,78,40.897,7.14639,0.00771535,-0.0833776,2.1087,17.279,10.26,5.20421,0.0311017,0.914397,3.99268,269,81.0816,[180:33:179:34:176:34:175:35:174:35:173:36:173:38:172:39:172:46:173:47:173:49:174:50:174:51:175:52:175:53:178:56:178:57:180:59:181:59:182:60:183:60:184:61:185:61:186:60:187:60:188:61:190:61:191:60:192:60:192:53:193:52:193:49:194:48:194:45:195:44:195:41:194:40:194:39:191:36:190:36:189:35:187:35:186:34:185:34:184:33]
528,92.0833,32.8177,21.2031,0.763262,0.673469,0.782497,121.08,255,44,46.7587,7.09384,0.00865905,0.841272,3.00499,24.9091,18.6058,5.79102,0.0221534,0.897598,2.93659,152,73.4091,188.656,255,55,51.9511,7.10073,0.00867506,-1.03367,3.28878,23.0139,16.544,5.69534,0.0235512,1.39845,4.98567,232,68.7108,142.356,255,79,34.1181,6.75844,0.0108184,0.715359,3.10278,17.017,12.9672,5.30235,0.0317163,1.09274,3.6015,150,72.4432,191.019,255,77,40.1228,6.98839,0.00929557,-0.854937,3.44073,18.0952,12.462,5.35082,0.0298912,1.22496,4.12521,244,72.2648,[43:36:41:38:41:39:40:40:40:51:41:52:41:54:42:55:42:56:44:58:44:59:45:60:46:60:48:62:52:62:53:63:55:63:56:62:60:62:61:61:63:61:64:60:65:60:65:59:66:58:66:57:67:56:67:53:66:52:66:51:63:48:62:48:60:46:59:46:55:42:54:42:50:38:49:38:48:37:46:37:45:36]
334,87.2548,31.9478,15.5482,0.873583,0.494815,0.551286,151.168,255,58,45.8763,7.03182,0.00880275,0.237612,2.44552,28.4072,14.8842,5.699,0.0214421,0.367686,2.20562,106,80.9281,187.066,255,44,53.3753,7.17269,0.00815346,-0.989526,3.25454,22.0303,14.3239,5.62768,0.0233617,1.01705,4.17935,245,75.8192,159.521,255,86,35.5793,6.74001,0.0110438,0.27928,2.70663,22.8174,12.3419,5.35889,0.0294381,0.844913,3.22465,109,83.2186,193.021,255,62,41.5277,6.99953,0.00906954,-0.687539,3.0802,19.9733,12.268,5.45084,0.0261394,0.981786,4.26066,241,74.5813,[116:37:115:38:108:38:106:40:106:49:108:51:109:51:110:52:111:52:112:53:113:53:114:54:115:54:118:57:118:58:119:59:119:60:120:61:122:61:123:60:124:60:127:57:130:57:132:55:129:52:128:52:127:51:124:51:123:50:122:50:121:49:121:48:118:45:118:43:119:42:119:38:118:37]
428,87.6985,31.4181,18.4724,0.808893,0.726655,0.69931,114.474,253,35,54.8585,7.08713,0.00930213,0.769204,2.45118,22.0047,15.22,5.5843,0.0245982,0.79083,3.06846,118,70.3037,197.372,255,43,44.3911,6.88207,0.010347,-0.935912,3.59871,26.5224,15.2733,5.7572,0.0210473,0.540838,2.70687,175,86.9883,126.432,237,70,35.7046,6.57264,0.0130688,0.894297,2.86541,16.7687,12.3608,5.27823,0.0305704,1.01024,3.71858,120,71.4953,196.71,255,56,40.367,6.86316,0.0102786,-0.781959,3.34484,24.0936,12.9132,5.56028,0.0236084,0.387453,2.48239,170,84.5029,[491:39:490:40:488:40:487:41:486:41:484:43:484:46:483:47:483:48:482:49:482:50:481:51:481:53:482:54:483:54:486:57:486:60:487:61:487:62:488:63:488:64:489:65:490:65:491:66:492:66:493:67:495:67:496:68:497:68:498:69:499:69:499:40:498:39]
323,70.8701,24.1063,17.3139,0.695805,0.780193,0.80814,126.375,253,43,55.4865,7.08648,0.00857864,0.524907,2.13129,28.6037,21.5186,5.8472,0.0214993,0.713965,2.31767,94,74.2105,206.527,255,70,38.0399,6.68948,0.011603,-1.18404,4.54396,19.2877,12.9362,5.44455,0.0272685,1.15299,4.17626,183,66.4744,148.585,255,62,45.4688,6.92008,0.00928794,0.460444,2.1627,23.4613,17.2901,5.47164,0.0286306,0.740385,2.42752,99,78.1579,203.302,255,86,34.022,6.74419,0.0111809,-0.739522,3.46962,16.1652,9.92183,5.12698,0.0337457,0.939152,3.81528,198,71.9231,[89:45:88:46:86:46:85:47:84:47:83:48:83:49:82:50:82:54:81:55:81:57:82:58:82:59:83:59:85:61:86:61:87:62:91:62:92:61:94:61:95:60:98:60:100:58:101:58:102:57:102:55:103:54:103:47:101:47:100:46:91:46:90:45]
227,60.2843,22.3056,13.3093,0.802479,0.737013,0.784924,112.727,254,32,57.8835,6.82247,0.0100332,0.629719,2.4827,28.4846,17.8235,5.7887,0.0207068,0.467792,2.44611,61,68.5242,177.981,255,56,56.2378,7.24012,0.00774046,-0.357626,1.90349,23.3158,15.9767,5.72341,0.0222294,0.953146,3.27121,170,69.1388,131.537,244,66,39.5121,6.60696,0.0118186,0.389666,2.53363,21.4405,13.5061,5.49432,0.0244328,0.600074,2.8085,57,64.0308,184.815,255,62,43.8015,7.12292,0.00803045,-0.29558,2.10562,20.8979,13.1274,5.47009,0.0265384,1.08466,4.24303,182,74.0191,[108:53:106:55:106:59:107:60:107:68:108:69:108:71:109:72:109:73:110:73:111:74:112:74:113:73:115:73:117:71:117:70:118:69:118:68:119:67:119:62:118:61:118:60:117:59:117:58:113:54:112:54:111:53]
433,82.7696,31.0925,17.8101,0.819688,0.775986,0.794249,107.236,255,30,60.4296,6.97227,0.010342,0.871358,2.43398,27.5958,21.9008,5.80666,0.0231107,0.546354,1.9614,117,68.903,212.66,255,113,30.9926,6.58674,0.0125564,-0.593346,2.648,20.5164,12.0074,5.43385,0.0261724,0.756177,3.4854,246,79.005,128.469,255,53,52.3539,6.98842,0.00934989,0.789604,2.43992,22.5058,17.2848,5.64493,0.0248494,0.799819,2.66769,108,63.6028,205.429,255,132,29.3447,6.66074,0.0109099,-0.159576,2.1417,18.5819,10.0422,5.24552,0.0292115,0.535856,3.02204,252,80.932,[224:55:223:56:222:56:221:57:220:57:218:59:218:61:217:62:217:63:216:64:216:69:215:70:215:76:216:77:216:81:219:84:221:84:222:85:224:85:225:84:226:84:230:80:230:79:231:78:231:73:232:72:232:65:231:64:231:61:230:60:230:59:229:58:229:57:228:56:227:56:226:55]
451,103.497,39.9039,16.0285,0.915781,0.515429,0.529087,102.552,255,23,56.1259,6.97952,0.0102802,1.05611,3.04824,30.3082,23.1359,6.02701,0.0186479,0.568275,2.12587,122,68.98,184.075,255,44,59.3623,7.22252,0.00908348,-0.625943,2.05662,22.7906,16.1554,5.75374,0.0220136,1.0378,3.727,241,65.6571,127.306,255,42,50.0906,7.05,0.0089036,0.823793,2.69144,24.694,15.9722,5.7204,0.0215289,0.470747,2.17655,118,66.7184,190.27,255,79,45.9345,7.12333,0.0082023,-0.502248,2.08278,17.5524,11.8283,5.33791,0.0292685,1.05532,3.81132,256,69.7436,[39:58:39:62:40:63:40:65:41:66:41:69:42:70:42:71:45:74:46:74:47:75:48:75:49:76:50:76:51:77:52:77:53:78:54:78:55:79:63:79:64:80:65:80:66:81:67:81:68:82:71:82:72:81:72:80:73:79:73:77:72:76:72:75:70:73:70:72:69:71:69:70:68:69:68:68:67:67:67:66:66:65:64:65:63:64:61:64:60:65:57:65:56:66:53:66:52:65:48:65:45:62:45:61:42:58]
548,101.841,37.0477,19.9473,0.842676,0.611607,0.66397,134.823,254,59,43.7111,7.02417,0.0091574,0.820021,2.81837,23.1277,15.4254,5.67081,0.0230899,0.855559,3.21887,176,81.8978,186.832,255,42,57.1347,7.1315,0.00851191,-1.06486,3.06892,22.36,15.2956,5.6635,0.0233829,1.34622,5.3115,293,80.773,154.801,248,103,31.065,6.55762,0.0128337,0.878355,3.08695,16.1825,10.5631,5.13001,0.0346582,0.854096,2.97922,173,80.5018,190.621,255,67,46.3415,6.99561,0.00951001,-1.05934,3.24358,17.3168,11.5065,5.26821,0.0314869,1.34235,5.12236,291,80.2216,[24:60:24:61:23:62:23:63:22:64:22:67:21:68:21:74:22:75:22:78:23:79:23:80:25:82:26:82:29:85:33:85:34:86:36:86:37:87:47:87:48:86:49:86:50:85:51:85:51:82:52:81:52:80:51:79:51:78:50:77:49:77:48:76:47:76:46:75:45:75:41:71:41:70:40:69:40:68:38:68:37:67:33:67:32:66:31:66:30:65:30:62:28:60]
