NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
799,286,73,328,118,799,0,0,73.9299,133.848,1.34554,152.958,0.655097,15.9477,100.202,27.4967,36.9978,1.34554,66.2979,32.4355,87.4743,42.4554,21.4488,29.6233,[320:74:308:88:297:86:287:95:289:101:303:103:315:118:323:118:328:114:322:108:322:103:311:96:322:78]
115,427,83,440,95,115,0,0,8.49982,9.90411,1.07945,37.9618,1.0014,6.05026,38.0149,11.6467,12.572,1.07945,84.5043,54.3478,115.383,23.5373,17.1282,16.3641,[433:84:428:87:428:91:435:95:440:89]
1120,199,88,276,108,1120,0,0,21.2783,428.28,4.48637,168.834,0.702676,18.8814,118.635,17.8286,79.9856,4.48637,72.7723,35.9473,93.9045,44.332,26.1898,32.9757,[200:97:205:106:215:108:232:105:256:106:276:101:276:97:271:93:251:94:232:92:228:89:207:89]
365,477,91,500,114,365,14,0,17.4287,50.3437,1.69957,72.2267,0.937677,10.7788,67.7254,16.536,28.1042,1.69957,66.2548,39.9123,96.4548,43.4237,35.8519,37.4145,[500:92:491:92:478:104:483:114:490:113:500:105]
73,460,99,471,108,73,0,0,4.59323,7.35236,1.26519,30.7027,0.986484,4.82044,30.2877,8.57115,10.8441,1.26519,102.507,60.4658,123.068,16.6109,12.3821,11.8695,[471:103:466:100:461:106:467:108]
249,83,101,104,118,249,0,0,14.1854,28.5364,1.41834,57.6131,0.970919,8.90276,55.9377,14.9508,21.2053,1.41834,56.3574,33.1486,83.4177,47.8252,30.9412,44.9682,[84:106:85:111:94:118:104:112:102:106:92:102]
56,341,102,350,112,56,0,0,2.90387,6.91214,1.54283,27.6959,0.957821,4.22201,26.5277,6.79814,10.4884,1.54283,109.036,51.3929,121.161,20.4232,13.7784,17.3048,[345:103:342:107:348:112:350:107]
1365,236,107,305,142,1365,0,0,67.4368,279.788,2.03688,224.321,0.583851,20.8445,130.97,29.2105,59.4983,2.03688,74.3722,31.5487,86.7963,34.4191,16.9613,22.3475,[237:113:243:119:283:118:282:123:260:121:257:124:259:128:266:130:275:142:284:141:305:123:305:113:302:110:243:109]
552,104,115,169,127,552,0,0,6.81983,306.533,6.70427,137.25,0.606822,13.2555,83.2865,10.2388,68.6437,6.70427,81.4692,38.9982,98.2663,46.6863,23.334,31.3946,[105:120:109:125:164:126:169:123:167:119:155:120:147:117:112:116]
243,325,126,347,142,243,0,0,13.7906,28.7581,1.44407,58.1685,0.949992,8.79485,55.2596,14.6374,21.1374,1.44407,93.716,37.9712,95.0165,30.1524,18.3564,21.0408,[347:134:334:127:326:135:326:139:329:142:341:141]
311,69,145,99,160,311,0,0,11.8544,53.5021,2.12445,70.886,0.881911,9.94959,62.5151,13.6525,29.004,2.12445,69.2958,30.6527,87.1768,33.519,16.5577,20.2476,[70:151:73:156:82:160:92:159:99:153:84:146:74:147]
116,487,146,500,159,116,13,0,7.8462,13.5245,1.3129,42.0794,0.907328,6.07651,38.1798,10.6064,13.9251,1.3129,100.302,42.25,100.552,28.8451,18.6879,21.0608,[488:150:500:159:500:147]
192,30,148,51,164,192,0,0,6.66837,36.0605,2.32544,55.1617,0.890468,7.81764,49.1197,10.253,23.8429,2.32544,83.5677,40.1927,101.177,35.0527,19.0315,19.9489,[31:151:42:163:48:164:51:158:42:151]
1764,254,160,313,224,1764,0,0,121.916,309.231,1.59261,287.566,0.517746,23.696,148.886,37.5534,59.808,1.59261,64.1139,29.7783,86.2959,38.6443,20.3044,25.4302,[299:162:287:162:283:165:282:171:273:173:284:185:274:184:262:193:265:204:270:209:255:214:255:219:259:223:265:224:279:219:286:209:292:212:313:209:305:199:295:199:281:204:285:197:298:193:295:176:304:171]
66,453,161,465,168,66,0,0,3.07247,8.88276,1.70032,29.9173,0.962619,4.5835,28.799,7.03011,11.9534,1.70032,86.2273,48.7121,107.788,28.3735,14.071,14.4762,[454:164:457:168:465:165:463:162]
239,226,175,249,190,239,0,0,10.6231,35.0863,1.81737,59.2792,0.924488,8.72216,54.8029,12.9399,23.5166,1.81737,97.1799,52.8745,117.72,30.4489,18.5326,19.5998,[227:179:232:189:245:189:249:186:243:179:232:176]
2571,101,176,208,233,2571,0,0,177.615,644.671,1.90515,373.256,0.481558,28.6072,179.745,41.4516,78.9716,1.90515,76.4154,37.8491,93.9315,42.2975,24.1285,31.5383,[102:189:109:193:121:190:139:191:138:201:163:205:170:201:167:191:178:193:181:198:174:203:177:206:167:217:157:215:150:220:152:227:160:233:167:233:172:229:172:218:181:217:202:207:208:197:208:193:200:188:200:183:195:179:151:181:137:177:115:180]
121,377,176,393,186,121,0,0,5.83888,15.963,1.65346,40.4133,0.964879,6.20609,38.994,9.65276,15.9604,1.65346,77.3223,34.5868,95.7521,28.621,11.3899,12.6865,[378:184:388:186:393:180:384:177]
741,432,176,471,204,741,0,0,49.6426,82.6157,1.29004,109.173,0.88389,15.358,96.497,27.0434,34.8872,1.29004,77.3185,39.0297,96.5749,38.5864,20.6157,26.5425,[435:181:433:191:447:204:457:204:462:199:461:190:471:184:467:179:447:177]
85,0,177,9,188,85,11,0,5.86776,8.32103,1.19084,33.4795,0.976193,5.20157,32.6824,9.53319,11.3525,1.19084,66.9882,48.5647,102,52.3276,39.8959,45.4333,[1:178:1:188:7:187:9:181]
51,493,179,500,193,51,14,0,2.96263,9.64791,1.80459,35.0503,0.722268,4.02912,25.3157,5.99862,10.825,1.80459,83.8039,44.7843,101.118,38.8708,20.5839,30.6809,[500:180:494:184:500:189:500:193]
286,201,202,222,221,286,0,0,14.4449,36.2449,1.58404,62.5161,0.95895,9.54131,59.9498,15.1619,24.0171,1.58404,62.3531,36.3776,86.3007,52.3454,36.2868,42.37,[222:206:219:203:209:204:202:211:202:218:207:221:222:212]
274,123,204,144,223,274,0,0,17.804,29.9414,1.29681,63.6268,0.922231,9.339,58.6787,16.4018,21.2701,1.29681,66.4562,38.135,89.781,44.6496,31.0823,36.643,[127:205:124:208:124:215:138:223:144:210:138:206]
470,77,207,119,227,470,0,0,20.0628,101.047,2.24422,102.469,0.749998,12.2313,76.8518,16.3294,36.6468,2.24422,80.9021,40.3936,99.5936,35.8545,19.7133,21.5051,[78:212:85:218:86:227:109:215:119:213:112:208:89:208]
91,385,207,397,217,91,0,0,5.22428,10.056,1.38739,34.4949,0.980326,5.38203,33.8163,9.13853,12.6787,1.38739,79.8462,30.0879,81,28.4558,14.7787,21.3768,[386:210:389:216:397:215:392:208]
1382,450,211,500,253,1382,32,0,88.0239,170.964,1.39365,158.377,0.832084,20.9739,131.783,35.5331,49.5205,1.39365,80.1274,34.581,92.4399,34.7935,16.6729,23.1619,[451:221:454:226:464:229:468:237:483:252:500:253:500:246:496:244:500:239:500:216:497:213:477:212]
292,312,212,339,228,292,0,0,10.7546,52.7881,2.21549,68.2045,0.888144,9.64088,60.5754,12.9542,28.7,2.21549,56.0342,27.75,78.1884,41.0948,21.129,31.2528,[339:216:336:213:317:216:313:220:313:226:328:227]
216,289,215,307,232,216,0,0,14.7781,20.656,1.18226,53.0355,0.982347,8.29186,52.0993,15.2519,18.0318,1.18226,99.963,46.1204,110.495,26.0452,12.992,15.6321,[296:216:290:227:303:232:307:225]
606,0,217,43,237,606,13,0,19.7511,138.66,2.64959,108.253,0.806123,13.8887,87.2652,17.0648,45.2148,2.64959,73.9125,32.2129,91.4736,32.1543,15.1943,19.8351,[1:222:1:234:21:232:38:237:43:233:40:225:23:218]
4234,356,231,486,307,4234,0,0,251.743,1014.43,2.00739,480.803,0.479748,36.7114,230.664,51.8221,104.027,2.00739,84.1157,35.9199,94.2695,30.9426,14.771,18.3289,[486:266:482:260:469:262:467:248:457:236:448:232:431:233:426:238:424:247:429:255:438:258:437:262:421:264:417:258:410:255:398:262:407:274:421:276:427:280:421:283:423:291:420:294:409:296:394:289:377:292:370:285:360:287:357:293:374:307:380:307:386:302:427:306:438:303:461:280:477:286:485:278]
1074,273,233,333,260,1074,0,0,36.1794,221.466,2.47413,150.047,0.77425,18.4896,116.173,23.5096,58.1659,2.47413,78.0037,32.3836,90.5512,32.6439,13.8892,20.057,[333:237:323:234:311:239:310:235:309:238:296:235:277:243:274:249:286:259:303:260:322:253]
519,23,240,57,264,519,0,0,28.4446,68.9284,1.55668,92.1081,0.876781,12.8531,80.7586,20.6034,32.0729,1.55668,74.8671,36.3507,94.7977,41.821,22.7968,30.9815,[57:245:54:241:49:244:28:245:24:255:32:262:42:264]
101,127,256,139,268,101,0,0,6.95319,9.43539,1.1649,35.5104,1.00325,5.67004,35.6259,10.5068,12.2394,1.1649,97.7228,47.8119,114.594,19.1885,10.4859,11.3732,[136:257:128:262:132:268:139:263]
398,68,266,99,288,398,0,0,13.7181,77.6046,2.37847,82.1674,0.86069,11.2555,70.7207,14.5965,34.7172,2.37847,78.0075,33.3668,90.4095,35.0839,18.1448,24.1311,[98:270:93:267:72:279:69:286:79:288:83:284:96:281:99:278]
58,0,284,4,302,58,18,0,1.11362,20.4072,4.28078,37.8271,0.7137,4.29674,26.9972,4.15344,17.78,4.28078,116.345,54.8621,121.414,12.3938,7.4659,11.4275,[2:285:1:302:4:297]
1101,120,296,154,349,1101,0,0,39.7343,204.455,2.26838,136.314,0.862898,18.7206,117.625,24.8594,56.3906,2.26838,74.832,35.1789,91.2325,34.8349,17.7856,23.7309,[127:297:121:302:121:310:126:316:125:326:137:348:142:349:153:339:154:331:144:316:141:302:137:298]
127,258,301,267,320,127,0,0,4.29239,23.9582,2.36253,44.7609,0.892499,6.35809,39.9491,8.2731,19.5455,2.36253,98.9291,51.0079,116.047,23.8199,8.94119,10.336,[265:302:259:310:261:320:266:315]
111,211,304,225,318,111,0,0,4.40408,18.2144,2.03366,40.8734,0.913746,5.94411,37.3479,8.33637,16.9534,2.03366,93.8829,42.6577,100.243,20.3553,12.9005,15.1617,[222:305:213:312:214:318:224:311]
3491,261,309,417,359,3491,0,0,73.6147,1992.72,5.20285,417.922,0.50117,33.335,209.45,29.2287,152.072,5.20285,73.7253,34.0627,89.2887,38.3525,21.7432,29.197,[417:322:412:315:407:315:403:311:387:317:375:310:371:314:372:327:359:328:348:324:341:329:338:337:326:339:319:337:320:332:315:325:307:323:292:329:283:339:267:339:262:344:262:351:275:359:284:352:341:353:345:349:347:337:359:335:363:345:370:342:377:351:383:353:402:344:413:324]
785,215,322,256,355,785,0,0,38.4073,116.106,1.73869,119.344,0.832223,15.8074,99.3207,23.9761,41.687,1.73869,60.7643,29.3809,85.1885,36.6673,19.9775,26.4011,[217:332:217:338:230:352:252:355:256:350:246:335:237:334:237:323:222:327]
205,62,326,80,342,205,0,0,13.0325,21.1435,1.27372,51.6948,0.981828,8.07797,50.7554,14.3151,18.2335,1.27372,84.2683,39.4829,101.741,23.1395,10.0178,11.8147,[67:327:63:331:65:339:68:342:77:341:80:338:79:334:72:327]
3239,418,334,500,425,3239,45,0,164.259,714.839,2.08612,311.43,0.647813,32.1093,201.749,44.4622,92.7535,2.08612,76.1494,32.9599,80.4721,30.6452,15.7107,23.0081,[427:335:420:341:420:347:424:351:444:355:444:367:457:373:461:387:480:399:474:409:474:419:483:425:500:408:500:398:499:403:494:402:500:396:500:358:477:346:455:347:445:338]
1157,196,348,227,411,1157,0,0,41.4708,240.206,2.40669,156.386,0.771037,19.1907,120.579,24.7407,59.5432,2.40669,59.6517,29.8807,84.3129,40.513,22.4561,29.2895,[212:349:207:353:204:372:197:380:197:386:201:391:210:393:208:405:211:411:216:411:227:388:222:382:222:356:216:349]
654,72,349,102,381,654,0,0,38.4494,77.9716,1.42404,97.7964,0.926981,14.4283,90.6554,24.1814,34.4354,1.42404,90.2768,39.9572,100.93,31.0812,14.1761,15.6745,[75:350:75:366:88:379:94:381:102:369:101:357:98:354:90:355]
1696,30,356,119,415,1696,0,0,37.6223,886.555,4.85434,246.407,0.592468,23.2347,145.988,21.0913,102.384,4.85434,92.306,43.523,105.436,28.6787,16.7301,17.7293,[33:359:31:375:41:382:45:390:50:389:54:381:101:415:114:412:119:407:119:399:111:389:79:389:56:370:48:367:40:358]
2380,351,357,430,427,2380,0,0,230.383,324.986,1.1877,321.506,0.537904,27.5241,172.939,50.5115,59.9925,1.1877,77.0475,37.6328,97.0597,36.8933,20.0162,25.7242,[407:358:401:361:392:379:378:380:373:386:382:397:392:397:395:400:392:410:386:412:382:403:359:395:352:402:359:415:370:419:380:418:386:426:393:427:407:423:430:410:426:403:413:399:407:387:396:386:408:380:411:362]
326,0,358,22,380,326,17,0,18.2198,39.7286,1.47666,69.5452,0.920336,10.1867,64.005,16.7658,24.7573,1.47666,83.7883,36.3712,96.0245,24.2072,12.7359,15.5192,[1:359:2:376:11:380:21:376:22:372:14:364]
126,119,367,133,380,126,0,0,8.09323,12.57,1.24625,40.6434,0.97904,6.33301,39.7915,11.3459,14.1398,1.24625,93.0397,42.0317,102.262,26.4357,12.924,14.4311,[129:368:120:373:123:379:132:376:133:371]
2355,258,369,323,432,2355,0,0,169.999,301.082,1.33082,280.958,0.612293,27.3792,172.028,47.4669,63.1699,1.33082,73.9074,33.2102,91.9389,36.9389,17.9255,24.385,[322:374:291:370:279:375:269:372:263:375:268:382:261:390:259:403:262:406:278:400:283:403:265:412:267:418:275:420:278:430:294:431:295:425:300:421:298:404:313:397:302:390:307:385:320:382:323:379]
973,304,376,347,417,973,0,0,38.4761,177.324,2.14678,135.528,0.81589,17.5987,110.576,24.0224,51.571,2.14678,81.7348,36.9096,99.741,29.9604,14.8169,17.9141,[347:381:341:377:333:377:315:389:318:400:306:407:305:414:317:417:338:405:341:401:341:390]
409,120,377,142,409,409,0,0,31.3289,52.4044,1.29334,90.5373,0.791843,11.41,71.6913,20.066,25.9521,1.29334,83,37.5501,98.0856,29.8441,14.1637,15.2214,[140:378:136:387:128:386:121:392:122:397:138:409:142:407:139:398:142:390]
128,0,378,9,401,128,22,0,4.45724,29.6255,2.5781,53.6862,0.747046,6.38308,40.1061,7.95079,20.4979,2.5781,90.3125,41.0156,104.203,22.6863,12.2678,15.0843,[1:379:1:400:6:401:9:395]
174,58,398,75,412,174,0,0,10.9342,17.6297,1.26978,47.1171,0.992432,7.44217,46.7605,13.2088,16.7724,1.26978,117.374,76.2529,140.621,26.7426,28.1267,24.2765,[72:400:63:401:59:405:60:409:70:412:75:406]
190,188,398,203,421,190,0,0,5.51621,42.1739,2.76504,58.1685,0.840028,7.77682,48.8632,9.35365,25.8632,2.76504,86.1316,41.5263,104.905,34.3272,18.9088,22.8188,[191:399:189:404:192:413:202:421:201:410]
455,0,407,26,436,455,29,0,37.6145,51.7949,1.17345,110.609,0.683627,12.0346,75.6155,22.2192,26.0732,1.17345,79.5736,39.7253,100.571,38.3415,21.7469,25.6401,[1:408:1:436:5:427:2:419:11:428:22:428:26:424:26:419:14:409]
3563,126,412,206,500,3563,46,0,278.12,594.364,1.46188,393.502,0.537731,33.677,211.599,55.7067,81.4363,1.46188,83.5299,38.4653,98.0828,29.9379,15.6271,18.3857,[141:413:137:418:136:428:127:438:128:449:139:467:141:485:147:500:194:500:188:474:205:460:206:449:197:442:189:451:169:456:168:476:151:452:163:439:163:435:152:425:153:420:147:414]
157,208,415,219,435,157,0,0,5.82132,27.735,2.18275,49.3386,0.900261,7.06928,44.4176,9.56981,20.8885,2.18275,68.6242,37.0382,96.2739,35.2208,18.4508,20.8896,[217:416:212:419:209:426:212:435:217:433]
959,47,421,92,463,959,0,0,70.0505,132.485,1.37524,156.425,0.701791,17.4717,109.778,29.7972,40.9782,1.37524,81.317,43.0438,102.247,36.7318,21.9613,24.7925,[70:422:65:424:68:442:72:447:68:448:67:445:65:448:53:444:48:447:59:463:76:460:92:445:89:437]
265,258,428,278,446,265,0,0,19.0664,23.7049,1.11503,58.1685,0.992065,9.18434,57.7069,17.3954,19.3964,1.11503,54.0226,25.8943,77.1698,34.0228,16.49,23.245,[271:429:265:429:259:440:264:446:278:440:277:434]
98,417,428,436,437,98,0,0,2.24471,27.8713,3.5237,44.7609,0.784005,5.58519,35.0928,5.95071,20.9685,3.5237,115.224,61.5918,119.398,37.0398,22.227,22.0966,[436:430:427:430:418:436:423:437]
494,452,432,498,463,494,0,0,16.5642,165.863,3.16438,118.233,0.666391,12.5397,78.7895,14.0985,44.6132,3.16438,67.4352,31.7935,84.664,45.4806,23.2748,31.7108,[453:434:479:455:484:463:498:456:497:450:488:444:471:443:462:435]
1306,0,438,42,489,1306,31,0,93.5282,195.709,1.44655,191.341,0.669529,20.389,128.108,33.9047,49.0449,1.44655,86.4104,42.4594,101.909,42.7204,23.2788,29.7442,[1:443:1:477:15:489:25:489:34:484:42:473:38:466:32:466:25:478:18:471:20:461:28:451:27:443:23:439:14:440:8:447]
459,442,439,463,471,459,0,0,23.0278,64.7293,1.67658,87.3004,0.869951,12.0874,75.9471,18.6702,31.3021,1.67658,92.4793,42.3355,104.486,34.5957,17.2059,18.327,[452:440:444:445:447:454:443:457:460:471:463:469:462:447:457:440]
431,290,443,312,469,431,0,0,28.0128,45.0046,1.26751,78.9305,0.932392,11.7129,73.5942,20.8074,26.3736,1.26751,75.9977,35.1021,92,38.1709,24.2913,30.5265,[301:444:296:448:291:463:297:469:310:468:312:463:309:459:312:452]
374,334,446,361,465,374,0,0,18.9386,48.5932,1.60182,72.7821,0.941925,10.9109,68.5553,17.2419,27.6183,1.60182,75.7487,29.7861,84.5802,28.2589,12.9353,16.534,[360:450:356:447:340:450:335:453:335:457:341:465:354:463:360:458]
286,233,451,252,472,286,0,0,16.1335,32.9123,1.42829,62.5161,0.95895,9.54131,59.9498,15.9673,22.8058,1.42829,59.2273,30.8322,83.3392,37.3438,19.6129,27.2641,[248:452:235:458:234:468:237:472:252:463:252:457]
578,408,454,443,479,578,0,0,26.719,82.89,1.76133,92.6634,0.91973,13.564,85.2254,20.4408,36.003,1.76133,73.4689,35.0052,90.7716,39.1772,24.7189,30.0174,[409:464:413:473:427:479:438:477:443:469:440:464:426:460:421:455:415:456]
70,36,455,48,466,70,0,0,2.35743,13.2956,2.37484,33.0589,0.897151,4.72035,29.6588,6.12613,14.5486,2.37484,106.414,52.9143,117.114,18.9831,13.2684,15.2779,[38:456:37:459:46:466:47:462]
680,269,462,298,500,680,25,0,31.662,114.971,1.90557,125.127,0.738766,14.7123,92.4399,21.3156,40.6183,1.90557,77.0941,34.1338,89.5824,40.1362,19.7932,30.7053,[274:464:270:480:279:490:274:500:298:500:296:491:287:489:292:483:291:472:278:463]
285,51,471,73,489,285,0,0,17.1984,30.9692,1.3419,61.9607,0.965852,9.52462,59.8449,16.4443,22.0667,1.3419,79.7474,41.193,99.5684,36.3241,21.3529,25.7728,[55:473:53:480:68:489:73:483:73:476:70:473]
359,211,476,230,500,359,10,0,21.5744,40.6398,1.37248,72.092,0.931677,10.6899,67.1664,18.2494,25.047,1.37248,71.2507,32.649,91.4735,39.7883,17.6674,21.5796,[217:478:212:492:219:500:228:500:230:479]
502,465,479,492,500,502,26,0,32.7024,51.5507,1.25553,82.1279,0.967088,12.6409,79.4249,22.5628,28.3283,1.25553,76.2211,33.8486,92.0657,29.1753,17.0896,19.7748,[469:484:466:500:491:500:492:486:487:481:473:480]
329,98,481,124,500,329,4,0,15.0395,46.5711,1.75971,69.2199,0.928906,10.2335,64.2988,15.4288,27.1502,1.75971,57.1459,31.3161,87.617,40.8373,23.9309,29.094,[124:486:119:482:103:486:99:495:109:500:119:495]
542,335,481,377,500,542,37,0,23.0579,96.3507,2.04417,109.038,0.756877,13.1348,82.5286,18.3737,37.559,2.04417,96.083,44.2915,90.9114,25.7887,23.1281,23.6097,[336:489:344:495:341:500:377:500:373:494:366:493:361:482:347:485:340:483]
246,0,485,25,500,246,38,0,10.5291,45.2952,2.07411,66.959,0.830355,8.84897,55.5997,12.2887,25.4881,2.07411,84.9228,43.1341,104.78,30.1186,18.4482,20.8352,[1:486:2:500:25:500:19:493]
