NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1797,325,41,372,107,1797,0,0,84.3097,335.114,1.99369,226.161,0.664449,23.9166,150.272,33.8766,67.5395,1.99369,126.37,65.5743,137.564,34.346,26.8224,24.6345,[343:42:330:49:326:59:326:72:336:80:344:72:347:74:347:101:344:102:354:107:363:104:369:98:372:91:372:76:368:71:361:81:357:72:361:62:354:57:357:52:356:46:351:42]
276,276,44,296,74,276,0,0,21.5879,62.7154,1.70444,99.3672,0.592675,9.37302,58.8924,14.3588,24.4737,1.70444,120.355,60.8478,133.033,27.1383,17.1106,16.8326,[287:45:277:56:277:67:284:74:288:73:296:62:291:61:287:65:281:62:284:61:281:60:282:55:289:49]
913,187,56,221,95,913,0,0,62.7222,93.7126,1.22233,135.068,0.793026,17.0475,107.113,30.8387,37.6951,1.22233,112.964,54.0646,125.701,32.7905,24.2702,23.6743,[195:58:190:66:191:81:188:82:198:95:217:91:221:73:210:62:207:63:208:69:205:71:202:58]
404,111,57,136,83,404,0,0,23.8477,56.3227,1.5368,87.8558,0.811008,11.3401,71.2518,18.2952,28.1161,1.5368,122.953,59.6807,132.651,29.7806,16.7492,17.66,[116:58:112:65:121:73:116:79:124:83:134:80:135:66:126:65]
748,18,62,47,107,748,0,0,25.0597,154.167,2.48032,115.552,0.839034,15.4304,96.9518,19.5953,48.6027,2.48032,136.829,76.4131,146.205,36.3228,29.0146,24.6947,[24:63:19:67:20:78:34:96:38:106:43:107:47:103:43:76:31:64]
536,258,79,287,113,536,0,0,27.7506,76.8982,1.66465,95.0196,0.863722,13.0619,82.0705,20.2477,33.7053,1.66465,121.013,58.2743,129.993,26.4853,18.1675,19.2531,[274:80:267:85:266:94:259:106:265:113:273:110:287:95:287:91:280:88]
1,281,86,282,87,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,67,141,0,0,0,[282:87]
967,73,91,118,135,967,0,0,59.3383,138.987,1.53045,160.773,0.685656,17.5444,110.235,28.3634,43.4088,1.53045,114.709,57.1903,129.276,34.208,22.1644,22.7806,[109:92:105:93:98:108:89:101:74:119:78:124:86:117:89:120:87:133:90:135:95:134:105:122:116:117:118:107]
170,389,99,403,116,170,0,0,9.49037,19.6006,1.43712,47.6725,0.969531,7.35613,46.2199,12.2725,17.6371,1.43712,96.6353,48.9706,122.288,19.5007,13.0643,17.4378,[400:100:390:108:390:113:394:116:402:112:403:103]
516,283,107,311,141,516,0,0,27.6555,108.254,1.97848,107.698,0.747693,12.8159,80.5248,18.2228,36.0533,1.97848,130.552,71.6085,143.703,27.854,22.6728,22.5839,[310:109:301:110:303:122:299:126:284:127:284:136:287:140:303:140:311:120]
1131,121,116,166,155,1131,0,0,74.2389,116.076,1.25042,134.092,0.889063,18.9739,119.216,33.9359,42.434,1.25042,121.074,59.7427,132.492,33.519,23.4483,22.7455,[122:131:127:142:141:155:155:151:166:140:158:124:142:122:135:117:127:118:130:123]
667,334,122,365,155,667,0,0,36.8157,77.9757,1.45534,98.2565,0.931765,14.571,91.552,24.1566,35.156,1.45534,92.5502,37.4513,107.765,25.3274,13.4408,18.2587,[356:123:348:124:338:139:335:149:343:154:352:154:363:141:365:131]
287,0,131,18,151,287,12,0,17.4078,30.8694,1.33166,62.6114,0.959163,9.55798,60.0545,16.5653,22.0593,1.33166,65.439,32.8746,97.0592,25.0429,18.0816,24.3376,[15:132:9:132:1:138:1:149:15:149:18:142]
461,458,133,486,177,461,0,0,9.42036,169.835,4.24599,109.308,0.696312,12.1137,76.1124,11.7575,49.9224,4.24599,124.733,61.9328,137.473,28.464,18.1793,18.5372,[484:135:477:136:464:153:460:166:461:177:465:175:474:156:485:144]
84,486,135,500,152,84,4,0,1.53143,30.7252,4.47919,46.5618,0.697775,5.17088,32.4896,4.88647,21.8874,4.47919,104.179,51.9881,119.024,24.6258,21.9629,26.8079,[500:136:487:148:487:152:498:143]
663,306,150,341,186,663,0,0,44.2634,106.057,1.54792,131.411,0.694594,14.5272,91.2771,23.3527,36.1481,1.54792,125.962,62.0528,135.751,32.6623,24.0383,26.237,[341:155:333:151:325:157:320:167:310:176:307:185:312:186:326:180:330:185:334:185:341:176:341:171:333:170:335:159]
809,0,162,22,224,809,60,0,24.9667,231.9,3.04768,156.481,0.644344,16.0472,100.828,18.3842,56.0292,3.04768,111.342,51.9333,125.256,32.5102,19.4791,20.3104,[4:163:1:164:1:179:5:179:1:181:1:224:6:221:11:209:22:202:21:198:14:195:18:173]
449,45,163,66,200,449,0,0,22.9098,71.7075,1.76918,92.9888,0.807788,11.955,75.1152,17.976,31.8027,1.76918,116.804,61.3385,132.261,34.3887,23.1254,23.8252,[57:164:53:167:46:186:57:190:63:200:66:196:65:174]
714,95,169,139,199,714,0,0,46.2528,89.1102,1.38802,127.618,0.742234,15.0756,94.7227,25.5922,35.5223,1.38802,131.268,66.8151,138.721,30.848,23.1703,20.6575,[96:183:99:184:100:190:112:199:117:199:124:188:135:190:139:187:114:170:102:173:99:182]
994,239,178,285,220,994,0,0,79.7055,195.144,1.56471,217.561,0.513709,17.7876,111.763,28.4401,44.5005,1.56471,102.113,47.1499,117.979,31.4054,18.7898,21.3413,[284:187:270:179:257:180:246:187:240:198:243:217:251:220:269:209:265:198:261:199:257:206:247:208:245:206:250:195:262:192:265:186:270:186:273:200:278:201:285:194]
229,351,183,366,203,229,0,0,13.1277,25.9853,1.40692,55.8123,0.961153,8.53774,53.6442,14.3959,20.2538,1.40692,76.1572,38.8515,107.913,29.2502,20.3754,25.2165,[361:184:354:187:352:198:356:203:366:197:366:190]
1137,163,186,216,230,1137,0,0,82.9145,193.239,1.52662,185.517,0.644318,19.0242,119.532,30.7942,47.0112,1.52662,122.268,62.8091,134.949,33.6528,25.1995,24.8486,[211:189:184:188:180:191:180:206:165:219:164:227:167:230:174:230:174:218:177:214:181:218:214:218:216:214:203:206:203:199]
1200,271,198,331,253,1200,0,0,40.2832,307.743,2.76396,194.117,0.632603,19.5441,122.799,23.5115,64.9848,2.76396,111.819,55.7333,125.954,41.7866,26.7507,27.9945,[331:199:308:203:299:214:300:221:288:227:286:242:280:248:273:248:272:252:285:250:292:238:297:243:313:240]
1069,85,208,126,247,1069,0,0,73.0255,102.18,1.18289,121.145,0.95673,18.4465,115.903,33.9212,40.1252,1.18289,120.532,59.9532,132.417,36.9942,25.7913,24.2707,[103:209:90:216:86:227:101:246:110:247:117:239:124:238:126:231:121:220]
181,429,209,445,224,181,0,0,9.56061,21.8182,1.51066,49.3386,0.966624,7.59039,47.6919,12.3512,18.6585,1.51066,98.1823,42.663,114.541,21.8484,11.9049,14.4866,[445:212:434:212:430:216:431:224:442:221]
189,409,218,424,236,189,0,0,10.2866,22.199,1.46903,50.354,0.967836,7.75632,48.7344,12.7988,18.8019,1.46903,114.577,51.5608,122.714,23.3771,12.7476,14.1404,[422:219:411:225:410:230:415:236:424:227]
1358,20,225,66,287,1358,0,0,112.286,209.833,1.36702,240.774,0.542556,20.791,130.634,35.5646,48.6175,1.36702,107.811,52.9705,124.786,34.8626,22.7187,23.2008,[37:226:34:253:41:270:38:273:35:270:31:256:21:263:23:279:36:287:46:273:63:272:66:269:63:252:57:252:51:257:43:254:50:250:54:237:50:232:41:231]
77,345,228,359,242,77,0,0,2.73146,21.7651,2.82281,41.9841,0.74091,4.95074,31.1064,5.89331,16.6357,2.82281,93.1429,49.026,123.636,27.3931,15.9748,14.1375,[358:229:346:238:349:242:352:242]
124,197,230,216,239,124,0,0,4.64625,23.4918,2.24857,45.5463,0.866687,6.28255,39.4744,8.37939,18.8417,2.24857,114.613,55.5968,128.589,24.967,15.4408,20.9569,[216:233:200:232:198:235:204:239:211:239]
287,233,234,253,254,287,0,0,19.6093,27.378,1.1816,61.4054,0.978001,9.55798,60.0545,17.5858,20.7793,1.1816,68.1777,31.3554,100.014,23.8387,10.7385,15.0835,[240:235:235:240:234:249:248:254:253:245:247:237]
1274,73,251,113,301,1274,0,0,87.6748,149.284,1.30488,178.853,0.707446,20.1377,126.529,35.2578,46.0071,1.30488,110.102,54.5683,125.495,37.0625,23.8865,25.6642,[98:252:91:253:80:262:83:268:93:265:95:269:86:276:74:278:76:291:83:297:95:301:100:299:103:293:109:291:111:294:113:284:110:266]
285,321,257,343,284,285,0,0,8.75154,68.3957,2.79558,76.7091,0.780154,9.52462,59.8449,11.3931,31.8503,2.79558,97.4526,46.5719,119.095,30.5016,15.5455,18.9063,[342:260:336:258:322:279:323:284:338:277:336:273:343:263]
539,442,257,467,285,539,0,0,38.8788,49.4211,1.12746,85.6343,0.961062,13.0984,82.2999,24.6717,27.8163,1.12746,72.3265,31.3989,99.6994,25.1117,11.486,17.8121,[452:258:443:265:446:274:443:281:449:285:456:285:467:274:467:267:458:259]
959,130,258,174,300,959,0,0,57.7935,124.908,1.47013,138.345,0.79351,17.4717,109.778,28.8195,42.3684,1.47013,121.613,58.4234,131.51,30.9419,20.3328,20.2112,[174:265:165:267:154:259:144:262:131:275:131:283:134:287:139:287:139:297:144:300:149:296:157:283:174:270]
777,171,258,209,295,777,0,0,45.2726,120.767,1.63326,132.061,0.748238,15.7266,98.8133,24.6115,40.197,1.63326,116.963,59.0541,131.535,36.6598,26.0234,23.5316,[209:262:205:259:188:263:177:260:176:268:180:271:179:287:172:294:178:295:207:274]
121,382,261,394,278,121,0,0,4.51463,21.9855,2.20677,45.7764,0.851837,6.20609,38.994,8.35544,18.4385,2.20677,110.099,50.3223,126.579,28.3329,16.5486,20.0267,[393:262:384:267:384:278:390:274]
1021,218,264,253,320,1021,0,0,45.2997,181.554,2.00196,170.118,0.665835,18.0276,113.271,25.4824,51.0147,2.00196,115.218,59.3595,130.716,40.3093,31.0337,28.2704,[244:265:234:270:221:294:219:310:225:320:234:316:223:310:242:307:247:294:253:289:252:281:242:278]
268,287,272,305,292,268,0,0,16.0059,28.885,1.34337,59.8346,0.969884,9.23618,58.0326,15.9377,21.4102,1.34337,97.1157,51.2425,121.772,29.4665,19.9313,21.6792,[302:273:295:274:288:281:292:292:298:292:304:287:305:277]
71,16,284,23,297,71,0,0,2.84822,11.4045,2.00102,32.3688,0.922801,4.75395,29.8699,6.72138,13.4496,2.00102,110.169,49.5775,119.521,20.7358,13.8286,18.8977,[19:285:18:295:22:297:23:287]
1,113,285,114,286,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,88,41,109,0,0,0,[114:286]
202,120,285,142,304,202,0,0,19.4457,20.3644,1.02335,64.9676,0.775504,8.01864,50.3826,15.8533,16.2234,1.02335,108.738,55.2921,126.772,33.1066,22.5142,23.5974,[130:286:121:303:140:303:142:301:137:299]
27,114,286,119,297,27,0,0,0.790842,7.39297,3.05749,24.7843,0.743208,2.93162,18.4199,3.35316,10.2523,3.05749,111,52.7407,127.259,16.4834,15.8432,21.6429,[115:287:118:297:119:291]
25,31,287,38,295,25,0,0,0.748269,6.99573,3.05765,23.4435,0.756052,2.82095,17.7245,3.2265,9.8655,3.05765,133.72,76.96,147.72,28.3993,29.0936,19.6418,[32:288:38:295:37:290]
16,167,290,171,296,16,0,0,0.916278,2.73216,1.72679,17.7552,0.798619,2.25676,14.1796,3.43475,5.93109,1.72679,140.438,77.375,148.312,20.5304,11.9471,10.0107,[170:291:168:296:171:296]
102,442,290,458,298,102,0,0,4.0835,16.3284,1.99965,38.8425,0.921717,5.69804,35.8018,8.05894,16.1151,1.99965,104.824,48.5588,121.598,21.7081,12.1111,14.0812,[443:294:445:297:455:298:458:292:447:291]
522,93,291,119,334,522,0,0,34.827,91.2979,1.6191,142.002,0.570356,12.8902,80.9916,20.2607,32.804,1.6191,110.485,52.6073,124.732,35.5033,22.1096,22.9715,[114:292:112:297:108:295:113:307:106:311:97:302:99:308:94:315:102:318:101:327:109:334:114:332:119:319:116:312:118:300]
963,54,292,96,339,963,0,0,43.2689,171.505,1.9909,158.781,0.692818,17.5081,110.006,24.8167,49.4075,1.9909,116.243,55.9325,129.128,33.2902,19.5941,18.8171,[93:302:83:300:75:293:72:309:56:326:56:333:62:338:75:339:73:332:81:329:88:317:93:321:96:319:91:315:96:308]
375,298,292,323,320,375,0,0,12.7397,73.3828,2.40004,81.0567,0.846899,10.9255,68.6468,14.1046,33.8516,2.40004,119.728,55.512,128.36,27.0408,15.1721,14.4665,[322:293:304:302:299:312:301:319:307:320:320:305]
988,7,297,46,335,988,0,0,67.1926,100.445,1.22265,129.705,0.859065,17.7339,111.425,32.0761,39.218,1.22265,79.0172,33.6366,100.229,35.0912,16.9417,22.396,[39:298:31:299:25:307:15:310:14:319:8:324:12:331:20:335:33:335:45:327:45:309:37:306]
1117,159,299,206,344,1117,0,0,100.459,126.901,1.12393,183.986,0.643942,18.8561,118.476,35.5723,39.9807,1.12393,109.839,52.692,124.124,37.2506,24.0621,23.5933,[189:300:180:301:175:306:162:329:161:341:178:330:185:333:184:344:188:344:187:337:193:329:199:339:206:338:206:332:200:326:199:312]
374,320,299,350,325,374,0,0,21.9727,81.4842,1.92573,126.048,0.543884,10.9109,68.5553,15.7251,30.2823,1.92573,93.1123,44.0187,117.698,27.3578,15.3024,18.4116,[350:301:340:303:332:309:334:318:331:321:325:317:328:302:321:316:323:323:331:325:339:320:347:311]
196,206,306,218,336,196,0,0,5.40725,60.9201,3.35654,72.4568,0.684942,7.89865,49.6287,8.62258,28.942,3.35654,107.311,54.0663,128.184,29.2784,17.4178,18.4879,[208:307:208:320:214:328:211:332:213:336:218:329:217:318:213:309]
661,388,318,412,355,661,0,0,30.0845,101.755,1.83911,104.691,0.870557,14.5053,91.1393,21.392,39.3423,1.83911,115.251,52.2315,124.877,28.68,16.0789,20.2817,[409:319:402:320:392:331:394:346:389:355:404:355:411:350:412:326]
528,232,330,265,358,528,0,0,24.7384,89.713,1.90433,120.455,0.676236,12.9641,81.4558,18.7889,35.7802,1.90433,112.46,51.6193,125.968,26.1383,13.0817,15.2118,[264:335:260:331:243:335:238:340:233:355:236:358:248:355:257:346:259:336:262:338:262:349:265:345]
1,200,339,201,340,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,75,35,106,0,0,0,[201:340]
85,198,339,210,350,85,0,0,5.58726,9.22852,1.28519,37.4065,0.87371,5.20157,32.6824,9.17659,11.7936,1.28519,115.647,54.1765,129.553,21.3634,12.8623,13.9727,[208:340:199:342:202:350:209:345]
1,181,343,182,344,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,103,50,118,0,0,0,[182:344]
1011,116,345,155,388,1011,0,0,41.5878,162.519,1.97683,127.158,0.886412,17.9391,112.715,25.518,50.4447,1.97683,118.383,56.9318,128.788,36.8672,26.1449,24.9684,[150:347:144:347:127:362:118:379:118:386:143:386:155:360:155:354]
117,180,345,192,364,117,0,0,4.6724,21.8391,2.16196,51.4647,0.745055,6.10264,38.344,8.30088,17.9462,2.16196,116.333,59.0769,131.752,34.6388,22.3328,21.153,[181:346:182:355:187:357:191:364:192:354:186:346]
257,417,355,434,377,257,0,0,13.0013,33.8785,1.61424,60.62,0.937466,9.04465,56.8292,14.2376,22.983,1.61424,136.082,69.4436,141.763,25.8044,19.1404,19.2113,[432:356:427:356:418:363:422:377:434:363]
704,26,356,52,392,704,0,0,36.6008,89.1572,1.56075,98.6771,0.95318,14.9696,94.057,23.9649,37.4031,1.56075,119.679,62.6349,132.719,46.4295,31.2597,27.7695,[47:357:33:360:27:367:27:385:31:392:37:392:50:377:52:361]
1037,369,358,412,396,1037,0,0,43.763,162.91,1.92939,127.484,0.895447,18.1683,114.155,26.1598,50.4724,1.92939,118.841,58.0019,132.004,32.4439,21.8559,21.705,[412:363:407:359:396:359:384:367:376:367:372:374:370:391:378:396:395:388:410:375]
558,152,359,190,392,558,0,0,47.823,83.5076,1.32143,157.21,0.532648,13.3273,83.7379,23.1873,30.6404,1.32143,111.349,52.0824,125.828,33.4953,20.3081,21.9925,[190:366:187:363:184:371:180:373:175:360:168:362:155:372:153:381:157:383:161:373:166:370:169:385:162:391:164:389:168:392:183:379]
1,187,360,188,361,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,55,145,0,0,0,[188:361]
261,76,377,99,406,261,0,0,6.8901,71.8179,3.22852,77.4945,0.739017,9.11476,57.2697,10.1455,32.755,3.22852,120.284,59.3103,133.54,24.9851,13.6216,13.9291,[99:378:79:396:78:404:84:406:95:393]
1347,323,385,367,444,1347,0,0,93.323,246.411,1.62493,223.249,0.582772,20.7066,130.103,32.4879,52.7906,1.62493,117.591,55.2428,128.227,27.8997,18.0589,20.092,[339:387:336:400:324:418:327:422:343:425:343:443:361:442:364:436:353:431:354:427:350:420:353:401:357:399:361:404:359:413:362:414:367:398:358:389]
269,178,386,208,402,269,0,0,8.44007,61.2242,2.69332,71.6714,0.811214,9.2534,58.1408,11.2768,30.3721,2.69332,81.8885,46.5353,113.721,30.2558,26.6681,29.9102,[208:391:202:387:194:387:185:392:179:401:202:397]
296,152,391,172,420,296,0,0,14.8594,51.4819,1.86134,78.0498,0.78141,9.70668,60.9889,14.2294,26.4859,1.86134,113.247,48.4696,117.682,24.6622,20.7173,26.394,[164:392:156:395:156:412:153:417:156:420:172:401:172:397]
772,30,397,61,436,772,0,0,31.5375,130.253,2.03226,116.528,0.845249,15.6759,98.4949,21.9925,44.6944,2.03226,108.179,50.3303,122.619,39.8049,26.0735,25.9627,[33:399:31:418:41:423:45:435:59:435:61:423:52:414:52:405:38:398]
279,224,399,252,420,279,0,0,21.8979,54.2817,1.57444,102.279,0.578924,9.42382,59.2116,15.0208,23.6494,1.57444,111.348,48.853,122.806,24.8089,12.2007,14.8616,[252:406:247:407:239:416:237:413:242:402:237:401:225:420:235:415:246:419:251:414]
63,419,406,432,418,63,0,0,1.58184,18.4686,3.41692,36.8511,0.763527,4.47812,28.1368,4.84516,16.5555,3.41692,130.46,71.6349,147.81,22.4809,15.4707,11.7106,[432:408:429:407:420:418:426:416]
167,105,408,125,420,167,0,0,8.85222,22.5064,1.59451,50.6793,0.903925,7.29094,45.8103,11.5478,18.4131,1.59451,121.527,54.1617,126.018,19.7493,9.84692,9.13732,[106:414:108:420:125:417:114:409:109:409]
256,248,409,268,431,256,0,0,9.36235,46.2417,2.22241,64.6423,0.877422,9.02703,56.7185,12.1105,26.9146,2.22241,100.418,44.1914,116.359,30.1244,13.2396,17.242,[266:410:261:410:256:415:250:431:256:431:265:424:268:414]
164,136,418,155,443,164,0,0,4.11108,55.736,3.68205,65.6577,0.691419,7.22515,45.397,7.53064,27.7282,3.68205,109.012,54.9756,120.854,24.9531,31.5268,35.0491,[152:419:147:427:140:431:137:437:139:443:145:440:155:422]
65,0,419,11,430,65,8,0,2.57505,12.5175,2.20478,34.4949,0.828526,4.54864,28.58,6.12673,13.5081,2.20478,119.077,57.4154,135,19.4678,13.2304,14.327,[11:420:2:422:1:430]
1298,416,419,463,475,1298,0,0,73.1234,215.435,1.71644,214.879,0.594357,20.3265,127.715,31.0297,53.2607,1.71644,118.533,58.9368,131.031,32.3374,24.0624,24.574,[419:420:417:443:421:449:421:465:427:470:432:470:429:460:437:457:443:462:443:470:453:472:451:465:454:463:461:468:462:475:462:460:444:436:427:427:421:428]
955,95,425,127,462,955,0,0,64.5126,92.4713,1.19724,116.202,0.94274,17.4352,109.549,31.8688,38.1546,1.19724,131.95,73.3853,142.743,40.6047,38.306,30.6708,[123:430:109:426:100:432:96:443:99:462:106:459:117:462:125:454:127:435]
5,0,431,1,436,5,5,0,0,2,0,10.266,0.772127,1.26157,7.92665,0,0,0,113.2,46.2,126.4,12.5443,8.13388,7.00286,[1:432:1:436]
381,5,434,34,457,381,0,0,15.7415,63.0673,2.00161,79.7159,0.868005,11.0125,69.1938,15.5678,31.1607,2.00161,77.0079,36.1759,105.255,29.0593,16.7969,21.0489,[6:442:25:457:34:454:26:438:13:435]
74,494,437,500,457,74,17,0,1.84145,26.4464,3.78968,47.7678,0.63839,4.85334,30.4944,4.9862,18.8961,3.78968,129.216,68.1486,143.108,19.2707,13.711,11.7273,[499:438:495:442:500:457:500:444:497:442]
112,335,446,356,455,112,0,0,2.97285,34.1875,3.39115,54.2415,0.691643,5.97082,37.5158,6.48471,21.9906,3.39115,126.714,61.5268,134.393,23.9726,15.6399,16.9107,[356:454:351:447:348:451:336:449:342:454]
411,125,451,144,487,411,0,0,13.0025,88.031,2.60198,86.515,0.830681,11.4379,71.8664,14.1816,36.9002,2.60198,74.9757,38.635,103.62,33.9961,25.8802,27.2717,[139:452:131:456:128:464:126:483:130:487:144:462:144:457]
1330,307,453,356,500,1330,25,0,78.7554,209.444,1.63078,207.62,0.622675,20.5755,129.28,32.2243,52.5506,1.63078,116.128,57.4579,129.283,31.6852,23.0105,24.0541,[314:455:314:464:308:474:314:494:330:476:333:490:327:500:344:500:348:495:352:497:350:500:356:500:351:473:339:464:323:463:316:454]
4,499,458,500,462,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,117.75,52,120,5.11737,6.12372,4.06202,[500:459:500:462]
348,264,467,301,500,348,7,0,8.12607,177.351,4.67171,108.292,0.610656,10.5248,66.1294,9.73883,45.497,4.67171,108.991,49.8333,123.655,25.2096,15.4479,18.3556,[300:470:289:469:278:485:268:489:265:500:271:500:272:495:286:482:299:478]
1129,21,470,79,500,1129,37,0,48.8348,206.319,2.05544,168.222,0.708057,18.9571,119.111,26.4454,54.3569,2.05544,122.841,59.7236,132.079,37.177,27.5818,24.3342,[79:477:72:475:64:484:55:480:61:471:50:476:39:474:27:485:22:500:62:499:71:493]
200,487,479,500,500,200,29,0,10.0384,29.5249,1.715,56.693,0.884281,7.97885,50.1326,12.1854,20.8978,1.715,88.865,38.49,107.725,26.5518,15.139,21.8792,[500:480:495:481:488:491:492:500:500:500]
1,306,482,307,483,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,154,63,135,0,0,0,[307:483]
405,275,483,312,500,405,25,0,13.6258,88.9793,2.55543,95.6703,0.745685,11.3541,71.3399,14.2053,36.3007,2.55543,118.069,52.9309,125.746,27.1205,14.7454,17.8175,[312:495:306:484:301:487:289:487:281:492:276:500:297:500:303:496:310:500]
74,198,488,213,500,74,5,0,1.96018,22.1585,3.3622,40.6434,0.750293,4.85334,30.4944,5.2937,17.7985,3.3622,113,47.8514,120.473,19.8916,9.76021,10.3939,[213:490:206:490:199:500:203:500]
14,253,498,263,500,14,10,0,0.197425,6.46074,5.72058,20.532,0.646008,2.111,13.2638,1.76522,10.0981,5.72058,109.286,52.6429,130.643,12.0263,7.72387,8.08532,[254:500:263:500]
8,315,498,320,500,8,4,0,0.201854,1.54815,2.76941,11.0514,0.907263,1.59577,10.0265,1.91781,5.31121,2.76941,108.125,56,132.125,15.7197,13.9821,12.3434,[316:499:320:500]
1,62,499,63,500,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,49,131,0,0,0,[63:500]
