AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
448,80.1838,24.4815,23.4903,0.281656,0.777778,0.875619,49.1629,188,14,28.7379,6.1535,0.0180465,1.73385,6.08538,17.5647,18.2965,5.27568,0.039491,1.43417,4.22255,107,60.904,188.51,255,90,34.3105,6.93164,0.00951217,-0.31251,2.74725,23.6534,16.0289,5.7383,0.0224619,0.958026,3.30199,231,75.9085,67.8862,150,29,22.4481,6.0908,0.0189433,0.977338,3.31692,11.7121,9.13659,4.84756,0.0431581,1.16201,3.82482,119,67.7344,145.009,241,86,29.4393,6.66881,0.0117839,0.696841,3.39717,16.5773,10.6514,5.17776,0.0321667,1.0685,4.34223,233,76.5657,[106:59:105:60:101:60:98:63:98:64:97:65:97:66:96:67:96:72:97:73:97:74:98:75:98:76:101:79:101:80:102:81:107:81:108:82:110:82:111:81:113:81:114:80:114:79:115:78:115:77:118:74:118:72:119:71:119:65:118:64:118:63:115:60:113:60:112:59]
202,55.4558,16.7637,15.703,0.350059,0.742647,0.825404,41.3861,114,12,17.7758,5.60276,0.0253897,1.42511,6.06929,17.3069,16.7703,5.09247,0.0399961,1.49497,4.41103,33,41.6584,192.562,255,66,42.6873,6.99699,0.00923016,-0.847986,3.24522,23.125,17.6909,5.68846,0.0244007,1.34932,4.39092,169,73.7928,63.9901,107,41,15.0122,5.53647,0.0255367,0.679467,2.9758,11.401,9.50209,4.58583,0.0542594,1.43521,4.48741,41,51.7574,157.832,244,80,37.1653,6.97058,0.00893695,0.158402,2.11484,17.5753,10.5372,5.18046,0.0320182,1.14292,4.96707,168,73.3562,[66:63:65:64:64:64:63:65:62:65:61:66:60:66:60:67:59:68:59:69:58:70:58:73:59:74:59:75:61:77:62:77:63:78:65:78:66:79:71:79:71:78:72:77:72:70:73:69:73:68:72:67:72:66:71:65:70:65:69:64:68:64:67:63]
225,59.1127,19.9796,14.4838,0.688822,0.696594,0.809153,63.2889,175,25,30.1854,6.11084,0.0179951,1.40517,4.69469,23.8933,20.2666,5.48381,0.0289778,0.959152,2.60245,56,63.4667,198.408,255,70,38.873,6.84749,0.0103413,-0.984474,3.4674,22.6377,15.4966,5.66119,0.0235474,1.16034,4.19572,175,73.1557,82.3822,174,49,21.6597,5.90985,0.0194568,1.13264,4.43262,14.6667,10.2519,4.89023,0.0402765,0.760505,2.59725,62,70.2667,156.246,242,84,29.555,6.68027,0.0112497,0.374159,2.69605,14.8574,8.00662,4.90028,0.0375652,0.535378,2.70051,182,76.082,[474:81:474:82:473:83:472:83:471:84:470:84:470:85:469:86:469:87:468:88:468:89:466:91:466:95:467:96:467:97:468:97:469:98:471:98:472:99:474:99:475:98:476:98:480:94:480:93:481:92:481:91:482:90:482:86:481:85:481:84:479:82:476:82:475:81]
234,59.9411,18.9505,16.1095,0.526649,0.688235,0.818419,118.115,199,49,27.3588,6.24627,0.0158156,0.0488556,3.18095,17.3504,10.9574,5.06335,0.0360874,1.28981,4.75854,55,59.9359,205.918,255,53,34.4252,6.71951,0.011011,-0.904713,4.03804,18.832,10.9814,5.30637,0.0286433,0.810745,3.68162,179,73.7399,120.645,175,72,20.6879,6.0539,0.0181533,0.20107,2.65108,12.9701,8.0577,4.73353,0.0435021,1.13502,4.85515,71,77.3718,171.95,240,74,35.9538,6.95218,0.00904319,-0.190217,2.19986,15.147,8.35188,4.94029,0.0371306,0.769222,3.35232,190,78.2714,[91:84:89:86:89:87:88:88:88:90:87:91:87:95:88:96:88:98:93:103:94:102:96:102:97:101:98:101:99:100:100:100:102:98:102:97:103:96:103:91:102:91:101:90:100:90:98:88:98:87:97:86:96:86:95:85:94:85:93:84]
172,49.4558,15.3147,14.4269,0.335527,0.764444,0.883696,85.436,167,39,26.5777,6.06768,0.0174419,0.765227,3.18252,20.814,13.3378,5.26508,0.0306923,0.852113,2.84005,33,48.9244,205.693,255,103,33.5469,6.67607,0.0119479,-0.7482,3.17722,21.5401,14.0749,5.60224,0.0234363,0.712968,2.85414,172,80.0365,102.337,151,62,17.1098,5.63165,0.0240671,0.309943,3.27196,12.9535,7.67419,4.68422,0.0459708,0.867486,3.31159,43,63.75,163.283,248,80,28.3738,6.62657,0.0118147,0.146102,2.8325,17.1606,10.6813,5.20939,0.0314282,0.956375,3.78279,179,83.2938,[434:88:433:89:432:89:429:92:429:93:428:94:428:96:429:97:429:100:430:100:431:101:432:101:433:102:438:102:441:99:441:98:442:97:442:95:441:94:441:91:438:88]
233,59.9411,18.8468,16.1971,0.511286,0.681287,0.814922,90.8884,173,27,25.1067,6.19608,0.0164858,-0.208334,3.09052,16.1674,9.52667,5.028,0.0366741,0.816614,3.18739,63,68.9485,185.402,255,82,40.959,7.02618,0.00858908,-0.21659,2.18891,20.7221,12.8717,5.48025,0.0263101,0.945599,3.58028,191,78.6834,99.9142,146,60,16.8161,5.78312,0.0214592,-0.318548,2.784,10.5021,5.93609,4.30216,0.060399,0.663837,2.99146,75,82.0815,154.46,239,70,35.3597,6.89683,0.00955472,0.385714,2.23527,16.5961,10.2868,5.10893,0.035335,1.46555,6.22037,198,81.567,[31:89:30:90:29:90:28:91:27:91:25:93:25:94:24:95:24:97:29:102:30:102:31:103:31:104:32:105:32:106:37:106:38:105:38:104:40:102:40:101:41:100:41:99:42:98:42:96:41:95:41:94:40:93:40:92:39:91:38:91:37:90:34:90:33:89]
96,45.6985,17.1414,8.44357,0.870265,0.513369,0.577667,114,185,70,23.3385,5.57841,0.0240885,0.735557,3.40063,23.0521,13.7116,5.19027,0.0323351,1.09008,4.41565,32,85,180.357,255,37,41.6058,6.84187,0.010229,-1.10313,4.80235,23.0175,14.554,5.61078,0.0238628,1.08269,4.07311,162,80.2136,118.01,158,84,12.8667,5.19279,0.03125,0.304398,3.36579,11.4479,6.19117,4.25545,0.0644531,0.983839,3.98475,37,98.2812,142.532,205,64,24.332,6.36767,0.0141653,-0.000883453,3.57976,14.2369,8.23762,4.88116,0.0391856,0.853807,3.55678,171,84.6699,[458:90:458:92:457:93:457:94:455:96:455:100:457:102:457:103:459:105:460:105:461:106:462:106:465:103:460:98:460:96:461:95:461:92:460:91:459:91]
288,65.3553,21.5007,17.3604,0.58996,0.72,0.847306,56.1181,155,15,28.5393,6.17829,0.0163966,1.17599,3.96399,21.0451,18.6375,5.44007,0.0317081,1.38479,4.11939,77,68.1771,200.059,255,88,33.2881,6.76256,0.0106927,-0.612471,3.05563,22.6782,15.6126,5.6376,0.0244978,1.27567,4.46117,205,78.9653,69.2118,153,33,21.6205,6.07952,0.0178916,1.00397,3.96726,12.2604,8.32322,4.69247,0.0478395,1.27948,4.77482,73,64.6354,145.474,234,79,30.8834,6.69084,0.0115643,0.647436,2.85853,16.148,9.16082,5.05874,0.0348482,0.941766,4.0265,207,79.7356,[406:94:405:95:403:95:402:96:401:96:400:97:398:97:396:99:395:99:394:100:394:107:395:108:395:109:396:110:397:110:398:111:399:111:400:112:401:112:402:113:405:113:410:108:410:107:411:106:411:105:412:104:412:102:413:101:413:99:412:98:412:97:409:94]
160,49.799,16.8177,12.5818,0.663554,0.784314,0.810753,84.1875,178,43,25.6679,6.01973,0.018125,0.841552,3.60446,19.9312,14.4677,5.2282,0.0310156,1.40785,4.89127,44,70.125,190.297,255,73,38.0592,6.93075,0.00959338,-0.51924,2.58305,18.0144,11.8233,5.32299,0.0297346,1.18513,4.53416,172,79.027,96.6625,148,67,14.6854,5.46441,0.0272656,0.991211,4.45322,12.175,8.43323,4.71578,0.0446094,1.08222,3.9059,48,76.5,159.173,235,76,32.3161,6.73744,0.010866,0.35452,2.42873,14.4072,7.79281,4.85601,0.0392533,0.657437,2.99727,168,77.1892,[248:109:247:110:245:110:244:111:243:111:243:112:242:113:242:114:246:118:246:119:247:120:254:120:255:119:255:118:257:116:257:115:258:114:258:109]
299,65.9411,20.4875,18.7406,0.404062,0.749373,0.864109,66.8027,193,16,33.3697,6.47037,0.0135904,1.1831,4.12566,24.699,21.3212,5.70513,0.0247536,1.23539,3.75553,90,76.7559,205.04,255,61,33.3839,6.69407,0.0112588,-1.1329,5.41002,20.7818,15.8215,5.55273,0.0262467,1.48122,4.97137,200,76.2332,82.0669,166,38,24.271,6.23759,0.0155144,0.73927,3.68697,15.3244,11.0292,5.05157,0.0362748,1.39682,5.0402,78,66.5217,164.463,240,88,31.4785,6.79839,0.0102087,0.0410611,2.47898,16.4141,9.6977,5.12308,0.0339462,0.846893,3.36602,212,80.8072,[74:111:71:114:70:114:69:115:68:115:67:116:67:117:66:118:66:125:67:126:67:127:70:130:71:130:72:131:76:131:77:130:78:130:79:129:80:129:81:128:82:128:82:125:83:124:83:123:84:122:84:118:83:117:83:116:82:115:81:115:77:111]
255,61.1127,18.8855,17.3622,0.393467,0.745614,0.858,57.2314,175,23,29.7131,6.01843,0.0200692,1.45346,4.55796,19.102,17.9746,5.24969,0.0373856,1.00274,2.79499,46,46,204.503,255,50,34.7481,6.66451,0.011521,-0.943122,4.41779,22.2019,14.8938,5.57975,0.0253072,1.20759,4.26213,187,76.4183,75.1804,148,38,22.8202,6.10259,0.0173318,0.856003,3.20877,12.5451,9.21108,4.71426,0.0483353,1.35628,4.779,48,48,159.946,238,64,32.2201,6.8119,0.010165,0.11282,2.73294,16.1667,8.87021,5.02912,0.0348404,0.724075,3.42797,200,81.7308,[484:119:483:120:481:120:480:121:477:121:476:122:475:122:475:123:474:124:474:129:475:130:475:131:479:135:480:135:481:136:486:136:488:134:489:134:490:133:490:132:491:131:491:129:492:128:492:126:491:125:491:124:490:123:490:122:489:121:488:121:487:120:486:120:485:119]
259,73.3553,22.6189,16.1677,0.699339,0.599537,0.604848,87.7838,181,37,25.4878,6.30181,0.0147434,0.652816,3.31864,18.2239,11.9866,5.11904,0.0364485,1.49279,5.6384,56,55.1351,205.777,255,66,34.081,6.72619,0.0109699,-0.961015,3.70638,20.8491,13.6883,5.50781,0.0257506,1.18023,4.42265,224,82.069,100.019,154,61,16.5227,5.7418,0.0229126,0.604728,3.60576,10.8456,7.24204,4.54404,0.051177,1.0109,3.58228,64,63.0116,165.79,242,90,28.7708,6.70778,0.0107346,-0.0767663,2.46899,16.2744,8.77452,5.05392,0.0341318,0.612684,2.98994,224,82.069,[436:148:434:150:433:150:432:151:432:152:429:155:429:161:430:161:431:162:432:162:433:163:433:164:434:165:434:167:435:168:435:169:436:170:436:171:440:171:440:169:441:168:441:165:440:164:440:161:441:160:442:160:443:161:444:161:445:160:446:160:446:157:445:156:445:155:441:151:441:150:440:149:438:149:437:148]
355,73.598,22.3097,20.5796,0.386116,0.704365,0.823581,56.462,152,16,24.0837,6.04281,0.0185281,1.3371,4.80392,16.6507,15.5492,5.2301,0.0369054,1.51112,4.93735,92,66.0845,196.474,255,65,41.049,6.93642,0.00961332,-0.517646,2.48935,22.3628,15.8042,5.68678,0.0232694,1.11103,4.00238,228,80.1931,74.1127,194,41,24.3587,6.06566,0.0184963,1.65586,6.65102,13.1577,11.9014,4.86265,0.0466653,1.99173,7.16642,84,60.338,165.414,255,59,41.2854,7.07868,0.00832342,0.0521933,1.97873,16.3641,10.6312,5.16742,0.0334592,1.31609,5.38546,222,78.0828,[112:151:111:152:109:152:108:153:108:154:107:155:107:160:105:162:105:163:104:164:104:165:105:165:106:166:107:166:111:170:112:170:113:171:118:171:125:164:126:164:126:163:127:162:126:161:126:158:125:157:125:155:122:152:121:152:120:151]
417,78.1838,24.4564,21.7951,0.453646,0.755435,0.85726,94.1199,215,24,34.5773,6.78322,0.0106792,0.417526,3.00506,20.7098,12.0273,5.29112,0.0303815,1.57906,7.19467,115,70.3237,200.967,255,69,35.7233,6.84863,0.00993759,-0.728454,3.28057,21.1816,13.5277,5.5242,0.0256417,1.17206,4.94021,242,82.3899,98.1127,165,46,21.7197,6.19763,0.0160505,0.0380248,2.51934,13.2854,8.86551,4.81443,0.0425271,1.60052,6.88294,118,72.1583,164.132,255,80,30.5808,6.80906,0.0102228,0.114579,2.57,16.741,9.18899,5.08404,0.0339375,0.845408,3.82807,261,88.8585,[203:160:201:162:200:162:197:165:196:165:196:166:195:167:195:169:194:170:194:173:195:174:195:176:196:177:196:178:197:179:198:179:199:180:200:180:201:181:202:181:203:182:204:182:205:181:209:181:210:180:211:180:212:179:213:179:214:178:214:177:215:176:215:175:216:174:216:172:217:171:217:168:216:167:216:165:215:164:215:163:213:161:211:161:210:160]
341,70.7696,22.1117,19.8573,0.43991,0.738095,0.855601,60.8475,187,9,36.037,6.41458,0.0152647,1.14279,3.5116,21.4223,18.262,5.5147,0.0295749,0.829258,2.5717,82,61.3196,220.825,255,112,28.1816,6.29884,0.0157204,-1.18817,3.96591,18.8545,14.3058,5.46527,0.0276373,0.948688,3.07067,178,64.7504,83.4018,177,28,34.0578,6.45801,0.0142672,0.702221,2.42488,17.4135,11.7811,5.21682,0.0311573,0.406438,1.98164,86,64.3109,192.195,245,105,25.0587,6.5247,0.0120207,-0.202255,2.38007,15.8759,9.58974,5.11112,0.0322201,0.620359,2.70316,195,70.9344,[170:162:169:163:168:163:166:165:166:166:165:167:165:168:166:169:166:175:167:176:167:177:170:180:170:181:171:182:172:182:173:183:175:183:176:182:177:182:178:181:179:181:181:179:182:179:183:178:183:177:184:176:184:174:185:173:185:171:184:170:184:168:183:167:183:166:182:165:181:165:178:162]
579,91.4975,28.6277,25.918,0.424668,0.739464,0.869101,94.418,176,16,29.1757,6.70029,0.0109384,-0.110498,2.70636,20.8446,12.9407,5.48355,0.0259903,0.990469,3.89514,160,70.4663,191.217,255,97,33.1256,6.90328,0.00937036,-0.15464,2.38977,21.8773,15.4314,5.63739,0.0243908,1.16182,4.03012,278,82.8154,100.976,163,41,22.3591,6.33876,0.0140943,-0.00527046,2.50774,13.9326,7.42008,4.79209,0.0412271,0.734619,3.52002,168,73.9896,146.206,231,79,28.6476,6.73698,0.0105468,0.215268,2.44856,15.5047,9.43522,5.08643,0.0336792,0.775656,3.25437,279,83.1133,[288:170:287:171:283:171:282:172:281:172:280:173:280:174:278:176:278:177:275:180:275:189:276:190:276:191:278:193:278:194:280:196:281:196:282:197:285:197:286:198:288:198:289:197:290:197:291:196:292:196:293:195:294:195:300:189:300:188:301:187:301:185:300:184:300:182:299:181:299:180:298:179:298:177:297:176:297:174:294:171:293:171:292:170]
130,43.799,14.9669,11.1804,0.664813,0.77381,0.851579,112.369,218,49,30.7091,5.95365,0.0179882,0.396832,3.5962,23.2615,11.6385,5.14472,0.0327811,0.804911,4.42707,42,82.3846,204.964,255,118,28.1992,6.56946,0.0119705,-0.324822,2.6332,16.8718,10.9897,5.2071,0.0317099,1.05086,4.18374,156,78.4615,121.238,205,86,20.314,5.65164,0.023787,0.639955,4.61953,13.2692,7.84542,4.61927,0.0476923,1.12833,4.59034,34,66.6923,169.036,248,109,30.7925,6.67481,0.0115114,0.470489,2.43492,15.7653,9.3925,5.04475,0.03504,1.0868,4.73979,159,79.9704,[424:192:423:193:423:194:421:196:421:197:420:198:420:199:421:200:421:204:422:204:423:205:427:205:429:203:429:202:431:200:431:195:430:194:430:193:429:192]
