AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
764,120.326,43.3962,23.1614,0.845662,0.699634,0.663109,148.517,234,64,30.0858,6.76686,0.0105809,-0.147331,2.69115,17.8914,11.0112,5.22497,0.031955,1.13854,4.37688,246,82.1073,191.063,255,20,37.9159,6.93064,0.00982967,-1.31061,5.67305,17.2552,11.3687,5.24667,0.0324405,1.30061,4.82097,340,81.3321,156.344,211,108,18.7203,6.15947,0.0161248,-0.0446414,2.61925,9.76571,6.14752,4.43017,0.0559332,1.19252,4.60614,225,75.0982,180.486,250,79,31.1648,6.85155,0.00981911,-0.29435,2.65456,10.4456,5.93344,4.48123,0.0516511,0.784147,3.26671,293,70.0891,[296:80:295:81:295:98:296:99:296:101:297:102:297:104:299:106:299:107:304:112:304:113:305:114:305:115:306:116:306:117:309:120:310:120:311:121:312:121:313:120:315:120:316:119:319:119:320:118:320:117:319:116:319:115:318:114:318:108:319:107:319:92:318:91:318:89:317:90:316:89:315:89:313:87:313:86:312:86:311:87:307:83:306:83:305:82:301:82:299:80]
123,63.1127,23.3428,8.48749,0.931555,0.488095,0.388044,172.561,224,118,22.4645,5.78476,0.0206887,0.0393127,2.43227,18.0488,10.7165,4.99937,0.0366845,0.977796,3.8268,41,85,209.876,255,123,33.8885,6.43676,0.0149224,-0.535887,2.13721,13.1191,10.1663,4.961,0.0386971,1.01434,3.44187,120,68.764,175.431,228,136,21.0717,5.75429,0.0214819,0.260084,2.73501,13.4797,8.64884,4.61934,0.0481856,0.964663,3.34193,36,74.6341,198.436,254,122,37.9475,6.41068,0.0150638,-0.242384,1.50009,9.15281,6.8953,4.403,0.060452,0.882493,2.69033,89,51,[488:80:488:82:490:84:490:85:491:86:491:87:492:88:492:90:493:91:493:94:492:95:492:99:493:100:495:100:497:98:499:98:497:98:496:97:499:94:499:93:497:91:497:88:496:87:496:82:495:83:493:83:491:81:490:81:489:80]
1010,132.368,43.2565,30.4987,0.709142,0.675134,0.724383,166.709,243,83,29.3159,6.78549,0.0102343,-0.191734,2.57052,18.1109,10.3663,5.26453,0.029501,0.715966,3.11535,320,80.7921,191.591,253,98,25.0539,6.56898,0.0125523,-0.339269,3.31504,14.4027,8.65728,4.97074,0.0366434,0.8717,3.64273,385,86.8805,165.813,214,114,18.3608,6.15065,0.0163964,-0.23455,2.82484,9.24852,4.82369,4.2251,0.061145,0.618374,3.29644,298,75.2376,165.517,231,61,21.5946,6.24053,0.0161109,0.168073,4.16917,9.23805,6.35603,4.36879,0.0589756,1.93189,9.62012,341,76.9513,[79:95:78:96:75:96:74:97:73:97:72:98:71:98:70:99:68:99:67:100:66:100:64:102:63:102:62:103:61:103:60:104:59:104:58:105:56:105:54:107:53:107:51:109:52:110:52:111:53:112:53:113:52:114:53:115:53:116:58:121:58:123:60:125:60:126:62:124:63:124:64:123:65:123:66:124:67:124:69:126:69:127:70:127:71:128:75:128:76:127:78:127:79:126:80:126:81:125:82:125:84:123:85:123:87:121:87:120:89:118:89:117:90:116:90:115:91:114:91:113:92:112:92:109:93:108:93:105:94:104:93:103:93:100:90:97:89:97:88:96:85:96:84:95]
263,75.6985,31.575,11.4739,0.931639,0.604598,0.576755,162.905,220,70,30.3446,6.32127,0.0149633,-0.873318,3.55062,16.4791,10.2808,5.06419,0.0356663,1.09982,4.13303,71,68.8403,190.818,255,76,36.2612,6.89087,0.0097563,-0.79779,3.29029,16.224,11.141,5.20132,0.0326309,1.29517,5.02539,242,83.2794,158.259,218,112,20.3806,6.00583,0.0187801,-0.342657,2.96002,9.38403,5.87649,4.22484,0.0657954,1.42193,5.11375,70,67.8707,179.069,241,108,27.1929,6.56374,0.0123024,-0.128967,2.50793,9.37652,6.43686,4.38635,0.0590022,1.72011,7.271,211,72.6113,[391:95:391:99:390:100:390:102:389:103:389:104:388:105:388:107:387:108:387:109:386:110:386:118:387:119:387:120:390:123:392:123:393:122:393:121:394:120:394:112:395:111:395:110:396:109:396:108:399:105:399:104:400:103:400:99:399:98:399:96:395:96:394:95]
976,124.468,43.3297,29.1275,0.740343,0.699642,0.79167,163.147,255,93,28.4706,6.71967,0.011302,0.537518,3.33422,17.9344,10.0414,5.23025,0.0297383,0.589233,2.80637,307,80.21,201.788,255,130,23.2819,6.47326,0.0128161,-0.260266,2.73985,14.6272,9.32296,5.02882,0.036188,1.05721,4.12983,344,79.9635,167.113,239,122,20.3437,6.21818,0.0165677,0.731571,3.61656,10.7766,6.66432,4.59071,0.0478576,0.912845,3.579,268,70.0205,185.94,239,128,20.8746,6.31306,0.0138498,-0.0846106,2.27979,10.0957,6.00114,4.43742,0.0529471,1.08496,5.18083,323,75.082,[150:96:149:97:147:97:145:99:144:99:140:103:140:104:139:105:139:106:138:107:138:113:137:114:137:125:138:126:138:128:139:129:139:130:140:131:140:132:144:136:145:136:147:138:147:139:148:139:149:140:154:135:154:134:156:132:156:131:158:129:159:129:162:126:162:124:163:123:163:121:164:120:164:117:165:116:165:113:166:112:166:110:167:109:167:105:166:104:166:103:163:100:162:100:161:99:159:99:158:98:157:98:156:97:154:97:153:96]
103,64.2843,30.7239,7.41606,0.970431,0.423868,0.313211,148.932,226,107,19.7338,5.57836,0.0234706,0.69127,4.22663,20.767,11.4775,4.98603,0.036667,0.912382,3.63513,19,47.0388,214.56,255,122,34.1953,6.48324,0.0142754,-0.835673,2.57067,17.3997,13.0758,5.36889,0.0293082,0.898794,3.30927,191,73.4615,149.961,215,108,24.6608,5.89734,0.0189462,0.608918,2.80875,17.4757,9.97652,4.88393,0.0394948,0.664718,2.9248,28,69.3204,198.561,255,106,37.046,6.82124,0.0101258,-0.41439,2.02999,14.6546,9.33602,5.05395,0.0344997,0.754345,3.04864,157,60.3846,[245:99:244:100:244:101:243:102:243:110:242:111:242:118:243:119:243:120:247:124:248:124:249:125:250:125:250:122:244:116:244:112:245:111:245:109:246:108:246:100]
810,126.853,36.1809,29.4039,0.582694,0.609023,0.63255,161.2,248,74,29.1491,6.73717,0.0109587,-0.0349477,2.84429,16.9025,8.87661,5.05943,0.0344947,0.817786,4.03439,275,86.5741,181.257,255,95,33.9559,6.9346,0.00930133,0.016175,2.44927,14.6657,9.17301,5.02157,0.0360257,1.07852,4.32017,348,82.8571,159.194,226,113,19.8996,6.22942,0.0152263,0.364191,2.67403,11.1148,6.04391,4.47783,0.0533394,0.992279,4.24822,269,84.6852,169.939,248,61,27.9512,6.60518,0.0119133,0.474504,3.04635,9.55556,6.26377,4.38018,0.0597093,1.57823,6.79141,276,65.7143,[49:111:46:114:44:114:43:115:42:114:40:114:39:113:36:113:35:114:34:114:31:117:30:117:29:118:27:118:26:119:25:119:23:121:23:124:22:125:22:128:21:129:21:130:20:131:20:134:21:134:25:138:26:137:27:137:29:139:29:140:30:141:31:140:33:140:35:142:37:142:39:144:39:145:41:143:43:145:43:144:44:143:44:142:46:140:46:139:47:138:47:137:48:136:48:135:53:130:54:130:55:129:56:129:57:128:56:127:57:126:55:124:55:122:53:120:53:119:50:116:50:115:49:114:50:113:50:112]
251,67.4558,27.3501,11.9087,0.900229,0.774691,0.693177,128.837,197,66,28.9381,6.39577,0.0146506,-0.190262,2.28988,20.1116,10.5383,5.20764,0.0304281,0.586387,3.44989,78,79.243,206.703,255,108,33.4708,6.65698,0.0118883,-0.409425,2.16327,15.4664,10.7338,5.17105,0.0324758,0.905425,3.31057,173,64.4956,146.669,212,100,22.6177,6.12786,0.0166188,0.228293,2.89206,11.8685,6.35994,4.54112,0.0477929,0.503358,2.64579,58,58.9243,198.184,255,106,36.6434,6.78744,0.0105203,-0.259768,1.8751,12.0643,8.03876,4.76412,0.0435903,1.0586,3.92537,165,61.5132,[438:113:436:115:436:123:435:124:435:132:436:133:436:135:437:136:437:138:438:139:441:139:442:138:442:137:443:136:443:134:444:133:444:132:445:131:445:129:446:128:446:120:445:119:445:117:442:114:441:114:440:113]
300,77.3553,28.8705,13.6777,0.880653,0.666667,0.630014,105.32,241,20,47.572,6.91275,0.00979999,0.547193,2.34539,30.0467,18.4213,5.84573,0.0195778,0.486248,2.22592,103,87.55,189.618,255,64,36.7515,6.91517,0.00984128,-0.773935,3.51179,18.9255,13.435,5.4473,0.0273059,1.20736,4.36039,221,76.3618,126.263,200,73,26.6348,6.41543,0.0133555,0.321208,2.40563,14.3567,7.63781,4.75397,0.0431556,0.79516,3.82707,85,72.25,169.534,251,107,30.6059,6.64475,0.0118352,0.338391,2.0574,10.6572,7.59156,4.61636,0.0504587,1.25684,4.475,208,71.8699,[320:121:319:122:316:122:315:123:313:123:312:124:312:126:313:127:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:314:141:314:142:316:144:316:146:317:147:317:149:318:150:319:150:321:148:321:147:322:146:322:143:323:142:323:140:324:139:324:138:325:137:325:135:324:134:324:128:323:127:323:125:322:124:322:123:321:122:321:121]
1,2.82843,1.1547,1.1547,0,1,1.5708,204,204,204,0,-0,1,0,0,10,0,-0,1,0,0,0,0,175.092,253,125,25.8029,6.18394,0.0161391,0.739463,3.01845,17.6071,10.1486,5.03191,0.0350895,0.839152,3.43175,64,83.2653,196,196,196,0,-0,1,0,0,13,0,-0,1,0,0,0,0,162.429,207,126,18.986,5.8743,0.0195231,0.273822,2.4581,10.949,5.07972,4.21339,0.0598709,0.334524,2.32128,59,76.7602,[59:127]
317,81.2548,34.0026,12.3284,0.931955,0.550347,0.603352,108.227,191,28,33.6169,6.61281,0.0117127,-0.326781,2.64639,24.388,16.6204,5.64506,0.0236145,1.03117,3.55627,97,78.0284,209.051,255,124,29.5939,6.63267,0.0116606,-0.514761,2.41428,15.7995,11.7325,5.259,0.0310999,1.12968,4.14414,221,71.9732,132.795,226,83,26.3898,6.32947,0.0144792,0.851366,4.29842,13.8675,10.4333,4.93989,0.0407905,1.3253,4.35436,84,67.571,191.356,255,117,33.5249,6.70357,0.0107961,0.185475,1.85415,10.5236,6.88709,4.58187,0.0489733,1.09378,4.34018,205,66.7625,[268:129:266:131:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:154:274:155:274:156:275:157:275:158:276:159:276:160:277:160:283:154:283:149:282:148:282:146:279:143:279:142:278:141:278:139:277:138:277:136:275:134:275:133:271:129]
407,100.811,26.6947,23.1311,0.49917,0.502469,0.503254,147.609,252,87,27.7592,6.46631,0.0138184,0.705948,3.83612,15.2482,9.18255,4.99641,0.036517,0.785336,3.23462,121,75.8108,183.461,254,80,36.1154,6.95597,0.009319,-0.554272,2.56128,15.0225,8.59353,4.97334,0.0361511,0.723961,3.17553,280,80.315,152.87,213,114,16.8187,5.81623,0.021775,0.69949,3.46185,9.27764,6.00893,4.35069,0.0584791,1.29107,5.36516,100,62.6536,176.867,232,105,27.3005,6.62546,0.0112397,-0.214815,2.18868,10.4488,5.71678,4.42332,0.0548524,0.865281,3.85831,254,72.8571,[18:136:18:138:17:139:17:143:16:144:16:148:17:149:17:150:18:151:18:153:20:155:20:156:21:157:21:161:22:162:22:165:24:163:26:163:27:164:28:164:30:162:29:161:29:158:32:155:34:155:35:154:37:154:40:151:40:150:42:148:42:147:41:146:39:148:38:148:36:146:36:145:35:145:33:143:31:143:30:144:26:140:25:141:23:139:22:139:19:136]
200,68.1838,22.0845,14.9463,0.736187,0.47619,0.540602,148.01,219,76,28.9544,6.30804,0.01495,-0.173052,2.85678,23.185,13.4142,5.3445,0.02935,0.772496,2.84346,56,71.4,211.652,255,108,28.8646,6.56536,0.012219,-0.67072,2.75098,16.3333,11.7108,5.23737,0.0321653,1.03087,3.48344,205,76.0917,158.145,223,107,22.1295,6.10721,0.0169,0.304085,3.15874,15.355,8.44683,4.89637,0.0386,0.674319,2.69341,60,76.5,201.748,255,133,25.4734,6.49383,0.0125496,-0.23902,2.19182,12.3319,8.11493,4.77311,0.0427083,0.843524,3.16281,185,68.6681,[449:145:443:151:443:152:442:153:442:155:443:156:443:158:444:159:446:159:447:158:455:158:461:164:462:164:462:162:461:161:461:160:456:155:456:149:455:148:455:147:454:147:453:146:452:146:451:145]
437,91.1543,32.9465,18.2344,0.832879,0.55811,0.660901,145.437,249,73,31.2118,6.64595,0.011871,0.44134,2.88355,20.4783,12.7334,5.4376,0.0266902,1.06215,4.343,136,79.3593,203.237,255,108,29.4125,6.70526,0.0107801,-0.452186,2.9089,16.8986,10.3152,5.1943,0.032012,1.06845,4.68619,267,80.2889,149.414,228,109,20.1205,6.05789,0.0169609,0.822993,4.32714,11.6064,7.35754,4.63702,0.0484843,1.18948,4.63115,132,77.0252,190.276,255,112,26.3366,6.61293,0.011684,0.0641981,2.64083,12.2925,6.96449,4.67278,0.0459906,0.948433,3.88687,264,79.3868,[69:146:68:147:67:147:67:148:66:149:66:150:65:151:65:152:62:155:61:155:60:156:59:156:57:158:56:158:54:160:53:160:50:163:50:164:49:165:49:167:50:168:51:168:52:169:53:168:57:168:58:169:59:169:62:172:63:172:64:171:65:171:67:169:68:169:71:166:72:166:75:163:75:162:76:161:76:157:77:156:77:150:75:148:74:148:73:147:72:147:71:146]
171,57.1127,23.9395,9.2174,0.922904,0.581633,0.65878,144.737,207,95,21.7101,5.97803,0.0189802,0.304709,2.97187,16.3099,7.83998,4.77138,0.0414144,0.58106,3.62659,44,65.614,197.022,255,119,26.3544,6.58643,0.0116911,-0.0250309,2.51073,15.4312,8.63599,4.96292,0.0374385,0.961152,4.14162,190,80.3483,148.936,186,120,15.17,5.54156,0.024452,0.475858,2.6055,9.45614,4.80157,4.05969,0.0702096,1.1953,5.66096,48,71.5789,179.592,253,134,25.7381,6.4969,0.0123457,0.272148,2.28734,10.3582,6.7284,4.49907,0.0519266,1.39785,5.96243,161,68.0846,[339:159:335:163:335:165:333:167:333:168:331:170:331:171:330:172:330:178:331:179:333:179:334:178:335:178:338:175:338:174:339:173:339:172:341:170:341:168:342:167:342:165:343:164:343:161:342:160:342:159]
498,97.2965,30.0218,22.3349,0.668228,0.536638,0.661066,144.932,239,25,31.019,6.71186,0.011274,-0.471576,4.21793,17.3876,9.71028,5.13753,0.0322898,0.828042,3.8182,163,83.4639,178.515,255,22,53.9062,7.28009,0.00772563,-0.904864,3.36873,18.3063,11.2024,5.34918,0.0271285,0.601921,2.8814,248,71.2162,145.663,219,84,22.1515,6.25748,0.016161,0.461284,3.78327,9.88353,5.02948,4.24045,0.0598781,0.479283,2.50196,145,74.247,169.484,255,66,41.4027,7.17588,0.00802745,-0.0174415,2.51722,12.5608,7.77736,4.78685,0.0423084,1.16566,4.93764,250,71.7905,[30:165:28:167:27:167:26:166:24:166:22:168:21:168:15:174:15:176:18:179:19:179:20:180:21:180:25:184:25:185:26:186:26:187:28:189:28:190:31:193:32:193:33:192:33:191:35:189:38:189:39:188:39:187:42:184:43:185:45:183:46:183:45:183:42:180:42:179:40:177:40:175:39:174:39:173:38:172:38:170:33:165]
470,104.083,27.2483,24.7262,0.420178,0.645604,0.545188,171.13,255,94,30.1271,6.68209,0.011435,0.0626849,3.01882,19.4468,11.5986,5.3276,0.0289995,0.834447,3.38246,153,83.0106,203.289,255,133,27.1919,6.63297,0.0112818,-0.254809,2.40724,14.1989,8.62442,4.95616,0.0362548,0.767923,3.21473,283,80.6313,171.672,237,123,21.711,6.25572,0.0151471,0.290979,2.61505,12.934,6.9351,4.67301,0.04488,0.618125,3.04052,137,74.3298,191.469,246,133,22.6234,6.42988,0.0131893,-0.00305295,2.41652,9.58324,5.57444,4.35542,0.0565014,0.820041,3.36017,249,70.9441,[436:174:435:175:435:178:436:179:436:180:437:181:437:182:438:183:438:187:436:189:431:184:430:184:429:185:429:188:430:189:430:191:431:192:431:197:432:198:432:199:434:201:436:201:437:200:451:200:452:199:453:199:453:198:454:197:453:196:453:191:452:190:452:184:449:181:448:181:447:180:446:180:444:178:443:178:441:176:440:176:439:175:438:175:437:174]
