NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
34,181,227,189,242,34,0,0,0.579248,23.2936,6.34141,35.8357,0.576804,3.28976,20.6702,2.61277,16.5687,6.34141,126.735,71.5882,142.441,34.4378,25.1888,25.3982,[189:228:186:229:182:242]
100,67,235,78,254,100,0,0,3.90837,28.9896,2.72348,49.5686,0.715152,5.6419,35.4491,6.83743,18.6216,2.72348,121.93,61.86,135.73,24.8862,13.9112,14.8121,[78:236:74:236:68:245:72:254:72:243]
335,73,238,100,265,335,0,0,28.3133,58.2901,1.43484,103.715,0.625585,10.3264,64.8825,17.2416,24.7388,1.43484,130.197,68.5313,140.287,29.16,21.936,19.8293,[79:239:75:244:77:252:74:256:79:265:88:262:90:264:93:260:99:261:99:251:86:256:83:254:82:242]
610,81,253,112,288,610,0,0,50.4862,56.8627,1.06127,122.811,0.712908,13.9345,87.5528,27.0524,28.71,1.06127,112.657,58.3967,128.077,43.1559,27.469,28.2025,[101:254:103:260:99:264:82:267:89:272:82:278:102:288:110:285:112:279:110:264]
1,29,255,30,256,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,87,49,117,0,0,0,[30:256]
157,20,256,36,273,157,0,0,9.25152,20.4016,1.485,55.717,0.797199,7.06928,44.4176,11.6022,17.2293,1.485,92.9427,46.6561,119.841,27.898,19.5561,19.5114,[26:257:21:262:22:268:28:267:32:273:35:272:32:258]
301,321,256,344,283,301,0,0,12.8375,57.0325,2.10776,78.6052,0.782414,9.78832,61.5019,13.4843,28.4216,2.10776,104.751,50.7741,123.1,34.9872,18.4092,20.5615,[344:260:337:258:322:278:335:283:340:277:338:271]
76,35,257,48,275,76,0,0,3.26537,26.8217,2.86601,50.354,0.613731,4.91849,30.9038,5.81063,16.6533,2.86601,111.289,52.7632,124.934,28.6576,20.4314,19.6598,[36:258:41:268:39:273:44:275:48:272]
745,438,257,468,298,745,0,0,37.2935,130.666,1.87183,135.528,0.713926,15.3994,96.7572,22.5113,42.1372,1.87183,85.8443,37.957,107.679,34.2332,17.0141,21.9393,[456:258:449:259:443:264:443:271:446:274:439:289:443:298:455:298:458:292:450:291:446:287:456:285:467:274:467:267]
627,131,258,166,292,627,0,0,52.6164,59.4064,1.06257,112.449,0.789371,14.1273,88.7644,27.4101,29.1251,1.06257,120.691,56.4354,129.223,28.4594,17.087,16.9282,[151:259:144:262:132:275:135:274:141:280:145:278:154:292:163:283:161:277:166:265]
461,164,258,194,296,461,0,0,45.0449,113.633,1.58829,150.372,0.506161,12.1137,76.1124,19.2239,30.533,1.58829,124.403,64.2668,137.397,32.5339,22.0713,20.0984,[179:259:175:259:175:263:168:266:166:271:171:273:177:268:180:271:179:286:176:289:167:287:166:296:178:295:194:284:185:277:186:271:181:271:182:263]
436,183,258,209,282,436,0,0,31.5379,42.0977,1.15535,85.9596,0.8611,11.7806,74.0198,21.9201,25.3253,1.15535,119.661,62.4725,134.339,40.2641,29.7914,25.7769,[208:260:184:262:184:268:189:271:188:277:196:282:202:279:209:269]
526,13,264,41,296,526,0,0,42.3848,48.3805,1.06839,106.492,0.763453,12.9395,81.3014,25.037,26.7493,1.06839,129.101,66.827,137.992,37.7681,25.6361,24.6751,[19:265:19:275:14:282:18:295:38:294:37:288:41:277:37:274:32:277:28:271:22:271]
1266,215,264,253,321,1266,0,0,55.7484,196.9,1.87935,152.498,0.827099,20.0744,126.131,29.2866,55.0396,1.87935,120.911,61.8697,133.499,39.986,29.5923,27.1952,[244:265:234:270:216:306:226:321:233:321:243:313:252:294:252:281:242:278]
1,182,269,183,270,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,87,35,96,0,0,0,[183:270]
107,64,270,81,285,107,0,0,4.49976,23.5235,2.28642,49.7986,0.736342,5.83602,36.6688,7.71914,17.6492,2.28642,136.514,73.2991,145.85,26.3568,26.6729,24.4899,[65:272:75:285:81:281:80:275]
1,164,275,165,276,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,167,91,169,0,0,0,[165:276]
418,127,276,151,304,418,0,0,30.3809,40.9781,1.16138,86.4197,0.838649,11.5349,72.4758,21.407,24.8617,1.16138,128.639,69.1172,138.993,45.4691,36.5548,32.5869,[131:277:129:298:136:304:151:294:147:289:148:284:145:281:140:284:135:277]
3,163,276,164,279,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,113,66.6667,141.333,8.04156,10.2089,3.29983,[164:277]
52,317,279,328,287,52,0,0,3.1137,6.95952,1.49503,29.3619,0.870607,4.06843,25.5627,6.65474,9.94907,1.49503,123.577,65.0385,140.269,23.4565,18.0778,17.8628,[318:281:320:287:328:283]
505,71,282,100,314,505,0,0,39.3893,49.2387,1.11806,106.166,0.75035,12.6786,79.6619,23.9811,26.8122,1.11806,114.669,53.7446,125.154,36.7335,21.7266,23.3259,[83:283:76:287:72:303:77:307:80:302:84:304:88:314:90:306:100:300:99:289]
263,101,282,132,304,263,0,0,10.3536,64.9035,2.50374,90.8626,0.6327,9.14962,57.4887,11.5648,28.9553,2.50374,104.555,53.1103,124.217,40.2777,30.0325,32.3114,[102:291:102:294:112:297:115:303:132:304:126:296:122:299:119:297:119:291:113:283:111:288]
969,297,284,351,325,969,0,0,70.0509,182.335,1.61335,218.846,0.50423,17.5625,110.349,27.6537,44.615,1.61335,112.089,52.4334,125.444,30.5708,16.4264,17.0761,[351:299:348:298:334:307:334:318:329:321:325:315:332:300:328:295:334:286:332:285:324:292:307:299:298:317:307:320:319:309:322:312:323:323:331:325:345:314]
262,20,296,46,330,262,0,0,22.8075,77.951,1.84872,105.936,0.54164,9.13221,57.3793,13.4329,24.8337,1.84872,89.1412,44.6832,112.76,40.8232,25.6145,26.9959,[35:297:25:307:21:307:36:308:43:312:42:330:45:327:45:307:39:297]
6,18,297,22,299,6,0,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,102.833,64.5,140.333,26.0091,25.786,31.4042,[19:298:22:298]
980,154,298,205,343,980,0,0,40.7123,179.588,2.10027,153.648,0.722255,17.6619,110.973,24.3742,51.1924,2.10027,116.737,56.0949,127.686,37.303,24.0362,22.7569,[205:307:199:308:190:299:180:301:169:313:162:331:155:337:158:337:161:343:178:330:185:332:193:323:197:323:196:318:204:312]
4,110,299,112,302,4,0,0,0.0954915,0.654508,2.61803,7.25915,0.976673,1.12838,7.08982,1.39475,3.65151,2.61803,128.5,64.75,145.75,11.694,11.322,6.97764,[111:300:112:302]
680,88,303,120,338,680,0,0,50.0375,83.2914,1.29019,132.617,0.697046,14.7123,92.4399,25.905,33.4222,1.29019,119.369,57.05,130.006,33.9808,21.6464,22.1852,[93:306:89:318:93:323:99:316:102:319:100:337:112:337:120:319:116:312:117:307:113:304:111:309:105:310:99:304]
720,54,304,87,340,720,0,0,40.2163,94.1694,1.53022,125.492,0.757974,15.1388,95.1199,24.4762,37.454,1.53022,117.525,57.9667,131.482,32.8328,19.521,18.6064,[70:305:55:331:62:338:78:340:79:337:74:332:82:328:87:316:84:307:80:305:77:312]
1,205,305,206,306,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,116,54,132,0,0,0,[206:306]
13,205,305,209,311,13,0,0,0.694088,2.73786,1.98609,16.4144,0.778666,2.03421,12.7813,2.88687,5.73358,1.98609,109.385,57.3846,129.923,27.7226,14.2102,16.6662,[209:306:207:311]
55,210,306,218,325,55,0,0,1.27773,28.7752,4.74558,46.8871,0.560703,4.18414,26.2897,3.84142,18.2298,4.74558,115.927,59.2909,134.309,25.2866,17.4967,17.1865,[212:307:211:313:218:325:215:307]
693,7,307,41,337,693,0,0,49.4879,67.6364,1.16907,108.062,0.863569,14.8522,93.3193,27.4727,32.1175,1.16907,82.8629,33.1501,99.6638,36.4071,14.6895,20.6839,[17:308:8:326:18:337:24:334:37:334:41:314:36:311:23:312]
825,180,314,218,359,825,0,0,41.4962,134.36,1.79941,166.461,0.611673,16.2051,101.82,24.1611,43.4758,1.79941,123.095,63.9624,135.699,39.9063,27.636,25.4839,[210:315:207:320:212:329:209:332:200:326:199:318:200:323:184:336:181:344:182:354:187:354:192:359:210:344:208:339:215:336:218:330]
464,391,318,413,345,464,0,0,29.506,50.2132,1.30453,84.3889,0.904855,12.153,76.3596,21.2808,27.7614,1.30453,111.149,48.2586,120.037,27.3284,13.5898,17.8219,[410:319:402:320:394:327:394:343:412:343:413:322]
1,40,330,41,331,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,130,84,154,0,0,0,[41:331]
766,228,330,265,364,766,0,0,34.7728,112.752,1.8007,110.974,0.884093,15.6149,98.1114,23.2728,41.9074,1.8007,125.056,59.2128,133.004,33.7902,18.165,17.8822,[264:336:259:331:243:335:235:343:235:350:229:361:233:364:246:362:250:356:256:356:265:345]
1130,116,339,158,389,1130,0,0,40.3945,217.834,2.32221,144.128,0.82679,18.9655,119.164,24.8911,57.8023,2.32221,121.512,59.8434,131.573,37.0825,27.4563,26.1267,[157:340:152:340:127:362:117:381:120:388:137:389:144:385:155:360]
264,377,344,412,358,264,0,0,7.23079,76.4214,3.25098,84.8489,0.678829,9.167,57.5979,10.1683,33.0571,3.25098,133.61,67.6023,142.826,27.261,18.6384,19.5859,[378:357:404:355:412:346:402:349:391:345]
163,69,350,86,366,163,0,0,8.55066,23.8263,1.66928,52.5754,0.860827,7.20309,45.2584,11.1502,18.6129,1.66928,129.521,61.6135,134.344,22.1241,16.0434,18.3902,[86:353:72:352:70:365:84:358]
1728,369,353,445,396,1728,0,0,54.5793,450.164,2.87191,201.837,0.730091,23.4529,147.359,27.6784,79.49,2.87191,127.857,63.6209,137.001,31.918,21.9726,21.4808,[445:361:438:361:431:354:422:356:416:362:399:358:387:359:374:369:370:391:374:396:378:396:395:388:409:377:423:381:430:373:443:370]
815,26,355,69,392,815,0,0,57.1405,94.2818,1.28452,132.061,0.766316,16.1066,101.201,28.4225,36.5094,1.28452,121.974,64.3693,134.413,44.5417,31.2355,27.7386,[69:368:54:371:52:361:46:356:40:360:32:360:27:366:29:390:37:392]
4,183,356,187,357,4,0,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,147.25,80.75,157.25,22.4207,15.9902,15.9746,[184:357:187:357]
1,187,357,188,358,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,220,109,168,0,0,0,[188:358]
1543,146,359,208,423,1543,0,0,167.005,215.361,1.13558,276.88,0.502918,22.162,139.248,41.5938,47.2332,1.13558,113.803,54.7466,125.89,36.4936,24.6395,27.348,[189:360:182:373:178:371:176:360:156:370:152:383:157:392:156:412:147:422:154:423:159:414:175:400:182:403:195:397:202:397:208:392:204:385:185:391:170:391:189:371]
434,73,368,110,411,434,0,0,7.62332,191.097,5.00673,119.709,0.616913,11.7536,73.8499,10.5056,52.599,5.00673,128.449,65.1406,138.217,25.8468,16.2964,15.554,[110:369:104:370:78:397:74:404:76:410:83:409:101:386:102:376]
1406,321,385,367,428,1406,0,0,83.8121,158.909,1.37696,148.476,0.895245,21.1552,132.922,36.0568,49.6488,1.37696,126.551,61.5206,133.883,31.1647,20.4967,20.6961,[366:395:359:389:349:386:333:388:324:403:324:425:327:428:334:424:339:426:354:415:363:414:367:404]
567,223,392,259,423,567,0,0,28.2608,101.108,1.89147,120.129,0.702664,13.4343,84.4105,19.5365,36.9528,1.89147,123.245,56.5591,130.653,26.2885,15.0498,16.797,[258:395:254:394:247:404:240:393:226:414:224:423:234:418:247:419:259:400]
894,29,397,70,436,894,0,0,37.4582,153.784,2.0262,131.276,0.8074,16.8692,105.992,23.7019,48.0247,2.0262,111.968,52.3221,124.672,38.964,25.6992,26.0024,[31:401:31:419:41:424:45:435:59:436:70:432:53:413:55:406:40:398]
1141,406,398,468,425,1141,0,0,42.43,247.579,2.41557,173.911,0.688528,19.0576,119.742,24.5238,59.239,2.41557,148.236,79.8615,151.412,26.9528,21.1855,18.9094,[407:412:408:416:431:417:434:424:455:421:466:425:459:414:468:402:457:399:427:402:419:399:412:403]
2,462,410,464,411,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,198,123.5,187,24,22.5,9,[463:411]
612,0,415,34,458,612,20,0,33.6201,176.839,2.29345,147.69,0.593784,13.9573,87.6962,18.4326,42.2742,2.29345,98.3856,46.4935,117.407,38.6751,20.6963,24.2107,[5:418:1:423:1:442:17:450:24:458:31:457:34:451:26:438:12:435:8:439:4:437:3:430:16:420:15:416]
2,149,415,151,416,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,111.5,44.5,118,5.5,5.5,5,[150:416]
4,359,415,361,418,4,0,0,0.0954915,0.654508,2.61803,7.25915,0.976673,1.12838,7.08982,1.39475,3.65151,2.61803,149,87.75,165,16.6733,10.4253,10.6066,[361:416:360:418]
1034,336,417,374,459,1034,0,0,70.2636,101.034,1.19914,130.395,0.874185,18.142,113.99,33.1345,39.7329,1.19914,136.12,68.7021,141.283,31.1144,22.8336,22.7758,[354:418:339:429:338:447:349:452:348:456:359:459:369:454:374:445:368:428:361:425:359:419]
1101,405,417,450,463,1101,0,0,72.4934,128.766,1.33276,147.365,0.798186,18.7206,117.625,32.4319,43.224,1.33276,127.114,66.0073,137.453,34.96,27.332,26.8598,[409:419:406:429:411:445:420:450:420:462:424:463:431:454:450:444:444:433:424:420]
191,134,422,152,445,191,0,0,5.95542,42.3696,2.6673,62.1908,0.787763,7.79726,48.9916,9.54852,25.4687,2.6673,114.225,52.9895,119.33,25.2617,29.9051,32.1355,[152:425:145:423:135:443:139:445:145:440]
1120,88,425,131,468,1120,0,0,80.2738,109.554,1.16823,139.781,0.848725,18.8814,118.635,34.9382,40.8157,1.16823,133.779,73.2143,142.639,39.554,36.8789,29.6615,[109:426:100:432:89:454:95:453:99:462:107:460:115:468:122:462:126:452:125:443:131:434]
1,372,439,373,440,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,162,100,188,0,0,0,[373:440]
1,334,440,335,441,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,77,148,0,0,0,[335:441]
956,296,441,346,493,956,0,0,87.2701,123.064,1.1875,195.593,0.560378,17.4443,109.606,32.016,38.019,1.1875,131.347,67.3755,138.566,33.1082,23.3199,23.2866,[334:442:320:442:297:454:298:457:304:455:311:460:311:468:319:478:319:493:327:476:336:465:339:465:329:460:326:455:333:453:342:456:346:453:338:450]
494,122,445,144,490,494,0,0,13.4385,133.915,3.15674,106.492,0.739866,12.5397,78.7895,14.1156,44.5593,3.15674,84.6174,41.8563,108.095,38.8627,25.2074,27.4552,[136:446:123:482:126:490:132:488:132:482:144:462:144:457]
847,421,446,463,500,847,14,0,87.9643,163.154,1.3619,223.749,0.46109,16.4198,103.168,28.14,38.3239,1.3619,127.157,63.9233,136.295,29.0587,19.6843,20.2026,[452:447:447:448:444:453:440:451:434:459:432:457:422:466:441:486:443:496:440:500:453:500:437:474:433:461:439:460:444:472:454:473:458:470:463:476:462:460]
1423,253,455,320,500,1423,63,0,97.5952,212.835,1.47675,220.568,0.606269,21.2827,133.723,35.0271,51.7263,1.47675,123.401,57.4659,130.09,30.9146,18.569,19.4824,[320:499:315:497:316:478:309:470:304:473:294:456:277:484:270:482:267:492:258:495:254:500:271:500:272:495:279:489:281:492:276:500]
1,286,461,287,462,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,169,109,177,0,0,0,[287:462]
737,326,464,356,500,737,25,0,48.1723,83.8537,1.31936,121.01,0.795276,15.3165,96.2362,26.6691,35.186,1.31936,121.045,62.4315,134.379,31.3223,25.8544,24.9561,[342:465:330:476:333:490:327:500:344:500:349:495:352:497:350:500:356:500:351:473]
1,420,464,421,465,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,159,91,165,0,0,0,[421:465]
1454,21,467,80,500,1454,52,0,63.9462,223.957,1.87144,154.125,0.877031,21.5133,135.172,31.4521,58.8606,1.87144,125.977,61.1609,133.565,36.3009,26.6297,23.8255,[80:477:67:468:57:472:42:472:27:485:22:500:73:500]
2,317,494,318,496,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,181.5,111.5,175.5,5.5,3.5,0.5,[318:495]
1,454,499,455,500,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,174,101,180,0,0,0,[455:500]
