AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
319,69.3553,24.4934,16.7725,0.728754,0.750588,0.833376,39.6364,114,10,21.3256,5.91665,0.0202533,1.312,4.33078,17.2006,17.949,5.15752,0.0403396,1.73005,5.5492,86,68.7461,151.714,255,23,57.0333,7.45895,0.00663018,-0.317148,2.10366,23.2023,14.3735,5.62717,0.0236821,1.01925,4.13282,197,72.0732,69.4389,149,40,20.956,5.8866,0.020725,1.20993,4.44308,11.8777,10.1731,4.78358,0.0471988,1.66793,6.22954,53,42.3668,143.142,247,43,42.9426,7.1282,0.00835102,-0.206383,2.26766,14.3171,8.99712,4.99974,0.0363826,0.792635,3.16276,187,68.4146,[369:12:367:14:366:14:364:16:364:17:363:18:363:30:364:31:364:32:367:35:368:35:369:36:370:36:371:35:372:35:376:31:376:30:377:29:377:25:378:24:378:23:379:22:379:18:377:16:377:15:376:15:374:13:372:13:371:12]
412,95.397,40.6865,14.1481,0.937593,0.470857,0.568903,50.6311,134,15,20.7148,5.97255,0.0198416,1.15349,4.10284,17.5631,15.0929,5.25462,0.0356066,1.64659,5.79083,88,54.466,159.213,250,28,36.9,7.06239,0.008808,0.0682886,2.99225,24.0446,15.231,5.69565,0.0232672,1.17912,4.5025,303,86.1371,80.0922,149,56,18.485,5.69366,0.0237063,1.21088,3.98472,11.3689,8.59695,4.71822,0.0474479,1.35037,4.74993,70,43.3252,142.476,214,63,27.4136,6.68752,0.0109208,0.075393,2.34699,13.6243,8.66986,4.89992,0.0404259,1.20511,4.58906,259,73.6288,[319:13:314:18:314:19:310:23:309:23:307:25:306:25:304:27:303:27:301:29:299:29:298:30:297:30:294:33:294:35:296:37:301:37:303:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:325:25:325:24:327:22:327:21:328:20:328:17:324:13]
259,65.6985,22.0864,15.7702,0.700122,0.692513,0.754048,46.0656,125,11,23.4572,6.01462,0.0185596,0.960967,3.23972,17.3436,14.1706,5.28583,0.0329304,1.31853,4.45171,46,45.2896,146.59,255,11,55.8106,7.45197,0.0067316,-0.395576,2.47019,24.2609,14.4217,5.69625,0.0219237,0.700543,3.1052,200,76.9231,81.4788,161,41,24.8171,6.11434,0.0173969,0.81733,3.24055,14.251,9.7396,4.94237,0.0389529,1.0017,3.37053,56,55.1351,137.084,210,40,39.1933,7.02835,0.00863346,-0.354482,2.25624,15.7089,8.11055,4.95401,0.0346226,0.249914,2.21324,170,65.3846,[415:19:414:20:414:24:413:25:413:27:412:28:412:31:411:32:411:33:410:34:410:37:411:38:411:39:412:40:414:40:415:39:416:39:417:38:421:38:422:37:422:36:424:34:425:34:426:33:426:26:425:25:425:24:423:22:422:22:421:21:420:21:419:20:418:20:417:19]
66,38.1421,16.8499,5.29657,0.949311,0.628571,0.57009,85.8636,138,56,19.4336,5.0766,0.0344353,0.839845,3.06536,18.3636,14.3976,4.70343,0.0449954,0.788889,2.25216,10,38.6364,139.981,255,19,67.5057,7.04179,0.00959502,0.268219,1.72595,22.7987,20.9019,5.6121,0.0303217,0.994049,2.91349,109,60.1623,117.303,171,82,22.0715,5.44175,0.0257117,0.610749,2.33443,16.6364,8.18283,4.56888,0.0463728,-0.28521,1.74855,17,65.6818,140.686,246,52,50.3167,7.02797,0.00903281,0.235756,1.66953,14.2229,11.3974,5.06377,0.0380615,1.27616,4.45393,99,54.6429,[475:21:474:22:474:26:473:27:473:28:472:29:472:30:471:31:471:34:472:35:474:35:474:34:475:33:475:32:476:31:476:29:477:28:477:21]
51,27.5563,10.3966,6.41515,0.786931,0.708333,0.843989,69.5686,98,50,9.93559,4.64244,0.0488274,0.717528,3.72179,12.8039,11.7657,4.23789,0.0711265,1.78791,5.91245,11,55,143.039,255,57,46.0846,7.04796,0.00856652,0.389411,2.39199,25.5711,15.9595,5.67633,0.0227751,0.778222,2.94187,121,79.7287,85.0588,118,75,9.26814,4.16566,0.0711265,1.53563,5.02056,8.52941,7.17663,3.97103,0.0811226,0.863811,2.58192,11,55,120.765,226,31,44.3814,6.95582,0.00956806,0.00264159,2.52483,15.6408,9.03869,4.97864,0.0360488,0.597021,2.52479,105,69.186,[171:22:170:23:170:27:172:29:173:29:174:30:176:30:177:29:177:27:175:25:175:24:173:22]
455,89.598,30.5982,20.1224,0.753339,0.653736,0.712237,45.3517,122,5,17.4518,5.98142,0.0183794,0.633493,4.05548,11.9451,8.70387,4.72233,0.0469171,1.83,7.62863,132,73.978,126.302,255,15,50.2374,7.41473,0.00693007,0.285242,2.67348,24.0287,14.3664,5.68867,0.022072,0.697443,3.14316,238,72.509,64.1429,133,38,15.414,5.53212,0.028185,1.51696,5.87645,8.28571,6.86108,4.18982,0.0704118,2.08282,8.22472,118,66.1319,114.977,214,41,35.1314,6.91791,0.00950229,0.509607,2.90606,15.2772,8.50354,4.99268,0.0360293,0.679358,3.03142,209,63.6738,[404:23:403:24:400:24:399:25:398:25:397:26:395:26:394:27:391:27:390:28:383:28:382:29:381:29:381:30:380:31:380:32:379:33:379:39:380:40:380:41:383:44:384:44:385:45:387:45:388:46:390:46:391:45:392:45:393:44:399:44:401:42:401:41:402:40:402:37:403:36:403:33:404:32:404:30:405:29:405:28:407:26:407:25:405:23]
236,58.9706,18.7409,16.4297,0.481084,0.867647,0.852808,46.3008,90,16,15.5492,5.6678,0.0233051,0.370568,2.79664,9.13559,5.60783,4.21618,0.0682634,1.26,5.02493,46,49.7034,124.647,247,57,43.6128,6.61706,0.0134619,0.888597,2.5774,15.6939,11.1526,5.12576,0.0357673,0.916412,3.1623,115,68.5164,78.822,116,45,16.0943,5.58316,0.0239514,-0.14201,2.30424,6.60593,2.93745,3.54941,0.0967394,0.292029,2.59289,62,66.9915,112.39,189,81,21.6814,6.0785,0.0173159,0.896925,3.34659,7.31075,5.11039,3.95162,0.0784239,2.02905,8.60758,109,64.9416,[490:28:489:29:488:29:484:33:484:35:483:36:483:38:484:39:484:40:485:41:485:42:486:43:496:43:497:42:499:42:499:28]
455,81.8406,25.2318,23.201,0.393056,0.728,0.853657,59.0659,132,24,18.4935,5.94324,0.0191619,0.970618,4.23307,12.3824,11.8648,4.69696,0.0517474,2.18668,7.77236,101,56.6044,173.118,255,64,52.9322,7.2492,0.00787315,-0.0330816,1.80993,22.3588,16.2738,5.69229,0.0233281,1.11922,3.75346,228,73.9695,85.3297,150,60,15.8009,5.70143,0.0227074,1.1791,4.63114,7.63736,6.39732,4.07496,0.0786523,2.11323,8.4928,90,50.4396,148.824,255,40,53.6154,7.40785,0.00672066,0.173123,2.10867,14.7468,9.60072,5.0467,0.0358792,1.00933,3.70466,186,60.3435,[71:33:70:34:68:34:66:36:64:36:63:37:62:37:61:38:61:39:60:40:60:44:61:45:61:47:62:48:62:49:63:50:63:52:68:57:76:57:81:52:82:52:83:51:83:50:84:49:84:48:83:47:83:46:82:45:82:41:81:40:81:38:77:34:72:34]
64,30.1421,9.97207,8.28319,0.556812,0.790123,0.885201,73.6406,102,49,13.2669,5.07782,0.0322266,0.0585269,2.31399,8.29688,4.23039,3.81713,0.0849609,0.752734,3.4678,14,55.7812,144.574,253,11,60.0847,7.26694,0.00751151,0.117762,1.77228,22.146,13.8001,5.50634,0.0264312,0.88748,3.41939,110,69.4307,87.25,132,63,13.1256,4.31421,0.0644531,1.85959,6.37956,10.375,10.7884,4.23422,0.0673828,1.46886,4.04174,13,51.7969,135.54,228,61,38.7013,6.83118,0.0101093,0.0210246,1.80132,13.9802,9.38213,4.9201,0.0397143,1.15446,3.95878,113,71.3243,[367:42:366:43:365:43:363:45:363:49:364:50:368:50:369:49:370:49:370:48:371:47:371:44:370:43:369:43:368:42]
393,75.3553,24.6677,20.4845,0.55714,0.779762,0.86971,61.2697,127,25,19.9587,5.99676,0.0188347,0.736712,3.27524,13.6539,12.0312,4.79904,0.0487216,2.03695,7.21487,91,59.0458,166.677,255,58,44.7074,7.23253,0.00741053,0.0465665,2.01528,21.1622,13.8061,5.55493,0.0250146,1.00262,3.6126,210,72.3649,86.6667,144,58,17.6964,5.80388,0.0216058,0.864361,3.01406,8.90331,5.65738,4.25431,0.0618003,0.675447,2.48035,108,70.0763,143.257,213,66,29.3402,6.72167,0.0109167,0.127243,2.48712,11.6689,6.4849,4.59044,0.0479912,0.830306,3.51585,202,69.6081,[205:53:204:54:203:54:202:55:201:55:200:56:199:56:196:59:196:68:199:71:200:71:201:72:203:72:204:73:207:73:208:72:210:72:211:71:213:71:214:70:217:70:219:68:219:63:218:62:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
204,55.6985,20.1096,13.0921,0.759048,0.715789,0.82633,42.5931,105,8,19.197,5.69529,0.0236928,1.05368,3.80841,16.7745,13.769,5.11611,0.037053,0.898088,2.60473,36,45,155.017,233,64,35.5273,6.89837,0.00966832,-0.15351,2.2184,22.1202,14.5989,5.58721,0.0249414,0.879431,2.94477,180,76.6277,70.098,124,44,17.5538,5.68125,0.0229239,0.798767,2.89823,10.1422,6.05647,4.38732,0.0535852,0.459781,2.37907,43,53.75,122.546,212,41,31.0535,6.73069,0.0115524,-0.327983,3.22149,12.1553,6.87408,4.60571,0.0494006,1.09723,4.34648,152,64.7078,[404:55:403:56:402:56:401:57:400:57:399:58:399:59:395:63:394:63:394:65:397:68:398:68:399:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
230,60.0416,22.2716,13.3335,0.800989,0.782313,0.801739,38.1783,108,5,24.7154,5.88115,0.0220416,1.02513,3.04497,20.613,20.1676,5.40721,0.0328166,1.20116,3.35327,42,46.5652,164.854,255,38,50.9526,7.33699,0.00714986,-0.37572,2.28491,28.2315,20.1832,5.98329,0.0194904,1.00593,3.26296,185,74.2913,70.3957,158,31,28.3636,6.20566,0.0159168,0.716112,2.82874,16.3391,10.5586,5.11092,0.0318336,0.361755,1.96497,51,56.5435,141.707,206,24,36.0184,6.81803,0.0104582,-0.971625,3.82421,15.463,9.28684,5.04231,0.0348168,0.688303,2.61719,156,62.6457,[20:60:19:61:17:61:15:63:15:66:16:66:18:68:18:69:21:72:22:72:23:73:34:73:35:72:35:65:32:62:28:62:27:61:26:61:25:60]
342,72.7696,25.2382,17.707,0.712575,0.730769,0.81159,42.6696,126,3,26.6602,6.05797,0.0199207,0.898617,2.79173,16.883,15.2105,5.21123,0.0398584,1.04972,3.02574,80,59.6491,139.715,255,31,45.4857,7.28949,0.00741302,-0.00973695,2.75097,23.8866,13.6546,5.62207,0.0231611,0.607604,2.80677,190,67.0125,74.8275,155,29,27.7265,6.46005,0.0130467,0.410081,2.28355,12.924,8.04593,4.78896,0.0396703,0.471489,2.28169,84,62.6316,128.646,224,64,28.6644,6.67374,0.0113654,0.210984,2.92999,12.7455,6.47083,4.61111,0.046175,0.652568,3.36165,165,58.195,[231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:238:85:239:84:240:84:243:81:244:81:245:80:246:80:248:78:248:75:247:74:246:74:245:73:244:73:242:71:241:71:239:69:238:69:237:68]
279,80.0833,34.6874,11.1275,0.947149,0.452922,0.546677,55.0072,124,10,21.7173,6.16309,0.0159171,0.553153,2.82529,17.509,11.632,5.24433,0.0307165,0.886202,3.19393,44,40.2151,153.454,255,5,50.1552,7.30619,0.00747148,-0.523004,3.1593,24.1635,14.5362,5.69924,0.0217352,0.718322,3.06075,219,74.8593,84.1039,155,46,18.5418,5.87063,0.0197968,0.712041,3.67844,12.7276,6.82009,4.60954,0.04752,0.719595,3.01452,62,56.6667,139.267,212,43,30.607,6.83715,0.0101489,-0.150647,2.90325,13.0509,6.84803,4.66716,0.0458603,0.794099,3.4985,200,68.3646,[9:70:8:71:7:71:5:73:5:76:9:80:10:80:12:82:12:83:14:85:14:91:18:95:19:95:20:96:21:96:22:97:24:97:25:96:25:95:26:94:26:89:25:88:25:87:24:86:24:85:22:83:21:83:17:79:17:76:15:74:14:74:12:72:12:71:11:70]
557,106.669,43.7769,17.0102,0.921421,0.632955,0.61516,50.4004,115,16,20.4442,6.07868,0.017776,0.841326,3.11785,12.4093,10.7522,4.85681,0.0463209,1.5775,5.22248,136,62.2621,145.14,255,52,40.1509,7.16681,0.00791079,-0.0543541,2.49207,20.7531,12.2096,5.44562,0.0263383,0.940344,4.07994,283,74.2438,74.939,133,47,16.8855,5.82169,0.0214763,1.00047,3.68096,8.4632,6.16157,4.27933,0.0647061,1.13029,3.52245,123,56.3106,122.618,208,35,36.0419,6.96026,0.0101547,-0.114088,3.03476,12.8385,8.34121,4.86087,0.0403838,1.01367,3.88474,254,66.6358,[63:71:62:72:61:72:59:74:59:75:58:76:58:78:59:79:59:82:60:82:61:83:64:83:65:82:70:82:72:84:72:85:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:93:92:94:91:95:91:97:89:97:85:96:84:96:83:95:82:95:81:89:75:82:75:81:74:77:74:76:73:74:73:73:72:72:72:71:71]
837,141.882,53.3482,23.4095,0.898582,0.577241,0.522491,44.9486,151,9,24.6337,6.25156,0.0166564,1.21349,4.26696,14.1171,13.4452,5.11055,0.0402087,1.64966,6.07656,185,56.362,148.612,255,33,41.2225,7.22605,0.00788159,0.321718,2.89052,23.2543,14.9467,5.65961,0.023871,1.11613,4.17694,376,78.9136,71.4743,147,35,21.0046,6.21128,0.0155459,0.64363,2.69342,9.52569,6.93309,4.50115,0.0534037,1.32297,5.2717,190,57.8853,119.83,196,36,26.5221,6.58809,0.0128307,-0.303502,3.72372,11.572,7.13996,4.69229,0.0447784,0.848228,3.46314,322,67.5802,[135:76:134:77:133:77:130:80:130:81:129:82:129:83:124:88:121:88:120:89:119:89:117:91:116:91:116:92:114:94:113:94:113:96:114:97:114:100:115:101:117:101:118:102:120:102:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:95:132:93:135:93:136:94:139:94:140:95:141:95:144:98:145:98:146:99:150:99:151:98:156:98:157:97:158:97:161:94:161:93:162:92:162:85:159:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:137:77:136:77]
260,59.6985,20.2485,16.4233,0.58492,0.8125,0.916762,54.7308,127,26,19.877,5.79176,0.0221302,1.25113,4.47229,15.1038,11.9125,5.00104,0.0410355,1.11909,3.37862,46,45.1154,153.679,241,46,39.9578,7.05853,0.00884917,-0.06599,2.72601,18.9075,10.4192,5.22771,0.0318098,0.904107,3.89269,192,76.7398,84.2385,146,58,17.4165,5.59888,0.0258284,1.06204,3.61948,9.48462,6.31571,4.38298,0.0551479,0.964134,3.70134,62,60.8077,134.428,191,66,25.893,6.50288,0.0131485,0.0669256,2.51341,9.50784,5.32714,4.29763,0.0588978,0.86866,3.75828,159,63.5502,[174:84:169:89:169:94:173:98:174:98:175:99:184:99:186:97:186:96:188:94:188:89:184:85:182:85:181:84]
63,28.9706,9.06064,8.98828,0.126134,0.777778,0.943271,67.2064,89,49,11.7476,4.86555,0.0380448,0.25325,1.78503,12.5714,6.96183,4.39356,0.0516503,0.483115,2.48634,0,0,180.863,246,79,41.2132,6.91154,0.00959134,-0.640843,2.52,18.9776,9.37935,5.12197,0.0322269,0.469789,2.81695,85,53.9179,104.667,133,79,13.1813,5.18721,0.0299824,0.0980676,2.07247,11.381,4.38768,3.87095,0.0839002,0.220307,3.14105,15,60.7143,180.9,241,104,32.3359,6.59649,0.0119428,-0.33327,2.06406,13.0124,8.2554,4.81904,0.0415089,1.07667,4.5028,99,62.7985,[430:85:428:87:428:90:431:93:433:93:436:90:436:87:434:85]
258,63.1127,22.1075,15.0384,0.732988,0.732955,0.813947,36.6589,110,3,21.0122,5.89185,0.0197704,1.00924,3.54013,16.6047,14.1886,5.16541,0.0380386,1.10535,3.21943,57,56.3372,144.487,233,22,40.0831,7.04354,0.00894418,-0.513903,3.29564,21.1597,12.9606,5.49244,0.0257797,0.938517,3.792,194,76.6977,64.4264,144,29,20.6706,5.91677,0.0191395,0.853068,3.5952,12.7829,9.01675,4.79702,0.0435371,0.905884,2.94169,53,52.3837,132.682,197,60,26.3239,6.60477,0.0119103,-0.0526622,2.75468,11.8698,7.18149,4.65782,0.0473265,0.865653,3.28435,161,63.6512,[296:86:295:87:293:87:291:89:291:90:289:92:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:298:101:299:100:301:100:303:98:304:98:306:96:307:96:307:95:308:94:308:91:305:88:303:88:302:87:301:87:300:86]
