NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
239,0,23,9,58,239,31,0,4.73256,81.2071,4.14237,75.0988,0.729744,8.72216,54.8029,8.57096,35.5041,4.14237,98.9916,46.5188,107.276,27.3983,14.1433,15.9134,[1:24:1:54:7:58:7:32]
272,292,25,309,50,272,0,0,11.3993,41.9209,1.91768,64.6423,0.904426,9.30485,58.4641,13.4385,25.7708,1.91768,128.147,73.4706,132.801,26.112,21.8046,19.4618,[295:26:294:40:306:50:309:39:300:27]
4666,322,31,399,163,4666,0,0,393.316,830.851,1.45342,650.596,0.372191,38.5387,242.146,63.934,92.9229,1.45342,93.2205,47.3935,103.519,43.5716,29.413,31.2266,[371:32:363:35:364:50:349:55:353:63:351:78:338:100:341:111:337:115:334:102:342:89:340:58:332:54:325:61:324:100:329:120:342:116:367:94:380:99:381:110:367:111:362:117:360:127:350:139:352:142:359:141:342:147:332:157:326:158:326:163:335:161:353:148:369:144:374:135:382:132:397:114:397:88:386:75:378:40]
127,323,35,336,48,127,0,0,8.35721,12.318,1.21406,39.858,1.00229,6.35809,39.9491,11.5408,14.0112,1.21406,113.772,56.2992,108.693,24.0522,16.7479,23.422,[327:36:324:42:329:48:333:48:336:40]
302,429,38,449,60,302,0,0,17.0101,35.012,1.43468,64.6423,0.952998,9.80457,61.6039,16.3712,23.4874,1.43468,73.8742,51.3576,109.599,49.3156,36.0009,37.6206,[446:39:441:39:430:47:430:54:437:60:449:48]
459,115,43,139,68,459,0,0,32.9814,41.83,1.12619,77.9151,0.974742,12.0874,75.9471,22.7801,25.6547,1.12619,97.8693,44.2484,105.669,23.6656,11.3004,12.9549,[119:46:116:52:118:59:129:68:139:62:137:46]
377,158,50,173,85,377,0,0,11.7355,78.5009,2.58635,80.3666,0.856446,10.9546,68.8297,13.6233,35.2346,2.58635,69.8064,30.6101,86.5517,30.5851,11.579,13.9293,[164:51:159:59:162:81:169:85:173:80:173:71:169:55]
1271,456,51,500,109,1271,39,0,72.0462,239.061,1.82158,205.954,0.613631,20.114,126.38,29.806,54.294,1.82158,102.607,43.2738,101.485,38.322,24.1559,28.2401,[500:52:480:69:481:98:470:84:457:93:457:101:463:107:477:109:494:99:500:102:500:69:494:68:495:62:500:58]
237,403,52,422,91,237,0,0,3.38623,144.38,6.52973,91.0926,0.599095,8.68559,54.5732,6.79801,44.3892,6.52973,133.249,71.1603,127.793,28.2952,27.5148,23.7029,[420:53:416:56:411:79:404:86:406:91:414:82:416:70:422:59]
94,465,52,476,67,94,0,0,3.32993,17.4211,2.28728,39.3026,0.874475,5.47002,34.3692,7.23367,16.5455,2.28728,135.255,64.3723,123.691,26.3624,27.0114,29.2499,[475:53:470:54:466:64:468:67:474:61]
657,307,57,323,124,657,0,0,11.6116,319.928,5.24905,146.54,0.620056,14.4613,90.8631,12.624,66.2641,5.24905,107.096,60.898,118.75,47.1461,31.2982,29.5756,[316:58:311:61:308:73:308:86:315:107:312:121:314:124:323:116:319:105:321:66]
1183,413,59,456,128,1183,0,0,30.9199,383.325,3.52099,182.32,0.668749,19.4052,121.926,20.6831,72.8249,3.52099,97.1953,49.4624,106.917,42.3444,25.4782,30.521,[454:60:435:69:427:77:424:86:426:95:414:121:416:127:419:128:428:121:433:113:433:100:441:97:455:82:451:75:456:65]
621,195,78,228,110,621,0,0,28.3646,105.164,1.92551,104.27,0.847209,14.0595,88.3386,20.2642,39.0187,1.92551,80.8374,30.7166,86.3688,31.0485,13.8304,19.6394,[227:82:223:79:213:80:200:95:196:109:202:109:214:99:224:101:228:97]
51,0,91,5,108,51,17,0,1.60287,14.7939,3.03803,36.161,0.700083,4.02912,25.3157,4.62322,14.0455,3.03803,110.902,39.4902,92.6863,18.1002,9.23203,13.4944,[1:92:1:108:5:100]
70,47,93,58,103,70,0,0,2.80561,11.0411,1.98378,31.4881,0.941906,4.72035,29.6588,6.70282,13.2969,1.98378,121.743,45.6429,106.029,21.0636,12.1409,15.9928,[49:94:48:98:57:103:57:99]
78,247,99,257,110,78,0,0,5.42655,7.1489,1.14778,31.4881,0.994274,4.98279,31.3078,9.30194,10.6766,1.14778,127.5,60.8333,120.821,20.1486,12.0197,11.5567,[252:100:248:106:254:110:257:103]
2139,410,121,468,196,2139,0,0,133.728,359.893,1.6405,272.072,0.602596,26.0934,163.95,40.7449,66.8418,1.6405,93.7158,40.9093,97.87,39.4593,20.3879,23.4542,[466:122:461:131:429:145:430:153:439:158:436:163:429:167:416:167:411:173:419:196:427:192:440:191:444:186:442:178:451:188:459:187:463:183:468:169:460:158:453:156:453:151:468:132]
61,230,130,241,138,61,0,0,3.66635,6.67334,1.34913,28.2512,0.980015,4.40646,27.6866,7.5874,10.2364,1.34913,119.557,60.0164,113.541,20.419,13.5253,15.4724,[231:133:236:138:241:134:239:131]
2667,343,132,423,244,2667,0,0,100.048,948.251,3.07863,402.697,0.454609,29.1364,183.07,33.2114,102.246,3.07863,100.043,47.6704,106.019,44.2192,24.4661,29.2798,[421:133:406:143:396:142:388:158:377:165:363:167:357:173:356:178:362:194:346:204:349:211:344:216:344:224:348:228:359:229:357:236:360:241:368:244:373:241:374:225:369:217:360:215:359:210:363:209:378:219:380:212:388:207:384:199:373:198:369:191:380:186:387:190:392:188:394:183:388:175:389:172:404:160:409:148:422:137]
444,206,141,230,170,444,0,0,25.0852,51.2859,1.42985,78.8352,0.947493,11.8882,74.6958,19.8839,28.431,1.42985,66.2432,32.464,86.3919,34.4048,14.7221,18.6363,[220:142:211:150:207:159:208:164:216:170:219:170:230:156:226:146]
68,315,147,328,154,68,0,0,3.00278,10.1131,1.83519,31.2581,0.935185,4.65243,29.2321,6.86861,12.6052,1.83519,120.382,63.6029,120.088,34.8412,23.3207,25.6112,[316:149:319:154:328:150]
146,187,150,199,174,146,0,0,3.4533,43.5097,3.54957,56.0424,0.764302,6.81713,42.8333,7.23675,25.6874,3.54957,122.548,42.9932,101.055,15.7058,6.42927,7.63085,[197:151:188:169:190:174:197:166]
322,486,154,500,183,322,28,0,13.2268,55.0428,2.03997,70.9813,0.896167,10.124,63.6111,14.1766,28.9198,2.03997,68.3758,29.1056,84.2267,33.2989,16.1538,23.9543,[495:155:487:164:487:171:495:183:500:183:500:156]
410,210,181,234,207,410,0,0,17.8851,59.719,1.8273,76.4791,0.938543,11.424,71.7789,16.9021,30.8853,1.8273,87.6854,41.8146,102.527,26.6658,12.1044,14.1656,[213:183:211:191:214:197:225:206:232:206:232:192:221:183]
367,291,191,311,218,367,0,0,17.4963,49.9006,1.68881,71.9014,0.944497,10.8083,67.9107,16.6341,28.0917,1.68881,77.9183,38.2807,92.7057,41.0835,24.9122,31.1786,[309:192:300:195:292:204:292:212:297:218:310:208]
65,327,193,337,203,65,0,0,3.72086,7.35701,1.40614,29.0366,0.984273,4.54864,28.58,7.6718,10.7876,1.40614,122.908,52.7538,114.631,19.2416,14.0176,14.6504,[330:194:328:199:334:203:337:199]
52,65,204,77,212,52,0,0,1.67588,10.4865,2.50146,29.592,0.863839,4.06843,25.5627,5.1447,12.8692,2.50146,114.231,35.7885,93.0192,22.1087,7.65942,12.0711,[66:207:77:211:70:205]
272,390,209,415,227,272,0,0,11.6969,48.8699,2.04402,68.2045,0.857189,9.30485,58.4641,13.0166,26.6062,2.04402,99.4816,47.4485,110.066,30.4263,17.8529,19.0181,[415:214:411:210:394:212:391:215:391:223:397:227:402:220:410:220]
5304,259,212,374,321,5304,0,0,360.099,1136.45,1.7765,536.116,0.481558,41.0891,258.171,61.6559,109.531,1.7765,94.1461,45.5639,103.456,42.284,23.6187,27.2122,[261:220:260:227:268:232:263:243:263:256:270:266:270:277:273:281:277:280:279:258:281:255:289:270:289:306:298:319:309:321:314:312:322:315:332:310:339:300:337:290:344:285:356:285:364:303:372:299:374:280:367:275:354:280:352:274:355:266:349:261:339:263:328:240:325:245:329:259:322:260:314:272:304:276:300:273:302:249:291:218:282:213:274:213]
871,213,218,248,265,871,0,0,31.0041,197.368,2.52307,130.721,0.800332,16.6508,104.62,20.9652,52.8967,2.52307,81.0987,36.7371,93.6211,34.2688,16.4897,18.5086,[218:219:214:225:215:233:233:246:233:259:237:265:246:262:247:243:238:226:228:219]
555,466,218,500,244,555,12,0,28.8231,84.3893,1.71109,104.826,0.796681,13.2914,83.5125,20.3219,34.7727,1.71109,112.144,57.4793,117.728,36.3644,21.3431,23.61,[467:221:469:234:475:239:476:244:492:237:500:243:500:232:475:219]
1021,366,230,427,262,1021,0,0,57.8019,234.556,2.01443,188.524,0.600828,18.0276,113.271,25.4034,51.1734,2.01443,86.5926,41.9647,99.1734,47.3162,25.7056,32.1636,[427:238:417:231:396:233:385:243:384:253:370:250:367:254:376:258:392:258:407:239:409:256:414:262:420:262:426:249]
1104,187,258,219,364,1104,0,0,17.807,762.942,6.54562,236.617,0.497786,18.746,117.785,14.6543,95.9213,6.54562,95.1413,40.1676,97.5571,35.6351,16.6186,18.7389,[196:259:191:269:195:297:190:298:188:302:191:310:199:317:208:340:209:352:213:361:218:364:218:354:206:320:209:300:200:263]
324,412,259,437,281,324,0,0,14.321,53.1248,1.92602,72.6868,0.877853,10.1554,63.8083,14.6351,28.1876,1.92602,97.8025,46.7901,108.188,39.1507,18.1683,20.8437,[434:260:429:261:413:278:416:281:423:278:431:279:437:270]
373,388,264,410,288,373,0,0,22.7143,39.3285,1.31584,69.4499,0.985797,10.8963,68.4635,18.998,24.9984,1.31584,95.1314,57.1501,117.019,38.3616,24.935,26.9886,[404:265:397:266:389:274:389:282:396:288:399:288:410:274]
191,18,267,40,291,191,0,0,3.84934,61.9265,4.01093,65.0071,0.753635,7.79726,48.9916,7.78662,31.2316,4.01093,109.471,37.4974,92.2618,21.8421,9.96584,15.3842,[20:269:23:278:38:291:38:284:24:269]
389,0,283,40,330,389,15,0,14.0622,225.885,4.0079,135.203,0.517123,11.1276,69.9165,11.1166,44.5542,4.0079,127.37,58.0129,115.704,26.9548,23.7749,24.1209,[1:284:1:298:8:314:16:322:31:324:39:330:40:327:33:319:21:316:12:308:1:289]
582,260,292,288,321,582,0,0,39.2154,56.913,1.2047,89.7519,0.952846,13.6109,85.5198,24.8015,29.8783,1.2047,80.0756,38.4983,96.3419,34.9102,18.9608,22.1736,[269:294:265:298:261:312:273:321:283:321:288:315:284:299:277:293]
601,379,299,400,341,601,0,0,22.6652,106.758,2.1703,100.573,0.864092,13.8313,86.9045,18.7773,40.7523,2.1703,87.9567,49.6739,107.913,38.0137,26.4404,26.4445,[392:300:383:304:380:313:385:338:388:341:393:338:400:317:397:305]
1345,351,303,390,375,1345,0,0,44.8322,389.711,2.94833,199.671,0.651105,20.6912,130.007,24.1006,71.0566,2.94833,111.138,59.1866,118.532,44.4802,29.0571,30.4793,[356:304:353:307:356:321:352:337:359:347:358:369:362:375:367:375:379:369:378:357:390:349:384:348:378:352:372:350:370:312:365:306]
481,56,328,86,362,481,0,0,14.9981,112.926,2.74397,98.5818,0.788643,12.3736,77.7459,14.9396,40.9937,2.74397,103.079,44.0894,101.557,37.0669,22.9622,26.9921,[58:329:57:332:66:339:72:354:84:362:84:343:71:330]
67,93,328,102,340,67,0,0,2.81094,10.4205,1.92539,31.4881,0.921501,4.61809,29.0163,6.6563,12.816,1.92539,113.776,36.8955,93.9403,16.666,7.92716,12.0804,[95:329:100:340:102:333]
321,463,344,485,366,321,0,0,19.8467,34.3928,1.31641,67.3238,0.943385,10.1083,63.5122,17.6203,23.1954,1.31641,76.2928,47.1215,102.075,38.3337,24.2298,28.4918,[479:345:475:345:464:355:465:362:471:366:485:357]
252,220,349,237,370,252,0,0,15.5972,26.5624,1.305,58.1685,0.967425,8.95623,56.2737,15.6801,20.4626,1.305,68.2143,32.3095,86.6587,36.5692,15.5236,21.4197,[227:350:221:354:221:359:225:367:231:370:236:365:237:357]
2086,282,357,347,441,2086,0,0,79.7317,502.915,2.51149,248.073,0.652653,25.7681,161.906,32.5197,81.673,2.51149,99.5892,55.0029,113.884,42.2377,26.1904,28.7094,[296:358:291:371:292:381:286:382:283:386:285:395:306:405:323:420:330:436:345:441:347:437:336:414:331:385:316:373:307:381]
699,115,360,147,406,699,0,0,28.0239,156.848,2.36578,141.581,0.661969,14.9164,93.7224,19.3957,45.8861,2.36578,95.1373,37.9599,92.2103,37.8679,14.4692,22.2045,[121:361:116:374:120:378:128:378:131:382:122:383:119:393:142:406:146:403:147:396:125:363]
2325,0,363,115,410,2325,19,0,45.9411,997.432,4.65952,296.777,0.575951,27.2042,170.929,25.2055,117.446,4.65952,124.959,64.1252,116.858,27.3185,29.7,30.1108,[1:364:1:373:7:377:1:383:1:391:59:404:101:403:109:410:115:407:110:398:96:394:85:386:70:384:62:394:57:381:52:378]
143,450,374,473,386,143,0,0,5.45916,36.0572,2.57,56.0424,0.756409,6.74673,42.3909,8.41699,21.6316,2.57,137.608,61.8531,125.434,30.9545,21.1515,23.1004,[451:377:460:386:473:382:463:381:455:375]
67,376,376,386,386,67,0,0,4.25373,6.6859,1.2537,29.592,0.980547,4.61809,29.0163,8.24888,10.3417,1.2537,121.746,55.0896,110.239,21.0885,13.9549,24.6177,[382:377:377:381:379:386:386:381]
276,249,377,269,404,276,0,0,9.00036,64.772,2.68265,72.4568,0.812794,9.37302,58.8924,11.4453,30.7038,2.68265,105.467,49.9674,109.446,28.5368,14.8601,13.2206,[251:378:250:385:259:392:260:400:266:404:269:401:267:388:257:379]
678,224,382,270,446,678,0,0,12.3125,409.126,5.76442,167.936,0.549635,14.6906,92.3038,12.2375,70.542,5.76442,115.088,42.2434,99.3142,27.0926,11.3673,14.2676,[226:383:226:389:236:406:236:411:245:424:268:446:270:430:264:423:247:415:231:386]
317,373,402,390,435,317,0,0,8.62078,77.355,2.99551,78.7005,0.801968,10.0451,63.1153,11.6078,34.7712,2.99551,142.23,81.1388,132.953,27.8024,29.7054,28.5107,[387:403:374:426:377:435:382:434:389:419:390:409]
142,76,406,98,417,142,0,0,3.56247,36.7782,3.21307,52.5754,0.803464,6.72309,42.2425,7.50135,24.1023,3.21307,137.458,61.1901,127.683,24.0075,22.0137,23.3785,[77:409:88:416:98:416:95:411:83:407]
114,395,414,408,426,114,0,0,6.25175,13.171,1.45147,38.5172,0.982658,6.0239,37.8493,10.0001,14.5148,1.45147,110.281,60.0351,108.737,43.3884,46.6081,52.1013,[396:417:401:426:408:424:405:417]
850,0,416,32,500,850,37,0,11.0495,524.414,6.88914,191.531,0.539604,16.4488,103.351,12.5338,86.347,6.88914,107.064,60.1965,114.335,43.7845,35.9755,33.9914,[1:417:1:444:11:456:10:467:18:494:24:500:32:500:32:490:24:479:22:462]
979,149,416,232,488,979,0,0,10.1572,990.05,9.87283,228.366,0.485697,17.6529,110.917,11.2364,110.935,9.87283,85.5036,32.8754,86.5536,34.6824,12.6812,17.8394,[150:421:158:430:180:442:189:451:191:459:204:469:215:484:222:488:232:486:193:446:179:436:166:418:153:418]
202,307,427,328,452,202,0,0,6.83745,61.1586,2.99076,71.6714,0.702967,8.01864,50.3826,9.27342,27.7346,2.99076,140.614,82.1584,135.302,31.1359,26.1385,28.5654,[309:428:318:435:326:452:328:440:324:433:317:428]
59,281,429,290,438,59,0,0,3.63746,6.0678,1.29157,26.9105,1.01184,4.33362,27.229,7.62646,9.85007,1.29157,115.119,50.6949,116.237,15.5139,8.13499,8.48596,[288:430:282:433:284:438:290:434]
729,146,434,198,500,729,11,0,19.3355,477.915,4.97162,194.942,0.490979,15.2331,95.7125,13.6637,67.931,4.97162,116.012,59.7723,115.331,44.6796,31.005,30.7405,[156:436:154:445:149:444:147:447:164:460:188:500:198:500:192:499:186:487:184:474:173:466:164:453:171:448:170:441:163:435]
63,302,436,312,445,63,0,0,3.74456,6.72206,1.33983,28.8066,0.97675,4.47812,28.1368,7.73749,10.3669,1.33983,141.651,62.4921,126.143,12.9531,7.31789,16.0543,[305:437:305:443:310:445:311:439]
2148,357,440,427,500,2148,41,0,126.246,396.432,1.77205,283.909,0.578686,26.1482,164.294,39.2857,69.6161,1.77205,107.108,49.2905,106.502,38.5379,19.0923,22.335,[358:459:362:476:380:492:382:500:427:500:425:488:412:488:398:475:399:468:408:461:394:451:388:442:384:441:379:448:371:443:367:452]
127,281,464,300,484,127,0,0,2.21334,50.054,4.75549,55.6217,0.718228,6.35809,39.9491,5.83122,27.7303,4.75549,126.913,51.2205,112.402,29.3053,19.2995,25.1306,[283:465:289:477:299:484:300:481]
309,0,467,21,500,309,34,0,11.2536,107.09,3.08482,104.691,0.595217,9.91755,62.3138,11.2933,34.8377,3.08482,95.1068,42.1909,83.589,35.5067,17.1236,24.8405,[1:468:1:481:4:479:9:483:2:500:21:500:13:494:9:472]
896,456,469,496,500,896,40,0,67.0726,95.629,1.19405,140.852,0.753349,16.888,106.111,30.9099,36.908,1.19405,95.9397,43.24,101.118,38.1027,18.685,20.4287,[457:489:457:500:496:500:490:491:491:478:485:470:480:472:474:483:474:474:468:471]
