AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1898,235.037,62.7552,43.9974,0.713067,0.614836,0.431753,72.3409,224,6,38.4605,6.98497,0.00944369,0.858837,3.30843,16.8504,13.7073,5.37941,0.0309232,1.30307,4.34375,560,75.2371,175.785,255,22,48.2664,7.24663,0.00874711,-0.343401,2.89438,17.9174,12.4013,5.47145,0.0258288,0.939199,3.92073,452,65.6378,89.3857,234,39,28.9112,6.60136,0.0122923,1.52747,6.86495,10.1222,8.30287,4.57336,0.0555413,2.1046,9.02995,505,67.8477,154.137,255,48,51.2476,7.32839,0.0073526,0.310559,2.31988,11.1076,7.80488,4.72787,0.0453058,1.50291,6.66445,418,60.7005,[204:43:201:46:201:48:200:49:200:50:199:51:199:52:198:53:198:54:196:56:196:57:195:58:195:59:193:61:193:62:189:66:189:67:188:68:188:71:187:72:187:81:191:85:194:85:199:80:199:79:200:78:201:78:203:76:203:75:204:74:204:73:205:72:205:66:207:64:208:64:209:65:211:65:212:66:212:69:211:70:211:75:210:76:210:78:208:80:208:83:207:84:207:87:209:89:210:89:211:90:211:91:213:91:215:89:218:89:219:90:221:90:222:89:222:84:227:79:227:78:230:75:232:75:233:76:234:76:235:77:239:77:245:71:245:70:247:68:247:67:249:65:249:58:245:54:241:54:240:53:239:53:238:52:236:52:235:51:235:50:229:44:228:44:227:43:226:44:224:44:223:45:219:45:218:44:207:44:206:43]
201,54.5269,18.7824,13.761,0.6806,0.717857,0.849541,96.3035,161,60,20.1835,5.88446,0.0203213,0.782363,3.26016,15.9353,10.934,5.01151,0.0380436,0.861772,3.01786,56,71.0448,158.115,255,72,38.6511,6.98185,0.00909052,0.215783,2.50959,23.1043,13.719,5.55466,0.0245599,0.946248,3.80549,168,73.2308,109.095,165,68,16.0879,5.72348,0.0231925,0.263445,3.42403,10.8955,7.19895,4.46425,0.0536373,1.28399,5.31618,65,82.4627,121.593,194,28,39.7602,7.01798,0.00889182,-0.470411,2.52209,13.6872,8.47134,4.84205,0.0413149,1.44459,6.07258,165,71.9231,[107:51:106:52:105:52:104:53:104:54:103:55:103:56:101:58:101:63:102:64:102:65:107:70:108:70:109:69:110:69:113:66:113:65:114:64:114:58:113:57:113:56:112:55:112:54:110:52:109:52:108:51]
860,185.823,63.8356,21.0449,0.944095,0.397045,0.312974,97.4116,250,31,38.8709,6.92444,0.00978638,1.25771,5.1112,19.1953,14.5428,5.45149,0.0291698,1.24619,3.83792,247,73.2384,176.532,255,51,59.7713,6.79937,0.0231665,-0.109015,1.55286,16.5187,15.3428,5.46348,0.0299027,1.1901,3.9695,368,67.3171,102.99,253,29,38.8301,6.7889,0.0122931,1.4991,5.74291,14.7779,11.8868,5.10127,0.0376041,1.57024,5.17295,238,70.5698,150.626,255,19,77.3677,6.90291,0.0211513,-0.0348421,1.53933,11.0775,10.6128,4.9163,0.0429706,1.36853,4.59461,290,53.0488,[382:55:376:61:376:63:378:65:378:70:380:72:380:73:381:74:381:75:382:76:383:76:384:77:385:77:386:78:389:78:391:76:391:75:392:74:392:72:393:71:394:72:394:79:395:80:395:81:396:82:396:85:397:86:397:87:402:92:407:92:411:88:413:88:414:89:416:89:417:90:420:90:421:91:428:91:429:90:430:90:431:89:431:88:432:87:428:83:424:83:423:84:417:84:415:82:414:82:412:80:412:79:410:77:410:76:409:75:409:71:408:70:407:70:406:69:405:69:403:67:400:67:399:66:398:66:396:68:395:67:395:65:396:64:396:63:391:58:390:58:389:57:387:57:386:56:385:56:384:55]
3246,330.392,92.8736,53.3063,0.818879,0.548126,0.37368,75.8734,210,4,36.9605,7.0844,0.00831927,0.588539,2.70542,15.3543,13.1463,5.25708,0.034654,1.76737,6.65489,907,71.2523,166.578,255,27,43.0854,7.32135,0.00733093,-0.393563,3.17766,15.7733,10.7316,5.21219,0.0323423,1.18371,4.47192,636,66.8508,93.6251,188,35,26.9104,6.68883,0.0107855,0.303664,2.4343,9.32224,7.38733,4.45024,0.0582986,2.40044,11.7559,872,68.5028,144.068,255,30,45.2617,7.2935,0.00790285,-0.217828,3.15241,10.1974,7.25238,4.59353,0.0506722,1.54018,6.68266,586,61.5952,[257:64:256:65:254:65:251:68:251:69:249:71:249:72:246:75:246:76:245:77:245:78:244:79:244:81:243:82:243:95:240:98:240:100:239:101:239:102:238:103:238:110:239:111:239:115:237:117:237:118:235:120:235:127:240:132:241:132:243:134:244:134:247:137:247:140:246:141:246:143:245:144:245:152:248:155:252:155:253:154:254:154:255:153:256:153:259:150:260:150:262:148:263:148:264:147:265:147:267:145:268:145:270:143:273:143:274:144:275:144:276:145:276:146:278:148:278:153:279:154:279:155:281:157:284:157:287:154:287:153:289:151:289:150:291:148:291:146:292:145:292:143:293:142:293:141:294:140:294:139:296:137:296:136:297:135:297:129:293:125:292:125:289:122:288:122:287:121:283:121:282:120:282:117:281:116:281:115:280:114:280:110:281:109:281:100:280:99:280:98:279:97:279:96:278:95:277:95:276:94:273:94:272:95:270:95:269:96:266:96:265:97:263:97:262:96:262:91:261:90:261:87:262:86:262:85:263:84:263:82:264:81:264:80:265:79:265:77:266:76:266:72:265:71:265:68:262:65:261:65:260:64]
101,49.598,22.705,5.93433,0.965239,0.374074,0.515945,135.515,234,81,34.0479,5.86089,0.0204882,0.998665,3.39212,26.6634,18.6554,5.3859,0.0273503,0.50341,1.96005,32,80.7921,185.987,255,83,56.1464,6.5636,0.0175934,-0.171617,1.37483,15.4436,14.2424,5.28532,0.0331306,1.41864,4.9547,163,75.5727,140.752,223,82,38.6324,6.05406,0.0167631,0.64519,2.26366,24.1881,13.4191,5.39075,0.0271542,0.173819,2.09092,29,73.2178,173.48,255,71,63.5519,6.53398,0.0148826,-0.0052263,1.21114,11.18,10.6282,4.80291,0.047557,1.85775,6.33773,143,66.3,[468:65:467:66:466:66:461:71:460:71:458:73:457:73:453:77:455:79:456:79:457:78:458:78:459:77:460:77:461:76:462:76:470:68:470:66:469:65]
681,108.225,33.4342,28.1899,0.537687,0.625919,0.730632,89.5683,237,17,50.7129,6.9887,0.00985205,0.277678,2.25738,19.6681,15.5192,5.53657,0.0270549,0.907486,3.10195,171,64.0308,184.914,255,70,50.1115,7.11425,0.0105921,-0.223676,1.79567,17.8474,13.2963,5.46564,0.0267177,1.24727,4.87523,254,65.8901,104.927,245,44,44.0884,6.82435,0.0117366,0.698781,3.22739,13.4567,9.92105,5.00273,0.0377716,1.08197,4.07299,143,53.5463,173.772,254,43,50.4708,7.19442,0.00817871,-0.0489666,1.84745,13.235,10.1146,4.99563,0.0382277,1.57279,6.0964,241,62.5178,[117:68:113:72:113:75:112:76:112:82:113:83:113:85:114:86:114:89:115:90:115:91:116:92:116:93:118:95:118:96:123:101:126:101:128:99:128:98:129:97:129:96:131:94:132:94:135:91:136:91:137:90:140:90:141:91:143:89:143:83:142:82:142:81:140:79:139:79:138:78:137:78:135:76:134:76:133:75:131:75:130:74:128:74:122:68]
106,38.3848,13.4788,10.1409,0.658756,0.815385,0.904061,94.8585,167,50,27.0713,5.82807,0.0199359,0.603835,2.75372,25.7358,15.0636,5.37603,0.0283019,0.557152,2.5707,22,52.9245,196.091,255,113,43.2302,6.40667,0.0247556,-0.152181,1.61284,14.5232,12.6841,5.21455,0.0331055,1.18112,4.04068,123,66.1709,107.896,200,68,28.4097,5.77265,0.0215379,1.20587,4.27362,17.6132,11.1352,4.76827,0.0444998,0.764724,2.48818,27,64.9528,164.527,255,29,72.8107,6.96382,0.0119817,-0.382351,1.65489,13.3966,10.5135,5.06811,0.0356691,0.840538,2.8863,101,54.3354,[345:77:342:80:342:86:345:89:349:89:351:87:351:83:350:82:350:79:348:77]
340,81.4975,33.1982,13.5483,0.912935,0.52795,0.643281,114.241,231,40,40.0788,6.85761,0.00986159,0.37519,2.37746,19.5676,15.3808,5.33284,0.0308651,1.83101,6.61674,88,66,195.732,255,70,52.7395,6.82565,0.012989,-0.597162,1.86914,16.8475,13.8106,5.40276,0.0285371,1.33724,5.16276,203,65.7751,124.094,228,52,45.9927,6.92359,0.00961937,0.419348,1.91333,16.3971,12.3773,5.083,0.037872,1.26571,3.77048,87,65.25,189.152,255,67,54.9872,6.79699,0.0127759,-0.587564,1.77001,11.2376,9.11626,4.79003,0.0445147,1.53617,5.80514,173,56.0546,[158:98:157:99:155:99:154:100:153:100:151:102:150:102:148:104:148:105:146:107:145:107:144:108:141:108:138:111:138:114:139:115:139:116:140:117:140:118:142:120:144:120:146:118:146:117:148:115:153:115:154:114:156:114:165:105:165:101:162:98]
56,32.6274,13.5479,5.45654,0.915306,0.518519,0.661047,111.268,186,64,31.3411,5.42325,0.0255102,0.535788,2.37258,38.5536,19.3722,5.15977,0.0306122,0.232643,2.34066,20,91.0714,185.687,255,95,42.8497,6.95238,0.00908862,-0.238822,1.94787,19.8541,14.5402,5.44817,0.0273918,1.06624,3.83698,137,83.5766,118.821,178,93,17.8777,5.0971,0.0325255,0.860692,3.59436,22.4464,13.6982,4.94548,0.0382653,0.886207,3.01372,13,59.1964,157.612,255,48,53.7207,7.2201,0.00769213,-0.170941,2.10224,16.2177,11.5561,5.21021,0.0321764,1.1337,4.25286,113,68.9354,[203:99:201:101:201:102:200:103:200:104:199:105:199:106:198:107:198:108:200:110:203:107:203:106:204:105:204:104:205:103:205:102:206:101:206:100:205:99]
1419,191.38,60.1983,35.0701,0.812776,0.543678,0.486856,89.8922,204,17,38.3546,7.12218,0.00808269,0.283287,2.42887,14.9507,10.2415,5.13669,0.0336384,1.03058,3.7337,353,63.4355,192.834,255,67,43.1778,6.95905,0.0118587,-0.398221,2.23633,14.143,11.2822,5.19872,0.0326441,1.25827,5.1253,356,60.6818,103.523,207,34,29.8599,6.73901,0.0114022,0.747679,3.59371,10.9669,6.6685,4.57624,0.0502518,1.03146,3.97021,341,61.2791,179.723,255,42,47.4996,7.10043,0.00930378,-0.155184,2.32982,11.1243,8.37318,4.76794,0.043619,1.56303,7.04027,328,55.9091,[349:115:348:116:340:116:335:121:334:121:330:125:329:125:327:127:326:127:324:129:323:129:319:133:319:135:320:136:324:136:327:139:327:142:332:147:336:147:337:148:339:148:342:145:342:144:343:143:343:141:345:139:347:139:350:142:350:143:352:145:353:145:354:146:354:147:360:153:360:154:361:155:361:156:363:158:364:158:365:159:367:159:368:158:369:158:374:153:374:152:375:151:375:150:376:149:376:144:375:143:375:136:371:132:370:132:366:128:366:127:355:116:353:116:352:115]
1183,226.208,76.513,28.3995,0.928564,0.469444,0.290521,96.5461,239,12,41.8802,7.20871,0.00797362,0.438995,3.13986,21.9814,16.3038,5.72017,0.0230777,1.08116,3.66588,339,73.0727,186.013,255,41,50.4579,7.15897,0.0108171,-0.400628,2.04522,18.3156,15.3779,5.6026,0.02488,1.351,5.06544,472,71.1348,105.635,236,35,32.9577,6.90373,0.00989575,0.663023,3.87751,15.1944,11.361,5.10677,0.0361025,1.71774,6.79915,311,67.0372,167.772,255,30,60.9054,7.35459,0.00807863,-0.403861,2.27132,13.8245,12.5945,5.18311,0.0356315,1.57844,5.46729,437,65.8599,[100:121:99:122:98:122:97:123:93:123:89:127:89:129:88:130:88:134:87:135:87:138:86:139:86:143:85:144:85:145:83:147:83:148:82:149:82:150:81:151:81:152:80:153:80:163:81:164:81:168:82:169:82:170:81:171:81:172:79:174:79:179:82:182:83:182:84:183:88:183:89:182:90:182:95:177:95:176:97:174:97:170:92:165:91:165:89:163:89:162:88:161:88:160:86:158:86:156:85:155:85:153:87:151:91:151:97:145:97:144:100:141:103:141:104:142:104:143:102:145:101:145:100:146:100:147:99:148:99:155:100:156:101:156:102:155:102:153:105:150:107:150:109:148:108:147:108:146:111:143:111:142:117:136:117:135:118:134:118:128:113:123:113:122:112:121]
515,87.0122,31.1541,21.1281,0.734895,0.791091,0.854785,78.9942,183,22,39.3984,6.84438,0.0101536,0.437562,2.02547,16.2485,11.101,5.16711,0.0318258,0.656233,2.34348,121,59.9126,198.014,255,95,35.9206,6.63034,0.0153729,-0.156984,1.95211,13.0369,9.20307,5.01163,0.034564,0.611338,2.79141,154,48.2432,98.9223,189,46,32.6939,6.64001,0.0115638,0.384753,2.13876,12.2097,7.56709,4.71186,0.0431445,0.581965,2.39853,114,56.4466,184.588,246,92,39.5641,6.57016,0.0155932,0.182586,1.65768,9.39066,6.54823,4.53784,0.0481319,0.635737,2.58163,130,40.7248,[474:132:473:133:472:133:471:134:470:134:469:135:468:135:467:136:466:136:464:138:464:139:463:140:463:144:464:145:464:146:468:150:469:150:471:152:481:152:482:151:484:151:485:150:486:150:487:149:488:149:490:147:490:146:492:144:492:143:493:142:493:137:491:135:490:135:488:133:487:133:486:132]
100,48.0416,16.4872,10.0519,0.792649,0.520833,0.544471,116.18,227,52,42.6583,5.95366,0.0182,0.524181,2.41963,33.28,19.9008,5.55592,0.0256,0.37054,2.04194,36,91.8,195.839,255,51,57.2093,6.32791,0.0297578,-0.689786,1.94124,17.9072,18.1211,5.4806,0.0319244,1.16542,3.45379,120,57.9545,121.98,216,27,49.748,6.12876,0.0154,-0.252108,2.07597,27.49,10.9238,5.04291,0.0344,0.315324,2.84455,29,73.95,177.816,255,21,74.5531,6.85262,0.0151443,-0.816231,2.17207,14.6326,13.4009,5.18406,0.0367238,1.19961,3.51474,96,46.3636,[142:134:141:135:141:139:140:140:140:142:139:143:139:144:138:145:138:146:137:147:137:148:138:149:140:149:143:146:147:146:148:145:148:143:146:141:145:141:144:140:144:137:145:136:145:135:144:134]
649,100.326,34.0128,24.7708,0.685282,0.75641,0.810267,93.5917,183,35,25.9534,6.54321,0.0120869,0.377585,2.95121,16.4099,10.5902,5.14153,0.0350355,1.15927,4.04108,217,85.2619,163.812,255,51,40.3596,7.16869,0.00791074,0.00683321,2.40241,18.4688,11.7322,5.34507,0.0289398,1.21675,5.02137,251,68.8226,110.556,166,77,15.9329,5.88223,0.0196509,0.427725,2.75071,8.45146,5.08491,4.13614,0.0689908,1.21436,4.6018,185,72.6888,140.841,245,21,41.026,7.16698,0.00811885,-0.235629,3.1661,13.8108,8.47734,4.9066,0.0397826,1.1586,4.59721,238,65.2581,[165:135:162:138:162:139:161:140:161:141:155:147:155:148:154:149:154:155:153:156:153:158:155:160:156:160:157:161:157:162:162:167:167:167:168:166:172:166:175:163:175:162:176:161:176:160:177:159:177:158:178:157:178:148:176:146:176:144:177:143:177:142:178:141:178:139:176:137:175:137:174:136:173:136:172:135]
