AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
840,116.125,39.444,28.1529,0.700408,0.640244,0.782778,109.869,180,61,22.3609,6.34518,0.0144785,0.615413,3.0148,10.225,8.31883,4.62634,0.0516468,1.6344,5.85787,200,60.7143,184.368,255,84,35.6368,6.99522,0.00872982,-0.258258,2.24602,15.2882,9.85433,5.0903,0.0346279,0.960069,3.49436,290,70.563,167.88,253,113,22.6481,6.18872,0.0182426,1.10048,4.81742,11.8607,9.12275,4.78594,0.0467715,1.62225,5.96335,283,85.9107,217.389,255,139,27.5907,6.42944,0.0138723,-0.645189,2.37598,13.6231,9.15568,4.93091,0.0408393,1.34189,4.97538,327,79.5658,[172:70:171:71:168:71:163:76:162:76:160:78:160:79:155:84:154:84:152:86:151:86:148:89:148:92:149:93:149:94:150:95:151:95:154:98:156:98:157:99:168:99:170:101:175:101:181:95:181:94:184:91:185:91:186:90:186:89:187:88:187:86:188:85:188:84:187:83:187:82:181:76:181:75:180:74:180:73:178:71:177:71:176:70]
508,91.4975,32.6129,20.8894,0.767938,0.651282,0.762527,129.585,167,84,16.8526,5.95652,0.0184838,-0.363649,2.63662,9.34646,5.06358,4.21479,0.0617211,0.916605,4.35433,158,79.311,174.885,247,84,28.1914,6.67747,0.0110954,-0.341789,2.64295,12.6269,7.42542,4.77058,0.0426429,0.861215,3.60746,229,68.2982,184.484,244,140,18.8493,6.11158,0.016678,0.303933,2.77838,13.3248,8.0132,4.81655,0.0418501,0.825036,3.19987,157,78.8091,220.546,255,141,23.6564,6.21432,0.0166574,-1.04179,3.54294,13.2058,9.04516,4.9348,0.0390753,1.20082,4.45174,290,86.4912,[460:72:459:73:458:73:454:77:454:78:453:79:453:80:452:81:452:82:451:83:451:85:450:86:450:88:449:89:449:97:450:98:450:99:451:100:452:100:453:101:456:101:457:100:458:100:459:99:459:98:460:97:460:96:464:92:465:92:466:91:468:91:469:90:471:90:473:88:473:87:474:86:474:82:473:81:473:80:472:79:472:78:467:73:466:73:465:72]
554,100.225,39.7236,18.5084,0.884822,0.59188,0.693049,117.791,186,66,20.9702,6.27627,0.0150725,0.247399,3.15693,11.056,8.26144,4.64053,0.049955,1.60363,5.88725,141,64.9007,186.17,255,91,34.3759,6.97038,0.00879712,-0.283344,2.2359,15.2041,9.08494,5.01557,0.0362418,1.04472,4.50647,279,76.4178,177.46,255,120,25.4221,6.28165,0.0161021,1.10135,3.93077,13.213,9.44401,4.88661,0.0416987,1.4557,5.53273,166,76.4079,221.06,255,137,25.8582,6.29326,0.0157171,-0.983213,3.09251,13.4844,9.12066,4.93636,0.039583,1.17579,4.16255,313,85.7304,[216:76:211:81:211:82:207:86:207:87:205:89:205:90:204:91:204:92:202:94:202:95:196:101:196:105:197:106:197:107:200:110:201:110:202:111:205:111:206:110:207:110:208:109:209:109:210:108:211:108:220:99:220:97:221:96:221:90:220:89:220:87:221:86:221:79:220:78:220:77:219:76]
917,120.468,38.5826,30.9081,0.598546,0.677753,0.794027,95.8517,184,55,25.2543,6.31893,0.0153492,1.13092,3.94722,11.4787,9.52588,4.79776,0.04698,1.58062,5.78473,210,58.3969,181.983,255,65,48.3061,7.2205,0.00759502,-0.639773,2.40493,16.4849,10.5956,5.19538,0.0326907,1.09279,4.1358,301,72.274,161.315,255,107,26.3769,6.34629,0.0153302,1.31783,4.6741,13.4624,10.9582,5.01272,0.0392953,1.66576,6.21166,298,82.868,215.487,255,111,34.6525,6.49909,0.0145588,-0.797939,2.38794,14.7185,11.0366,5.10955,0.0359766,1.42997,5.12285,346,83.0791,[343:82:342:83:340:83:339:84:338:84:336:86:335:86:333:88:331:88:327:92:327:93:326:94:326:95:325:96:325:97:324:98:324:99:323:100:323:102:322:103:322:106:323:107:325:107:327:109:327:111:331:115:331:116:332:116:334:118:334:119:335:119:338:122:339:122:340:121:346:121:348:119:349:119:353:115:353:112:354:111:354:101:353:100:353:99:352:98:352:96:351:95:351:94:350:93:350:92:349:91:349:90:348:89:348:88:347:87:347:86:346:85:346:84:344:82]
224,56.2843,18.9461,15.1759,0.598659,0.777778,0.888554,100.897,157,57,17.5533,5.84912,0.0201291,-0.102817,2.51578,12.7946,9.89195,4.73099,0.0473533,1.54383,5.30368,55,62.6116,179.106,228,87,25.6686,6.39867,0.0148044,-0.895446,3.47117,15.0531,9.77935,5.07497,0.0342978,0.86131,3.3872,179,75.6965,171.504,241,129,18.9138,5.77403,0.0219228,1.00118,4.52167,12.0759,8.67717,4.69924,0.047154,1.20814,3.76237,64,72.8571,219.502,255,123,22.8367,6.21214,0.016086,-1.10469,4.10328,13.7927,9.02577,4.89581,0.0410798,1.23271,4.33687,209,88.3831,[65:88:62:91:62:94:61:95:61:99:62:100:62:101:65:104:66:104:67:105:73:105:75:103:75:102:76:101:76:96:75:95:75:94:72:91:72:90:71:89:70:89:69:88]
876,123.439,42.0913,27.586,0.755297,0.577456,0.722457,105.668,200,64,24.4002,6.42659,0.0130888,0.689104,3.36318,12.5365,8.84879,4.86936,0.0419586,1.32592,4.80611,225,65.4966,187.994,255,75,51.5354,7.1381,0.00880823,-0.545908,2.26355,14.3651,10.7809,5.14919,0.0331914,0.782127,2.79865,261,61.5111,169.526,253,100,25.4438,6.42265,0.0142277,0.919437,3.8003,13.9612,9.20596,4.94033,0.0405382,1.36689,5.17122,309,89.9486,217.106,255,107,33.8194,6.46959,0.0146593,-0.918496,2.66218,13.0508,9.99696,4.98311,0.0392321,1.33052,4.61601,347,81.7791,[319:107:318:108:317:108:316:109:315:109:314:110:313:110:304:119:304:120:302:122:301:122:298:125:298:126:297:127:297:129:296:130:296:134:297:135:297:136:298:137:298:138:300:140:300:141:301:142:302:142:303:143:308:143:309:142:311:142:312:141:313:141:314:140:317:140:319:138:319:137:325:131:327:131:329:129:332:129:336:125:336:124:335:123:335:122:334:123:332:121:332:120:328:116:328:115:324:111:324:110:323:110:322:109:321:109]
331,73.0122,28.0585,15.1255,0.84226,0.65415,0.780274,122.423,207,79,19.7849,6.07544,0.0176614,0.710894,4.1548,12.3293,8.32989,4.67062,0.048238,1.53814,5.94895,97,74.7281,181.895,255,89,42.1975,7.01462,0.00892049,0.121415,1.84178,14.6805,8.8561,5.01489,0.035263,0.791552,3.57965,208,73.361,180.411,255,125,24.2909,6.16833,0.0170772,0.946294,4.05731,15.1541,9.86329,4.9487,0.0385265,1.4006,5.301,115,88.5952,216.405,255,125,31.3765,6.39601,0.0149542,-0.557716,2.03485,13.2462,10.1881,4.99703,0.0399155,1.26102,4.30796,221,77.9461,[272:110:271:111:270:111:269:112:268:112:267:113:266:113:262:117:262:118:261:119:261:120:260:121:260:122:258:124:258:125:257:126:257:129:260:132:266:132:267:131:268:131:270:129:271:129:274:126:274:125:276:123:276:121:277:120:277:118:278:117:278:112:276:110]
601,102.569,40.8089,19.1175,0.883482,0.609533,0.717887,130.506,201,91,16.8527,5.95776,0.0188233,0.487025,3.68449,11.3927,6.48733,4.57899,0.0472119,0.79949,3.61734,166,70.4326,177.291,240,95,24.7831,6.51411,0.0127377,-0.517446,2.85966,12.4017,8.07037,4.77311,0.0439208,1.04367,3.55277,291,78.8576,186.719,248,142,19.9192,6.19262,0.01647,0.469701,3.04355,14.6406,8.28128,4.89963,0.0394766,0.896741,3.63812,194,82.3128,218.68,255,139,18.8633,6.06273,0.0180094,-0.8812,4.03475,12.7194,7.71021,4.76756,0.0432974,1.02655,4.00843,344,93.22,[53:113:52:114:52:115:51:116:51:122:52:123:52:124:54:126:54:127:58:131:58:132:59:133:60:133:64:137:65:137:67:139:69:139:70:140:71:140:72:141:79:141:81:139:82:139:82:138:84:136:84:130:83:129:83:128:81:126:80:126:78:124:77:124:76:123:75:123:74:122:72:122:70:120:69:120:65:116:64:116:63:115:62:115:61:114:59:114:58:113]
227,59.9411,22.8755,12.7669,0.829771,0.663743,0.793937,114.511,171,74,16.9153,5.6799,0.0241223,0.934662,4.36852,9.93392,8.17,4.43342,0.0615382,1.63189,5.16936,50,56.1674,168.412,244,94,28.6617,6.66975,0.0113403,-0.219772,2.38713,13.6086,7.63014,4.83276,0.0395482,0.622032,2.971,177,72.1006,174.718,247,126,18.3142,5.53569,0.0265288,1.43363,6.09452,10.2291,8.41702,4.46173,0.0596363,1.59616,5.6,67,75.2643,213.427,255,135,26.3415,6.35988,0.0145352,-0.675223,2.48075,13.5064,9.18,4.92687,0.0396299,1.34089,5.47267,197,80.2476,[380:120:379:121:378:121:377:122:376:122:372:126:372:127:371:128:371:129:370:130:370:131:369:132:369:137:370:138:374:138:375:137:376:137:377:136:378:136:380:134:381:134:385:130:385:129:386:128:386:123:384:121:383:121:382:120]
565,139.539,54.022,17.6571,0.945076,0.491304,0.364642,122.196,221,57,31.7097,6.7582,0.0106727,0.361904,2.85985,16.9027,10.5133,5.15687,0.0331083,1.01363,4.17396,169,76.2743,172.012,255,66,39.5427,7.12831,0.00820972,0.138972,2.48183,20.3792,12.2715,5.47887,0.0257375,0.802181,3.31516,401,85.2125,184.375,255,117,30.2635,6.73499,0.0106852,0.16932,2.41792,17.0743,10.4809,5.20345,0.0312914,0.799569,3.10447,180,81.2389,213.023,255,115,28.8852,6.56639,0.0123778,-0.626108,2.58591,18.1242,10.8121,5.30346,0.028975,0.785421,3.39422,452,96.05,[436:123:434:125:434:126:435:127:435:128:438:131:438:133:439:134:439:136:438:137:438:140:436:142:435:142:433:144:433:145:432:146:433:147:433:149:434:149:436:151:439:151:441:153:441:154:442:155:442:157:443:158:443:160:444:161:444:164:443:165:443:167:442:168:442:171:443:172:445:172:447:170:447:169:452:164:453:164:454:163:454:158:451:155:451:154:448:151:448:150:447:149:447:148:446:147:446:140:447:139:447:138:450:135:450:134:451:133:451:128:449:126:447:126:446:125:444:125:443:124:439:124:438:123]
79,38.0416,15.6274,6.61472,0.906,0.564286,0.685991,130.456,190,73,25.3975,5.53138,0.0238744,-0.0473066,2.52229,20.2152,10.1553,4.905,0.039577,0.500158,3.37641,29,93.6076,175.872,254,76,42.5034,7.06523,0.00847998,-0.134055,2.05231,20.5476,13.0484,5.44996,0.0264425,0.888259,3.35287,146,80.5844,203.038,255,149,26.5823,5.52183,0.0241948,-0.0978323,1.93156,20.5443,10.8462,4.83987,0.0398975,0.137546,2.1222,28,90.3797,218.509,255,147,26.6183,6.25918,0.0157231,-0.822859,2.97221,15.9286,9.58812,5.08274,0.0348757,0.891402,3.62127,167,92.1753,[417:138:417:142:418:143:418:144:419:145:419:147:423:151:424:151:425:150:425:149:426:148:426:147:425:146:425:145:424:144:424:143:419:138]
569,115.841,51.1507,15.186,0.954912,0.574747,0.532844,116.185,194,72,21.0829,6.21187,0.0162558,0.749537,3.49019,12.1265,8.11439,4.78329,0.0433869,1.01038,3.55871,138,61.8453,177.184,255,84,36.8808,6.94829,0.00936252,0.429022,2.42204,13.2531,8.74751,4.93508,0.0382048,0.955219,3.57112,275,67.2339,177.645,255,108,27.9318,6.44382,0.0142235,0.818532,3.26099,14.8453,10.0251,5.0441,0.0365486,1.17421,4.29991,169,75.7381,213.649,255,134,29.0969,6.56235,0.0118316,-0.477191,2.20479,13.8917,10.0127,5.05512,0.0364876,1.10392,3.87975,355,86.7929,[261:157:260:158:250:158:248:160:247:160:246:161:245:161:244:162:241:162:240:163:239:163:237:165:235:165:234:166:233:166:232:167:230:167:229:168:228:168:224:172:224:176:225:177:226:177:227:178:232:178:233:177:235:177:236:176:238:176:239:175:240:175:241:174:244:174:245:173:247:173:248:172:249:172:250:171:265:171:266:170:267:170:268:169:268:162:267:161:267:159:265:157]
599,105.355,38.3358,21.1862,0.833416,0.74875,0.678147,102.17,199,56,28.2607,6.55226,0.0119258,0.453655,2.75585,12.8631,8.61966,4.70452,0.0491665,1.88568,7.79462,144,61.3022,206.212,255,92,40.7758,6.683,0.014406,-0.469417,2.0615,15.8574,12.1477,5.17455,0.0338964,1.35888,5.118,144,63.8609,163.529,255,107,27.3535,6.53248,0.0125669,0.649141,3.52115,15.2955,9.83323,5.05682,0.0364798,1.17937,4.55437,183,77.9048,227.165,255,89,28.8585,5.98367,0.0205036,-2.10719,7.71266,13.1652,13.2949,4.9499,0.0464182,2.0236,7.35953,182,80.713,[496:160:495:161:494:161:493:162:490:162:489:163:488:163:484:167:484:168:483:169:483:171:482:172:482:173:481:174:481:175:480:176:480:183:481:184:481:186:482:187:482:188:483:189:483:190:485:192:486:192:489:195:493:195:495:197:497:197:499:199:499:160]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,164.5,167,162,2.5,1,0.5,0,1,12,1,1,0.5,0,1,1,127.5,173.604,250,80,47.5946,6.71236,0.011036,0.0744453,1.8481,12.6509,5.75448,4.40393,0.0534888,-0.178172,2.64347,48,57.7358,224.5,231,218,6.5,1,0.5,0,1,15.5,0.5,1,0.5,0,1,2,255,215.241,255,129,29.7843,6.14889,0.0164204,-0.734893,2.4669,10.3255,7.91122,4.44796,0.0580278,1.52712,5.38279,63,75.7783,[479:172:480:172]
119,42.0416,14.3295,10.7397,0.662019,0.704142,0.846053,128.983,169,100,15.0768,5.40441,0.0277523,0.460708,2.65342,9.60504,5.16488,4.11387,0.0668738,0.550858,2.57743,28,60,171.446,249,102,34.6393,6.81635,0.0102912,0.11876,2.07168,13.336,7.96448,4.82236,0.0404802,0.853788,3.35432,154,79.9796,180.092,243,129,20.9301,5.50457,0.02634,0.602926,3.75096,16.6134,10.7462,4.98938,0.0376386,0.748658,2.78693,42,90,212.352,255,134,28.4096,6.39964,0.0134436,-0.553138,2.30291,14.8574,9.57509,5.02372,0.0361828,1.12565,4.35623,164,85.1731,[50:181:49:182:48:182:47:183:46:183:45:184:45:185:44:186:44:187:45:188:45:191:46:192:47:192:48:193:49:192:51:192:56:187:56:183:54:181]
700,134.468,50.5969,21.5377,0.904877,0.598291,0.486485,128.436,190,84,20.6679,6.26353,0.0148612,0.283338,2.57825,11.1271,7.62811,4.59145,0.0531143,1.65529,6.32115,189,68.85,179.728,255,104,38.6751,7.03724,0.00825833,0.134368,1.80039,14.5402,9.626,5.06982,0.0350047,0.949239,3.49033,350,77.1392,186.834,255,125,25.3988,6.47005,0.0130612,0.330061,2.25514,15.16,9.41625,5.05351,0.0353306,1.05207,4.14337,230,83.7857,213.274,255,130,27.8453,6.53968,0.0122728,-0.55411,2.38639,14.777,9.46122,5.06166,0.0352169,0.95141,3.56525,399,87.9386,[71:188:70:189:69:189:68:190:67:190:65:192:65:193:63:195:63:198:62:199:62:200:63:201:63:203:66:206:72:206:73:207:74:207:76:209:76:212:73:215:71:215:69:217:69:222:78:231:79:231:80:232:83:232:84:231:85:231:87:229:87:226:86:225:86:224:83:221:83:220:82:219:82:214:83:213:83:212:84:211:84:210:85:209:85:196:84:195:84:193:83:192:83:191:82:190:81:190:79:188]
