AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2705,404.86,131.513,42.0539,0.947495,0.294534,0.20738,89.2129,233,6,45.7147,7.32059,0.00708279,0.445985,2.36313,17.9065,13.8624,5.46134,0.0282911,1.32697,4.72555,805,75.8872,189.892,255,22,47.8863,7.15369,0.0104243,-0.634863,2.92831,16.513,12.5466,5.42146,0.0272514,1.13411,4.5474,724,64.7335,101.362,243,39,36.7211,6.9878,0.00937555,1.06441,3.97142,11.929,10.0101,4.83498,0.0465163,1.84496,6.74013,736,69.3826,172.657,255,48,53.4945,7.34393,0.00769889,-0.14543,1.93572,10.3366,7.49527,4.66679,0.0473455,1.42478,5.96017,660,59.0112,[224:39:223:40:219:40:218:41:217:41:215:43:211:43:210:44:208:44:206:42:204:42:202:44:202:45:201:46:201:48:200:49:200:50:199:51:199:52:198:53:198:54:196:56:196:57:195:58:195:59:190:64:190:65:188:67:188:68:187:69:187:72:186:73:186:74:185:75:184:75:179:80:179:81:178:82:178:84:177:85:177:86:176:87:176:88:175:89:175:91:174:92:174:93:173:94:173:95:171:97:171:98:170:99:170:101:169:102:169:103:168:104:167:103:167:102:163:98:157:98:156:99:155:99:154:100:153:100:152:101:151:101:147:105:147:106:146:107:145:107:144:108:142:108:141:109:140:109:138:111:138:114:139:115:139:116:140:117:140:118:142:120:144:120:147:117:148:117:149:116:158:116:159:115:160:115:163:112:163:111:164:110:164:109:165:108:165:106:167:104:168:105:168:110:167:111:167:113:168:114:170:114:171:113:171:109:172:108:172:106:173:105:173:104:174:103:174:102:179:97:179:96:181:94:181:91:182:90:182:89:185:86:189:86:190:87:194:87:196:85:196:84:198:82:198:81:203:76:203:75:204:74:204:73:205:72:205:68:206:67:206:66:207:65:210:65:212:67:212:69:211:70:211:75:210:76:210:78:208:80:208:82:207:83:207:84:206:85:207:86:207:87:211:91:213:91:215:89:218:89:219:90:221:90:222:89:222:84:227:79:227:78:230:75:232:75:233:76:234:76:235:77:239:77:245:71:245:70:247:68:247:67:249:65:249:58:248:57:248:56:246:54:241:54:240:53:239:53:238:52:236:52:235:51:235:50:232:47:232:46:231:45:231:43:230:42:230:41:228:39]
166,57.3553,21.5172,10.7501,0.866253,0.564626,0.634118,125.108,211,51,26.5314,6.01503,0.0181449,0.254917,4.39246,18.494,13.3339,5.23372,0.0317898,1.18292,3.88806,48,73.7349,143.238,255,69,34.9042,6.78426,0.0108553,0.878307,3.71948,19.6478,13.3293,5.43659,0.0284048,1.19351,4.25681,199,84.294,116.916,179,68,24.139,6.14005,0.0166207,0.29225,2.55428,13.6867,9.18738,4.75134,0.0436202,1.57663,6.24001,47,72.1988,114.869,232,31,34.0474,6.74566,0.0118983,-0.123421,3.64915,11.8538,7.98515,4.70888,0.0466165,1.30457,4.80128,182,77.093,[121:43:120:44:120:47:121:48:121:49:122:50:122:52:121:53:121:56:123:58:123:59:126:62:127:62:128:63:129:63:132:60:132:59:133:58:133:55:132:54:132:53:129:50:128:50:127:49:126:49:124:47:124:45:122:43]
162,50.2843,18.3549,11.3529,0.785767,0.692308,0.80512,124.216,216,70,30.5278,6.00608,0.019052,1.19644,4.54227,22.2654,17.4645,5.3736,0.0302545,1.02296,3.20577,39,61.3889,192.218,255,90,51.7223,6.30092,0.0249983,-0.204984,1.35231,15.18,14.9759,5.28568,0.034638,1.39893,4.65272,150,69.5455,117.154,205,78,28.3341,5.71695,0.0237007,1.51101,4.42873,16.5864,13.7821,5.07604,0.040314,0.777027,2.46621,34,53.5185,178.178,255,85,55.8509,6.57628,0.0151934,0.0101465,1.30828,12.1982,11.4063,4.91697,0.0433719,1.80393,6.93111,132,61.2,[144:43:143:44:142:44:140:46:140:47:139:48:139:49:138:50:138:51:137:52:137:53:138:54:138:57:140:59:141:59:142:60:143:60:146:57:146:56:148:54:148:52:149:51:149:46:148:45:148:44:147:43]
221,56.5269,19.2536,14.7694,0.641526,0.736667,0.869144,99.6154,163,60,22.4713,6.04304,0.0180791,0.69269,2.82287,16.2308,11.0689,5.05775,0.0366291,0.79891,2.83858,62,71.5385,158.876,255,72,38.7138,6.98619,0.00910048,0.191154,2.47879,23.1372,13.5949,5.5584,0.0246185,0.973036,3.86224,173,72.9174,110.756,172,68,16.8317,5.80778,0.0217235,0.338895,3.63023,10.9005,7.03186,4.46635,0.0534592,1.26666,5.35886,71,81.9231,122.82,194,28,39.7833,7.02302,0.00880541,-0.505917,2.54434,13.7339,8.45739,4.85115,0.0409945,1.40405,5.92746,173,72.9174,[106:51:103:54:103:56:101:58:101:63:102:64:102:65:107:70:109:70:110:69:111:69:112:68:112:67:114:65:114:63:115:62:115:56:112:53:111:53:109:51]
1311,258.492,103.876,32.4481,0.949959,0.359375,0.246557,110.034,250,31,41.5143,7.14992,0.0082707,0.849389,3.78604,21.0496,15.3131,5.59565,0.0254637,1.03324,3.19793,403,78.3867,186.6,255,51,57.2339,6.68405,0.0284709,-0.347348,1.70105,14.4495,13.9253,5.29908,0.0339043,1.39913,4.99885,535,65.874,110.259,253,29,40.6365,6.95994,0.0108377,1.23115,4.51916,16.0664,12.7326,5.24624,0.0339584,1.27903,3.91232,373,72.5515,160.134,255,19,78.0201,6.90296,0.0195095,-0.219597,1.54345,9.67166,9.33224,4.74064,0.0490942,1.59521,5.69136,444,54.6692,[382:55:379:58:378:58:376:60:376:63:378:65:378:71:380:73:380:75:382:77:384:77:385:78:386:78:388:80:389:80:390:81:391:80:392:80:393:81:394:81:396:83:396:85:397:86:397:87:402:92:407:92:411:88:413:88:414:89:416:89:417:90:420:90:421:91:429:91:430:90:433:90:434:89:436:89:437:88:438:88:440:86:441:86:442:85:443:85:444:84:445:84:446:83:447:83:448:82:450:82:451:81:454:81:455:80:456:80:458:78:459:78:461:76:462:76:471:67:471:66:470:65:467:65:463:69:462:69:460:71:459:71:458:72:455:72:454:71:453:71:452:70:450:70:449:71:448:71:447:72:446:72:443:75:442:75:439:78:438:78:435:81:434:81:433:82:432:82:431:83:423:83:422:84:419:84:418:83:416:83:411:78:411:75:412:74:412:72:410:70:409:70:408:69:406:69:405:68:404:68:403:67:402:67:401:66:399:66:398:65:397:65:396:64:396:63:391:58:390:58:389:57:387:57:386:56:385:56:384:55]
96,44.1421,19.596,6.35854,0.945892,0.842105,0.619119,139.812,238,66,43.9105,5.89981,0.0182292,0.629783,2.57035,39.4271,17.139,5.55206,0.0243056,0.358972,2.65916,35,92.9688,195.263,255,12,63.4984,6.07778,0.0574846,-1.26844,3.68149,17.2747,20.3126,5.33438,0.0401625,1.70182,5.6434,108,53.2689,148.198,242,94,35.0154,5.57565,0.0249566,0.89497,2.87447,26.0104,16.7447,5.2566,0.0301649,0.265976,1.74778,24,63.75,193.733,255,37,54.9346,6.36831,0.0236112,-0.707947,2.3393,14.3037,14.8038,5.1133,0.0441657,1.34468,4.13125,129,63.6267,[21:59:20:60:20:61:21:62:22:62:23:63:25:63:26:64:36:64:38:62:38:61:37:60:36:60:35:59]
3411,343.463,92.4844,54.7465,0.805972,0.56102,0.363355,78.1023,210,4,38.0394,7.13229,0.00800908,0.548611,2.60743,15.4151,12.9885,5.25945,0.0343429,1.75103,6.66291,940,70.2726,167.777,255,27,42.7517,7.30946,0.00729818,-0.381819,3.18372,15.5267,10.6834,5.19311,0.0330648,1.22067,4.57676,655,68.678,93.9402,188,32,27.4343,6.7285,0.0105432,0.295115,2.4542,9.3603,7.31432,4.45431,0.0578224,2.35653,11.6325,912,68.1794,142.751,255,13,49.0582,7.34561,0.00772154,-0.420493,3.17403,10.1896,7.34432,4.60026,0.0508333,1.53671,6.50566,570,59.7656,[258:63:257:64:256:64:255:65:254:65:251:68:251:69:249:71:249:72:246:75:246:76:245:77:245:78:244:79:244:81:243:82:243:95:240:98:240:100:239:101:239:102:238:103:238:110:239:111:239:115:235:119:235:126:236:127:236:128:240:132:241:132:243:134:244:134:247:137:247:140:246:141:246:142:245:143:245:146:244:147:244:149:245:150:245:152:248:155:252:155:253:154:254:154:255:153:256:153:259:150:260:150:261:149:264:149:265:148:267:148:268:147:271:147:272:146:273:146:274:147:276:147:278:149:278:153:279:154:279:155:281:157:284:157:287:154:287:153:289:151:289:150:291:148:291:146:292:145:292:143:293:142:293:141:294:140:294:139:296:137:296:136:297:135:297:134:298:133:298:132:297:131:297:128:293:124:292:124:289:121:289:109:287:107:285:109:285:114:284:115:282:115:280:113:280:110:281:109:281:107:282:106:282:100:281:99:281:98:277:94:276:94:275:93:274:93:272:95:270:95:269:96:263:96:262:95:262:90:261:89:261:87:262:86:262:85:263:84:263:82:264:81:264:79:265:78:265:77:266:76:266:71:265:70:265:67:261:63]
748,110.711,34.3549,29.3805,0.51829,0.631757,0.766889,93.7848,237,17,50.4927,7.02094,0.0094262,0.108842,2.14476,19.4238,15.1619,5.53346,0.0268023,0.973744,3.3342,188,64.0909,185.941,255,70,50.4186,7.10397,0.0106083,-0.261191,1.7967,17.4801,13.3006,5.45549,0.026914,1.23201,4.7457,257,65.1441,106.783,245,44,42.7843,6.84039,0.0114566,0.599921,3.23527,13.1671,9.74639,4.99509,0.0374903,1.13937,4.29948,161,54.8864,174.672,254,43,50.9902,7.20082,0.00815188,-0.0821724,1.81764,13.1809,10.1436,4.99675,0.0382951,1.55645,5.98022,252,63.8767,[120:66:119:67:118:67:113:72:113:75:112:76:112:82:113:83:113:85:114:86:114:89:115:90:115:91:116:92:116:93:118:95:118:96:123:101:124:101:125:102:126:102:129:99:129:97:135:91:136:91:137:90:139:90:140:91:141:91:143:89:143:82:138:77:137:77:129:69:128:69:127:68:126:68:125:67:124:67:123:66]
111,39.799,13.4968,10.6424,0.615022,0.776224,0.88062,97.8649,191,50,30.088,5.91708,0.0187485,0.715405,2.95719,26.5495,15.49,5.41685,0.0276763,0.522927,2.4399,25,57.4324,197.071,255,113,43.0859,6.40657,0.0253268,-0.198975,1.63363,14.048,12.2307,5.17337,0.0343138,1.17147,4.01438,123,65.4802,110.234,200,68,30.3674,5.88218,0.0200471,1.13171,3.8416,17.9099,11.1392,4.77233,0.0439088,0.703816,2.36558,28,64.3243,165.772,255,29,72.9279,6.93744,0.0126263,-0.411815,1.66911,13.1503,10.4329,5.04966,0.0364495,0.875289,2.98009,102,54.3006,[345:77:342:80:342:82:341:83:341:84:342:85:342:87:344:89:349:89:351:87:351:83:350:82:350:79:348:77]
59,32.6274,12.9187,6.32166,0.872092,0.536364,0.69646,110.508,201,53,34.8164,5.33578,0.027291,0.782452,2.96681,31.678,21.625,5.13239,0.0330365,1.24374,3.72657,22,95.0847,167.262,253,64,40.3071,6.95084,0.00941715,-0.163413,2.45201,23.5225,15.3476,5.5356,0.0258706,1.6257,6.897,118,71.1348,123.949,190,37,34.8383,5.47586,0.0238437,-0.584479,3.07902,21.9153,15.7052,4.93393,0.0393565,0.824501,2.44681,19,82.1186,136.116,229,28,47.9595,6.77731,0.0111385,-0.79556,2.98617,13.8061,10.5602,4.84736,0.0428606,2.20352,9.64823,100,60.2837,[97:81:96:82:100:86:100:88:102:90:104:90:106:88:106:86:103:83:102:83:101:82:100:82:99:81]
98,45.9411,19.9341,6.76972,0.940568,0.4375,0.583489,122.071,215,64,33.2376,5.94855,0.0183257,0.51507,2.80304,33.6837,20.6287,5.5835,0.0226989,0.416286,2.26876,34,88.4694,184.004,255,79,43.4363,7.0731,0.00831608,-0.207364,2.01826,19.5153,13.4619,5.42282,0.0271796,0.918122,3.29825,177,86.4655,121.816,187,89,21.1826,5.64641,0.0226989,0.836565,3.46191,22.0714,14.3244,5.24953,0.0301958,0.973815,3.19816,28,72.8571,156.517,255,48,53.1927,7.27443,0.00737658,-0.0426456,2.09202,14.4655,10.7327,5.06949,0.0370517,1.28713,4.44359,136,66.4368,[204:98:200:102:200:103:199:104:199:105:197:107:196:107:193:110:193:111:195:113:198:113:202:109:202:108:203:107:203:106:204:105:204:104:206:102:206:100]
1628,191.037,63.8281,36.1387,0.824276,0.528228,0.560572,96.9177,211,17,41.0659,7.22776,0.00740949,0.161407,2.26403,15.3188,10.4361,5.16353,0.0330186,1.08914,4.10273,401,62.8102,201.096,255,67,41.1554,6.80252,0.0144063,-0.684318,2.73283,13.1447,10.9999,5.11575,0.0353985,1.30525,5.16839,374,60.514,107.688,222,34,31.5065,6.84861,0.0104015,0.65786,3.32777,11.3704,6.80402,4.62799,0.0478874,1.01234,4.1747,391,61.2439,187.199,255,42,46.6729,7.02903,0.0101523,-0.38527,2.52484,10.6986,8.50096,4.74146,0.0453567,1.70906,7.5901,336,54.3655,[348:115:347:116:339:116:330:125:329:125:327:127:326:127:324:129:323:129:321:131:320:131:318:133:318:134:317:135:319:137:325:137:326:138:326:139:327:140:327:142:332:147:336:147:337:148:339:148:343:144:343:142:345:140:347:140:348:141:348:142:355:149:355:150:359:154:359:155:360:156:360:157:362:159:363:159:364:160:366:160:367:159:368:159:369:158:370:158:372:156:372:155:374:153:374:152:376:150:376:149:377:148:377:145:378:144:382:144:383:143:383:139:380:136:379:136:375:132:375:131:369:125:367:125:366:124:364:124:362:122:361:122:354:115]
