AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
239,79.2132,36.0645,8.77806,0.969926,0.75873,0.478644,98.9916,173,42,27.3983,6.36153,0.014443,0.190178,2.65238,14.6653,9.50076,4.87937,0.0415784,1.4892,6.34161,65,69.3515,165.522,255,92,26.9987,6.4568,0.0142997,0.472535,3.78338,12.4576,8.43796,4.67681,0.0473732,2.28696,12.297,125,71.1496,107.276,148,72,15.9134,5.75488,0.0219009,-0.0290471,2.61167,7.58577,4.62574,3.90498,0.0856253,1.42683,5.54485,67,71.4854,133.525,187,72,19.7504,5.88877,0.0228197,0.357075,4.34262,6.64509,4.69721,3.87414,0.0884586,1.7085,6.50766,136,77.4107,[0:23:0:53:1:54:1:55:3:57:6:57:7:56:7:55:8:54:8:50:7:49:7:37:6:36:6:31:5:30:5:29:4:28:4:27]
272,68.1838,25.9243,13.5544,0.852427,0.64,0.735219,128.147,214,68,26.112,6.37534,0.0140301,0.207081,2.81752,20.5074,11.1088,5.24761,0.0308175,1.02905,5.12627,96,90,181.908,255,97,33.9039,6.92054,0.00921811,-0.111042,2.52037,18.0146,10.9514,5.22144,0.0319595,1.16452,4.95053,213,79.1764,132.801,176,93,19.4618,6.03453,0.0169226,-0.0500491,2.11573,10.1176,6.21911,4.42458,0.0552282,1.042,3.81164,77,72.1875,154.06,253,89,36.0438,6.91758,0.00951561,0.540469,2.8415,10.895,6.93141,4.56804,0.0503319,1.41466,6.20915,193,71.742,[294:25:293:26:293:28:292:29:292:31:293:32:293:39:295:41:295:42:299:46:300:46:303:49:305:49:306:48:306:46:307:45:307:41:308:40:308:38:307:37:307:36:306:35:306:34:302:30:302:29:299:26:297:26:296:25]
4666,686.825,115.304,79.3372,0.725643,0.459071,0.124297,93.2205,240,8,43.5716,7.35964,0.00674844,0.395944,2.51457,17.8384,14.7676,5.47776,0.0289812,1.51351,5.47449,1295,70.7726,182.253,255,30,45.7339,7.2109,0.00799835,-0.192389,2.46388,15.5838,12.1892,5.28584,0.0314745,1.51498,6.22168,1066,64.0957,103.519,228,30,31.2266,6.87838,0.0104402,0.829948,4.28688,10.9327,9.59035,4.70355,0.052355,2.13971,8.28392,1236,67.5482,160.345,255,60,46.8818,7.19229,0.00798378,0.464867,2.01201,9.90073,7.92388,4.647,0.0508586,1.62728,6.18627,999,60.0672,[366:31:365:32:364:32:362:34:362:36:361:37:361:41:362:42:362:46:363:47:363:49:361:51:351:51:348:54:348:55:349:56:349:57:350:58:350:59:351:60:351:61:352:62:352:66:351:67:351:68:350:69:350:77:348:79:348:80:346:82:346:84:345:85:345:89:343:91:343:92:341:94:341:95:337:99:337:102:338:103:338:104:340:106:340:110:336:114:334:112:334:106:333:105:333:101:334:100:334:99:335:98:335:97:338:94:338:93:340:91:340:89:341:88:341:72:338:69:338:61:339:60:339:57:336:54:333:54:332:53:331:53:327:57:327:58:326:59:325:59:324:60:324:73:323:74:323:83:322:84:322:91:323:92:323:99:324:100:324:101:325:102:325:105:326:106:326:109:327:110:327:112:326:113:326:117:328:119:330:119:331:118:332:118:333:117:337:117:338:116:339:116:340:115:341:115:346:110:347:110:348:109:349:109:364:94:365:94:366:93:370:93:371:94:373:94:374:95:375:95:377:97:378:97:379:98:379:99:381:101:381:106:380:107:380:109:378:111:372:111:371:110:366:110:363:113:363:114:361:116:361:119:360:120:360:124:359:125:359:126:351:134:351:135:350:136:350:137:349:138:349:139:351:141:352:140:354:140:355:139:357:139:358:140:356:142:355:142:354:143:352:143:351:144:350:144:349:145:344:145:343:146:341:146:331:156:329:156:328:157:325:157:323:159:323:160:325:162:328:162:329:161:331:161:332:160:334:160:336:158:337:158:342:153:343:153:346:150:347:150:348:149:349:149:350:148:351:148:352:147:356:147:357:146:358:146:359:145:363:145:364:144:366:144:367:143:368:143:368:142:369:141:370:141:371:140:371:138:372:137:372:136:373:135:373:134:375:132:379:132:380:131:381:131:385:127:385:126:387:124:387:123:390:120:391:120:393:118:393:117:394:116:394:115:396:113:396:111:397:110:397:108:398:107:398:102:397:101:397:100:395:98:395:96:396:95:396:87:395:86:395:85:391:81:390:81:387:78:387:77:386:76:386:75:385:74:385:72:384:71:384:64:383:63:383:60:382:59:382:55:381:54:381:53:380:52:380:51:379:50:379:46:378:45:378:42:377:41:377:39:375:37:375:36:370:31]
127,42.0416,14.0862,11.621,0.56514,0.751479,0.902931,113.772,185,79,24.0522,5.71476,0.023498,1.09458,3.74471,20.7559,14.5838,5.07265,0.0362701,0.810338,2.55288,29,58.2283,174.701,255,93,39.0145,6.92441,0.00929715,0.151979,2.29854,23.5852,12.8076,5.56445,0.024269,0.663196,3.14171,153,78.1864,108.693,168,76,23.422,5.72299,0.021514,0.850345,2.74572,15.3543,9.08102,4.83811,0.0392461,0.349132,1.97936,31,62.2441,146.99,221,88,28.9681,6.57407,0.0121646,0.389017,2.45012,15.8898,7.85808,4.88161,0.0383171,0.459052,3.04258,145,74.0982,[326:35:324:37:324:38:323:39:323:41:326:44:326:45:328:47:332:47:335:44:335:39:332:36:331:36:330:35]
302,68.1838,23.6965,16.5377,0.716199,0.686364,0.816309,73.8742,210,14,49.3156,6.64863,0.0126968,0.950705,2.73027,29.1358,23.741,5.72996,0.0233542,0.561408,1.83801,88,74.3046,207.725,255,75,41.938,6.69674,0.0124012,-1.27709,3.76221,18.7758,15.0046,5.51217,0.0269827,1.09304,3.68374,154,57.1616,109.599,201,55,37.6206,6.65027,0.0118197,0.380314,1.93076,18.9371,10.8007,5.2156,0.0294724,0.107416,2.07146,70,59.106,188.854,254,84,36.3932,6.89811,0.0100875,-0.672872,2.8877,13.3843,8.87259,4.89341,0.0397039,1.00577,3.62292,143,53.0786,[440:38:439:39:438:39:437:40:436:40:435:41:434:41:429:46:429:53:430:54:431:54:432:55:432:56:434:58:435:58:436:59:437:59:438:58:439:58:439:57:440:56:441:56:443:54:443:53:444:52:444:51:448:47:448:42:447:41:447:40:445:38]
459,82.1838,25.8962,23.0008,0.459476,0.765,0.853985,97.8693,152,46,23.6656,6.40423,0.0130102,0.0849892,2.18083,10.8431,6.71595,4.51656,0.0520265,1.03862,3.86142,113,62.7778,163.475,228,116,21.4121,6.28603,0.0151706,0.49155,2.87661,12.5657,6.98163,4.67681,0.0472815,0.963465,4.10642,229,73.7311,105.669,136,68,12.9549,5.59146,0.0244018,-0.4208,3.01991,5.44009,2.8883,3.43691,0.106507,0.753324,3.45238,116,64.4444,130.035,166,104,12.3461,5.56521,0.0244937,0.546682,2.98929,6.24747,3.32793,3.66222,0.0931059,0.848134,3.80224,240,77.2727,[129:43:128:44:120:44:119:45:118:45:117:46:117:47:116:48:116:50:115:51:115:54:116:55:116:56:117:57:117:58:120:61:121:61:122:62:122:63:124:65:125:65:126:66:127:66:128:67:131:67:133:65:134:65:138:61:138:51:137:50:137:47:136:46:136:45:135:44:134:44:133:43]
377,84.7696,35.4591,13.7514,0.921739,0.718095,0.659282,69.8064,157,25,30.5851,6.48735,0.0131922,0.534601,2.35171,16.7745,9.83172,5.09639,0.0306975,0.158282,1.8862,74,50.0531,153.352,230,92,22.8225,6.38667,0.0145978,0.105588,3.54437,12.7708,7.94421,4.79419,0.0428501,1.20089,5.23689,203,63.4375,86.5517,124,64,13.9293,5.50083,0.0253361,0.473207,2.3871,6.67905,3.73462,3.75534,0.0829036,0.557836,2.54803,82,55.4642,117.893,181,77,16.5671,5.8572,0.02305,0.607333,4.45868,5.93873,3.43478,3.65865,0.0930682,0.868369,3.39726,220,68.75,[163:50:160:53:160:54:159:55:159:57:158:58:158:65:159:66:159:73:160:74:160:78:161:79:161:80:165:84:168:84:171:81:171:80:172:79:172:70:171:69:171:66:170:65:170:64:169:63:169:61:168:60:168:54:165:51:164:51]
1271,217.238,61.8571,33.9717,0.835694,0.498041,0.338443,102.607,237,30,38.322,7.11028,0.00807892,0.391466,2.58337,16.4878,12.8335,5.26381,0.0331037,1.6814,6.60069,364,73.0291,187.864,255,91,42.3411,7.06817,0.00850551,-0.0596529,1.91613,14.894,9.98361,5.12677,0.0329753,1.07762,4.713,296,64.0204,101.485,217,47,28.2401,6.63778,0.0115925,0.871704,4.12601,10.3981,8.78032,4.57259,0.0569708,2.16118,8.26939,365,73.2297,162.622,253,51,47.6651,7.16458,0.00829832,0.263109,2.244,9.79983,6.30056,4.45279,0.0551458,1.11938,4.30907,251,54.2875,[499:51:491:59:490:59:486:63:485:63:481:67:480:67:479:68:479:72:478:73:478:86:479:87:479:88:480:89:480:94:481:95:481:96:480:97:479:97:476:94:476:93:470:87:470:84:469:83:467:83:465:85:464:85:460:89:459:89:456:92:456:100:457:101:457:102:458:103:459:103:462:106:463:106:464:107:468:107:469:106:473:106:475:108:476:108:477:107:479:107:480:106:481:106:483:104:484:104:486:102:487:102:488:101:490:101:493:98:496:98:499:101:499:77:498:76:498:75:499:74:499:68:494:68:493:67:493:64:494:63:494:61:496:59:497:59:499:57]
237,96.0833,48.0772,7.45071,0.987919,0.319838,0.322599,133.249,244,79,28.2952,6.20861,0.015578,1.13673,4.84209,25.0295,18.0048,5.51722,0.0261888,0.979887,2.91242,81,87.1519,185.144,255,86,48.1733,7.04631,0.00866304,-0.112011,1.55626,14.5461,10.8628,5.11538,0.0355814,1.2674,4.30153,241,69.0506,127.793,222,86,23.7029,5.93846,0.0199932,1.4859,5.56846,14.3502,11.8086,4.93124,0.0443127,1.00455,2.96921,58,62.4051,163.44,255,61,52.1553,7.15103,0.00826411,0.142333,1.60793,10.8528,8.01289,4.68111,0.0481328,1.42968,5.27252,250,71.6292,[417:52:416:53:416:54:415:55:415:61:414:62:414:63:412:65:412:67:411:68:411:70:410:71:410:78:403:85:403:88:405:90:407:90:410:87:410:86:411:85:411:84:412:83:412:82:413:81:413:79:414:78:414:74:415:73:415:69:417:67:417:66:418:65:418:64:419:63:419:62:420:61:420:59:421:58:421:54:419:52]
94,41.4558,16.7353,7.39001,0.897221,0.569697,0.687331,135.255,212,95,26.3624,5.71114,0.0219556,0.82684,3.25616,21.383,13.531,5.19405,0.0328203,0.845529,2.77756,36,97.6596,187.175,255,101,47.1337,6.84802,0.0104574,-0.0753204,1.51465,14.3601,10.5536,5.03418,0.0375027,1.51016,5.58671,134,70.3086,123.691,185,85,29.2499,5.72439,0.0219556,0.621545,2.02963,16.2447,10.0929,4.81941,0.039158,0.0843198,1.71067,26,70.5319,165.693,253,78,53.3669,7.03526,0.00920423,0.0143145,1.58658,10.8148,7.01664,4.56989,0.0493065,0.721153,2.71665,92,48.2716,[470:52:469:53:469:54:468:55:468:56:467:57:467:59:466:60:466:62:465:63:465:64:467:66:473:60:473:59:474:58:474:57:475:56:475:53:474:52]
657,154.569,71.5555,13.6791,0.981557,0.612873,0.345568,107.096,240,11,47.1461,7.23078,0.00787909,0.181241,2.54441,26.3014,16.5558,5.79216,0.0208526,0.831407,3.46231,192,74.5205,166.86,255,28,51.494,7.43011,0.00660727,-0.34872,2.64683,21.7336,13.4358,5.60006,0.0234139,0.665857,2.72727,343,65.2724,118.75,217,56,29.5756,6.64556,0.0121465,0.50755,3.45716,15.9254,9.82304,5.09763,0.0340948,0.851418,3.1692,176,68.3105,147.307,242,52,36.0533,7.04771,0.00876253,0.361513,2.67834,14.1396,8.21642,4.92943,0.037515,0.757921,3.13913,347,66.0336,[313:57:310:60:310:63:308:65:308:71:307:72:307:85:309:87:309:88:310:89:310:94:311:95:311:96:312:97:312:100:313:101:313:105:314:106:314:115:313:116:313:117:312:118:312:119:311:120:311:121:313:123:314:123:317:120:318:120:321:117:321:116:322:115:322:112:321:111:321:110:320:109:320:108:319:107:319:105:318:104:318:89:319:88:319:87:320:86:320:83:321:82:321:75:320:74:320:65:319:64:319:61:315:57]
1183,192.309,78.3233,22.2722,0.958717,0.398719,0.401973,97.1953,222,6,42.3444,7.19914,0.00780642,-0.0616073,2.4652,20.0862,12.6364,5.4994,0.0258316,0.988715,3.93353,366,78.8926,190.46,255,96,39.1532,7.05325,0.00839148,-0.376325,2.01419,14.9512,10.1541,5.10356,0.0348112,1.43787,6.42282,389,62.9011,106.917,195,32,30.521,6.82427,0.0106646,0.0156123,2.94217,12.6255,7.20472,4.75445,0.0426434,0.873433,3.99058,351,75.6593,164.623,248,76,40.4827,7.10446,0.00813895,-0.415733,2.03205,10.6627,6.77468,4.59749,0.047927,1.11334,4.97075,364,58.8586,[450:59:449:60:448:60:445:63:443:63:441:65:440:65:438:67:436:67:435:68:434:68:426:76:426:77:425:78:425:79:424:80:424:84:423:85:423:87:424:88:424:90:425:91:425:94:424:95:424:96:423:97:423:99:422:100:422:103:421:104:421:105:419:107:419:108:418:109:418:110:417:111:417:113:416:114:416:116:414:118:414:119:413:120:413:123:414:124:414:125:415:126:416:126:417:127:418:127:419:126:420:126:422:124:423:124:427:120:427:119:428:118:428:117:431:114:431:113:432:112:432:105:431:104:431:101:432:100:432:99:433:98:436:98:437:97:438:97:439:96:440:96:443:93:443:92:445:90:445:88:448:85:449:85:450:84:451:84:454:81:454:77:452:75:451:75:450:74:450:71:451:70:451:69:453:67:453:66:455:64:455:62:454:61:454:60:453:59]
621,109.983,41.036,21.3346,0.854227,0.588068,0.645137,80.8374,179,25,31.0485,6.60857,0.0120449,0.66016,2.59596,16.942,12.448,5.27842,0.0318872,1.14026,3.80191,185,75.9662,171.66,245,102,24.9792,6.51168,0.0129501,0.618456,3.0548,12.0768,7.79164,4.74918,0.0445695,1.09462,4.03082,252,64.1317,86.3688,135,52,19.6394,6.00473,0.0184705,0.661433,2.36261,7.52013,4.91457,4.11508,0.0673502,0.92959,3.56859,155,63.6473,126.191,203,74,25.6871,6.36701,0.0147111,-0.216178,2.51388,6.36627,3.98407,3.80909,0.0850276,1.1061,4.10239,268,68.2036,[214:78:213:79:212:79:206:85:206:86:205:87:204:87:203:88:203:89:201:91:201:92:199:94:199:96:198:97:198:98:197:99:197:100:196:101:196:102:195:103:195:108:196:109:198:109:199:108:201:108:203:106:204:106:210:100:211:100:213:98:215:98:217:100:223:100:227:96:227:83:226:82:226:81:224:79:223:79:222:78]
51,38.1421,15.4284,5.19416,0.941625,0.6,0.440524,110.902,146,74,18.1002,5.10341,0.0326797,0.0150622,2.17305,18.1373,12.1252,4.6945,0.0449827,0.895532,2.5938,17,85,184.628,255,129,29.6195,6.46056,0.013024,0.269752,2.41288,14.068,9.13977,4.8323,0.043616,1.41442,5.113,57,58.14,92.6863,126,70,13.4944,4.54921,0.0603614,0.564868,2.57458,12.2353,6.66153,4.18469,0.0611303,0.355248,2.10857,18,90,131.568,204,85,25.2231,6.23488,0.015136,0.206554,2.49804,9.712,5.82109,4.35261,0.057696,0.859733,3.22361,63,64.26,[0:91:0:107:1:106:1:103:3:101:3:100:4:99:4:96:0:92]
70,33.2132,13.3413,6.79875,0.860411,0.636364,0.797419,121.743,180,92,21.0636,5.28236,0.0289796,0.89459,3.31179,20.4143,11.7333,4.79785,0.0420408,0.584525,2.58102,18,65.5714,175.028,255,94,36.8962,6.81987,0.0101474,0.201975,2.31599,19.6125,11.678,5.34731,0.0290858,0.87171,3.34181,125,73.9559,106.029,146,83,15.9928,5.03601,0.0363265,0.731344,2.52132,11.6714,5.84251,4.24656,0.0587755,0.27727,2.48945,15,54.6429,128.23,200,90,20.9918,6.10061,0.0168119,0.596842,3.09602,10.5963,6.4246,4.4933,0.0523953,0.874848,3.49025,118,69.8144,[48:93:47:94:47:97:51:101:52:101:53:102:56:102:57:101:57:100:56:99:56:98:51:93]
