NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
281,424,16,444,35,281,0,0,19.5596,26.1043,1.15525,60.62,0.980262,9.45754,59.4235,17.5983,20.3304,1.15525,45.4448,25.6904,76.7367,25.0458,18.7573,29.2176,[437:17:430:18:425:26:425:31:430:35:439:33:444:28:442:21]
184,94,24,108,44,184,0,0,10.8491,23.0008,1.45604,53.3608,0.901138,7.65304,48.0855,12.6846,18.4693,1.45604,57.6957,23.125,63.6576,15.157,10.4038,26.0549,[103:25:95:33:95:37:105:44:108:36:106:26]
644,348,30,379,58,644,0,0,36.6361,72.5333,1.40707,93.2188,0.965038,14.3175,89.9597,24.1402,33.9668,1.40707,83.4363,37.4519,99.8152,23.1156,11.6572,16.737,[373:32:364:31:350:42:349:53:352:57:362:58:379:47:378:38]
263,31,37,47,58,263,0,0,15.8633,28.0412,1.32954,58.4938,0.982817,9.14962,57.4887,15.8702,21.1001,1.32954,39.7034,27.346,74.2586,25.349,23.3179,34.0749,[38:38:32:44:32:51:37:57:44:58:47:56:47:46]
1693,188,44,249,91,1693,0,0,109.36,231.656,1.45543,213.118,0.684405,23.2142,145.859,38.4846,56.0118,1.45543,64.9279,30.57,84.8647,32.1639,18.0033,24.2361,[189:81:193:85:203:77:205:67:209:64:214:68:210:88:213:91:221:90:231:75:239:77:249:66:249:59:237:54:230:46:206:45:190:69]
148,102,53,114,69,148,0,0,8.80616,15.773,1.33833,43.6502,0.987983,6.86366,43.1257,11.866,15.8806,1.33833,87.5203,45.0068,105.014,12.7833,8.01308,12.3239,[108:54:103:64:107:69:111:69:114:59]
259,378,56,395,77,259,0,0,16.513,26.6775,1.27104,59.2792,0.962393,9.07977,57.0499,16.1074,20.4732,1.27104,73.305,29.3205,83.529,22.4459,12.0383,20.4421,[384:57:379:61:380:71:384:76:390:77:395:63]
386,244,65,266,90,386,0,0,21.0113,46.4245,1.48644,74.6782,0.93262,11.0846,69.6464,18.1834,27.0285,1.48644,61.5492,28.9585,87.2565,23.4815,11.8141,18.2759,[265:69:261:66:254:68:246:80:245:87:252:90:261:89:266:77]
419,395,67,431,92,419,0,0,22.5358,94.9891,2.05305,101.359,0.715898,11.5487,72.5625,16.1199,33.095,2.05305,96.8854,46.7613,105.282,29.7019,25.884,30.2923,[397:70:396:80:403:92:408:92:412:88:430:90:429:86:415:84:404:69]
52,456,67,469,78,52,0,0,1.04808,17.5274,4.08941,35.5104,0.719866,4.06843,25.5627,4.02371,16.4546,4.08941,126.846,73.5,135.808,22.2817,25.5843,28.911,[469:68:457:78:463:76]
584,113,69,143,101,584,0,0,42.8559,60.1098,1.18432,95.345,0.898491,13.6343,85.6666,25.0569,29.6753,1.18432,79.0394,40.8647,96.7432,44.4776,28.8608,38.8359,[120:70:115:74:114:83:120:97:127:101:136:91:143:89:143:84]
74,343,78,351,89,74,0,0,4.22733,8.35339,1.40572,31.028,0.982804,4.85334,30.4944,8.18694,11.5085,1.40572,80.8243,37.7973,97.5541,15.9902,15.1604,20.1079,[347:79:344:81:344:87:350:89:350:80]
478,239,89,262,118,478,0,0,35.087,48.0061,1.1697,92.5287,0.837611,12.335,77.5031,22.8103,26.6813,1.1697,53.2113,24.2092,76.0921,22.9141,13.3856,19.7978,[245:90:240:111:260:118:262:92:252:93]
316,261,95,281,116,316,0,0,24.3244,27.6139,1.06547,70.3306,0.895992,10.0293,63.0157,19.4324,20.7048,1.06547,87.6139,40.8703,98.788,20.1208,15.8601,25.9772,[265:96:263:113:274:116:281:110:281:101:277:96]
265,139,99,165,120,265,0,0,8.29324,58.1258,2.64742,70.7907,0.815177,9.18434,57.7069,11.2893,29.8875,2.64742,105.577,65.0679,115.151,34.6117,35.4967,40.4312,[165:103:160:100:140:112:144:120:149:115:157:114]
268,261,113,282,133,268,0,0,19.2153,29.6941,1.24311,68.6645,0.845162,9.23618,58.0326,16.5679,20.5958,1.24311,115.097,52.8022,116.578,27.1963,15.1089,16.3914,[280:114:274:119:269:116:262:119:263:124:273:133:282:127]
779,236,114,272,155,779,0,0,44.5528,120.462,1.64433,126.833,0.780084,15.7469,98.9404,24.5601,40.3848,1.64433,66.525,34.7728,93.7843,30.7229,16.3607,22.5656,[241:115:237:127:249:138:247:152:253:155:264:147:272:135:262:126:257:129:254:117]
1289,321,116,376,158,1289,0,0,67.3558,207.281,1.75425,157.67,0.8072,20.2559,127.272,30.5869,53.6572,1.75425,84.7773,41.841,99.0202,35.1624,21.7164,25.8296,[322:133:332:146:338:148:347:139:365:158:370:158:376:150:374:136:356:118:341:118]
718,81,122,118,164,718,0,0,40.8744,125.702,1.75366,155.18,0.612115,15.1178,94.9877,22.832,40.0396,1.75366,83.6504,39.5432,95.5014,36.3853,21.5068,29.2398,[112:123:102:123:91:128:88:144:82:155:86:164:88:161:85:155:88:151:104:141:106:144:101:149:102:154:117:137:118:130]
520,267,122,297,157,520,0,0,30.4787,68.9055,1.50359,102.834,0.786085,12.8655,80.8363,20.9842,31.5516,1.50359,58.3077,28.1038,79.9962,34.4827,16.6152,25.9998,[284:123:285:127:268:145:274:143:280:149:282:157:287:155:297:136:296:129]
429,464,133,493,152,429,0,0,22.5847,51.7027,1.51304,75.4636,0.972962,11.6857,73.4232,19.0002,28.748,1.51304,66.8974,37.3636,90.1026,30.5981,20.0342,27.2905,[465:142:469:150:482:152:491:146:493:139:487:134:476:134]
564,154,136,178,167,564,0,0,32.6383,63.8178,1.39832,88.6412,0.949749,13.3988,84.1869,22.6616,31.6882,1.39832,88.4397,45.3511,108.874,22.6822,13.1169,14.6759,[173:137:165:138:156:150:155:159:163:167:174:165:178:158:178:141]
40,139,138,147,148,40,0,0,2.62643,5.72232,1.47606,27.4658,0.816286,3.56825,22.42,5.874,8.67035,1.47606,95.325,53.175,109.525,27.2327,25.7205,34.9621,[144:139:140:148:147:145]
1,266,145,267,146,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,114,42,99,0,0,0,[267:146]
94,403,145,423,152,94,0,0,2.3276,27.3899,3.43037,44.5309,0.771805,5.47002,34.3692,5.90675,20.2623,3.43037,97.0319,64.4894,123.085,26.9935,28.5477,29.7663,[423:148:414:146:404:149:418:152]
291,430,156,453,171,291,0,0,15.317,35.5218,1.52286,62.6114,0.965824,9.62435,60.4716,15.5981,23.7537,1.52286,42.5086,23.1615,66.3814,24.6174,19.4815,34.0494,[431:160:433:167:439:171:447:171:453:167:453:161:448:157:434:157]
243,80,160,97,183,243,0,0,17.324,25.8489,1.22151,67.8791,0.814089,8.79485,55.2596,15.9151,19.4405,1.22151,92.3868,48.1193,108.621,28.816,16.9071,19.554,[82:161:81:180:85:183:91:182:97:171:90:164:85:167]
489,321,160,344,188,489,0,0,36.0302,45.5335,1.12417,82.2627,0.95292,12.4761,78.3898,23.5339,26.4561,1.12417,77.3354,43.998,107.045,23.6663,15.3741,17.6774,[330:162:323:167:322:177:324:181:331:182:338:188:344:184:344:166:340:161]
326,485,163,500,190,326,26,0,15.9903,46.478,1.70488,71.3066,0.897603,10.1867,64.005,15.6033,26.6018,1.70488,47.546,17.5675,43.5092,20.3537,8.32065,18.73,[493:164:488:167:486:183:500:190:500:165]
282,185,170,204,189,282,0,0,18.0885,27.8911,1.24174,60.9453,0.976763,9.47435,59.5291,17.0045,21.1152,1.24174,46.117,26.4858,75.1986,24.2181,18.8868,26.6559,[188:172:186:180:189:186:201:189:204:185:202:175:197:171]
212,298,179,316,195,212,0,0,13.9346,20.7327,1.21978,52.8055,0.977449,8.21472,51.6146,14.8759,18.1453,1.21978,101.047,49.9858,114.104,15.1641,12.0934,14.8781,[301:182:299:190:303:194:315:193:316:189:311:182]
380,153,181,178,205,380,0,0,16.1271,58.5208,1.90492,76.249,0.90628,10.9981,69.103,15.9371,30.3589,1.90492,47.1605,25.7816,77.7395,23.8778,13.8508,24.8292,[156:183:156:195:176:205:176:191:160:182]
394,449,185,474,207,394,0,0,27.6657,35.8378,1.13815,71.3461,0.986241,11.1988,70.3644,20.9944,23.8948,1.13815,79.6396,58.5685,120.254,32.1112,27.9031,27.412,[455:187:450:198:461:207:468:205:474:197:468:187]
656,313,187,348,218,656,0,0,47.0428,69.8905,1.21888,107.737,0.842736,14.4503,90.7939,26.1773,31.9072,1.21888,87.5686,46.3887,104.495,47.1136,28.0413,35.3106,[335:188:331:195:323:195:314:206:316:209:326:210:336:218:341:218:345:213:348:195:343:188:338:191]
394,121,191,144,213,394,0,0,29.076,34.3675,1.08719,70.3306,1.00048,11.1988,70.3644,21.4808,23.3537,1.08719,87.0254,48.7234,114.35,19.8474,14.9552,18.1249,[125:193:122:198:123:208:129:213:137:212:144:205:144:199:133:192]
890,185,196,233,240,890,0,0,47.0955,189.901,2.00805,152.593,0.69305,16.8314,105.755,23.7554,47.702,2.00805,70.1989,36.0697,92.973,37.2377,21.9663,31.1456,[187:199:186:209:192:218:189:225:191:232:208:234:219:240:221:231:228:232:233:229:219:219:207:218:198:211:197:202:192:197]
275,64,198,78,225,275,0,0,10.8326,46.3216,2.06788,66.6337,0.882221,9.35603,58.7856,13.0124,26.9082,2.06788,58.5709,28.3673,73.3055,20.4211,18.1503,31.422,[74:199:69:200:65:206:70:225:75:224:78:218]
212,374,207,392,224,212,0,0,11.2656,25.9909,1.51892,54.1462,0.953245,8.21472,51.6146,13.3308,20.2484,1.51892,82.5189,40.7689,101.047,24.1031,17.9304,21.3265,[391:211:387:208:381:210:375:222:383:224:391:219]
164,167,209,180,225,164,0,0,10.7811,16.2221,1.22665,45.5463,0.996721,7.22515,45.397,13.0472,16.0043,1.22665,85.9085,48.3902,109.317,20.4384,15.0878,14.6341,[178:210:168:215:173:225:179:223]
432,254,215,278,239,432,0,0,31.1626,39.4717,1.12545,77.1297,0.955268,11.7265,73.6795,22.1072,24.8806,1.12545,65.2546,24.0995,67.2083,26.1887,16.0271,27.5122,[258:217:255:221:258:235:265:239:278:233:276:220]
408,220,229,248,252,408,0,0,22.6655,50.3991,1.49117,82.4927,0.867999,11.3961,71.6036,18.6647,27.8323,1.49117,57.348,26.8137,77.2868,34.2052,16.3463,28.6886,[222:234:221:241:225:241:234:252:248:249:248:239:235:230:228:235]
576,341,233,370,278,576,0,0,30.5309,97.2672,1.7849,131.966,0.644695,13.5406,85.0778,20.2703,36.1804,1.7849,77.1146,41.0729,100.618,37.6815,23.4294,28.4945,[356:234:352:236:351:241:357:249:350:255:342:255:349:257:346:266:359:271:360:278:367:266:370:250]
435,104,242,140,258,435,0,0,16.9257,73.197,2.07957,85.4996,0.86474,11.7671,73.9349,16.3197,33.938,2.07957,72.9609,37.5287,99.9011,25.3042,12.6087,16.3225,[105:251:114:258:129:258:139:251:140:246:137:243:117:243]
740,272,242,310,283,740,0,0,38.5373,134.636,1.86913,124.477,0.774698,15.3476,96.4319,22.4518,41.9654,1.86913,87.623,49.9284,110.105,38.9895,27.2883,31.6696,[305:243:294:247:283:258:273:262:273:267:280:269:284:280:289:283:295:279:294:266:309:257:310:249]
900,322,249,360,300,900,0,0,43.2935,192.583,2.10911,163.224,0.651541,16.9257,106.347,23.3092,49.1615,2.10911,83.6556,41.0944,100.913,35.8821,20.6734,24.8483,[332:250:323:270:330:280:336:280:344:275:348:279:341:293:345:299:352:299:360:281:353:270:342:267:346:258:342:259]
333,430,250,456,269,333,0,0,19.5538,40.0493,1.43114,70.3306,0.919777,10.2955,64.6885,17.2122,24.6331,1.43114,65.009,27.4505,73.7568,33.8159,17.8988,31.5687,[433:255:431:265:435:269:448:268:456:264:454:259:442:251]
540,456,259,484,287,540,0,0,41.3722,48.2845,1.08031,94.8849,0.86817,13.1106,82.3762,25.2277,27.2538,1.08031,77.0833,40.7704,100.252,28.2094,15.8809,17.2808,[459:262:457:268:461:272:462:281:467:284:472:282:478:287:484:273:483:265:478:260:468:260:465:264]
1,457,260,458,261,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,120,77,137,0,0,0,[458:261]
90,124,271,134,283,90,0,0,4.46644,11.6749,1.61676,35.0503,0.959477,5.35237,33.6299,8.41886,13.6113,1.61676,86.6111,46.8,108.678,19.2496,15.063,16.573,[125:272:128:282:132:283:133:275]
802,23,272,56,328,802,0,0,34.9721,223.626,2.52872,162.534,0.617658,15.9776,100.39,20.0952,50.815,2.52872,72.2394,38.6484,92.2706,39.2674,23.0936,30.4169,[26:273:24:275:35:282:34:292:43:311:39:325:44:328:52:320:52:302:56:296:52:287:55:279:51:277:45:282]
446,426,275,452,302,446,0,0,27.7563,50.5819,1.34995,81.0567,0.923599,11.915,74.8639,20.5099,27.6873,1.34995,97.4776,61.3161,122.28,36.4983,30.828,31.1567,[431:277:427:285:433:291:433:298:441:302:450:295:452:287:437:276]
510,452,283,477,315,510,0,0,31.3632,61.3595,1.39872,97.011,0.825218,12.7412,80.0553,21.5464,30.1374,1.39872,106.31,56.7275,120.561,19.9599,10.2482,11.5222,[463:284:465:293:453:303:455:311:469:315:474:312:477:305:476:289]
89,0,294,10,308,89,13,0,4.8305,12.587,1.61423,37.7318,0.886324,5.32255,33.4426,8.37853,13.5248,1.61423,56.9213,29.8539,79.3258,26.3482,17.6078,25.6645,[9:296:1:296:1:308:9:300]
232,78,301,95,324,232,0,0,8.02907,44.3324,2.34978,62.5161,0.863688,8.59348,53.9944,11.2121,26.3459,2.34978,56.8147,46.4224,99.1207,27.4346,40.6969,40.3581,[93:302:85:305:79:323:85:324:95:310]
264,377,304,395,330,264,0,0,8.45467,56.6079,2.58756,67.8791,0.848537,9.167,57.5979,11.3976,29.4919,2.58756,58.7765,36.2652,87.2689,31.7659,34.9011,40.4293,[392:305:385:309:378:320:380:330:387:327:388:320:395:313]
959,254,312,299,351,959,0,0,79.9597,127.871,1.26459,159.622,0.687734,17.4717,109.778,31.0734,39.2952,1.26459,81.3994,40.5172,98.1595,36.9504,20.865,27.3807,[255:349:263:351:273:341:296:337:299:326:289:314:262:313:260:322:269:324:274:330:265:335:265:340]
235,238,313,259,334,235,0,0,8.73403,43.7837,2.23897,64.3169,0.844916,8.64886,54.3424,11.5602,25.8829,2.23897,85.4553,55.0426,109.889,37.7501,32.653,38.121,[259:315:250:316:239:329:245:334:258:323]
278,351,315,371,344,278,0,0,10.8311,65.1641,2.45283,78.7005,0.751017,9.40692,59.1054,12.0128,29.4653,2.45283,70.4748,38.2986,97.5144,37.0205,19.2786,24.4715,[356:316:352:322:356:328:357:342:367:344:371:341:371:336:356:322]
46,493,317,500,330,46,4,0,1.08854,13.0012,3.45597,31.2581,0.769169,3.82652,24.0427,4.1167,14.2272,3.45597,113.152,68.0435,131.63,24.0389,25.9924,25.2727,[500:318:496:321:494:330]
810,72,325,126,351,810,0,0,24.2877,209.454,2.93664,139.876,0.721281,16.0571,100.89,18.7401,55.033,2.93664,86.8593,44.8321,102.395,27.6214,16.8157,17.5042,[126:330:122:326:117:326:104:332:96:330:80:337:73:351:92:344:101:350:110:344:122:344:126:338]
100,325,332,340,349,100,0,0,2.67363,31.3207,3.42267,48.4579,0.731544,5.6419,35.4491,6.0992,20.8755,3.42267,133.89,84.05,148.27,22.1151,18.8151,16.9227,[340:333:335:334:326:343:327:348:330:349:331:343]
929,413,334,457,380,929,0,0,33.08,214.998,2.54938,140.891,0.766882,17.1962,108.047,21.54,54.9136,2.54938,74.3391,36.1141,93.2519,25.5426,15.938,26.3533,[457:336:444:336:427:357:420:356:414:360:422:379:428:380:437:374:444:355:453:349]
41,253,336,262,345,41,0,0,1.1377,9.46194,2.88388,27.4658,0.826427,3.61258,22.6985,4.2546,12.2697,2.88388,124.78,58.7317,125.341,12.5747,10.2506,10.5336,[262:337:257:339:254:345:258:344]
152,0,340,14,375,152,19,0,2.73498,84.828,5.56919,77.9151,0.560925,6.9558,43.7046,5.89496,32.8302,5.56919,76.5921,27.6184,79.1908,22.2218,7.99666,17.956,[13:341:1:357:1:375]
318,140,340,159,363,318,0,0,22.3289,29.4902,1.14922,65.1976,0.969587,10.0609,63.2148,18.7701,21.571,1.14922,52.5409,24.761,77.4088,26.7825,13.1249,22.5857,[153:341:141:351:141:358:151:363:159:356:158:348]
84,181,340,196,350,84,0,0,3.5246,14.8991,2.05601,38.5172,0.843509,5.17088,32.4896,7.21243,14.8289,2.05601,105.786,67.2619,133.762,27.7283,16.0773,16.3092,[182:342:191:350:196:347:194:343]
2,499,350,500,352,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,116,56,121.5,1,1,2.5,[500:351]
365,203,352,226,373,365,0,0,20.7821,41.1829,1.40771,68.9899,0.981671,10.7788,67.7254,18.1696,25.5775,1.40771,57.1452,35.2986,89.8192,30.153,28.6604,32.3055,[224:354:213:354:204:369:208:373:220:372:226:365]
219,70,354,86,372,219,0,0,12.7369,24.2551,1.37997,53.9162,0.972989,8.34924,52.4598,14.2148,19.6161,1.37997,38.4292,30.8174,78.3151,26.6376,26.5017,38.7154,[84:355:77:356:71:361:74:372:84:368]
4,499,354,500,358,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,121,67,126.5,13.8384,18.2071,15.7242,[500:355:500:358]
205,483,360,500,383,205,23,0,16.7673,24.1218,1.19943,68.6251,0.739604,8.07797,50.7554,14.7518,17.6937,1.19943,122.81,67.5854,133.141,24.0268,16.8751,16.0537,[500:361:500:367:496:371:485:372:486:380:500:383]
164,103,362,116,378,164,0,0,10.5051,16.8729,1.26735,47.2124,0.961548,7.22515,45.397,12.836,16.2676,1.26735,90.5061,42.7622,109,17.0639,11.4044,13.3604,[105:364:106:376:113:377:115:364]
783,431,365,462,413,783,0,0,30.6506,158.8,2.27618,121.47,0.816614,15.7872,99.1941,20.9283,47.6364,2.27618,94.6041,49.4547,112.646,28.2832,16.5754,18.8746,[451:366:444:370:434:385:432:406:438:413:444:410:445:397:456:390:462:382:461:377]
221,31,371,49,390,221,0,0,9.53338,33.6938,1.87997,57.3831,0.918369,8.38728,52.6988,12.2342,23,1.87997,70.009,40.8597,103.1,21.7769,15.5195,19.8872,[46:372:36:375:32:383:33:390:38:390:48:380:49:375]
2,0,376,1,378,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,97.5,40,80.5,5.5,1,4.5,[1:377]
243,113,386,147,402,243,0,0,4.83632,97.3106,4.48562,79.8112,0.692379,8.79485,55.2596,8.30514,37.2537,4.48562,48.2469,30.7654,86.893,23.1233,13.8999,19.4969,[147:388:116:395:114:400:127:401:142:395]
752,451,386,482,435,752,0,0,30.0096,170.614,2.38439,128.499,0.756508,15.4716,97.2107,20.039,47.7807,2.38439,71.8551,40.6516,99.9681,35.4895,21.1515,26.7277,[473:387:467:391:470:403:452:422:455:435:469:429:481:413:482:405]
895,256,388,285,433,895,0,0,41.7242,134.617,1.7962,122.446,0.866108,16.8786,106.051,25.1877,45.2423,1.7962,98.6872,58.9709,123.098,24.938,19.7013,18.9924,[280:389:274:391:272:398:261:410:257:421:257:429:260:432:274:433:281:430:281:425:285:423:283:393]
128,216,389,230,402,128,0,0,8.49095,12.8195,1.22873,41.7541,0.96053,6.38308,40.1061,11.5168,14.151,1.22873,92.0859,54.1953,116.109,22.5236,18.7675,18.3832,[229:390:221:392:217:396:218:399:227:401:230:398]
871,364,391,410,417,871,0,0,36.6068,147.283,2.00583,121.24,0.862915,16.6508,104.62,23.5135,47.1641,2.00583,79.3134,42.4133,104.269,26.6278,15.25,20.1616,[365:399:368:413:375:417:397:414:405:410:410:403:401:392:388:398:376:392]
192,17,392,30,411,192,0,0,10.1186,23.9381,1.5381,51.79,0.948439,7.81764,49.1197,12.6071,19.3909,1.5381,45.5625,28.8333,81.2135,27.0881,21.2895,31.9065,[19:395:19:407:28:411:28:395]
449,41,397,66,419,449,0,0,30.3921,42.1182,1.17721,75.2336,0.998427,11.955,75.1152,22.0369,25.9421,1.17721,59.804,33.0334,91.3898,22.5186,14.0947,19.6542,[46:401:42:408:46:418:58:419:64:415:66:403:62:399:52:398]
458,149,397,179,418,458,0,0,23.0241,58.2164,1.59013,79.4859,0.954438,12.0742,75.8643,19.1501,30.4511,1.59013,65.3079,39.3974,99.1092,22.2777,16.0221,20.6164,[150:402:150:407:163:417:174:417:179:412:174:401:168:398:158:398]
173,288,397,302,413,173,0,0,11.4444,16.5952,1.20419,47.4424,0.982791,7.42076,46.626,13.5248,16.2864,1.20419,79.0983,51.1561,115.266,16.6274,11.8182,13.8668,[298:398:290:402:289:407:293:413:302:408:302:401]
892,217,414,257,457,892,0,0,31.2472,181.556,2.41046,131.966,0.802279,16.8503,105.874,21.7064,52.3224,2.41046,91.7769,46.9148,109.73,31.8207,19.0709,23.1598,[222:415:218:420:221:435:231:441:242:455:252:457:256:454:257:449:248:439:248:426:239:425:230:415]
430,12,419,42,441,430,0,0,24.388,56.6424,1.52399,87.8558,0.836698,11.6993,73.5088,18.9539,28.8856,1.52399,63.9907,39.2256,94.7326,31.947,21.506,27.652,[15:423:15:438:26:440:33:437:38:440:41:427:33:427:24:420]
597,117,419,160,440,597,0,0,20.9469,120.887,2.40231,105.611,0.820131,13.7852,86.6148,17.788,42.7324,2.40231,69.8794,42.1156,97.4841,37.8328,23.7711,31.7739,[118:426:118:432:127:438:140:435:144:440:152:440:160:435:141:420:134:423:124:422]
2,283,425,284,427,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,127,73,142,4,2,2,[284:426]
1203,35,428,82,483,1203,0,0,50.0664,264.292,2.29757,167.802,0.732725,19.5685,122.953,25.8198,59.3229,2.29757,75.197,46.2527,102.751,42.6763,28.5173,35.5706,[44:429:36:451:49:464:62:465:66:478:74:483:80:483:81:472:65:457:70:448:69:440]
1296,334,429,377,480,1296,0,0,56.265,208.123,1.92327,150.372,0.848674,20.3108,127.617,29.2912,56.3349,1.92327,70.598,38.409,98.2955,30.4683,19.3018,23.9321,[339:432:335:436:335:441:342:451:341:462:344:468:358:480:369:478:377:468:377:462:369:454:369:448:354:442:353:431]
616,254,431,294,454,616,0,0,28.3676,88.7565,1.76884,105.151,0.836724,14.0028,87.9823,21.0572,37.2469,1.76884,113.451,63.026,126.808,29.5833,18.4659,18.4721,[293:438:284:432:275:436:263:435:263:441:255:444:260:453:280:454:293:445]
1,261,433,262,434,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,135,77,139,0,0,0,[262:434]
304,487,435,500,469,304,26,0,9.55564,65.2199,2.61252,75.7889,0.815522,9.83698,61.8076,12.172,31.7996,2.61252,98.0164,55.1151,117.562,24.7177,16.0089,16.1596,[500:436:494:441:488:453:489:464:493:469:500:461]
730,157,436,199,463,730,0,0,36.3524,103.119,1.68424,106.952,0.895527,15.2436,95.7781,23.4917,39.5656,1.68424,81.8945,45.1603,104.773,38.9986,23.0069,28.1847,[199:452:180:437:169:446:161:448:158:456:163:460:186:463:194:461]
672,79,441,117,479,672,0,0,25.7747,144.426,2.36715,118.233,0.777231,14.6255,91.8945,19.012,45.0042,2.36715,70.8884,44.2009,98.3348,42.3988,31.8171,38.9117,[82:446:80:454:87:463:99:470:102:479:117:473:101:458:102:450:99:444:89:442]
476,402,441,450,482,476,0,0,7.44971,272.973,6.05327,131.545,0.587939,12.3092,77.3408,10.0061,60.5694,6.05327,54.4055,26.8845,80.7311,28.7372,16.3786,24.4647,[450:442:443:444:418:470:403:477:407:482:416:481:444:455]
532,393,442,419,470,532,0,0,33.7492,54.8928,1.27534,83.5082,0.979111,13.0131,81.7637,23.0461,29.3917,1.27534,46.1617,26.0808,79.3346,23.0166,15.9232,24.1887,[400:443:394:449:396:464:402:470:410:470:418:464:419:457:406:443]
285,448,448,464,471,285,0,0,15.5075,33.7619,1.47551,62.8414,0.952316,9.52462,59.8449,15.6822,23.1392,1.47551,74.214,41.0386,100.842,32.2877,20.562,26.0695,[461:449:453:450:449:456:452:471:463:464:464:453]
991,281,449,325,496,991,0,0,47.7292,202.2,2.05825,151.023,0.738924,17.7608,111.594,24.7596,50.9614,2.05825,72.1988,37.3602,96.8749,30.9224,16.8758,21.7864,[320:452:305:452:304:470:298:475:286:477:282:482:288:491:297:492:300:496:301:493:314:491:313:472:325:462]
808,183,459,241,496,808,0,0,28.5099,306.967,3.28131,155.045,0.64991,16.0373,100.765,17.7067,58.1011,3.28131,92.4889,48.2426,109.854,26.6373,17.6211,20.9262,[240:463:235:460:220:460:199:467:192:472:184:493:195:496:198:487:207:476:226:468:239:470]
