AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
220,58.2843,19.8415,14.3917,0.688401,0.77193,0.813823,75.0182,154,18,29.1629,6.24944,0.0160744,0.707581,2.86594,27.1,20.7382,5.69316,0.0235537,1.21231,3.77641,69,79.9773,207.457,255,86,42.1328,6.54923,0.0144996,-1.03684,2.78908,17.1489,17.2632,5.34716,0.0357681,1.57568,5.24431,171,71.3666,107.905,178,69,25.7132,6.0313,0.0183471,0.979787,3.06861,16.0409,12.4215,5.10325,0.0366942,0.750167,2.5229,66,76.5,194.795,254,94,43.2694,6.65102,0.0155282,-0.739661,2.14204,12.1915,8.69247,4.89699,0.039095,0.857947,3.17928,127,53.0033,[355:184:354:185:354:186:353:187:354:188:354:189:353:190:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:362:184]
170,70.6274,24.1827,12.5686,0.854326,0.708333,0.428265,95.7059,199,50,31.9184,6.07753,0.0177163,1.1253,3.85503,21.7118,12.6144,5.32484,0.0303806,0.48627,2.38814,40,60,127.2,228,60,33.8443,6.77179,0.0105563,0.309062,2.33404,22.3696,11.5103,5.39747,0.027144,0.688387,3.39703,135,78.0612,115.8,177,83,20.7848,5.74861,0.0216609,1.04397,3.78503,12.4706,7.06039,4.47142,0.0540484,0.845505,3.005,47,70.5,132.751,188,81,20.9343,6.20774,0.0155028,0.255803,2.56846,12.068,5.82238,4.46823,0.0520514,0.470275,3.12587,138,79.7959,[4:186:3:187:2:187:1:188:0:188:0:192:5:192:7:194:7:195:6:196:6:198:4:200:2:200:1:199:0:199:0:205:7:205:8:204:9:204:10:203:10:193:11:192:11:189:8:186]
44,26.3848,10.1005,5.75918,0.821512,0.611111,0.794247,67.5909,126,33,21.3428,4.98773,0.0340909,0.775548,3.22866,27.5909,17.7857,4.83194,0.0433884,0.718984,2.83577,11,63.75,151.773,255,51,45.5652,7.05035,0.0087111,0.0315694,2.23781,26.8267,15.7634,5.71323,0.0221653,0.926364,3.70416,113,76.84,104.5,152,77,18.6785,4.87739,0.0402893,0.564712,2.51833,20.0227,10.3759,4.48171,0.0516529,0.360405,2.18023,13,75.3409,148.877,244,80,30.8502,6.63885,0.0118115,0.543648,3.06343,16.4373,9.05778,5.01081,0.0364587,0.717344,2.98838,120,81.6,[243:192:241:194:241:195:239:197:239:199:240:200:241:200:242:199:243:199:245:197:245:196:246:195:246:194:244:192]
139,45.1127,14.5338,12.3475,0.527475,0.668269,0.858276,82.7482,168,41,24.076,5.80025,0.0210652,1.3296,5.00697,20.1799,14.5435,5.19565,0.0325552,1.15348,3.94212,31,56.8705,158.61,255,47,52.8018,7.30364,0.0071475,0.028884,1.95306,24.4815,14.7527,5.70841,0.0218377,0.714818,3.1163,163,81.0234,102.698,183,81,15.7387,5.31422,0.0291393,1.69753,8.06301,11.1727,8.90633,4.55436,0.052637,1.66277,6.03958,28,51.3669,155.441,244,81,40.3532,6.93933,0.0094198,0.311064,2.03634,14.0058,8.71679,4.93962,0.037151,0.846207,3.40318,140,69.5906,[251:205:250:206:249:206:246:209:246:210:245:211:246:212:246:213:250:217:254:217:255:216:257:216:259:214:259:213:260:212:259:211:259:210:255:206:254:206:253:205]
66,33.799,13.9476,6.22473,0.894886,0.611111,0.726016,66.5909,132,34,20.8043,5.25842,0.0307622,0.989453,3.76807,22.697,16.4399,5.05373,0.0344353,0.937799,2.9386,5,19.3182,150.303,255,40,57.5936,7.29721,0.00733024,0.180011,1.95225,23.7315,15.6521,5.61779,0.0237161,1.03274,3.88573,135,79.6875,100.288,159,63,21.475,5.32455,0.0284665,0.573694,2.88228,20.4242,10.9157,4.88736,0.0394858,0.580178,2.47299,19,73.4091,154.586,254,80,46.2237,6.94442,0.00931285,0.568104,2.26577,13.8125,9.2057,4.86692,0.0409701,1.48678,6.12144,120,70.8333,[305:205:303:207:303:208:301:210:301:211:300:212:300:215:301:216:303:216:306:213:306:210:308:208:308:206:307:205]
301,110.912,44.3786,14.0972,0.948206,0.314525,0.307483,83.1296,164,27,26.7827,6.43892,0.0131455,0.657716,3.19043,26.6744,19.6498,5.70004,0.0240064,1.20427,3.80127,67,56.7608,178.554,255,34,59.4596,7.269,0.00843694,-0.468198,1.97064,21.8189,17.2643,5.73039,0.0228777,0.890469,3.25097,304,77.9879,111.761,187,71,25.3498,6.26215,0.0157504,0.940619,3.5277,17.8505,13.5899,5.32966,0.030673,1.11414,3.54195,61,51.6777,178.822,252,63,50.9451,7.05071,0.00956038,-0.109695,1.62808,14.1972,10.6303,5.10783,0.0342639,0.928412,3.26992,268,68.7525,[322:209:321:210:320:210:318:212:317:212:315:214:314:214:313:215:310:215:309:216:309:219:310:220:310:221:311:222:311:226:310:227:310:231:311:232:311:233:307:237:300:237:299:236:298:236:296:238:296:240:297:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:226:317:225:317:224:318:223:318:222:319:221:319:220:320:219:320:218:323:215:323:214:324:213:324:210:323:209]
63,33.3137,13.0275,6.57238,0.863412,0.807692,0.713353,87.9683,164,32,25.0947,5.20959,0.0325019,0.164604,3.82346,22.2381,16.5805,4.89412,0.0395566,1.95953,7.09419,15,60.7143,174.419,255,50,56.9938,6.69726,0.0119968,-0.223731,1.82488,19.0366,14.4105,5.36318,0.0289841,1.35289,5.03144,79,81.8902,120.365,185,89,20.6861,5.2549,0.0299824,0.86569,3.77969,15.8095,10.6008,4.41373,0.053162,1.50829,4.79846,16,64.7619,179.553,254,99,47.2437,6.34637,0.0150373,0.206094,1.65226,11.0407,7.62846,4.68042,0.04574,1.14283,4.47199,64,66.3415,[0:211:0:223:1:223:2:222:3:222:4:221:4:220:5:219:5:214:3:212:2:212:1:211]
71,32.1421,10.2592,9.08619,0.464335,0.788889,0.863612,88.8028,142,65,14.584,4.96237,0.036699,1.14953,4.92009,14.9577,11.7742,4.6109,0.0466177,1.91006,6.90594,19,68.2394,156.533,255,45,51.208,7.06438,0.00871499,0.182971,1.85229,19.3602,13.1459,5.27374,0.032816,1.52907,5.63764,134,80.9716,111.634,144,87,13.0829,5.03307,0.0331283,0.344564,2.78117,10.7887,6.19613,4.2114,0.0612974,1.46169,6.29138,20,71.831,150.934,228,89,38.2828,6.62141,0.0121965,0.447567,1.81042,11.6777,7.46178,4.69816,0.0451023,1.01722,3.96481,130,78.5545,[434:214:431:217:431:222:437:222:438:221:439:221:439:220:440:219:440:218:438:216:438:215:437:214]
69,31.5563,10.236,8.80443,0.510046,0.766667,0.870734,87.9275,114,65,11.907,4.84353,0.042218,0.320836,2.36873,15.9565,12.9977,4.62091,0.0497795,1.65277,5.38742,9,33.2609,157.022,255,78,38.7184,6.97481,0.00899703,0.132648,2.19584,22.9282,13.3045,5.51102,0.0255374,0.888698,3.71817,143,87.2368,108.652,156,89,17.3388,4.79015,0.0430582,1.31536,3.82403,14.4348,11.0578,4.81165,0.0426381,0.649233,2.15547,12,44.3478,160.184,216,99,27.9194,6.56773,0.0119045,-0.0317351,2.1095,13.5383,7.31288,4.74481,0.0428791,0.677416,3.01444,129,78.6962,[172:221:171:222:167:222:166:223:166:224:165:225:165:226:168:229:173:229:174:228:174:223]
69,32.3848,11.9205,7.54922,0.773909,0.71875,0.826756,94.029,123,59,14.3587,5.22418,0.0291955,-0.123686,2.24257,12.8841,7.7057,4.3254,0.0598614,1.32544,5.54528,25,92.3913,128.737,223,52,39.1591,6.9157,0.00981559,0.477287,2.37755,22.3223,11.91,5.44266,0.0268188,0.59325,3.05189,147,88.827,109.464,138,90,10.368,4.84919,0.0396975,0.239081,2.54469,8.98551,4.89452,3.97795,0.0728838,1.07222,4.21142,21,77.6087,137.216,205,86,25.4992,6.3285,0.0145437,0.625396,2.46537,13.718,7.59762,4.83161,0.0396891,0.613289,3.01123,128,77.346,[114:227:112:229:112:230:111:231:111:233:112:234:112:237:113:238:114:238:117:235:117:234:118:233:118:229:116:227]
41,32.6274,15.5858,3.83203,0.969303,0.372727,0.483981,79.6585,126,51,17.2211,4.80255,0.0386675,0.718896,2.88457,28.3902,16.6688,4.93048,0.0362879,0.170865,1.91764,4,24.878,178.538,255,62,49.9157,7.04363,0.00907437,-0.21967,2.05274,22.6066,17.711,5.72188,0.0229218,0.928459,3.23585,143,86.41,118.098,141,92,9.76006,4.45464,0.0517549,-0.31856,3.15659,12.439,9.38356,4.30586,0.0588935,1.25453,4.03411,5,31.0976,171.858,255,100,41.1728,6.56783,0.0164754,0.593137,2.02671,13.718,10.731,5.00446,0.039341,1.19467,3.77698,121,73.1161,[356:228:352:232:351:232:348:235:348:237:350:237:351:236:351:235:353:233:354:233:356:231:357:231:358:230:358:229:357:228]
426,115.983,45.0545,18.8893,0.907869,0.463043,0.397954,87.2066,225,42,25.7399,6.32009,0.014867,1.38218,6.42011,20.4883,14.0337,5.43996,0.0275629,1.14047,3.99857,104,62.2535,162.619,255,48,54.2558,7.4213,0.00645787,-0.00440258,1.84284,25.4104,16.4982,5.84556,0.019446,0.47978,2.39351,329,80.8237,108.864,167,77,17.5613,5.89957,0.0197161,0.819265,3.43299,12.6714,7.69946,4.71663,0.0451079,0.996078,3.46579,103,61.6549,162.945,255,83,40.9923,7.09112,0.00830112,0.47308,2.22084,15.683,9.65497,5.14298,0.0317214,0.689362,2.9608,292,71.7341,[43:231:38:236:37:236:35:238:35:240:34:241:34:247:33:248:33:252:34:253:34:254:35:255:35:257:36:258:36:260:37:261:37:262:41:266:41:267:42:267:43:268:44:268:45:269:46:269:47:270:50:270:51:269:52:269:54:267:54:265:55:264:55:259:54:258:51:258:50:259:47:259:42:254:42:247:41:246:41:241:43:239:43:238:47:234:47:232:46:231]
271,62.7696,20.8653,16.7784,0.594451,0.713158,0.864333,65.3506,136,26,21.0501,6.01758,0.0180689,0.619275,2.99374,17.6458,12.3987,5.17931,0.0338911,1.30078,4.4555,61,57.3985,178.551,255,93,37.8764,6.98877,0.00895619,0.0357523,2.20288,23.2466,13.2245,5.59791,0.0232711,0.631026,3.05712,216,84.3492,98.5572,144,71,13.5985,5.59316,0.0230525,0.501829,2.88681,9.47602,6.53336,4.41792,0.0552416,1.3758,5.3833,59,55.5166,166.602,255,98,33.2775,6.84861,0.010307,0.535445,2.7288,14.9801,9.33392,5.0374,0.0363993,1.0582,4.11276,198,77.3201,[239:235:237:237:236:237:234:239:234:242:233:243:233:247:234:248:236:248:239:251:240:251:242:253:247:253:252:248:252:244:249:241:249:240:245:236:243:236:242:235]
