AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
336,71.598,23.4954,18.6695,0.607131,0.727273,0.823659,87.6815,138,46,18.0895,6.03994,0.0171131,0.0859512,2.52845,9.75298,6.08826,4.36182,0.0589569,1.08495,3.79216,86,65.2679,155.578,228,97,23.9661,6.44792,0.013442,0.327389,2.95031,12.9492,7.13135,4.68248,0.0470052,1.00804,4.13311,195,70.233,102.625,131,68,12.9024,5.5548,0.0243587,-0.327307,2.72567,5.47321,2.8409,3.41531,0.106913,0.630811,2.82027,96,72.8571,126.162,166,94,12.5334,5.59329,0.0244542,0.486237,3.24808,6.05791,3.29368,3.62214,0.0960213,0.939796,4.08763,203,73.1144,[121:45:120:46:119:46:117:48:117:50:116:51:116:53:117:54:117:55:118:56:118:57:126:65:128:65:129:66:130:66:131:65:132:65:135:62:135:61:136:60:136:55:135:54:135:50:134:49:134:47:133:46:132:46:131:45:130:45:129:46:124:46:123:45]
301,78.2843,33.4807,11.6963,0.936994,0.723558,0.617202,58.4784,123,25,21.6349,6.04421,0.0176047,0.442432,2.21359,14.598,9.30051,4.97706,0.0345802,0.435553,2.19164,37,31.3455,149.119,230,82,24.7661,6.5114,0.0130651,-0.00536765,3.15722,14.141,8.82072,4.94557,0.0384759,0.953579,3.81789,210,69.9086,82.3322,112,64,11.2641,5.25496,0.0300769,0.491172,2.32868,6.30897,3.54293,3.6416,0.0915111,0.705208,3.01895,58,49.1362,115.54,171,77,15.6081,5.80614,0.0230454,0.357447,3.70955,6.05222,3.49858,3.68791,0.0899045,0.782109,3.07441,207,68.9099,[162:52:161:53:161:55:160:56:160:57:159:58:159:65:160:66:160:73:161:74:161:78:162:79:162:80:165:83:167:83:168:82:169:82:170:81:170:80:171:79:171:71:170:70:170:66:169:65:169:64:168:63:168:61:167:60:167:54:165:52]
555,128.468,43.4006,18.8857,0.900358,0.550595,0.422584,90.6559,185,36,25.2762,6.47546,0.0131061,0.149033,2.90555,14.1802,12.2516,4.9749,0.0431231,2.30651,9.58531,135,62.027,179.138,255,67,48.7913,7.04021,0.00920426,0.128126,1.75854,16.3606,12.8612,5.29923,0.0309252,1.57216,6.32289,243,73.5053,94.7676,200,54,23.5538,6.20692,0.0160149,1.21518,5.51518,10.5676,10.9423,4.48651,0.0659005,2.03453,6.38368,168,77.1892,157.686,253,51,55.2917,7.15362,0.00851475,0.265328,1.92628,10.5706,7.53124,4.59194,0.052331,1.44441,5.54988,191,57.7758,[499:52:491:60:490:60:486:64:485:64:481:68:480:68:480:72:479:73:479:86:480:87:480:88:481:89:481:92:482:93:482:94:486:98:487:98:488:99:489:99:490:98:491:98:492:97:492:96:493:95:493:94:494:93:494:91:493:90:493:81:494:80:494:79:495:78:495:77:499:73:499:69:494:69:491:66:491:65:492:64:492:62:493:61:493:60:495:58:497:58:499:56]
752,146.426,60.4703,16.7879,0.96069,0.663139,0.440747,89.3471,188,28,31.8979,6.73566,0.0106312,0.340265,2.15283,14.8324,11.8986,5.12521,0.0354516,1.39941,4.52148,144,48.8298,170.762,255,30,51.8731,7.45288,0.00646755,-0.470322,2.65934,22.9883,15.0256,5.68792,0.0223583,0.907822,3.751,372,73.7636,106.379,190,52,26.0695,6.5239,0.0129442,0.571054,2.94021,11.3511,7.94958,4.66945,0.0477627,1.05515,3.31651,182,61.7154,153.467,242,62,37.5238,7.07148,0.00867217,0.0714685,2.23743,13.6299,8.87242,4.94185,0.038434,1.04862,3.82727,334,66.2286,[331:55:330:56:329:56:328:57:328:58:326:60:325:60:325:73:324:74:324:83:323:84:323:91:324:92:324:99:325:100:325:101:326:102:326:105:327:106:327:109:328:110:328:116:329:117:330:116:331:116:331:115:332:114:332:101:333:100:333:99:334:98:334:97:335:96:335:95:338:92:338:91:339:90:339:89:340:88:340:72:337:69:337:61:338:60:338:57:336:55]
100,67.4558,32.8829,4.72869,0.989606,0.324675,0.276166,120.26,173,79,16.6689,5.50247,0.0246,0.048735,3.41356,21.29,15.9595,5.08257,0.0346,1.48092,4.91421,21,53.55,179.753,255,84,50.7169,7.01355,0.00906586,0.00064172,1.48217,17.3274,14.0676,5.38014,0.0301959,1.37019,4.56685,194,73.6161,124.31,186,92,14.3915,5.07276,0.0346,1.56892,7.44374,12.57,11.4125,4.52328,0.0566,1.55053,4.59259,24,61.2,156.89,255,62,52.3321,7.01906,0.00924745,0.35769,1.65133,12.2664,9.28271,4.85721,0.0428536,1.26235,4.28565,189,71.7188,[416:55:416:62:414:64:414:65:413:66:413:67:412:68:412:70:411:71:411:78:410:79:410:82:411:82:411:81:412:80:412:79:413:78:413:74:414:73:414:69:416:67:416:66:417:65:417:64:418:63:418:62:419:61:419:59:420:58:420:57:419:56:419:55]
411,105.355,44.5759,12.2494,0.961502,0.687291,0.465306,83.4185,179,11,38.0229,6.87223,0.00999875,0.341037,2.21838,23.6034,15.3905,5.62331,0.0241237,1.03547,3.97906,102,63.2847,166.041,255,28,51.1836,7.37501,0.00685971,-0.261843,2.63591,24.4438,15.3142,5.7405,0.0212799,0.697438,3.11829,270,71.0526,109.338,182,56,26.497,6.45554,0.0133021,0.243598,2.71263,15.6448,9.36475,4.99438,0.0371475,0.893869,3.45905,106,65.7664,149.767,242,62,37.2402,7.01091,0.00890879,0.391641,2.30548,15.4149,9.10954,5.06497,0.0339876,0.708505,2.92454,251,66.0526,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:85:310:87:310:88:311:89:311:94:312:95:312:96:313:97:313:99:314:100:314:102:315:103:316:103:317:102:317:92:316:91:317:90:317:89:318:88:318:87:319:86:319:83:320:82:320:75:319:74:319:65:318:64:318:61:315:58]
614,116.225,38.7059,21.424,0.832844,0.568519,0.571184,98.6401,166,27,28.6906,6.67599,0.0113794,-0.172791,2.4719,18.9218,10.2347,5.21812,0.0317881,1.03213,4.56022,190,78.9088,178.503,255,20,46.2708,7.22523,0.00765263,-0.521103,2.77112,16.4182,10.7181,5.21576,0.032022,1.16424,4.50967,287,72.5322,110.814,178,65,19.7893,6.17147,0.0163556,0.478054,2.85595,11.8941,6.49331,4.62617,0.0454381,0.608339,3.13372,197,81.816,160.399,234,61,41.0946,7.02846,0.00863881,-0.422864,1.99624,10.7939,6.56938,4.56802,0.0486769,0.868884,3.48888,244,61.665,[448:64:447:65:443:65:442:66:441:66:440:67:439:67:438:68:437:68:436:69:435:69:434:70:433:70:430:73:430:74:426:78:426:80:425:81:425:85:424:86:424:87:425:88:425:90:427:92:427:93:426:94:426:96:425:97:426:97:427:98:429:98:430:99:431:99:432:98:432:97:434:95:435:95:436:94:440:94:443:91:443:89:441:87:441:85:443:83:448:83:449:82:450:82:451:81:452:81:453:80:453:78:449:74:449:69:450:68:450:65:449:64]
533,104.326,38.7472,19.5757,0.862993,0.573118,0.615393,72.5403,146,25,24.1122,6.29059,0.0147595,0.616568,2.61471,14.1351,10.1044,4.96435,0.0392518,1.31376,4.35663,117,55.9756,167.556,239,82,26.6037,6.62428,0.0120731,0.311298,3.08989,14.4791,10.4048,5.06437,0.036996,1.41809,5.45144,289,77.0868,82.5253,132,52,16.9221,5.79106,0.0218629,0.773498,2.73052,6.80113,4.44033,3.96482,0.0750575,0.933759,3.52252,121,57.8893,124.321,203,71,25.1388,6.37465,0.0144211,-0.27428,2.38206,7.00105,4.48137,3.95895,0.0769485,1.10499,4.08109,264,70.4184,[214:79:212:81:211:81:207:85:207:86:205:88:204:88:204:89:202:91:202:92:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:102:196:103:196:108:198:108:199:107:201:107:203:105:204:105:207:102:208:102:212:98:213:98:214:97:215:97:217:99:223:99:226:96:226:83:225:82:225:81:224:80:223:80:222:79]
463,101.054,35.4178,18.5302,0.852217,0.53588,0.569751,75.7495,151,22,29.3446,6.61025,0.0115455,0.423226,2.41599,16.9611,10.8986,5.17247,0.0330132,1.10435,4.46968,118,64.9892,144.157,230,21,34.5498,6.92546,0.0100464,-0.546235,3.83123,18.5241,10.9431,5.28957,0.0299948,0.874406,3.45638,266,74.375,93.8531,154,45,19.3954,6.12007,0.0167795,0.17941,3.05557,8.87473,4.9264,4.0279,0.0757152,1.81694,8.88577,140,77.1058,121.06,187,60,19.1812,6.17411,0.0165868,0.177647,3.42552,8.08333,5.30265,4.1654,0.0685667,1.35458,5.21295,240,67.1053,[361:82:361:83:360:84:360:86:358:88:355:88:351:84:351:83:348:83:347:84:347:85:346:86:346:89:344:91:344:92:342:94:342:95:339:98:339:99:338:100:338:102:339:103:339:104:342:107:343:107:344:108:349:108:360:97:360:96:362:94:363:94:365:92:366:92:369:89:369:86:368:86:367:85:366:85:365:84:364:84:363:83:362:83]
320,68.1838,21.3894,19.3504,0.426111,0.727273,0.864964,71.4906,146,30,23.6352,6.1944,0.0160742,0.790325,3.07648,14.2625,9.90958,4.94764,0.0395703,1.00981,3.38758,65,51.7969,161.585,255,90,33.3185,6.89482,0.00972933,0.367918,2.62519,17.5562,9.65107,5.15671,0.0321737,0.666833,3.09715,210,77.1614,84.2219,138,47,17.3296,5.913,0.019707,0.481477,2.94516,9.43125,4.94105,4.13672,0.0714063,0.838894,3.34735,81,64.5469,138.555,206,86,24.6812,6.38809,0.0140604,0.676269,2.85256,9.38473,5.40816,4.32044,0.058729,0.883647,3.72318,185,67.9755,[466:85:464:87:463:87:460:90:459:90:457:92:457:100:461:104:462:104:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:95:474:93:474:92:468:86:468:85]
1028,175.581,64.724,23.3922,0.932405,0.406324,0.419034,64.4825,171,8,34.7246,6.82033,0.0101118,0.662323,2.62383,15.1304,15.2478,5.20393,0.0386512,1.99216,7.44636,231,57.3006,180.802,255,75,50.9302,7.0415,0.00936317,0.0372357,1.57171,15.2266,14.5044,5.2269,0.0370072,1.90113,6.92072,352,62.5941,86.073,203,30,30.3725,6.70831,0.011641,0.856964,4.07044,12.3959,12.2157,4.85407,0.0485908,1.92745,6.31246,234,58.0447,164.478,255,51,57.1864,7.06178,0.00937872,0.206857,1.47895,10.1248,9.31925,4.61258,0.055574,2.11944,7.92858,328,58.3264,[386:90:385:91:384:91:383:92:383:93:384:94:384:95:385:96:385:103:382:106:382:107:381:108:381:109:378:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:352:134:352:136:354:138:357:138:358:137:359:137:361:139:359:141:358:141:360:143:360:144:363:144:364:143:366:143:369:140:370:140:370:139:371:138:371:136:372:135:372:134:375:131:379:131:380:130:381:130:384:127:384:125:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:102:394:99:394:97:393:96:393:94:392:93:392:92:391:91:390:91:389:90]
282,75.8406,29.3529,12.6537,0.90231,0.559524,0.616106,50.5851,159,6,30.0018,6.2051,0.0166239,0.77286,2.64636,18.9397,14.3594,5.37685,0.0296514,0.740762,2.68415,67,60.5851,172.39,255,70,41.7339,7.10532,0.00831758,0.00378636,2.02561,17.9229,12.0623,5.33822,0.0296352,1.24314,4.88101,188,66.0331,76.0674,158,32,26.7799,6.32704,0.0143856,0.489566,2.69748,13.1986,7.29395,4.65417,0.0471556,1.12539,5.10408,77,69.6277,146.264,231,77,36.7079,6.94228,0.00923586,0.323293,2.07096,11.7879,7.28931,4.66825,0.045261,1.20231,5.50565,162,56.9008,[424:99:424:101:423:102:423:104:420:107:420:108:419:109:419:110:418:111:418:113:417:114:417:116:415:118:415:119:414:120:414:123:415:124:415:125:416:125:417:126:418:126:419:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:105:429:103:430:102:429:101:427:101:426:100:425:100]
1095,221.037,79.9769,23.8252,0.954597,0.275958,0.281641,98.2183,191,13,37.5341,7.07543,0.00825421,-0.16365,2.16049,14.4219,8.8883,4.96639,0.0382169,1.16867,4.76927,263,61.2466,177.598,255,27,43.0588,7.20048,0.00776602,-0.424281,3.34698,16.0323,10.8699,5.23907,0.0312756,1.00705,3.71434,551,78.1452,105.687,174,48,24.7585,6.54963,0.0121607,-0.0286198,2.40335,8.38539,5.20952,4.19091,0.0665249,1.35611,5.6796,255,59.3836,154.949,255,52,38.0757,7.08352,0.00860492,0.2839,2.55357,11.2814,7.29528,4.70173,0.0453835,1.07704,4.17019,517,73.3231,[415:135:410:140:409:140:406:143:401:143:400:142:394:142:392:144:392:145:391:146:391:147:392:148:392:153:386:159:384:159:381:162:380:162:379:163:378:163:376:165:372:165:371:166:365:166:364:167:362:167:357:172:357:173:356:174:356:177:359:180:359:187:360:188:360:189:362:191:362:194:363:193:364:193:366:195:367:195:368:196:369:196:367:194:367:189:370:186:375:186:378:183:381:183:382:184:384:184:385:185:387:185:388:184:389:184:389:178:386:175:386:172:387:171:387:170:388:169:388:168:391:165:392:165:394:163:395:163:399:159:400:159:400:158:402:156:402:155:403:154:403:153:405:151:405:150:407:148:407:147:414:140:415:140:416:139:417:139:418:138:418:137:419:136:419:135]
1493,244.936,61.3397,45.9267,0.662878,0.476084,0.312726,75.1527,159,17,29.9941,6.80351,0.00991858,0.311317,2.36008,12.6122,9.80269,4.92582,0.0414073,1.59609,6.31786,339,57.9002,157.022,255,89,31.6116,6.8328,0.0106427,0.81264,3.4034,14.9107,10.5248,5.10206,0.0357951,1.56729,6.79114,570,78.6526,88.7589,183,51,18.6841,6.14043,0.0164819,0.65759,3.95616,7.65037,5.99282,4.10117,0.0753348,2.61649,13.6504,379,64.7321,129.376,255,79,27.7596,6.4858,0.014519,1.32189,5.10556,7.7776,5.96189,4.14247,0.0710643,2.65035,14.8333,507,69.9594,[449:135:448:136:446:136:445:137:444:137:443:138:441:138:440:139:438:139:437:140:436:140:435:141:434:141:432:143:433:144:433:146:436:149:437:149:438:150:439:150:443:154:443:156:437:162:436:162:430:168:427:168:426:167:416:167:415:168:414:168:414:169:411:172:411:174:413:176:413:177:414:178:414:180:415:181:415:184:416:184:418:186:418:187:421:190:436:190:437:189:439:189:440:188:440:187:441:186:441:183:437:179:437:177:438:176:438:172:440:170:441:170:443:172:443:175:446:178:446:179:447:180:447:182:449:184:449:185:450:186:455:186:456:185:458:185:461:182:461:181:462:180:462:178:463:177:463:176:465:174:465:171:466:170:465:169:465:167:464:166:463:166:455:158:453:158:451:156:451:153:450:152:450:147:449:146:449:142:455:136:454:135]
379,77.2548,26.7604,18.3738,0.727033,0.662587,0.797991,56.3061,123,20,25.7803,6.13295,0.0187481,0.725492,2.28527,14.496,10.8799,5.10991,0.0342033,0.891834,3.29132,72,48.4433,167.911,255,85,30.7757,6.77163,0.0110061,0.350498,3.28238,16.992,10.7113,5.20014,0.0322898,1.19345,4.94037,222,75.2793,81.8628,131,55,15.4866,5.58209,0.0255707,0.596833,2.59407,7.66755,4.57598,4.06918,0.067258,0.795613,3.83086,88,59.2084,133.799,227,92,23.5717,6.21171,0.0167921,1.40333,5.37552,8.91888,5.53255,4.29382,0.0592463,0.947312,3.48124,207,70.1928,[216:143:216:144:211:149:211:150:209:152:209:153:208:154:208:157:207:158:207:161:208:162:208:163:212:167:214:167:215:168:218:168:220:166:220:165:222:163:222:161:226:157:227:157:227:156:228:155:228:153:226:151:226:149:225:148:225:147:224:146:224:145:222:143]
